Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;TB patients with known HIV status (%);Treatment success rate: HIV-positive TB cases;
Mauritius [Africa];null;null;2005;13.0;null;91.0;0.0;
Romania [Europe];null;null;2020;64.0;null;84.0;;
Seychelles [Africa];null;null;2015;9.7;null;100.0;;
Tonga [Western Pacific];null;null;2012;12.0;null;100.0;;
Bahrain [Eastern Mediterranean];null;null;2014;16.0;null;;;
null;South-East Asia;null;2003;299.0;null;4.2;;
Lebanon [Eastern Mediterranean];null;null;2006;9.1;null;1.3;50.0;
Jamaica [Americas];null;null;2019;3.2;null;67.0;29.0;
Mozambique [Africa];null;null;2017;361.0;null;96.0;85.0;
United States of America [Americas];null;null;2008;4.9;null;63.0;78.0;
null;Europe;null;2018;28.0;null;91.0;52.0;
Myanmar [South-East Asia];null;null;2007;535.0;null;2.1;62.0;
Palau [Western Pacific];null;null;2018;109.0;null;94.0;;
Marshall Islands [Western Pacific];null;null;2002;122.0;null;;;
Saint Lucia [Americas];null;null;2004;11.0;null;93.0;;
Libya [Eastern Mediterranean];null;null;2014;40.0;null;96.0;26.0;
Portugal [Europe];null;null;2001;48.0;null;;;
Brazil [Americas];null;null;2019;46.0;null;83.0;49.0;
Sierra Leone [Africa];null;null;2010;317.0;null;74.0;;
Bahamas [Americas];null;null;2006;21.0;null;95.0;55.0;
Azerbaijan [Europe];null;null;2002;78.0;null;;;
Oman [Eastern Mediterranean];null;null;2015;8.8;null;100.0;60.0;
Bulgaria [Europe];null;null;2008;49.0;null;23.0;;
Cambodia [Western Pacific];null;null;2016;348.0;null;86.0;;
null;null;Upper-middle-income;2010;96.0;null;37.0;62.0;
Nepal [South-East Asia];null;null;2018;245.0;null;69.0;79.0;
Tunisia [Eastern Mediterranean];null;null;2012;37.0;null;18.0;93.0;
Malta [Europe];null;null;2020;36.0;null;85.0;;
France [Europe];null;null;2019;9.0;null;;;
United Republic of Tanzania [Africa];null;null;2003;510.0;null;;;
Ghana [Africa];null;null;2018;148.0;null;93.0;77.0;
Guyana [Americas];null;null;2001;71.0;null;;;
Somalia [Eastern Mediterranean];null;null;2004;285.0;null;2.5;;
Togo [Africa];null;null;2001;53.0;null;;;
Saudi Arabia [Eastern Mediterranean];null;null;2004;16.0;null;;;
Fiji [Western Pacific];null;null;2001;28.0;null;;;
Tunisia [Eastern Mediterranean];null;null;2011;35.0;null;12.0;100.0;
Monaco [Europe];null;null;2004;0.46;null;;;
Mongolia [Western Pacific];null;null;2006;428.0;null;0.1;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2014;27.0;null;70.0;79.0;
Malaysia [Western Pacific];null;null;2010;75.0;null;91.0;38.0;
Cyprus [Europe];null;null;2004;3.4;null;;;
Thailand [South-East Asia];null;null;2007;205.0;null;100.0;66.0;
null;South-East Asia;null;2002;301.0;null;;;
Chad [Africa];null;null;2007;149.0;null;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2018;513.0;null;;;
Eritrea [Africa];null;null;2003;299.0;null;;;
Tajikistan [Europe];null;null;2019;83.0;null;98.0;71.0;
Malawi [Africa];null;null;2007;383.0;null;86.0;;
Sao Tome and Principe [Africa];null;null;2018;124.0;null;100.0;77.0;
Congo [Africa];null;null;2018;375.0;null;19.0;30.0;
Zimbabwe [Africa];null;null;2015;242.0;null;96.0;79.0;
null;Europe;null;2008;46.0;null;86.0;46.0;
Kenya [Africa];null;null;2011;506.0;null;93.0;82.0;
Luxembourg [Europe];null;null;2012;9.7;null;;;
Denmark [Europe];null;null;2014;5.9;null;;25.0;
Samoa [Western Pacific];null;null;2020;6.1;null;100.0;;
Egypt [Eastern Mediterranean];null;null;2003;23.0;null;;;
Belarus [Europe];null;null;2013;59.0;null;100.0;65.0;
Mauritius [Africa];null;null;2013;13.0;null;96.0;65.0;
Seychelles [Africa];null;null;2003;13.0;null;100.0;;
Malawi [Africa];null;null;2005;398.0;null;44.0;;
Chile [Americas];null;null;2001;22.0;null;;;
Niue [Western Pacific];null;null;2019;0.0;null;;;
Denmark [Europe];null;null;2003;8.3;null;;;
United Republic of Tanzania [Africa];null;null;2011;401.0;null;88.0;78.0;
Cameroon [Africa];null;null;2012;242.0;null;82.0;;
Malaysia [Western Pacific];null;null;2015;90.0;null;98.0;62.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2016;22.0;null;1.5;0.0;
Argentina [Americas];null;null;2003;33.0;null;;;
Somalia [Eastern Mediterranean];null;null;2001;285.0;null;;;
Argentina [Americas];null;null;2013;24.0;null;18.0;32.0;
Cook Islands [Western Pacific];null;null;2020;13.0;null;;;
Indonesia [South-East Asia];null;null;2005;360.0;null;;;
Norway [Europe];null;null;2010;6.9;null;;;
Iceland [Europe];null;null;2018;2.7;null;;100.0;
Guinea [Africa];null;null;2011;183.0;null;56.0;;
Belize [Americas];null;null;2014;23.0;null;72.0;28.0;
Gambia [Africa];null;null;2015;173.0;null;90.0;;
Somalia [Eastern Mediterranean];null;null;2012;286.0;null;44.0;;
Marshall Islands [Western Pacific];null;null;2015;300.0;null;21.0;;
Rwanda [Africa];null;null;2008;101.0;null;96.0;;
Kyrgyzstan [Europe];null;null;2013;142.0;null;;;
Dominica [Americas];null;null;2018;6.4;null;50.0;;
Brunei Darussalam [Western Pacific];null;null;2018;68.0;null;100.0;67.0;
Tonga [Western Pacific];null;null;2018;10.0;null;100.0;;
Nigeria [Africa];null;null;2002;219.0;null;;;
null;null;Lower-middle-income;2019;209.0;null;68.0;78.0;
Thailand [South-East Asia];null;null;2012;172.0;null;89.0;70.0;
Jordan [Eastern Mediterranean];null;null;2017;6.7;null;98.0;;
Malaysia [Western Pacific];null;null;2000;75.0;null;;;
Montenegro [Europe];null;null;2018;15.0;null;51.0;;
Romania [Europe];null;null;2003;157.0;null;;;
Iceland [Europe];null;null;2006;5.0;null;77.0;;
Monaco [Europe];null;null;2008;0.76;null;;;
Belize [Americas];null;null;2008;33.0;null;100.0;17.0;
Croatia [Europe];null;null;2013;14.0;null;;;
Barbados [Americas];null;null;2016;1.2;null;;;
Latvia [Europe];null;null;2020;23.0;null;;;
Eritrea [Africa];null;null;2011;157.0;null;;;
Saint Kitts and Nevis [Americas];null;null;2002;7.6;null;;;
Nicaragua [Americas];null;null;2014;54.0;null;81.0;;
Eritrea [Africa];null;null;2015;102.0;null;100.0;86.0;
Romania [Europe];null;null;2019;66.0;null;86.0;64.0;
Turkmenistan [Europe];null;null;2004;90.0;null;;;
New Zealand [Western Pacific];null;null;2018;7.3;null;85.0;0.0;
Comoros [Africa];null;null;2019;35.0;null;;;
Croatia [Europe];null;null;2005;28.0;null;;;
Romania [Europe];null;null;2016;74.0;null;73.0;70.0;
Honduras [Americas];null;null;2007;44.0;null;59.0;;
United States of America [Americas];null;null;2007;5.1;null;62.0;82.0;
Albania [Europe];null;null;2016;17.0;null;54.0;67.0;
Chile [Americas];null;null;2010;16.0;null;;;
null;Africa;null;2020;220.0;null;85.0;;
Kazakhstan [Europe];null;null;2020;69.0;null;98.0;;
Romania [Europe];null;null;2017;72.0;null;82.0;70.0;
Latvia [Europe];null;null;2016;37.0;null;78.0;60.0;
Niue [Western Pacific];null;null;2003;0.0;null;;;
Solomon Islands [Western Pacific];null;null;2010;80.0;null;11.0;;
Azerbaijan [Europe];null;null;2006;83.0;null;;;
Luxembourg [Europe];null;null;2017;6.2;null;;;
Iceland [Europe];null;null;2008;2.2;null;83.0;100.0;
Nepal [South-East Asia];null;null;2019;238.0;null;69.0;69.0;
Tajikistan [Europe];null;null;2011;117.0;null;82.0;44.0;
Tunisia [Eastern Mediterranean];null;null;2000;26.0;null;;;
Philippines [Western Pacific];null;null;2001;579.0;null;;;
Samoa [Western Pacific];null;null;2008;7.5;null;;;
null;Western Pacific;null;2010;107.0;null;20.0;65.0;
Bangladesh [South-East Asia];null;null;2007;221.0;null;;;
Uruguay [Americas];null;null;2005;22.0;null;92.0;49.0;
null;Africa;null;2012;304.0;null;75.0;68.0;
Chad [Africa];null;null;2018;142.0;null;71.0;79.0;
Haiti [Americas];null;null;2017;181.0;null;95.0;61.0;
Malta [Europe];null;null;2013;13.0;null;88.0;;
China [Western Pacific];null;null;2000;107.0;null;;;
Eritrea [Africa];null;null;2009;154.0;null;;;
Nepal [South-East Asia];null;null;2005;360.0;null;;;
Guatemala [Americas];null;null;2014;25.0;null;86.0;71.0;
San Marino [Europe];null;null;2011;0.0;null;;;
Poland [Europe];null;null;2008;22.0;null;0.43;79.0;
Republic of Moldova [Europe];null;null;2018;86.0;null;96.0;69.0;
Kazakhstan [Europe];null;null;2007;164.0;null;65.0;27.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2009;513.0;null;;;
Suriname [Americas];null;null;2009;43.0;null;76.0;47.0;
Jamaica [Americas];null;null;2009;6.2;null;64.0;62.0;
Iraq [Eastern Mediterranean];null;null;2014;39.0;null;47.0;;
Madagascar [Africa];null;null;2014;233.0;null;23.0;;
Namibia [Africa];null;null;2005;1250.0;null;16.0;;
Eswatini [Africa];null;null;2018;441.0;null;99.0;90.0;
Trinidad and Tobago [Americas];null;null;2008;24.0;null;100.0;44.0;
Nauru [Western Pacific];null;null;2011;57.0;null;;;
Hungary [Europe];null;null;2007;18.0;null;;;
Jordan [Eastern Mediterranean];null;null;2008;6.8;null;29.0;;
Senegal [Africa];null;null;2010;132.0;null;69.0;;
Spain [Europe];null;null;2020;7.3;null;;;
Hungary [Europe];null;null;2009;15.0;null;;;
Gambia [Africa];null;null;2011;178.0;null;74.0;;
Sudan [Eastern Mediterranean];null;null;2010;119.0;null;28.0;;
Mexico [Americas];null;null;2003;23.0;null;19.0;;
Azerbaijan [Europe];null;null;2011;125.0;null;74.0;;
Norway [Europe];null;null;2016;6.1;null;91.0;100.0;
Morocco [Eastern Mediterranean];null;null;2007;94.0;null;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2006;31.0;null;47.0;79.0;
Belize [Americas];null;null;2015;25.0;null;90.0;64.0;
Bulgaria [Europe];null;null;2020;19.0;null;88.0;;
Mexico [Americas];null;null;2015;22.0;null;89.0;47.0;
Cabo Verde [Africa];null;null;2009;85.0;null;80.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2014;12.0;null;53.0;27.0;
Nicaragua [Americas];null;null;2018;41.0;null;94.0;72.0;
Uruguay [Americas];null;null;2011;28.0;null;94.0;64.0;
France [Europe];null;null;2012;9.0;null;;;
Cook Islands [Western Pacific];null;null;2013;13.0;null;50.0;;
Equatorial Guinea [Africa];null;null;2013;248.0;null;;57.0;
Nigeria [Africa];null;null;2003;219.0;null;22.0;;
San Marino [Europe];null;null;2015;0.0;null;;;
Viet Nam [Western Pacific];null;null;2006;260.0;null;1.9;;
Ireland [Europe];null;null;2013;8.9;null;30.0;13.0;
Niger [Africa];null;null;2011;109.0;null;44.0;;
Djibouti [Eastern Mediterranean];null;null;2002;534.0;null;;;
Cabo Verde [Africa];null;null;2002;55.0;null;;;
C\u00f4te d'Ivoire [Africa];null;null;2012;178.0;null;85.0;;
Mali [Africa];null;null;2008;65.0;null;49.0;74.0;
null;null;Lower-middle-income;2014;233.0;null;48.0;75.0;
Uganda [Africa];null;null;2007;222.0;null;40.0;;
Equatorial Guinea [Africa];null;null;2019;286.0;null;80.0;71.0;
Vanuatu [Western Pacific];null;null;2014;63.0;null;43.0;;
Eswatini [Africa];null;null;2010;1590.0;null;86.0;68.0;
Niger [Africa];null;null;2013;102.0;null;53.0;;
Zambia [Africa];null;null;2018;346.0;null;95.0;89.0;
Namibia [Africa];null;null;2015;639.0;null;98.0;79.0;
Lao People's Democratic Republic [Western Pacific];null;null;2014;189.0;null;76.0;57.0;
Myanmar [South-East Asia];null;null;2009;525.0;null;3.1;65.0;
null;Africa;null;2010;325.0;null;61.0;79.0;
Barbados [Americas];null;null;2020;2.4;null;;;
Oman [Eastern Mediterranean];null;null;2019;8.5;null;97.0;40.0;
Lithuania [Europe];null;null;2003;88.0;null;;;
Estonia [Europe];null;null;2003;49.0;null;68.0;;
Jamaica [Americas];null;null;2020;2.4;null;30.0;;
United States of America [Americas];null;null;2011;3.9;null;83.0;71.0;
Equatorial Guinea [Africa];null;null;2018;254.0;null;92.0;65.0;
Monaco [Europe];null;null;2019;0.0;null;;;
Guyana [Americas];null;null;2007;99.0;null;100.0;57.0;
Mongolia [Western Pacific];null;null;2018;428.0;null;70.0;100.0;
Gabon [Africa];null;null;2011;554.0;null;46.0;36.0;
Lithuania [Europe];null;null;2009;69.0;null;;;
null;Africa;null;2018;234.0;null;87.0;79.0;
Cambodia [Western Pacific];null;null;2002;553.0;null;;;
Solomon Islands [Western Pacific];null;null;2012;81.0;null;12.0;;
Benin [Africa];null;null;2002;80.0;null;;;
Slovenia [Europe];null;null;2009;11.0;null;71.0;;
Trinidad and Tobago [Americas];null;null;2000;18.0;null;;;
Guinea [Africa];null;null;2006;206.0;null;;;
Portugal [Europe];null;null;2005;36.0;null;70.0;66.0;
Barbados [Americas];null;null;2001;2.5;null;;;
Barbados [Americas];null;null;2015;0.0;null;;;
Monaco [Europe];null;null;2017;0.0;null;;;
Cyprus [Europe];null;null;2014;3.9;null;;;
Sao Tome and Principe [Africa];null;null;2001;117.0;null;;;
Cabo Verde [Africa];null;null;2018;46.0;null;100.0;86.0;
Angola [Africa];null;null;2014;370.0;null;50.0;;
Samoa [Western Pacific];null;null;2019;11.0;null;100.0;;
Democratic Republic of the Congo [Africa];null;null;2017;322.0;null;64.0;78.0;
Pakistan [Eastern Mediterranean];null;null;2017;267.0;null;7.1;;
Indonesia [South-East Asia];null;null;2016;322.0;null;13.0;64.0;
Finland [Europe];null;null;2008;7.2;null;1.4;;
null;Americas;null;2007;30.0;null;44.0;56.0;
Australia [Western Pacific];null;null;2004;6.2;null;20.0;70.0;
Andorra [Europe];null;null;2011;4.1;null;;;
Uzbekistan [Europe];null;null;2001;107.0;null;;;
Kiribati [Western Pacific];null;null;2011;409.0;null;77.0;;
Albania [Europe];null;null;2007;17.0;null;8.3;100.0;
null;null;Upper-middle-income;2009;101.0;null;33.0;63.0;
Tajikistan [Europe];null;null;2003;215.0;null;;;
Samoa [Western Pacific];null;null;2006;16.0;null;;;
Romania [Europe];null;null;2005;140.0;null;37.0;69.0;
Qatar [Eastern Mediterranean];null;null;2014;22.0;null;99.0;;
Dominican Republic [Americas];null;null;2015;55.0;null;79.0;65.0;
Honduras [Americas];null;null;2011;48.0;null;75.0;69.0;
Jordan [Eastern Mediterranean];null;null;2019;5.5;null;94.0;;
Papua New Guinea [Western Pacific];null;null;2008;432.0;null;4.2;;
Suriname [Americas];null;null;2020;29.0;null;97.0;;
Botswana [Africa];null;null;2001;888.0;null;;;
Lesotho [Africa];null;null;2019;654.0;null;96.0;76.0;
Solomon Islands [Western Pacific];null;null;2005;106.0;null;;;
Albania [Europe];null;null;2009;17.0;null;47.0;100.0;
Lebanon [Eastern Mediterranean];null;null;2011;11.0;null;48.0;44.0;
Azerbaijan [Europe];null;null;2001;75.0;null;;;
France [Europe];null;null;2018;8.9;null;;;
Mongolia [Western Pacific];null;null;2013;428.0;null;77.0;60.0;
Portugal [Europe];null;null;2016;20.0;null;66.0;52.0;
Cook Islands [Western Pacific];null;null;2011;6.3;null;100.0;;
Bangladesh [South-East Asia];null;null;2017;221.0;null;1.6;67.0;
Iraq [Eastern Mediterranean];null;null;2001;50.0;null;;;
Brunei Darussalam [Western Pacific];null;null;2016;66.0;null;100.0;100.0;
Albania [Europe];null;null;2001;20.0;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2004;18.0;null;;57.0;
Australia [Western Pacific];null;null;2000;6.3;null;;;
Trinidad and Tobago [Americas];null;null;2002;12.0;null;;;
Lesotho [Africa];null;null;2004;1150.0;null;;;
South Africa [Africa];null;null;2005;1210.0;null;22.0;;
Equatorial Guinea [Africa];null;null;2015;274.0;null;71.0;45.0;
Kiribati [Western Pacific];null;null;2019;436.0;null;41.0;;
Turkey [Europe];null;null;2014;20.0;null;70.0;66.0;
Algeria [Africa];null;null;2012;73.0;null;;;
Georgia [Europe];null;null;2016;92.0;null;96.0;57.0;
Papua New Guinea [Western Pacific];null;null;2004;432.0;null;4.5;;
Cabo Verde [Africa];null;null;2004;80.0;null;;;
Saint Lucia [Americas];null;null;2018;3.2;null;100.0;;
Egypt [Eastern Mediterranean];null;null;2004;22.0;null;;;
Philippines [Western Pacific];null;null;2018;554.0;null;27.0;81.0;
Guinea-Bissau [Africa];null;null;2006;361.0;null;7.0;;
United States of America [Americas];null;null;2004;5.7;null;57.0;47.0;
Slovakia [Europe];null;null;2003;21.0;null;;;
Austria [Europe];null;null;2003;13.0;null;;;
Fiji [Western Pacific];null;null;2012;30.0;null;58.0;100.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2006;513.0;null;;;
Bahrain [Eastern Mediterranean];null;null;2001;31.0;null;;;
Cambodia [Western Pacific];null;null;2019;287.0;null;95.0;86.0;
Vanuatu [Western Pacific];null;null;2006;80.0;null;;;
Sri Lanka [South-East Asia];null;null;2007;66.0;null;6.4;75.0;
null;Americas;null;2011;29.0;null;56.0;56.0;
Ireland [Europe];null;null;2011;9.7;null;31.0;75.0;
null;South-East Asia;null;2015;238.0;null;54.0;75.0;
Thailand [South-East Asia];null;null;2001;245.0;null;;;
El Salvador [Americas];null;null;2015;48.0;null;97.0;74.0;
Lesotho [Africa];null;null;2005;1200.0;null;1.4;;
Botswana [Africa];null;null;2007;641.0;null;65.0;69.0;
Bhutan [South-East Asia];null;null;2012;201.0;null;100.0;;
Mauritania [Africa];null;null;2002;220.0;null;;;
Qatar [Eastern Mediterranean];null;null;2015;24.0;null;;;
Tajikistan [Europe];null;null;2008;155.0;null;49.0;;
Saint Vincent and the Grenadines [Americas];null;null;2003;15.0;null;100.0;;
Sri Lanka [South-East Asia];null;null;2015;65.0;null;84.0;76.0;
Saudi Arabia [Eastern Mediterranean];null;null;2010;19.0;null;72.0;26.0;
Poland [Europe];null;null;2005;25.0;null;;;
Libya [Eastern Mediterranean];null;null;2005;40.0;null;;;
Bangladesh [South-East Asia];null;null;2002;221.0;null;;;
North Macedonia [Europe];null;null;2008;27.0;null;20.0;100.0;
null;null;Low-income;2004;254.0;null;16.0;84.0;
Andorra [Europe];null;null;2003;17.0;null;73.0;;
Zambia [Africa];null;null;2016;376.0;null;93.0;86.0;
Grenada [Americas];null;null;2005;1.7;null;;0.0;
Finland [Europe];null;null;2011;6.7;null;0.93;;
Chad [Africa];null;null;2003;152.0;null;;;
Peru [Americas];null;null;2013;125.0;null;66.0;57.0;
Finland [Europe];null;null;2009;8.7;null;;;
null;Americas;null;2002;34.0;null;;;
Thailand [South-East Asia];null;null;2010;181.0;null;82.0;69.0;
Sierra Leone [Africa];null;null;2007;318.0;null;38.0;;
Uruguay [Americas];null;null;2006;19.0;null;94.0;55.0;
Gabon [Africa];null;null;2017;529.0;null;23.0;;
Turkmenistan [Europe];null;null;2002;100.0;null;;;
Malta [Europe];null;null;2016;13.0;null;92.0;;
Mauritania [Africa];null;null;2014;111.0;null;;;
Iraq [Eastern Mediterranean];null;null;2011;44.0;null;84.0;50.0;
Libya [Eastern Mediterranean];null;null;2018;40.0;null;99.0;33.0;
United Arab Emirates [Eastern Mediterranean];null;null;2008;1.5;null;;;
Comoros [Africa];null;null;2020;35.0;null;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2016;513.0;null;;;
Comoros [Africa];null;null;2006;36.0;null;100.0;;
Slovakia [Europe];null;null;2002;21.0;null;;;
Belarus [Europe];null;null;2007;71.0;null;100.0;;
Maldives [South-East Asia];null;null;2014;36.0;null;100.0;;
Fiji [Western Pacific];null;null;2002;23.0;null;;;
Albania [Europe];null;null;2019;16.0;null;89.0;50.0;
Sri Lanka [South-East Asia];null;null;2005;66.0;null;;;
Madagascar [Africa];null;null;2000;293.0;null;;;
Greece [Europe];null;null;2014;5.2;null;;;
Namibia [Africa];null;null;2008;1060.0;null;67.0;68.0;
Cook Islands [Western Pacific];null;null;2015;0.0;null;;;
Australia [Western Pacific];null;null;2015;6.0;null;79.0;43.0;
Singapore [Western Pacific];null;null;2006;35.0;null;;;
Namibia [Africa];null;null;2018;524.0;null;99.0;81.0;
Greece [Europe];null;null;2016;4.4;null;;;
Norway [Europe];null;null;2020;3.1;null;;;
Argentina [Americas];null;null;2004;34.0;null;;29.0;
Chile [Americas];null;null;2011;16.0;null;11.0;16.0;
Trinidad and Tobago [Americas];null;null;2014;21.0;null;99.0;44.0;
Kyrgyzstan [Europe];null;null;2011;125.0;null;100.0;0.0;
Uganda [Africa];null;null;2018;200.0;null;98.0;72.0;
Togo [Africa];null;null;2000;52.0;null;;;
Saint Kitts and Nevis [Americas];null;null;2011;2.3;null;100.0;;
Liberia [Africa];null;null;2015;308.0;null;73.0;;
Democratic Republic of the Congo [Africa];null;null;2018;321.0;null;60.0;79.0;
null;South-East Asia;null;2012;253.0;null;41.0;76.0;
Ghana [Africa];null;null;2013;168.0;null;73.0;73.0;
Central African Republic [Africa];null;null;2015;540.0;null;48.0;75.0;
Austria [Europe];null;null;2019;6.0;null;;;
Burundi [Africa];null;null;2000;290.0;null;;;
India [South-East Asia];null;null;2011;241.0;null;45.0;75.0;
null;Western Pacific;null;2017;97.0;null;51.0;79.0;
null;Americas;null;2008;30.0;null;45.0;53.0;
Argentina [Americas];null;null;2006;28.0;null;2.3;;
Uruguay [Americas];null;null;2003;22.0;null;90.0;;
Congo [Africa];null;null;2007;413.0;null;6.8;;
Azerbaijan [Europe];null;null;2008;108.0;null;59.0;;
null;Americas;null;2012;28.0;null;62.0;54.0;
