Country;Year;Physicians density (per 1000 population);Comments;Total density per million population: Radiotherapy units;Outpatient visits (per 100000);Medical doctors not further defined (number);Total density per million population: Computed tomography units;Medical doctors (number);
France [Europe];2015;3.227;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;206710.0;
Spain [Europe];2003;4.489;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;136000.0;;136000.0;
Timor-Leste [South-East Asia];2009;0.044;Includes General Medical Practitioners, Medical Specialists</br> Data Source: Human Resources Department, Ministry of Health, Timor-Leste;;;;;;
Cuba [Americas];2011;6.943;Includes M\ufffddicos</br> Data Source: Registro de profesionales de la salud. MINSAP;;;78622.0;;78622.0;
Panama [Americas];2011;1.508;Includes M\ufffddicos</br> Data Source: Direcci\ufffdn de Planificaci\ufffdn - Departamento de Registros y Estad\ufffdsticas. MINSA;;;5551.0;;5551.0;
Indonesia [South-East Asia];2010;0.14;Includes Medis Spesialis, Medis Dokter Umum</br> Data Source: Kementerian Kesehatan Republik Indonesia;0.13;;33736.0;;33736.0;
Hungary [Europe];2003;3.771;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;32889.0;;32889.0;
El Salvador [Americas];2002;1.351;Includes Medical doctor</br> Data Source: Council of Public Health;;;7938.0;;7938.0;
Saudi Arabia [Eastern Mediterranean];2014;2.568;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;;;79313.0;;79313.0;
Samoa [Western Pacific];1999;0.691;Includes Medical doctor</br> Data Source: Global Atlas;;;120.0;;120.0;
Madagascar [Africa];2005;0.181;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;;;3303.0;;3303.0;
Kuwait [Eastern Mediterranean];2006;1.445;Includes Physicians </br> Data Source: Department of Human Development Sup - Department of Manpower Statistics & Planning Division & Manpower Statistics, 2009, MHO;;;3452.0;;3452.0;
United States of America [Americas];2004;2.704;Includes Physicians</br> Data Source: American Medical Association;;;793648.0;;793648.0;
Argentina [Americas];2004;3.166;Includes MEDICINA</br> Data Source: Indicadores de salud seleccionados, Ministerio de salud, April 2007;;;122623.0;;122623.0;
Syrian Arab Republic [Eastern Mediterranean];1997;1.299;Includes Physicians</br> Data Source: Central Bureau of Statistics;;;19678.0;;19678.0;
Bangladesh [South-East Asia];2011;0.374;Includes General Medical Practitioners</br> Data Source: HRM Unit, MOHFW 2013;;;57313.0;;57313.0;
Oman [Eastern Mediterranean];2004;1.581;Includes Generalist, Specialist</br> Data Source: Ministry of Health;;;3871.0;;3871.0;
Turkmenistan [Europe];2010;2.295;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;11570.0;
Denmark [Europe];1995;2.903;Includes Physicians</br> Data Source: Norden database;;;5895.0;;14038.0;
Czechia [Europe];2012;3.663;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;38624.0;
Romania [Europe];2002;1.972;Includes Medical doctors </br> Data Source: Census (IPUMS);;;13808.0;;45805.0;
Uzbekistan [Europe];2013;2.479;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;0.6221;;;;71971.0;
Chile [Americas];2003;0.954;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anatom\ufffda Patol\ufffdgica y Fitopatolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Alimentaci\ufffdn y Nutrici\ufffdn, Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda</br> Data Source: Fondo Nacional de Salud;;;15003.0;;15003.0;
Chile [Americas];1992;1.006;Includes Doctors and Surgeons</br> Data Source: Census (IPUMS);;;13650.0;;13650.0;
Singapore [Western Pacific];2010;1.736;Includes Doctors</br> Data Source: Ministry of Health;3.74;;9030.0;9.44;9030.0;
Bahrain [Eastern Mediterranean];2007;1.025;Includes Doctors</br> Data Source: Ministry of  Health ;;;1052.0;;1052.0;
Spain [Europe];2009;4.731;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;25211.0;;166800.0;
Spain [Europe];1995;4.09;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;162650.0;;162650.0;
Singapore [Western Pacific];2013;1.913;Includes Non-specialist doctors, Specialist doctors</br> Data Source: Ministry of Health;3.51089;;10953.0;8.86961;10953.0;
Chad [Africa];2006;0.035;Includes M\ufffddecins</br> Data Source: Direction de la Planification du Minist\ufffdre de la Sant\ufffd Publique/Division du Syst\ufffdme d'Information Sanitaire;;;368.0;;368.0;
Serbia [Europe];2012;2.484;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;22315.0;
Colombia [Americas];2005;1.451;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;60331.0;;60331.0;
Brazil [Americas];2013;1.852;Includes M\ufffddicos</br> Data Source: Conselhos regionais e CFM;1.73686;;378354.0;;378354.0;
Hungary [Europe];2008;3.591;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;31024.0;;31024.0;
Grenada [Americas];2001;0.569;Includes Physicians</br> Data Source: National strategic plan for health(2006-10), October2005;;;58.0;;58.0;
Papua New Guinea [Western Pacific];2010;0.055;Includes Physicians</br> Data Source: HR Baseline data 2009-2010. Papua New Guinea;0.15;;376.0;0.44;376.0;
Libya [Eastern Mediterranean];2014;2.092;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;;1618.771;13095.0;;13095.0;
Eritrea [Africa];2004;0.053;Includes Generalist, Specialist</br> Data Source: HRD Data base;;;142.0;;142.0;
Sri Lanka [South-East Asia];2008;0.626;Includes Doctors</br> Data Source: Ministry of Healthcare & Nutrition;;;12479.0;;12479.0;
Ecuador [Americas];1996;1.317;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;15388.0;;15388.0;
Belarus [Europe];2010;3.511;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;3.02;;;6.04;;
Afghanistan [Eastern Mediterranean];2008;0.182;Includes Doctors</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) ;;;4834.0;;4834.0;
Tunisia [Eastern Mediterranean];1990;0.537;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;4424.0;;4424.0;
Yemen [Eastern Mediterranean];1997;0.233;Includes Doctors</br> Data Source: Central Statistical Organisation, Statistical Yearbook 1997;;;3814.0;;3814.0;
Turkmenistan [Europe];2011;2.314;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;11818.0;
Ethiopia [Africa];2005;0.032;Includes Physicians</br> Data Source: Federal Ministry of Health;;;2453.0;;2453.0;
Belize [Americas];2009;0.768;Includes Medical Doctor</br> Data Source: HRH Belize 2009: A Status Report on the HRH Core Data Set and Regional Baselines Indicator Project;;;241.0;;241.0;
Japan [Western Pacific];2004;2.133;Includes Physicians</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare.;;;259336.0;;259336.0;
Bahrain [Eastern Mediterranean];2013;0.929;Includes Physicians</br> Data Source: Bahrain Ministry of Health;;;1254.0;;1254.0;
Panama [Americas];2012;1.609;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;6025.0;;6025.0;
Denmark [Europe];2004;3.045;Includes Physicians</br> Data Source: Norden database;;;5870.0;;17438.0;
Israel [Europe];2014;3.619;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;6699.74;;;27185.0;
Botswana [Africa];2002;0.3;Includes Doctors</br> Data Source: Central Statistics Office;;;536.0;;536.0;
Lithuania [Europe];2010;3.915;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;3.91;;1560.0;18.05;12226.0;
Kuwait [Eastern Mediterranean];2013;2.486;Includes Doctor</br> Data Source: Ministry of Health  ;1.18745;;8933.0;;8933.0;
Singapore [Western Pacific];1999;1.393;Includes Doctors</br> Data Source: Yearbook of Statistics Singapore, 2010 ;;;5325.0;;5325.0;
Cuba [Americas];1998;5.749;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;63483.0;;63483.0;
Finland [Europe];2002;3.162;Includes Medical doctor</br> Data Source: Department of Health;;;13141.0;;13141.0;
Djibouti [Eastern Mediterranean];1999;0.131;Includes M\ufffddecin</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;93.0;;93.0;
Syrian Arab Republic [Eastern Mediterranean];2003;1.414;Includes Physicians</br> Data Source: Statistical Abstract, 2005;;;24473.0;;24473.0;
Hungary [Europe];1997;3.441;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;31649.0;;31649.0;
Benin [Africa];2012;0.159;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la sant\ufffd (SGSI/DPP);;;;;;
Tunisia [Eastern Mediterranean];2000;0.767;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;7444.0;;7444.0;
India [South-East Asia];2003;0.564;Includes Allopathic Medical Practitioners</br> Data Source: Ministry of Health & Family Welfare ;;;;;;
Nigeria [Africa];2007;0.376;Includes DOCTORS</br> Data Source: Health Workforce country Profile for Nigeria, October 2008;;;55376.0;;55376.0;
Rwanda [Africa];2015;0.064;Includes Medical doctors</br> Data Source: Human Resource for Health Information System (iHRIS);;;;;1284.0;
Iceland [Europe];2014;3.645;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;11000.88;283.0;;1193.0;
Syrian Arab Republic [Eastern Mediterranean];2004;1.465;Includes Physicians</br> Data Source: Statistical Abstract, 2005;;;25890.0;;25890.0;
Iceland [Europe];2015;3.791;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;333.0;;1249.0;
Brunei Darussalam [Western Pacific];2006;1.084;Includes Doctors</br> Data Source: Ministry of Health ;;;399.0;;399.0;
China [Western Pacific];1997;1.2;Includes Licensed Doctor</br> Data Source: National Bureau of Statistics of China;;;1505342.0;;1505342.0;
Tajikistan [Europe];2014;1.714;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;1236.778;14219.0;;14219.0;
Syrian Arab Republic [Eastern Mediterranean];2014;1.546;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;;;29025.0;;29025.0;
Turkey [Europe];1990;0.938;Includes Physicians</br> Data Source: Ministry of Health;;;;;50639.0;
Djibouti [Eastern Mediterranean];2014;0.229;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;;;201.0;;201.0;
Malawi [Africa];2004;0.021;Includes Generalist, Specialist</br> Data Source: Registrar office;;;266.0;;266.0;
Colombia [Americas];2009;1.544;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;71596.0;;71596.0;
Lithuania [Europe];2015;4.379;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;12605.0;
Bulgaria [Europe];2010;3.775;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;2.0;;;;27963.0;
Jamaica [Americas];2003;0.85;Includes Medical doctor</br> Data Source: Ministry of Health (PAHO);;;2253.0;;2253.0;
Pakistan [Eastern Mediterranean];1993;0.54;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;;;63003.0;;63003.0;
Bosnia and Herzegovina [Europe];2010;1.738;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;2.39;;891.0;13.83;6665.0;
Malta [Europe];2011;3.185;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;935.0;
Sri Lanka [South-East Asia];2006;0.523;Includes Medical Officers</br> Data Source: Annual Health Statistics 2007 - Organization of Health Service ;;;10279.0;;10279.0;
Ghana [Africa];2007;0.074;Includes Medical Officers</br> Data Source: \The Health Sector in Ghana. Facts and Figures\ - 2008 Ghana Health Service;;;1665.0;;1665.0;
Turkey [Europe];1999;1.316;Includes Physicians</br> Data Source: Ministry of Health;;;;;79658.0;
Jordan [Eastern Mediterranean];2000;2.008;Includes Physicians</br> Data Source: Ministry of Health;;;9575.0;;9575.0;
Central African Republic [Africa];2009;0.047;Includes M\ufffddecins g\ufffdn\ufffdralistes, M\ufffddecins Sp\ufffdcialistes</br> Data Source: African Health Workforce Observatory;;;205.0;;205.0;
Canada [Americas];2002;1.899;Includes Physicians (excl. residents)</br> Data Source: Health Personnel Database, Canadian Institute for Health Information;;;;;;
Panama [Americas];2005;1.352;Includes M\ufffddicos</br> Data Source: Departamento de Registros M\ufffddicos y Estad\ufffdsticas de Salud. MINSA;;;4488.0;;4488.0;
Marshall Islands [Western Pacific];2007;0.595;Includes Medical practitioners</br> Data Source: Republic of the Marshall Islands Ministry of Health, 2011; Republic of the Marshall Islands Office of the President, 2012;;;31.0;;31.0;
India [South-East Asia];2016;0.758;Includes Doctors (registered)</br> Data Source: National Health Profile (NHP) of India \ufffd 2017;;;;;;
United Arab Emirates [Eastern Mediterranean];2005;1.55;Includes Physicians</br> Data Source: Eastern Mediterranean Region Observatory on Human Resources for Health;;;6971.0;;6971.0;
Madagascar [Africa];2006;0.171;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;;;3219.0;;3219.0;
Tajikistan [Europe];1999;2.127;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;;;12965.0;;12965.0;
Portugal [Europe];2010;3.842;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;4.03;;;27.26;42126.0;
France [Europe];2013;3.187;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;7.51268;;;;203249.0;
Switzerland [Europe];2012;3.903;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;4737.0;;31313.0;
Jordan [Eastern Mediterranean];2001;2.191;Includes Physicians</br> Data Source: Ministry of Health;;;10627.0;;10627.0;
Croatia [Europe];1991;1.954;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;;;9303.0;;12731.0;
Kiribati [Western Pacific];2013;0.203;Includes Generalist medical practitioners, Specialist medical practitioners</br> Data Source: Kiribati Ministry of Health and Medical Services;0.0;;22.0;0.0;22.0;
Afghanistan [Eastern Mediterranean];2014;0.315;Includes doctors</br> Data Source: Ministry of Public Health and other Ministries;;;9954.0;;9954.0;
Senegal [Africa];2008;0.061;Includes Epidemiologiste, Rhumatologue, Gastro-ent\ufffdrologue, H\ufffdmatologue, N\ufffdphrologue, Parasitologue, Pneumologue, Neurologue, Radiologue, Chir Ortho-Traum, Infectiologue, med ORL, Urologue, Dermatologue, Orthopediste, Psychiatre, Med Anesthesiste, Ophtalmologue, Cardiologue, Gyn\ufffdcologue, P\ufffddiatre, Chirurgien, G\ufffdn\ufffdqraliste</br> Data Source: Mini Sant\ufffd - Synth\ufffdse Nationale HRH Data 2008;;;741.0;;741.0;
Iceland [Europe];2009;3.713;Includes Physicians and surgeons</br> Data Source: Directorate of Health;;;250.0;;1162.0;
Bhutan [South-East Asia];2016;0.381;Includes Doctor</br> Data Source: HRM, MoH;;;299.0;;299.0;
France [Europe];2014;3.215;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;14820.252;;;205041.0;
Panama [Americas];1995;1.167;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;3196.0;;3196.0;
Thailand [South-East Asia];1991;0.224;Includes Doctors</br> Data Source: Reports on Health Resources, Bureau of Policy and Strategy, MoPH.;;;12803.0;;12803.0;
Lao People's Democratic Republic [Western Pacific];1995;0.341;Includes Doctors</br> Data Source: Human Resources for Health - Analysis of the situation in the Lao PDR;;;1656.0;;1656.0;
Kenya [Africa];2011;0.182;Includes Doctors</br> Data Source: Kenya Bureau of Statistics;;;7549.0;;7549.0;
Saint Kitts and Nevis [Americas];1998;1.036;Includes Doctors</br> Data Source: Ministry of Health;;;46.0;;46.0;
Solomon Islands [Western Pacific];1999;0.135;Includes Medical doctor</br> Data Source: Global Atlas;;;54.0;;54.0;
Ethiopia [Africa];2009;0.025;Includes Physician (general practitioner, specialist)</br> Data Source: Federal Ministry of Health;;;2152.0;;2152.0;
