Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Under-five mortality rate (deaths per 1000 live births);Healthy life expectancy (HALE) at age 60 (years);Under-five mortality rate (probability of dying by age 5 per 1000 live births);Infant mortality rate (deaths per 1000 live births);
Myanmar [South-East Asia];null;null;2010;Male;61.62328;null;69;11.59485;68.82474;;
Bolivia (Plurinational State of) [Americas];null;null;2015;Male;70.59274;null;34;14.01185;34.20565;;
Seychelles [Africa];null;null;2010;Female;76.84455;null;13;15.48789;13.02483;;
Ukraine [Europe];null;null;2010;Female;75.09698;null;10;15.24981;10.47868;;
Georgia [Europe];null;null;2000;Both sexes;69.40902;null;;13.36786;36.56134;;
Thailand [South-East Asia];null;null;2019;Female;81.0434;null;8;18.80095;8.07484;;
United Republic of Tanzania [Africa];null;null;2015;Female;67.26328;null;76;13.68691;54.06227;46.7173;
Cuba [Americas];null;null;2000;Male;74.58501;null;10;15.63362;9.88405;;
Trinidad and Tobago [Americas];null;null;2000;Male;66.94326;null;31;12.77025;30.30362;;
Yemen [Eastern Mediterranean];null;null;2000;Both sexes;62.6944;null;;12.62703;94.96748;;
null;null;Africa;2000;Both sexes;52.65365;null;;11.50685;149.86773;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Male;60.87939;null;25;11.85955;43.42677;;
Mauritania [Africa];null;null;2000;Both sexes;61.96471;null;;12.83755;112.46957;;
null;null;Western Pacific;2000;Female;75.32539;null;;15.83537;32.54904;;
Sao Tome and Principe [Africa];null;null;2000;Male;62.54929;null;89;12.46562;86.86948;;
Namibia [Africa];null;null;2010;Both sexes;60.93765;null;;12.11467;49.10535;;
Cambodia [Western Pacific];null;null;2015;Both sexes;69.17362;null;;13.09945;31.75986;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Male;78.34451;null;;16.94476;5.66127;;
Kyrgyzstan [Europe];null;null;2015;Male;67.91751;null;25;12.98824;24.78902;;
Mongolia [Western Pacific];null;null;2019;Both sexes;68.09768;null;;12.6194;16.03811;;
null;null;Americas;2000;Both sexes;74.12141;null;;15.68741;26.44005;;
Bangladesh [South-East Asia];null;null;2010;Both sexes;70.28825;null;;14.2219;49.14837;;
Oman [Eastern Mediterranean];null;null;2019;Female;75.26434;null;10;13.51919;10.00102;;
Bahrain [Eastern Mediterranean];null;null;2019;Both sexes;75.81459;null;;13.83864;6.9555;;
Burkina Faso [Africa];null;null;2019;Female;65.22655;null;83;13.39886;82.89052;;
Serbia [Europe];null;null;2010;Female;76.83375;null;7;15.30871;6.74814;;
Greece [Europe];null;null;2019;Female;83.56782;null;3;19.50177;3.83226;;
Lebanon [Eastern Mediterranean];null;null;2000;Both sexes;74.61004;null;;14.87307;19.88744;;
Austria [Europe];null;null;2000;Female;80.98243;null;5;18.02673;4.93586;;
Namibia [Africa];null;null;2000;Male;51.00847;null;66;9.39192;80.86998;45.26016;
Denmark [Europe];null;null;2010;Male;77.19883;null;5;16.43535;4.47191;;
Kyrgyzstan [Europe];null;null;2000;Both sexes;65.9502;null;;13.06115;49.82489;;
Germany [Europe];null;null;2000;Male;75.04047;null;6;15.28624;5.90435;;
Fiji [Western Pacific];null;null;2015;Female;70.07651;null;22;12.47472;22.40549;;
Namibia [Africa];null;null;2015;Both sexes;62.86888;null;;12.5218;47.62926;;
Philippines [Western Pacific];null;null;2010;Female;73.51962;null;28;14.86446;28.38952;;
Australia [Western Pacific];null;null;2019;Female;84.84017;null;3;19.70638;3.37233;;
Kuwait [Eastern Mediterranean];null;null;2010;Female;81.42751;null;9;17.55114;9.4403;;
Benin [Africa];null;null;2010;Male;58.03378;null;117;11.59142;115.41421;;
Tajikistan [Europe];null;null;2015;Both sexes;68.65755;null;;12.31112;37.49398;;
Fiji [Western Pacific];null;null;2000;Male;63.68639;null;24;10.05609;23.86402;;
Democratic Republic of the Congo [Africa];null;null;2015;Male;58.25044;null;104;11.37692;102.90881;;
Kyrgyzstan [Europe];null;null;2010;Both sexes;69.17432;null;;13.81733;29.54299;;
Eswatini [Africa];null;null;2015;Male;50.25138;null;64;8.66844;62.09084;;
Guinea [Africa];null;null;2000;Male;53.10465;null;172;11.40671;171.70236;;
Saint Lucia [Americas];null;null;2019;Female;77.70683;null;20;17.12598;21.82023;;
Tajikistan [Europe];null;null;2010;Female;70.18703;null;38;13.06738;37.53737;;
Suriname [Americas];null;null;2015;Both sexes;72.60451;null;;15.04786;20.34135;;
Bahamas [Americas];null;null;2019;Both sexes;73.21226;null;;16.15662;22.4477;;
null;Lower-middle-income;null;2019;Female;71.27921;null;;14.02182;;;
Namibia [Africa];null;null;2019;Both sexes;64.57598;null;;12.71578;41.85182;;
Saint Vincent and the Grenadines [Americas];null;null;2010;Female;74.98965;null;18;15.89796;18.05959;;
Democratic Republic of the Congo [Africa];null;null;2010;Both sexes;57.50722;null;;11.6876;113.82086;;
Comoros [Africa];null;null;2015;Female;67.84341;null;66;13.9203;66.70958;;
Hungary [Europe];null;null;2010;Male;70.62834;null;6;12.88641;6.48141;;
Canada [Americas];null;null;2000;Female;81.548;null;6;18.4755;5.6419;;
Bulgaria [Europe];null;null;2010;Both sexes;73.64205;null;;14.62451;10.77763;;
Cabo Verde [Africa];null;null;2015;Male;72.17604;null;21;16.02293;21.36521;;
Belgium [Europe];null;null;2010;Female;82.37853;null;4;18.64852;3.90762;;
Angola [Africa];null;null;2019;Both sexes;63.06044;null;;12.6383;74.21841;;
Eswatini [Africa];null;null;2000;Female;49.44042;null;103;11.59524;105.32836;;
Gabon [Africa];null;null;2019;Female;69.73158;null;38;14.22174;38.56719;;
Congo [Africa];null;null;2019;Both sexes;64.73853;null;;12.24901;52.53922;;
Tunisia [Eastern Mediterranean];null;null;2019;Male;74.87583;null;18;15.14713;18.28234;;
Ireland [Europe];null;null;2019;Male;80.19894;null;4;17.98501;3.41946;;
Afghanistan [Eastern Mediterranean];null;null;2019;Both sexes;63.2099;null;;10.83648;60.13503;;
Slovenia [Europe];null;null;2015;Female;83.32298;null;2;18.80804;2.36786;;
Singapore [Western Pacific];null;null;2000;Female;80.7067;null;4;17.73622;3.56208;;
Sudan [Eastern Mediterranean];null;null;2000;Female;64.67456;null;96;13.11342;96.93907;;
null;null;Western Pacific;2019;Both sexes;77.66329;null;;16.54433;11.23974;;
Iraq [Eastern Mediterranean];null;null;2015;Both sexes;70.29305;null;;14.20588;29.70983;;
Trinidad and Tobago [Americas];null;null;2010;Both sexes;72.1172;null;;15.09376;22.54753;;
Lesotho [Africa];null;null;2010;Both sexes;47.37603;null;;9.3608;96.42329;;
Lithuania [Europe];null;null;2000;Both sexes;72.03902;null;;14.66995;10.72031;;
Papua New Guinea [Western Pacific];null;null;2010;Both sexes;63.42075;null;;11.96084;57.93442;;
Myanmar [South-East Asia];null;null;2019;Male;65.90776;null;49;12.37763;49.49248;;
Honduras [Americas];null;null;2015;Both sexes;69.81947;null;;13.52716;19.23907;;
Benin [Africa];null;null;2010;Female;62.87867;null;104;13.3208;102.16539;;
Nepal [South-East Asia];null;null;2000;Both sexes;65.25922;null;;12.80343;79.14942;;
Kenya [Africa];null;null;2015;Female;66.61713;null;45;13.83399;44.67211;;
Spain [Europe];null;null;2010;Both sexes;81.69273;null;;18.51925;3.84647;;
India [South-East Asia];null;null;2015;Both sexes;69.31467;null;;13.06244;43.52789;;
Peru [Americas];null;null;2015;Both sexes;79.07546;null;;18.23588;15.68022;;
Chile [Americas];null;null;2019;Female;83.24642;null;6;19.2606;6.37895;;
Sri Lanka [South-East Asia];null;null;2015;Both sexes;76.26894;null;;15.2486;8.72017;;
Mauritius [Africa];null;null;2019;Male;70.95081;null;18;13.33627;17.54684;;
Indonesia [South-East Asia];null;null;2015;Female;72.504;null;25;13.79891;24.67397;;
Singapore [Western Pacific];null;null;2019;Male;81.04722;null;3;18.80689;2.58773;;
El Salvador [Americas];null;null;2010;Both sexes;74.5043;null;;16.4343;19.38075;;
null;Upper-middle-income;null;2015;Both sexes;75.43716;null;;15.65101;;;
Guatemala [Americas];null;null;2010;Both sexes;69.3014;null;;14.40217;34.78394;;
Jordan [Eastern Mediterranean];null;null;2019;Both sexes;77.87197;null;;16.22506;15.48408;;
null;Lower-middle-income;null;2010;Female;68.44291;null;;13.54368;;;
Sweden [Europe];null;null;2000;Female;81.78581;null;4;18.4081;3.66422;;
Kazakhstan [Europe];null;null;2015;Both sexes;71.90915;null;;14.15894;11.86959;;
Tunisia [Eastern Mediterranean];null;null;2015;Female;78.83195;null;16;16.56242;15.656;;
Chile [Americas];null;null;2010;Male;75.4846;null;9;15.94529;9.43368;;
Kazakhstan [Europe];null;null;2010;Male;63.57526;null;23;11.30439;23.15121;;
null;Low-income;null;2000;Both sexes;53.78978;null;;11.41647;;;
Samoa [Western Pacific];null;null;2010;Both sexes;69.56606;null;;13.20411;19.34816;;
Benin [Africa];null;null;2015;Both sexes;61.96257;null;;12.72947;97.62839;;
Guinea-Bissau [Africa];null;null;2015;Female;60.81285;null;84;11.77123;84.84089;;
Vanuatu [Western Pacific];null;null;2015;Female;67.68121;null;26;12.3818;25.95173;;
Gambia [Africa];null;null;2010;Female;64.46643;null;67;12.92587;67.74784;;
Netherlands [Europe];null;null;2000;Male;75.48594;null;7;15.14529;6.83652;;
Jamaica [Americas];null;null;2015;Male;74.10396;null;17;15.4504;17.3485;;
Lithuania [Europe];null;null;2015;Female;79.47274;null;4;17.31886;4.49112;;
Czechia [Europe];null;null;2015;Female;81.29614;null;3;17.37338;2.77956;;
Malta [Europe];null;null;2010;Both sexes;80.4485;null;;17.96928;6.67425;;
Japan [Western Pacific];null;null;2019;Male;81.48871;null;3;18.82334;2.65392;;
Trinidad and Tobago [Americas];null;null;2019;Male;72.54385;null;19;15.57293;18.79477;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Female;75.62546;null;17;14.64546;16.95862;;
Netherlands [Europe];null;null;2019;Male;80.39664;null;4;17.92372;4.50195;;
Chile [Americas];null;null;2015;Male;76.9781;null;9;16.76218;8.5632;;
Mauritania [Africa];null;null;2010;Female;65.86855;null;89;13.6457;88.53885;;
null;null;South-East Asia;2019;Male;69.88226;null;;13.32733;32.23912;;
Japan [Western Pacific];null;null;2010;Male;79.46046;null;3;17.84216;3.41233;;
Singapore [Western Pacific];null;null;2010;Male;79.36228;null;3;17.48948;3.05735;;
Denmark [Europe];null;null;2010;Female;81.10014;null;4;17.96331;3.72009;;
South Sudan [Africa];null;null;2000;Both sexes;54.1488;null;;11.59216;181.15337;;
Chile [Americas];null;null;2000;Female;79.76972;null;10;17.46758;9.85199;;
United States of America [Americas];null;null;2019;Male;76.28124;null;7;15.59422;7.0562;;
Timor-Leste [South-East Asia];null;null;2019;Both sexes;69.62458;null;;13.17046;43.69628;;
Australia [Western Pacific];null;null;2000;Male;77.12505;null;7;16.08546;6.83457;;
Belize [Americas];null;null;2015;Male;71.13895;null;19;15.99325;16.73273;14.52812;
Georgia [Europe];null;null;2000;Female;73.13734;null;32;14.40337;32.13956;;
Benin [Africa];null;null;2000;Female;58.77462;null;132;12.89802;130.43236;;
Timor-Leste [South-East Asia];null;null;2000;Female;63.40345;null;102;12.64048;101.65991;;
Romania [Europe];null;null;2010;Female;77.43354;null;11;16.48453;10.98941;;
Saint Lucia [Americas];null;null;2010;Male;71.85686;null;21;15.21233;21.28699;;
Zimbabwe [Africa];null;null;2015;Male;55.73344;null;88;9.91283;66.31459;63.38252;
India [South-East Asia];null;null;2010;Both sexes;67.22851;null;;12.5714;58.1539;;
South Africa [Africa];null;null;2019;Female;68.28989;null;31;14.772;30.31077;;
Democratic Republic of the Congo [Africa];null;null;2015;Both sexes;60.44355;null;;12.25309;95.91324;;
Argentina [Americas];null;null;2015;Female;79.29972;null;10;17.63098;10.31363;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Female;74.25684;null;19;14.16137;20.0288;;
Jamaica [Americas];null;null;2019;Male;74.35626;null;15;15.50321;15.28285;;
Cuba [Americas];null;null;2019;Female;80.2512;null;5;17.38916;4.65635;;
Brunei Darussalam [Western Pacific];null;null;2010;Female;75.84433;null;9;14.69248;8.81733;;
Luxembourg [Europe];null;null;2015;Female;84.28574;null;3;19.45403;2.49639;;
Solomon Islands [Western Pacific];null;null;2000;Both sexes;62.51012;null;;11.13657;30.74068;;
Armenia [Europe];null;null;2019;Both sexes;76.02519;null;;15.72817;11.48877;;
Russian Federation [Europe];null;null;2000;Male;59.01628;null;22;9.92202;21.79151;;
Burundi [Africa];null;null;2015;Female;64.26167;null;62;13.28422;62.14588;;
null;null;Eastern Mediterranean;2000;Both sexes;65.01682;null;;12.86508;80.36325;;
Papua New Guinea [Western Pacific];null;null;2000;Both sexes;63.28541;null;;12.19733;71.0813;;
null;null;Africa;2000;Male;51.0576;null;;10.71993;157.84805;;
Kiribati [Western Pacific];null;null;2015;Both sexes;58.19797;null;;10.19757;57.64063;;
Tunisia [Eastern Mediterranean];null;null;2010;Both sexes;76.0455;null;;15.5777;18.39904;;
null;null;Africa;2010;Female;61.31003;null;;13.18646;92.40427;;
Bolivia (Plurinational State of) [Americas];null;null;2010;Female;71.24718;null;38;14.23637;38.01816;;
Malaysia [Western Pacific];null;null;2000;Male;70.55416;null;11;12.76954;11.18781;;
Finland [Europe];null;null;2000;Both sexes;77.59772;null;;16.54343;4.28269;;
Uganda [Africa];null;null;2010;Male;57.01921;null;83;11.03568;82.75827;;
Norway [Europe];null;null;2019;Female;84.12942;null;2;19.0536;2.0723;;
Congo [Africa];null;null;2010;Both sexes;60.95192;null;;11.6487;62.03462;;
Albania [Europe];null;null;2000;Female;76.91914;null;24;16.71034;24.00077;;
Guyana [Americas];null;null;2000;Both sexes;62.96075;null;;12.11928;46.39642;;
null;null;Global;2010;Male;67.97157;null;;14.06207;53.02273;;
Yemen [Eastern Mediterranean];null;null;2010;Male;65.87653;null;60;12.85505;62.70174;;
Guyana [Americas];null;null;2015;Female;69.22475;null;29;13.5766;28.82534;;
Algeria [Africa];null;null;2015;Female;77.50346;null;24;15.99016;23.7169;;
Malawi [Africa];null;null;2000;Both sexes;44.72838;null;;10.25855;174.58688;;
Qatar [Eastern Mediterranean];null;null;2000;Female;71.73755;null;11;10.84542;11.44012;;
Oman [Eastern Mediterranean];null;null;2010;Male;68.97169;null;13;11.4519;12.81096;;
Switzerland [Europe];null;null;2000;Both sexes;79.71678;null;;17.65919;5.63702;;
Guinea-Bissau [Africa];null;null;2015;Both sexes;58.23238;null;;11.02195;92.08197;;
Austria [Europe];null;null;2010;Female;82.98865;null;4;19.14821;3.88888;;
Cabo Verde [Africa];null;null;2010;Female;77.26542;null;24;16.99265;23.77257;;
Angola [Africa];null;null;2010;Male;55.77834;null;128;10.84583;128.29057;;
Samoa [Western Pacific];null;null;2019;Female;71.8475;null;14;13.49084;15.63628;;
Timor-Leste [South-East Asia];null;null;2010;Male;66.79213;null;66;13.09544;65.88523;;
Republic of Moldova [Europe];null;null;2000;Both sexes;66.87234;null;;12.13781;31.51278;;
Benin [Africa];null;null;2015;Female;64.24706;null;93;13.43607;91.00646;;
Tunisia [Eastern Mediterranean];null;null;2000;Female;76.49287;null;27;15.89434;27.06121;;
null;High-income;null;2019;Female;83.34413;null;;19.21977;;;
Suriname [Americas];null;null;2000;Male;67.13255;null;35;13.51952;34.71392;;
South Sudan [Africa];null;null;2015;Female;64.29511;null;91;12.95629;93.98984;;
Maldives [South-East Asia];null;null;2010;Female;78.17097;null;12;15.81601;12.37258;;
Saint Vincent and the Grenadines [Americas];null;null;2010;Both sexes;72.85194;null;;15.28791;19.83281;;
Russian Federation [Europe];null;null;2015;Female;76.60394;null;7;16.11148;7.31317;;
Saint Vincent and the Grenadines [Americas];null;null;2000;Both sexes;70.6085;null;;14.34802;22.17066;;
Sudan [Eastern Mediterranean];null;null;2010;Male;64.74486;null;94;12.94527;81.41188;66.3437;
Ecuador [Americas];null;null;2015;Both sexes;77.18231;null;;17.12249;15.36569;;
Belgium [Europe];null;null;2000;Both sexes;77.66169;null;;16.5692;5.80374;;
Comoros [Africa];null;null;2010;Both sexes;64.97557;null;;13.28863;84.59773;;
Australia [Western Pacific];null;null;2010;Both sexes;81.9043;null;;18.38645;4.76612;;
Croatia [Europe];null;null;2019;Both sexes;78.63747;null;;16.23969;4.63156;;
Belize [Americas];null;null;2015;Female;77.29343;null;15;17.52;13.81638;12.09394;
null;null;South-East Asia;2000;Both sexes;63.35296;null;;11.95873;83.70045;;
Timor-Leste [South-East Asia];null;null;2015;Male;67.30756;null;55;12.8155;54.25921;;
Hungary [Europe];null;null;2010;Both sexes;74.576;null;;14.93098;6.01091;;
Turkmenistan [Europe];null;null;2015;Both sexes;69.11091;null;;14.23562;42.19019;;
Guinea [Africa];null;null;2019;Male;59.47763;null;105;11.83328;103.95769;;
Nicaragua [Americas];null;null;2010;Both sexes;74.05313;null;;14.88869;23.90451;;
Niger [Africa];null;null;2015;Both sexes;61.53951;null;;12.79816;93.76387;;
Haiti [Americas];null;null;2019;Male;63.33846;null;68;12.7286;67.65638;;
Finland [Europe];null;null;2010;Female;83.03618;null;3;19.12156;2.71656;;
Turkmenistan [Europe];null;null;2000;Both sexes;63.31976;null;;12.85932;69.70611;;
null;null;Africa;2015;Male;60.46724;null;;12.18779;89.30042;;
C\u00f4te d'Ivoire [Africa];null;null;2010;Both sexes;56.61696;null;;11.63027;106.28259;;
Panama [Americas];null;null;2015;Female;81.38107;null;15;18.88254;15.11355;;
Egypt [Eastern Mediterranean];null;null;2019;Male;69.59159;null;21;12.73005;21.40716;;
Nicaragua [Americas];null;null;2010;Female;76.65556;null;21;15.89628;21.00952;;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Both sexes;72.63359;null;;14.88497;17.3;;
Iceland [Europe];null;null;2000;Male;77.74491;null;4;16.66646;4.37734;;
Honduras [Americas];null;null;2019;Both sexes;71.93507;null;;13.8306;16.7724;;
Libya [Eastern Mediterranean];null;null;2015;Male;72.39447;null;15;15.4286;14.5965;;
Oman [Eastern Mediterranean];null;null;2000;Male;67.26381;null;18;11.1927;18.02959;;
Latvia [Europe];null;null;2010;Both sexes;72.93502;null;;14.68896;7.79824;;
Namibia [Africa];null;null;2015;Male;59.36171;null;52;10.67892;51.83485;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Male;73.86848;null;20;15.18293;20.09026;;
Chad [Africa];null;null;2019;Female;61.34304;null;106;12.67918;106.72937;67.0425;
Jordan [Eastern Mediterranean];null;null;2015;Female;78.76654;null;16;16.13038;15.75973;;
Madagascar [Africa];null;null;2000;Both sexes;58.82296;null;;11.51863;105.37432;;
Togo [Africa];null;null;2015;Both sexes;61.9192;null;;12.38159;75.85424;;
null;Lower-middle-income;null;2015;Both sexes;68.21706;null;;13.32118;;;
Kyrgyzstan [Europe];null;null;2010;Male;65.2009;null;33;12.38177;32.77436;;
Colombia [Americas];null;null;2015;Both sexes;78.35336;null;;17.68365;15.52337;;
Lao People's Democratic Republic [Western Pacific];null;null;2019;Female;70.94746;null;41;14.04244;40.95639;;
Mozambique [Africa];null;null;2010;Male;50.66393;null;110;9.22219;110.04512;;
Denmark [Europe];null;null;2000;Male;74.66221;null;6;15.05874;6.25752;;
Honduras [Americas];null;null;2000;Male;69.10293;null;41;14.96025;40.56792;;
C\u00f4te d'Ivoire [Africa];null;null;2000;Female;52.30949;null;;12.2052;131.39845;;
Lesotho [Africa];null;null;2000;Male;45.53362;null;114;8.19872;114.34723;;
Nepal [South-East Asia];null;null;2000;Male;63.86727;null;83;12.41032;81.42389;;
Senegal [Africa];null;null;2000;Both sexes;58.59945;null;;11.96006;129.54607;;
Morocco [Eastern Mediterranean];null;null;2000;Male;68.06345;null;53;13.85084;56.47265;;
France [Europe];null;null;2015;Female;84.71786;null;4;20.67051;3.74323;;
Bulgaria [Europe];null;null;2019;Male;71.64895;null;7;13.42601;7.16609;;
Saint Vincent and the Grenadines [Americas];null;null;2019;Female;75.32427;null;13;16.43848;13.29487;;
