Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);
Jordan [Eastern Mediterranean];null;null;2002;Male;552.0783;null;;
Eswatini [Africa];null;null;2018;Both sexes;911.5076;null;11.33469;
Sudan [Eastern Mediterranean];null;null;2019;Both sexes;625.6681;null;5.76724;
Trinidad and Tobago [Americas];null;null;2007;Male;752.2327;null;;
Rwanda [Africa];null;null;2004;Both sexes;772.0315;null;22.92256;
Iceland [Europe];null;null;2011;Both sexes;323.4202;null;0.36009;
Qatar [Eastern Mediterranean];null;null;2007;Female;972.9929;null;;
Saint Vincent and the Grenadines [Americas];null;null;2012;Male;665.1551;null;;
Mauritania [Africa];null;null;2014;Both sexes;474.6163;null;6.29447;
Sweden [Europe];null;null;2009;Female;289.9514;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2011;Female;634.233;null;;
China [Western Pacific];null;null;2016;Male;674.0097;null;;
Luxembourg [Europe];null;null;2009;Both sexes;352.2245;null;0.25385;
Azerbaijan [Europe];null;null;2015;Both sexes;896.46;null;1.59588;
Eswatini [Africa];null;null;2014;Both sexes;1047.767;null;12.00017;
Malaysia [Western Pacific];null;null;2000;Both sexes;618.8829;null;1.56376;
Somalia [Eastern Mediterranean];null;null;2017;Both sexes;775.3841;null;17.80088;
El Salvador [Americas];null;null;2006;Female;351.2631;null;;
Zimbabwe [Africa];null;null;2015;Both sexes;800.0917;null;5.71405;
Botswana [Africa];null;null;2018;Female;648.1201;null;;
Greece [Europe];null;null;2016;Both sexes;343.0009;null;0.44237;
El Salvador [Americas];null;null;2019;Both sexes;392.6714;null;1.14013;
United Republic of Tanzania [Africa];null;null;2001;Both sexes;604.2267;null;13.29659;
Congo [Africa];null;null;2007;Female;789.8566;null;;
Ecuador [Americas];null;null;2006;Female;424.4243;null;;
Latvia [Europe];null;null;2004;Both sexes;728.3365;null;1.58645;
Solomon Islands [Western Pacific];null;null;2011;Male;1077.393;null;;
null;null;High-income;2014;Female;283.0197;null;;
null;null;Lower-middle-income;2007;Female;576.2494;null;;
Gabon [Africa];null;null;2004;Female;646.7931;null;;
Afghanistan [Eastern Mediterranean];null;null;2010;Female;950.2189;null;;
Afghanistan [Eastern Mediterranean];null;null;2017;Female;915.3573;null;;
Comoros [Africa];null;null;2000;Female;647.5325;null;;
Cuba [Americas];null;null;2012;Female;350.8537;null;;
Czechia [Europe];null;null;2016;Both sexes;426.2185;null;0.41486;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Male;540.3546;null;;
Comoros [Africa];null;null;2019;Male;604.16;null;;
null;null;Lower-middle-income;2002;Both sexes;699.6974;null;;
null;Western Pacific;null;2011;Male;656.5732;null;;
Gabon [Africa];null;null;2015;Both sexes;672.5241;null;6.26118;
Switzerland [Europe];null;null;2002;Male;455.3321;null;;
Mali [Africa];null;null;2003;Female;696.0657;null;;
Japan [Western Pacific];null;null;2009;Both sexes;260.3406;null;0.46352;
Kazakhstan [Europe];null;null;2009;Female;636.495;null;;
Bahrain [Eastern Mediterranean];null;null;2012;Both sexes;649.2184;null;1.10942;
India [South-East Asia];null;null;2002;Female;596.9249;null;;
Pakistan [Eastern Mediterranean];null;null;2003;Both sexes;852.5268;null;6.03948;
Peru [Americas];null;null;2000;Both sexes;376.7252;null;3.40703;
Ukraine [Europe];null;null;2012;Both sexes;734.1656;null;1.15287;
Ukraine [Europe];null;null;2005;Female;690.9104;null;;
Antigua and Barbuda [Americas];null;null;2010;Female;433.8379;null;;
Costa Rica [Americas];null;null;2009;Male;378.2593;null;;
Mongolia [Western Pacific];null;null;2000;Male;1556.937;null;;
Zambia [Africa];null;null;2013;Both sexes;744.744;null;9.0965;
Belize [Americas];null;null;2019;Male;505.9318;null;;
Kuwait [Eastern Mediterranean];null;null;2010;Both sexes;356.6781;null;1.10974;
Algeria [Africa];null;null;2004;Both sexes;555.9263;null;2.92797;
Slovenia [Europe];null;null;2007;Both sexes;434.421;null;0.56945;
Guatemala [Americas];null;null;2005;Both sexes;551.6446;null;3.55068;
Israel [Europe];null;null;2015;Male;369.5884;null;;
Morocco [Eastern Mediterranean];null;null;2019;Both sexes;643.9508;null;1.53134;
Zambia [Africa];null;null;2001;Male;1011.166;null;;
C\u00f4te d'Ivoire [Africa];null;null;2006;Male;867.4902;null;;
Estonia [Europe];null;null;2009;Female;401.7917;null;;
France [Europe];null;null;2010;Female;240.6387;null;;
Israel [Europe];null;null;2001;Both sexes;411.8916;null;0.73583;
Peru [Americas];null;null;2012;Both sexes;344.2809;null;1.88174;
Belarus [Europe];null;null;2003;Both sexes;882.3906;null;1.35971;
Brunei Darussalam [Western Pacific];null;null;2006;Both sexes;653.8481;null;1.31177;
Tajikistan [Europe];null;null;2017;Female;822.3036;null;;
Japan [Western Pacific];null;null;2006;Female;199.1854;null;;
Malawi [Africa];null;null;2013;Male;798.4055;null;;
Cuba [Americas];null;null;2000;Female;386.812;null;;
India [South-East Asia];null;null;2011;Male;679.3034;null;;
Jamaica [Americas];null;null;2001;Both sexes;462.8681;null;1.72644;
Philippines [Western Pacific];null;null;2018;Both sexes;703.1941;null;2.33687;
Israel [Europe];null;null;2006;Female;320.9087;null;;
Eswatini [Africa];null;null;2005;Male;1487.24;null;;
Eswatini [Africa];null;null;2011;Both sexes;1168.905;null;11.69456;
Djibouti [Eastern Mediterranean];null;null;2015;Female;554.906;null;;
Iceland [Europe];null;null;2007;Male;403.4259;null;;
Burundi [Africa];null;null;2007;Both sexes;768.9912;null;18.91448;
Mozambique [Africa];null;null;2001;Both sexes;753.7438;null;20.58017;
Argentina [Americas];null;null;2002;Female;408.976;null;;
Netherlands [Europe];null;null;2002;Male;573.4031;null;;
Seychelles [Africa];null;null;2006;Both sexes;630.9516;null;1.55291;
Yemen [Eastern Mediterranean];null;null;2014;Male;770.0486;null;;
Jordan [Eastern Mediterranean];null;null;2008;Both sexes;508.154;null;1.96524;
Canada [Americas];null;null;2018;Male;357.987;null;;
Uruguay [Americas];null;null;2011;Both sexes;465.2266;null;0.88354;
Mexico [Americas];null;null;2017;Male;550.1565;null;;
Thailand [South-East Asia];null;null;2017;Female;298.5443;null;;
Madagascar [Africa];null;null;2002;Female;703.3025;null;;
Grenada [Americas];null;null;2000;Male;920.3588;null;;
Costa Rica [Americas];null;null;2002;Both sexes;376.7668;null;1.06122;
Tajikistan [Europe];null;null;2011;Both sexes;921.2661;null;1.35183;
New Zealand [Western Pacific];null;null;2012;Both sexes;336.4241;null;0.52518;
Belgium [Europe];null;null;2006;Female;308.1435;null;;
Niger [Africa];null;null;2016;Female;585.5423;null;;
Cameroon [Africa];null;null;2010;Male;855.985;null;;
Antigua and Barbuda [Americas];null;null;2018;Male;547.5089;null;;
Honduras [Americas];null;null;2001;Both sexes;558.5347;null;3.1307;
Jamaica [Americas];null;null;2006;Female;365.1338;null;;
Czechia [Europe];null;null;2010;Female;379.2071;null;;
Cuba [Americas];null;null;2014;Both sexes;424.2946;null;0.91529;
Ethiopia [Africa];null;null;2014;Male;562.192;null;;
Kyrgyzstan [Europe];null;null;2007;Both sexes;843.748;null;1.7043;
Saudi Arabia [Eastern Mediterranean];null;null;2002;Female;682.6872;null;;
Cameroon [Africa];null;null;2005;Male;895.5282;null;;
Guyana [Americas];null;null;2002;Male;974.5803;null;;
Rwanda [Africa];null;null;2005;Both sexes;732.4929;null;20.36069;
Croatia [Europe];null;null;2009;Both sexes;549.6429;null;0.60024;
Peru [Americas];null;null;2012;Male;372.4707;null;;
Lesotho [Africa];null;null;2013;Both sexes;1263.736;null;5.60099;
South Africa [Africa];null;null;2005;Female;698.1923;null;;
Republic of Korea [Western Pacific];null;null;2013;Both sexes;292.8124;null;0.50832;
Canada [Americas];null;null;2007;Female;294.6505;null;;
Nicaragua [Americas];null;null;2019;Female;449.1676;null;;
null;Africa;null;2004;Male;768.8763;null;;
Algeria [Africa];null;null;2015;Female;431.9027;null;;
Eritrea [Africa];null;null;2008;Male;921.9282;null;;
Malaysia [Western Pacific];null;null;2001;Female;542.0956;null;;
Nepal [South-East Asia];null;null;2009;Male;592.5402;null;;
Central African Republic [Africa];null;null;2009;Female;863.0159;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2009;Both sexes;1133.234;null;3.74965;
Mozambique [Africa];null;null;2004;Male;972.416;null;;
Tajikistan [Europe];null;null;2003;Both sexes;818.2089;null;1.85603;
Singapore [Western Pacific];null;null;2011;Female;225.1512;null;;
Romania [Europe];null;null;2014;Both sexes;590.8749;null;0.92597;
Serbia [Europe];null;null;2018;Both sexes;607.268;null;0.51455;
Qatar [Eastern Mediterranean];null;null;2017;Male;547.3703;null;;
null;Western Pacific;null;2006;Both sexes;548.4686;null;1.8613;
Benin [Africa];null;null;2015;Male;754.8227;null;;
Sweden [Europe];null;null;2015;Male;377.6418;null;;
Eswatini [Africa];null;null;2003;Both sexes;1195.864;null;9.51102;
Bosnia and Herzegovina [Europe];null;null;2001;Female;523.0175;null;;
Costa Rica [Americas];null;null;2001;Male;487.526;null;;
null;Western Pacific;null;2006;Male;692.3815;null;;
Philippines [Western Pacific];null;null;2003;Male;852.9277;null;;
Saint Lucia [Americas];null;null;2018;Female;420.1055;null;;
Congo [Africa];null;null;2012;Female;746.3326;null;;
Jamaica [Americas];null;null;2013;Both sexes;420.8798;null;1.3898;
Lesotho [Africa];null;null;2006;Female;849.6982;null;;
Poland [Europe];null;null;2000;Both sexes;639.7912;null;0.92211;
Slovakia [Europe];null;null;2011;Both sexes;546.5968;null;0.79154;
South Africa [Africa];null;null;2017;Female;611.2773;null;;
Belarus [Europe];null;null;2017;Both sexes;627.803;null;0.66427;
Eswatini [Africa];null;null;2019;Male;1245.313;null;;
Maldives [South-East Asia];null;null;2013;Male;489.9648;null;;
Philippines [Western Pacific];null;null;2003;Female;518.1108;null;;
Romania [Europe];null;null;2002;Male;954.9048;null;;
Chad [Africa];null;null;2002;Female;590.4216;null;;
Switzerland [Europe];null;null;2006;Male;413.3164;null;;
Australia [Western Pacific];null;null;2003;Male;438.8373;null;;
Niger [Africa];null;null;2000;Male;635.9205;null;;
Singapore [Western Pacific];null;null;2012;Both sexes;269.6838;null;0.38321;
Italy [Europe];null;null;2010;Male;413.6524;null;;
South Sudan [Africa];null;null;2013;Male;507.3302;null;;
Kazakhstan [Europe];null;null;2000;Both sexes;1033.997;null;2.50489;
Equatorial Guinea [Africa];null;null;2018;Female;633.3526;null;;
India [South-East Asia];null;null;2014;Both sexes;583.2563;null;3.85284;
Peru [Americas];null;null;2019;Male;326.7234;null;;
Brunei Darussalam [Western Pacific];null;null;2007;Female;599.0127;null;;
Seychelles [Africa];null;null;2007;Male;795.639;null;;
Indonesia [South-East Asia];null;null;2014;Male;759.888;null;;
Turkmenistan [Europe];null;null;2017;Female;568.2074;null;;
Denmark [Europe];null;null;2005;Both sexes;461.1898;null;0.4926;
null;null;Low-income;2000;Both sexes;754.5098;null;;
Samoa [Western Pacific];null;null;2012;Both sexes;790.2432;null;1.92877;
Malawi [Africa];null;null;2000;Both sexes;832.5674;null;17.0172;
Seychelles [Africa];null;null;2001;Both sexes;631.2491;null;1.71049;
Malawi [Africa];null;null;2009;Both sexes;726.225;null;11.32006;
Seychelles [Africa];null;null;2012;Male;719.5337;null;;
Niger [Africa];null;null;2015;Both sexes;616.5239;null;18.6573;
null;null;Upper-middle-income;2006;Female;513.0465;null;;
Germany [Europe];null;null;2019;Male;433.1155;null;;
Zimbabwe [Africa];null;null;2013;Both sexes;810.2175;null;6.79027;
Colombia [Americas];null;null;2008;Both sexes;380.5569;null;1.33071;
Dominican Republic [Americas];null;null;2009;Male;530.7125;null;;
Yemen [Eastern Mediterranean];null;null;2005;Male;836.1902;null;;
Albania [Europe];null;null;2001;Both sexes;484.8182;null;2.07484;
Dominican Republic [Americas];null;null;2009;Both sexes;465.5095;null;2.17789;
Congo [Africa];null;null;2010;Male;748.5046;null;;
Central African Republic [Africa];null;null;2009;Male;1189.161;null;;
Haiti [Americas];null;null;2003;Male;845.3596;null;;
Belarus [Europe];null;null;2018;Male;920.474;null;;
Italy [Europe];null;null;2004;Male;479.331;null;;
Bolivia (Plurinational State of) [Americas];null;null;2012;Male;584.4617;null;;
Ethiopia [Africa];null;null;2016;Both sexes;517.6079;null;6.0896;
Saudi Arabia [Eastern Mediterranean];null;null;2014;Both sexes;617.0768;null;1.14036;
Tunisia [Eastern Mediterranean];null;null;2003;Male;617.3658;null;;
null;Africa;null;2011;Male;720.6532;null;;
Latvia [Europe];null;null;2010;Female;483.0076;null;;
Bahamas [Americas];null;null;2007;Male;624.143;null;;
Namibia [Africa];null;null;2010;Male;895.0854;null;;
Japan [Western Pacific];null;null;2016;Female;178.078;null;;
Maldives [South-East Asia];null;null;2019;Male;440.2791;null;;
Bolivia (Plurinational State of) [Americas];null;null;2017;Female;576.2736;null;;
Sierra Leone [Africa];null;null;2016;Male;638.928;null;;
Austria [Europe];null;null;2000;Female;363.709;null;;
Benin [Africa];null;null;2017;Male;736.5354;null;;
Guinea-Bissau [Africa];null;null;2014;Both sexes;730.6655;null;13.5708;
Paraguay [Americas];null;null;2012;Female;381.7293;null;;
Ireland [Europe];null;null;2002;Both sexes;468.9396;null;0.61683;
Algeria [Africa];null;null;2019;Female;415.7852;null;;
Guinea-Bissau [Africa];null;null;2008;Female;661.9136;null;;
Congo [Africa];null;null;2002;Male;903.3722;null;;
Finland [Europe];null;null;2017;Male;433.1585;null;;
Croatia [Europe];null;null;2009;Female;424.7316;null;;
Samoa [Western Pacific];null;null;2002;Female;732.5694;null;;
Poland [Europe];null;null;2012;Both sexes;503.248;null;0.56773;
Mozambique [Africa];null;null;2001;Male;939.6271;null;;
Republic of Moldova [Europe];null;null;2012;Female;623.0104;null;;
C\u00f4te d'Ivoire [Africa];null;null;2017;Male;724.078;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2011;Female;569.351;null;;
Guinea-Bissau [Africa];null;null;2003;Male;975.2675;null;;
Luxembourg [Europe];null;null;2002;Female;336.9403;null;;
Seychelles [Africa];null;null;2011;Male;702.6207;null;;
Malaysia [Western Pacific];null;null;2001;Both sexes;610.729;null;1.51179;
Somalia [Eastern Mediterranean];null;null;2010;Male;942.481;null;;
Poland [Europe];null;null;2011;Female;371.5646;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2003;Male;744.2397;null;;
Panama [Americas];null;null;2006;Male;418.8825;null;;
Denmark [Europe];null;null;2005;Female;387.4747;null;;
Bahamas [Americas];null;null;2017;Female;438.8085;null;;
Mexico [Americas];null;null;2008;Female;410.1897;null;;
Togo [Africa];null;null;2008;Both sexes;749.7085;null;12.79803;
null;null;Upper-middle-income;2016;Female;412.5701;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2017;Female;291.3982;null;;
Democratic Republic of the Congo [Africa];null;null;2005;Both sexes;735.6375;null;19.09827;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Male;441.2974;null;;
Brazil [Americas];null;null;2011;Male;594.2584;null;;
Republic of Moldova [Europe];null;null;2017;Male;840.9059;null;;
Ukraine [Europe];null;null;2003;Both sexes;911.4757;null;1.79922;
null;Europe;null;2006;Both sexes;560.2546;null;1.39021;
Denmark [Europe];null;null;2012;Both sexes;392.4547;null;0.35852;
Dominican Republic [Americas];null;null;2006;Female;387.9526;null;;
Bahamas [Americas];null;null;2006;Female;469.8951;null;;
Sri Lanka [South-East Asia];null;null;2008;Male;660.2029;null;;
Mali [Africa];null;null;2013;Female;659.4233;null;;
Ethiopia [Africa];null;null;2004;Female;613.9047;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2002;Both sexes;445.3852;null;1.86153;
Lebanon [Eastern Mediterranean];null;null;2014;Female;443.2266;null;;
Afghanistan [Eastern Mediterranean];null;null;2000;Female;999.0082;null;;
Eritrea [Africa];null;null;2012;Male;867.3012;null;;
null;South-East Asia;null;2013;Both sexes;579.3424;null;3.94206;
Costa Rica [Americas];null;null;2008;Male;385.4411;null;;
Liberia [Africa];null;null;2004;Male;541.8759;null;;
Albania [Europe];null;null;2006;Male;689.783;null;;
Switzerland [Europe];null;null;2001;Both sexes;370.8961;null;0.59214;
United States of America [Americas];null;null;2015;Female;346.0453;null;;
Malaysia [Western Pacific];null;null;2014;Both sexes;477.4129;null;1.16792;
Mauritania [Africa];null;null;2001;Male;461.3352;null;;
Switzerland [Europe];null;null;2019;Male;319.0031;null;;
Finland [Europe];null;null;2002;Both sexes;435.4636;null;0.65495;
Equatorial Guinea [Africa];null;null;2005;Male;691.9496;null;;
Brazil [Americas];null;null;2002;Female;464.3097;null;;
Sierra Leone [Africa];null;null;2006;Both sexes;683.1851;null;18.43749;
United States of America [Americas];null;null;2000;Male;580.6695;null;;
North Macedonia [Europe];null;null;2019;Male;856.7304;null;;
Russian Federation [Europe];null;null;2014;Male;991.5215;null;;
Vanuatu [Western Pacific];null;null;2015;Both sexes;998.7245;null;3.18245;
China [Western Pacific];null;null;2008;Male;750.722;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2016;Both sexes;693.866;null;5.28176;
Portugal [Europe];null;null;2019;Male;417.217;null;;
Denmark [Europe];null;null;2006;Male;557.4449;null;;
New Zealand [Western Pacific];null;null;2011;Both sexes;346.9283;null;0.68748;
Tajikistan [Europe];null;null;2014;Both sexes;926.9935;null;1.22304;
China [Western Pacific];null;null;2007;Female;483.3105;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2007;Female;639.025;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2006;Female;1002.65;null;;
Antigua and Barbuda [Americas];null;null;2017;Both sexes;516.5483;null;0.70969;
Djibouti [Eastern Mediterranean];null;null;2003;Female;557.6718;null;;
Latvia [Europe];null;null;2012;Both sexes;611.9717;null;1.01249;
Myanmar [South-East Asia];null;null;2014;Male;849.4247;null;;
null;null;High-income;2016;Female;281.3295;null;;
Burundi [Africa];null;null;2018;Male;737.1953;null;;
