Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);Age-standardized death rates liver cirrhosis per 100000;Age-standardized death rates poisoning per 100000;Age-standardized death rates prematurity and low birth rate per 100000;
Central African Republic [Africa];null;null;2015;Female;830.4069;null;;;;;
Madagascar [Africa];null;null;2006;Both sexes;733.7598;null;13.19204;;;;
Gambia [Africa];null;null;2002;Male;733.8014;null;;;;;
Costa Rica [Americas];null;null;2013;Male;375.4915;null;;;;;
Saint Vincent and the Grenadines [Americas];null;null;2017;Female;509.7323;null;;;;;
Uzbekistan [Europe];null;null;2015;Both sexes;738.0721;null;1.91854;;;;
Italy [Europe];null;null;2018;Male;363.0256;null;;;;;
Portugal [Europe];null;null;2017;Male;432.2103;null;;;;;
Ecuador [Americas];null;null;2009;Both sexes;447.5203;null;1.79468;;;;
Georgia [Europe];null;null;2015;Both sexes;727.1153;null;1.16245;;;;
Barbados [Americas];null;null;2005;Female;443.8548;null;;;;;
Senegal [Africa];null;null;2015;Male;609.1367;null;;;;;
Luxembourg [Europe];null;null;2009;Both sexes;352.2245;null;0.25385;;;;
United States of America [Americas];null;null;2002;Both sexes;468.6373;null;0.77142;;;;
Brunei Darussalam [Western Pacific];null;null;2015;Male;614.4208;null;;;;;
South Africa [Africa];null;null;2009;Female;697.6359;null;;;;;
Honduras [Americas];null;null;2019;Female;615.0653;null;;;;;
Central African Republic [Africa];null;null;2000;Both sexes;1058.896;null;16.19931;;;;
Zimbabwe [Africa];null;null;2003;Male;709.9402;null;;;;;
null;null;Low-income;2002;Female;669.6251;null;;;;;
Cambodia [Western Pacific];null;null;2015;Male;799.4138;null;;;;;
Somalia [Eastern Mediterranean];null;null;2019;Male;888.4947;null;;;;;
null;null;Upper-middle-income;2018;Female;400.9513;null;;;;;
Panama [Americas];null;null;2011;Both sexes;341.2638;null;1.74233;;;;
Malaysia [Western Pacific];null;null;2002;Female;550.3821;null;;;;;
Tunisia [Eastern Mediterranean];null;null;2002;Female;458.7518;null;;;;;
Albania [Europe];null;null;2000;Both sexes;655.9436;null;2.15349;;;;
Serbia [Europe];null;null;2017;Male;759.503;null;;;;;
null;null;Upper-middle-income;2000;Both sexes;676.9536;null;;;;;
null;Western Pacific;null;2003;Both sexes;586.053;null;2.21108;;;;
United Republic of Tanzania [Africa];null;null;2007;Male;600.8802;null;;;;;
null;Global;null;2012;Both sexes;518.4881;null;4.78738;;;;
Namibia [Africa];null;null;2007;Both sexes;759.1688;null;7.89779;;;;
Greece [Europe];null;null;2007;Both sexes;409.9281;null;0.5752;;;;
Senegal [Africa];null;null;2012;Female;554.7797;null;;;;;
Belarus [Europe];null;null;2006;Female;597.6522;null;;;;;
Netherlands [Europe];null;null;2006;Female;330.8657;null;;;;;
Costa Rica [Americas];null;null;2004;Male;457.6619;null;;13.1;0.3;4.0;
Bulgaria [Europe];null;null;2016;Female;484.0851;null;;;;;
Iceland [Europe];null;null;2010;Male;387.5042;null;;;;;
null;Western Pacific;null;2010;Male;665.8316;null;;;;;
North Macedonia [Europe];null;null;2014;Both sexes;778.5318;null;0.71586;;;;
Botswana [Africa];null;null;2003;Male;1257.404;null;;;;;
Comoros [Africa];null;null;2003;Female;619.7038;null;;;;;
United Republic of Tanzania [Africa];null;null;2009;Male;602.784;null;;;;;
Armenia [Europe];null;null;2016;Female;469.7312;null;;;;;
Mexico [Americas];null;null;2001;Both sexes;466.8867;null;1.51047;;;;
Brazil [Americas];null;null;2000;Female;481.2872;null;;;;;
Cyprus [Europe];null;null;2003;Male;520.1184;null;;;;;
Latvia [Europe];null;null;2004;Both sexes;728.3365;null;1.58645;11.9;14.1;0.9;
Netherlands [Europe];null;null;2005;Female;337.678;null;;;;;
Bahamas [Americas];null;null;2007;Both sexes;529.0053;null;1.80136;;;;
C\u00f4te d'Ivoire [Africa];null;null;2001;Both sexes;766.4996;null;15.30249;;;;
Comoros [Africa];null;null;2007;Male;647.0003;null;;;;;
Belize [Americas];null;null;2010;Female;443.5812;null;;;;;
Albania [Europe];null;null;2017;Both sexes;551.6287;null;1.04563;;;;
Ireland [Europe];null;null;2005;Both sexes;413.1;null;0.54494;;;;
null;Eastern Mediterranean;null;2015;Both sexes;678.0953;null;4.34074;;;;
Estonia [Europe];null;null;2013;Female;356.0833;null;;;;;
Brazil [Americas];null;null;2011;Both sexes;485.4801;null;1.26007;;;;
Turkey [Europe];null;null;2004;Both sexes;481.9291;null;4.21935;6;0.5;11.5;
Sweden [Europe];null;null;2002;Female;331.3229;null;;;;;
Mongolia [Western Pacific];null;null;2011;Female;855.1771;null;;;;;
Philippines [Western Pacific];null;null;2013;Both sexes;662.5466;null;2.93807;;;;
Cuba [Americas];null;null;2008;Both sexes;440.7111;null;0.94751;;;;
Morocco [Eastern Mediterranean];null;null;2012;Female;650.0811;null;;;;;
Viet Nam [Western Pacific];null;null;2014;Both sexes;589.6118;null;1.47011;;;;
South Africa [Africa];null;null;2006;Both sexes;800.1682;null;7.66548;;;;
Eswatini [Africa];null;null;2016;Female;719.5769;null;;;;;
Turkey [Europe];null;null;2017;Male;538.6159;null;;;;;
Colombia [Americas];null;null;2013;Both sexes;336.5121;null;1.17931;;;;
Liberia [Africa];null;null;2005;Female;563.5344;null;;;;;
Peru [Americas];null;null;2007;Female;294.6879;null;;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Both sexes;731.9614;null;8.3591;;;;
Spain [Europe];null;null;2012;Male;424.0194;null;;;;;
Cabo Verde [Africa];null;null;2015;Male;479.2468;null;;;;;
Kuwait [Eastern Mediterranean];null;null;2005;Male;438.9225;null;;;;;
Albania [Europe];null;null;2015;Male;581.35;null;;;;;
Gambia [Africa];null;null;2012;Female;573.2926;null;;;;;
Bangladesh [South-East Asia];null;null;2011;Male;557.4503;null;;;;;
Tajikistan [Europe];null;null;2006;Female;780.9318;null;;;;;
Afghanistan [Eastern Mediterranean];null;null;2007;Male;1011.379;null;;;;;
Jordan [Eastern Mediterranean];null;null;2007;Male;509.0949;null;;;;;
Mozambique [Africa];null;null;2017;Male;1011.454;null;;;;;
Iraq [Eastern Mediterranean];null;null;2014;Female;550.0776;null;;;;;
Myanmar [South-East Asia];null;null;2019;Both sexes;673.7039;null;2.41776;;;;
Papua New Guinea [Western Pacific];null;null;2011;Male;961.4555;null;;;;;
Rwanda [Africa];null;null;2001;Male;1099.377;null;;;;;
India [South-East Asia];null;null;2009;Both sexes;603.7488;null;5.40114;;;;
Viet Nam [Western Pacific];null;null;2004;Female;445.644;null;;2.6;1.2;3.9;
null;null;Lower-middle-income;2019;Both sexes;588.9854;null;;;;;
Nepal [South-East Asia];null;null;2008;Female;503.7649;null;;;;;
Trinidad and Tobago [Americas];null;null;2014;Male;645.6337;null;;;;;
null;Europe;null;2003;Male;787.502;null;;;;;
Denmark [Europe];null;null;2007;Male;537.4984;null;;;;;
Sao Tome and Principe [Africa];null;null;2017;Male;652.8193;null;;;;;
Senegal [Africa];null;null;2002;Female;587.7526;null;;;;;
Saint Lucia [Americas];null;null;2019;Both sexes;515.6624;null;1.74103;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2009;Male;1278.263;null;;;;;
Colombia [Americas];null;null;2008;Both sexes;380.5569;null;1.33071;;;;
Mongolia [Western Pacific];null;null;2016;Both sexes;941.5158;null;1.80048;;;;
China [Western Pacific];null;null;2009;Both sexes;593.9363;null;1.40674;;;;
Togo [Africa];null;null;2000;Female;623.5023;null;;;;;
Samoa [Western Pacific];null;null;2007;Male;891.0401;null;;;;;
Bulgaria [Europe];null;null;2004;Female;586.0806;null;;0.4;0.0;0.1;
Sierra Leone [Africa];null;null;2014;Female;641.2378;null;;;;;
Bulgaria [Europe];null;null;2018;Male;816.2325;null;;;;;
Benin [Africa];null;null;2005;Both sexes;696.4601;null;18.52608;;;;
Democratic Republic of the Congo [Africa];null;null;2012;Male;792.1709;null;;;;;
Cabo Verde [Africa];null;null;2003;Both sexes;469.6175;null;2.12019;;;;
Zambia [Africa];null;null;2007;Female;660.3184;null;;;;;
Tonga [Western Pacific];null;null;2006;Both sexes;644.0637;null;2.5418;;;;
Saint Vincent and the Grenadines [Americas];null;null;2008;Male;643.2147;null;;;;;
null;Americas;null;2015;Male;496.0051;null;;;;;
Croatia [Europe];null;null;2008;Female;427.8266;null;;;;;
South Sudan [Africa];null;null;2004;Female;450.5784;null;;;;;
Suriname [Americas];null;null;2014;Male;682.8363;null;;;;;
Luxembourg [Europe];null;null;2015;Male;371.3627;null;;;;;
Madagascar [Africa];null;null;2003;Female;706.5953;null;;;;;
New Zealand [Western Pacific];null;null;2011;Male;396.3421;null;;;;;
Viet Nam [Western Pacific];null;null;2017;Male;790.5222;null;;;;;
France [Europe];null;null;2004;Both sexes;362.3329;null;0.5434;10.1;1.1;0.8;
Mexico [Americas];null;null;2007;Both sexes;456.5366;null;1.35538;;;;
Ireland [Europe];null;null;2013;Female;307.2018;null;;;;;
Niger [Africa];null;null;2009;Female;589.5997;null;;;;;
null;Eastern Mediterranean;null;2019;Female;601.7802;null;;;;;
Iceland [Europe];null;null;2012;Both sexes;318.122;null;0.33726;;;;
Republic of Moldova [Europe];null;null;2013;Female;592.9122;null;;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Male;557.9962;null;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2004;Male;519.4919;null;;12.1;2.7;4.0;
Israel [Europe];null;null;2012;Female;272.6082;null;;;;;
Sweden [Europe];null;null;2000;Both sexes;404.4066;null;0.53406;;;;
Djibouti [Eastern Mediterranean];null;null;2006;Female;553.0233;null;;;;;
Niger [Africa];null;null;2010;Male;650.3266;null;;;;;
Panama [Americas];null;null;2000;Male;431.1858;null;;;;;
Haiti [Americas];null;null;2015;Female;893.0783;null;;;;;
Dominican Republic [Americas];null;null;2007;Both sexes;455.9575;null;2.31416;;;;
Uganda [Africa];null;null;2001;Female;638.2836;null;;;;;
Denmark [Europe];null;null;2007;Both sexes;450.8835;null;0.44821;;;;
Belarus [Europe];null;null;2019;Both sexes;607.9959;null;0.58478;;;;
Bosnia and Herzegovina [Europe];null;null;2004;Female;538.7858;null;;0.2;0.0;0.0;
Ecuador [Americas];null;null;2005;Both sexes;479.8215;null;2.12687;;;;
Bosnia and Herzegovina [Europe];null;null;2004;Both sexes;618.7427;null;0.71266;10.4;0.5;2.6;
Tonga [Western Pacific];null;null;2015;Male;831.3452;null;;;;;
null;Eastern Mediterranean;null;2005;Both sexes;721.4701;null;5.77647;;;;
Argentina [Americas];null;null;2018;Both sexes;433.3245;null;0.85508;;;;
Turkey [Europe];null;null;2015;Female;385.9021;null;;;;;
France [Europe];null;null;2003;Female;292.2949;null;;;;;
Sudan [Eastern Mediterranean];null;null;2002;Both sexes;682.4741;null;11.19792;;;;
Zambia [Africa];null;null;2001;Both sexes;876.2611;null;14.81682;;;;
Jordan [Eastern Mediterranean];null;null;2015;Male;443.3209;null;;;;;
Croatia [Europe];null;null;2007;Both sexes;568.3899;null;0.63638;;;;
Mauritius [Africa];null;null;2016;Female;468.6218;null;;;;;
Georgia [Europe];null;null;2013;Female;545.6369;null;;;;;
null;null;Lower-middle-income;2000;Male;804.6577;null;;;;;
Finland [Europe];null;null;2014;Both sexes;360.3926;null;0.39546;;;;
Argentina [Americas];null;null;2002;Both sexes;535.6886;null;1.24825;;;;
Bosnia and Herzegovina [Europe];null;null;2008;Both sexes;592.5639;null;0.63598;;;;
Ecuador [Americas];null;null;2001;Both sexes;424.321;null;2.44747;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2018;Female;446.3447;null;;;;;
null;Western Pacific;null;2019;Female;336.9813;null;;;;;
North Macedonia [Europe];null;null;2001;Female;723.4422;null;;;;;
Azerbaijan [Europe];null;null;2015;Both sexes;896.46;null;1.59588;;;;
France [Europe];null;null;2013;Female;231.5078;null;;;;;
Comoros [Africa];null;null;2018;Both sexes;581.3818;null;6.00151;;;;
null;Eastern Mediterranean;null;2013;Female;620.06;null;;;;;
Mauritania [Africa];null;null;2001;Both sexes;520.3837;null;9.34552;;;;
Kuwait [Eastern Mediterranean];null;null;2018;Both sexes;318.1507;null;0.91261;;;;
Bahrain [Eastern Mediterranean];null;null;2010;Male;795.4517;null;;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Male;521.4493;null;;;;;
Gambia [Africa];null;null;2018;Both sexes;598.0298;null;5.93913;;;;
Sao Tome and Principe [Africa];null;null;2013;Both sexes;625.294;null;2.8715;;;;
Madagascar [Africa];null;null;2012;Female;664.103;null;;;;;
Ukraine [Europe];null;null;2000;Male;1200.563;null;;;;;
null;Americas;null;2004;Female;398.332;null;;;;;
Tajikistan [Europe];null;null;2014;Both sexes;926.9935;null;1.22304;;;;
Estonia [Europe];null;null;2000;Both sexes;707.8025;null;1.56947;;;;
Papua New Guinea [Western Pacific];null;null;2008;Female;716.1254;null;;;;;
null;null;Lower-middle-income;2007;Both sexes;667.2453;null;;;;;
Republic of Moldova [Europe];null;null;2000;Male;1207.234;null;;;;;
Brazil [Americas];null;null;2004;Both sexes;548.9987;null;1.42574;14.5;0.2;10.6;
Equatorial Guinea [Africa];null;null;2016;Male;666.1829;null;;;;;
Croatia [Europe];null;null;2008;Both sexes;557.2948;null;0.61766;;;;
Gabon [Africa];null;null;2012;Male;788.5727;null;;;;;
Kiribati [Western Pacific];null;null;2003;Male;1688.297;null;;;;;
Zimbabwe [Africa];null;null;2017;Both sexes;755.6024;null;4.84424;;;;
Djibouti [Eastern Mediterranean];null;null;2008;Both sexes;614.4028;null;11.19318;;;;
Saint Lucia [Americas];null;null;2015;Male;588.9549;null;;;;;
Bulgaria [Europe];null;null;2013;Female;480.5098;null;;;;;
Belgium [Europe];null;null;2012;Female;289.9791;null;;;;;
Equatorial Guinea [Africa];null;null;2019;Both sexes;637.1171;null;9.55329;;;;
Singapore [Western Pacific];null;null;2010;Both sexes;284.3339;null;0.41105;;;;
Sudan [Eastern Mediterranean];null;null;2001;Both sexes;686.5813;null;11.77128;;;;
Tunisia [Eastern Mediterranean];null;null;2004;Both sexes;524.6876;null;2.15567;15.7;2.0;8.5;
Burkina Faso [Africa];null;null;2002;Male;816.0345;null;;;;;
Georgia [Europe];null;null;2017;Female;520.5508;null;;;;;
Belgium [Europe];null;null;2003;Both sexes;435.7167;null;0.61679;;;;
Czechia [Europe];null;null;2017;Male;545.632;null;;;;;
Thailand [South-East Asia];null;null;2001;Male;528.178;null;;;;;
Ethiopia [Africa];null;null;2005;Male;682.2267;null;;;;;
Sierra Leone [Africa];null;null;2000;Female;594.237;null;;;;;
Poland [Europe];null;null;2008;Female;406.6416;null;;;;;
Paraguay [Americas];null;null;2015;Male;524.5113;null;;;;;
Croatia [Europe];null;null;2017;Male;606.6623;null;;;;;
Pakistan [Eastern Mediterranean];null;null;2016;Male;820.9182;null;;;;;
Belarus [Europe];null;null;2016;Female;456.0981;null;;;;;
Angola [Africa];null;null;2013;Both sexes;664.7145;null;13.72017;;;;
Guatemala [Americas];null;null;2014;Female;475.646;null;;;;;
null;null;Upper-middle-income;2016;Male;653.8543;null;;;;;
Germany [Europe];null;null;2011;Both sexes;372.111;null;0.42196;;;;
Djibouti [Eastern Mediterranean];null;null;2013;Male;687.1248;null;;;;;
Chile [Americas];null;null;2013;Male;456.9766;null;;;;;
Montenegro [Europe];null;null;2007;Both sexes;662.7153;null;0.76878;;;;
Sierra Leone [Africa];null;null;2002;Female;620.0214;null;;;;;
Seychelles [Africa];null;null;2002;Male;813.1022;null;;;;;
Cuba [Americas];null;null;2004;Male;510.8703;null;;12.0;0.4;1.1;
Liberia [Africa];null;null;2016;Female;531.4725;null;;;;;
Madagascar [Africa];null;null;2013;Female;661.112;null;;;;;
Philippines [Western Pacific];null;null;2004;Female;548.105;null;;1.2;0.1;5.4;
Seychelles [Africa];null;null;2012;Female;462.5972;null;;;;;
Netherlands [Europe];null;null;2000;Female;373.7452;null;;;;;
Albania [Europe];null;null;2001;Male;599.585;null;;;;;
Chile [Americas];null;null;2012;Male;467.3212;null;;;;;
Jamaica [Americas];null;null;2018;Male;482.1527;null;;;;;
Maldives [South-East Asia];null;null;2001;Male;671.4893;null;;;;;
Guinea-Bissau [Africa];null;null;2004;Female;654.7846;null;;0.0;0.0;0.4;
Chile [Americas];null;null;2003;Male;555.1495;null;;;;;
Bhutan [South-East Asia];null;null;2019;Female;513.368;null;;;;;
Ghana [Africa];null;null;2012;Female;598.177;null;;;;;
Pakistan [Eastern Mediterranean];null;null;2003;Male;910.5778;null;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2017;Both sexes;339.5256;null;0.37253;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2018;Both sexes;419.0227;null;1.78493;;;;
Hungary [Europe];null;null;2014;Female;445.7942;null;;;;;
Congo [Africa];null;null;2004;Male;846.8438;null;;9.0;7.1;22.7;
Slovenia [Europe];null;null;2009;Female;310.4409;null;;;;;
null;null;Upper-middle-income;2003;Both sexes;668.6391;null;;;;;
North Macedonia [Europe];null;null;2009;Male;950.9008;null;;;;;
Libya [Eastern Mediterranean];null;null;2009;Male;517.9017;null;;;;;
Yemen [Eastern Mediterranean];null;null;2009;Both sexes;727.714;null;4.75703;;;;
null;Western Pacific;null;2013;Both sexes;483.905;null;1.39964;;;;
Mongolia [Western Pacific];null;null;2015;Male;1171.86;null;;;;;
Indonesia [South-East Asia];null;null;2013;Female;617.254;null;;;;;
Malawi [Africa];null;null;2019;Female;501.0856;null;;;;;
Armenia [Europe];null;null;2018;Female;421.2663;null;;;;;
Equatorial Guinea [Africa];null;null;2002;Female;626.6034;null;;;;;
Bosnia and Herzegovina [Europe];null;null;2019;Both sexes;550.9266;null;0.51747;;;;
Gabon [Africa];null;null;2005;Female;650.3753;null;;;;;
Belgium [Europe];null;null;2010;Both sexes;369.449;null;0.49164;;;;
Croatia [Europe];null;null;2002;Female;476.6328;null;;;;;
Switzerland [Europe];null;null;2011;Both sexes;302.551;null;0.40272;;;;
Brunei Darussalam [Western Pacific];null;null;2014;Both sexes;585.9934;null;1.17536;;;;
Canada [Americas];null;null;2007;Male;427.114;null;;;;;
Sao Tome and Principe [Africa];null;null;2008;Both sexes;648.3073;null;4.67575;;;;
Grenada [Americas];null;null;2015;Female;527.5802;null;;;;;
Estonia [Europe];null;null;2007;Female;446.6468;null;;;;;
Nigeria [Africa];null;null;2018;Both sexes;537.2948;null;14.75818;;;;
Mozambique [Africa];null;null;2018;Both sexes;783.6419;null;8.1856;;;;
Equatorial Guinea [Africa];null;null;2012;Female;638.8499;null;;;;;
Madagascar [Africa];null;null;2010;Female;674.2749;null;;;;;
Serbia [Europe];null;null;2007;Both sexes;711.2605;null;0.7768;;;;
Ukraine [Europe];null;null;2015;Male;936.2174;null;;;;;
Solomon Islands [Western Pacific];null;null;2002;Male;1005.131;null;;;;;
Jamaica [Americas];null;null;2003;Both sexes;431.2133;null;1.66451;;;;
Kyrgyzstan [Europe];null;null;2014;Female;585.1691;null;;;;;
null;South-East Asia;null;2004;Female;544.4061;null;;;;;
Malaysia [Western Pacific];null;null;2004;Both sexes;581.3911;null;1.39375;10.9;0.9;4.4;
Liberia [Africa];null;null;2012;Both sexes;575.3907;null;10.82457;;;;
Liberia [Africa];null;null;2017;Female;528.8131;null;;;;;
Lesotho [Africa];null;null;2003;Male;1119.039;null;;;;;
Cabo Verde [Africa];null;null;2010;Female;370.8068;null;;;;;
Guatemala [Americas];null;null;2010;Female;481.0894;null;;;;;
Burkina Faso [Africa];null;null;2011;Female;590.6536;null;;;;;
Malaysia [Western Pacific];null;null;2018;Male;541.7711;null;;;;;
Switzerland [Europe];null;null;2016;Male;329.8229;null;;;;;
Malta [Europe];null;null;2015;Both sexes;325.9941;null;0.35926;;;;
Serbia [Europe];null;null;2003;Both sexes;790.8827;null;0.98624;;;;
Bahrain [Eastern Mediterranean];null;null;2015;Both sexes;569.1351;null;1.00503;;;;
Pakistan [Eastern Mediterranean];null;null;2011;Male;859.7221;null;;;;;
Argentina [Americas];null;null;2015;Male;589.4989;null;;;;;
Mali [Africa];null;null;2001;Female;711.501;null;;;;;
Viet Nam [Western Pacific];null;null;2018;Female;422.0551;null;;;;;
Guatemala [Americas];null;null;2001;Female;448.8777;null;;;;;
South Africa [Africa];null;null;2001;Female;689.7242;null;;;;;
Kiribati [Western Pacific];null;null;2011;Both sexes;1333.949;null;6.71244;;;;
Austria [Europe];null;null;2016;Both sexes;341.2905;null;0.36865;;;;
