Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);Age-standardized death rates liver cirrhosis per 100000;Age-standardized death rates poisoning per 100000;
Sao Tome and Principe [Africa];null;null;2003;Both sexes;587.1084;null;7.52137;;;
Honduras [Americas];null;null;2016;Both sexes;637.878;null;2.26617;;;
France [Europe];null;null;2009;Male;437.3061;null;;;;
Croatia [Europe];null;null;2004;Male;753.131;null;;30.1;2.9;
Angola [Africa];null;null;2007;Female;612.0382;null;;;;
Liberia [Africa];null;null;2009;Both sexes;571.1407;null;11.66163;;;
Chile [Americas];null;null;2018;Female;270.2826;null;;;;
Argentina [Americas];null;null;2011;Male;615.6847;null;;;;
Montenegro [Europe];null;null;2004;Female;545.7945;null;;;;
India [South-East Asia];null;null;2012;Female;490.0551;null;;;;
Mali [Africa];null;null;2013;Male;640.7454;null;;;;
Kuwait [Eastern Mediterranean];null;null;2012;Male;344.5226;null;;;;
Panama [Americas];null;null;2008;Female;298.9773;null;;;;
Senegal [Africa];null;null;2010;Male;632.4506;null;;;;
Antigua and Barbuda [Americas];null;null;2004;Both sexes;519.1674;null;1.18316;12.4;0.8;
Costa Rica [Americas];null;null;2018;Male;365.3387;null;;;;
Niger [Africa];null;null;2018;Both sexes;605.3606;null;16.88159;;;
Viet Nam [Western Pacific];null;null;2001;Female;452.1562;null;;;;
Viet Nam [Western Pacific];null;null;2018;Male;784.176;null;;;;
Bosnia and Herzegovina [Europe];null;null;2018;Both sexes;554.2866;null;0.52809;;;
Congo [Africa];null;null;2012;Both sexes;746.6352;null;6.98178;;;
null;Europe;null;2019;Male;540.8325;null;;;;
Costa Rica [Americas];null;null;2008;Both sexes;328.2635;null;0.92529;;;
Republic of Moldova [Europe];null;null;2002;Male;1198.737;null;;;;
Azerbaijan [Europe];null;null;2003;Female;762.145;null;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2009;Female;574.2632;null;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2013;Male;519.0881;null;;;;
Chile [Americas];null;null;2013;Female;299.4459;null;;;;
Guinea [Africa];null;null;2010;Female;651.2394;null;;;;
Czechia [Europe];null;null;2011;Female;374.0937;null;;;;
Malawi [Africa];null;null;2000;Female;710.0264;null;;;;
France [Europe];null;null;2015;Female;230.9748;null;;;;
Zambia [Africa];null;null;2006;Male;993.3083;null;;;;
Cambodia [Western Pacific];null;null;2007;Female;609.1415;null;;;;
Bahamas [Americas];null;null;2012;Female;456.1829;null;;;;
Fiji [Western Pacific];null;null;2003;Female;859.3445;null;;;;
Brazil [Americas];null;null;2006;Male;628.7788;null;;;;
Guatemala [Americas];null;null;2011;Both sexes;538.0942;null;2.07337;;;
Grenada [Americas];null;null;2009;Both sexes;707.8317;null;1.91749;;;
Hungary [Europe];null;null;2006;Both sexes;676.2676;null;0.69239;;;
Estonia [Europe];null;null;2016;Both sexes;466.3476;null;0.58414;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2002;Female;377.9033;null;;;;
Suriname [Americas];null;null;2016;Male;723.6172;null;;;;
Morocco [Eastern Mediterranean];null;null;2014;Both sexes;660.353;null;1.83539;;;
Zimbabwe [Africa];null;null;2000;Both sexes;608.2065;null;8.55356;;;
Democratic Republic of the Congo [Africa];null;null;2006;Both sexes;731.8378;null;18.6599;;;
Chile [Americas];null;null;2019;Female;270.8527;null;;;;
Grenada [Americas];null;null;2014;Male;716.6946;null;;;;
Poland [Europe];null;null;2013;Both sexes;493.4306;null;0.54253;;;
Italy [Europe];null;null;2010;Both sexes;324.7137;null;0.42255;;;
Benin [Africa];null;null;2009;Both sexes;679.9878;null;16.70017;;;
null;Western Pacific;null;2002;Both sexes;591.3627;null;2.34752;;;
Kuwait [Eastern Mediterranean];null;null;2016;Male;353.3561;null;;;;
Portugal [Europe];null;null;2006;Female;312.4144;null;;;;
null;null;Low-income;2005;Both sexes;715.5901;null;;;;
Ethiopia [Africa];null;null;2016;Both sexes;517.6079;null;6.0896;;;
Myanmar [South-East Asia];null;null;2010;Male;874.052;null;;;;
Tajikistan [Europe];null;null;2008;Female;779.7233;null;;;;
Chile [Americas];null;null;2014;Both sexes;361.998;null;0.67854;;;
null;Eastern Mediterranean;null;2018;Female;603.9287;null;;;;
Saint Lucia [Americas];null;null;2008;Both sexes;509.2349;null;1.83255;;;
Turkmenistan [Europe];null;null;2006;Both sexes;982.3613;null;2.86786;;;
Albania [Europe];null;null;2009;Female;455.9638;null;;;;
Madagascar [Africa];null;null;2005;Both sexes;738.3757;null;13.60716;;;
Central African Republic [Africa];null;null;2017;Female;803.6008;null;;;;
Cuba [Americas];null;null;2016;Female;346.7461;null;;;;
Democratic Republic of the Congo [Africa];null;null;2007;Both sexes;719.0803;null;18.25008;;;
Hungary [Europe];null;null;2012;Male;799.3142;null;;;;
Mauritius [Africa];null;null;2010;Male;785.4015;null;;;;
Somalia [Eastern Mediterranean];null;null;2015;Female;663.0293;null;;;;
Burkina Faso [Africa];null;null;2002;Both sexes;701.7333;null;22.8401;;;
Kuwait [Eastern Mediterranean];null;null;2016;Both sexes;311.7383;null;0.9406;;;
Kiribati [Western Pacific];null;null;2010;Female;1141.44;null;;;;
Saint Lucia [Americas];null;null;2001;Male;691.5557;null;;;;
Bolivia (Plurinational State of) [Americas];null;null;2013;Male;587.4405;null;;;;
Malaysia [Western Pacific];null;null;2006;Female;502.1376;null;;;;
Austria [Europe];null;null;2018;Male;412.795;null;;;;
Burundi [Africa];null;null;2010;Male;811.5916;null;;;;
Finland [Europe];null;null;2008;Male;509.1627;null;;;;
Cabo Verde [Africa];null;null;2015;Both sexes;435.9541;null;1.17975;;;
Peru [Americas];null;null;2011;Both sexes;350.7505;null;1.97558;;;
Uzbekistan [Europe];null;null;2013;Female;643.1351;null;;;;
France [Europe];null;null;2000;Male;533.5681;null;;;;
Poland [Europe];null;null;2019;Male;589.7883;null;;;;
Malaysia [Western Pacific];null;null;2015;Both sexes;478.3;null;1.1658;;;
Bhutan [South-East Asia];null;null;2011;Both sexes;558.8384;null;4.7218;;;
Trinidad and Tobago [Americas];null;null;2018;Male;568.6984;null;;;;
Grenada [Americas];null;null;2006;Male;957.7714;null;;;;
Ireland [Europe];null;null;2011;Female;307.5063;null;;;;
Canada [Americas];null;null;2011;Both sexes;319.4794;null;0.4533;;;
Slovakia [Europe];null;null;2015;Female;382.9717;null;;;;
Mozambique [Africa];null;null;2017;Female;633.1118;null;;;;
Ukraine [Europe];null;null;2014;Male;1003.642;null;;;;
Madagascar [Africa];null;null;2006;Male;782.746;null;;;;
Peru [Americas];null;null;2012;Female;320.6166;null;;;;
Denmark [Europe];null;null;2003;Female;412.6794;null;;;;
South Africa [Africa];null;null;2004;Both sexes;801.7928;null;7.68389;6.5;1.2;
Mexico [Americas];null;null;2006;Both sexes;459.0686;null;1.37164;;;
Indonesia [South-East Asia];null;null;2002;Male;727.2019;null;;;;
Belarus [Europe];null;null;2019;Both sexes;607.9959;null;0.58478;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2005;Male;532.3963;null;;;;
Brunei Darussalam [Western Pacific];null;null;2016;Both sexes;595.0623;null;1.14601;;;
Lithuania [Europe];null;null;2001;Male;912.812;null;;;;
Madagascar [Africa];null;null;2012;Male;739.0865;null;;;;
Trinidad and Tobago [Americas];null;null;2010;Female;500.6417;null;;;;
Costa Rica [Americas];null;null;2001;Female;354.2294;null;;;;
Tajikistan [Europe];null;null;2019;Both sexes;876.12;null;1.01209;;;
Ecuador [Americas];null;null;2012;Both sexes;435.6141;null;1.57521;;;
Viet Nam [Western Pacific];null;null;2012;Both sexes;594.8094;null;1.66473;;;
Iraq [Eastern Mediterranean];null;null;2012;Male;719.6029;null;;;;
null;Europe;null;2019;Female;336.5749;null;;;;
Malawi [Africa];null;null;2000;Both sexes;832.5674;null;17.0172;;;
Guinea [Africa];null;null;2006;Male;702.9408;null;;;;
Portugal [Europe];null;null;2007;Both sexes;404.7673;null;0.69464;;;
Namibia [Africa];null;null;2008;Both sexes;712.0007;null;7.83381;;;
Guinea-Bissau [Africa];null;null;2018;Male;799.2847;null;;;;
Nigeria [Africa];null;null;2017;Both sexes;542.831;null;15.02935;;;
null;null;Upper-middle-income;2000;Female;563.8068;null;;;;
Kyrgyzstan [Europe];null;null;2008;Female;664.9573;null;;;;
Singapore [Western Pacific];null;null;2016;Female;189.764;null;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2016;Female;360.4045;null;;;;
Zambia [Africa];null;null;2007;Both sexes;782.832;null;11.70758;;;
Costa Rica [Americas];null;null;2011;Female;281.0961;null;;;;
Croatia [Europe];null;null;2012;Both sexes;503.7298;null;0.55662;;;
null;Global;null;2013;Female;419.6529;null;;;;
Azerbaijan [Europe];null;null;2002;Male;1020.224;null;;;;
Guyana [Americas];null;null;2009;Female;741.4778;null;;;;
Colombia [Americas];null;null;2003;Both sexes;412.2277;null;1.50589;;;
null;Americas;null;2016;Female;357.0252;null;;;;
Philippines [Western Pacific];null;null;2016;Both sexes;682.8842;null;2.32423;;;
Mauritania [Africa];null;null;2002;Both sexes;512.3715;null;9.03813;;;
Myanmar [South-East Asia];null;null;2012;Female;606.0921;null;;;;
Mali [Africa];null;null;2013;Both sexes;650.9225;null;15.7137;;;
Denmark [Europe];null;null;2016;Both sexes;364.4044;null;0.30575;;;
Timor-Leste [South-East Asia];null;null;2014;Female;534.6023;null;;;;
Tunisia [Eastern Mediterranean];null;null;2008;Female;435.4472;null;;;;
Togo [Africa];null;null;2017;Both sexes;666.0694;null;8.46603;;;
Angola [Africa];null;null;2004;Male;882.4595;null;;16.9;16.6;
Republic of Moldova [Europe];null;null;2014;Male;928.0316;null;;;;
Democratic Republic of the Congo [Africa];null;null;2004;Both sexes;742.0818;null;19.5049;8.4;11.3;
Burundi [Africa];null;null;2018;Both sexes;657.112;null;12.38957;;;
C\u00f4te d'Ivoire [Africa];null;null;2014;Both sexes;676.7426;null;14.98568;;;
Brunei Darussalam [Western Pacific];null;null;2014;Male;619.0486;null;;;;
Qatar [Eastern Mediterranean];null;null;2006;Both sexes;822.8069;null;1.23742;;;
Netherlands [Europe];null;null;2011;Both sexes;352.7792;null;0.41387;;;
Lao People's Democratic Republic [Western Pacific];null;null;2011;Both sexes;722.1845;null;7.74945;;;
Denmark [Europe];null;null;2006;Both sexes;460.6099;null;0.46982;;;
South Africa [Africa];null;null;2014;Both sexes;719.4066;null;4.03644;;;
Lao People's Democratic Republic [Western Pacific];null;null;2018;Female;608.7846;null;;;;
Antigua and Barbuda [Americas];null;null;2018;Female;466.8413;null;;;;
Hungary [Europe];null;null;2018;Both sexes;569.0954;null;0.46177;;;
Spain [Europe];null;null;2007;Female;266.159;null;;;;
Burundi [Africa];null;null;2002;Female;803.528;null;;;;
Eswatini [Africa];null;null;2015;Male;1320.518;null;;;;
Zimbabwe [Africa];null;null;2008;Female;798.9076;null;;;;
Liberia [Africa];null;null;2002;Both sexes;564.7992;null;15.19546;;;
null;null;High-income;2018;Female;279.2555;null;;;;
Honduras [Americas];null;null;2015;Male;729.9768;null;;;;
Seychelles [Africa];null;null;2016;Female;460.3166;null;;;;
Germany [Europe];null;null;2018;Male;446.8719;null;;;;
Vanuatu [Western Pacific];null;null;2012;Male;1156.305;null;;;;
Algeria [Africa];null;null;2000;Male;639.469;null;;;;
Ukraine [Europe];null;null;2019;Female;479.8334;null;;;;
Czechia [Europe];null;null;2019;Both sexes;416.7531;null;0.38118;;;
C\u00f4te d'Ivoire [Africa];null;null;2016;Both sexes;646.4868;null;14.6536;;;
Jordan [Eastern Mediterranean];null;null;2015;Female;421.0136;null;;;;
Turkmenistan [Europe];null;null;2006;Male;1221.254;null;;;;
Romania [Europe];null;null;2006;Male;868.0652;null;;;;
null;Western Pacific;null;2005;Female;449.8476;null;;;;
Guatemala [Americas];null;null;2011;Female;476.6094;null;;;;
Argentina [Americas];null;null;2012;Both sexes;469.9315;null;1.04649;;;
Finland [Europe];null;null;2004;Both sexes;413.8352;null;0.60786;13.2;11.2;
Saint Lucia [Americas];null;null;2015;Both sexes;486.2383;null;1.77631;;;
Brazil [Americas];null;null;2007;Male;616.8368;null;;;;
Jamaica [Americas];null;null;2011;Both sexes;464.4575;null;1.45931;;;
Eswatini [Africa];null;null;2007;Male;1578.74;null;;;;
Algeria [Africa];null;null;2003;Male;595.1305;null;;;;
Nicaragua [Americas];null;null;2017;Female;458.8636;null;;;;
Seychelles [Africa];null;null;2015;Male;692.0034;null;;;;
Eritrea [Africa];null;null;2001;Both sexes;821.2214;null;11.19288;;;
Zimbabwe [Africa];null;null;2007;Both sexes;769.5797;null;8.8604;;;
Saint Lucia [Americas];null;null;2002;Both sexes;565.3778;null;1.9583;;;
Slovenia [Europe];null;null;2014;Male;456.9228;null;;;;
Seychelles [Africa];null;null;2009;Female;477.2482;null;;;;
Lebanon [Eastern Mediterranean];null;null;2016;Both sexes;541.6841;null;0.98561;;;
Tunisia [Eastern Mediterranean];null;null;2015;Male;554.4572;null;;;;
Myanmar [South-East Asia];null;null;2019;Both sexes;673.7039;null;2.41776;;;
Cabo Verde [Africa];null;null;2011;Both sexes;432.2863;null;1.44689;;;
Barbados [Americas];null;null;2017;Female;431.8256;null;;;;
Botswana [Africa];null;null;2006;Male;1178.425;null;;;;
C\u00f4te d'Ivoire [Africa];null;null;2019;Female;527.4809;null;;;;
South Africa [Africa];null;null;2003;Female;710.3322;null;;;;
Kuwait [Eastern Mediterranean];null;null;2013;Female;268.9103;null;;;;
null;null;Lower-middle-income;2016;Male;681.1883;null;;;;
Somalia [Eastern Mediterranean];null;null;2003;Both sexes;813.7188;null;24.7974;;;
Seychelles [Africa];null;null;2012;Both sexes;578.8928;null;1.37182;;;
Mongolia [Western Pacific];null;null;2017;Female;732.2311;null;;;;
Brunei Darussalam [Western Pacific];null;null;2013;Both sexes;588.9985;null;1.18931;;;
null;South-East Asia;null;2001;Both sexes;664.608;null;7.89548;;;
Guatemala [Americas];null;null;2013;Female;477.3994;null;;;;
Mongolia [Western Pacific];null;null;2001;Female;1085.067;null;;;;
Sri Lanka [South-East Asia];null;null;2008;Both sexes;537.6689;null;1.75897;;;
Chad [Africa];null;null;2017;Male;693.0269;null;;;;
Eswatini [Africa];null;null;2011;Both sexes;1168.905;null;11.69456;;;
Cabo Verde [Africa];null;null;2000;Female;392.9346;null;;;;
Guinea [Africa];null;null;2015;Female;661.1525;null;;;;
Zambia [Africa];null;null;2001;Both sexes;876.2611;null;14.81682;;;
Sweden [Europe];null;null;2014;Male;371.4283;null;;;;
Australia [Western Pacific];null;null;2015;Male;358.0896;null;;;;
Chad [Africa];null;null;2014;Female;610.298;null;;;;
Pakistan [Eastern Mediterranean];null;null;2005;Male;908.7022;null;;;;
Turkey [Europe];null;null;2010;Female;416.1522;null;;;;
Democratic Republic of the Congo [Africa];null;null;2011;Female;629.7993;null;;;;
null;Western Pacific;null;2003;Male;731.1529;null;;;;
null;Western Pacific;null;2008;Both sexes;525.6822;null;1.8668;;;
Grenada [Americas];null;null;2008;Male;935.0716;null;;;;
United States of America [Americas];null;null;2012;Female;344.0353;null;;;;
Republic of Moldova [Europe];null;null;2011;Both sexes;776.4594;null;1.38984;;;
Eswatini [Africa];null;null;2019;Female;660.9918;null;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2006;Male;575.8041;null;;;;
Australia [Western Pacific];null;null;2014;Male;355.6484;null;;;;
Guinea-Bissau [Africa];null;null;2007;Female;657.406;null;;;;
Belarus [Europe];null;null;2012;Female;500.4455;null;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2001;Female;994.6009;null;;;;
Lithuania [Europe];null;null;2016;Both sexes;557.6546;null;0.73752;;;
Uruguay [Americas];null;null;2012;Both sexes;463.7161;null;0.85575;;;
South Sudan [Africa];null;null;2009;Male;525.5288;null;;;;
Lesotho [Africa];null;null;2016;Both sexes;1240.627;null;5.18856;;;
Liberia [Africa];null;null;2010;Female;578.7644;null;;;;
Liberia [Africa];null;null;2012;Female;581.6072;null;;;;
Ukraine [Europe];null;null;2001;Male;1176.679;null;;;;
Yemen [Eastern Mediterranean];null;null;2002;Male;868.3873;null;;;;
Lesotho [Africa];null;null;2002;Female;695.9611;null;;;;
Colombia [Americas];null;null;2007;Male;423.9294;null;;;;
Lesotho [Africa];null;null;2013;Male;1469.204;null;;;;
Cambodia [Western Pacific];null;null;2014;Male;802.8704;null;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2007;Female;670.9829;null;;;;
Maldives [South-East Asia];null;null;2009;Both sexes;518.2298;null;1.61881;;;
null;Eastern Mediterranean;null;2006;Both sexes;716.2059;null;5.06191;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2004;Both sexes;445.6473;null;1.84786;10.0;0.4;
Brazil [Americas];null;null;2005;Male;641.2936;null;;;;
Malta [Europe];null;null;2012;Both sexes;352.6861;null;0.39488;;;
Bhutan [South-East Asia];null;null;2013;Female;526.6928;null;;;;
Madagascar [Africa];null;null;2016;Female;651.279;null;;;;
Niger [Africa];null;null;2012;Female;589.1621;null;;;;
Kazakhstan [Europe];null;null;2003;Male;1415.643;null;;;;
Australia [Western Pacific];null;null;2001;Female;300.9832;null;;;;
Sri Lanka [South-East Asia];null;null;2011;Both sexes;505.3885;null;1.52981;;;
Costa Rica [Americas];null;null;2018;Both sexes;311.1019;null;0.74041;;;
Vanuatu [Western Pacific];null;null;2015;Female;847.0436;null;;;;
Djibouti [Eastern Mediterranean];null;null;2015;Male;672.7036;null;;;;
Cabo Verde [Africa];null;null;2019;Both sexes;512.8106;null;0.97128;;;
Botswana [Africa];null;null;2016;Male;918.3842;null;;;;
South Africa [Africa];null;null;2007;Male;931.9744;null;;;;
Antigua and Barbuda [Americas];null;null;2005;Both sexes;509.8657;null;1.14152;;;
Greece [Europe];null;null;2006;Male;497.9037;null;;;;
Sudan [Eastern Mediterranean];null;null;2007;Male;696.7925;null;;;;
Croatia [Europe];null;null;2005;Female;465.1317;null;;;;
Viet Nam [Western Pacific];null;null;2000;Both sexes;592.6441;null;3.73615;;;
Georgia [Europe];null;null;2008;Male;954.9308;null;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Female;520.5151;null;;;;
Malta [Europe];null;null;2009;Both sexes;378.3791;null;0.43162;;;
Spain [Europe];null;null;2018;Male;371.4608;null;;;;
Guyana [Americas];null;null;2016;Male;896.4237;null;;;;
Germany [Europe];null;null;2017;Male;445.331;null;;;;
null;Africa;null;2000;Both sexes;717.6634;null;19.20494;;;
Jamaica [Americas];null;null;2018;Female;425.327;null;;;;
Poland [Europe];null;null;2018;Female;335.0512;null;;;;
Papua New Guinea [Western Pacific];null;null;2018;Female;726.5805;null;;;;
Russian Federation [Europe];null;null;2017;Male;899.0594;null;;;;
Nigeria [Africa];null;null;2001;Male;691.9094;null;;;;
Saint Vincent and the Grenadines [Americas];null;null;2007;Female;554.4114;null;;;;
null;null;Lower-middle-income;2011;Male;719.1633;null;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2012;Both sexes;711.4449;null;7.17851;;;
Eswatini [Africa];null;null;2013;Female;873.4554;null;;;;
Switzerland [Europe];null;null;2007;Female;263.0087;null;;;;
Lebanon [Eastern Mediterranean];null;null;2019;Female;426.9993;null;;;;
China [Western Pacific];null;null;2007;Both sexes;607.3568;null;1.56991;;;
Finland [Europe];null;null;2005;Both sexes;411.2069;null;0.58469;;;
Sri Lanka [South-East Asia];null;null;2005;Male;694.4207;null;;;;
Morocco [Eastern Mediterranean];null;null;2000;Male;682.768;null;;;;
South Africa [Africa];null;null;2006;Female;699.5351;null;;;;
Mexico [Americas];null;null;2016;Female;408.8756;null;;;;
