Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;TB patients with known HIV status (%);Treatment success rate: HIV-positive TB cases;Tuberculosis treatment coverage;Treatment success rate: XDR-TB cases;Treatment success rate for new pulmonary smear-negative and extrapulmonary tuberculosis cases;
Rwanda [Africa];null;null;2005;102.0;null;65.0;;80.0;;60.0;
Dominica [Americas];null;null;2002;3.3;null;;;87.0;;;
Turkey [Europe];null;null;2006;33.0;null;;;87.0;;91.0;
Lithuania [Europe];null;null;2004;69.0;null;100.0;38.0;87.0;;88.0;
Malawi [Africa];null;null;2006;392.0;null;64.0;;49.0;;79.0;
null;Europe;null;2014;34.0;null;68.0;41.0;87.0;29.0;;
Papua New Guinea [Western Pacific];null;null;2017;432.0;null;45.0;66.0;72.0;67.0;;
Malawi [Africa];null;null;2008;371.0;null;84.0;;47.0;;78.0;
Palau [Western Pacific];null;null;2016;149.0;null;91.0;;87.0;;;
Australia [Western Pacific];null;null;2003;5.6;null;20.0;;87.0;;;
null;null;Low-income;2004;254.0;null;16.0;84.0;47.0;;;
Cabo Verde [Africa];null;null;2003;88.0;null;27.0;;80.0;;;
Honduras [Americas];null;null;2000;122.0;null;;;80.0;;;
Marshall Islands [Western Pacific];null;null;2014;310.0;null;62.0;;80.0;;;
Myanmar [South-East Asia];null;null;2007;535.0;null;2.1;62.0;49.0;;83.0;
Niue [Western Pacific];null;null;2019;0.0;null;;;;;;
Mexico [Americas];null;null;2016;22.0;null;89.0;58.0;80.0;100.0;;
Saint Vincent and the Grenadines [Americas];null;null;2010;16.0;null;59.0;0.0;87.0;;0.0;
Panama [Americas];null;null;2018;52.0;null;99.0;67.0;80.0;100.0;;
Guinea [Africa];null;null;2000;228.0;null;;;29.0;;;
Afghanistan [Eastern Mediterranean];null;null;2018;189.0;null;53.0;100.0;69.0;;;
Indonesia [South-East Asia];null;null;2008;349.0;null;0.12;;36.0;;88.0;
Palau [Western Pacific];null;null;2009;119.0;null;100.0;;87.0;;91.0;
Libya [Eastern Mediterranean];null;null;2008;40.0;null;48.0;66.0;83.0;;71.0;
Brunei Darussalam [Western Pacific];null;null;2013;60.0;null;100.0;;87.0;;;
Saudi Arabia [Eastern Mediterranean];null;null;2011;16.0;null;86.0;19.0;87.0;;61.0;
Peru [Americas];null;null;2019;119.0;null;92.0;66.0;82.0;;;
El Salvador [Americas];null;null;2012;41.0;null;99.0;79.0;80.0;;;
France [Europe];null;null;2000;13.0;null;;;83.0;;;
null;Americas;null;2015;27.0;null;81.0;55.0;82.0;50.0;;
Guyana [Americas];null;null;2018;83.0;null;87.0;62.0;80.0;;;
Marshall Islands [Western Pacific];null;null;2017;439.0;null;94.0;;80.0;;;
Bahrain [Eastern Mediterranean];null;null;2001;31.0;null;;;87.0;;;
Djibouti [Eastern Mediterranean];null;null;2011;540.0;null;19.0;;80.0;;;
Israel [Europe];null;null;2011;6.3;null;92.0;71.0;87.0;;79.0;
Lesotho [Africa];null;null;2015;780.0;null;96.0;77.0;47.0;;;
Sao Tome and Principe [Africa];null;null;2008;70.0;null;97.0;50.0;57.0;;86.0;
Kyrgyzstan [Europe];null;null;2007;135.0;null;;;87.0;;91.0;
Belgium [Europe];null;null;2006;11.0;null;82.0;50.0;87.0;;50.0;
Gambia [Africa];null;null;2000;187.0;null;;;63.0;;;
Peru [Americas];null;null;2013;125.0;null;66.0;57.0;80.0;66.0;;
Azerbaijan [Europe];null;null;2018;63.0;null;94.0;;80.0;61.0;;
Norway [Europe];null;null;2002;6.1;null;;;87.0;;;
Nepal [South-East Asia];null;null;2016;260.0;null;18.0;78.0;44.0;61.0;;
Congo [Africa];null;null;2014;381.0;null;13.0;;56.0;;;
Bhutan [South-East Asia];null;null;2016;193.0;null;100.0;67.0;80.0;;;
Panama [Americas];null;null;2004;65.0;null;50.0;46.0;80.0;;71.0;
Monaco [Europe];null;null;2008;0.76;null;;;;;;
China [Western Pacific];null;null;2015;65.0;null;47.0;87.0;88.0;;;
C\u00f4te d'Ivoire [Africa];null;null;2012;178.0;null;85.0;;62.0;;;
Latvia [Europe];null;null;2020;23.0;null;;;;;;
Sierra Leone [Africa];null;null;2017;301.0;null;98.0;82.0;71.0;;;
Antigua and Barbuda [Americas];null;null;2013;13.0;null;82.0;75.0;87.0;;;
Indonesia [South-East Asia];null;null;2000;370.0;null;;;11.0;;;
Austria [Europe];null;null;2017;7.3;null;;;87.0;33.0;;
Comoros [Africa];null;null;2019;35.0;null;;;;;;
Poland [Europe];null;null;2005;25.0;null;;;87.0;;79.0;
Benin [Africa];null;null;2014;61.0;null;96.0;;61.0;100.0;;
Palau [Western Pacific];null;null;2017;129.0;null;100.0;;87.0;;;
Sao Tome and Principe [Africa];null;null;2004;138.0;null;;;57.0;;70.0;
Lithuania [Europe];null;null;2013;60.0;null;67.0;43.0;87.0;0.0;;
Kyrgyzstan [Europe];null;null;2010;120.0;null;2.9;;87.0;14.0;;
Croatia [Europe];null;null;2000;42.0;null;;;87.0;;;
Congo [Africa];null;null;2002;398.0;null;;;75.0;;;
Colombia [Americas];null;null;2001;36.0;null;;;80.0;;;
Sweden [Europe];null;null;2008;6.4;null;;;87.0;100.0;92.0;
Philippines [Western Pacific];null;null;2003;559.0;null;;;29.0;;;
Guyana [Americas];null;null;2014;89.0;null;91.0;59.0;80.0;;;
Zambia [Africa];null;null;2013;437.0;null;90.0;;62.0;;;
Malawi [Africa];null;null;2004;402.0;null;25.0;;55.0;;69.0;
Ireland [Europe];null;null;2000;12.0;null;;;87.0;;;
null;Americas;null;2020;29.0;null;78.0;;68.0;;;
Niue [Western Pacific];null;null;2003;0.0;null;;;;;;
Australia [Western Pacific];null;null;2014;6.5;null;80.0;47.0;87.0;100.0;;
null;Global;null;2020;127.0;null;73.0;;59.0;;;
Guyana [Americas];null;null;2008;109.0;null;70.0;57.0;80.0;;55.0;
Nepal [South-East Asia];null;null;2012;293.0;null;25.0;;45.0;;;
Singapore [Western Pacific];null;null;2013;46.0;null;83.0;86.0;87.0;;;
Mexico [Americas];null;null;2011;21.0;null;56.0;62.0;80.0;100.0;72.0;
Somalia [Eastern Mediterranean];null;null;2008;286.0;null;;;38.0;;;
Comoros [Africa];null;null;2004;36.0;null;100.0;;41.0;;;
Kazakhstan [Europe];null;null;2019;68.0;null;99.0;74.0;98.0;;;
Turkey [Europe];null;null;2018;16.0;null;71.0;60.0;87.0;13.0;;
San Marino [Europe];null;null;2011;0.0;null;;;;;;
Central African Republic [Africa];null;null;2017;540.0;null;77.0;74.0;39.0;;;
Lebanon [Eastern Mediterranean];null;null;2012;13.0;null;67.0;0.0;87.0;;;
Grenada [Americas];null;null;2011;2.2;null;100.0;;87.0;;100.0;
Samoa [Western Pacific];null;null;2020;6.1;null;100.0;;110.0;;;
Comoros [Africa];null;null;2014;35.0;null;0.67;;56.0;;;
Albania [Europe];null;null;2012;16.0;null;55.0;86.0;87.0;;;
Trinidad and Tobago [Americas];null;null;2013;21.0;null;95.0;34.0;87.0;;;
Cabo Verde [Africa];null;null;2019;46.0;null;100.0;94.0;80.0;;;
Saint Vincent and the Grenadines [Americas];null;null;2009;9.6;null;64.0;0.0;87.0;;0.0;
null;Europe;null;2002;51.0;null;;96.0;84.0;;;
Marshall Islands [Western Pacific];null;null;2018;918.0;null;22.0;;80.0;;;
Bolivia (Plurinational State of) [Americas];null;null;2012;127.0;null;61.0;;63.0;;;
Latvia [Europe];null;null;2008;55.0;null;85.0;48.0;87.0;42.0;77.0;
Thailand [South-East Asia];null;null;2018;153.0;null;79.0;75.0;80.0;81.0;;
Panama [Americas];null;null;2010;53.0;null;93.0;55.0;80.0;;71.0;
Luxembourg [Europe];null;null;2019;9.0;null;74.0;;87.0;;;
Estonia [Europe];null;null;2019;13.0;null;95.0;55.0;87.0;;;
Brazil [Americas];null;null;2003;53.0;null;51.0;;87.0;;;
San Marino [Europe];null;null;2015;0.0;null;;;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2018;10.0;null;73.0;87.0;87.0;;;
Morocco [Eastern Mediterranean];null;null;2009;99.0;null;3.4;;87.0;;88.0;
null;null;Upper-middle-income;2009;101.0;null;33.0;63.0;77.0;19.0;;
Djibouti [Eastern Mediterranean];null;null;2019;234.0;null;84.0;;80.0;;;
Barbados [Americas];null;null;2007;6.6;null;50.0;100.0;87.0;;;
Antigua and Barbuda [Americas];null;null;2020;2.3;null;100.0;;87.0;;;
Kazakhstan [Europe];null;null;2001;185.0;null;;;95.0;;;
Norway [Europe];null;null;2014;6.8;null;;77.0;87.0;;;
Uganda [Africa];null;null;2009;213.0;null;71.0;;62.0;;59.0;
Portugal [Europe];null;null;2010;28.0;null;63.0;54.0;87.0;33.0;;
Samoa [Western Pacific];null;null;2013;13.0;null;;;87.0;;;
Solomon Islands [Western Pacific];null;null;2009;89.0;null;;;80.0;;88.0;
Senegal [Africa];null;null;2002;150.0;null;;;54.0;;;
Bangladesh [South-East Asia];null;null;2009;221.0;null;0.9;91.0;50.0;;89.0;
Bolivia (Plurinational State of) [Americas];null;null;2010;135.0;null;22.0;;62.0;;79.0;
Switzerland [Europe];null;null;2004;8.7;null;;;87.0;;;
New Zealand [Western Pacific];null;null;2002;9.5;null;;;87.0;;;
Viet Nam [Western Pacific];null;null;2014;205.0;null;73.0;75.0;53.0;;;
Burkina Faso [Africa];null;null;2006;63.0;null;62.0;;45.0;;70.0;
Norway [Europe];null;null;2011;7.4;null;;;87.0;;;
Brunei Darussalam [Western Pacific];null;null;2019;64.0;null;100.0;50.0;87.0;;;
Benin [Africa];null;null;2001;83.0;null;;;45.0;;;
Mozambique [Africa];null;null;2009;354.0;null;84.0;;53.0;;;
Seychelles [Africa];null;null;2017;19.0;null;100.0;;87.0;;;
Myanmar [South-East Asia];null;null;2006;540.0;null;0.46;61.0;46.0;;82.0;
Micronesia (Federated States of) [Western Pacific];null;null;2011;179.0;null;97.0;;80.0;;91.0;
Lesotho [Africa];null;null;2009;1230.0;null;78.0;65.0;50.0;;64.0;
Georgia [Europe];null;null;2014;106.0;null;67.0;76.0;75.0;32.0;;
Austria [Europe];null;null;2004;13.0;null;;;87.0;;71.0;
Tunisia [Eastern Mediterranean];null;null;2008;27.0;null;3.9;100.0;80.0;;;
Armenia [Europe];null;null;2000;54.0;null;;;80.0;;;
null;Africa;null;2018;234.0;null;87.0;79.0;55.0;58.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2000;106.0;null;;;80.0;;;
India [South-East Asia];null;null;2005;279.0;null;2.3;;36.0;;88.0;
Monaco [Europe];null;null;2019;0.0;null;;;;;;
null;Europe;null;2010;42.0;null;58.0;49.0;87.0;18.0;;
Estonia [Europe];null;null;2013;23.0;null;97.0;66.0;87.0;40.0;;
Costa Rica [Americas];null;null;2016;9.4;null;90.0;48.0;80.0;;;
Namibia [Africa];null;null;2002;1190.0;null;;;60.0;;;
Ghana [Africa];null;null;2012;173.0;null;78.0;73.0;33.0;;;
France [Europe];null;null;2012;9.0;null;;;83.0;;;
Italy [Europe];null;null;2011;6.6;null;;;87.0;;;
Slovenia [Europe];null;null;2019;5.4;null;74.0;100.0;87.0;;;
Guinea [Africa];null;null;2006;206.0;null;;;46.0;;78.0;
Portugal [Europe];null;null;2012;27.0;null;87.0;60.0;87.0;50.0;;
null;null;Lower-middle-income;2008;264.0;null;15.0;76.0;43.0;19.0;;
Libya [Eastern Mediterranean];null;null;2004;40.0;null;;;73.0;;;
Tuvalu [Western Pacific];null;null;2005;138.0;null;;;87.0;;75.0;
null;null;Low-income;2013;213.0;null;62.0;72.0;56.0;0.0;;
Saint Vincent and the Grenadines [Americas];null;null;2007;13.0;null;67.0;;87.0;;;
Micronesia (Federated States of) [Western Pacific];null;null;2002;148.0;null;;;80.0;;;
Qatar [Eastern Mediterranean];null;null;2007;38.0;null;100.0;;87.0;;95.0;
Nepal [South-East Asia];null;null;2002;393.0;null;;;31.0;;;
Tajikistan [Europe];null;null;2008;155.0;null;49.0;;57.0;;90.0;
Turkey [Europe];null;null;2001;31.0;null;;;87.0;;;
Afghanistan [Eastern Mediterranean];null;null;2010;189.0;null;18.0;;51.0;;82.0;
Colombia [Americas];null;null;2006;32.0;null;70.0;;80.0;;;
Barbados [Americas];null;null;2015;0.0;null;;;;;;
Monaco [Europe];null;null;2017;0.0;null;;;;;;
Democratic Republic of the Congo [Africa];null;null;2017;322.0;null;64.0;78.0;57.0;72.0;;
C\u00f4te d'Ivoire [Africa];null;null;2018;142.0;null;99.0;72.0;59.0;50.0;;
null;Europe;null;2000;51.0;null;;79.0;84.0;;;
Brazil [Americas];null;null;2002;52.0;null;;;87.0;;;
Algeria [Africa];null;null;2015;75.0;null;;;80.0;;;
Barbados [Americas];null;null;2020;2.4;null;;;87.0;;;
Malawi [Africa];null;null;2003;403.0;null;14.0;;58.0;;;
Costa Rica [Americas];null;null;2015;11.0;null;98.0;61.0;80.0;;;
Belize [Americas];null;null;2017;36.0;null;100.0;64.0;87.0;;;
Chile [Americas];null;null;2007;17.0;null;;;87.0;;;
Cyprus [Europe];null;null;2020;5.7;null;;;49.0;;;
Tonga [Western Pacific];null;null;2016;9.1;null;100.0;;87.0;;;
Turkey [Europe];null;null;2000;33.0;null;;;87.0;;;
Bosnia and Herzegovina [Europe];null;null;2017;29.0;null;2.3;;80.0;;;
Cameroon [Africa];null;null;2003;321.0;null;;;30.0;;;
Romania [Europe];null;null;2015;82.0;null;75.0;63.0;87.0;39.0;;
Andorra [Europe];null;null;2004;11.0;null;;;87.0;;50.0;
Czechia [Europe];null;null;2012;6.1;null;22.0;20.0;87.0;0.0;;
Cook Islands [Western Pacific];null;null;2006;6.0;null;;;87.0;;;
Croatia [Europe];null;null;2019;8.3;null;;;87.0;;;
Costa Rica [Americas];null;null;2009;12.0;null;100.0;;80.0;;64.0;
Brunei Darussalam [Western Pacific];null;null;2009;64.0;null;100.0;50.0;87.0;;38.0;
Serbia [Europe];null;null;2008;35.0;null;0.18;;87.0;;90.0;
Angola [Africa];null;null;2003;334.0;null;0.1;;60.0;;;
Vanuatu [Western Pacific];null;null;2015;63.0;null;38.0;;80.0;;;
C\u00f4te d'Ivoire [Africa];null;null;2003;309.0;null;23.0;;32.0;;;
null;Global;null;2006;169.0;null;14.0;62.0;49.0;;;
Congo [Africa];null;null;2010;386.0;null;40.0;;62.0;;;
Sao Tome and Principe [Africa];null;null;2013;134.0;null;91.0;60.0;57.0;;;
Russian Federation [Europe];null;null;2012;77.0;null;;;96.0;26.0;;
Chad [Africa];null;null;2016;144.0;null;68.0;;52.0;;;
Botswana [Africa];null;null;2009;557.0;null;75.0;74.0;77.0;;73.0;
China [Western Pacific];null;null;2017;62.0;null;55.0;87.0;87.0;;;
Mali [Africa];null;null;2008;65.0;null;49.0;74.0;65.0;;79.0;
Denmark [Europe];null;null;2016;5.9;null;;22.0;87.0;;;
Bolivia (Plurinational State of) [Americas];null;null;2019;106.0;null;89.0;;61.0;;;
Honduras [Americas];null;null;2012;44.0;null;76.0;63.0;80.0;;;
Saint Lucia [Americas];null;null;2006;10.0;null;100.0;;87.0;;100.0;
Haiti [Americas];null;null;2016;188.0;null;93.0;66.0;75.0;0.0;;
Libya [Eastern Mediterranean];null;null;2017;40.0;null;100.0;33.0;52.0;;;
China [Western Pacific];null;null;2020;59.0;null;68.0;;74.0;;;
Argentina [Americas];null;null;2003;33.0;null;;;87.0;;;
Cameroon [Africa];null;null;2013;235.0;null;82.0;;50.0;;;
Papua New Guinea [Western Pacific];null;null;2003;432.0;null;3.9;;48.0;;;
Iraq [Eastern Mediterranean];null;null;2005;48.0;null;;;73.0;;89.0;
Congo [Africa];null;null;2011;383.0;null;20.0;;65.0;;;
null;null;Upper-middle-income;2012;92.0;null;55.0;72.0;75.0;24.0;;
Kiribati [Western Pacific];null;null;2000;373.0;null;;;80.0;;;
Greece [Europe];null;null;2019;4.8;null;;;87.0;;;
Bolivia (Plurinational State of) [Americas];null;null;2005;158.0;null;;;67.0;;60.0;
Tajikistan [Europe];null;null;2014;91.0;null;90.0;;77.0;;;
Bulgaria [Europe];null;null;2016;27.0;null;79.0;;80.0;;;
Tuvalu [Western Pacific];null;null;2012;203.0;null;45.0;;87.0;;;
Chad [Africa];null;null;2002;152.0;null;;;37.0;;;
Finland [Europe];null;null;2019;4.7;null;;;87.0;;;
Norway [Europe];null;null;2003;8.4;null;;;87.0;;;
Grenada [Americas];null;null;2010;4.3;null;100.0;0.0;87.0;;;
United Republic of Tanzania [Africa];null;null;2019;237.0;null;99.0;90.0;59.0;;;
Uzbekistan [Europe];null;null;2005;120.0;null;100.0;77.0;68.0;;87.0;
Suriname [Americas];null;null;2015;32.0;null;97.0;58.0;80.0;;;
Albania [Europe];null;null;2007;17.0;null;8.3;100.0;87.0;;90.0;
Switzerland [Europe];null;null;2001;8.8;null;;;87.0;;;
Sweden [Europe];null;null;2000;5.4;null;;;87.0;;;
Canada [Americas];null;null;2007;5.3;null;33.0;68.0;87.0;;70.0;
Japan [Western Pacific];null;null;2008;22.0;null;56.0;33.0;87.0;;54.0;
Serbia [Europe];null;null;2009;32.0;null;0.19;80.0;87.0;;88.0;
Niue [Western Pacific];null;null;2020;48.0;null;;;130.0;;;
Niger [Africa];null;null;2020;83.0;null;84.0;;56.0;;;
Malawi [Africa];null;null;2000;386.0;null;;;55.0;;;
Romania [Europe];null;null;2001;149.0;null;;;87.0;;;
Georgia [Europe];null;null;2004;192.0;null;12.0;11.0;49.0;;70.0;
United Arab Emirates [Eastern Mediterranean];null;null;2003;3.6;null;100.0;;87.0;;;
Mauritania [Africa];null;null;2017;97.0;null;;;59.0;;;
Mauritania [Africa];null;null;2010;135.0;null;24.0;;52.0;;72.0;
Indonesia [South-East Asia];null;null;2019;312.0;null;53.0;70.0;66.0;;;
Central African Republic [Africa];null;null;2008;540.0;null;;;29.0;;;
Jordan [Eastern Mediterranean];null;null;2007;6.7;null;32.0;100.0;80.0;;87.0;
null;Eastern Mediterranean;null;2006;126.0;null;5.5;76.0;46.0;;;
Brazil [Americas];null;null;2017;44.0;null;82.0;51.0;87.0;63.0;;
Thailand [South-East Asia];null;null;2008;196.0;null;78.0;69.0;42.0;;76.0;
Brazil [Americas];null;null;2018;46.0;null;83.0;51.0;88.0;23.0;;
Mozambique [Africa];null;null;2012;361.0;null;94.0;0.0;53.0;0.0;;
Sao Tome and Principe [Africa];null;null;2016;162.0;null;100.0;81.0;57.0;;;
Libya [Eastern Mediterranean];null;null;2009;40.0;null;45.0;;86.0;;;
Mongolia [Western Pacific];null;null;2020;437.0;null;87.0;;27.0;;;
null;Global;null;2015;142.0;null;57.0;78.0;59.0;34.0;;
Turkmenistan [Europe];null;null;2003;116.0;null;;;80.0;;;
Philippines [Western Pacific];null;null;2018;554.0;null;27.0;81.0;63.0;66.0;;
Ireland [Europe];null;null;2008;11.0;null;19.0;43.0;87.0;;71.0;
Montenegro [Europe];null;null;2008;24.0;null;55.0;;87.0;;81.0;
Mauritania [Africa];null;null;2002;220.0;null;;;;;;
Netherlands [Europe];null;null;2020;4.1;null;72.0;;87.0;;;
Guatemala [Americas];null;null;2003;26.0;null;20.0;;80.0;;;
Indonesia [South-East Asia];null;null;2015;325.0;null;11.0;60.0;39.0;28.0;;
Lebanon [Eastern Mediterranean];null;null;2018;11.0;null;91.0;67.0;87.0;0.0;;
Cabo Verde [Africa];null;null;2014;66.0;null;99.0;85.0;80.0;;;
Lebanon [Eastern Mediterranean];null;null;2016;11.0;null;74.0;67.0;87.0;;;
Georgia [Europe];null;null;2012;119.0;null;40.0;63.0;82.0;28.0;;
Dominican Republic [Americas];null;null;2007;56.0;null;37.0;74.0;80.0;;;
Cameroon [Africa];null;null;2012;242.0;null;82.0;;48.0;;;
Finland [Europe];null;null;2018;4.8;null;;;87.0;;;
Gambia [Africa];null;null;2009;180.0;null;95.0;;68.0;;;
Switzerland [Europe];null;null;2014;5.9;null;;;87.0;0.0;;
Seychelles [Africa];null;null;2002;40.0;null;;;87.0;;;
Kazakhstan [Europe];null;null;2020;69.0;null;98.0;;74.0;;;
null;Africa;null;2002;349.0;null;;;42.0;;;
Sudan [Eastern Mediterranean];null;null;2001;139.0;null;;;50.0;;;
Paraguay [Americas];null;null;2006;48.0;null;1.8;31.0;87.0;;42.0;
Haiti [Americas];null;null;2003;277.0;null;;;57.0;;;
Tonga [Western Pacific];null;null;2001;14.0;null;;;87.0;;;
Mozambique [Africa];null;null;2017;361.0;null;96.0;85.0;83.0;71.0;;
null;null;Upper-middle-income;2013;88.0;null;58.0;74.0;76.0;27.0;;
Morocco [Eastern Mediterranean];null;null;2011;100.0;null;6.2;;87.0;;83.0;
Bangladesh [South-East Asia];null;null;2015;221.0;null;0.28;68.0;60.0;;;
Mali [Africa];null;null;2001;76.0;null;;;52.0;;;
Sierra Leone [Africa];null;null;2013;313.0;null;91.0;;56.0;;;
Israel [Europe];null;null;2015;4.0;null;100.0;71.0;87.0;100.0;;
Maldives [South-East Asia];null;null;2018;33.0;null;100.0;100.0;80.0;;;
China [Western Pacific];null;null;2014;67.0;null;42.0;86.0;88.0;32.0;;
Comoros [Africa];null;null;2020;35.0;null;;;;;;
Romania [Europe];null;null;2010;104.0;null;37.0;58.0;87.0;7.0;85.0;
null;South-East Asia;null;2006;288.0;null;4.7;59.0;39.0;;;
Norway [Europe];null;null;2010;6.9;null;;;87.0;;86.0;
Zambia [Africa];null;null;2020;319.0;null;93.0;;68.0;;;
Ethiopia [Africa];null;null;2007;310.0;null;16.0;;51.0;;;
Kyrgyzstan [Europe];null;null;2005;143.0;null;;;87.0;;93.0;
Madagascar [Africa];null;null;2000;293.0;null;;;;;;
Guinea [Africa];null;null;2008;195.0;null;9.9;58.0;53.0;;83.0;
Cook Islands [Western Pacific];null;null;2015;0.0;null;;;;;;
Argentina [Americas];null;null;2006;28.0;null;2.3;;87.0;;46.0;
El Salvador [Americas];null;null;2001;31.0;null;;;80.0;;;
China [Western Pacific];null;null;2010;76.0;null;16.0;76.0;88.0;;94.0;
San Marino [Europe];null;null;2003;4.0;null;;;87.0;;;
Zambia [Africa];null;null;2015;391.0;null;95.0;87.0;59.0;;;
France [Europe];null;null;2019;9.0;null;;;83.0;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2018;14.0;null;92.0;69.0;80.0;;;
Tajikistan [Europe];null;null;2002;220.0;null;;;29.0;;;
null;Americas;null;2011;29.0;null;56.0;56.0;81.0;31.0;;
Luxembourg [Europe];null;null;2017;6.2;null;;;87.0;;;
Trinidad and Tobago [Americas];null;null;2006;20.0;null;99.0;32.0;87.0;;49.0;
Senegal [Africa];null;null;2014;125.0;null;83.0;71.0;75.0;;;
Albania [Europe];null;null;2010;17.0;null;42.0;;87.0;;89.0;
null;South-East Asia;null;2011;259.0;null;34.0;72.0;45.0;39.0;;
Malawi [Africa];null;null;2010;338.0;null;88.0;;43.0;;80.0;
United Republic of Tanzania [Africa];null;null;2002;509.0;null;;;34.0;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2002;21.0;null;;;80.0;;;
Tajikistan [Europe];null;null;2012;108.0;null;92.0;57.0;77.0;100.0;;
Sri Lanka [South-East Asia];null;null;2004;66.0;null;;;68.0;;85.0;
Seychelles [Africa];null;null;2001;27.0;null;;;87.0;;;
Mauritius [Africa];null;null;2011;11.0;null;93.0;63.0;80.0;;91.0;
New Zealand [Western Pacific];null;null;2009;7.9;null;46.0;67.0;87.0;;83.0;
Oman [Eastern Mediterranean];null;null;2010;12.0;null;100.0;100.0;87.0;;99.0;
Burkina Faso [Africa];null;null;2005;64.0;null;33.0;;41.0;;;
Czechia [Europe];null;null;2000;16.0;null;;;87.0;;;
null;null;Upper-middle-income;2016;76.0;null;63.0;76.0;77.0;43.0;;
Burundi [Africa];null;null;2005;195.0;null;;;46.0;;64.0;
Portugal [Europe];null;null;2015;23.0;null;72.0;51.0;87.0;17.0;;
India [South-East Asia];null;null;2011;241.0;null;45.0;75.0;44.0;;90.0;
Eritrea [Africa];null;null;2010;149.0;null;;;61.0;;86.0;
Grenada [Americas];null;null;2006;1.1;null;100.0;;87.0;;;
Cyprus [Europe];null;null;2019;6.3;null;;100.0;87.0;;;
null;null;High-income;2014;13.0;null;49.0;59.0;86.0;35.0;;
Djibouti [Eastern Mediterranean];null;null;2017;272.0;null;86.0;;80.0;56.0;;
Equatorial Guinea [Africa];null;null;2006;198.0;null;;;;;;
Somalia [Eastern Mediterranean];null;null;2002;285.0;null;;;27.0;;;
Viet Nam [Western Pacific];null;null;2010;231.0;null;43.0;71.0;48.0;;92.0;
Fiji [Western Pacific];null;null;2011;31.0;null;73.0;100.0;80.0;;89.0;
Sierra Leone [Africa];null;null;2014;310.0;null;87.0;;57.0;;;
Japan [Western Pacific];null;null;2005;24.0;null;;;87.0;;42.0;
United Republic of Tanzania [Africa];null;null;2001;506.0;null;;;35.0;;;
Qatar [Eastern Mediterranean];null;null;2018;31.0;null;;;87.0;;;
Trinidad and Tobago [Americas];null;null;2007;19.0;null;100.0;40.0;87.0;;52.0;
Bangladesh [South-East Asia];null;null;2006;221.0;null;;;47.0;;86.0;
Thailand [South-East Asia];null;null;2009;188.0;null;75.0;70.0;51.0;;80.0;
Cook Islands [Western Pacific];null;null;2001;13.0;null;;;87.0;;;
