Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;TB patients with known HIV status (%);
Jordan [Eastern Mediterranean];null;null;2016;5.4;null;98.0;
Papua New Guinea [Western Pacific];null;null;2017;432.0;null;45.0;
null;null;Upper-middle-income;2011;95.0;null;47.0;
Albania [Europe];null;null;2001;20.0;null;;
Liberia [Africa];null;null;2015;308.0;null;73.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2004;18.0;null;;
Bosnia and Herzegovina [Europe];null;null;2016;33.0;null;0.11;
Australia [Western Pacific];null;null;2000;6.3;null;;
Benin [Africa];null;null;2010;68.0;null;98.0;
Maldives [South-East Asia];null;null;2013;34.0;null;99.0;
Trinidad and Tobago [Americas];null;null;2002;12.0;null;;
Lesotho [Africa];null;null;2004;1150.0;null;;
Marshall Islands [Western Pacific];null;null;2008;278.0;null;100.0;
Lao People's Democratic Republic [Western Pacific];null;null;2007;249.0;null;12.0;
Algeria [Africa];null;null;2012;73.0;null;;
Cyprus [Europe];null;null;2017;5.1;null;92.0;
Brazil [Americas];null;null;2007;46.0;null;48.0;
Lesotho [Africa];null;null;2012;1040.0;null;90.0;
Cabo Verde [Africa];null;null;2004;80.0;null;;
Suriname [Americas];null;null;2009;43.0;null;76.0;
Egypt [Eastern Mediterranean];null;null;2004;22.0;null;;
Yemen [Eastern Mediterranean];null;null;2014;48.0;null;12.0;
Spain [Europe];null;null;2007;19.0;null;51.0;
Slovakia [Europe];null;null;2003;21.0;null;;
Austria [Europe];null;null;2003;13.0;null;;
Kiribati [Western Pacific];null;null;2011;409.0;null;77.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2006;513.0;null;;
Honduras [Americas];null;null;2009;45.0;null;55.0;
Bahrain [Eastern Mediterranean];null;null;2001;31.0;null;;
Angola [Africa];null;null;2019;351.0;null;79.0;
Paraguay [Americas];null;null;2018;43.0;null;86.0;
Viet Nam [Western Pacific];null;null;2017;188.0;null;85.0;
Myanmar [South-East Asia];null;null;2006;540.0;null;0.46;
Vanuatu [Western Pacific];null;null;2006;80.0;null;;
Ireland [Europe];null;null;2005;12.0;null;6.1;
Grenada [Americas];null;null;2006;1.1;null;100.0;
United States of America [Americas];null;null;2003;5.9;null;56.0;
Eritrea [Africa];null;null;2016;108.0;null;100.0;
Thailand [South-East Asia];null;null;2001;245.0;null;;
Cabo Verde [Africa];null;null;2013;74.0;null;92.0;
Niger [Africa];null;null;2015;95.0;null;74.0;
Chad [Africa];null;null;2011;147.0;null;38.0;
Afghanistan [Eastern Mediterranean];null;null;2013;189.0;null;26.0;
Luxembourg [Europe];null;null;2019;9.0;null;74.0;
Peru [Americas];null;null;2014;125.0;null;74.0;
Mauritania [Africa];null;null;2002;220.0;null;;
Turkey [Europe];null;null;2016;18.0;null;70.0;
Qatar [Eastern Mediterranean];null;null;2015;24.0;null;;
Fiji [Western Pacific];null;null;2018;54.0;null;89.0;
United Republic of Tanzania [Africa];null;null;2010;426.0;null;90.0;
Poland [Europe];null;null;2005;25.0;null;;
Democratic Republic of the Congo [Africa];null;null;2006;327.0;null;4.0;
Belize [Americas];null;null;2009;32.0;null;95.0;
Libya [Eastern Mediterranean];null;null;2005;40.0;null;;
Bangladesh [South-East Asia];null;null;2002;221.0;null;;
Guyana [Americas];null;null;2009;128.0;null;79.0;
Yemen [Eastern Mediterranean];null;null;2018;48.0;null;7.5;
Grenada [Americas];null;null;2005;1.7;null;;
null;Eastern Mediterranean;null;2007;125.0;null;7.0;
Chad [Africa];null;null;2003;152.0;null;;
Finland [Europe];null;null;2009;8.7;null;;
Argentina [Americas];null;null;2014;25.0;null;16.0;
Saint Lucia [Americas];null;null;2007;13.0;null;100.0;
null;Americas;null;2002;34.0;null;;
Brazil [Americas];null;null;2020;45.0;null;80.0;
Netherlands [Europe];null;null;2005;7.9;null;22.0;
Sao Tome and Principe [Africa];null;null;2018;124.0;null;100.0;
Brazil [Americas];null;null;2011;44.0;null;66.0;
Portugal [Europe];null;null;2008;31.0;null;88.0;
Burundi [Africa];null;null;2010;144.0;null;71.0;
Burkina Faso [Africa];null;null;2006;63.0;null;62.0;
Colombia [Americas];null;null;2009;32.0;null;43.0;
Zambia [Africa];null;null;2011;475.0;null;86.0;
Turkmenistan [Europe];null;null;2002;100.0;null;;
Chile [Americas];null;null;2016;16.0;null;69.0;
Mauritania [Africa];null;null;2014;111.0;null;;
Pakistan [Eastern Mediterranean];null;null;2008;276.0;null;3.4;
Iceland [Europe];null;null;2011;2.8;null;100.0;
United Arab Emirates [Eastern Mediterranean];null;null;2008;1.5;null;;
Comoros [Africa];null;null;2020;35.0;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2016;513.0;null;;
Slovakia [Europe];null;null;2002;21.0;null;;
Nepal [South-East Asia];null;null;2014;276.0;null;8.8;
Fiji [Western Pacific];null;null;2002;23.0;null;;
Bahrain [Eastern Mediterranean];null;null;2020;13.0;null;80.0;
Malaysia [Western Pacific];null;null;2007;69.0;null;60.0;
Colombia [Americas];null;null;2017;33.0;null;90.0;
Sri Lanka [South-East Asia];null;null;2005;66.0;null;;
Madagascar [Africa];null;null;2000;293.0;null;;
null;Europe;null;2004;49.0;null;48.0;
Greece [Europe];null;null;2014;5.2;null;;
Cook Islands [Western Pacific];null;null;2015;0.0;null;;
Latvia [Europe];null;null;2017;32.0;null;85.0;
Gambia [Africa];null;null;2016;170.0;null;84.0;
Singapore [Western Pacific];null;null;2006;35.0;null;;
Mauritania [Africa];null;null;2008;151.0;null;1.9;
Sudan [Eastern Mediterranean];null;null;2020;63.0;null;28.0;
Greece [Europe];null;null;2016;4.4;null;;
Norway [Europe];null;null;2020;3.1;null;;
Argentina [Americas];null;null;2004;34.0;null;;
Palau [Western Pacific];null;null;2004;29.0;null;100.0;
Peru [Americas];null;null;2016;120.0;null;84.0;
Togo [Africa];null;null;2000;52.0;null;;
Rwanda [Africa];null;null;2020;58.0;null;100.0;
Samoa [Western Pacific];null;null;2019;11.0;null;100.0;
Austria [Europe];null;null;2019;6.0;null;;
Poland [Europe];null;null;2013;21.0;null;0.48;
Burundi [Africa];null;null;2000;290.0;null;;
United States of America [Americas];null;null;2012;3.6;null;85.0;
Czechia [Europe];null;null;2011;6.2;null;26.0;
El Salvador [Americas];null;null;2011;38.0;null;98.0;
Paraguay [Americas];null;null;2014;39.0;null;79.0;
Belarus [Europe];null;null;2010;68.0;null;93.0;
Equatorial Guinea [Africa];null;null;2006;198.0;null;;
Thailand [South-East Asia];null;null;2015;163.0;null;98.0;
Canada [Americas];null;null;2017;5.6;null;60.0;
Netherlands [Europe];null;null;2018;5.3;null;68.0;
Croatia [Europe];null;null;2001;36.0;null;;
Burkina Faso [Africa];null;null;2016;51.0;null;90.0;
Lesotho [Africa];null;null;2013;948.0;null;97.0;
Turkey [Europe];null;null;2012;22.0;null;59.0;
Tunisia [Eastern Mediterranean];null;null;2001;25.0;null;;
Bosnia and Herzegovina [Europe];null;null;2015;40.0;null;19.0;
Qatar [Eastern Mediterranean];null;null;2011;31.0;null;;
Malta [Europe];null;null;2007;11.0;null;71.0;
Armenia [Europe];null;null;2001;57.0;null;;
Slovenia [Europe];null;null;2005;16.0;null;38.0;
Chad [Africa];null;null;2002;152.0;null;;
Liberia [Africa];null;null;2003;256.0;null;0.28;
Switzerland [Europe];null;null;2014;5.9;null;;
Uzbekistan [Europe];null;null;2018;70.0;null;100.0;
Kazakhstan [Europe];null;null;2000;171.0;null;;
Honduras [Americas];null;null;2003;71.0;null;61.0;
null;Europe;null;2002;51.0;null;;
Nicaragua [Americas];null;null;2004;52.0;null;17.0;
Albania [Europe];null;null;2006;18.0;null;10.0;
Uruguay [Americas];null;null;2018;33.0;null;95.0;
Republic of Moldova [Europe];null;null;2010;116.0;null;95.0;
Botswana [Africa];null;null;2002;855.0;null;;
Myanmar [South-East Asia];null;null;2018;338.0;null;89.0;
null;Africa;null;2016;253.0;null;84.0;
Tunisia [Eastern Mediterranean];null;null;2009;26.0;null;3.7;
Angola [Africa];null;null;2001;308.0;null;;
Cyprus [Europe];null;null;2018;4.9;null;;
Solomon Islands [Western Pacific];null;null;2002;73.0;null;;
Maldives [South-East Asia];null;null;2002;53.0;null;;
Belarus [Europe];null;null;2002;66.0;null;;
Panama [Americas];null;null;2010;53.0;null;93.0;
Spain [Europe];null;null;2000;23.0;null;;
Haiti [Americas];null;null;2004;276.0;null;;
South Sudan [Africa];null;null;2012;227.0;null;51.0;
null;Europe;null;2019;27.0;null;92.0;
Mali [Africa];null;null;2019;52.0;null;78.0;
Uruguay [Americas];null;null;2007;21.0;null;94.0;
Iceland [Europe];null;null;2002;3.2;null;;
Viet Nam [Western Pacific];null;null;2005;266.0;null;15.0;
Gambia [Africa];null;null;2004;191.0;null;;
Canada [Americas];null;null;2018;5.6;null;67.0;
Oman [Eastern Mediterranean];null;null;2012;13.0;null;100.0;
Azerbaijan [Europe];null;null;2020;58.0;null;89.0;
Peru [Americas];null;null;2015;122.0;null;81.0;
Somalia [Eastern Mediterranean];null;null;2018;262.0;null;90.0;
Guinea [Africa];null;null;2008;195.0;null;9.9;
United Arab Emirates [Eastern Mediterranean];null;null;2018;0.98;null;82.0;
Italy [Europe];null;null;2009;8.0;null;;
Kyrgyzstan [Europe];null;null;2002;152.0;null;;
Guinea-Bissau [Africa];null;null;2019;361.0;null;84.0;
Niger [Africa];null;null;2008;123.0;null;24.0;
Republic of Korea [Western Pacific];null;null;2014;85.0;null;;
null;Africa;null;2000;336.0;null;;
Ghana [Africa];null;null;2019;144.0;null;85.0;
Switzerland [Europe];null;null;2001;8.8;null;;
C\u00f4te d'Ivoire [Africa];null;null;2017;148.0;null;99.0;
Turkmenistan [Europe];null;null;2014;58.0;null;;
Lesotho [Africa];null;null;2008;1240.0;null;68.0;
Peru [Americas];null;null;2006;153.0;null;14.0;
Romania [Europe];null;null;2001;149.0;null;;
Sierra Leone [Africa];null;null;2013;313.0;null;91.0;
Burkina Faso [Africa];null;null;2011;57.0;null;89.0;
Cook Islands [Western Pacific];null;null;2013;13.0;null;50.0;
Republic of Moldova [Europe];null;null;2013;127.0;null;81.0;
null;null;High-income;2008;15.0;null;54.0;
Sudan [Eastern Mediterranean];null;null;2004;142.0;null;;
North Macedonia [Europe];null;null;2019;12.0;null;76.0;
South Sudan [Africa];null;null;2014;227.0;null;67.0;
Djibouti [Eastern Mediterranean];null;null;2003;532.0;null;5.0;
Israel [Europe];null;null;2001;9.7;null;;
Mali [Africa];null;null;2005;69.0;null;;
null;null;Low-income;2010;224.0;null;49.0;
null;South-East Asia;null;2019;217.0;null;71.0;
Indonesia [South-East Asia];null;null;2011;338.0;null;1.9;
Kiribati [Western Pacific];null;null;2019;436.0;null;41.0;
Germany [Europe];null;null;2010;5.8;null;;
Kyrgyzstan [Europe];null;null;2003;146.0;null;;
El Salvador [Americas];null;null;2001;31.0;null;;
Poland [Europe];null;null;2001;30.0;null;;
Yemen [Eastern Mediterranean];null;null;2017;48.0;null;12.0;
Sudan [Eastern Mediterranean];null;null;2007;144.0;null;1.7;
Dominican Republic [Americas];null;null;2014;54.0;null;73.0;
Malta [Europe];null;null;2009;12.0;null;86.0;
Gambia [Africa];null;null;2013;176.0;null;78.0;
Cambodia [Western Pacific];null;null;2009;452.0;null;70.0;
null;Europe;null;2005;49.0;null;58.0;
Somalia [Eastern Mediterranean];null;null;2010;286.0;null;26.0;
Albania [Europe];null;null;2009;17.0;null;47.0;
Kiribati [Western Pacific];null;null;2014;473.0;null;52.0;
Liberia [Africa];null;null;2020;314.0;null;99.0;
Sao Tome and Principe [Africa];null;null;2004;138.0;null;;
Lesotho [Africa];null;null;2015;780.0;null;96.0;
Cyprus [Europe];null;null;2011;5.2;null;;
Samoa [Western Pacific];null;null;2018;6.4;null;100.0;
Comoros [Africa];null;null;2012;34.0;null;100.0;
Yemen [Eastern Mediterranean];null;null;2008;60.0;null;;
Bulgaria [Europe];null;null;2011;37.0;null;71.0;
Saint Vincent and the Grenadines [Americas];null;null;2018;6.3;null;100.0;
France [Europe];null;null;2001;12.0;null;;
Japan [Western Pacific];null;null;2014;18.0;null;8.5;
Dominican Republic [Americas];null;null;2016;51.0;null;88.0;
Serbia [Europe];null;null;2020;13.0;null;;
Sierra Leone [Africa];null;null;2004;314.0;null;;
Djibouti [Eastern Mediterranean];null;null;2014;337.0;null;77.0;
Bosnia and Herzegovina [Europe];null;null;2007;79.0;null;;
null;null;High-income;2007;16.0;null;57.0;
Chad [Africa];null;null;2006;150.0;null;;
Belgium [Europe];null;null;2013;9.3;null;50.0;
Dominican Republic [Americas];null;null;2005;69.0;null;1.5;
Rwanda [Africa];null;null;2016;62.0;null;97.0;
Maldives [South-East Asia];null;null;2020;37.0;null;;
Vanuatu [Western Pacific];null;null;2001;123.0;null;;
Eswatini [Africa];null;null;2001;1010.0;null;;
Seychelles [Africa];null;null;2003;13.0;null;100.0;
South Africa [Africa];null;null;2015;988.0;null;97.0;
null;Global;null;2008;164.0;null;23.0;
C\u00f4te d'Ivoire [Africa];null;null;2007;233.0;null;48.0;
null;null;Low-income;2002;263.0;null;;
Chad [Africa];null;null;2005;151.0;null;;
United Republic of Tanzania [Africa];null;null;2001;506.0;null;;
Armenia [Europe];null;null;2016;44.0;null;100.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2007;30.0;null;54.0;
Turkmenistan [Europe];null;null;2000;112.0;null;;
Dominican Republic [Americas];null;null;2017;46.0;null;86.0;
Micronesia (Federated States of) [Western Pacific];null;null;2004;138.0;null;5.8;
Senegal [Africa];null;null;2015;123.0;null;83.0;
Indonesia [South-East Asia];null;null;2004;363.0;null;;
Sweden [Europe];null;null;2014;7.5;null;;
Democratic Republic of the Congo [Africa];null;null;2012;327.0;null;31.0;
Tajikistan [Europe];null;null;2000;219.0;null;;
Ukraine [Europe];null;null;2003;126.0;null;;
Myanmar [South-East Asia];null;null;2010;500.0;null;2.8;
Malawi [Africa];null;null;2009;356.0;null;86.0;
Lesotho [Africa];null;null;2011;1120.0;null;89.0;
Austria [Europe];null;null;2017;7.3;null;;
Qatar [Eastern Mediterranean];null;null;2006;38.0;null;100.0;
Peru [Americas];null;null;2002;166.0;null;;
Andorra [Europe];null;null;2017;1.5;null;;
Malaysia [Western Pacific];null;null;2014;93.0;null;88.0;
C\u00f4te d'Ivoire [Africa];null;null;2008;219.0;null;72.0;
South Africa [Africa];null;null;2017;738.0;null;94.0;
Uzbekistan [Europe];null;null;2006;116.0;null;100.0;
Lao People's Democratic Republic [Western Pacific];null;null;2017;168.0;null;89.0;
North Macedonia [Europe];null;null;2004;39.0;null;1.5;
Sao Tome and Principe [Africa];null;null;2012;107.0;null;99.0;
Latvia [Europe];null;null;2007;64.0;null;85.0;
Slovenia [Europe];null;null;2008;12.0;null;62.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2017;513.0;null;;
Cook Islands [Western Pacific];null;null;2009;12.0;null;;
null;Africa;null;2019;226.0;null;86.0;
Sweden [Europe];null;null;2009;7.1;null;;
Mauritius [Africa];null;null;2014;13.0;null;96.0;
Jordan [Eastern Mediterranean];null;null;2007;6.7;null;32.0;
Bulgaria [Europe];null;null;2012;35.0;null;66.0;
Seychelles [Africa];null;null;2019;16.0;null;100.0;
Malaysia [Western Pacific];null;null;2017;94.0;null;87.0;
Netherlands [Europe];null;null;2016;5.9;null;64.0;
Bulgaria [Europe];null;null;2004;49.0;null;0.59;
Montenegro [Europe];null;null;2015;15.0;null;91.0;
Philippines [Western Pacific];null;null;2018;554.0;null;27.0;
Bahamas [Americas];null;null;2018;14.0;null;96.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2013;18.0;null;16.0;
null;Eastern Mediterranean;null;2013;121.0;null;11.0;
Myanmar [South-East Asia];null;null;2013;431.0;null;12.0;
Mauritius [Africa];null;null;2002;14.0;null;;
Azerbaijan [Europe];null;null;2012;86.0;null;96.0;
France [Europe];null;null;2004;10.0;null;;
Austria [Europe];null;null;2006;12.0;null;;
Finland [Europe];null;null;2015;5.6;null;;
Cameroon [Africa];null;null;2002;321.0;null;;
Canada [Americas];null;null;2009;5.3;null;40.0;
Austria [Europe];null;null;2016;8.1;null;;
Japan [Western Pacific];null;null;2003;28.0;null;;
Mauritania [Africa];null;null;2004;193.0;null;;
Panama [Americas];null;null;2001;70.0;null;;
Bangladesh [South-East Asia];null;null;2003;221.0;null;;
Sri Lanka [South-East Asia];null;null;2016;65.0;null;89.0;
Vanuatu [Western Pacific];null;null;2020;38.0;null;92.0;
Benin [Africa];null;null;2003;78.0;null;;
South Sudan [Africa];null;null;2013;227.0;null;69.0;
India [South-East Asia];null;null;2005;279.0;null;2.3;
Iceland [Europe];null;null;2001;4.9;null;;
null;Africa;null;2006;356.0;null;26.0;
Mali [Africa];null;null;2001;76.0;null;;
Namibia [Africa];null;null;2013;710.0;null;92.0;
Yemen [Eastern Mediterranean];null;null;2007;66.0;null;;
Georgia [Europe];null;null;2019;74.0;null;85.0;
Saint Kitts and Nevis [Americas];null;null;2011;2.3;null;100.0;
Papua New Guinea [Western Pacific];null;null;2019;432.0;null;56.0;
Croatia [Europe];null;null;2004;31.0;null;;
Ukraine [Europe];null;null;2019;77.0;null;99.0;
Kyrgyzstan [Europe];null;null;2004;139.0;null;;
Luxembourg [Europe];null;null;2003;14.0;null;;
Vanuatu [Western Pacific];null;null;2008;74.0;null;16.0;
Madagascar [Africa];null;null;2004;268.0;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2003;124.0;null;7.3;
C\u00f4te d'Ivoire [Africa];null;null;2020;135.0;null;99.0;
Costa Rica [Americas];null;null;2012;13.0;null;95.0;
Dominican Republic [Americas];null;null;2018;45.0;null;86.0;
Burundi [Africa];null;null;2020;103.0;null;100.0;
Monaco [Europe];null;null;2020;0.0;null;;
Cyprus [Europe];null;null;2016;5.6;null;;
Namibia [Africa];null;null;2011;815.0;null;84.0;
Czechia [Europe];null;null;2000;16.0;null;;
Uganda [Africa];null;null;2012;205.0;null;86.0;
null;null;Upper-middle-income;2007;104.0;null;31.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2003;35.0;null;4.8;
Chad [Africa];null;null;2001;152.0;null;;
Colombia [Americas];null;null;2015;31.0;null;97.0;
Grenada [Americas];null;null;2012;1.1;null;100.0;
Nicaragua [Americas];null;null;2001;59.0;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2016;15.0;null;65.0;
Lithuania [Europe];null;null;2007;79.0;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2004;32.0;null;4.2;
Sweden [Europe];null;null;2011;6.5;null;;
Mongolia [Western Pacific];null;null;2003;428.0;null;13.0;
Benin [Africa];null;null;2000;86.0;null;;
Costa Rica [Americas];null;null;2008;14.0;null;96.0;
Philippines [Western Pacific];null;null;2010;531.0;null;0.94;
Viet Nam [Western Pacific];null;null;2003;278.0;null;5.6;
Mauritania [Africa];null;null;2017;97.0;null;;
Costa Rica [Americas];null;null;2000;18.0;null;;
China [Western Pacific];null;null;2009;81.0;null;6.4;
Botswana [Africa];null;null;2005;728.0;null;23.0;
Slovakia [Europe];null;null;2016;5.9;null;;
Australia [Western Pacific];null;null;2006;6.5;null;35.0;
Timor-Leste [South-East Asia];null;null;2008;498.0;null;0.1;
Norway [Europe];null;null;2007;6.9;null;;
Solomon Islands [Western Pacific];null;null;2000;91.0;null;;
Guatemala [Americas];null;null;2016;24.0;null;89.0;
Iceland [Europe];null;null;2003;2.0;null;80.0;
Micronesia (Federated States of) [Western Pacific];null;null;2006;123.0;null;16.0;
Mali [Africa];null;null;2010;63.0;null;42.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2003;20.0;null;13.0;
Mozambique [Africa];null;null;2009;354.0;null;84.0;
Zimbabwe [Africa];null;null;2013;304.0;null;92.0;
Ghana [Africa];null;null;2011;178.0;null;79.0;
Czechia [Europe];null;null;2016;5.5;null;40.0;
Viet Nam [Western Pacific];null;null;2013;212.0;null;70.0;
Algeria [Africa];null;null;2007;78.0;null;;
Egypt [Eastern Mediterranean];null;null;2002;24.0;null;;
Vanuatu [Western Pacific];null;null;2019;41.0;null;63.0;
Russian Federation [Europe];null;null;2011;81.0;null;;
Palau [Western Pacific];null;null;2002;64.0;null;;
El Salvador [Americas];null;null;2009;34.0;null;95.0;
Burkina Faso [Africa];null;null;2008;61.0;null;95.0;
