WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Adult mortality rate (probability of dying between 15 and 60 years per 1000 population);Age-standardized death rates falls per 100000;Age-standardized death rates drownings per 100000;
null;Lesotho [Africa];1998;Both sexes;39.37027;null;;;;
null;Chile [Americas];1994;Both sexes;6.74851;null;;;;
null;Ghana [Africa];2007;Both sexes;31.73984;null;291.0903;;;
null;Congo [Africa];2014;Both sexes;21.05908;null;278.6464;;;
null;Burkina Faso [Africa];1977;Both sexes;65.39025;null;;;;
null;Uganda [Africa];2010;Both sexes;25.01068;null;364.252;;;
null;Nepal [South-East Asia];1970;Both sexes;87.72445;null;;;;
null;Sudan [Eastern Mediterranean];1993;Both sexes;41.21005;null;;;;
null;Japan [Western Pacific];2009;Both sexes;1.1552;null;62.70425;;;
null;Dominican Republic [Americas];1986;Both sexes;27.12179;null;;;;
null;Germany [Europe];2007;Both sexes;2.51639;null;82.03281;;;
null;Uzbekistan [Europe];1999;Both sexes;28.62767;null;;;;
null;Luxembourg [Europe];2010;Both sexes;1.54966;null;66.82915;;;
null;Mali [Africa];1966;Both sexes;98.889;null;;;;
null;C\u00f4te d'Ivoire [Africa];2017;Both sexes;35.04525;null;;;;
null;Papua New Guinea [Western Pacific];2009;Both sexes;26.56774;null;235.4114;;;
null;Jordan [Eastern Mediterranean];1978;Both sexes;25.96278;null;;;;
null;Finland [Europe];2016;Both sexes;1.38631;null;70.18185;;;
null;Namibia [Africa];2018;Both sexes;20.82285;null;;;;
null;Panama [Americas];1995;Both sexes;16.026;null;;;;
null;Sao Tome and Principe [Africa];1992;Both sexes;25.35676;null;;;;
null;Armenia [Europe];2002;Both sexes;14.52477;null;136.9068;;;
null;Namibia [Africa];1996;Both sexes;25.6099;null;;;;
null;Paraguay [Americas];1993;Both sexes;20.7185;null;;;;
null;Bahamas [Americas];1983;Both sexes;17.24579;null;;;;
null;Ethiopia [Africa];2018;Both sexes;28.67552;null;;;;
null;Barbados [Americas];2014;Both sexes;9.51986;null;100.8774;;;
null;Mauritania [Africa];1977;Both sexes;56.69393;null;;;;
null;Jordan [Eastern Mediterranean];2000;Both sexes;15.98136;null;133.2413;;;
null;Algeria [Africa];1970;Both sexes;72.87861;null;;;;
null;South Sudan [Africa];2000;Both sexes;56.03645;null;379.5127;;;
null;Liberia [Africa];1995;Both sexes;55.76878;null;;;;
null;Sudan [Eastern Mediterranean];1983;Both sexes;45.67217;null;;;;
null;Japan [Western Pacific];1982;Both sexes;4.25578;null;;;;
null;South Africa [Africa];1975;Both sexes;28.53886;null;;;;
null;Malawi [Africa];1984;Both sexes;54.45934;null;;;;
null;Sao Tome and Principe [Africa];2006;Both sexes;18.50889;null;223.0466;;;
null;Costa Rica [Americas];1984;Both sexes;11.0654;null;;;;
null;Canada [Americas];1973;Both sexes;10.90381;null;;;;
null;Sri Lanka [South-East Asia];1987;Both sexes;16.34117;null;;;;
null;Luxembourg [Europe];1966;Both sexes;15.541;null;;;;
null;Uruguay [Americas];1995;Both sexes;10.17349;null;;;;
null;Andorra [Europe];2006;Both sexes;2.71825;null;;;;
null;Panama [Americas];1955;Both sexes;43.37691;null;;;;
null;Djibouti [Eastern Mediterranean];2019;Both sexes;31.07988;null;;;;
null;Morocco [Eastern Mediterranean];1974;Both sexes;53.59821;null;;;;
null;Republic of Korea [Western Pacific];1965;Both sexes;26.93167;null;;;;
null;Ethiopia [Africa];2006;Both sexes;42.56819;null;338.5787;;;
null;Syrian Arab Republic [Eastern Mediterranean];1978;Both sexes;21.14371;null;;;;
null;Azerbaijan [Europe];2007;Both sexes;24.12379;null;140.5877;;;
null;Cabo Verde [Africa];2008;Both sexes;15.56991;null;142.2345;;;
null;Portugal [Europe];1970;Both sexes;23.71268;null;;;;
null;Cook Islands [Western Pacific];2020;Both sexes;3.88625;null;;;;
null;Sudan [Eastern Mediterranean];1981;Both sexes;45.05152;null;;;;
null;Madagascar [Africa];2007;Both sexes;26.04812;null;261.3503;;;
null;Eritrea [Africa];1993;Both sexes;32.29486;null;;;;
null;Bangladesh [South-East Asia];2004;Both sexes;37.29575;null;157.9685;11.1;6.4;
null;Palau [Western Pacific];2020;Both sexes;8.90501;null;;;;
null;Senegal [Africa];2000;Both sexes;38.24274;null;250.4469;;;
null;Greece [Europe];1986;Both sexes;9.25494;null;;;;
null;Malta [Europe];1986;Both sexes;8.89859;null;;;;
null;Tajikistan [Europe];1999;Both sexes;29.28254;null;;;;
null;Liberia [Africa];1967;Both sexes;97.94354;null;;;;
null;Chad [Africa];1983;Both sexes;58.09692;null;;;;
null;Finland [Europe];2004;Both sexes;2.14449;null;100.7098;11.5;2.2;
null;Algeria [Africa];2006;Both sexes;19.77363;null;114.6635;;;
null;Bahrain [Eastern Mediterranean];2005;Both sexes;3.57332;null;83.48492;;;
null;Republic of Korea [Western Pacific];1954;Both sexes;33.93567;null;;;;
null;Seychelles [Africa];1996;Both sexes;9.01897;null;;;;
null;Botswana [Africa];1999;Both sexes;16.51362;null;;;;
null;Australia [Western Pacific];1987;Both sexes;5.28932;null;;;;
null;Dominican Republic [Americas];1976;Both sexes;38.51091;null;;;;
null;Kyrgyzstan [Europe];1999;Both sexes;21.24163;null;;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1977;Both sexes;9.56173;null;;;;
null;Madagascar [Africa];2008;Both sexes;25.47404;null;258.4289;;;
null;Slovakia [Europe];2004;Both sexes;4.0145;null;137.4179;6.9;2.7;
null;Paraguay [Americas];2008;Both sexes;14.81462;null;156.8356;;;
null;Malaysia [Western Pacific];2010;Both sexes;4.1608;null;131.539;;;
null;Saint Vincent and the Grenadines [Americas];1983;Both sexes;16.98137;null;;;;
null;Grenada [Americas];2015;Both sexes;10.73156;null;141.2849;;;
null;France [Europe];1985;Both sexes;4.55066;null;;;;
null;Lesotho [Africa];1965;Both sexes;65.0574;null;;;;
null;Zimbabwe [Africa];2005;Both sexes;29.09736;null;681.0713;;;
null;Oman [Eastern Mediterranean];1984;Both sexes;25.96113;null;;;;
null;Zambia [Africa];2001;Both sexes;33.28226;null;594.0013;;;
null;Argentina [Americas];2015;Both sexes;6.52495;null;112.7406;;;
null;Luxembourg [Europe];1997;Both sexes;2.72021;null;;;;
null;Oman [Eastern Mediterranean];2013;Both sexes;5.03472;null;101.42;;;
null;Malaysia [Western Pacific];1961;Both sexes;20.03961;null;;;;
null;Sierra Leone [Africa];2017;Both sexes;33.36518;null;;;;
null;Slovenia [Europe];1997;Both sexes;3.65297;null;;;;
null;Switzerland [Europe];2011;Both sexes;3.10167;null;54.46274;;;
null;Marshall Islands [Western Pacific];2004;Both sexes;18.60789;null;;0.0;8.6;
null;Sri Lanka [South-East Asia];2003;Both sexes;7.8887;null;146.8343;;;
null;Romania [Europe];2013;Both sexes;5.00025;null;134.2248;;;
null;Turkmenistan [Europe];1992;Both sexes;28.06806;null;;;;
null;Chile [Americas];1986;Both sexes;9.44284;null;;;;
null;Mauritania [Africa];1982;Both sexes;55.73107;null;;;;
null;Benin [Africa];1972;Both sexes;57.07708;null;;;;
null;Bolivia (Plurinational State of) [Americas];1979;Both sexes;51.18024;null;;;;
null;Cuba [Americas];1974;Both sexes;18.04146;null;;;;
null;Mauritania [Africa];1965;Both sexes;58.01128;null;;;;
null;Tunisia [Eastern Mediterranean];1997;Both sexes;22.31441;null;;;;
null;Bulgaria [Europe];1984;Both sexes;8.83741;null;;;;
null;Malta [Europe];2005;Both sexes;4.59332;null;62.72579;;;
null;Comoros [Africa];2017;Both sexes;31.29188;null;;;;
Global;null;1999;Both sexes;31.26003;null;;;;
null;Singapore [Western Pacific];1986;Both sexes;6.0026;null;;;;
null;Nauru [Western Pacific];1993;Both sexes;29.88526;null;;;;
null;Albania [Europe];1995;Both sexes;12.43663;null;;;;
null;Belarus [Europe];1993;Both sexes;8.23923;null;;;;
null;Morocco [Eastern Mediterranean];1973;Both sexes;54.33442;null;;;;
null;Kuwait [Eastern Mediterranean];1996;Both sexes;7.56114;null;;;;
null;Hungary [Europe];1980;Both sexes;16.90898;null;;;;
null;Kenya [Africa];1958;Both sexes;51.55668;null;;;;
null;Bosnia and Herzegovina [Europe];2014;Both sexes;4.65929;null;96.4529;;;
null;Japan [Western Pacific];1981;Both sexes;4.5838;null;;;;
null;Mozambique [Africa];1989;Both sexes;63.37978;null;;;;
null;Canada [Americas];1990;Both sexes;4.36622;null;;;;
null;Spain [Europe];1985;Both sexes;6.28713;null;;;;
null;New Zealand [Western Pacific];2013;Both sexes;3.33788;null;66.39537;;;
null;Antigua and Barbuda [Americas];1977;Both sexes;11.47704;null;;;;
null;Nauru [Western Pacific];1998;Both sexes;26.58873;null;;;;
null;Mauritania [Africa];2006;Both sexes;40.39931;null;221.2891;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2002;Both sexes;16.45038;null;;;;
null;Niue [Western Pacific];2014;Both sexes;15.84069;null;;;;
null;Paraguay [Americas];1994;Both sexes;20.3206;null;;;;
null;Spain [Europe];1979;Both sexes;9.40461;null;;;;
null;Turkey [Europe];2015;Both sexes;6.34044;null;106.4989;;;
null;Indonesia [South-East Asia];1986;Both sexes;32.91137;null;;;;
null;Sweden [Europe];2018;Both sexes;1.47619;null;;;;
null;Seychelles [Africa];1990;Both sexes;10.98026;null;;;;
null;Democratic People's Republic of Korea [South-East Asia];1998;Both sexes;30.78778;null;;;;
null;Azerbaijan [Europe];2010;Both sexes;20.34067;null;131.8231;;;
null;Belize [Americas];2013;Both sexes;10.52853;null;183.6918;;;
null;C\u00f4te d'Ivoire [Africa];2004;Both sexes;43.35122;null;475.074;6.9;25.9;
null;Chile [Americas];1995;Both sexes;6.52436;null;;;;
null;Finland [Europe];1960;Both sexes;15.77751;null;;;;
null;France [Europe];1999;Both sexes;2.82394;null;;;;
null;Ireland [Europe];1979;Both sexes;8.2146;null;;;;
Western Pacific;null;2005;Both sexes;13.25925;null;100.5133;;;
null;Dominica [Americas];2012;Both sexes;21.70297;null;;;;
null;Uzbekistan [Europe];2020;Both sexes;7.62927;null;;;;
null;Republic of Korea [Western Pacific];1985;Both sexes;11.60029;null;;;;
null;Democratic Republic of the Congo [Africa];2010;Both sexes;32.33243;null;283.1616;;;
null;Bulgaria [Europe];2006;Both sexes;5.56569;null;156.6725;;;
null;Pakistan [Eastern Mediterranean];1977;Both sexes;71.85487;null;;;;
null;Mauritania [Africa];2010;Both sexes;37.89985;null;212.7046;;;
null;Luxembourg [Europe];1998;Both sexes;2.57376;null;;;;
null;Israel [Europe];1998;Both sexes;3.84323;null;;;;
null;Afghanistan [Eastern Mediterranean];2005;Both sexes;54.58337;null;277.1813;;;
null;Spain [Europe];2012;Both sexes;2.06664;null;60.90476;;;
null;Cambodia [Western Pacific];1983;Both sexes;44.64796;null;;;;
null;Senegal [Africa];1992;Both sexes;40.12612;null;;;;
null;Syrian Arab Republic [Eastern Mediterranean];1986;Both sexes;18.47145;null;;;;
null;Thailand [South-East Asia];2018;Both sexes;5.3664;null;;;;
null;Pakistan [Eastern Mediterranean];1986;Both sexes;65.28533;null;;;;
null;Turkey [Europe];2002;Both sexes;15.92273;null;137.2943;;;
null;Saint Kitts and Nevis [Americas];2019;Both sexes;10.30162;null;;;;
null;Qatar [Eastern Mediterranean];1994;Both sexes;8.93699;null;;;;
null;Niger [Africa];1981;Both sexes;56.67752;null;;;;
null;Turkmenistan [Europe];1993;Both sexes;28.74682;null;;;;
null;Timor-Leste [South-East Asia];2014;Both sexes;22.39171;null;155.202;;;
null;Venezuela (Bolivarian Republic of) [Americas];2015;Both sexes;14.46348;null;158.4534;;;
null;Qatar [Eastern Mediterranean];2001;Both sexes;6.27805;null;72.85104;;;
null;Congo [Africa];2010;Both sexes;22.48289;null;299.6522;;;
null;Myanmar [South-East Asia];2013;Both sexes;26.4803;null;203.1882;;;
null;Sri Lanka [South-East Asia];1952;Both sexes;46.07518;null;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2016;Both sexes;9.61067;null;80.13225;;;
null;Botswana [Africa];1968;Both sexes;36.98784;null;;;;
null;Lithuania [Europe];2019;Both sexes;2.04729;null;;;;
null;Botswana [Africa];2019;Both sexes;22.25533;null;;;;
null;Barbados [Americas];1990;Both sexes;11.7491;null;;;;
null;Algeria [Africa];1983;Both sexes;36.61191;null;;;;
null;Kiribati [Western Pacific];1994;Both sexes;31.58769;null;;;;
null;Rwanda [Africa];2007;Both sexes;26.46388;null;281.812;;;
null;Slovakia [Europe];2019;Both sexes;2.97642;null;;;;
null;Papua New Guinea [Western Pacific];2010;Both sexes;26.09379;null;234.7109;;;
null;Jamaica [Americas];2001;Both sexes;16.53595;null;174.5632;;;
null;Niue [Western Pacific];2008;Both sexes;18.49286;null;;;;
null;Oman [Eastern Mediterranean];2020;Both sexes;4.9023;null;;;;
null;Sudan [Eastern Mediterranean];1988;Both sexes;43.65669;null;;;;
null;Guyana [Americas];1995;Both sexes;29.5675;null;;;;
null;Montenegro [Europe];1996;Both sexes;9.18576;null;;;;
null;Equatorial Guinea [Africa];1990;Both sexes;48.28133;null;;;;
null;United Republic of Tanzania [Africa];2013;Both sexes;23.30903;null;298.1074;;;
null;Guinea [Africa];2013;Both sexes;32.97622;null;275.2759;;;
null;Bhutan [South-East Asia];2002;Both sexes;29.9657;null;279.0142;;;
null;Panama [Americas];1993;Both sexes;16.5664;null;;;;
null;Lao People's Democratic Republic [Western Pacific];1990;Both sexes;47.33929;null;;;;
null;Lithuania [Europe];1981;Both sexes;7.249;null;;;;
null;Argentina [Americas];1978;Both sexes;21.35066;null;;;;
null;Tajikistan [Europe];1991;Both sexes;30.62236;null;;;;
null;Seychelles [Africa];1997;Both sexes;8.86425;null;;;;
null;Colombia [Americas];1959;Both sexes;40.68663;null;;;;
null;Dominica [Americas];1990;Both sexes;10.34912;null;;;;
null;Brazil [Americas];2019;Both sexes;8.9291;null;;;;
null;Costa Rica [Americas];2004;Both sexes;7.10592;null;101.8467;2.8;3.2;
null;Nigeria [Africa];2018;Both sexes;36.33346;null;;;;
null;Suriname [Americas];2019;Both sexes;11.24164;null;;;;
null;Bangladesh [South-East Asia];1987;Both sexes;72.26286;null;;;;
null;Niger [Africa];2000;Both sexes;42.96624;null;292.7285;;;
null;Armenia [Europe];2019;Both sexes;6.03795;null;;;;
null;Bahrain [Eastern Mediterranean];1993;Both sexes;12.28731;null;;;;
null;Netherlands [Europe];1965;Both sexes;11.34807;null;;;;
null;Finland [Europe];2010;Both sexes;1.65893;null;87.85948;;;
null;Eritrea [Africa];1990;Both sexes;35.02972;null;;;;
null;Syrian Arab Republic [Eastern Mediterranean];2008;Both sexes;10.20474;null;123.1245;;;
null;Ghana [Africa];1968;Both sexes;59.86501;null;;;;
null;Eswatini [Africa];2010;Both sexes;22.41439;null;503.0487;;;
null;Dominican Republic [Americas];1973;Both sexes;39.82255;null;;;;
null;C\u00f4te d'Ivoire [Africa];2013;Both sexes;37.39883;null;418.4543;;;
null;Mexico [Americas];1964;Both sexes;47.47705;null;;;;
null;Azerbaijan [Europe];2002;Both sexes;31.28669;null;143.6747;;;
null;C\u00f4te d'Ivoire [Africa];2008;Both sexes;40.64722;null;422.6783;;;
null;Kenya [Africa];1970;Both sexes;39.30707;null;;;;
null;Belarus [Europe];2007;Both sexes;2.57897;null;230.3317;;;
null;Austria [Europe];1961;Both sexes;22.73807;null;;;;
null;Benin [Africa];2018;Both sexes;30.64088;null;;;;
null;Botswana [Africa];2010;Both sexes;22.65159;null;331.2066;;;
null;Qatar [Eastern Mediterranean];2005;Both sexes;5.55687;null;67.09472;;;
null;Gabon [Africa];1992;Both sexes;30.2791;null;;;;
null;Israel [Europe];1997;Both sexes;4.00721;null;;;;
null;Dominican Republic [Americas];2013;Both sexes;24.3494;null;168.292;;;
null;Burkina Faso [Africa];2002;Both sexes;39.15628;null;335.0135;;;
null;Lao People's Democratic Republic [Western Pacific];1994;Both sexes;43.65356;null;;;;
null;Ecuador [Americas];1985;Both sexes;27.24425;null;;;;
null;Namibia [Africa];1999;Both sexes;24.21534;null;;;;
null;Nigeria [Africa];2000;Both sexes;46.44567;null;407.4989;;;
null;Micronesia (Federated States of) [Western Pacific];1993;Both sexes;22.80508;null;;;;
null;Central African Republic [Africa];1971;Both sexes;57.49889;null;;;;
null;New Zealand [Western Pacific];1991;Both sexes;4.22145;null;;;;
null;Australia [Western Pacific];1980;Both sexes;7.06038;null;;;;
null;Iraq [Eastern Mediterranean];2019;Both sexes;14.86693;null;;;;
null;Russian Federation [Europe];2009;Both sexes;4.56744;null;255.536;;;
null;El Salvador [Americas];2014;Both sexes;7.83494;null;181.9442;;;
null;Switzerland [Europe];1986;Both sexes;4.31805;null;;;;
null;Nepal [South-East Asia];1974;Both sexes;83.48894;null;;;;
null;Haiti [Americas];1995;Both sexes;33.24861;null;;;;
null;Kenya [Africa];1997;Both sexes;28.03312;null;;;;
null;Senegal [Africa];2012;Both sexes;25.33263;null;199.5847;;;
null;Germany [Europe];1995;Both sexes;3.08115;null;;;;
null;Guinea-Bissau [Africa];2018;Both sexes;36.70576;null;;;;
null;Paraguay [Americas];2014;Both sexes;12.30105;null;146.7699;;;
null;C\u00f4te d'Ivoire [Africa];2000;Both sexes;45.75317;null;460.7195;;;
null;Chile [Americas];2013;Both sexes;5.25797;null;89.92947;;;
null;Serbia [Europe];1997;Both sexes;9.57502;null;;;;
null;Venezuela (Bolivarian Republic of) [Americas];2005;Both sexes;10.5528;null;164.0388;;;
null;Somalia [Eastern Mediterranean];1995;Both sexes;44.388;null;;;;
null;Mongolia [Western Pacific];2006;Both sexes;16.46138;null;253.9819;;;
null;South Sudan [Africa];2007;Both sexes;47.08895;null;382.0665;;;
null;Denmark [Europe];1997;Both sexes;3.78604;null;;;;
null;United States of America [Americas];1986;Both sexes;6.72075;null;;;;
null;Ukraine [Europe];2010;Both sexes;6.9568;null;217.5392;;;
null;Niue [Western Pacific];2009;Both sexes;18.10216;null;;;;
null;Congo [Africa];1988;Both sexes;27.62478;null;;;;
null;Saudi Arabia [Eastern Mediterranean];2012;Both sexes;5.57043;null;93.75774;;;
null;Singapore [Western Pacific];1984;Both sexes;6.71725;null;;;;
null;Iraq [Eastern Mediterranean];2006;Both sexes;21.84835;null;249.6447;;;
null;Albania [Europe];1989;Both sexes;13.03633;null;;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2019;Both sexes;2.77244;null;;;;
null;Sweden [Europe];1990;Both sexes;3.50417;null;;;;
null;Tunisia [Eastern Mediterranean];1996;Both sexes;23.39652;null;;;;
null;Bolivia (Plurinational State of) [Americas];1977;Both sexes;53.70995;null;;;;
null;Bolivia (Plurinational State of) [Americas];1991;Both sexes;39.93861;null;;;;
null;Seychelles [Africa];1987;Both sexes;12.52149;null;;;;
null;Brazil [Americas];1994;Both sexes;22.22549;null;;;;
null;Australia [Western Pacific];1998;Both sexes;3.56834;null;;;;
null;Sri Lanka [South-East Asia];1971;Both sexes;31.01703;null;;;;
null;Armenia [Europe];2017;Both sexes;6.69181;null;;;;
null;Democratic Republic of the Congo [Africa];1999;Both sexes;38.75575;null;;;;
null;Guatemala [Americas];2015;Both sexes;13.35216;null;164.7438;;;
null;Haiti [Americas];1986;Both sexes;47.37065;null;;;;
null;Papua New Guinea [Western Pacific];1985;Both sexes;33.68104;null;;;;
null;Chad [Africa];1974;Both sexes;62.05024;null;;;;
null;Benin [Africa];1991;Both sexes;44.40357;null;;;;
null;Timor-Leste [South-East Asia];1996;Both sexes;45.31597;null;;;;
null;Philippines [Western Pacific];2003;Both sexes;16.15237;null;212.4965;;;
null;Slovenia [Europe];2000;Both sexes;3.24519;null;121.8564;;;
null;Morocco [Eastern Mediterranean];1992;Both sexes;35.02248;null;;;;
null;Pakistan [Eastern Mediterranean];1968;Both sexes;76.57539;null;;;;
null;Comoros [Africa];1974;Both sexes;78.01999;null;;;;
null;Antigua and Barbuda [Americas];1981;Both sexes;8.66624;null;;;;
null;Oman [Eastern Mediterranean];1972;Both sexes;49.77736;null;;;;
null;Argentina [Americas];1990;Both sexes;15.03147;null;;;;
null;Japan [Western Pacific];1970;Both sexes;8.701;null;;;;
null;Saudi Arabia [Eastern Mediterranean];1989;Both sexes;23.00084;null;;;;
null;Egypt [Eastern Mediterranean];1966;Both sexes;60.80421;null;;;;
null;Sri Lanka [South-East Asia];1953;Both sexes;45.78946;null;;;;
null;Czechia [Europe];1982;Both sexes;10.31788;null;;;;
null;Democratic People's Republic of Korea [South-East Asia];1993;Both sexes;27.6743;null;;;;
null;Tunisia [Eastern Mediterranean];1993;Both sexes;26.1635;null;;;;
null;Indonesia [South-East Asia];2019;Both sexes;12.15311;null;;;;
null;Republic of Korea [Western Pacific];1963;Both sexes;27.77379;null;;;;
null;Ecuador [Americas];1970;Both sexes;47.95171;null;;;;
null;C\u00f4te d'Ivoire [Africa];1966;Both sexes;81.42926;null;;;;
