WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Adult mortality rate (probability of dying between 15 and 60 years per 1000 population);Age-standardized death rates falls per 100000;Age-standardized death rates drownings per 100000;Estimated road traffic death rate (per 100 000 population);
null;Antigua and Barbuda [Americas];1990;Both sexes;8.08911;null;;;;;
null;Sweden [Europe];1975;Both sexes;6.74313;null;;;;;
null;Yemen [Eastern Mediterranean];2012;Both sexes;28.04788;null;234.4199;;;23.48285;
null;Costa Rica [Americas];1999;Both sexes;7.82367;null;;;;;
null;Ecuador [Americas];1958;Both sexes;61.62141;null;;;;;
null;Rwanda [Africa];1981;Both sexes;55.55842;null;;;;;
null;Republic of Korea [Western Pacific];1986;Both sexes;10.54878;null;;;;;
null;Spain [Europe];2012;Both sexes;2.06664;null;60.90476;;;4.25387;
null;Malta [Europe];2001;Both sexes;5.00954;null;68.95746;;;4.79406;
null;Kuwait [Eastern Mediterranean];2003;Both sexes;6.07099;null;90.18487;;;25.99895;
null;Belarus [Europe];1998;Both sexes;7.10716;null;;;;;
null;Peru [Americas];1978;Both sexes;37.38836;null;;;;;
null;Madagascar [Africa];1971;Both sexes;34.80096;null;;;;;
null;Democratic Republic of the Congo [Africa];2013;Both sexes;30.58003;null;271.6345;;;33.97089;
null;Bangladesh [South-East Asia];2005;Both sexes;35.87208;null;154.47;;;17.64369;
null;Cameroon [Africa];2018;Both sexes;27.36721;null;;;;29.92089;
null;Seychelles [Africa];2018;Both sexes;8.81071;null;;;;11.35073;
null;Lithuania [Europe];2014;Both sexes;2.43696;null;167.2418;;;11.20647;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];1990;Both sexes;22.66192;null;;;;;
null;Grenada [Americas];1990;Both sexes;12.29001;null;;;;;
null;Zambia [Africa];1970;Both sexes;36.06872;null;;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];1993;Both sexes;22.84362;null;;;;;
null;Nicaragua [Americas];1997;Both sexes;18.48122;null;;;;;
null;Timor-Leste [South-East Asia];2015;Both sexes;21.87303;null;152.6297;;;13.12386;
null;Indonesia [South-East Asia];1999;Both sexes;23.68146;null;;;;;
null;C\u00f4te d'Ivoire [Africa];1974;Both sexes;67.89422;null;;;;;
null;Maldives [South-East Asia];1991;Both sexes;37.83217;null;;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2015;Both sexes;9.98544;null;81.6826;;;21.78305;
null;Papua New Guinea [Western Pacific];1987;Both sexes;32.54262;null;;;;;
null;United States of America [Americas];1999;Both sexes;4.67959;null;;;;;
null;Ghana [Africa];1977;Both sexes;53.46055;null;;;;;
null;Uganda [Africa];1968;Both sexes;56.07678;null;;;;;
null;Malawi [Africa];1983;Both sexes;54.67367;null;;;;;
null;Saint Vincent and the Grenadines [Americas];2011;Both sexes;12.27952;null;167.0941;;;3.69293;
null;Seychelles [Africa];2010;Both sexes;8.65774;null;180.6093;;;14.24299;
null;Syrian Arab Republic [Eastern Mediterranean];2000;Both sexes;12.1397;null;123.6954;;;22.02202;
null;Canada [Americas];2000;Both sexes;3.75494;null;80.76741;;;9.78476;
null;El Salvador [Americas];1992;Both sexes;21.37745;null;;;;;
null;Romania [Europe];2005;Both sexes;8.50048;null;162.2678;;;13.33035;
null;Senegal [Africa];2020;Both sexes;20.56244;null;;;;;
null;Saint Lucia [Americas];1986;Both sexes;13.64442;null;;;;;
null;Kazakhstan [Europe];1997;Both sexes;25.12093;null;;;;;
null;Turkmenistan [Europe];2000;Both sexes;29.60215;null;214.7636;;;16.09786;
null;Mongolia [Western Pacific];1991;Both sexes;29.6118;null;;;;;
null;Ghana [Africa];1989;Both sexes;42.90358;null;;;;;
null;Benin [Africa];1974;Both sexes;55.69225;null;;;;;
null;Mauritius [Africa];1977;Both sexes;22.18765;null;;;;;
null;Venezuela (Bolivarian Republic of) [Americas];1992;Both sexes;14.30512;null;;;;;
null;Ukraine [Europe];2013;Both sexes;6.03532;null;207.1342;;;14.56489;
null;Mauritania [Africa];1975;Both sexes;57.28078;null;;;;;
null;Saudi Arabia [Eastern Mediterranean];1994;Both sexes;17.111;null;;;;;
null;Mongolia [Western Pacific];2009;Both sexes;12.39112;null;241.2896;;;17.54062;
null;Mauritania [Africa];2004;Both sexes;41.28496;null;225.0513;4.1;4.3;26.67351;
null;India [South-East Asia];1991;Both sexes;55.88407;null;;;;;
null;Chad [Africa];1998;Both sexes;46.14296;null;;;;;
null;Sweden [Europe];2008;Both sexes;1.69999;null;62.12729;;;4.77472;
null;Spain [Europe];1994;Both sexes;3.87742;null;;;;;
null;Micronesia (Federated States of) [Western Pacific];2015;Both sexes;15.19101;null;168.1938;;;0.91839;
null;Namibia [Africa];2005;Both sexes;20.04415;null;496.7116;;;21.93165;
null;Luxembourg [Europe];2013;Both sexes;1.55552;null;59.67496;;;8.33044;
null;Benin [Africa];1996;Both sexes;41.40766;null;;;;;
null;Georgia [Europe];1992;Both sexes;25.10968;null;;;;;
null;China [Western Pacific];2012;Both sexes;6.9798;null;85.01767;;;20.3304;
null;Togo [Africa];1986;Both sexes;46.20535;null;;;;;
null;Saint Vincent and the Grenadines [Americas];1973;Both sexes;22.8808;null;;;;;
null;Nigeria [Africa];2006;Both sexes;40.11055;null;394.8633;;;26.42237;
null;Ecuador [Americas];1989;Both sexes;22.89179;null;;;;;
null;Thailand [South-East Asia];1965;Both sexes;52.49558;null;;;;;
null;Yemen [Eastern Mediterranean];2020;Both sexes;28.11378;null;;;;;
null;Australia [Western Pacific];2012;Both sexes;2.51802;null;59.80421;;;5.84615;
null;Malaysia [Western Pacific];1977;Both sexes;14.09081;null;;;;;
null;Bosnia and Herzegovina [Europe];2018;Both sexes;4.30114;null;;;;14.22721;
null;Hungary [Europe];2012;Both sexes;3.15516;null;142.7275;;;8.23165;
null;Iraq [Eastern Mediterranean];1989;Both sexes;26.76794;null;;;;;
null;Dominica [Americas];1972;Both sexes;16.8612;null;;;;;
null;Israel [Europe];2019;Both sexes;1.93339;null;;;;3.90874;
null;Denmark [Europe];2015;Both sexes;3.00026;null;66.27364;;;3.4678;
null;Congo [Africa];1989;Both sexes;27.52673;null;;;;;
null;Burkina Faso [Africa];2013;Both sexes;29.34116;null;266.1926;;;29.79009;
null;Kazakhstan [Europe];2001;Both sexes;23.30375;null;282.5491;;;16.2372;
null;Venezuela (Bolivarian Republic of) [Americas];2013;Both sexes;11.50561;null;159.2364;;;35.38157;
null;Malawi [Africa];1991;Both sexes;49.32676;null;;;;;
null;Antigua and Barbuda [Americas];2009;Both sexes;6.31119;null;138.2332;;;6.3292;
null;Barbados [Americas];2008;Both sexes;10.06845;null;112.1277;;;6.0726;
null;Vanuatu [Western Pacific];2000;Both sexes;12.02041;null;184.3021;;;14.05679;
null;Romania [Europe];2010;Both sexes;5.40861;null;154.6943;;;11.97253;
null;Chile [Americas];2010;Both sexes;5.30997;null;93.62885;;;12.52452;
null;Estonia [Europe];1993;Both sexes;9.57234;null;;;;;
null;Barbados [Americas];2017;Both sexes;8.86665;null;;;;8.49684;
null;United States of America [Americas];1972;Both sexes;13.62232;null;;;;;
null;Greece [Europe];2015;Both sexes;2.63555;null;67.58637;;;9.26852;
null;Azerbaijan [Europe];1991;Both sexes;31.76367;null;;;;;
null;Finland [Europe];2013;Both sexes;1.44586;null;77.56306;;;4.92739;
null;Thailand [South-East Asia];1971;Both sexes;44.51899;null;;;;;
null;Gambia [Africa];2000;Both sexes;40.55538;null;303.7183;;;25.72649;
null;Togo [Africa];1993;Both sexes;41.94983;null;;;;;
null;Congo [Africa];2008;Both sexes;23.67031;null;334.2018;;;25.92555;
null;Burundi [Africa];2008;Both sexes;30.23753;null;340.403;;;33.02936;
Global;null;2016;Both sexes;18.80406;null;142.2838;;;16.86736;
null;Malaysia [Western Pacific];2008;Both sexes;4.08506;null;133.9727;;;24.70627;
null;Oman [Eastern Mediterranean];2007;Both sexes;5.43821;null;113.398;;;30.97289;
null;Afghanistan [Eastern Mediterranean];1994;Both sexes;68.353;null;;;;;
null;Portugal [Europe];2012;Both sexes;2.12157;null;80.59095;;;7.95151;
null;Slovakia [Europe];1991;Both sexes;8.37137;null;;;;;
null;Iceland [Europe];1970;Both sexes;9.59328;null;;;;;
null;Iraq [Eastern Mediterranean];1993;Both sexes;25.47468;null;;;;;
null;Ukraine [Europe];1996;Both sexes;12.2942;null;;;;;
null;Mozambique [Africa];2003;Both sexes;40.8857;null;446.0482;;;33.54699;
null;Belize [Americas];1997;Both sexes;13.33426;null;;;;;
null;Algeria [Africa];2020;Both sexes;16.28558;null;;;;;
null;Somalia [Eastern Mediterranean];1992;Both sexes;44.7877;null;;;;;
null;Mongolia [Western Pacific];2013;Both sexes;9.98944;null;218.2758;;;20.71634;
null;Zambia [Africa];1982;Both sexes;35.2345;null;;;;;
null;Jordan [Eastern Mediterranean];1981;Both sexes;25.28272;null;;;;;
null;Jordan [Eastern Mediterranean];1969;Both sexes;31.93545;null;;;;;
null;Philippines [Western Pacific];2015;Both sexes;14.09026;null;194.9919;;;12.45676;
null;Austria [Europe];2002;Both sexes;3.05158;null;87.3971;;;12.12136;
null;Bulgaria [Europe];2018;Both sexes;3.44648;null;;;;8.91995;
null;Finland [Europe];1964;Both sexes;13.64125;null;;;;;
null;Turkey [Europe];1995;Both sexes;24.2065;null;;;;;
null;Zambia [Africa];1987;Both sexes;36.71349;null;;;;;
null;Democratic People's Republic of Korea [South-East Asia];2006;Both sexes;17.40533;null;165.9678;;;23.17447;
null;Equatorial Guinea [Africa];2005;Both sexes;40.15091;null;360.4591;;;20.08237;
null;San Marino [Europe];2007;Both sexes;1.60033;null;;;;;
null;Namibia [Africa];1973;Both sexes;32.29977;null;;;;;
null;Albania [Europe];2005;Both sexes;10.55339;null;105.6753;;;14.93451;
null;Pakistan [Eastern Mediterranean];1954;Both sexes;99.34978;null;;;;;
null;United Republic of Tanzania [Africa];1972;Both sexes;44.88486;null;;;;;
null;Denmark [Europe];2011;Both sexes;2.9209;null;77.6085;;;4.06593;
null;United Arab Emirates [Eastern Mediterranean];2007;Both sexes;5.01048;null;86.1864;;;17.65322;
null;Malta [Europe];2008;Both sexes;4.48324;null;61.88021;;;4.32129;
null;China [Western Pacific];2017;Both sexes;4.45904;null;;;;17.78238;
null;Eritrea [Africa];1980;Both sexes;42.84649;null;;;;;
null;Poland [Europe];1972;Both sexes;17.2242;null;;;;;
null;Cyprus [Europe];2008;Both sexes;2.12537;null;67.98061;;;9.80059;
null;Viet Nam [Western Pacific];1986;Both sexes;24.97361;null;;;;;
null;Albania [Europe];1987;Both sexes;14.054;null;;;;;
null;Uruguay [Americas];2008;Both sexes;5.40163;null;118.6689;;;15.89715;
null;Lebanon [Eastern Mediterranean];1991;Both sexes;19.44234;null;;;;;
null;South Africa [Africa];1998;Both sexes;18.04682;null;;;;;
null;Somalia [Eastern Mediterranean];2014;Both sexes;40.76453;null;311.4927;;;27.22077;
null;Guatemala [Americas];2002;Both sexes;20.18718;null;205.7988;;;4.82437;
null;Equatorial Guinea [Africa];1994;Both sexes;47.21801;null;;;;;
null;Grenada [Americas];2008;Both sexes;8.27329;null;161.6515;;;11.37905;
null;Nepal [South-East Asia];1971;Both sexes;86.67129;null;;;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];1996;Both sexes;19.11357;null;;;;;
null;Nepal [South-East Asia];1979;Both sexes;77.32505;null;;;;;
null;Oman [Eastern Mediterranean];1992;Both sexes;14.50626;null;;;;;
null;South Africa [Africa];1996;Both sexes;19.15936;null;;;;;
null;Guatemala [Americas];1970;Both sexes;51.53273;null;;;;;
null;Czechia [Europe];2013;Both sexes;1.56477;null;89.35974;;;6.36658;
null;Slovenia [Europe];1986;Both sexes;8.02505;null;;;;;
null;Argentina [Americas];1988;Both sexes;16.23259;null;;;;;
null;Dominica [Americas];2013;Both sexes;22.79113;null;;;;;
null;Uruguay [Americas];1982;Both sexes;15.22152;null;;;;;
null;Guinea [Africa];1985;Both sexes;70.27374;null;;;;;
null;Colombia [Americas];1984;Both sexes;20.92126;null;;;;;
null;Benin [Africa];1985;Both sexes;48.40259;null;;;;;
null;Somalia [Eastern Mediterranean];1983;Both sexes;48.16464;null;;;;;
null;Jamaica [Americas];1999;Both sexes;17.37021;null;;;;;
null;Micronesia (Federated States of) [Western Pacific];2019;Both sexes;13.32857;null;;;;0.15972;
null;Andorra [Europe];2020;Both sexes;1.29614;null;;;;;
null;Bahrain [Eastern Mediterranean];1996;Both sexes;8.03815;null;;;;;
Africa;null;1997;Both sexes;42.11728;null;;;;;
null;New Zealand [Western Pacific];1972;Both sexes;10.17516;null;;;;;
null;Democratic People's Republic of Korea [South-East Asia];1994;Both sexes;29.38156;null;;;;;
null;Palau [Western Pacific];1991;Both sexes;18.73939;null;;;;;
null;Finland [Europe];1973;Both sexes;8.90596;null;;;;;
null;Uruguay [Americas];1973;Both sexes;27.40317;null;;;;;
null;Philippines [Western Pacific];1990;Both sexes;19.23067;null;;;;;
null;Chile [Americas];1992;Both sexes;7.46076;null;;;;;
null;Saint Lucia [Americas];1975;Both sexes;16.4013;null;;;;;
null;Lesotho [Africa];1961;Both sexes;63.76883;null;;;;;
null;Russian Federation [Europe];2016;Both sexes;3.52573;null;202.6742;;;14.41263;
null;Eswatini [Africa];2016;Both sexes;21.81618;null;393.319;;;32.40592;
null;Uganda [Africa];1987;Both sexes;43.08355;null;;;;;
null;Cameroon [Africa];1993;Both sexes;39.73665;null;;;;;
null;Mauritania [Africa];1971;Both sexes;57.21511;null;;;;;
null;Ukraine [Europe];2011;Both sexes;6.6271;null;208.7947;;;15.18199;
null;Saudi Arabia [Eastern Mediterranean];1997;Both sexes;13.88967;null;;;;;
null;Botswana [Africa];1989;Both sexes;24.35951;null;;;;;
null;Colombia [Americas];1996;Both sexes;15.31841;null;;;;;
null;Mexico [Americas];1990;Both sexes;22.47417;null;;;;;
null;Netherlands [Europe];1971;Both sexes;9.17084;null;;;;;
null;Republic of Moldova [Europe];1999;Both sexes;21.92691;null;;;;;
null;Cyprus [Europe];2002;Both sexes;3.20918;null;71.30418;;;12.07819;
null;Austria [Europe];1973;Both sexes;17.83952;null;;;;;
null;Turkey [Europe];1999;Both sexes;19.16652;null;;;;;
null;Latvia [Europe];1990;Both sexes;8.34228;null;;;;;
null;Nauru [Western Pacific];1992;Both sexes;30.59351;null;;;;;
null;Egypt [Eastern Mediterranean];2006;Both sexes;18.23447;null;174.0799;;;11.07531;
null;Indonesia [South-East Asia];1997;Both sexes;25.58755;null;;;;;
null;United States of America [Americas];2014;Both sexes;3.98457;null;106.2938;;;11.31603;
null;Gambia [Africa];2018;Both sexes;27.0767;null;;;;29.12074;
null;Trinidad and Tobago [Americas];1954;Both sexes;43.7314;null;;;;;
null;Rwanda [Africa];1999;Both sexes;45.74583;null;;;;;
null;Liberia [Africa];2018;Both sexes;31.44554;null;;;;37.93683;
null;Brunei Darussalam [Western Pacific];2004;Both sexes;5.01616;null;89.34365;2.4;3.7;12.51968;
null;Timor-Leste [South-East Asia];1995;Both sexes;47.38008;null;;;;;
null;Zimbabwe [Africa];2014;Both sexes;28.18007;null;358.4411;;;37.91205;
null;Kuwait [Eastern Mediterranean];2011;Both sexes;5.32392;null;83.5024;;;22.12715;
null;Mozambique [Africa];1995;Both sexes;57.23115;null;;;;;
null;Senegal [Africa];1990;Both sexes;40.27876;null;;;;;
null;Yemen [Eastern Mediterranean];2016;Both sexes;28.19569;null;221.2797;;;27.30397;
null;Slovenia [Europe];1982;Both sexes;10.63079;null;;;;;
null;Croatia [Europe];1994;Both sexes;6.9321;null;;;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2020;Both sexes;2.7403;null;;;;;
null;Cambodia [Western Pacific];1998;Both sexes;37.601;null;;;;;
null;Oman [Eastern Mediterranean];1997;Both sexes;9.16062;null;;;;;
null;Sudan [Eastern Mediterranean];1970;Both sexes;46.43772;null;;;;;
null;Bahrain [Eastern Mediterranean];1976;Both sexes;21.83905;null;;;;;
null;Bahamas [Americas];1969;Both sexes;20.93257;null;;;;;
null;Yemen [Eastern Mediterranean];1992;Both sexes;41.98005;null;;;;;
null;Bahamas [Americas];1985;Both sexes;16.92125;null;;;;;
null;Costa Rica [Americas];1967;Both sexes;29.8575;null;;;;;
null;Slovenia [Europe];1996;Both sexes;3.8164;null;;;;;
null;Australia [Western Pacific];1992;Both sexes;4.23336;null;;;;;
null;Norway [Europe];2017;Both sexes;1.48925;null;;;;2.11726;
null;Poland [Europe];1983;Both sexes;13.50116;null;;;;;
null;Marshall Islands [Western Pacific];2009;Both sexes;17.96894;null;;;;;
null;Fiji [Western Pacific];2011;Both sexes;9.04645;null;196.8591;;;8.80189;
null;Saint Vincent and the Grenadines [Americas];2015;Both sexes;10.59028;null;164.4108;;;6.41407;
null;Venezuela (Bolivarian Republic of) [Americas];2003;Both sexes;9.90925;null;179.6873;;;27.35247;
null;Indonesia [South-East Asia];2020;Both sexes;11.71763;null;;;;;
null;Turkey [Europe];1994;Both sexes;25.95479;null;;;;;
null;Slovakia [Europe];1997;Both sexes;6.06584;null;;;;;
null;Norway [Europe];1980;Both sexes;5.05906;null;;;;;
null;Sweden [Europe];1961;Both sexes;12.82121;null;;;;;
null;Turkey [Europe];1996;Both sexes;22.71941;null;;;;;
null;Trinidad and Tobago [Americas];1991;Both sexes;19.20527;null;;;;;
null;Italy [Europe];1992;Both sexes;5.60195;null;;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];1998;Both sexes;20.3753;null;;;;;
null;Sudan [Eastern Mediterranean];2009;Both sexes;32.16168;null;247.8364;;;24.17136;
null;Antigua and Barbuda [Americas];1971;Both sexes;16.13848;null;;;;;
null;Costa Rica [Americas];2006;Both sexes;6.99607;null;103.9302;;;16.38506;
null;Tunisia [Eastern Mediterranean];2012;Both sexes;12.10676;null;96.45161;;;22.88192;
null;Qatar [Eastern Mediterranean];2011;Both sexes;4.3838;null;65.26215;;;13.31131;
null;Bulgaria [Europe];2013;Both sexes;4.50224;null;134.7727;;;8.50469;
null;Sweden [Europe];1989;Both sexes;3.64278;null;;;;;
null;Spain [Europe];2013;Both sexes;2.02797;null;58.86066;;;4.0251;
null;Saudi Arabia [Eastern Mediterranean];1992;Both sexes;19.65524;null;;;;;
null;Dominican Republic [Americas];1978;Both sexes;36.35161;null;;;;;
South-East Asia;null;2015;Both sexes;23.19695;null;173.6632;;;15.99639;
null;Italy [Europe];1997;Both sexes;4.17695;null;;;;;
null;Bosnia and Herzegovina [Europe];2013;Both sexes;4.77225;null;97.44231;;;15.35596;
null;Bosnia and Herzegovina [Europe];1989;Both sexes;11.59033;null;;;;;
null;Australia [Western Pacific];1988;Both sexes;5.06639;null;;;;;
null;Kyrgyzstan [Europe];2016;Both sexes;14.04877;null;162.3368;;;15.07986;
null;Switzerland [Europe];1957;Both sexes;17.62669;null;;;;;
null;Guyana [Americas];1984;Both sexes;31.23483;null;;;;;
null;Palau [Western Pacific];1999;Both sexes;15.68432;null;;;;;
null;Congo [Africa];2010;Both sexes;22.48289;null;299.6522;;;27.04892;
null;Burundi [Africa];1977;Both sexes;48.08991;null;;;;;
null;Democratic Republic of the Congo [Africa];1986;Both sexes;43.33073;null;;;;;
null;Congo [Africa];2017;Both sexes;19.87859;null;;;;28.63626;
null;Namibia [Africa];1978;Both sexes;32.95395;null;;;;;
null;France [Europe];2003;Both sexes;2.63329;null;96.82197;;;10.06446;
null;India [South-East Asia];1984;Both sexes;65.8485;null;;;;;
null;Poland [Europe];1988;Both sexes;11.90688;null;;;;;
null;Nauru [Western Pacific];1995;Both sexes;28.47984;null;;;;;
null;Chile [Americas];1988;Both sexes;9.39158;null;;;;;
null;Haiti [Americas];1998;Both sexes;30.99105;null;;;;;
null;Mauritania [Africa];2007;Both sexes;39.87252;null;218.6818;;;25.66735;
null;Jordan [Eastern Mediterranean];1979;Both sexes;25.70103;null;;;;;
null;Mauritius [Africa];2014;Both sexes;9.25567;null;147.798;;;13.12283;
null;Zambia [Africa];2008;Both sexes;26.29329;null;438.6173;;;23.86265;
null;Niger [Africa];2005;Both sexes;36.49568;null;284.8103;;;27.53868;
Africa;null;1991;Both sexes;44.44097;null;;;;;
Africa;null;2020;Both sexes;26.68336;null;;;;;
null;Guatemala [Americas];1984;Both sexes;33.78685;null;;;;;
null;Senegal [Africa];2004;Both sexes;33.42059;null;248.0221;4.1;4.1;24.89342;
null;Grenada [Americas];2019;Both sexes;11.07044;null;;;;7.96294;
null;Bangladesh [South-East Asia];2020;Both sexes;17.49478;null;;;;;
null;Zambia [Africa];1977;Both sexes;34.16272;null;;;;;
null;Colombia [Americas];2012;Both sexes;9.33224;null;139.7534;;;16.68625;
null;United Arab Emirates [Eastern Mediterranean];1986;Both sexes;9.99748;null;;;;;
null;Viet Nam [Western Pacific];1980;Both sexes;26.02133;null;;;;;
null;Estonia [Europe];2014;Both sexes;1.46626;null;123.5381;;;6.07777;
null;Madagascar [Africa];1980;Both sexes;38.98229;null;;;;;
null;New Zealand [Western Pacific];1996;Both sexes;3.47673;null;;;;;
null;Grenada [Americas];2003;Both sexes;7.98805;null;174.7942;;;1.92302;
null;Uganda [Africa];1973;Both sexes;51.83503;null;;;;;
null;Netherlands [Europe];2013;Both sexes;2.66616;null;60.8902;;;3.49096;
null;C\u00f4te d'Ivoire [Africa];1980;Both sexes;56.53091;null;;;;;
Eastern Mediterranean;null;1994;Both sexes;42.07689;null;;;;;
