Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);Age-standardized death rates liver cirrhosis per 100000;Age-standardized death rates poisoning per 100000;Age-standardized death rates prematurity and low birth rate per 100000;Estimated road traffic death rate (per 100 000 population);
Poland [Europe];null;null;2011;Female;371.5646;null;;;;;5.39598;
Saudi Arabia [Eastern Mediterranean];null;null;2003;Male;744.2397;null;;;;;24.27252;
Panama [Americas];null;null;2006;Male;418.8825;null;;;;;24.8417;
Luxembourg [Europe];null;null;2003;Both sexes;418.4745;null;0.34177;;;;12.29553;
Denmark [Europe];null;null;2005;Female;387.4747;null;;;;;3.22086;
Hungary [Europe];null;null;2010;Both sexes;625.0597;null;0.59304;;;;9.20686;
Bahamas [Americas];null;null;2017;Female;438.8085;null;;;;;3.63609;
Mexico [Americas];null;null;2008;Female;410.1897;null;;;;;6.27468;
null;null;Upper-middle-income;2016;Female;412.5701;null;;;;;8.24274;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2017;Female;291.3982;null;;;;;1.49519;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Male;441.2974;null;;;;;5.54243;
Brazil [Americas];null;null;2011;Male;594.2584;null;;;;;40.59691;
Republic of Moldova [Europe];null;null;2017;Male;840.9059;null;;;;;14.40441;
Algeria [Africa];null;null;2003;Both sexes;566.7949;null;3.38432;;;;22.70448;
Mali [Africa];null;null;2012;Both sexes;653.6552;null;16.13103;;;;23.68035;
Dominican Republic [Americas];null;null;2006;Female;387.9526;null;;;;;9.67493;
Bosnia and Herzegovina [Europe];null;null;2010;Both sexes;573.4779;null;0.60481;;;;16.92089;
Estonia [Europe];null;null;2009;Both sexes;559.8829;null;0.88581;;;;8.75995;
Bahamas [Americas];null;null;2006;Female;469.8951;null;;;;;6.54224;
Sri Lanka [South-East Asia];null;null;2008;Male;660.2029;null;;;;;25.27787;
Mali [Africa];null;null;2013;Female;659.4233;null;;;;;17.93918;
Nepal [South-East Asia];null;null;2011;Both sexes;570.1618;null;4.17186;;;;16.07546;
Lebanon [Eastern Mediterranean];null;null;2014;Female;443.2266;null;;;;;5.97693;
Switzerland [Europe];null;null;2017;Both sexes;279.2865;null;0.34301;;;;2.80281;
Afghanistan [Eastern Mediterranean];null;null;2000;Female;999.0082;null;;;;;6.57997;
Eritrea [Africa];null;null;2012;Male;867.3012;null;;;;;49.92348;
Costa Rica [Americas];null;null;2008;Male;385.4411;null;;;;;28.39304;
Albania [Europe];null;null;2006;Male;689.783;null;;;;;22.52088;
United States of America [Americas];null;null;2015;Female;346.0453;null;;;;;6.965;
Armenia [Europe];null;null;2005;Both sexes;680.6968;null;0.9685;;;;18.31439;
Mauritania [Africa];null;null;2001;Male;461.3352;null;;;;;29.78572;
Norway [Europe];null;null;2006;Both sexes;368.1093;null;0.49332;;;;5.3499;
Switzerland [Europe];null;null;2019;Male;319.0031;null;;;;;3.28346;
Equatorial Guinea [Africa];null;null;2005;Male;691.9496;null;;;;;24.07056;
Portugal [Europe];null;null;2000;Both sexes;486.3463;null;1.18056;;;;19.36464;
Brazil [Americas];null;null;2002;Female;464.3097;null;;;;;8.01951;
United States of America [Americas];null;null;2000;Male;580.6695;null;;;;;21.50229;
Nigeria [Africa];null;null;2007;Both sexes;613.4112;null;18.30214;;;;25.86648;
North Macedonia [Europe];null;null;2019;Male;856.7304;null;;;;;8.00967;
Russian Federation [Europe];null;null;2014;Male;991.5215;null;;;;;32.43871;
China [Western Pacific];null;null;2008;Male;750.722;null;;;;;30.06218;
Portugal [Europe];null;null;2019;Male;417.217;null;;;;;13.13332;
Eswatini [Africa];null;null;2015;Both sexes;995.3467;null;11.93764;;;;31.52065;
Denmark [Europe];null;null;2006;Male;557.4449;null;;;;;8.27232;
China [Western Pacific];null;null;2007;Female;483.3105;null;;;;;10.72197;
Samoa [Western Pacific];null;null;2004;Female;727.8103;null;;0.0;0.0;0.0;8.98502;
Saudi Arabia [Eastern Mediterranean];null;null;2007;Female;639.025;null;;;;;12.07689;
Micronesia (Federated States of) [Western Pacific];null;null;2006;Female;1002.65;null;;;;;1.25153;
Kiribati [Western Pacific];null;null;2004;Both sexes;1389.004;null;6.83237;15.6;;;18.78495;
Djibouti [Eastern Mediterranean];null;null;2003;Female;557.6718;null;;;;;16.44153;
Myanmar [South-East Asia];null;null;2014;Male;849.4247;null;;;;;30.50565;
null;null;High-income;2016;Female;281.3295;null;;;;;4.42684;
Burundi [Africa];null;null;2018;Male;737.1953;null;;;;;49.21908;
Oman [Eastern Mediterranean];null;null;2016;Male;883.0077;null;;;;;20.427;
Libya [Eastern Mediterranean];null;null;2008;Male;524.0225;null;;;;;30.30106;
Democratic People's Republic of Korea [South-East Asia];null;null;2007;Male;800.6648;null;;;;;35.44936;
Serbia [Europe];null;null;2007;Male;843.6642;null;;;;;20.16819;
Armenia [Europe];null;null;2001;Both sexes;649.6638;null;0.98342;;;;19.47103;
Burkina Faso [Africa];null;null;2016;Female;583.0205;null;;;;;20.70467;
Djibouti [Eastern Mediterranean];null;null;2012;Male;686.7494;null;;;;;32.75803;
Nicaragua [Americas];null;null;2001;Female;480.8189;null;;;;;7.55473;
null;Europe;null;2018;Female;348.9068;null;;;;;3.81697;
Ghana [Africa];null;null;2017;Female;561.4867;null;;;;;11.22163;
Italy [Europe];null;null;2011;Male;412.8998;null;;;;;11.40502;
Japan [Western Pacific];null;null;2003;Male;387.3802;null;;;;;14.70227;
Ecuador [Americas];null;null;2019;Male;410.7808;null;;;;;31.1605;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Male;1326.997;null;;;;;0.21604;
Norway [Europe];null;null;2008;Male;447.0423;null;;;;;8.51758;
Maldives [South-East Asia];null;null;2007;Female;508.3892;null;;;;;1.82855;
South Sudan [Africa];null;null;2012;Female;438.9783;null;;;;;20.2585;
Somalia [Eastern Mediterranean];null;null;2019;Both sexes;769.1506;null;16.63241;;;;27.39819;
Norway [Europe];null;null;2009;Female;289.2874;null;;;;;2.02838;
Armenia [Europe];null;null;2012;Female;508.6266;null;;;;;5.92202;
Lesotho [Africa];null;null;2009;Both sexes;1116.89;null;6.16568;;;;27.73681;
Bolivia (Plurinational State of) [Americas];null;null;2006;Female;574.0608;null;;;;;12.99949;
Netherlands [Europe];null;null;2011;Female;300.6139;null;;;;;2.26805;
Malaysia [Western Pacific];null;null;2002;Male;671.186;null;;;;;40.34982;
Nigeria [Africa];null;null;2003;Male;678.3298;null;;;;;39.73397;
South Africa [Africa];null;null;2008;Female;702.4576;null;;;;;15.50882;
Togo [Africa];null;null;2000;Both sexes;728.2188;null;17.80508;;;;30.07597;
Canada [Americas];null;null;2006;Male;431.3625;null;;;;;12.34486;
Somalia [Eastern Mediterranean];null;null;2004;Both sexes;817.9054;null;24.7974;58.9;6.9;23.7;27.67947;
Armenia [Europe];null;null;2007;Female;539.0173;null;;;;;11.13102;
Saint Vincent and the Grenadines [Americas];null;null;2010;Male;629.6394;null;;;;;6.48669;
Samoa [Western Pacific];null;null;2000;Male;939.5573;null;;;;;20.77989;
South Sudan [Africa];null;null;2018;Male;526.6564;null;;;;;47.61234;
Ghana [Africa];null;null;2006;Male;777.3761;null;;;;;35.43674;
Nicaragua [Americas];null;null;2007;Both sexes;557.0197;null;2.32774;;;;14.43632;
Latvia [Europe];null;null;2007;Male;1052.993;null;;;;;32.65097;
Zambia [Africa];null;null;2004;Female;727.2831;null;;0.1;0.2;2.0;14.64108;
United Arab Emirates [Eastern Mediterranean];null;null;2005;Female;516.4527;null;;;;;8.92796;
Yemen [Eastern Mediterranean];null;null;2007;Both sexes;739.5816;null;5.26306;;;;22.02747;
Cuba [Americas];null;null;2003;Male;503.443;null;;;;;17.98391;
Latvia [Europe];null;null;2015;Female;424.6445;null;;;;;4.73819;
Zambia [Africa];null;null;2003;Both sexes;839.5849;null;13.83778;;;;26.23317;
Portugal [Europe];null;null;2019;Both sexes;317.5592;null;0.36949;;;;8.19641;
Niger [Africa];null;null;2006;Female;600.255;null;;;;;20.07182;
Russian Federation [Europe];null;null;2007;Both sexes;860.6192;null;1.69576;;;;28.16505;
Belize [Americas];null;null;2008;Both sexes;451.9705;null;1.91261;;;;33.76018;
Malaysia [Western Pacific];null;null;2016;Both sexes;485.9939;null;1.16505;;;;24.03156;
null;null;Lower-middle-income;2008;Female;570.2228;null;;;;;9.07843;
Malta [Europe];null;null;2004;Male;527.3565;null;;6.8;3.5;2.3;5.77002;
Nigeria [Africa];null;null;2016;Both sexes;549.3988;null;15.28765;;;;21.4035;
Republic of Korea [Western Pacific];null;null;2017;Female;189.3142;null;;;;;5.21487;
Senegal [Africa];null;null;2000;Male;697.3345;null;;;;;34.1205;
Venezuela (Bolivarian Republic of) [Americas];null;null;2004;Female;373.798;null;;0.4;0.0;1.1;10.97749;
Greece [Europe];null;null;2000;Male;576.508;null;;;;;30.96225;
Congo [Africa];null;null;2016;Both sexes;676.2205;null;5.82492;;;;28.20721;
Hungary [Europe];null;null;2013;Female;453.8257;null;;;;;4.14085;
Ireland [Europe];null;null;2014;Male;431.0348;null;;;;;5.92715;
Armenia [Europe];null;null;2008;Male;829.1726;null;;;;;29.77877;
Libya [Eastern Mediterranean];null;null;2013;Both sexes;462.0999;null;2.50578;;;;23.02088;
Ukraine [Europe];null;null;2017;Both sexes;644.0109;null;0.85999;;;;10.33747;
null;null;High-income;2009;Both sexes;378.8195;null;;;;;9.5561;
Comoros [Africa];null;null;2014;Both sexes;601.8677;null;6.77831;;;;26.33693;
Philippines [Western Pacific];null;null;2019;Both sexes;713.631;null;2.34653;;;;12.03949;
Kiribati [Western Pacific];null;null;2000;Both sexes;1424.009;null;7.18167;;;;8.29335;
Central African Republic [Africa];null;null;2003;Female;880.5928;null;;;;;24.77114;
Timor-Leste [South-East Asia];null;null;2000;Female;555.4187;null;;;;;10.34556;
null;null;Upper-middle-income;2003;Male;805.6841;null;;;;;31.9381;
Oman [Eastern Mediterranean];null;null;2017;Female;682.4938;null;;;;;6.42724;
Azerbaijan [Europe];null;null;2015;Both sexes;896.46;null;1.59588;;;;10.34009;
India [South-East Asia];null;null;2012;Male;673.6003;null;;;;;27.37582;
Suriname [Americas];null;null;2012;Male;675.9257;null;;;;;24.94841;
Argentina [Americas];null;null;2018;Male;557.5246;null;;;;;22.00715;
Canada [Americas];null;null;2009;Male;402.869;null;;;;;10.05208;
Venezuela (Bolivarian Republic of) [Americas];null;null;2017;Male;515.8196;null;;;;;63.99612;
Philippines [Western Pacific];null;null;2011;Both sexes;629.1053;null;2.41448;;;;10.46562;
Luxembourg [Europe];null;null;2007;Female;307.495;null;;;;;3.46622;
Spain [Europe];null;null;2018;Both sexes;287.3876;null;0.34269;;;;4.10744;
South Africa [Africa];null;null;2014;Both sexes;719.4066;null;4.03644;;;;24.00989;
Brunei Darussalam [Western Pacific];null;null;2011;Female;555.4817;null;;;;;7.36686;
Chile [Americas];null;null;2012;Female;312.9459;null;;;;;5.11445;
United States of America [Americas];null;null;2016;Male;473.8817;null;;;;;18.38563;
Gambia [Africa];null;null;2013;Both sexes;628.4221;null;7.44933;;;;26.68421;
Iceland [Europe];null;null;2008;Male;401.0329;null;;;;;7.14668;
Eritrea [Africa];null;null;2006;Male;936.3163;null;;;;;50.37551;
Bosnia and Herzegovina [Europe];null;null;2016;Male;663.3816;null;;;;;26.02905;
Peru [Americas];null;null;2004;Female;332.3371;null;;1.7;0.0;1.0;8.85896;
Nepal [South-East Asia];null;null;2016;Female;540.9318;null;;;;;11.37944;
Nepal [South-East Asia];null;null;2004;Male;496.7664;null;;22.1;5.1;13.4;21.74637;
Ghana [Africa];null;null;2001;Female;620.0689;null;;;;;15.79513;
Ireland [Europe];null;null;2008;Both sexes;395.1996;null;0.4756;;;;6.52193;
Bhutan [South-East Asia];null;null;2007;Male;610.4374;null;;;;;17.76935;
El Salvador [Americas];null;null;2007;Male;510.7053;null;;;;;51.72655;
Yemen [Eastern Mediterranean];null;null;2017;Female;647.6375;null;;;;;17.6958;
Nepal [South-East Asia];null;null;2007;Male;553.0588;null;;;;;21.66925;
Lithuania [Europe];null;null;2001;Female;492.2774;null;;;;;9.62803;
Thailand [South-East Asia];null;null;2012;Both sexes;371.1757;null;2.17789;;;;36.31513;
Gambia [Africa];null;null;2015;Female;567.6746;null;;;;;14.74658;
Czechia [Europe];null;null;2011;Both sexes;476.2015;null;0.49694;;;;7.5427;
Lithuania [Europe];null;null;2017;Both sexes;535.4196;null;0.6958;;;;8.18221;
United Republic of Tanzania [Africa];null;null;2003;Male;641.9013;null;;;;;42.94745;
Antigua and Barbuda [Americas];null;null;2005;Female;455.7812;null;;;;;0.0;
Cambodia [Western Pacific];null;null;2000;Male;883.573;null;;;;;25.63209;
Eritrea [Africa];null;null;2016;Both sexes;733.5047;null;4.06253;;;;37.16803;
North Macedonia [Europe];null;null;2016;Female;652.3046;null;;;;;2.81608;
Belarus [Europe];null;null;2001;Female;645.0466;null;;;;;8.11549;
Slovakia [Europe];null;null;2002;Female;503.7597;null;;;;;6.41871;
null;Global;null;2016;Male;596.6373;null;;;;;25.04032;
Guinea-Bissau [Africa];null;null;2012;Female;642.1361;null;;;;;21.05739;
El Salvador [Americas];null;null;2011;Male;516.8909;null;;;;;34.9673;
null;Global;null;2011;Both sexes;525.1089;null;4.95257;;;;18.18952;
Maldives [South-East Asia];null;null;2012;Both sexes;466.2569;null;1.31687;;;;1.28273;
Kenya [Africa];null;null;2006;Female;535.427;null;;;;;12.25794;
Cabo Verde [Africa];null;null;2018;Female;409.6005;null;;;;;11.0392;
null;Western Pacific;null;2017;Male;591.0698;null;;;;;24.65537;
Sierra Leone [Africa];null;null;2000;Male;701.3082;null;;;;;39.95105;
Burundi [Africa];null;null;2007;Female;706.5527;null;;;;;21.12007;
Singapore [Western Pacific];null;null;2012;Female;217.5174;null;;;;;0.8433;
Denmark [Europe];null;null;2010;Male;504.5489;null;;;;;6.70479;
Paraguay [Americas];null;null;2017;Both sexes;456.0146;null;1.06476;;;;22.19384;
India [South-East Asia];null;null;2006;Both sexes;630.7375;null;6.50624;;;;16.29385;
Myanmar [South-East Asia];null;null;2000;Male;913.8989;null;;;;;29.29334;
Lesotho [Africa];null;null;2011;Both sexes;1153.469;null;5.88239;;;;27.44794;
Cabo Verde [Africa];null;null;2019;Both sexes;512.8106;null;0.97128;;;;26.77911;
null;null;Lower-middle-income;2002;Male;796.5883;null;;;;;26.00968;
Bosnia and Herzegovina [Europe];null;null;2011;Male;678.3927;null;;;;;23.62685;
Bhutan [South-East Asia];null;null;2017;Female;519.8601;null;;;;;9.16451;
Serbia [Europe];null;null;2003;Female;676.2997;null;;;;;3.5841;
Comoros [Africa];null;null;2002;Both sexes;660.4126;null;8.70369;;;;26.69102;
Liberia [Africa];null;null;2004;Female;581.803;null;;0.0;0.0;1.4;25.8598;
Bulgaria [Europe];null;null;2013;Male;808.8707;null;;;;;13.64765;
Poland [Europe];null;null;2016;Female;342.7486;null;;;;;4.43957;
United Republic of Tanzania [Africa];null;null;2018;Female;465.4314;null;;;;;19.13448;
Argentina [Americas];null;null;2016;Female;370.6597;null;;;;;6.33972;
Panama [Americas];null;null;2019;Male;392.8928;null;;;;;22.78452;
France [Europe];null;null;2000;Both sexes;392.28;null;0.65743;;;;13.35252;
Brunei Darussalam [Western Pacific];null;null;2005;Female;634.103;null;;;;;7.24388;
Spain [Europe];null;null;2014;Female;227.8389;null;;;;;1.94706;
Equatorial Guinea [Africa];null;null;2005;Female;622.7815;null;;;;;15.57184;
Haiti [Americas];null;null;2000;Male;878.3413;null;;;;;23.53262;
Greece [Europe];null;null;2010;Both sexes;382.1969;null;0.52751;;;;13.11579;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Male;746.5342;null;;;;;22.92032;
Ethiopia [Africa];null;null;2019;Female;480.4034;null;;;;;16.16075;
Bhutan [South-East Asia];null;null;2003;Male;629.7534;null;;;;;16.33577;
Bahamas [Americas];null;null;2005;Male;632.457;null;;;;;33.19891;
Indonesia [South-East Asia];null;null;2010;Female;632.7832;null;;;;;6.33217;
Romania [Europe];null;null;2008;Male;828.265;null;;;;;24.27505;
Sudan [Eastern Mediterranean];null;null;2003;Female;624.6461;null;;;;;16.21725;
Solomon Islands [Western Pacific];null;null;2015;Male;1054.376;null;;;;;25.18563;
Afghanistan [Eastern Mediterranean];null;null;2019;Female;909.6638;null;;;;;6.37578;
null;South-East Asia;null;2005;Female;547.5355;null;;;;;7.55544;
Romania [Europe];null;null;2006;Both sexes;699.981;null;1.53208;;;;13.23801;
Lebanon [Eastern Mediterranean];null;null;2010;Female;461.5401;null;;;;;5.51059;
Ukraine [Europe];null;null;2012;Female;553.7921;null;;;;;6.88547;
Kyrgyzstan [Europe];null;null;2001;Female;667.3693;null;;;;;6.81841;
Russian Federation [Europe];null;null;2016;Male;942.9078;null;;;;;22.65487;
Oman [Eastern Mediterranean];null;null;2001;Both sexes;843.0437;null;1.64289;;;;22.39691;
Australia [Western Pacific];null;null;2018;Both sexes;278.8636;null;0.36167;;;;4.79252;
Chile [Americas];null;null;2017;Female;281.2211;null;;;;;5.53001;
Equatorial Guinea [Africa];null;null;2003;Male;748.0675;null;;;;;24.49902;
Rwanda [Africa];null;null;2005;Male;843.4808;null;;;;;51.32754;
Democratic Republic of the Congo [Africa];null;null;2007;Male;808.7559;null;;;;;45.20002;
Ireland [Europe];null;null;2006;Both sexes;409.7148;null;0.52122;;;;8.88759;
Eswatini [Africa];null;null;2007;Female;1090.779;null;;;;;12.08248;
Lithuania [Europe];null;null;2002;Male;914.0746;null;;;;;36.21778;
Brunei Darussalam [Western Pacific];null;null;2019;Male;645.4334;null;;;;;12.25648;
South Africa [Africa];null;null;2008;Both sexes;803.9962;null;7.02096;;;;29.49501;
Trinidad and Tobago [Americas];null;null;2000;Male;879.8376;null;;;;;20.50061;
Yemen [Eastern Mediterranean];null;null;2012;Both sexes;711.4266;null;4.1125;;;;23.48285;
Venezuela (Bolivarian Republic of) [Americas];null;null;2018;Both sexes;419.0227;null;1.78493;;;;38.22099;
Chile [Americas];null;null;2000;Female;368.6718;null;;;;;6.70511;
Syrian Arab Republic [Eastern Mediterranean];null;null;2005;Both sexes;647.7149;null;2.4012;;;;21.89947;
Republic of Korea [Western Pacific];null;null;2006;Both sexes;380.3652;null;0.79599;;;;15.89797;
Canada [Americas];null;null;2009;Female;281.0172;null;;;;;4.32297;
France [Europe];null;null;2014;Female;224.3061;null;;;;;2.59851;
Djibouti [Eastern Mediterranean];null;null;2008;Female;548.67;null;;;;;15.68412;
Lithuania [Europe];null;null;2014;Male;799.3803;null;;;;;17.87206;
China [Western Pacific];null;null;2001;Both sexes;682.3727;null;2.25594;;;;21.89694;
Micronesia (Federated States of) [Western Pacific];null;null;2002;Male;1291.743;null;;;;;19.81283;
Hungary [Europe];null;null;2011;Male;810.6131;null;;;;;13.23691;
Cuba [Americas];null;null;2013;Male;489.0684;null;;;;;12.35604;
Equatorial Guinea [Africa];null;null;2008;Female;645.7128;null;;;;;14.86709;
Chad [Africa];null;null;2003;Female;595.6179;null;;;;;17.95159;
Samoa [Western Pacific];null;null;2017;Both sexes;773.2452;null;1.47976;;;;13.02817;
Antigua and Barbuda [Americas];null;null;2008;Female;435.0726;null;;;;;1.18416;
Sudan [Eastern Mediterranean];null;null;2003;Both sexes;672.2821;null;10.64955;;;;25.71577;
Sierra Leone [Africa];null;null;2012;Female;670.3922;null;;;;;21.02629;
Montenegro [Europe];null;null;2018;Both sexes;617.9519;null;0.48746;;;;7.805;
null;Eastern Mediterranean;null;2008;Female;643.9994;null;;;;;12.31588;
Vanuatu [Western Pacific];null;null;2010;Both sexes;1005.209;null;3.2775;;;;13.54692;
Russian Federation [Europe];null;null;2012;Male;1013.205;null;;;;;34.00246;
Iceland [Europe];null;null;2013;Both sexes;314.7195;null;0.31631;;;;4.89007;
Italy [Europe];null;null;2018;Both sexes;293.8382;null;0.32745;;;;5.58198;
Egypt [Eastern Mediterranean];null;null;2003;Female;659.6017;null;;;;;7.197;
Peru [Americas];null;null;2005;Male;350.9156;null;;;;;22.48787;
Uruguay [Americas];null;null;2006;Both sexes;482.9668;null;1.02295;;;;14.46441;
Sweden [Europe];null;null;2016;Female;271.2195;null;;;;;1.50829;
Libya [Eastern Mediterranean];null;null;2014;Female;442.228;null;;;;;12.68708;
Eswatini [Africa];null;null;2001;Female;896.2411;null;;;;;12.6282;
null;Africa;null;2016;Female;554.8727;null;;;;;15.95411;
Mexico [Americas];null;null;2001;Both sexes;466.8867;null;1.51047;;;;13.97434;
Colombia [Americas];null;null;2017;Female;301.7835;null;;;;;6.35187;
Costa Rica [Americas];null;null;2019;Both sexes;309.2164;null;0.72456;;;;14.77671;
Sweden [Europe];null;null;2008;Female;297.4446;null;;;;;2.71384;
Russian Federation [Europe];null;null;2001;Male;1303.32;null;;;;;44.929;
null;null;Lower-middle-income;2014;Female;531.52;null;;;;;8.71619;
