Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Low birth weight prevalence (%);Deaths due to HIV/AIDS (per 100 000 population);
Burkina Faso [Africa];null;2010;385.0;null;13.8;;
Benin [Africa];null;2009;471.0;null;17.4;;
United Republic of Tanzania [Africa];null;2012;615.0;null;10.7;167.0;
Uganda [Africa];null;2006;473.0;null;;;
South Sudan [Africa];null;2003;1610.0;null;;;
Botswana [Africa];null;2011;176.0;null;15.9;;
Australia [Western Pacific];null;2007;5.0;null;6.3;;
Croatia [Europe];null;2013;9.0;null;4.9;;
Cabo Verde [Africa];null;2005;86.0;null;;;
Mongolia [Western Pacific];null;2003;114.0;null;6.0;;
Ethiopia [Africa];null;2000;1030.0;null;;;
Honduras [Americas];null;2007;77.0;null;11.4;;
null;Americas;2006;67.0;null;8.6;;
Colombia [Americas];null;2010;85.0;null;10.1;;
Togo [Africa];null;2004;488.0;null;17.3;;
Mauritius [Africa];null;2000;59.0;null;12.7;;
Albania [Europe];null;2006;18.0;null;4.7;;
null;Africa;2005;735.0;null;15.1;;
Bhutan [South-East Asia];null;2010;247.0;null;12.2;;
Saint Vincent and the Grenadines [Americas];null;2014;69.0;null;;;
Russian Federation [Europe];null;2007;32.0;null;5.8;;
Cambodia [Western Pacific];null;2017;160.0;null;;;
Democratic Republic of the Congo [Africa];null;2010;542.0;null;11.3;;
Sweden [Europe];null;2015;4.0;null;2.4;;
South Africa [Africa];null;2015;125.0;null;14.2;;
Uruguay [Americas];null;2011;17.0;null;8.1;;
Hungary [Europe];null;2014;12.0;null;8.7;;
China [Western Pacific];null;2013;32.0;null;5.0;;
Central African Republic [Africa];null;2013;1030.0;null;14.7;;
Uzbekistan [Europe];null;2004;37.0;null;5.6;;
Finland [Europe];null;2001;5.0;null;4.3;;
Latvia [Europe];null;2002;33.0;null;5.0;;
Suriname [Americas];null;2013;129.0;null;14.8;;
Austria [Europe];null;2003;6.0;null;6.9;;
Netherlands [Europe];null;2010;7.0;null;6.2;;
Sierra Leone [Africa];null;2000;2480.0;null;17.2;;
Bulgaria [Europe];null;2005;15.0;null;8.8;;
Israel [Europe];null;2008;4.0;null;8.2;;
Montenegro [Europe];null;2007;8.0;null;4.6;;
China [Western Pacific];null;2005;44.0;null;5.4;;
Democratic Republic of the Congo [Africa];null;2004;661.0;null;12.0;;
Madagascar [Africa];null;2007;503.0;null;18.3;;
Brunei Darussalam [Western Pacific];null;2002;29.0;null;9.2;;
Germany [Europe];null;2000;7.0;null;6.5;;
Costa Rica [Americas];null;2006;35.0;null;6.9;;
Guyana [Americas];null;2002;227.0;null;16.1;;
Montenegro [Europe];null;2002;11.0;null;4.8;;
Singapore [Western Pacific];null;2012;10.0;null;9.7;;
Kazakhstan [Europe];null;2013;14.0;null;6.0;;
Eritrea [Africa];null;2014;530.0;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2000;10.0;null;7.3;;
null;Americas;2001;72.0;null;8.5;;
Lao People's Democratic Republic [Western Pacific];null;2013;238.0;null;17.6;;
North Macedonia [Europe];null;2012;8.0;null;8.8;0.0;
Cuba [Americas];null;2004;40.0;null;5.5;;
Iraq [Eastern Mediterranean];null;2006;158.0;null;;;
Netherlands [Europe];null;2011;7.0;null;6.2;;
null;Americas;2014;60.0;null;8.5;;
Djibouti [Eastern Mediterranean];null;2017;248.0;null;;;
United States of America [Americas];null;2009;15.0;null;8.2;;
Malta [Europe];null;2011;7.0;null;7.1;;
Canada [Americas];null;2017;10.0;null;;;
Venezuela (Bolivarian Republic of) [Americas];null;2012;116.0;null;8.6;13.0;
Eswatini [Africa];null;2015;435.0;null;10.3;;
Timor-Leste [South-East Asia];null;2003;603.0;null;;;
Mongolia [Western Pacific];null;2015;47.0;null;5.4;;
Liberia [Africa];null;2013;674.0;null;;;
Iceland [Europe];null;2015;4.0;null;4.2;;
null;Europe;2012;15.0;null;7.3;;
Viet Nam [Western Pacific];null;2003;59.0;null;8.8;;
Colombia [Americas];null;2000;94.0;null;10.5;;
Mauritius [Africa];null;2016;67.0;null;;;
null;Global;2009;257.0;null;15.5;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2012;8.0;null;6.9;;
Serbia [Europe];null;2007;12.0;null;4.6;;
Grenada [Americas];null;2012;28.0;null;;;
Belarus [Europe];null;2006;9.0;null;5.3;;
Nigeria [Africa];null;2015;931.0;null;;;
Guatemala [Americas];null;2007;132.0;null;11.5;;
Republic of Moldova [Europe];null;2008;29.0;null;5.1;;
Estonia [Europe];null;2007;17.0;null;4.5;;
Saudi Arabia [Eastern Mediterranean];null;2008;20.0;null;;;
Peru [Americas];null;2000;144.0;null;10.1;;
Equatorial Guinea [Africa];null;2015;296.0;null;;;
Malta [Europe];null;2004;9.0;null;6.7;;
New Zealand [Western Pacific];null;2005;11.0;null;6.0;;
Malta [Europe];null;2012;7.0;null;7.0;;
Mauritius [Africa];null;2012;63.0;null;17.0;5.5;
Botswana [Africa];null;2004;264.0;null;16.3;;
Norway [Europe];null;2006;4.0;null;5.0;;
Grenada [Americas];null;2001;36.0;null;;;
Malaysia [Western Pacific];null;2009;29.0;null;10.9;;
Malawi [Africa];null;2005;610.0;null;15.8;;
Republic of Moldova [Europe];null;2014;23.0;null;5.0;;
Turkmenistan [Europe];null;2009;12.0;null;5.1;;
Suriname [Americas];null;2016;121.0;null;;;
France [Europe];null;2011;9.0;null;7.4;;
Bahamas [Americas];null;2002;78.0;null;13.3;;
C\u00f4te d'Ivoire [Africa];null;2001;706.0;null;17.4;283.0;
Togo [Africa];null;2014;401.0;null;16.2;;
Slovakia [Europe];null;2009;6.0;null;7.8;;
Sierra Leone [Africa];null;2006;1680.0;null;16.2;;
Gabon [Africa];null;2009;324.0;null;14.7;;
Nepal [South-East Asia];null;2009;323.0;null;23.6;;
Brunei Darussalam [Western Pacific];null;2011;28.0;null;12.1;;
Guyana [Americas];null;2004;220.0;null;16.0;;
Bosnia and Herzegovina [Europe];null;2003;14.0;null;3.5;;
Luxembourg [Europe];null;2003;8.0;null;5.7;;
Bangladesh [South-East Asia];null;2006;315.0;null;32.1;;
Brunei Darussalam [Western Pacific];null;2003;30.0;null;9.1;;
Pakistan [Eastern Mediterranean];null;2000;286.0;null;;;
Georgia [Europe];null;2014;29.0;null;5.5;;
Luxembourg [Europe];null;2016;5.0;null;;;
Bosnia and Herzegovina [Europe];null;2012;10.0;null;3.4;;
Poland [Europe];null;2002;5.0;null;5.9;;
Grenada [Americas];null;2014;26.0;null;;;
Hungary [Europe];null;2001;15.0;null;8.5;;
Venezuela (Bolivarian Republic of) [Americas];null;2004;119.0;null;8.8;;
Belize [Americas];null;2011;52.0;null;8.7;;
Grenada [Americas];null;2004;38.0;null;;;
Kuwait [Eastern Mediterranean];null;2013;11.0;null;9.9;;
Philippines [Western Pacific];null;2005;156.0;null;21.0;;
Trinidad and Tobago [Americas];null;2006;73.0;null;12.8;;
Guatemala [Americas];null;2011;122.0;null;11.2;;
South Sudan [Africa];null;2014;1140.0;null;;;
Switzerland [Europe];null;2007;6.0;null;6.4;;
Republic of Moldova [Europe];null;2002;38.0;null;5.3;;
Lao People's Democratic Republic [Western Pacific];null;2002;491.0;null;19.9;;
Togo [Africa];null;2017;396.0;null;;;
Singapore [Western Pacific];null;2014;8.0;null;9.6;;
Lithuania [Europe];null;2007;14.0;null;4.6;;
Pakistan [Eastern Mediterranean];null;2011;180.0;null;;;
Somalia [Eastern Mediterranean];null;2001;1170.0;null;;26.0;
Lithuania [Europe];null;2004;13.0;null;4.7;;
Uruguay [Americas];null;2006;20.0;null;8.7;;
Bahamas [Americas];null;2013;78.0;null;13.2;;
Eritrea [Africa];null;2015;518.0;null;;;
Seychelles [Africa];null;2008;55.0;null;10.7;;
Algeria [Africa];null;2005;127.0;null;7.5;;
Eswatini [Africa];null;2005;532.0;null;10.7;;
Chile [Americas];null;2003;27.0;null;5.5;;
Italy [Europe];null;2005;3.0;null;7.0;;
Lesotho [Africa];null;2005;679.0;null;15.0;;
Peru [Americas];null;2017;88.0;null;;;
Indonesia [South-East Asia];null;2007;243.0;null;10.5;;
Tonga [Western Pacific];null;2000;77.0;null;;;
Kuwait [Eastern Mediterranean];null;2003;10.0;null;10.1;;
Netherlands [Europe];null;2003;12.0;null;6.5;;
Mexico [Americas];null;2008;49.0;null;7.9;;
Sierra Leone [Africa];null;2017;1120.0;null;;;
Djibouti [Eastern Mediterranean];null;2001;490.0;null;;<136;
Equatorial Guinea [Africa];null;2002;392.0;null;;;
Cabo Verde [Africa];null;2008;75.0;null;;;
Burkina Faso [Africa];null;2012;369.0;null;13.5;33.0;
Fiji [Western Pacific];null;2006;44.0;null;;;
Uzbekistan [Europe];null;2010;31.0;null;5.4;;
Angola [Africa];null;2004;574.0;null;17.3;;
Republic of Korea [Western Pacific];null;2008;15.0;null;4.8;;
Switzerland [Europe];null;2003;7.0;null;6.2;;
Colombia [Americas];null;2011;84.0;null;10.1;;
Qatar [Eastern Mediterranean];null;2002;13.0;null;8.8;;
Niger [Africa];null;2002;795.0;null;;;
Costa Rica [Americas];null;2016;28.0;null;;;
France [Europe];null;2017;8.0;null;;;
Zambia [Africa];null;2009;329.0;null;12.2;;
null;South-East Asia;2006;266.0;null;27.2;;
Gabon [Africa];null;2002;361.0;null;15.2;;
Chad [Africa];null;2015;1160.0;null;;;
Philippines [Western Pacific];null;2009;149.0;null;20.6;;
New Zealand [Western Pacific];null;2006;11.0;null;6.0;;
Niger [Africa];null;2003;782.0;null;;;
Eritrea [Africa];null;2000;1280.0;null;;;
Colombia [Americas];null;2004;85.0;null;10.3;;
Viet Nam [Western Pacific];null;2013;46.0;null;8.3;;
Ghana [Africa];null;2008;342.0;null;15.0;;
Spain [Europe];null;2014;4.0;null;8.3;;
Morocco [Eastern Mediterranean];null;2006;121.0;null;18.1;;
Lesotho [Africa];null;2002;653.0;null;15.2;;
Mali [Africa];null;2015;620.0;null;;;
El Salvador [Americas];null;2006;60.0;null;10.6;;
Iceland [Europe];null;2006;5.0;null;3.6;;
null;Europe;2004;23.0;null;7.6;;
Jordan [Eastern Mediterranean];null;2002;65.0;null;14.5;;
Pakistan [Eastern Mediterranean];null;2007;214.0;null;;;
Afghanistan [Eastern Mediterranean];null;2011;905.0;null;;;
Uruguay [Americas];null;2016;18.0;null;;;
Sweden [Europe];null;2010;4.0;null;4.2;;
Djibouti [Eastern Mediterranean];null;2010;283.0;null;;;
Thailand [South-East Asia];null;2012;39.0;null;10.8;31.0;
Solomon Islands [Western Pacific];null;2013;122.0;null;;;
null;South-East Asia;2002;326.0;null;28.9;;
Paraguay [Americas];null;2007;124.0;null;8.3;;
Equatorial Guinea [Africa];null;2000;454.0;null;;;
Saint Lucia [Americas];null;2006;82.0;null;;;
Trinidad and Tobago [Americas];null;2010;71.0;null;12.6;;
Madagascar [Africa];null;2004;539.0;null;18.9;;
Togo [Africa];null;2015;398.0;null;16.1;;
South Sudan [Africa];null;2009;1170.0;null;;;
Trinidad and Tobago [Americas];null;2004;76.0;null;12.9;;
Pakistan [Eastern Mediterranean];null;2013;166.0;null;;;
Libya [Eastern Mediterranean];null;2000;70.0;null;;;
Somalia [Eastern Mediterranean];null;2003;1100.0;null;;;
Portugal [Europe];null;2001;10.0;null;7.4;11.0;
Jamaica [Americas];null;2014;78.0;null;14.6;;
Yemen [Eastern Mediterranean];null;2001;290.0;null;;<3;
Uruguay [Americas];null;2013;18.0;null;7.8;;
Colombia [Americas];null;2008;84.0;null;10.2;;
Romania [Europe];null;2005;35.0;null;8.6;;
Lebanon [Eastern Mediterranean];null;2000;28.0;null;9.8;;
Mali [Africa];null;2016;590.0;null;;;
Kiribati [Western Pacific];null;2014;100.0;null;;;
Democratic Republic of the Congo [Africa];null;2005;627.0;null;11.9;;
Honduras [Americas];null;2006;77.0;null;11.4;;
null;Americas;2002;71.0;null;8.6;;
Belize [Americas];null;2006;65.0;null;8.8;;
Bahamas [Americas];null;2009;78.0;null;13.3;;
Cuba [Americas];null;2006;38.0;null;5.3;;
Haiti [Americas];null;2005;459.0;null;;;
Gabon [Africa];null;2010;314.0;null;14.6;;
Russian Federation [Europe];null;2014;19.0;null;6.0;;
Uruguay [Americas];null;2010;17.0;null;8.2;;
Italy [Europe];null;2004;3.0;null;7.0;;
Colombia [Americas];null;2009;87.0;null;10.1;;
Algeria [Africa];null;2008;117.0;null;7.4;;
Bangladesh [South-East Asia];null;2007;297.0;null;31.6;;
Vanuatu [Western Pacific];null;2010;92.0;null;11.0;;
Colombia [Americas];null;2001;93.0;null;10.4;21.0;
null;Africa;2004;771.0;null;15.3;;
Lao People's Democratic Republic [Western Pacific];null;2010;292.0;null;18.1;;
Greece [Europe];null;2001;3.0;null;9.0;;
Democratic People's Republic of Korea [South-East Asia];null;2010;106.0;null;;;
Armenia [Europe];null;2002;39.0;null;7.8;;
Rwanda [Africa];null;2014;291.0;null;8.0;;
null;Europe;2002;25.0;null;7.7;;
India [South-East Asia];null;2015;158.0;null;;;
Lesotho [Africa];null;2007;652.0;null;14.9;;
Algeria [Africa];null;2007;119.0;null;7.4;;
Azerbaijan [Europe];null;2015;27.0;null;7.3;;
Sweden [Europe];null;2016;4.0;null;;;
Peru [Americas];null;2009;106.0;null;9.6;;
Romania [Europe];null;2004;39.0;null;8.7;;
Argentina [Americas];null;2003;65.0;null;7.5;;
Estonia [Europe];null;2011;13.0;null;4.4;;
Switzerland [Europe];null;2012;6.0;null;6.5;0.5;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2005;11.0;null;7.3;;
India [South-East Asia];null;2004;303.0;null;;;
Lebanon [Eastern Mediterranean];null;2014;28.0;null;9.3;;
Peru [Americas];null;2015;94.0;null;9.4;;
Liberia [Africa];null;2014;688.0;null;;;
Latvia [Europe];null;2017;19.0;null;;;
Uganda [Africa];null;2011;419.0;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;2008;26.0;null;;;
Lithuania [Europe];null;2013;10.0;null;4.5;;
Turkey [Europe];null;2008;27.0;null;11.9;;
Oman [Eastern Mediterranean];null;2002;20.0;null;10.8;;
Eritrea [Africa];null;2013;540.0;null;;;
Lithuania [Europe];null;2000;17.0;null;4.8;;
Zambia [Africa];null;2015;232.0;null;11.6;;
Democratic People's Republic of Korea [South-East Asia];null;2001;128.0;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2011;19.0;null;;;
Ukraine [Europe];null;2008;33.0;null;5.2;;
Botswana [Africa];null;2013;164.0;null;15.8;;
Venezuela (Bolivarian Republic of) [Americas];null;2000;119.0;null;8.6;;
Argentina [Americas];null;2017;39.0;null;;;
Seychelles [Africa];null;2010;55.0;null;10.8;;
Jamaica [Americas];null;2003;79.0;null;15.1;;
Rwanda [Africa];null;2016;260.0;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2016;16.0;null;;;
Cambodia [Western Pacific];null;2014;189.0;null;12.2;;
Yemen [Eastern Mediterranean];null;2006;230.0;null;;;
Bolivia (Plurinational State of) [Americas];null;2002;309.0;null;7.8;;
Germany [Europe];null;2007;6.0;null;6.9;;
Morocco [Eastern Mediterranean];null;2002;162.0;null;18.5;;
Morocco [Eastern Mediterranean];null;2000;188.0;null;18.8;;
United Republic of Tanzania [Africa];null;2004;741.0;null;11.7;;
Belize [Americas];null;2013;48.0;null;8.6;;
Cambodia [Western Pacific];null;2011;232.0;null;12.7;;
India [South-East Asia];null;2013;175.0;null;;;
Italy [Europe];null;2007;2.0;null;7.0;;
Belgium [Europe];null;2008;7.0;null;6.9;;
Bhutan [South-East Asia];null;2001;384.0;null;13.6;<17;
null;Western Pacific;2010;51.0;null;7.3;;
Belize [Americas];null;2002;82.0;null;8.9;;
Paraguay [Americas];null;2016;86.0;null;;;
Qatar [Eastern Mediterranean];null;2013;10.0;null;7.4;;
Eritrea [Africa];null;2005;804.0;null;;;
Norway [Europe];null;2016;3.0;null;;;
Colombia [Americas];null;2017;83.0;null;;;
Mexico [Americas];null;2003;55.0;null;8.0;;
Rwanda [Africa];null;2005;643.0;null;9.2;;
Spain [Europe];null;2003;5.0;null;7.4;;
Nepal [South-East Asia];null;2015;236.0;null;21.8;;
United States of America [Americas];null;2011;15.0;null;8.1;;
El Salvador [Americas];null;2007;58.0;null;10.5;;
Czechia [Europe];null;2003;6.0;null;6.5;;
Tajikistan [Europe];null;2011;22.0;null;5.7;;
Nigeria [Africa];null;2008;996.0;null;;;
Democratic People's Republic of Korea [South-East Asia];null;2015;91.0;null;;;
Malaysia [Western Pacific];null;2015;30.0;null;11.3;;
Spain [Europe];null;2004;5.0;null;7.6;;
Eswatini [Africa];null;2002;534.0;null;10.9;;
Japan [Western Pacific];null;2009;6.0;null;9.6;;
Micronesia (Federated States of) [Western Pacific];null;2001;150.0;null;;;
Republic of Korea [Western Pacific];null;2001;15.0;null;3.9;;
Nicaragua [Americas];null;2015;101.0;null;10.7;;
null;Global;2016;214.0;null;;;
Tajikistan [Europe];null;2013;20.0;null;5.7;;
Antigua and Barbuda [Americas];null;2012;44.0;null;9.1;;
Mexico [Americas];null;2007;49.0;null;7.9;;
Mexico [Americas];null;2001;55.0;null;8.1;;
Poland [Europe];null;2010;3.0;null;5.7;;
null;Europe;2003;24.0;null;7.7;;
Bhutan [South-East Asia];null;2009;255.0;null;12.3;;
North Macedonia [Europe];null;2016;8.0;null;;;
Honduras [Americas];null;2014;68.0;null;10.9;;
Senegal [Africa];null;2008;492.0;null;19.8;;
Armenia [Europe];null;2006;36.0;null;7.4;;
Thailand [South-East Asia];null;2010;42.0;null;10.8;;
Namibia [Africa];null;2014;223.0;null;15.6;;
Turkey [Europe];null;2004;35.0;null;12.3;;
Mongolia [Western Pacific];null;2001;138.0;null;6.2;0.7;
Kuwait [Eastern Mediterranean];null;2001;10.0;null;10.2;0.0;
Estonia [Europe];null;2006;16.0;null;4.5;;
Libya [Eastern Mediterranean];null;2011;56.0;null;;;
Kazakhstan [Europe];null;2012;17.0;null;6.1;;
Lao People's Democratic Republic [Western Pacific];null;2005;410.0;null;19.1;;
Equatorial Guinea [Africa];null;2011;308.0;null;;;
Micronesia (Federated States of) [Western Pacific];null;2008;118.0;null;;;
Kuwait [Eastern Mediterranean];null;2002;10.0;null;10.2;;
Congo [Africa];null;2005;677.0;null;12.8;;
Senegal [Africa];null;2016;330.0;null;;;
null;Western Pacific;2016;42.0;null;;;
Kiribati [Western Pacific];null;2011;110.0;null;;;
China [Western Pacific];null;2017;29.0;null;;;
Dominican Republic [Americas];null;2003;76.0;null;11.6;;
Malaysia [Western Pacific];null;2005;31.0;null;10.2;;
Djibouti [Eastern Mediterranean];null;2016;246.0;null;;;
Spain [Europe];null;2017;4.0;null;;;
Greece [Europe];null;2007;3.0;null;8.8;;
Grenada [Americas];null;2002;34.0;null;;;
Indonesia [South-East Asia];null;2008;239.0;null;10.4;;
null;Global;2014;224.0;null;14.7;;
Liberia [Africa];null;2001;913.0;null;;67.0;
Montenegro [Europe];null;2005;9.0;null;4.5;;
Slovakia [Europe];null;2014;5.0;null;7.8;;
Zambia [Africa];null;2005;421.0;null;12.6;;
Guatemala [Americas];null;2017;95.0;null;;;
null;Americas;2005;68.0;null;8.6;;
Cabo Verde [Africa];null;2004;91.0;null;;;
Uganda [Africa];null;2001;550.0;null;;424.0;
Nepal [South-East Asia];null;2016;200.0;null;;;
null;Eastern Mediterranean;2006;267.0;null;18.2;;
Mexico [Americas];null;2015;36.0;null;7.9;;
Guatemala [Americas];null;2003;137.0;null;11.8;;
Chile [Americas];null;2002;28.0;null;5.4;;
null;Eastern Mediterranean;2004;286.0;null;18.6;;
Saint Lucia [Americas];null;2004;89.0;null;;;
Cameroon [Africa];null;2015;554.0;null;12.0;;
Libya [Eastern Mediterranean];null;2014;63.0;null;;;
Nicaragua [Americas];null;2001;157.0;null;11.5;<2;
Nicaragua [Americas];null;2017;98.0;null;;;
South Africa [Africa];null;2016;122.0;null;;;
Saudi Arabia [Eastern Mediterranean];null;2015;17.0;null;;;
Ghana [Africa];null;2004;384.0;null;15.4;;
C\u00f4te d'Ivoire [Africa];null;2012;702.0;null;15.8;157.0;
Turkmenistan [Europe];null;2002;25.0;null;5.3;;
South Africa [Africa];null;2000;160.0;null;15.0;;
China [Western Pacific];null;2006;42.0;null;5.3;;
Vanuatu [Western Pacific];null;2005;113.0;null;11.0;;
Russian Federation [Europe];null;2000;56.0;null;7.4;;
Peru [Americas];null;2012;100.0;null;9.5;14.0;
Cabo Verde [Africa];null;2011;67.0;null;;;
Gabon [Africa];null;2014;267.0;null;14.3;;
Hungary [Europe];null;2015;12.0;null;8.8;;
Paraguay [Americas];null;2012;98.0;null;8.2;<7;
United Republic of Tanzania [Africa];null;2016;539.0;null;;;
France [Europe];null;2010;9.0;null;7.5;;
Congo [Africa];null;2001;752.0;null;13.4;280.0;
Burundi [Africa];null;2010;665.0;null;15.7;;
Central African Republic [Africa];null;2003;1250.0;null;15.4;;
Mexico [Americas];null;2013;39.0;null;7.9;;
Saint Vincent and the Grenadines [Americas];null;2010;63.0;null;;;
Brunei Darussalam [Western Pacific];null;2014;29.0;null;11.5;;
Ireland [Europe];null;2006;6.0;null;5.0;;
C\u00f4te d'Ivoire [Africa];null;2006;699.0;null;16.7;;
Russian Federation [Europe];null;2016;18.0;null;;;
Guatemala [Americas];null;2008;125.0;null;11.4;;
Rwanda [Africa];null;2003;870.0;null;9.6;;
Azerbaijan [Europe];null;2003;44.0;null;7.3;;
Timor-Leste [South-East Asia];null;2005;415.0;null;;;
C\u00f4te d'Ivoire [Africa];null;2017;617.0;null;;;
Benin [Africa];null;2015;421.0;null;16.9;;
Finland [Europe];null;2011;4.0;null;4.2;;
Kazakhstan [Europe];null;2010;22.0;null;6.0;;
Fiji [Western Pacific];null;2001;49.0;null;;<12;
Bhutan [South-East Asia];null;2005;310.0;null;12.9;;
Chile [Americas];null;2004;27.0;null;5.6;;
Congo [Africa];null;2002;769.0;null;13.3;;
Colombia [Americas];null;2005;83.0;null;10.3;;
Guinea-Bissau [Africa];null;2004;1050.0;null;24.1;;
Australia [Western Pacific];null;2015;6.0;null;6.5;;
Cambodia [Western Pacific];null;2003;404.0;null;14.4;;
Saint Vincent and the Grenadines [Americas];null;2004;64.0;null;;;
Honduras [Americas];null;2013;69.0;null;11.0;;
Vanuatu [Western Pacific];null;2009;96.0;null;11.0;;
Viet Nam [Western Pacific];null;2016;44.0;null;;;
Democratic People's Republic of Korea [South-East Asia];null;2007;119.0;null;;;
Albania [Europe];null;2011;22.0;null;4.6;;
France [Europe];null;2004;9.0;null;7.5;;
Azerbaijan [Europe];null;2006;35.0;null;7.4;;
Republic of Moldova [Europe];null;2017;19.0;null;;;
Uzbekistan [Europe];null;2013;31.0;null;5.3;;
Micronesia (Federated States of) [Western Pacific];null;2014;96.0;null;;;
null;Americas;2017;57.0;null;;;
Morocco [Eastern Mediterranean];null;2008;106.0;null;17.9;;
Niger [Africa];null;2013;594.0;null;;;
Sri Lanka [South-East Asia];null;2016;36.0;null;;;
France [Europe];null;2000;10.0;null;7.5;;
Albania [Europe];null;2015;15.0;null;4.6;;
