World Bank income group;WHO region;Country;Year;Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%);Comments;BCG immunization coverage among 1-year-olds (%);Polio (Pol3) immunization coverage among 1-year-olds (%);
null;null;Bulgaria [Europe];2006;93.0;null;98.0;96.0;
null;null;Kiribati [Western Pacific];2011;61.0;null;86.0;95.0;
null;null;Romania [Europe];2012;90.0;null;99.0;92.0;
null;null;Pakistan [Eastern Mediterranean];2014;48.0;null;85.0;69.0;
null;null;Sri Lanka [South-East Asia];2016;99.0;null;99.0;99.0;
null;null;Colombia [Americas];2009;71.0;null;90.0;92.0;
null;null;Georgia [Europe];2018;96.0;null;97.0;93.0;
null;null;Hungary [Europe];2011;99.0;null;99.0;99.0;
null;null;Egypt [Eastern Mediterranean];2015;92.0;null;96.0;93.0;
null;null;Seychelles [Africa];2008;98.0;null;99.0;99.0;
null;null;Georgia [Europe];2020;77.0;null;96.0;88.0;
null;null;Syrian Arab Republic [Eastern Mediterranean];2012;53.0;null;82.0;47.0;
null;null;Singapore [Western Pacific];2006;96.0;null;98.0;95.0;
null;South-East Asia;null;2010;15.0;null;90.0;80.0;
null;null;Iraq [Eastern Mediterranean];2020;93.0;null;99.0;78.0;
null;null;Eritrea [Africa];2015;88.0;null;97.0;95.0;
null;null;Iraq [Eastern Mediterranean];2016;75.0;null;87.0;76.0;
null;null;Dominica [Americas];2010;95.0;null;99.0;99.0;
null;null;Marshall Islands [Western Pacific];2016;49.0;null;94.0;69.0;
null;null;Seychelles [Africa];2014;98.0;null;98.0;99.0;
null;null;Georgia [Europe];2005;87.0;null;95.0;82.0;
null;null;Niger [Africa];2018;48.0;null;87.0;79.0;
null;null;Micronesia (Federated States of) [Western Pacific];2007;86.0;null;82.0;79.0;
null;null;Afghanistan [Eastern Mediterranean];2015;42.0;null;76.0;67.0;
null;null;Saint Vincent and the Grenadines [Americas];2008;94.0;null;87.0;99.0;
null;null;Mongolia [Western Pacific];2017;98.0;null;99.0;99.0;
null;null;Turkey [Europe];2015;86.0;null;96.0;97.0;
null;null;San Marino [Europe];2010;90.0;null;;89.0;
null;null;Paraguay [Americas];2020;72.0;null;84.0;78.0;
null;null;Mozambique [Africa];2016;36.0;null;94.0;88.0;
null;null;Colombia [Americas];2015;86.0;null;90.0;91.0;
null;null;Hungary [Europe];2006;99.0;null;99.0;99.0;
null;null;Syrian Arab Republic [Eastern Mediterranean];2003;83.0;null;90.0;85.0;
null;null;Sudan [Eastern Mediterranean];2019;74.0;null;92.0;93.0;
null;null;Yemen [Eastern Mediterranean];2017;46.0;null;66.0;62.0;
null;null;Nepal [South-East Asia];2016;25.0;null;93.0;85.0;
null;null;Czechia [Europe];2003;98.0;null;98.0;97.0;
null;null;Lesotho [Africa];2016;82.0;null;96.0;87.0;
null;null;Burkina Faso [Africa];2014;17.0;null;98.0;91.0;
null;null;Italy [Europe];2015;83.0;null;;93.0;
null;null;Malaysia [Western Pacific];2019;87.0;null;99.0;98.0;
null;null;Papua New Guinea [Western Pacific];2019;20.0;null;52.0;42.0;
null;null;Lithuania [Europe];2010;95.0;null;99.0;95.0;
null;null;Nepal [South-East Asia];2020;74.0;null;92.0;84.0;
null;null;Costa Rica [Americas];2020;93.0;null;99.0;94.0;
null;null;Namibia [Africa];2017;32.0;null;94.0;83.0;
null;null;Lebanon [Eastern Mediterranean];2009;75.0;null;;76.0;
null;null;France [Europe];2011;67.0;null;;99.0;
null;null;Marshall Islands [Western Pacific];2015;70.0;null;99.0;85.0;
null;null;Democratic People's Republic of Korea [South-East Asia];2018;99.0;null;96.0;99.0;
null;null;Belarus [Europe];2016;98.0;null;98.0;98.0;
null;null;Tunisia [Eastern Mediterranean];2006;98.0;null;99.0;99.0;
null;null;Thailand [South-East Asia];2013;94.0;null;99.0;99.0;
null;null;Saint Vincent and the Grenadines [Americas];2016;99.0;null;99.0;99.0;
null;null;Saudi Arabia [Eastern Mediterranean];2008;98.0;null;98.0;98.0;
null;null;Dominica [Americas];2006;99.0;null;99.0;96.0;
null;null;Estonia [Europe];2002;94.0;null;99.0;94.0;
null;South-East Asia;null;2001;3.0;null;78.0;65.0;
null;null;Denmark [Europe];2012;87.0;null;;94.0;
null;Global;null;2013;57.0;null;89.0;84.0;
null;null;Poland [Europe];2006;99.0;null;94.0;99.0;
null;null;Norway [Europe];2005;91.0;null;;91.0;
null;null;Norway [Europe];2004;90.0;null;;92.0;
null;null;Malta [Europe];2013;88.0;null;;99.0;
null;null;Germany [Europe];2016;93.0;null;;93.0;
null;null;Estonia [Europe];2016;92.0;null;95.0;93.0;
null;null;Tonga [Western Pacific];2019;99.0;null;99.0;99.0;
null;null;Palau [Western Pacific];2009;79.0;null;;48.0;
null;Europe;null;2015;89.0;null;90.0;94.0;
null;null;Nauru [Western Pacific];2017;94.0;null;99.0;87.0;
null;null;Latvia [Europe];2003;97.0;null;97.0;98.0;
null;null;Brunei Darussalam [Western Pacific];2009;99.0;null;99.0;99.0;
null;null;Oman [Eastern Mediterranean];2013;99.0;null;99.0;99.0;
null;null;Indonesia [South-East Asia];2007;73.0;null;83.0;77.0;
null;null;India [South-East Asia];2016;76.0;null;89.0;86.0;
null;null;Slovenia [Europe];2016;93.0;null;;94.0;
null;null;United Arab Emirates [Eastern Mediterranean];2012;96.0;null;94.0;96.0;
null;null;Israel [Europe];2008;91.0;null;;94.0;
null;null;Cabo Verde [Africa];2012;94.0;null;99.0;94.0;
null;null;Kenya [Africa];2015;28.0;null;87.0;83.0;
null;null;Tajikistan [Europe];2005;92.0;null;97.0;79.0;
null;null;Democratic People's Republic of Korea [South-East Asia];2015;85.0;null;97.0;99.0;
null;null;Iceland [Europe];2012;97.0;null;;89.0;
null;null;United States of America [Americas];2015;93.0;null;;93.0;
null;null;Paraguay [Americas];2013;76.0;null;91.0;89.0;
null;null;Fiji [Western Pacific];2013;94.0;null;99.0;99.0;
null;null;Switzerland [Europe];2018;90.0;null;;96.0;
null;null;Cuba [Americas];2017;99.0;null;99.0;98.0;
null;null;Chile [Americas];2015;89.0;null;93.0;96.0;
null;null;Turkmenistan [Europe];2010;99.0;null;99.0;96.0;
High-income;null;null;2007;67.0;null;90.0;95.0;
null;null;Tuvalu [Western Pacific];2020;85.0;null;99.0;90.0;
null;null;Morocco [Eastern Mediterranean];2007;92.0;null;96.0;95.0;
null;null;China [Western Pacific];2007;92.0;null;94.0;94.0;
null;null;United Kingdom of Great Britain and Northern Ireland [Europe];2000;76.0;null;;91.0;
null;null;Kazakhstan [Europe];2012;97.0;null;95.0;98.0;
null;null;Kiribati [Western Pacific];2009;35.0;null;76.0;84.0;
null;null;Republic of Moldova [Europe];2002;69.0;null;99.0;98.0;
null;null;Netherlands [Europe];2014;93.0;null;;96.0;
null;null;Timor-Leste [South-East Asia];2019;80.0;null;95.0;90.0;
null;null;Belgium [Europe];2011;83.0;null;;98.0;
null;null;Mexico [Americas];2007;85.0;null;99.0;98.0;
null;null;Australia [Western Pacific];2011;90.0;null;;92.0;
null;null;Myanmar [South-East Asia];2014;82.0;null;92.0;88.0;
null;null;Malta [Europe];2009;85.0;null;;73.0;
null;null;Mauritius [Africa];2011;89.0;null;99.0;98.0;
null;Americas;null;2010;67.0;null;96.0;93.0;
null;null;Republic of Moldova [Europe];2013;94.0;null;96.0;92.0;
null;null;Jordan [Eastern Mediterranean];2011;95.0;null;95.0;98.0;
null;null;Saint Kitts and Nevis [Americas];2017;95.0;null;97.0;97.0;
null;null;Honduras [Americas];2020;79.0;null;83.0;80.0;
null;null;Jamaica [Americas];2001;96.0;null;96.0;99.0;
null;null;Kuwait [Eastern Mediterranean];2019;94.0;null;96.0;99.0;
null;null;Indonesia [South-East Asia];2020;49.0;null;87.0;76.0;
null;null;Grenada [Americas];2014;92.0;null;;81.0;
null;null;Montenegro [Europe];2013;94.0;null;93.0;94.0;
null;null;Antigua and Barbuda [Americas];2017;95.0;null;;94.0;
null;null;Saint Kitts and Nevis [Americas];2020;99.0;null;98.0;99.0;
Lower-middle-income;null;null;2014;50.0;null;86.0;81.0;
null;null;Romania [Europe];2005;96.0;null;98.0;97.0;
Low-income;null;null;2019;34.0;null;78.0;74.0;
null;null;Uzbekistan [Europe];2008;26.0;null;96.0;98.0;
null;null;Trinidad and Tobago [Americas];2010;82.0;null;;91.0;
null;null;Armenia [Europe];2014;97.0;null;99.0;95.0;
null;null;Sweden [Europe];2006;95.0;null;21.0;98.0;
null;null;Spain [Europe];2010;92.0;null;;97.0;
null;null;Barbados [Americas];2013;89.0;null;;91.0;
null;null;Trinidad and Tobago [Americas];2018;92.0;null;;99.0;
null;null;Albania [Europe];2005;97.0;null;98.0;97.0;
null;null;United Arab Emirates [Eastern Mediterranean];2013;98.0;null;94.0;98.0;
null;null;Timor-Leste [South-East Asia];2020;78.0;null;88.0;86.0;
null;null;Panama [Americas];2004;89.0;null;99.0;92.0;
null;null;Czechia [Europe];2000;98.0;null;98.0;98.0;
Lower-middle-income;null;null;2004;12.0;null;81.0;69.0;
High-income;null;null;2000;42.0;null;86.0;93.0;
null;null;Belgium [Europe];2019;85.0;null;;98.0;
null;null;Cuba [Americas];2008;98.0;null;99.0;99.0;
null;null;Syrian Arab Republic [Eastern Mediterranean];2007;81.0;null;93.0;83.0;
null;null;Marshall Islands [Western Pacific];2013;56.0;null;93.0;79.0;
null;null;Tajikistan [Europe];2006;96.0;null;93.0;76.0;
null;Global;null;2019;71.0;null;88.0;86.0;
null;null;Costa Rica [Americas];2013;92.0;null;93.0;95.0;
null;null;Sweden [Europe];2009;95.0;null;21.0;98.0;
null;Americas;null;2007;60.0;null;96.0;93.0;
null;null;Niue [Western Pacific];2011;98.0;null;99.0;99.0;
null;Africa;null;2002;5.0;null;68.0;59.0;
null;null;Thailand [South-East Asia];2006;94.0;null;99.0;98.0;
null;null;Ghana [Africa];2020;79.0;null;93.0;92.0;
null;null;Serbia [Europe];2004;96.0;null;97.0;96.0;
null;null;El Salvador [Americas];2015;88.0;null;99.0;92.0;
null;null;Chile [Americas];2004;96.0;null;95.0;94.0;
null;null;Saint Kitts and Nevis [Americas];2005;97.0;null;99.0;99.0;
null;null;El Salvador [Americas];2011;81.0;null;95.0;90.0;
Low-income;null;null;2014;13.0;null;79.0;72.0;
null;South-East Asia;null;2000;3.0;null;78.0;64.0;
null;null;Russian Federation [Europe];2001;88.0;null;96.0;97.0;
null;null;Fiji [Western Pacific];2014;94.0;null;99.0;99.0;
null;null;Chile [Americas];2011;77.0;null;91.0;93.0;
null;null;Singapore [Western Pacific];2004;96.0;null;99.0;95.0;
null;null;Mauritius [Africa];2005;78.0;null;99.0;97.0;
null;null;Lithuania [Europe];2015;92.0;null;97.0;93.0;
null;null;Djibouti [Eastern Mediterranean];2018;81.0;null;93.0;84.0;
null;null;Thailand [South-East Asia];2012;91.0;null;99.0;99.0;
null;null;Switzerland [Europe];2013;86.0;null;;96.0;
null;null;El Salvador [Americas];2010;78.0;null;96.0;89.0;
null;null;Uzbekistan [Europe];2013;99.0;null;99.0;99.0;
null;Eastern Mediterranean;null;2007;41.0;null;83.0;75.0;
null;null;Andorra [Europe];2013;91.0;null;;96.0;
null;null;Samoa [Western Pacific];2013;72.0;null;89.0;82.0;
null;null;Lithuania [Europe];2013;92.0;null;98.0;93.0;
null;null;Afghanistan [Eastern Mediterranean];2017;40.0;null;84.0;71.0;
null;null;Malaysia [Western Pacific];2008;93.0;null;99.0;97.0;
null;null;Barbados [Americas];2011;94.0;null;;91.0;
null;null;Denmark [Europe];2013;86.0;null;;94.0;
null;null;Greece [Europe];2016;83.0;null;;99.0;
null;null;Russian Federation [Europe];2008;97.0;null;96.0;98.0;
null;null;Canada [Americas];2017;87.0;null;;91.0;
null;null;Algeria [Africa];2017;92.0;null;99.0;91.0;
null;null;Montenegro [Europe];2020;76.0;null;67.0;84.0;
null;null;Cook Islands [Western Pacific];2004;86.0;null;99.0;99.0;
null;Africa;null;2020;36.0;null;79.0;71.0;
null;null;San Marino [Europe];2011;92.0;null;;92.0;
null;null;Georgia [Europe];2017;90.0;null;96.0;91.0;
null;null;Dominica [Americas];2014;89.0;null;98.0;97.0;
null;null;Iran (Islamic Republic of) [Eastern Mediterranean];2004;99.0;null;99.0;98.0;
null;null;Zimbabwe [Africa];2017;78.0;null;95.0;89.0;
null;null;Netherlands [Europe];2004;98.0;null;;98.0;
null;null;Azerbaijan [Europe];2008;79.0;null;92.0;85.0;
null;null;Armenia [Europe];2002;95.0;null;97.0;96.0;
null;null;Cuba [Americas];2020;98.0;null;99.0;98.0;
null;null;Albania [Europe];2004;96.0;null;97.0;98.0;
null;null;Mexico [Americas];2015;96.0;null;98.0;87.0;
null;null;Mongolia [Western Pacific];2011;98.0;null;99.0;99.0;
null;null;Kuwait [Eastern Mediterranean];2010;99.0;null;98.0;98.0;
null;Western Pacific;null;2020;94.0;null;95.0;94.0;
null;null;India [South-East Asia];2011;27.0;null;90.0;79.0;
null;null;Iraq [Eastern Mediterranean];2010;77.0;null;90.0;74.0;
null;null;Barbados [Americas];2007;96.0;null;;93.0;
null;null;North Macedonia [Europe];2012;96.0;null;95.0;97.0;
null;null;Tuvalu [Western Pacific];2016;92.0;null;98.0;94.0;
null;null;Chile [Americas];2008;89.0;null;99.0;95.0;
null;null;United Kingdom of Great Britain and Northern Ireland [Europe];2015;89.0;null;;95.0;
null;null;Peru [Americas];2018;66.0;null;81.0;83.0;
null;null;Tuvalu [Western Pacific];2003;93.0;null;99.0;93.0;
null;null;Tajikistan [Europe];2016;97.0;null;98.0;97.0;
null;null;Qatar [Eastern Mediterranean];2004;95.0;null;99.0;95.0;
null;null;Poland [Europe];2001;96.0;null;95.0;98.0;
null;null;Peru [Americas];2019;66.0;null;94.0;87.0;
null;null;Zambia [Africa];2020;66.0;null;85.0;83.0;
null;null;Seychelles [Africa];2007;99.0;null;99.0;99.0;
null;null;Dominican Republic [Americas];2018;31.0;null;99.0;89.0;
null;null;Brunei Darussalam [Western Pacific];2012;96.0;null;99.0;92.0;
null;null;Oman [Eastern Mediterranean];2019;99.0;null;99.0;99.0;
null;null;Belize [Americas];2014;92.0;null;98.0;95.0;
null;null;Spain [Europe];2004;91.0;null;;97.0;
null;null;Georgia [Europe];2011;77.0;null;96.0;88.0;
null;null;Slovenia [Europe];2007;98.0;null;;97.0;
null;null;Iran (Islamic Republic of) [Eastern Mediterranean];2018;98.0;null;99.0;99.0;
null;null;Bulgaria [Europe];2013;94.0;null;97.0;95.0;
null;null;Thailand [South-East Asia];2003;92.0;null;99.0;98.0;
null;null;Ghana [Africa];2017;83.0;null;99.0;94.0;
null;null;Jordan [Eastern Mediterranean];2020;90.0;null;76.0;76.0;
null;null;Mauritius [Africa];2014;85.0;null;97.0;98.0;
null;null;Germany [Europe];2002;77.0;null;;97.0;
null;null;Kiribati [Western Pacific];2013;84.0;null;86.0;91.0;
null;Americas;null;2011;72.0;null;96.0;93.0;
null;null;Bangladesh [South-East Asia];2019;93.0;null;99.0;98.0;
null;null;Monaco [Europe];2019;79.0;null;;99.0;
null;null;Nauru [Western Pacific];2009;92.0;null;99.0;99.0;
null;null;Senegal [Africa];2020;69.0;null;95.0;84.0;
null;null;Tonga [Western Pacific];2013;99.0;null;99.0;99.0;
null;null;South Africa [Africa];2003;52.0;null;81.0;70.0;
null;null;Palau [Western Pacific];2016;95.0;null;;98.0;
null;null;Turkmenistan [Europe];2001;94.0;null;99.0;94.0;
null;null;Tunisia [Eastern Mediterranean];2001;99.0;null;91.0;98.0;
null;Africa;null;2014;10.0;null;78.0;70.0;
null;null;El Salvador [Americas];2007;86.0;null;99.0;99.0;
null;null;Malta [Europe];2020;99.0;null;;98.0;
null;null;Botswana [Africa];2019;76.0;null;98.0;96.0;
null;null;Ukraine [Europe];2016;31.0;null;75.0;56.0;
null;null;Tuvalu [Western Pacific];2007;74.0;null;99.0;97.0;
null;null;Syrian Arab Republic [Eastern Mediterranean];2013;51.0;null;84.0;50.0;
null;null;Bahamas [Americas];2015;76.0;null;;95.0;
null;null;Albania [Europe];2015;98.0;null;99.0;99.0;
Low-income;null;null;2006;5.0;null;77.0;69.0;
null;null;Burkina Faso [Africa];2015;50.0;null;98.0;91.0;
null;null;Jordan [Eastern Mediterranean];2018;96.0;null;94.0;92.0;
null;null;Bosnia and Herzegovina [Europe];2016;78.0;null;97.0;79.0;
null;null;Austria [Europe];2003;46.0;null;;84.0;
null;null;Latvia [Europe];2013;92.0;null;94.0;94.0;
null;null;Switzerland [Europe];2009;83.0;null;;96.0;
null;null;Philippines [Western Pacific];2019;68.0;null;69.0;77.0;
null;null;China [Western Pacific];2016;99.0;null;99.0;99.0;
null;null;Colombia [Americas];2017;89.0;null;91.0;92.0;
null;null;Slovenia [Europe];2013;95.0;null;;95.0;
null;null;Saint Vincent and the Grenadines [Americas];2013;96.0;null;96.0;97.0;
Low-income;null;null;2007;4.0;null;79.0;71.0;
null;null;Tajikistan [Europe];2004;98.0;null;95.0;82.0;
null;null;Oman [Eastern Mediterranean];2010;99.0;null;99.0;99.0;
null;null;Singapore [Western Pacific];2018;84.0;null;98.0;96.0;
null;null;Cabo Verde [Africa];2019;91.0;null;98.0;97.0;
null;null;Malta [Europe];2018;95.0;null;;97.0;
null;null;North Macedonia [Europe];2002;95.0;null;91.0;97.0;
Low-income;null;null;2001;3.0;null;66.0;55.0;
null;Americas;null;2020;73.0;null;68.0;81.0;
null;null;Lithuania [Europe];2008;96.0;null;99.0;96.0;
null;null;United Arab Emirates [Eastern Mediterranean];2017;97.0;null;95.0;96.0;
null;null;Tajikistan [Europe];2018;97.0;null;99.0;96.0;
null;null;United Arab Emirates [Eastern Mediterranean];2014;99.0;null;90.0;99.0;
null;null;Botswana [Africa];2020;66.0;null;98.0;96.0;
null;null;Belarus [Europe];2010;99.0;null;99.0;99.0;
null;null;China [Western Pacific];2011;99.0;null;99.0;99.0;
null;null;Latvia [Europe];2018;94.0;null;95.0;96.0;
null;null;Republic of Korea [Western Pacific];2012;97.0;null;99.0;99.0;
null;null;Iceland [Europe];2011;90.0;null;;95.0;
null;null;Norway [Europe];2013;91.0;null;;94.0;
null;null;Niger [Africa];2019;58.0;null;70.0;81.0;
null;null;Barbados [Americas];2020;78.0;null;;85.0;
null;null;Cuba [Americas];2016;99.0;null;99.0;98.0;
null;null;Saudi Arabia [Eastern Mediterranean];2019;96.0;null;52.0;97.0;
null;null;Austria [Europe];2018;84.0;null;;85.0;
null;null;Tunisia [Eastern Mediterranean];2020;92.0;null;85.0;92.0;
null;null;Kuwait [Eastern Mediterranean];2016;99.0;null;96.0;99.0;
null;null;Kazakhstan [Europe];2014;99.0;null;95.0;95.0;
High-income;null;null;2008;74.0;null;92.0;95.0;
null;null;Democratic People's Republic of Korea [South-East Asia];2019;98.0;null;96.0;98.0;
null;null;Nauru [Western Pacific];2004;60.0;null;93.0;73.0;
null;null;Sweden [Europe];2000;94.0;null;16.0;99.0;
null;null;Paraguay [Americas];2014;76.0;null;96.0;93.0;
null;Western Pacific;null;2011;89.0;null;98.0;97.0;
null;null;United Kingdom of Great Britain and Northern Ireland [Europe];2003;77.0;null;;91.0;
null;null;Bahrain [Eastern Mediterranean];2011;98.0;null;;99.0;
null;null;Malaysia [Western Pacific];2005;91.0;null;98.0;96.0;
null;null;Republic of Korea [Western Pacific];2011;98.0;null;99.0;98.0;
null;null;Syrian Arab Republic [Eastern Mediterranean];2002;84.0;null;90.0;86.0;
null;null;Panama [Americas];2005;89.0;null;99.0;88.0;
null;null;United Republic of Tanzania [Africa];2014;29.0;null;99.0;97.0;
null;null;Finland [Europe];2019;93.0;null;;91.0;
null;null;Lebanon [Eastern Mediterranean];2019;63.0;null;;81.0;
null;null;Finland [Europe];2016;85.0;null;;92.0;
null;null;Cyprus [Europe];2019;88.0;null;;96.0;
null;null;Yemen [Eastern Mediterranean];2008;35.0;null;60.0;78.0;
null;null;Singapore [Western Pacific];2005;95.0;null;98.0;96.0;
null;null;Guatemala [Americas];2019;78.0;null;86.0;79.0;
null;null;Turkmenistan [Europe];2020;99.0;null;98.0;98.0;
null;null;Dominica [Americas];2015;94.0;null;98.0;98.0;
null;null;Romania [Europe];2019;76.0;null;96.0;88.0;
null;null;Armenia [Europe];2018;96.0;null;99.0;92.0;
null;null;Singapore [Western Pacific];2009;95.0;null;99.0;97.0;
null;null;Bahamas [Americas];2016;74.0;null;;94.0;
null;null;Tuvalu [Western Pacific];2006;83.0;null;99.0;97.0;
null;null;Algeria [Africa];2009;98.0;null;99.0;94.0;
null;null;Jordan [Eastern Mediterranean];2012;96.0;null;96.0;98.0;
null;South-East Asia;null;2016;75.0;null;90.0;87.0;
null;null;San Marino [Europe];2012;89.0;null;;89.0;
null;null;Switzerland [Europe];2016;87.0;null;;96.0;
null;null;Niue [Western Pacific];2018;99.0;null;99.0;99.0;
null;null;India [South-East Asia];2013;51.0;null;91.0;82.0;
null;null;Algeria [Africa];2008;96.0;null;99.0;92.0;
null;null;Jamaica [Americas];2014;72.0;null;90.0;93.0;
null;null;Marshall Islands [Western Pacific];2001;6.0;null;99.0;56.0;
null;Americas;null;2006;61.0;null;96.0;94.0;
null;null;Albania [Europe];2011;99.0;null;97.0;99.0;
null;null;Mongolia [Western Pacific];2002;96.0;null;98.0;98.0;
null;null;Lao People's Democratic Republic [Western Pacific];2020;47.0;null;90.0;78.0;
null;null;Pakistan [Eastern Mediterranean];2009;30.0;null;74.0;52.0;
null;null;Bahrain [Eastern Mediterranean];2017;99.0;null;;98.0;
null;null;Andorra [Europe];2009;82.0;null;;99.0;
null;null;Uzbekistan [Europe];2007;44.0;null;99.0;98.0;
null;null;Norway [Europe];2019;95.0;null;;97.0;
null;null;Ecuador [Americas];2012;81.0;null;94.0;85.0;
null;null;Syrian Arab Republic [Eastern Mediterranean];2017;59.0;null;78.0;53.0;
Upper-middle-income;null;null;2003;35.0;null;90.0;89.0;
null;null;Jordan [Eastern Mediterranean];2000;83.0;null;;94.0;
null;null;Czechia [Europe];2015;99.0;null;;97.0;
null;null;Lebanon [Eastern Mediterranean];2001;42.0;null;;80.0;
null;null;Lithuania [Europe];2006;94.0;null;99.0;94.0;
null;null;Tajikistan [Europe];2008;87.0;null;89.0;87.0;
null;null;Qatar [Eastern Mediterranean];2017;93.0;null;99.0;97.0;
null;null;Slovakia [Europe];2002;99.0;null;98.0;98.0;
null;null;Bahrain [Eastern Mediterranean];2000;92.0;null;;97.0;
null;null;Bhutan [South-East Asia];2020;92.0;null;98.0;96.0;
null;null;Spain [Europe];2017;93.0;null;;95.0;
null;null;Jamaica [Americas];2006;88.0;null;90.0;99.0;
null;null;Spain [Europe];2018;94.0;null;;96.0;
null;null;South Africa [Africa];2005;48.0;null;76.0;75.0;
null;null;Brazil [Americas];2016;77.0;null;90.0;72.0;
null;null;United States of America [Americas];2000;85.0;null;;90.0;
null;null;Germany [Europe];2017;93.0;null;;93.0;
null;null;Estonia [Europe];2007;96.0;null;98.0;95.0;
null;null;United States of America [Americas];2017;94.0;null;;92.0;
null;null;Zambia [Africa];2014;33.0;null;99.0;78.0;
null;null;Bulgaria [Europe];2002;79.0;null;98.0;94.0;
null;null;Panama [Americas];2016;93.0;null;99.0;86.0;
null;null;Belarus [Europe];2013;99.0;null;99.0;98.0;
null;null;Bahamas [Americas];2008;80.0;null;;93.0;
