Country;Year;Physicians density (per 1000 population);Comments;Total density per million population: Radiotherapy units;Outpatient visits (per 100000);Medical doctors not further defined (number);Total density per million population: Computed tomography units;
Iceland [Europe];2012;3.531;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;255.0;;
Thailand [South-East Asia];2004;0.289;Includes Doctors</br> Data Source: Annual Health Workforce (Bureau of Policy and Strategy MoPH);;;18918.0;;
Sri Lanka [South-East Asia];2008;0.626;Includes Doctors</br> Data Source: Ministry of Healthcare & Nutrition;;;12479.0;;
Benin [Africa];2012;0.159;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la sant\ufffd (SGSI/DPP);;;;;
India [South-East Asia];2003;0.564;Includes Allopathic Medical Practitioners</br> Data Source: Ministry of Health & Family Welfare ;;;;;
Haiti [Americas];1998;0.236;Includes Medical doctor</br> Data Source: Global Atlas;;;1949.0;;
Rwanda [Africa];2015;0.064;Includes Medical doctors</br> Data Source: Human Resource for Health Information System (iHRIS);;;;;
Qatar [Eastern Mediterranean];2005;2.569;Includes Physicians</br> Data Source: WHO/EMR Country Profiles database;;;2150.0;;
Tunisia [Eastern Mediterranean];2007;1.025;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;10554.0;;
Thailand [South-East Asia];2001;0.299;Includes Doctors</br> Data Source: Reports on Health Resources, Bureau of Policy and Strategy, MoPH.;;;18947.0;;
Hungary [Europe];2014;3.316;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;23343.085;32791.0;;
Mauritius [Africa];2004;1.072;Includes Generalist, Specialist</br> Data Source: Ministry of Health & Quality of Life;;;1303.0;;
Latvia [Europe];2004;3.583;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;6603.0;;
Pakistan [Eastern Mediterranean];1998;0.626;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;;;82682.0;;
Turkey [Europe];1990;0.938;Includes Physicians</br> Data Source: Ministry of Health;;;;;
Japan [Western Pacific];1992;1.784;Includes Physicians</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare.;;;211847.0;;
Thailand [South-East Asia];1995;0.239;Includes Doctors</br> Data Source: Reports on Health Resources, Bureau of Policy and Strategy, MoPH.;;;14181.0;;
Lithuania [Europe];2015;4.379;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Namibia [Africa];2004;0.299;Includes Generalist, Specialist</br> Data Source: Medical Council;;;598.0;;
India [South-East Asia];2010;0.663;Includes Doctors</br> Data Source: Medical Council of India;0.41;;;;
Saint Kitts and Nevis [Americas];1999;1.024;Includes Doctors</br> Data Source: Ministry of Health;;;46.0;;
Malta [Europe];2011;3.185;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Spain [Europe];2012;3.835;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;31073.0;;
Trinidad and Tobago [Americas];2007;1.179;Includes Physicians</br> Data Source: Central Statistical Office;;;1543.0;;
Ethiopia [Africa];2005;0.032;Includes Physicians</br> Data Source: Federal Ministry of Health;;;2453.0;;
Viet Nam [Western Pacific];2016;0.821;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;;;77539.0;;
Turkey [Europe];1999;1.316;Includes Physicians</br> Data Source: Ministry of Health;;;;;
Iceland [Europe];2013;3.59;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;6.06916;;274.0;39.44953;
Canada [Americas];2002;1.899;Includes Physicians (excl. residents)</br> Data Source: Health Personnel Database, Canadian Institute for Health Information;;;;;
India [South-East Asia];2016;0.758;Includes Doctors (registered)</br> Data Source: National Health Profile (NHP) of India \ufffd 2017;;;;;
Cyprus [Europe];2012;2.308;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;2606.0;;
Hungary [Europe];1998;3.515;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;31638.0;;
Saudi Arabia [Eastern Mediterranean];2010;2.35;Includes Physician</br> Data Source: Ministry of Health;0.11;;66014.0;4.01;
Nicaragua [Americas];2013;0.916;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;0.32892;;5445.0;0.49338;
Mali [Africa];2009;0.076;Includes M\ufffddecins (g\ufffdn\ufffdralistes), M\ufffddecins (sp\ufffdcialistes)</br> Data Source: DRH/ Effectifs 2009/2010;;;1786.0;;
Cuba [Americas];2003;6.065;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;68017.0;;
Trinidad and Tobago [Americas];1997;0.753;Includes Physicians</br> Data Source: Ministry of Health;;;949.0;;
Brunei Darussalam [Western Pacific];2004;1.302;Includes Doctors</br> Data Source: Ministry of Health ;;;463.0;;
Colombia [Americas];1998;1.268;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;44778.0;;
Panama [Americas];1990;1.113;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;2750.0;;
Kiribati [Western Pacific];2013;0.203;Includes Generalist medical practitioners, Specialist medical practitioners</br> Data Source: Kiribati Ministry of Health and Medical Services;0.0;;22.0;0.0;
Mozambique [Africa];2011;0.051;Includes General Medical Practitioner, Specialist Medical Practitioner</br> Data Source: MoH/DRH/eSIP-Health;;;1268.0;;
Libya [Eastern Mediterranean];1997;1.259;Includes Medical doctor</br> Data Source: Global Atlas;;;6371.0;;
Mali [Africa];2004;0.084;Includes Generalist, Specialist</br> Data Source: DAF/Sant\ufffd;;;721.0;;
Albania [Europe];2013;1.286;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;0.31513;;;5.35725;
Iraq [Eastern Mediterranean];2010;0.639;Includes Non-specialist doctor, Specialist doctor</br> Data Source: Ministry of Health;0.19;;19738.0;2.37;
Pakistan [Eastern Mediterranean];1993;0.54;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;;;63003.0;;
Croatia [Europe];1997;2.055;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;;;9315.0;;
Latvia [Europe];2008;3.935;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;;;
Cambodia [Western Pacific];1998;0.147;Includes Medical Doctors</br> Data Source: MOH Human Resource Department, May 1999;;;1711.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];2014;1.491;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;;2647.119;116536.0;;
Chile [Americas];1992;1.006;Includes Doctors and Surgeons</br> Data Source: Census (IPUMS);;;13650.0;;
Jamaica [Americas];2012;0.364;Includes Generalist Medical Practitioners, Specialist Medical Practitioners </br> Data Source: Regional HR data;;;;;
Rwanda [Africa];2010;0.055;Includes Generalist medical practitioners, Specialist medical practitioners</br> Data Source: MOH (2010);;;;;
Spain [Europe];1993;4.031;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;159291.0;;
Belgium [Europe];2006;2.093;Includes Physicians</br> Data Source: Service public f\ufffdd\ufffdral Sant\ufffd publique, S\ufffdcurit\ufffd de la Cha\ufffdne alimentaire et Environnement;;;497.0;;
Latvia [Europe];2006;3.793;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;;;
Croatia [Europe];1991;1.954;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;;;9303.0;;
New Zealand [Western Pacific];2015;3.061;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;411.0;;
Viet Nam [Western Pacific];2014;0.777;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;;;71815.0;;
Tunisia [Eastern Mediterranean];1997;0.689;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;6464.0;;
Denmark [Europe];2005;3.202;Includes Physicians</br> Data Source: Norden database;;;6279.0;;
Madagascar [Africa];2005;0.181;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;;;3303.0;;
Panama [Americas];2005;1.352;Includes M\ufffddicos</br> Data Source: Departamento de Registros M\ufffddicos y Estad\ufffdsticas de Salud. MINSA;;;4488.0;;
Portugal [Europe];2007;3.593;Includes Medical doctors</br> Data Source: Instituto Nacional de Estatistica;;;;;
Brunei Darussalam [Western Pacific];2002;1.165;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;400.0;;
Zimbabwe [Africa];1990;0.126;Includes Medical Practitioners</br> Data Source: Health Professions Council of Zimbabwe;;;1320.0;;
Timor-Leste [South-East Asia];2010;0.079;Includes General Medical Practitioners, Medical Specialists</br> Data Source: Human Resources Department, Ministry of Health, Timor-Leste;;;;;
Serbia [Europe];2011;2.484;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Vanuatu [Western Pacific];2007;0.118;Includes Physicians </br> Data Source: Mapping Human Resources for Health Profiles from 15 Pacific Island Countries;;;26.0;;
C\u00f4te d'Ivoire [Africa];2005;0.094;Includes M\ufffddecins</br> Data Source: Plan Strat\ufffdgique de D\ufffdveloppement des Ressources Humaines du Secteur de la Sant\ufffd;;;1698.0;;
Trinidad and Tobago [Americas];2000;1.006;Includes Physicians</br> Data Source: Ministry of Health;;;1275.0;;
United Republic of Tanzania [Africa];2002;0.023;Includes Generalist, Specialist</br> Data Source: MoH HR Census 2001/02;;;822.0;;
Micronesia (Federated States of) [Western Pacific];2005;0.584;Includes Physicians</br> Data Source: National Health Statistics Office, Department of Health and Social Affairs;;;62.0;;
Lithuania [Europe];1995;4.062;Includes Physicians</br> Data Source: Health Information Centre, Institute of Hygiene;;;1346.0;;
Democratic People's Republic of Korea [South-East Asia];2012;3.451;Includes General medical practitioners</br> Data Source: Minsitry of Public Health;;;85470.0;;
Japan [Western Pacific];2012;2.297;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;292039.0;;
Georgia [Europe];2008;4.663;Includes Physicians</br> Data Source: Health and health care, Statistical Yearbook, 2009;;;;;
New Zealand [Western Pacific];2012;2.698;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;1163.0;;
Guyana [Americas];2010;0.214;Includes Doctors</br> Data Source: MOH Human Resources Department, (2010b), Bureau of Statistics (Guyana) (2010),;1.33;;515.0;3.98;
Cambodia [Western Pacific];2014;0.143;Includes Medical doctor</br> Data Source: Ministry of Health  ;;326.461;2568.0;;
Italy [Europe];2016;4.021;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Portugal [Europe];2011;3.983;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;;;;;
Samoa [Western Pacific];1999;0.691;Includes Medical doctor</br> Data Source: Global Atlas;;;120.0;;
Spain [Europe];1994;4.089;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;162089.0;;
Poland [Europe];2010;2.157;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;2.72;;;10.58;
Palau [Western Pacific];2014;1.185;Includes doctor</br> Data Source: Ministry of Health Annual Report 2014;;;25.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];1997;2.294;Includes Medical practitioner</br> Data Source: LES;;;71727.0;;
Hungary [Europe];2013;3.199;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;1.80815;;31748.0;6.62987;
Japan [Western Pacific];2014;2.367;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;25263.96;300075.0;;
Cyprus [Europe];2009;2.121;Includes Physicians</br> Data Source: Health and Hospital Statistics;;;2313.0;;
Grenada [Americas];2002;0.568;Includes Physicians</br> Data Source: National strategic plan for health(2006-10), October2005;;;58.0;;
Cuba [Americas];1999;5.854;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;64863.0;;
Denmark [Europe];2001;3.66;Includes Physicians</br> Data Source: Norden database;;;5143.0;;
Bahrain [Eastern Mediterranean];2013;0.929;Includes Physicians</br> Data Source: Bahrain Ministry of Health;;;1254.0;;
Denmark [Europe];2014;3.655;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;15743.579;7790.0;;
Malta [Europe];2015;3.908;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Japan [Western Pacific];2006;2.186;Includes Physicians </br> Data Source:  Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare;;;266431.0;;
Sri Lanka [South-East Asia];2000;0.424;Includes Medical Officers</br> Data Source: Annual Health Statistics 2007 - Organization of Health Service ;;;7963.0;;
Paraguay [Americas];2012;1.286;Includes M\ufffddicos (Physicians)</br> Data Source: Ministerio de Salud P\ufffdblica y Bienestar Social;;;8203.0;;
Monaco [Europe];2014;6.645;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Republic of Korea [Western Pacific];2016;2.326;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Mexico [Americas];2011;2.019;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Malaysia [Western Pacific];2000;0.689;Includes Medical doctor</br> Data Source: Information and Documentation System Unit, Ministry of Health;;;15619.0;;
Republic of Korea [Western Pacific];2015;2.273;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Zimbabwe [Africa];2004;0.162;Includes Generalists, Specialists</br> Data Source: Medical Council;;;2086.0;;
Germany [Europe];2013;4.039;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;6.44291;;;;
Gambia [Africa];2015;0.107;Includes Medical officer</br> Data Source: Ministry of Health SERVICE STATISTICS REPORT;;;213.0;;
Tunisia [Eastern Mediterranean];1994;0.597;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;5344.0;;
Estonia [Europe];2012;3.28;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;384.0;;
Seychelles [Africa];2007;1.002;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;;;91.0;;
Cuba [Americas];1994;4.981;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;54065.0;;
Pakistan [Eastern Mediterranean];2005;0.824;Includes Physicians</br> Data Source: WHO/EMR Country Profiles database;;;126350.0;;
Panama [Americas];2008;1.388;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;4855.0;;
Latvia [Europe];2002;3.419;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;6443.0;;
Djibouti [Eastern Mediterranean];2006;0.234;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;185.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];2015;2.807;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
South Africa [Africa];2010;0.728;Includes Medical Practitioner</br> Data Source: Health Professions Council of South Africa.;0.6;;;1.02;
Chile [Americas];2002;0.9;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anatom\ufffda Patol\ufffdgica y Fitopatolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Alimentaci\ufffdn y Nutrici\ufffdn, Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda</br> Data Source: Fondo Nacional de Salud;;;13992.0;;
Zambia [Africa];2004;0.128;Includes Generalist, Specialist</br> Data Source: Ministry of Health/Medical Council;;;1499.0;;
Latvia [Europe];1990;4.694;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;9439.0;;
Gabon [Africa];1995;0.295;Includes M\ufffddecins</br> Data Source: Direction G\ufffdn\ufffdrale des Statistiques du Gabon, 2012;;;321.0;;
Brazil [Americas];1993;1.16;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;183068.0;;
