Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;TB patients with known HIV status (%);Treatment success rate: HIV-positive TB cases;Tuberculosis treatment coverage;Treatment success rate: XDR-TB cases;
Viet Nam [Western Pacific];null;null;2004;272.0;null;;;43.0;;
San Marino [Europe];null;null;2001;0.0;null;;;;;
Afghanistan [Eastern Mediterranean];null;null;2004;189.0;null;;;39.0;;
null;null;Low-income;2019;188.0;null;79.0;81.0;68.0;;
Egypt [Eastern Mediterranean];null;null;2004;22.0;null;;;71.0;;
Portugal [Europe];null;null;2016;20.0;null;66.0;52.0;87.0;;
Australia [Western Pacific];null;null;2018;6.6;null;88.0;61.0;87.0;;
Belarus [Europe];null;null;2014;51.0;null;100.0;74.0;80.0;36.0;
Viet Nam [Western Pacific];null;null;2009;239.0;null;36.0;;47.0;0.0;
Gambia [Africa];null;null;2015;173.0;null;90.0;;70.0;;
Albania [Europe];null;null;2020;15.0;null;83.0;;56.0;;
China [Western Pacific];null;null;2020;59.0;null;68.0;;74.0;;
Guatemala [Americas];null;null;2011;25.0;null;72.0;64.0;80.0;;
Mali [Africa];null;null;2013;60.0;null;36.0;;59.0;;
Greece [Europe];null;null;2004;7.5;null;;;87.0;;
Malaysia [Western Pacific];null;null;2012;86.0;null;97.0;46.0;87.0;;
Kenya [Africa];null;null;2011;506.0;null;93.0;82.0;45.0;;
Zimbabwe [Africa];null;null;2012;355.0;null;91.0;;77.0;;
Morocco [Eastern Mediterranean];null;null;2009;99.0;null;3.4;;87.0;;
Russian Federation [Europe];null;null;2013;73.0;null;;;100.0;26.0;
Ecuador [Americas];null;null;2016;40.0;null;89.0;;80.0;;
Hungary [Europe];null;null;2004;26.0;null;;;87.0;;
Zimbabwe [Africa];null;null;2019;199.0;null;98.0;84.0;72.0;;
Australia [Western Pacific];null;null;2011;6.3;null;59.0;68.0;87.0;;
Russian Federation [Europe];null;null;2004;87.0;null;;;97.0;;
Spain [Europe];null;null;2004;16.0;null;38.0;;87.0;;
Estonia [Europe];null;null;2001;59.0;null;;;87.0;;
Lithuania [Europe];null;null;2008;75.0;null;;;87.0;;
Sudan [Eastern Mediterranean];null;null;2014;94.0;null;27.0;;54.0;;
Central African Republic [Africa];null;null;2011;540.0;null;33.0;;24.0;;
Gabon [Africa];null;null;2009;563.0;null;32.0;52.0;35.0;;
United Republic of Tanzania [Africa];null;null;2017;269.0;null;99.0;80.0;46.0;0.0;
Slovenia [Europe];null;null;2006;12.0;null;33.0;100.0;87.0;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2018;19.0;null;18.0;0.0;80.0;;
Guinea [Africa];null;null;2011;183.0;null;56.0;;60.0;;
Malta [Europe];null;null;2012;11.0;null;98.0;50.0;87.0;;
Iceland [Europe];null;null;2013;3.9;null;73.0;;87.0;;
null;Africa;null;2006;356.0;null;26.0;72.0;46.0;;
Solomon Islands [Western Pacific];null;null;2005;106.0;null;;;80.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2009;17.0;null;6.6;61.0;80.0;;
Nepal [South-East Asia];null;null;2011;302.0;null;42.0;0.0;43.0;31.0;
Canada [Americas];null;null;2002;6.1;null;;;87.0;;
Saint Kitts and Nevis [Americas];null;null;2007;9.6;null;50.0;0.0;87.0;;
Canada [Americas];null;null;2015;5.2;null;44.0;84.0;87.0;;
Republic of Korea [Western Pacific];null;null;2018;65.0;null;;;94.0;60.0;
Yemen [Eastern Mediterranean];null;null;2004;87.0;null;;;59.0;;
United Republic of Tanzania [Africa];null;null;2019;237.0;null;99.0;90.0;59.0;;
Belarus [Europe];null;null;2011;62.0;null;100.0;39.0;80.0;;
Eritrea [Africa];null;null;2005;209.0;null;;;61.0;;
Uruguay [Americas];null;null;2009;24.0;null;94.0;45.0;87.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2000;4.2;null;;;87.0;;
Tunisia [Eastern Mediterranean];null;null;2011;35.0;null;12.0;100.0;80.0;0.0;
Slovenia [Europe];null;null;2017;6.2;null;;;87.0;;
United States of America [Americas];null;null;2003;5.9;null;56.0;;87.0;;
Solomon Islands [Western Pacific];null;null;2001;86.0;null;;;80.0;;
Senegal [Africa];null;null;2000;155.0;null;;;56.0;;
Eswatini [Africa];null;null;2008;1390.0;null;100.0;61.0;60.0;;
Kazakhstan [Europe];null;null;2016;73.0;null;86.0;62.0;94.0;48.0;
Israel [Europe];null;null;2005;6.5;null;85.0;82.0;87.0;;
Jordan [Eastern Mediterranean];null;null;2003;7.4;null;34.0;;80.0;;
South Sudan [Africa];null;null;2015;227.0;null;79.0;64.0;40.0;;
Bangladesh [South-East Asia];null;null;2020;218.0;null;2.8;;64.0;;
Myanmar [South-East Asia];null;null;2010;500.0;null;2.8;66.0;52.0;;
Rwanda [Africa];null;null;2011;80.0;null;97.0;;80.0;;
United Republic of Tanzania [Africa];null;null;2005;510.0;null;2.5;;31.0;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2002;35.0;null;;;80.0;;
Congo [Africa];null;null;2004;423.0;null;;;66.0;;
Malta [Europe];null;null;2017;11.0;null;86.0;;87.0;;
Mauritius [Africa];null;null;2009;12.0;null;95.0;57.0;80.0;;
Estonia [Europe];null;null;2007;39.0;null;92.0;50.0;87.0;;
Malawi [Africa];null;null;2019;146.0;null;99.0;86.0;62.0;;
Monaco [Europe];null;null;2009;0.83;null;;;;;
Bahrain [Eastern Mediterranean];null;null;2000;36.0;null;;;87.0;;
Kuwait [Eastern Mediterranean];null;null;2002;31.0;null;;;87.0;;
Iraq [Eastern Mediterranean];null;null;2004;49.0;null;;;82.0;;
Mauritania [Africa];null;null;2003;206.0;null;;;;;
Slovakia [Europe];null;null;2004;14.0;null;99.0;;87.0;;
Myanmar [South-East Asia];null;null;2013;431.0;null;12.0;;60.0;;
Nauru [Western Pacific];null;null;2014;89.0;null;;;87.0;;
Lebanon [Eastern Mediterranean];null;null;2001;15.0;null;;;87.0;;
Singapore [Western Pacific];null;null;2012;49.0;null;84.0;87.0;87.0;;
Czechia [Europe];null;null;2002;13.0;null;;;87.0;;
Cuba [Americas];null;null;2006;7.8;null;8.6;67.0;87.0;;
Timor-Leste [South-East Asia];null;null;2010;498.0;null;;;;;
Czechia [Europe];null;null;2001;14.0;null;;;87.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2007;30.0;null;54.0;73.0;80.0;;
France [Europe];null;null;2020;8.2;null;;;83.0;;
Bosnia and Herzegovina [Europe];null;null;2018;25.0;null;;;80.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2014;16.0;null;29.0;63.0;80.0;0.0;
Niger [Africa];null;null;2018;87.0;null;81.0;72.0;55.0;;
Central African Republic [Africa];null;null;2010;540.0;null;39.0;52.0;28.0;;
Pakistan [Eastern Mediterranean];null;null;2002;275.0;null;;;12.0;;
Barbados [Americas];null;null;2003;3.7;null;;;;;
Philippines [Western Pacific];null;null;2018;554.0;null;27.0;81.0;63.0;66.0;
Singapore [Western Pacific];null;null;2019;41.0;null;86.0;91.0;87.0;;
Argentina [Americas];null;null;2010;21.0;null;14.0;;87.0;;
Comoros [Africa];null;null;2001;38.0;null;;;65.0;;
Maldives [South-East Asia];null;null;2009;35.0;null;;;80.0;;
Palau [Western Pacific];null;null;2019;38.0;null;100.0;;87.0;;
Mauritius [Africa];null;null;2020;12.0;null;100.0;;64.0;;
Israel [Europe];null;null;2003;8.6;null;85.0;65.0;87.0;;
Niue [Western Pacific];null;null;2002;256.0;null;;;87.0;;
C\u00f4te d'Ivoire [Africa];null;null;2012;178.0;null;85.0;;62.0;;
Somalia [Eastern Mediterranean];null;null;2017;266.0;null;88.0;66.0;43.0;;
Panama [Americas];null;null;2019;37.0;null;99.0;73.0;80.0;;
Bolivia (Plurinational State of) [Americas];null;null;2002;173.0;null;;;67.0;;
Bolivia (Plurinational State of) [Americas];null;null;2006;153.0;null;;;63.0;;
Lesotho [Africa];null;null;2014;853.0;null;93.0;69.0;51.0;;
Turkmenistan [Europe];null;null;2018;46.0;null;;;80.0;29.0;
Bahrain [Eastern Mediterranean];null;null;2014;16.0;null;;;;;
Serbia [Europe];null;null;2005;40.0;null;0.1;67.0;87.0;;
Kyrgyzstan [Europe];null;null;2012;127.0;null;100.0;;87.0;;
Lao People's Democratic Republic [Western Pacific];null;null;2005;270.0;null;;;24.0;;
India [South-East Asia];null;null;2016;211.0;null;72.0;75.0;63.0;30.0;
Israel [Europe];null;null;2015;4.0;null;100.0;71.0;87.0;100.0;
Qatar [Eastern Mediterranean];null;null;2001;53.0;null;;;87.0;;
Slovenia [Europe];null;null;2003;16.0;null;34.0;;87.0;;
Norway [Europe];null;null;2009;7.8;null;;;87.0;;
Nicaragua [Americas];null;null;2019;43.0;null;96.0;78.0;80.0;;
Ecuador [Americas];null;null;2009;40.0;null;47.0;;80.0;;
Turkey [Europe];null;null;2016;18.0;null;70.0;80.0;87.0;56.0;
Kyrgyzstan [Europe];null;null;2015;136.0;null;96.0;61.0;87.0;18.0;
Mali [Africa];null;null;2008;65.0;null;49.0;74.0;65.0;;
Kiribati [Western Pacific];null;null;2011;409.0;null;77.0;;80.0;;
Poland [Europe];null;null;2017;17.0;null;;;87.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2008;1.5;null;;;87.0;;
Egypt [Eastern Mediterranean];null;null;2014;15.0;null;23.0;;53.0;100.0;
Comoros [Africa];null;null;2008;34.0;null;80.0;;60.0;;
Japan [Western Pacific];null;null;2007;22.0;null;64.0;;87.0;;
Japan [Western Pacific];null;null;2003;28.0;null;;;87.0;;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;513.0;null;;;29.0;;
Togo [Africa];null;null;2001;53.0;null;;;;;
Mali [Africa];null;null;2005;69.0;null;;;53.0;;
Panama [Americas];null;null;2005;61.0;null;86.0;58.0;80.0;;
Monaco [Europe];null;null;2004;0.46;null;;;;;
Saint Vincent and the Grenadines [Americas];null;null;2012;32.0;null;91.0;;87.0;;
Fiji [Western Pacific];null;null;2003;28.0;null;66.0;;80.0;;
Sierra Leone [Africa];null;null;2006;317.0;null;25.0;;44.0;;
Fiji [Western Pacific];null;null;2012;30.0;null;58.0;100.0;80.0;;
Ukraine [Europe];null;null;2018;80.0;null;99.0;68.0;75.0;34.0;
Tonga [Western Pacific];null;null;2000;28.0;null;;;87.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;8.0;null;;;89.0;;
Jordan [Eastern Mediterranean];null;null;2009;6.7;null;100.0;;80.0;;
Pakistan [Eastern Mediterranean];null;null;2010;276.0;null;2.3;;53.0;50.0;
Guinea-Bissau [Africa];null;null;2011;361.0;null;50.0;;37.0;;
Maldives [South-East Asia];null;null;2018;33.0;null;100.0;100.0;80.0;;
Greece [Europe];null;null;2020;4.5;null;;;80.0;;
Philippines [Western Pacific];null;null;2008;524.0;null;0.73;;29.0;;
null;null;High-income;2017;11.0;null;58.0;64.0;89.0;28.0;
Botswana [Africa];null;null;2002;855.0;null;;;70.0;;
Spain [Europe];null;null;2009;18.0;null;47.0;;87.0;;
Jamaica [Americas];null;null;2011;4.6;null;85.0;29.0;80.0;;
Burundi [Africa];null;null;2012;133.0;null;82.0;85.0;56.0;;
Saint Kitts and Nevis [Americas];null;null;2009;9.5;null;100.0;;87.0;;
Qatar [Eastern Mediterranean];null;null;2016;22.0;null;;;87.0;;
Maldives [South-East Asia];null;null;2007;47.0;null;;;80.0;;
null;Global;null;2010;158.0;null;35.0;73.0;53.0;19.0;
Finland [Europe];null;null;2008;7.2;null;1.4;;87.0;;
Qatar [Eastern Mediterranean];null;null;2009;43.0;null;100.0;;87.0;;
Burkina Faso [Africa];null;null;2020;46.0;null;96.0;;59.0;;
South Africa [Africa];null;null;2006;1250.0;null;32.0;;50.0;;
Ecuador [Americas];null;null;2005;40.0;null;0.21;;80.0;;
Brazil [Americas];null;null;2012;44.0;null;67.0;48.0;87.0;25.0;
Ukraine [Europe];null;null;2010;110.0;null;95.0;;67.0;;
Myanmar [South-East Asia];null;null;2006;540.0;null;0.46;61.0;46.0;;
Niue [Western Pacific];null;null;2019;0.0;null;;;;;
Rwanda [Africa];null;null;2001;83.0;null;;;80.0;;
Malaysia [Western Pacific];null;null;2003;73.0;null;96.0;;87.0;;
Nigeria [Africa];null;null;2009;219.0;null;75.0;80.0;26.0;;
Rwanda [Africa];null;null;2020;58.0;null;100.0;;73.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2006;31.0;null;47.0;79.0;80.0;;
Central African Republic [Africa];null;null;2004;540.0;null;;85.0;18.0;;
Morocco [Eastern Mediterranean];null;null;2010;101.0;null;0.75;;87.0;;
Guatemala [Americas];null;null;2015;26.0;null;92.0;66.0;80.0;;
Liberia [Africa];null;null;2003;256.0;null;0.28;;32.0;;
Samoa [Western Pacific];null;null;2017;18.0;null;100.0;;87.0;;
Yemen [Eastern Mediterranean];null;null;2010;52.0;null;;;74.0;;
Zambia [Africa];null;null;2016;376.0;null;93.0;86.0;62.0;;
Indonesia [South-East Asia];null;null;2000;370.0;null;;;11.0;;
Lesotho [Africa];null;null;2013;948.0;null;97.0;66.0;50.0;33.0;
Peru [Americas];null;null;2006;153.0;null;14.0;64.0;80.0;;
Argentina [Americas];null;null;2009;22.0;null;13.0;17.0;87.0;;
Japan [Western Pacific];null;null;2015;16.0;null;8.3;46.0;87.0;;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;513.0;null;;;73.0;;
Barbados [Americas];null;null;2018;0.4;null;;;87.0;;
Kazakhstan [Europe];null;null;2001;185.0;null;;;95.0;;
null;Western Pacific;null;2017;97.0;null;51.0;79.0;73.0;60.0;
null;Western Pacific;null;2020;93.0;null;61.0;;62.0;;
Montenegro [Europe];null;null;2017;14.0;null;84.0;;87.0;100.0;
Tajikistan [Europe];null;null;2009;141.0;null;50.0;;69.0;;
Brunei Darussalam [Western Pacific];null;null;2020;83.0;null;100.0;;87.0;;
Angola [Africa];null;null;2018;355.0;null;68.0;0.0;61.0;;
Cambodia [Western Pacific];null;null;2012;412.0;null;80.0;;66.0;;
null;null;Upper-middle-income;2013;88.0;null;58.0;74.0;76.0;27.0;
Monaco [Europe];null;null;2008;0.76;null;;;;;
Trinidad and Tobago [Americas];null;null;2001;19.0;null;;;87.0;;
Latvia [Europe];null;null;2020;23.0;null;;;;;
Armenia [Europe];null;null;2008;71.0;null;16.0;;80.0;;
Somalia [Eastern Mediterranean];null;null;2018;262.0;null;90.0;33.0;42.0;100.0;
Angola [Africa];null;null;2002;320.0;null;;;53.0;;
Marshall Islands [Western Pacific];null;null;2012;320.0;null;60.0;;80.0;;
Cambodia [Western Pacific];null;null;2010;438.0;null;77.0;;65.0;;
Lebanon [Eastern Mediterranean];null;null;2007;11.0;null;24.0;33.0;87.0;;
Benin [Africa];null;null;2008;69.0;null;96.0;;64.0;;
Portugal [Europe];null;null;2004;40.0;null;65.0;63.0;87.0;;
Comoros [Africa];null;null;2019;35.0;null;;;;;
Thailand [South-East Asia];null;null;2016;160.0;null;83.0;72.0;64.0;75.0;
Mauritania [Africa];null;null;2020;87.0;null;42.0;;58.0;;
Czechia [Europe];null;null;2006;11.0;null;17.0;;87.0;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2005;29.0;null;7.9;;80.0;;
Palau [Western Pacific];null;null;2006;71.0;null;75.0;;87.0;;
null;Western Pacific;null;2019;93.0;null;58.0;73.0;77.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2005;17.0;null;;;87.0;;
Russian Federation [Europe];null;null;2002;90.0;null;;;99.0;;
Sierra Leone [Africa];null;null;2009;318.0;null;73.0;;58.0;;
Japan [Western Pacific];null;null;2011;20.0;null;49.0;33.0;87.0;;
Belarus [Europe];null;null;2008;68.0;null;95.0;;80.0;;
Mexico [Americas];null;null;2012;22.0;null;71.0;57.0;80.0;0.0;
Germany [Europe];null;null;2018;7.3;null;;;87.0;0.0;
Barbados [Americas];null;null;2000;1.3;null;;;87.0;;
Niue [Western Pacific];null;null;2003;0.0;null;;;;;
Tonga [Western Pacific];null;null;2017;12.0;null;100.0;;87.0;;
null;Europe;null;2014;34.0;null;68.0;41.0;87.0;29.0;
Sri Lanka [South-East Asia];null;null;2012;66.0;null;36.0;18.0;67.0;;
Guatemala [Americas];null;null;2012;28.0;null;85.0;71.0;80.0;;
Poland [Europe];null;null;2015;19.0;null;0.32;;87.0;75.0;
Barbados [Americas];null;null;2014;2.0;null;40.0;;87.0;;
null;Africa;null;2000;336.0;null;;;36.0;;
Bangladesh [South-East Asia];null;null;2002;221.0;null;;;28.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2016;0.79;null;84.0;60.0;87.0;;
Myanmar [South-East Asia];null;null;2016;372.0;null;83.0;73.0;70.0;63.0;
Afghanistan [Eastern Mediterranean];null;null;2010;189.0;null;18.0;;51.0;;
Panama [Americas];null;null;2001;70.0;null;;;80.0;;
Belgium [Europe];null;null;2011;10.0;null;83.0;87.0;87.0;67.0;
Turkmenistan [Europe];null;null;2001;108.0;null;;;80.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2012;15.0;null;89.0;19.0;87.0;;
Paraguay [Americas];null;null;2007;43.0;null;4.0;28.0;87.0;;
San Marino [Europe];null;null;2011;0.0;null;;;;;
Guatemala [Americas];null;null;2013;27.0;null;80.0;62.0;80.0;;
Panama [Americas];null;null;2000;48.0;null;;;80.0;;
null;null;Low-income;2006;244.0;null;14.0;70.0;48.0;;
Sao Tome and Principe [Africa];null;null;2005;151.0;null;100.0;0.0;57.0;;
Finland [Europe];null;null;2020;3.6;null;;;87.0;;
Albania [Europe];null;null;2004;20.0;null;25.0;;87.0;;
Uzbekistan [Europe];null;null;2006;116.0;null;100.0;35.0;77.0;;
Bhutan [South-East Asia];null;null;2014;185.0;null;65.0;90.0;80.0;;
Panama [Americas];null;null;2009;54.0;null;92.0;57.0;80.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2006;17.0;null;11.0;60.0;80.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2016;15.0;null;65.0;70.0;80.0;;
Kazakhstan [Europe];null;null;2020;69.0;null;98.0;;74.0;;
Brunei Darussalam [Western Pacific];null;null;2018;68.0;null;100.0;67.0;87.0;;
Chile [Americas];null;null;2001;22.0;null;;;87.0;;
Slovakia [Europe];null;null;2003;21.0;null;;;87.0;;
Afghanistan [Eastern Mediterranean];null;null;2005;189.0;null;;;45.0;;
Pakistan [Eastern Mediterranean];null;null;2018;265.0;null;20.0;51.0;64.0;49.0;
Kyrgyzstan [Europe];null;null;2014;126.0;null;95.0;;87.0;16.0;
Marshall Islands [Western Pacific];null;null;2004;268.0;null;22.0;;80.0;;
Hungary [Europe];null;null;2018;7.1;null;3.2;100.0;87.0;0.0;
San Marino [Europe];null;null;2015;0.0;null;;;;;
Suriname [Americas];null;null;2008;26.0;null;89.0;43.0;80.0;;
Finland [Europe];null;null;2001;10.0;null;;;87.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2012;18.0;null;14.0;66.0;80.0;;
Algeria [Africa];null;null;2012;73.0;null;;;80.0;;
Ghana [Africa];null;null;2010;183.0;null;67.0;69.0;32.0;;
Andorra [Europe];null;null;2000;21.0;null;;;87.0;;
Ireland [Europe];null;null;2005;12.0;null;6.1;73.0;87.0;;
Democratic People's Republic of Korea [South-East Asia];null;null;2020;523.0;null;;;66.0;;
null;Western Pacific;null;2001;132.0;null;;;35.0;;
Netherlands [Europe];null;null;2017;5.2;null;66.0;83.0;87.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2007;1.8;null;;0.0;87.0;;
Suriname [Americas];null;null;2017;28.0;null;92.0;48.0;80.0;;
null;Eastern Mediterranean;null;2017;115.0;null;21.0;75.0;66.0;44.0;
Uzbekistan [Europe];null;null;2008;105.0;null;100.0;61.0;59.0;50.0;
Congo [Africa];null;null;2002;398.0;null;;;75.0;;
Iraq [Eastern Mediterranean];null;null;2010;45.0;null;66.0;0.0;72.0;;
Republic of Moldova [Europe];null;null;2020;74.0;null;96.0;;59.0;;
Sao Tome and Principe [Africa];null;null;2006;166.0;null;100.0;;57.0;;
Peru [Americas];null;null;2011;133.0;null;21.0;42.0;80.0;30.0;
Botswana [Africa];null;null;2015;356.0;null;91.0;78.0;66.0;;
Belize [Americas];null;null;2000;49.0;null;;;87.0;;
Saint Lucia [Americas];null;null;2003;11.0;null;100.0;;87.0;;
Brazil [Americas];null;null;2010;44.0;null;62.0;46.0;87.0;8.0;
Lesotho [Africa];null;null;2004;1150.0;null;;;50.0;;
Guyana [Americas];null;null;2008;109.0;null;70.0;57.0;80.0;;
Gabon [Africa];null;null;2019;521.0;null;45.0;;48.0;;
Monaco [Europe];null;null;2019;0.0;null;;;;;
India [South-East Asia];null;null;2002;287.0;null;;;34.0;;
Gabon [Africa];null;null;2018;525.0;null;48.0;;51.0;;
Netherlands [Europe];null;null;2007;6.5;null;21.0;;87.0;;
Iceland [Europe];null;null;2002;3.2;null;;;87.0;;
Costa Rica [Americas];null;null;2006;14.0;null;67.0;81.0;80.0;;
Djibouti [Eastern Mediterranean];null;null;2001;716.0;null;;;80.0;;
Myanmar [South-East Asia];null;null;2004;549.0;null;;;36.0;;
Democratic People's Republic of Korea [South-East Asia];null;null;2004;513.0;null;;;37.0;;
Tunisia [Eastern Mediterranean];null;null;2014;35.0;null;73.0;100.0;80.0;;
Bhutan [South-East Asia];null;null;2002;221.0;null;;;80.0;;
Brazil [Americas];null;null;2005;50.0;null;59.0;47.0;87.0;;
Belgium [Europe];null;null;2018;9.1;null;55.0;90.0;87.0;67.0;
Cuba [Americas];null;null;2012;7.5;null;83.0;54.0;87.0;0.0;
Ghana [Africa];null;null;2012;173.0;null;78.0;73.0;33.0;;
Democratic People's Republic of Korea [South-East Asia];null;null;2013;513.0;null;;;76.0;;
Malaysia [Western Pacific];null;null;2006;70.0;null;78.0;;87.0;;
Nigeria [Africa];null;null;2000;219.0;null;;;9.6;;
Guatemala [Americas];null;null;2020;27.0;null;96.0;;56.0;;
Costa Rica [Americas];null;null;2019;10.0;null;97.0;;80.0;;
Togo [Africa];null;null;2000;52.0;null;;;55.0;;
Djibouti [Eastern Mediterranean];null;null;2012;500.0;null;36.0;;80.0;;
Gambia [Africa];null;null;2019;158.0;null;86.0;63.0;71.0;;
null;null;Upper-middle-income;2008;102.0;null;33.0;61.0;76.0;22.0;
Barbados [Americas];null;null;2015;0.0;null;;;;;
Monaco [Europe];null;null;2017;0.0;null;;;;;
Uganda [Africa];null;null;2007;222.0;null;40.0;;63.0;;
Sierra Leone [Africa];null;null;2014;310.0;null;87.0;;57.0;;
Mali [Africa];null;null;2018;53.0;null;71.0;70.0;68.0;;
Albania [Europe];null;null;2019;16.0;null;89.0;50.0;87.0;;
Botswana [Africa];null;null;2017;300.0;null;100.0;76.0;80.0;;
Guyana [Americas];null;null;2017;84.0;null;88.0;68.0;80.0;;
Guinea-Bissau [Africa];null;null;2009;361.0;null;30.0;;41.0;;
Suriname [Americas];null;null;2013;32.0;null;94.0;65.0;80.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;10.0;null;81.0;;89.0;25.0;
Ireland [Europe];null;null;2020;5.3;null;;;87.0;;
Singapore [Western Pacific];null;null;2004;39.0;null;;;87.0;;
null;South-East Asia;null;2006;288.0;null;4.7;59.0;39.0;;
Singapore [Western Pacific];null;null;2001;43.0;null;;;87.0;;
Brunei Darussalam [Western Pacific];null;null;2013;60.0;null;100.0;;87.0;;
Saint Lucia [Americas];null;null;2013;5.8;null;100.0;;87.0;;
Tonga [Western Pacific];null;null;2019;11.0;null;100.0;;87.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2001;11.0;null;;;89.0;;
Maldives [South-East Asia];null;null;2014;36.0;null;100.0;;80.0;;
Canada [Americas];null;null;2019;5.9;null;62.0;76.0;87.0;;
Iceland [Europe];null;null;2009;3.3;null;78.0;;87.0;;
Sierra Leone [Africa];null;null;2008;318.0;null;72.0;;55.0;;
Cyprus [Europe];null;null;2009;5.3;null;;;87.0;;
Malta [Europe];null;null;2007;11.0;null;71.0;100.0;87.0;;
Bahamas [Americas];null;null;2002;16.0;null;;;87.0;;
null;null;High-income;2013;13.0;null;50.0;58.0;88.0;43.0;
Congo [Africa];null;null;2020;379.0;null;44.0;;53.0;;
