Country;WHO region;Year;Number of maternal deaths;Comments;Number of deaths due to HIV/AIDS;
Bosnia and Herzegovina [Europe];null;2009;4.0;null;No data;
Cuba [Americas];null;2008;50.0;null;500.0;
Romania [Europe];null;2006;71.0;null;200.0;
Netherlands [Europe];null;2010;13.0;null;100.0;
Belgium [Europe];null;2015;7.0;null;No data;
Switzerland [Europe];null;2014;5.0;null;200.0;
Azerbaijan [Europe];null;2002;58.0;null;200.0;
Albania [Europe];null;2008;7.0;null;100.0;
Singapore [Western Pacific];null;2016;4.0;null;100.0;
Bhutan [South-East Asia];null;2001;60.0;null;100.0;
Cambodia [Western Pacific];null;2003;1400.0;null;4700.0;
India [South-East Asia];null;2015;38000.0;null;No data;
New Zealand [Western Pacific];null;2004;7.0;null;100.0;
Djibouti [Eastern Mediterranean];null;2013;54.0;null;730.0;
Singapore [Western Pacific];null;2017;4.0;null;100.0;
Nicaragua [Americas];null;2004;190.0;null;500.0;
Belgium [Europe];null;2011;8.0;null;No data;
Mexico [Americas];null;2011;980.0;null;6500.0;
Trinidad and Tobago [Americas];null;2004;15.0;null;500.0;
null;Europe;2000;2800.0;null;13000.0;
Bahrain [Eastern Mediterranean];null;2002;4.0;null;No data;
United Arab Emirates [Eastern Mediterranean];null;2016;3.0;null;100.0;
Brazil [Americas];null;2001;2300.0;null;13000.0;
Brunei Darussalam [Western Pacific];null;2017;2.0;null;No data;
Honduras [Americas];null;2003;170.0;null;2600.0;
null;Global;2004;414000.0;null;1900000.0;
Portugal [Europe];null;2000;11.0;null;1200.0;
United Arab Emirates [Eastern Mediterranean];null;2014;3.0;null;100.0;
Sudan [Eastern Mediterranean];null;2001;7100.0;null;1500.0;
Latvia [Europe];null;2011;6.0;null;No data;
Bahrain [Eastern Mediterranean];null;2007;3.0;null;No data;
Cameroon [Africa];null;2006;4900.0;null;30000.0;
Denmark [Europe];null;2006;4.0;null;100.0;
Trinidad and Tobago [Americas];null;2007;13.0;null;500.0;
Burkina Faso [Africa];null;2008;2600.0;null;9000.0;
Latvia [Europe];null;2015;5.0;null;No data;
Montenegro [Europe];null;2005;1.0;null;100.0;
Saudi Arabia [Eastern Mediterranean];null;2011;110.0;null;100.0;
null;Western Pacific;2007;14000.0;null;69000.0;
Cameroon [Africa];null;2008;4800.0;null;29000.0;
Guyana [Americas];null;2002;41.0;null;200.0;
Cabo Verde [Africa];null;2009;8.0;null;100.0;
Senegal [Africa];null;2002;2200.0;null;2500.0;
Samoa [Western Pacific];null;2001;5.0;null;;
Bhutan [South-East Asia];null;2011;31.0;null;100.0;
Guinea-Bissau [Africa];null;2016;440.0;null;1800.0;
Tonga [Western Pacific];null;2013;1.0;null;;
null;South-East Asia;2006;104000.0;null;320000.0;
Gabon [Africa];null;2009;170.0;null;2500.0;
Albania [Europe];null;2014;6.0;null;100.0;
Democratic Republic of the Congo [Africa];null;2001;17000.0;null;48000.0;
Georgia [Europe];null;2010;18.0;null;100.0;
Madagascar [Africa];null;2009;3500.0;null;500.0;
Belgium [Europe];null;2007;9.0;null;No data;
Central African Republic [Africa];null;2009;1800.0;null;8300.0;
Solomon Islands [Western Pacific];null;2015;23.0;null;;
Lesotho [Africa];null;2006;400.0;null;17000.0;
Panama [Americas];null;2015;46.0;null;530.0;
Mozambique [Africa];null;2011;3800.0;null;65000.0;
United States of America [Americas];null;2012;620.0;null;No data;
Tunisia [Eastern Mediterranean];null;2016;93.0;null;200.0;
Argentina [Americas];null;2008;390.0;null;1600.0;
Montenegro [Europe];null;2016;0.0;null;100.0;
Afghanistan [Eastern Mediterranean];null;2011;11000.0;null;500.0;
China [Western Pacific];null;2003;8300.0;null;No data;
Honduras [Americas];null;2000;190.0;null;2600.0;
Namibia [Africa];null;2012;160.0;null;3500.0;
United States of America [Americas];null;2013;630.0;null;No data;
Kenya [Africa];null;2017;5000.0;null;25000.0;
Democratic Republic of the Congo [Africa];null;2002;17000.0;null;49000.0;
Republic of Moldova [Europe];null;2003;15.0;null;500.0;
Malawi [Africa];null;2010;2600.0;null;39000.0;
Bahrain [Eastern Mediterranean];null;2004;3.0;null;No data;
Comoros [Africa];null;2009;85.0;null;100.0;
Bosnia and Herzegovina [Europe];null;2000;7.0;null;No data;
Viet Nam [Western Pacific];null;2009;720.0;null;6600.0;
C\u00f4te d'Ivoire [Africa];null;2007;5100.0;null;45000.0;
Romania [Europe];null;2017;36.0;null;200.0;
Nepal [South-East Asia];null;2016;1100.0;null;880.0;
Greece [Europe];null;2009;3.0;null;100.0;
Qatar [Eastern Mediterranean];null;2009;2.0;null;100.0;
Singapore [Western Pacific];null;2004;6.0;null;No data;
Saint Lucia [Americas];null;2011;3.0;null;;
Senegal [Africa];null;2004;2200.0;null;3000.0;
Sierra Leone [Africa];null;2001;4800.0;null;3500.0;
South Sudan [Africa];null;2007;4400.0;null;9500.0;
Guinea [Africa];null;2014;3300.0;null;3400.0;
Madagascar [Africa];null;2007;3600.0;null;500.0;
Papua New Guinea [Western Pacific];null;2003;460.0;null;760.0;
Iraq [Eastern Mediterranean];null;2009;740.0;null;No data;
Kazakhstan [Europe];null;2001;140.0;null;200.0;
Italy [Europe];null;2014;9.0;null;No data;
Sri Lanka [South-East Asia];null;2006;170.0;null;200.0;
Namibia [Africa];null;2014;150.0;null;3000.0;
Tunisia [Eastern Mediterranean];null;2017;90.0;null;200.0;
Ireland [Europe];null;2009;5.0;null;100.0;
Bulgaria [Europe];null;2012;7.0;null;No data;
Luxembourg [Europe];null;2012;0.0;null;No data;
Croatia [Europe];null;2014;3.0;null;100.0;
Nigeria [Africa];null;2003;66000.0;null;83000.0;
Cyprus [Europe];null;2016;1.0;null;No data;
null;Africa;2003;229000.0;null;1300000.0;
Dominican Republic [Americas];null;2008;190.0;null;5000.0;
Viet Nam [Western Pacific];null;2017;700.0;null;4300.0;
Timor-Leste [South-East Asia];null;2007;100.0;null;100.0;
China [Western Pacific];null;2013;5600.0;null;No data;
Cambodia [Western Pacific];null;2000;1700.0;null;3100.0;
Montenegro [Europe];null;2001;1.0;null;100.0;
Peru [Americas];null;2002;810.0;null;4800.0;
Turkmenistan [Europe];null;2003;23.0;null;No data;
null;Americas;2010;9700.0;null;65000.0;
Congo [Africa];null;2003;1000.0;null;7300.0;
Hungary [Europe];null;2002;15.0;null;No data;
Bahamas [Americas];null;2004;4.0;null;No data;
Benin [Africa];null;2008;1700.0;null;5300.0;
Philippines [Western Pacific];null;2004;3700.0;null;100.0;
Azerbaijan [Europe];null;2016;46.0;null;500.0;
France [Europe];null;2001;73.0;null;No data;
null;Western Pacific;2012;12000.0;null;62000.0;
China [Western Pacific];null;2005;7500.0;null;No data;
null;Global;2016;300000.0;null;850000.0;
Russian Federation [Europe];null;2016;330.0;null;No data;
Spain [Europe];null;2002;20.0;null;1800.0;
Seychelles [Africa];null;2008;1.0;null;;
Brazil [Americas];null;2010;1900.0;null;14000.0;
Peru [Americas];null;2008;660.0;null;2600.0;
Argentina [Americas];null;2010;380.0;null;1500.0;
Sri Lanka [South-East Asia];null;2017;120.0;null;200.0;
Slovakia [Europe];null;2013;3.0;null;No data;
Guinea-Bissau [Africa];null;2006;510.0;null;2200.0;
Kuwait [Eastern Mediterranean];null;2003;5.0;null;No data;
Norway [Europe];null;2004;3.0;null;100.0;
France [Europe];null;2004;71.0;null;No data;
Kyrgyzstan [Europe];null;2008;110.0;null;100.0;
Pakistan [Eastern Mediterranean];null;2014;9200.0;null;4200.0;
Honduras [Americas];null;2001;180.0;null;2700.0;
Sudan [Eastern Mediterranean];null;2002;6900.0;null;1800.0;
Dominican Republic [Americas];null;2004;170.0;null;7000.0;
Croatia [Europe];null;2013;3.0;null;100.0;
Croatia [Europe];null;2009;4.0;null;100.0;
Philippines [Western Pacific];null;2006;3700.0;null;200.0;
Denmark [Europe];null;2016;2.0;null;100.0;
Saint Vincent and the Grenadines [Americas];null;2011;1.0;null;;
Egypt [Eastern Mediterranean];null;2001;1100.0;null;100.0;
Eritrea [Africa];null;2014;580.0;null;500.0;
Norway [Europe];null;2008;2.0;null;100.0;
null;Eastern Mediterranean;2010;37000.0;null;11000.0;
Canada [Americas];null;2000;31.0;null;No data;
Papua New Guinea [Western Pacific];null;2016;340.0;null;500.0;
Brazil [Americas];null;2008;2100.0;null;14000.0;
Comoros [Africa];null;2010;83.0;null;100.0;
Romania [Europe];null;2010;58.0;null;200.0;
India [South-East Asia];null;2004;84000.0;null;No data;
Ecuador [Americas];null;2003;320.0;null;1300.0;
Norway [Europe];null;2015;2.0;null;100.0;
Uzbekistan [Europe];null;2002;230.0;null;200.0;
Albania [Europe];null;2017;5.0;null;100.0;
New Zealand [Western Pacific];null;2005;7.0;null;100.0;
Liberia [Africa];null;2013;1000.0;null;2400.0;
Mali [Africa];null;2014;4800.0;null;6000.0;
Angola [Africa];null;2012;3100.0;null;15000.0;
Grenada [Americas];null;2008;1.0;null;;
Mexico [Americas];null;2006;1200.0;null;6700.0;
Azerbaijan [Europe];null;2015;48.0;null;500.0;
Bangladesh [South-East Asia];null;2007;9600.0;null;No data;
Viet Nam [Western Pacific];null;2013;730.0;null;5400.0;
null;Eastern Mediterranean;2017;30000.0;null;16000.0;
Equatorial Guinea [Africa];null;2015;120.0;null;1800.0;
Morocco [Eastern Mediterranean];null;2012;570.0;null;820.0;
Slovenia [Europe];null;2013;2.0;null;No data;
Jamaica [Americas];null;2017;38.0;null;980.0;
Paraguay [Americas];null;2005;190.0;null;880.0;
Tonga [Western Pacific];null;2017;1.0;null;;
Angola [Africa];null;2005;4800.0;null;10000.0;
Yemen [Eastern Mediterranean];null;2000;2100.0;null;200.0;
Republic of Moldova [Europe];null;2007;14.0;null;580.0;
Mozambique [Africa];null;2004;5400.0;null;64000.0;
Cameroon [Africa];null;2015;4800.0;null;25000.0;
Myanmar [South-East Asia];null;2012;2500.0;null;No data;
Kazakhstan [Europe];null;2000;140.0;null;200.0;
Paraguay [Americas];null;2009;160.0;null;690.0;
Slovakia [Europe];null;2005;4.0;null;No data;
Zimbabwe [Africa];null;2013;2400.0;null;33000.0;
Samoa [Western Pacific];null;2014;2.0;null;;
Mexico [Americas];null;2005;1200.0;null;6300.0;
Bhutan [South-East Asia];null;2006;42.0;null;100.0;
Haiti [Americas];null;2015;1300.0;null;4000.0;
Botswana [Africa];null;2012;95.0;null;5500.0;
Somalia [Eastern Mediterranean];null;2000;5200.0;null;540.0;
Viet Nam [Western Pacific];null;2008;720.0;null;8000.0;
Tonga [Western Pacific];null;2014;1.0;null;;
Costa Rica [Americas];null;2001;28.0;null;200.0;
Papua New Guinea [Western Pacific];null;2000;490.0;null;500.0;
Antigua and Barbuda [Americas];null;2017;1.0;null;;
Luxembourg [Europe];null;2017;0.0;null;No data;
Venezuela (Bolivarian Republic of) [Americas];null;2003;740.0;null;1800.0;
Algeria [Africa];null;2002;910.0;null;100.0;
Central African Republic [Africa];null;2012;1600.0;null;7500.0;
Spain [Europe];null;2001;19.0;null;1900.0;
Haiti [Americas];null;2011;1400.0;null;6000.0;
Bulgaria [Europe];null;2007;10.0;null;No data;
Brunei Darussalam [Western Pacific];null;2016;2.0;null;No data;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2016;250.0;null;4100.0;
Lebanon [Eastern Mediterranean];null;2001;22.0;null;100.0;
Brazil [Americas];null;2011;1800.0;null;15000.0;
Myanmar [South-East Asia];null;2007;3100.0;null;No data;
Solomon Islands [Western Pacific];null;2011;25.0;null;;
United Republic of Tanzania [Africa];null;2005;12000.0;null;100000.0;
Chad [Africa];null;2007;6800.0;null;7100.0;
Guinea [Africa];null;2016;2700.0;null;3700.0;
Libya [Eastern Mediterranean];null;2005;71.0;null;100.0;
Bahrain [Eastern Mediterranean];null;2015;3.0;null;No data;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2012;67.0;null;No data;
Tajikistan [Europe];null;2004;64.0;null;100.0;
Bhutan [South-East Asia];null;2003;52.0;null;100.0;
Djibouti [Eastern Mediterranean];null;2012;55.0;null;840.0;
Saint Vincent and the Grenadines [Americas];null;2012;1.0;null;;
Honduras [Americas];null;2009;160.0;null;1300.0;
Congo [Africa];null;2009;810.0;null;5400.0;
South Sudan [Africa];null;2011;3900.0;null;11000.0;
Cabo Verde [Africa];null;2017;6.0;null;100.0;
Slovakia [Europe];null;2003;4.0;null;No data;
Sweden [Europe];null;2014;5.0;null;No data;
China [Western Pacific];null;2008;6900.0;null;No data;
Mongolia [Western Pacific];null;2015;36.0;null;100.0;
null;Eastern Mediterranean;2006;41000.0;null;8400.0;
Albania [Europe];null;2013;6.0;null;100.0;
Republic of Moldova [Europe];null;2000;21.0;null;200.0;
Kiribati [Western Pacific];null;2007;3.0;null;;
Zambia [Africa];null;2006;2100.0;null;65000.0;
Dominican Republic [Americas];null;2015;200.0;null;2700.0;
New Zealand [Western Pacific];null;2012;6.0;null;100.0;
Grenada [Americas];null;2014;0.0;null;;
Lebanon [Eastern Mediterranean];null;2003;20.0;null;100.0;
Botswana [Africa];null;2013;92.0;null;5500.0;
Ecuador [Americas];null;2007;270.0;null;1400.0;
Solomon Islands [Western Pacific];null;2006;29.0;null;;
Hungary [Europe];null;2015;11.0;null;No data;
Trinidad and Tobago [Americas];null;2015;13.0;null;500.0;
Czechia [Europe];null;2003;6.0;null;No data;
Peru [Americas];null;2001;840.0;null;4900.0;
Kuwait [Eastern Mediterranean];null;2011;6.0;null;No data;
Brunei Darussalam [Western Pacific];null;2015;2.0;null;No data;
Lebanon [Eastern Mediterranean];null;2015;33.0;null;100.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2007;82.0;null;No data;
Jordan [Eastern Mediterranean];null;2002;110.0;null;100.0;
Italy [Europe];null;2015;9.0;null;No data;
South Sudan [Africa];null;2013;4100.0;null;11000.0;
Bulgaria [Europe];null;2004;11.0;null;No data;
Canada [Americas];null;2008;44.0;null;No data;
Costa Rica [Americas];null;2007;21.0;null;200.0;
Netherlands [Europe];null;2002;25.0;null;100.0;
Mauritania [Africa];null;2008;1000.0;null;540.0;
Eritrea [Africa];null;2008;680.0;null;1100.0;
Mauritius [Africa];null;2011;8.0;null;660.0;
Ireland [Europe];null;2016;4.0;null;100.0;
Lesotho [Africa];null;2014;330.0;null;7200.0;
null;Europe;2012;1700.0;null;36000.0;
Brunei Darussalam [Western Pacific];null;2007;2.0;null;No data;
Cabo Verde [Africa];null;2006;9.0;null;100.0;
Portugal [Europe];null;2006;10.0;null;920.0;
Belize [Americas];null;2012;4.0;null;100.0;
Zimbabwe [Africa];null;2015;2200.0;null;27000.0;
Suriname [Americas];null;2004;19.0;null;200.0;
Costa Rica [Americas];null;2006;25.0;null;200.0;
Belize [Americas];null;2001;7.0;null;100.0;
Vanuatu [Western Pacific];null;2013;7.0;null;;
Samoa [Western Pacific];null;2007;3.0;null;;
Canada [Americas];null;2004;35.0;null;No data;
Morocco [Eastern Mediterranean];null;2014;540.0;null;670.0;
Albania [Europe];null;2009;7.0;null;100.0;
Barbados [Americas];null;2004;2.0;null;No data;
Mauritius [Africa];null;2010;10.0;null;620.0;
Maldives [South-East Asia];null;2016;4.0;null;No data;
Turkmenistan [Europe];null;2014;12.0;null;No data;
Venezuela (Bolivarian Republic of) [Americas];null;2011;680.0;null;2200.0;
Slovenia [Europe];null;2003;2.0;null;No data;
Antigua and Barbuda [Americas];null;2001;1.0;null;;
Portugal [Europe];null;2001;12.0;null;1100.0;
null;Global;2014;313000.0;null;950000.0;
Hungary [Europe];null;2003;14.0;null;No data;
Rwanda [Africa];null;2017;960.0;null;3200.0;
Senegal [Africa];null;2013;2000.0;null;2200.0;
Eswatini [Africa];null;2006;170.0;null;8100.0;
Libya [Eastern Mediterranean];null;2009;71.0;null;100.0;
null;Americas;2009;10000.0;null;68000.0;
Papua New Guinea [Western Pacific];null;2014;350.0;null;580.0;
Denmark [Europe];null;2010;3.0;null;100.0;
Peru [Americas];null;2006;710.0;null;3700.0;
China [Western Pacific];null;2002;8800.0;null;No data;
Peru [Americas];null;2004;750.0;null;4000.0;
Denmark [Europe];null;2008;4.0;null;100.0;
Italy [Europe];null;2005;15.0;null;No data;
Kiribati [Western Pacific];null;2008;3.0;null;;
Fiji [Western Pacific];null;2004;9.0;null;100.0;
Morocco [Eastern Mediterranean];null;2005;850.0;null;710.0;
Gabon [Africa];null;2001;150.0;null;2400.0;
Ethiopia [Africa];null;2004;28000.0;null;67000.0;
Japan [Western Pacific];null;2000;100.0;null;200.0;
Brunei Darussalam [Western Pacific];null;2003;2.0;null;No data;
Romania [Europe];null;2004;85.0;null;500.0;
Eswatini [Africa];null;2008;160.0;null;6600.0;
Bulgaria [Europe];null;2006;11.0;null;No data;
Finland [Europe];null;2004;3.0;null;No data;
Republic of Moldova [Europe];null;2015;10.0;null;590.0;
Luxembourg [Europe];null;2015;0.0;null;No data;
Burkina Faso [Africa];null;2005;2600.0;null;12000.0;
Norway [Europe];null;2014;2.0;null;100.0;
South Sudan [Africa];null;2001;4600.0;null;5900.0;
Congo [Africa];null;2002;990.0;null;7200.0;
Haiti [Americas];null;2012;1400.0;null;5700.0;
Saudi Arabia [Eastern Mediterranean];null;2003;130.0;null;100.0;
Tunisia [Eastern Mediterranean];null;2004;90.0;null;100.0;
Jordan [Eastern Mediterranean];null;2006;110.0;null;100.0;
null;Western Pacific;2001;18000.0;null;44000.0;
Angola [Africa];null;2001;6300.0;null;5900.0;
El Salvador [Americas];null;2003;88.0;null;610.0;
Zimbabwe [Africa];null;2008;2900.0;null;87000.0;
Bahamas [Americas];null;2013;4.0;null;No data;
Cambodia [Western Pacific];null;2002;1500.0;null;4300.0;
Australia [Western Pacific];null;2016;21.0;null;100.0;
India [South-East Asia];null;2009;60000.0;null;No data;
Singapore [Western Pacific];null;2012;5.0;null;100.0;
Timor-Leste [South-East Asia];null;2012;62.0;null;100.0;
Algeria [Africa];null;2011;1100.0;null;200.0;
null;Europe;2009;2000.0;null;30000.0;
Uganda [Africa];null;2015;6100.0;null;32000.0;
Equatorial Guinea [Africa];null;2006;100.0;null;1200.0;
Grenada [Americas];null;2011;1.0;null;;
Mozambique [Africa];null;2016;3200.0;null;46000.0;
Panama [Americas];null;2005;65.0;null;520.0;
Bahrain [Eastern Mediterranean];null;2009;4.0;null;No data;
Guyana [Americas];null;2015;27.0;null;100.0;
Senegal [Africa];null;2000;2100.0;null;2000.0;
Paraguay [Americas];null;2006;180.0;null;780.0;
Liberia [Africa];null;2003;1100.0;null;3500.0;
Japan [Western Pacific];null;2015;50.0;null;500.0;
Democratic Republic of the Congo [Africa];null;2014;16000.0;null;34000.0;
Sao Tome and Principe [Africa];null;2010;9.0;null;100.0;
Uzbekistan [Europe];null;2015;210.0;null;1400.0;
Gabon [Africa];null;2010;170.0;null;2400.0;
Fiji [Western Pacific];null;2010;7.0;null;100.0;
null;Europe;2004;2400.0;null;24000.0;
Sao Tome and Principe [Africa];null;2007;10.0;null;100.0;
null;Americas;2000;12000.0;null;79000.0;
Tonga [Western Pacific];null;2007;2.0;null;;
Panama [Americas];null;2003;68.0;null;500.0;
Guinea [Africa];null;2002;4100.0;null;4900.0;
Myanmar [South-East Asia];null;2010;2700.0;null;No data;
Slovenia [Europe];null;2014;1.0;null;No data;
Bosnia and Herzegovina [Europe];null;2010;4.0;null;No data;
Equatorial Guinea [Africa];null;2004;100.0;null;1100.0;
Portugal [Europe];null;2008;9.0;null;850.0;
Grenada [Americas];null;2013;0.0;null;;
Belgium [Europe];null;2000;9.0;null;No data;
Iceland [Europe];null;2014;0.0;null;100.0;
Zimbabwe [Africa];null;2001;2400.0;null;120000.0;
Sri Lanka [South-East Asia];null;2007;160.0;null;200.0;
null;Western Pacific;2016;10000.0;null;45000.0;
Japan [Western Pacific];null;2006;75.0;null;200.0;
Rwanda [Africa];null;2005;2100.0;null;14000.0;
Morocco [Eastern Mediterranean];null;2006;790.0;null;760.0;
Gabon [Africa];null;2013;170.0;null;2000.0;
Bosnia and Herzegovina [Europe];null;2006;4.0;null;No data;
Grenada [Americas];null;2002;1.0;null;;
Comoros [Africa];null;2005;90.0;null;100.0;
Haiti [Americas];null;2002;1200.0;null;12000.0;
United Arab Emirates [Eastern Mediterranean];null;2001;3.0;null;100.0;
Zimbabwe [Africa];null;2006;2900.0;null;110000.0;
South Africa [Africa];null;2009;2100.0;null;190000.0;
Tajikistan [Europe];null;2006;61.0;null;100.0;
North Macedonia [Europe];null;2002;3.0;null;No data;
Singapore [Western Pacific];null;2003;6.0;null;No data;
Sweden [Europe];null;2011;5.0;null;No data;
Guyana [Americas];null;2000;44.0;null;100.0;
Qatar [Eastern Mediterranean];null;2000;2.0;null;100.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2002;480.0;null;700.0;
Maldives [South-East Asia];null;2002;6.0;null;No data;
Trinidad and Tobago [Americas];null;2013;14.0;null;500.0;
Luxembourg [Europe];null;2013;0.0;null;No data;
Comoros [Africa];null;2006;89.0;null;100.0;
France [Europe];null;2000;73.0;null;No data;
Nicaragua [Americas];null;2000;220.0;null;200.0;
Mozambique [Africa];null;2007;4600.0;null;71000.0;
Afghanistan [Eastern Mediterranean];null;2002;14000.0;null;200.0;
Azerbaijan [Europe];null;2004;53.0;null;500.0;
Benin [Africa];null;2004;1600.0;null;5400.0;
Mexico [Americas];null;2014;870.0;null;6000.0;
Vanuatu [Western Pacific];null;2015;6.0;null;;
Montenegro [Europe];null;2011;1.0;null;100.0;
Djibouti [Eastern Mediterranean];null;2003;100.0;null;810.0;
Kuwait [Eastern Mediterranean];null;2016;7.0;null;No data;
Panama [Americas];null;2011;59.0;null;500.0;
Austria [Europe];null;2003;5.0;null;No data;
Albania [Europe];null;2002;10.0;null;100.0;
Japan [Western Pacific];null;2005;80.0;null;200.0;
Barbados [Americas];null;2010;1.0;null;No data;
Czechia [Europe];null;2015;4.0;null;No data;
Kyrgyzstan [Europe];null;2001;79.0;null;100.0;
Central African Republic [Africa];null;2015;1500.0;null;5800.0;
Cabo Verde [Africa];null;2014;7.0;null;100.0;
Zambia [Africa];null;2005;2200.0;null;70000.0;
Greece [Europe];null;2011;3.0;null;100.0;
