WHO region;Country;Year;Number of new HIV infections;Comments;Number of new leprosy cases;Estimated number of people eligible for antiretroviral therapy according to 2010 guidelines;Incidence of tuberculosis (per 100 000 population) (HIV-positive cases);Reported number of children receiving antiretroviral therapy;Estimated antiretroviral therapy coverage among people living with HIV (%);
null;Rwanda [Africa];2017;5200.0;null;26.0;;13.0;8108.0;84.0;
null;Turkey [Europe];2016;No data;null;No data;;0.11;No data;No data;
null;Romania [Europe];2019;780.0;null;No data;;1.2;No data;67.0;
null;Kazakhstan [Europe];2011;1700.0;null;;;2.1;244.0;11.0;
Americas;null;1997;180000.0;null;;;;940.0;7.0;
null;New Zealand [Western Pacific];2014;200.0;null;4.0;;0.07;No data;64.0;
null;Barbados [Americas];2005;No data;null;No data;;1.4;No data;No data;
null;Argentina [Americas];2006;6000.0;null;412.0;;1.9;1947.0;35.0;
Eastern Mediterranean;null;1996;12000.0;null;;;;0.0;1.0;
null;Nigeria [Africa];2005;120000.0;null;5024.0;;44.0;8897.0;6.0;
null;Guinea-Bissau [Africa];2008;3500.0;null;78.0;;153.0;97.0;6.0;
null;Ethiopia [Africa];2009;29000.0;null;4417.0;;54.0;10370.0;27.0;
null;Guyana [Americas];2008;540.0;null;28.0;;24.0;168.0;39.0;
null;Uzbekistan [Europe];2007;4000.0;null;No data;;1.3;21.0;7.0;
null;Trinidad and Tobago [Americas];2014;500.0;null;22.0;;5.2;No data;56.0;
null;Kuwait [Eastern Mediterranean];2020;No data;null;10.0;;0.07;No data;No data;
null;Nepal [South-East Asia];2007;2800.0;null;4436.0;;8.1;50.0;4.0;
null;Cameroon [Africa];2018;18000.0;null;136.0;;53.0;10279.0;56.0;
null;Bangladesh [South-East Asia];2017;No data;null;3754.0;;0.42;118.0;No data;
null;Azerbaijan [Europe];2012;640.0;null;No data;3800.0;1.4;29.0;15.0;
null;Lithuania [Europe];2018;No data;null;0.0;;1.4;No data;No data;
null;France [Europe];2008;No data;null;;;0.78;No data;No data;
null;El Salvador [Americas];2019;920.0;null;1.0;;3.7;121.0;54.0;
null;Equatorial Guinea [Africa];2010;No data;null;27.0;;62.0;41.0;7.0;
Americas;null;1998;180000.0;null;;;;1400.0;14.0;
null;Namibia [Africa];2014;8300.0;null;No data;;296.0;8892.0;58.0;
null;Republic of Moldova [Europe];2006;1500.0;null;No data;;11.0;14.0;2.0;
null;Argentina [Americas];2016;6000.0;null;295.0;;1.9;1413.0;60.0;
null;Democratic Republic of the Congo [Africa];2004;49000.0;null;;;74.0;229.0;1.0;
Americas;null;2008;170000.0;null;;;2.9;22000.0;40.0;
null;Angola [Africa];2001;21000.0;null;;;58.0;0.0;0.0;
null;Bhutan [South-East Asia];2012;100.0;null;18.0;500.0;10.0;No data;10.0;
null;North Macedonia [Europe];2007;No data;null;;;0.05;No data;No data;
Eastern Mediterranean;null;1991;3200.0;null;;;;0.0;0.0;
null;Thailand [South-East Asia];2008;17000.0;null;401.0;;33.0;6985.0;26.0;
null;Bahrain [Eastern Mediterranean];2002;No data;null;;;0.75;No data;No data;
null;Peru [Americas];2001;5000.0;null;;;13.0;80.0;0.0;
null;Singapore [Western Pacific];2019;100.0;null;No data;;0.81;No data;76.0;
null;Algeria [Africa];2019;1600.0;null;0.0;;0.51;892.0;85.0;
null;Burkina Faso [Africa];2001;12000.0;null;;;22.0;0.0;0.0;
null;Fiji [Western Pacific];2011;100.0;null;No data;;0.58;No data;18.0;
null;Uruguay [Americas];2007;500.0;null;4.0;;3.2;102.0;29.0;
null;Poland [Europe];2018;No data;null;No data;;0.18;No data;No data;
null;Brazil [Americas];2017;47000.0;null;26875.0;;5.3;No data;65.0;
null;New Zealand [Western Pacific];2015;200.0;null;3.0;;0.03;No data;68.0;
null;Japan [Western Pacific];2020;600.0;null;2.0;;0.06;No data;No data;
null;Liberia [Africa];2019;1400.0;null;99.0;;44.0;763.0;44.0;
null;Nepal [South-East Asia];2019;810.0;null;3844.0;;1.7;1306.0;63.0;
null;Malta [Europe];2009;No data;null;No data;;1.5;No data;No data;
Eastern Mediterranean;null;2000;17000.0;null;;;1.4;20.0;2.0;
null;Mauritius [Africa];2013;1100.0;null;No data;;2.3;12.0;14.0;
null;Cameroon [Africa];2001;57000.0;null;;;154.0;422.0;0.0;
null;Panama [Americas];2015;1800.0;null;2.0;;7.4;203.0;39.0;
null;Chile [Americas];2012;3800.0;null;No data;22000.0;1.0;No data;45.0;
null;C\u00f4te d'Ivoire [Africa];2012;18000.0;null;1030.0;230000.0;47.0;5578.0;23.0;
null;Denmark [Europe];2004;500.0;null;;;0.14;No data;53.0;
null;Ecuador [Americas];2018;2300.0;null;42.0;;5.9;541.0;60.0;
null;Bahrain [Eastern Mediterranean];2018;No data;null;1.0;;0.07;No data;No data;
null;Congo [Africa];2012;7500.0;null;No data;44000.0;153.0;1148.0;19.0;
null;Lebanon [Eastern Mediterranean];2010;200.0;null;0.0;;0.1;No data;31.0;
null;Eswatini [Africa];2005;16000.0;null;No data;;1080.0;1590.0;7.0;
null;Qatar [Eastern Mediterranean];2014;100.0;null;48.0;;0.0;No data;0.0;
Western Pacific;null;2015;110000.0;null;;;2.1;14000.0;43.0;
null;Armenia [Europe];2003;600.0;null;;;1.5;0.0;0.0;
null;Mozambique [Africa];2004;150000.0;null;;;202.0;677.0;1.0;
null;Mali [Africa];2015;6400.0;null;222.0;;8.0;2665.0;31.0;
null;Zambia [Africa];2014;71000.0;null;No data;;247.0;44221.0;54.0;
null;India [South-East Asia];2007;No data;null;137685.0;;19.0;9498.0;4.0;
null;Viet Nam [Western Pacific];2019;6700.0;null;60.0;;5.8;4461.0;65.0;
null;Papua New Guinea [Western Pacific];2017;3300.0;null;583.0;;48.0;No data;56.0;
null;Finland [Europe];2010;No data;null;0.0;;0.1;No data;No data;
null;Kenya [Africa];2011;63000.0;null;105.0;;199.0;48548.0;39.0;
null;Syrian Arab Republic [Eastern Mediterranean];2014;100.0;null;No data;;0.02;No data;15.0;
null;Venezuela (Bolivarian Republic of) [Americas];2009;6600.0;null;567.0;;2.9;921.0;31.0;
null;Nicaragua [Americas];2005;620.0;null;No data;;1.4;0.0;3.0;
null;Lesotho [Africa];2009;20000.0;null;5.0;;942.0;3985.0;28.0;
null;Sierra Leone [Africa];2010;6500.0;null;382.0;;32.0;426.0;9.0;
null;Libya [Eastern Mediterranean];2014;500.0;null;7.0;;1.9;73.0;47.0;
null;Iceland [Europe];2009;100.0;null;No data;;0.08;No data;61.0;
null;Lesotho [Africa];2008;21000.0;null;7.0;;940.0;4310.0;21.0;
South-East Asia;null;1993;460000.0;null;;;;0.0;0.0;
null;Cambodia [Western Pacific];2013;1600.0;null;373.0;;15.0;3123.0;60.0;
null;Singapore [Western Pacific];2011;500.0;null;11.0;;1.6;No data;39.0;
null;Slovenia [Europe];2015;100.0;null;0.0;;0.0;No data;60.0;
null;Central African Republic [Africa];2015;No data;null;No data;;190.0;2403.0;28.0;
null;Rwanda [Africa];2008;11000.0;null;34.0;;34.0;5635.0;30.0;
null;Yemen [Eastern Mediterranean];2019;1000.0;null;316.0;;0.35;138.0;27.0;
null;Senegal [Africa];2009;2500.0;null;271.0;;15.0;46.0;22.0;
null;Chile [Americas];2018;5000.0;null;7.0;;1.9;No data;66.0;
null;Suriname [Americas];2014;500.0;null;22.0;;9.4;78.0;44.0;
null;Nepal [South-East Asia];2016;1100.0;null;3054.0;;2.9;982.0;45.0;
null;Bahamas [Americas];2013;200.0;null;No data;;3.1;No data;42.0;
null;Malawi [Africa];2000;92000.0;null;;;306.0;0.0;0.0;
null;Malaysia [Western Pacific];2016;4900.0;null;206.0;;5.9;351.0;45.0;
null;China [Western Pacific];2010;No data;null;1324.0;;1.5;1828.0;No data;
null;France [Europe];2005;No data;null;;;1.0;No data;No data;
Americas;null;2019;160000.0;null;;;2.9;21000.0;68.0;
null;Haiti [Americas];2001;13000.0;null;;;104.0;216.0;0.0;
null;Italy [Europe];2019;2800.0;null;No data;;0.32;No data;87.0;
null;Kazakhstan [Europe];2005;1300.0;null;;;1.1;0.0;2.0;
null;Mongolia [Western Pacific];2005;100.0;null;0.0;;1.1;No data;0.0;
South-East Asia;null;1990;370000.0;null;;;;0.0;0.0;
null;Iceland [Europe];2005;100.0;null;No data;;0.39;No data;54.0;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2012;3500.0;null;21.0;28000.0;0.49;104.0;5.0;
null;Afghanistan [Eastern Mediterranean];2017;1300.0;null;45.0;;0.05;56.0;9.0;
null;Germany [Europe];2010;2900.0;null;No data;;0.18;No data;64.0;
null;North Macedonia [Europe];2017;No data;null;No data;;0.0;No data;No data;
null;Bulgaria [Europe];2004;No data;null;;;0.1;No data;No data;
null;Chile [Americas];2014;4400.0;null;0.0;;0.97;No data;51.0;
null;Maldives [South-East Asia];2008;No data;null;6.0;;0.05;No data;No data;
null;Lebanon [Eastern Mediterranean];2019;200.0;null;0.0;;0.1;No data;65.0;
null;Bulgaria [Europe];2012;No data;null;;No data;0.07;No data;No data;
null;Spain [Europe];2012;4300.0;null;No data;No data;1.2;No data;72.0;
null;Yemen [Eastern Mediterranean];2006;500.0;null;358.0;;0.41;0.0;0.0;
null;Iraq [Eastern Mediterranean];2015;No data;null;0.0;;0.01;No data;No data;
null;Tajikistan [Europe];2002;100.0;null;;;0.0;0.0;0.0;
null;Mali [Africa];2017;5900.0;null;174.0;;5.8;3030.0;38.0;
null;Haiti [Americas];2011;8400.0;null;No data;;46.0;1917.0;25.0;
null;Qatar [Eastern Mediterranean];2010;100.0;null;35.0;;0.05;No data;0.0;
null;Mozambique [Africa];2008;140000.0;null;1313.0;;211.0;9393.0;10.0;
null;Somalia [Eastern Mediterranean];2002;1900.0;null;;;12.0;0.0;0.0;
null;Azerbaijan [Europe];2007;860.0;null;No data;;2.3;0.0;1.0;
null;Luxembourg [Europe];2001;No data;null;;;0.76;No data;No data;
null;Namibia [Africa];2015;8400.0;null;No data;;256.0;8825.0;66.0;
null;Turkmenistan [Europe];2013;No data;null;;;16.0;0.0;No data;
null;Bolivia (Plurinational State of) [Americas];2019;940.0;null;71.0;;5.1;281.0;69.0;
null;Democratic People's Republic of Korea [South-East Asia];2007;No data;null;No data;;;0.0;No data;
null;Papua New Guinea [Western Pacific];2002;4100.0;null;;;34.0;No data;0.0;
null;Morocco [Eastern Mediterranean];2005;1700.0;null;43.0;;1.4;56.0;8.0;
null;Pakistan [Eastern Mediterranean];2009;14000.0;null;527.0;;2.7;57.0;2.0;
null;Paraguay [Americas];2006;1200.0;null;404.0;;3.3;91.0;5.0;
null;Croatia [Europe];2018;100.0;null;No data;;0.09;No data;73.0;
null;Bahrain [Eastern Mediterranean];2004;No data;null;;;1.1;No data;No data;
null;Indonesia [South-East Asia];2014;41000.0;null;17025.0;;9.8;2057.0;10.0;
null;Denmark [Europe];2020;200.0;null;No data;;0.12;No data;90.0;
null;Panama [Americas];2008;1500.0;null;0.0;;10.0;99.0;22.0;
null;Israel [Europe];2008;No data;null;5.0;;0.22;No data;No data;
null;Uzbekistan [Europe];2016;4700.0;null;1.0;;3.1;4575.0;36.0;
null;Malawi [Africa];2012;48000.0;null;No data;580000.0;173.0;24876.0;43.0;
null;Paraguay [Americas];2016;1000.0;null;341.0;;4.0;187.0;38.0;
null;Azerbaijan [Europe];2019;500.0;null;No data;;0.94;113.0;52.0;
null;Cuba [Americas];2017;2100.0;null;190.0;;0.99;29.0;67.0;
null;Turkmenistan [Europe];2003;No data;null;;;6.8;0.0;No data;
null;South Africa [Africa];2007;480000.0;null;66.0;;923.0;27039.0;8.0;
null;Azerbaijan [Europe];2011;660.0;null;No data;;0.6;17.0;11.0;
null;Pakistan [Eastern Mediterranean];2018;22000.0;null;342.0;;1.8;614.0;9.0;
null;Central African Republic [Africa];2004;No data;null;;;266.0;260.0;0.0;
null;Guinea [Africa];2000;9800.0;null;;;64.0;38.0;0.0;
null;Russian Federation [Europe];2013;No data;null;No data;;7.9;4386.0;No data;
null;Japan [Western Pacific];2007;1300.0;null;11.0;;0.08;No data;No data;
South-East Asia;null;2003;300000.0;null;;;21.0;3400.0;1.0;
null;Sweden [Europe];2003;No data;null;;;0.17;No data;No data;
null;Barbados [Americas];2019;No data;null;0.0;;0.0;No data;No data;
null;Lao People's Democratic Republic [Western Pacific];2013;1000.0;null;84.0;;9.4;189.0;25.0;
null;Dominican Republic [Americas];2008;3800.0;null;154.0;;12.0;786.0;12.0;
null;Republic of Moldova [Europe];2019;770.0;null;No data;;8.4;131.0;46.0;
null;Malaysia [Western Pacific];2018;5100.0;null;182.0;;5.9;314.0;49.0;
null;Germany [Europe];2011;2500.0;null;No data;;0.17;No data;67.0;
Americas;null;2005;170000.0;null;;;3.0;18000.0;32.0;
null;Guatemala [Americas];2013;1100.0;null;1.0;;2.7;No data;47.0;
null;Ecuador [Americas];2001;2700.0;null;;;3.3;0.0;2.0;
null;Malta [Europe];2019;No data;null;1.0;;0.84;No data;No data;
null;Kenya [Africa];2019;35000.0;null;138.0;;70.0;73076.0;81.0;
null;Cuba [Americas];2008;2000.0;null;233.0;;0.85;19.0;28.0;
null;Finland [Europe];2006;No data;null;No data;;0.1;No data;No data;
null;Bhutan [South-East Asia];2019;100.0;null;18.0;;0.51;No data;42.0;
null;Dominican Republic [Americas];2015;3500.0;null;138.0;;13.0;809.0;35.0;
null;Lebanon [Eastern Mediterranean];2014;200.0;null;0.0;;0.25;No data;41.0;
null;Equatorial Guinea [Africa];2004;No data;null;;;75.0;0.0;1.0;
null;Gambia [Africa];2020;2100.0;null;5.0;;26.0;581.0;31.0;
null;Kenya [Africa];2015;48000.0;null;No data;;126.0;71547.0;63.0;
null;Austria [Europe];2011;No data;null;No data;;0.24;No data;No data;
null;Togo [Africa];2001;12000.0;null;;;23.0;0.0;0.0;
Eastern Mediterranean;null;2013;30000.0;null;;;2.0;1300.0;11.0;
null;Bahamas [Americas];2019;200.0;null;0.0;;4.1;No data;64.0;
null;Suriname [Americas];2011;500.0;null;41.0;;9.5;83.0;27.0;
null;Central African Republic [Africa];2008;No data;null;141.0;;264.0;593.0;9.0;
null;Zambia [Africa];2006;83000.0;null;No data;;408.0;7200.0;9.0;
null;Peru [Americas];2010;4200.0;null;13.0;;2.7;539.0;34.0;
null;France [Europe];2014;No data;null;No data;;0.5;No data;No data;
null;Eritrea [Africa];2020;500.0;null;1.0;;3.1;316.0;73.0;
null;Bahamas [Americas];2000;500.0;null;;;20.0;No data;1.0;
null;Malta [Europe];2013;No data;null;No data;;0.0;No data;No data;
null;Switzerland [Europe];2019;No data;null;0.0;;0.25;No data;No data;
null;Viet Nam [Western Pacific];2007;17000.0;null;588.0;;11.0;939.0;9.0;
null;Trinidad and Tobago [Americas];2002;1100.0;null;;;4.8;No data;4.0;
null;Panama [Americas];2005;1300.0;null;3.0;;7.8;29.0;17.0;
null;Eswatini [Africa];2016;9000.0;null;No data;;377.0;9501.0;78.0;
null;Estonia [Europe];2001;1200.0;null;;;6.0;No data;2.0;
Africa;null;2009;1600000.0;null;;;144.0;260000.0;19.0;
null;Mongolia [Western Pacific];2017;100.0;null;0.0;;0.79;No data;31.0;
null;Uruguay [Americas];2011;590.0;null;12.0;;4.0;105.0;42.0;
null;Eswatini [Africa];2018;6100.0;null;No data;;265.0;8554.0;89.0;
null;Burkina Faso [Africa];2007;7800.0;null;588.0;;19.0;649.0;12.0;
null;Afghanistan [Eastern Mediterranean];2016;1200.0;null;48.0;;0.05;37.0;7.0;
null;Libya [Eastern Mediterranean];2002;500.0;null;;;0.41;0.0;14.0;
null;Burundi [Africa];2000;9600.0;null;;;142.0;38.0;0.0;
null;C\u00f4te d'Ivoire [Africa];2013;15000.0;null;1169.0;;42.0;6779.0;27.0;
null;Morocco [Eastern Mediterranean];2001;1600.0;null;;;1.6;0.0;0.0;
null;Mexico [Americas];2002;16000.0;null;;;1.1;421.0;11.0;
Americas;null;1994;160000.0;null;;;;0.0;0.0;
null;Honduras [Americas];2000;2500.0;null;;;24.0;0.0;0.0;
null;Malawi [Africa];2005;72000.0;null;No data;;266.0;1015.0;3.0;
null;Netherlands [Europe];2008;1100.0;null;;;0.26;No data;59.0;
null;Costa Rica [Americas];2008;520.0;null;3.0;;1.3;52.0;30.0;
null;Liberia [Africa];2001;4000.0;null;;;86.0;0.0;0.0;
null;Bhutan [South-East Asia];2001;200.0;null;;;7.4;No data;0.0;
null;Nigeria [Africa];2017;93000.0;null;2447.0;;30.0;49721.0;58.0;
null;Slovenia [Europe];2011;100.0;null;No data;;0.0;No data;41.0;
null;South Sudan [Africa];2007;14000.0;null;No data;;;0.0;0.0;
null;Mexico [Americas];2010;16000.0;null;211.0;;1.1;1495.0;28.0;
null;Cameroon [Africa];2011;33000.0;null;552.0;;96.0;4440.0;20.0;
null;Uganda [Africa];2005;99000.0;null;552.0;;118.0;6396.0;9.0;
null;Niger [Africa];2005;3400.0;null;No data;;12.0;15.0;2.0;
null;Romania [Europe];2015;810.0;null;0.0;;2.1;No data;61.0;
null;Sudan [Eastern Mediterranean];2012;3600.0;null;727.0; [22 000-33 000];3.5;170.0;6.0;
null;Uganda [Africa];2006;98000.0;null;423.0;;118.0;7462.0;8.0;
null;Brazil [Americas];2018;47000.0;null;28660.0;;5.1;No data;67.0;
null;Guinea [Africa];2017;6900.0;null;239.0;;44.0;1851.0;38.0;
null;Czechia [Europe];2020;No data;null;No data;;0.03;No data;No data;
Eastern Mediterranean;null;2007;31000.0;null;;;2.0;260.0;4.0;
null;Trinidad and Tobago [Americas];2000;1100.0;null;;;7.7;No data;0.0;
null;Georgia [Europe];2017;640.0;null;0.0;;1.5;47.0;61.0;
null;Bosnia and Herzegovina [Europe];2003;No data;null;;;0.04;No data;No data;
South-East Asia;null;1991;430000.0;null;;;;0.0;0.0;
null;Bangladesh [South-East Asia];2000;No data;null;;;0.08;0.0;No data;
null;Bolivia (Plurinational State of) [Americas];2013;1100.0;null;No data;;3.5;104.0;23.0;
null;Kenya [Africa];2014;54000.0;null;116.0;;150.0;66070.0;54.0;
null;United Arab Emirates [Eastern Mediterranean];2012;100.0;null;No data;No data;0.08;No data;98.0;
null;Belarus [Europe];2002;780.0;null;;;0.62;No data;0.0;
null;Lao People's Democratic Republic [Western Pacific];2000;540.0;null;;;5.8;0.0;0.0;
null;Sweden [Europe];2019;No data;null;9.0;;0.12;No data;No data;
null;Afghanistan [Eastern Mediterranean];2005;500.0;null;31.0;;0.03;0.0;0.0;
null;Comoros [Africa];2013;100.0;null;480.0;;0.17;No data;22.0;
null;Brunei Darussalam [Western Pacific];2003;No data;null;;;0.22;No data;No data;
null;Ethiopia [Africa];2016;16000.0;null;3692.0;;13.0;21865.0;66.0;
null;Malta [Europe];2007;No data;null;1.0;;0.24;No data;No data;
Africa;null;2002;1900000.0;null;;;160.0;16000.0;0.0;
null;Timor-Leste [South-East Asia];2014;200.0;null;89.0;;0.2;No data;24.0;
null;United Arab Emirates [Eastern Mediterranean];2020;100.0;null;78.0;;0.05;No data;85.0;
null;Iraq [Eastern Mediterranean];2019;No data;null;2.0;;0.01;No data;No data;
null;Fiji [Western Pacific];2016;200.0;null;3.0;;1.4;No data;25.0;
null;Somalia [Eastern Mediterranean];2010;710.0;null;47.0;;8.9;11.0;6.0;
null;Central African Republic [Africa];2001;No data;null;;;318.0;104.0;0.0;
null;Ireland [Europe];2005;500.0;null;No data;;0.53;No data;62.0;
null;Iraq [Eastern Mediterranean];2012;No data;null;1.0;No data;0.01;No data;No data;
null;Canada [Americas];2007;No data;null;;;0.29;No data;No data;
null;Democratic People's Republic of Korea [South-East Asia];2002;No data;null;;;;0.0;No data;
null;Lesotho [Africa];2005;24000.0;null;7.0;;873.0;264.0;3.0;
null;Kenya [Africa];2016;43000.0;null;No data;;109.0;78739.0;72.0;
null;Congo [Africa];2004;7200.0;null;;;174.0;285.0;1.0;
null;Congo [Africa];2003;7100.0;null;;;178.0;228.0;1.0;
null;Barbados [Americas];2008;No data;null;No data;;0.82;No data;No data;
null;Somalia [Eastern Mediterranean];2015;500.0;null;107.0;;4.6;112.0;22.0;
null;Jamaica [Americas];2012;1900.0;null;No data;15000.0;0.92;356.0;26.0;
null;Albania [Europe];2007;100.0;null;0.0;;0.07;No data;14.0;
null;Libya [Eastern Mediterranean];2009;500.0;null;5.0;;1.1;0.0;27.0;
null;Guyana [Americas];2013;500.0;null;20.0;;29.0;184.0;52.0;
null;Romania [Europe];2004;970.0;null;;;2.2;No data;53.0;
null;Malta [Europe];2018;No data;null;No data;;2.3;No data;No data;
null;Jamaica [Americas];2018;1700.0;null;2.0;;0.54;217.0;40.0;
null;Slovenia [Europe];2019;100.0;null;0.0;;0.07;No data;81.0;
null;Germany [Europe];2001;2400.0;null;;;0.71;No data;47.0;
null;Luxembourg [Europe];2006;No data;null;No data;;0.44;No data;No data;
null;Barbados [Americas];2020;No data;null;No data;;0.4;No data;No data;
null;Eritrea [Africa];2018;500.0;null;6.0;;4.0;496.0;68.0;
null;Malawi [Africa];2010;57000.0;null;321.0;;260.0;15733.0;27.0;
null;Venezuela (Bolivarian Republic of) [Americas];2017;3800.0;null;332.0;;3.7;1184.0;36.0;
null;North Macedonia [Europe];2001;No data;null;;;0.03;No data;No data;
null;Bolivia (Plurinational State of) [Americas];2005;1000.0;null;114.0;;4.9;10.0;3.0;
null;Malaysia [Western Pacific];2005;5500.0;null;263.0;;8.7;252.0;10.0;
null;Paraguay [Americas];2001;1800.0;null;;;3.3;0.0;0.0;
null;Kazakhstan [Europe];2002;1100.0;null;;;2.5;0.0;0.0;
null;Nigeria [Africa];2008;120000.0;null;4899.0;;60.0;12544.0;17.0;
null;Denmark [Europe];2018;200.0;null;No data;;0.14;No data;86.0;
Global;null;2018;1600000.0;null;;;12.0;930000.0;63.0;
null;Comoros [Africa];2004;100.0;null;;;0.0;No data;0.0;
null;Cameroon [Africa];2009;39000.0;null;453.0;;110.0;3114.0;15.0;
null;Kyrgyzstan [Europe];2003;200.0;null;;;0.48;0.0;0.0;
null;Gabon [Africa];2012;2200.0;null;30.0;24000.0;87.0;494.0;32.0;
null;Croatia [Europe];2014;100.0;null;No data;;0.11;No data;58.0;
null;Zambia [Africa];2004;90000.0;null;;;438.0;0.0;3.0;
null;Luxembourg [Europe];2010;No data;null;0.0;;0.32;No data;No data;
null;Djibouti [Eastern Mediterranean];2007;500.0;null;No data;;67.0;55.0;5.0;
null;Mali [Africa];2020;5100.0;null;139.0;;4.9;4136.0;52.0;
null;Canada [Americas];2005;No data;null;;;0.43;No data;No data;
null;Venezuela (Bolivarian Republic of) [Americas];2014;5400.0;null;513.0;;2.8;999.0;37.0;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2009;5900.0;null;32.0;;0.51;37.0;2.0;
null;Trinidad and Tobago [Americas];2019;200.0;null;26.0;;2.9;No data;74.0;
null;North Macedonia [Europe];2004;No data;null;;;0.04;No data;No data;
null;Honduras [Americas];2009;730.0;null;1.0;;4.1;815.0;28.0;
null;United States of America [Americas];2003;No data;null;;;1.1;No data;No data;
null;Uganda [Africa];2010;94000.0;null;342.0;;113.0;21763.0;20.0;
null;Argentina [Americas];2004;5800.0;null;;;1.9;1870.0;34.0;
null;Honduras [Americas];2001;2000.0;null;;;15.0;0.0;0.0;
null;Angola [Africa];2009;29000.0;null;937.0;;35.0;1185.0;7.0;
null;Guinea [Africa];2018;6400.0;null;279.0;;43.0;2131.0;44.0;
null;Chad [Africa];2010;7100.0;null;389.0;;32.0;1087.0;30.0;
null;Mauritius [Africa];2019;960.0;null;No data;;3.1;51.0;21.0;
Europe;null;1998;72000.0;null;;;;No data;19.0;
null;Somalia [Eastern Mediterranean];2017;500.0;null;1576.0;;2.9;148.0;31.0;
null;Singapore [Western Pacific];2008;500.0;null;10.0;;1.5;No data;22.0;
null;Chad [Africa];2000;11000.0;null;;;52.0;0.0;0.0;
null;India [South-East Asia];2009;No data;null;133717.0;;18.0;19163.0;11.0;
null;Malaysia [Western Pacific];2003;5800.0;null;;;6.0;178.0;6.0;
