Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Low birth weight prevalence (%);Deaths due to HIV/AIDS (per 100 000 population);
Bhutan [South-East Asia];null;2005;310.0;null;12.9;;
Gambia [Africa];null;2001;905.0;null;18.9;<39;
Qatar [Eastern Mediterranean];null;2012;10.0;null;7.5;;
Sweden [Europe];null;2003;5.0;null;4.2;;
Uganda [Africa];null;2006;473.0;null;;;
Albania [Europe];null;2015;15.0;null;4.6;;
South Sudan [Africa];null;2003;1610.0;null;;;
Togo [Africa];null;2000;489.0;null;17.8;;
Cabo Verde [Africa];null;2005;86.0;null;;;
Lesotho [Africa];null;2011;585.0;null;14.9;;
Ethiopia [Africa];null;2000;1030.0;null;;;
Guatemala [Americas];null;2010;129.0;null;11.3;;
Gambia [Africa];null;2007;690.0;null;17.8;;
Tunisia [Eastern Mediterranean];null;2004;54.0;null;7.9;;
United Republic of Tanzania [Africa];null;2013;593.0;null;10.6;;
Sweden [Europe];null;2015;4.0;null;2.4;;
Sierra Leone [Africa];null;2004;1850.0;null;16.6;;
Burundi [Africa];null;2011;635.0;null;15.6;;
Tajikistan [Europe];null;2008;26.0;null;5.8;;
Republic of Korea [Western Pacific];null;2005;15.0;null;4.3;;
Viet Nam [Western Pacific];null;2012;46.0;null;8.4;13.0;
Greece [Europe];null;2014;3.0;null;8.8;;
Lithuania [Europe];null;2004;13.0;null;4.7;;
Saint Vincent and the Grenadines [Americas];null;2014;69.0;null;;;
Belgium [Europe];null;2008;7.0;null;6.9;;
Eswatini [Africa];null;2002;534.0;null;10.9;;
Peru [Americas];null;2014;96.0;null;9.4;;
Cambodia [Western Pacific];null;2017;160.0;null;;;
Algeria [Africa];null;2007;119.0;null;7.4;;
Central African Republic [Africa];null;2009;1050.0;null;15.1;;
Bahrain [Eastern Mediterranean];null;2015;15.0;null;11.9;;
Philippines [Western Pacific];null;2010;144.0;null;20.6;;
Trinidad and Tobago [Americas];null;2004;76.0;null;12.9;;
Paraguay [Americas];null;2006;130.0;null;8.4;;
Sierra Leone [Africa];null;2012;1210.0;null;14.9;55.0;
Botswana [Africa];null;2008;203.0;null;16.1;;
Canada [Americas];null;2012;11.0;null;6.2;1.1;
Greece [Europe];null;2001;3.0;null;9.0;;
null;Africa;2004;771.0;null;15.3;;
Lesotho [Africa];null;2002;653.0;null;15.2;;
Ghana [Africa];null;2012;336.0;null;14.5;46.0;
Ukraine [Europe];null;2001;33.0;null;5.3;18.0;
Portugal [Europe];null;2006;9.0;null;7.7;;
Chile [Americas];null;2001;32.0;null;5.3;3.7;
Mexico [Americas];null;2002;56.0;null;8.0;;
Sao Tome and Principe [Africa];null;2006;158.0;null;6.9;;
Benin [Africa];null;2008;480.0;null;17.5;;
Tunisia [Eastern Mediterranean];null;2011;46.0;null;7.6;;
Estonia [Europe];null;2015;10.0;null;4.3;;
Congo [Africa];null;2010;506.0;null;12.1;;
Senegal [Africa];null;2000;553.0;null;22.0;;
United States of America [Americas];null;2002;13.0;null;7.9;;
Iceland [Europe];null;2008;5.0;null;3.7;;
Eritrea [Africa];null;2014;530.0;null;;;
Madagascar [Africa];null;2007;503.0;null;18.3;;
Iraq [Eastern Mediterranean];null;2006;158.0;null;;;
Denmark [Europe];null;2002;8.0;null;5.3;;
Djibouti [Eastern Mediterranean];null;2017;248.0;null;;;
Canada [Americas];null;2017;10.0;null;;;
Panama [Americas];null;2002;91.0;null;10.5;;
Timor-Leste [South-East Asia];null;2003;603.0;null;;;
Spain [Europe];null;2009;4.0;null;8.0;;
Liberia [Africa];null;2013;674.0;null;;;
Iceland [Europe];null;2005;5.0;null;3.6;;
Serbia [Europe];null;2005;12.0;null;4.6;;
Tajikistan [Europe];null;2003;35.0;null;6.0;;
Cuba [Americas];null;2011;38.0;null;5.2;;
Mauritius [Africa];null;2016;67.0;null;;;
Zambia [Africa];null;2014;242.0;null;11.7;;
Namibia [Africa];null;2002;356.0;null;16.2;;
Denmark [Europe];null;2012;5.0;null;5.3;0.5;
Grenada [Americas];null;2012;28.0;null;;;
Uzbekistan [Europe];null;2006;37.0;null;5.5;;
Nigeria [Africa];null;2015;931.0;null;;;
Malta [Europe];null;2004;9.0;null;6.7;;
Eswatini [Africa];null;2009;460.0;null;10.6;;
Portugal [Europe];null;2009;9.0;null;8.1;;
Central African Republic [Africa];null;2002;1280.0;null;15.4;;
Spain [Europe];null;2012;4.0;null;8.2;;
Albania [Europe];null;2008;20.0;null;4.7;;
Portugal [Europe];null;2003;10.0;null;7.5;;
Saudi Arabia [Eastern Mediterranean];null;2008;20.0;null;;;
Mauritius [Africa];null;2013;60.0;null;17.1;;
Equatorial Guinea [Africa];null;2015;296.0;null;;;
Luxembourg [Europe];null;2015;5.0;null;6.5;;
Norway [Europe];null;2004;5.0;null;5.0;;
Vanuatu [Western Pacific];null;2014;80.0;null;10.9;;
Uzbekistan [Europe];null;2009;32.0;null;5.4;;
Sao Tome and Principe [Africa];null;2010;140.0;null;6.8;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2002;11.0;null;7.4;;
Burundi [Africa];null;2009;698.0;null;15.9;;
Grenada [Americas];null;2001;36.0;null;;;
Mongolia [Western Pacific];null;2012;54.0;null;5.5;1.7;
Kuwait [Eastern Mediterranean];null;2008;10.0;null;10.1;;
Suriname [Americas];null;2016;121.0;null;;;
Guinea-Bissau [Africa];null;2009;800.0;null;22.7;;
Trinidad and Tobago [Americas];null;2010;71.0;null;12.6;;
Angola [Africa];null;2005;519.0;null;17.1;;
Guyana [Americas];null;2014;174.0;null;15.7;;
Bulgaria [Europe];null;2001;18.0;null;8.6;;
Bulgaria [Europe];null;2013;10.0;null;9.5;;
Ecuador [Americas];null;2009;80.0;null;11.4;;
Tajikistan [Europe];null;2006;29.0;null;5.8;;
Pakistan [Eastern Mediterranean];null;2000;286.0;null;;;
Ghana [Africa];null;2014;325.0;null;14.3;;
Luxembourg [Europe];null;2016;5.0;null;;;
South Africa [Africa];null;2002;177.0;null;14.9;;
Zimbabwe [Africa];null;2009;632.0;null;12.9;;
Grenada [Americas];null;2014;26.0;null;;;
Denmark [Europe];null;2015;4.0;null;5.3;;
Uzbekistan [Europe];null;2011;32.0;null;5.4;;
Grenada [Americas];null;2004;38.0;null;;;
Sao Tome and Principe [Africa];null;2004;166.0;null;7.0;;
null;Americas;2003;70.0;null;8.6;;
China [Western Pacific];null;2012;33.0;null;5.0;;
Belarus [Europe];null;2001;19.0;null;5.2;0.7;
Republic of Korea [Western Pacific];null;2014;12.0;null;5.7;;
Ecuador [Americas];null;2007;85.0;null;11.5;;
Germany [Europe];null;2012;5.0;null;6.8;;
Sao Tome and Principe [Africa];null;2007;154.0;null;6.9;;
Belarus [Europe];null;2014;3.0;null;5.0;;
Honduras [Americas];null;2013;69.0;null;11.0;;
Croatia [Europe];null;2004;10.0;null;5.2;;
Nepal [South-East Asia];null;2013;248.0;null;22.3;;
Rwanda [Africa];null;2015;275.0;null;7.9;;
Hungary [Europe];null;2010;13.0;null;8.5;;
Australia [Western Pacific];null;2009;5.0;null;6.2;;
Malaysia [Western Pacific];null;2001;36.0;null;9.9;18.0;
Trinidad and Tobago [Americas];null;2014;69.0;null;12.4;;
South Sudan [Africa];null;2014;1140.0;null;;;
Republic of Moldova [Europe];null;2002;38.0;null;5.3;;
Kuwait [Eastern Mediterranean];null;2012;11.0;null;9.9;0.1;
Bolivia (Plurinational State of) [Americas];null;2008;234.0;null;7.5;;
United States of America [Americas];null;2001;13.0;null;7.7;5.2;
Namibia [Africa];null;2006;328.0;null;15.9;;
Algeria [Africa];null;2013;115.0;null;7.3;;
Togo [Africa];null;2017;396.0;null;;;
Myanmar [South-East Asia];null;2013;251.0;null;12.5;;
El Salvador [Americas];null;2013;50.0;null;10.4;;
Burkina Faso [Africa];null;2000;516.0;null;15.8;;
Oman [Eastern Mediterranean];null;2008;18.0;null;10.6;;
Angola [Africa];null;2007;431.0;null;16.7;;
Belize [Americas];null;2013;48.0;null;8.6;;
Finland [Europe];null;2006;4.0;null;4.2;;
Pakistan [Eastern Mediterranean];null;2011;180.0;null;;;
Ecuador [Americas];null;2001;117.0;null;11.9;22.0;
Somalia [Eastern Mediterranean];null;2001;1170.0;null;;26.0;
Slovakia [Europe];null;2001;8.0;null;6.8;0.1;
Luxembourg [Europe];null;2012;7.0;null;6.8;;
Uruguay [Americas];null;2005;22.0;null;8.7;;
Rwanda [Africa];null;2006;541.0;null;9.0;;
Uzbekistan [Europe];null;2008;34.0;null;5.5;;
Suriname [Americas];null;2002;207.0;null;15.8;;
Bangladesh [South-East Asia];null;2015;200.0;null;27.8;;
Suriname [Americas];null;2009;159.0;null;15.1;;
Eritrea [Africa];null;2015;518.0;null;;;
Lesotho [Africa];null;2013;583.0;null;14.8;;
Turkey [Europe];null;2002;39.0;null;12.6;;
Peru [Americas];null;2017;88.0;null;;;
Comoros [Africa];null;2012;313.0;null;24.2;6.7;
Ghana [Africa];null;2006;359.0;null;15.2;;
Tonga [Western Pacific];null;2000;77.0;null;;;
Paraguay [Americas];null;2015;88.0;null;8.1;;
New Zealand [Western Pacific];null;2007;11.0;null;5.9;;
Iceland [Europe];null;2003;6.0;null;3.6;;
Turkey [Europe];null;2006;30.0;null;12.1;;
Kyrgyzstan [Europe];null;2007;84.0;null;6.0;;
Sierra Leone [Africa];null;2017;1120.0;null;;;
Togo [Africa];null;2013;404.0;null;16.3;;
Djibouti [Eastern Mediterranean];null;2001;490.0;null;;<136;
Equatorial Guinea [Africa];null;2002;392.0;null;;;
Cabo Verde [Africa];null;2008;75.0;null;;;
Latvia [Europe];null;2011;26.0;null;4.6;;
Latvia [Europe];null;2008;29.0;null;4.7;;
Fiji [Western Pacific];null;2006;44.0;null;;;
Cambodia [Western Pacific];null;2000;488.0;null;15.4;;
Niger [Africa];null;2002;795.0;null;;;
Costa Rica [Americas];null;2016;28.0;null;;;
France [Europe];null;2017;8.0;null;;;
Chad [Africa];null;2015;1160.0;null;;;
Vanuatu [Western Pacific];null;2004;119.0;null;11.0;;
Niger [Africa];null;2003;782.0;null;;;
Cambodia [Western Pacific];null;2015;178.0;null;12.1;;
Eritrea [Africa];null;2000;1280.0;null;;;
Algeria [Africa];null;2008;117.0;null;7.4;;
Angola [Africa];null;2006;473.0;null;16.9;;
Guinea-Bissau [Africa];null;2012;744.0;null;21.8;136.0;
Argentina [Americas];null;2003;65.0;null;7.5;;
Sweden [Europe];null;2004;5.0;null;4.2;;
Austria [Europe];null;2001;6.0;null;6.6;0.6;
Madagascar [Africa];null;2000;559.0;null;19.8;;
Mali [Africa];null;2015;620.0;null;;;
Greece [Europe];null;2004;3.0;null;8.8;;
Lesotho [Africa];null;2009;607.0;null;14.9;;
Pakistan [Eastern Mediterranean];null;2007;214.0;null;;;
Afghanistan [Eastern Mediterranean];null;2011;905.0;null;;;
Uruguay [Americas];null;2016;18.0;null;;;
Djibouti [Eastern Mediterranean];null;2010;283.0;null;;;
Solomon Islands [Western Pacific];null;2013;122.0;null;;;
null;Africa;2001;837.0;null;15.9;;
Denmark [Europe];null;2003;7.0;null;5.3;;
Equatorial Guinea [Africa];null;2000;454.0;null;;;
Saint Lucia [Americas];null;2006;82.0;null;;;
null;South-East Asia;2005;280.0;null;27.6;;
South Sudan [Africa];null;2009;1170.0;null;;;
Pakistan [Eastern Mediterranean];null;2013;166.0;null;;;
Libya [Eastern Mediterranean];null;2000;70.0;null;;;
Israel [Europe];null;2005;5.0;null;8.3;;
Denmark [Europe];null;2010;5.0;null;5.3;;
Costa Rica [Americas];null;2015;28.0;null;7.5;;
Antigua and Barbuda [Americas];null;2012;44.0;null;9.1;;
Somalia [Eastern Mediterranean];null;2003;1100.0;null;;;
Greece [Europe];null;2012;3.0;null;8.7;;
Yemen [Eastern Mediterranean];null;2001;290.0;null;;<3;
Oman [Eastern Mediterranean];null;2003;20.0;null;10.8;;
Czechia [Europe];null;2010;4.0;null;7.7;;
Bulgaria [Europe];null;2005;15.0;null;8.8;;
Mali [Africa];null;2016;590.0;null;;;
Kiribati [Western Pacific];null;2014;100.0;null;;;
Guatemala [Americas];null;2006;137.0;null;11.6;;
Haiti [Americas];null;2005;459.0;null;;;
C\u00f4te d'Ivoire [Africa];null;2003;711.0;null;17.2;;
null;Western Pacific;2003;66.0;null;7.8;;
Maldives [South-East Asia];null;2009;71.0;null;12.4;;
Indonesia [South-East Asia];null;2010;228.0;null;10.3;;
Czechia [Europe];null;2000;7.0;null;5.8;;
Congo [Africa];null;2005;677.0;null;12.8;;
Uzbekistan [Europe];null;2015;30.0;null;5.3;;
Serbia [Europe];null;2002;13.0;null;4.7;;
Guinea-Bissau [Africa];null;2013;726.0;null;21.5;;
Israel [Europe];null;2006;5.0;null;8.3;;
Bulgaria [Europe];null;2008;13.0;null;9.1;;
Burkina Faso [Africa];null;2004;454.0;null;15.1;;
Luxembourg [Europe];null;2005;9.0;null;5.6;;
Ecuador [Americas];null;2011;76.0;null;11.3;;
Democratic People's Republic of Korea [South-East Asia];null;2010;106.0;null;;;
Canada [Americas];null;2010;11.0;null;6.1;;
India [South-East Asia];null;2015;158.0;null;;;
Guyana [Americas];null;2005;223.0;null;15.9;;
Bulgaria [Europe];null;2009;12.0;null;9.2;;
Azerbaijan [Europe];null;2004;39.0;null;7.4;;
Sweden [Europe];null;2016;4.0;null;;;
Luxembourg [Europe];null;2000;10.0;null;6.6;;
Philippines [Western Pacific];null;2014;131.0;null;20.2;;
India [South-East Asia];null;2004;303.0;null;;;
Ukraine [Europe];null;2011;23.0;null;5.3;;
Benin [Africa];null;2005;500.0;null;17.8;;
Czechia [Europe];null;2014;4.0;null;7.9;;
Belarus [Europe];null;2004;13.0;null;5.3;;
Liberia [Africa];null;2014;688.0;null;;;
Latvia [Europe];null;2017;19.0;null;;;
Uganda [Africa];null;2011;419.0;null;;;
C\u00f4te d'Ivoire [Africa];null;2000;704.0;null;17.5;;
Syrian Arab Republic [Eastern Mediterranean];null;2008;26.0;null;;;
France [Europe];null;2012;9.0;null;7.4;0.7;
Japan [Western Pacific];null;2010;6.0;null;9.6;;
Poland [Europe];null;2013;3.0;null;5.7;;
Eritrea [Africa];null;2013;540.0;null;;;
Indonesia [South-East Asia];null;2003;261.0;null;10.8;;
El Salvador [Americas];null;2008;57.0;null;10.5;;
Democratic People's Republic of Korea [South-East Asia];null;2001;128.0;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2011;19.0;null;;;
Sierra Leone [Africa];null;2010;1360.0;null;15.3;;
Guinea-Bissau [Africa];null;2015;694.0;null;21.1;;
Argentina [Americas];null;2017;39.0;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2009;10.0;null;7.1;;
Rwanda [Africa];null;2016;260.0;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2016;16.0;null;;;
Brunei Darussalam [Western Pacific];null;2014;29.0;null;11.5;;
Latvia [Europe];null;2014;24.0;null;4.5;;
Yemen [Eastern Mediterranean];null;2006;230.0;null;;;
C\u00f4te d'Ivoire [Africa];null;2001;706.0;null;17.4;283.0;
Kyrgyzstan [Europe];null;2008;81.0;null;5.9;;
India [South-East Asia];null;2013;175.0;null;;;
Lebanon [Eastern Mediterranean];null;2013;27.0;null;9.3;;
Netherlands [Europe];null;2012;7.0;null;6.2;;
Honduras [Americas];null;2006;77.0;null;11.4;;
Paraguay [Americas];null;2016;86.0;null;;;
Finland [Europe];null;2005;5.0;null;4.2;;
Eritrea [Africa];null;2005;804.0;null;;;
Ukraine [Europe];null;2013;23.0;null;5.4;;
Germany [Europe];null;2004;6.0;null;6.8;;
Norway [Europe];null;2016;3.0;null;;;
Colombia [Americas];null;2017;83.0;null;;;
Montenegro [Europe];null;2000;12.0;null;5.3;;
Vanuatu [Western Pacific];null;2009;96.0;null;11.0;;
Qatar [Eastern Mediterranean];null;2011;10.0;null;7.6;;
Argentina [Americas];null;2001;67.0;null;7.5;7.7;
Republic of Moldova [Europe];null;2011;21.0;null;5.1;;
United Arab Emirates [Eastern Mediterranean];null;2002;5.0;null;13.0;;
Nigeria [Africa];null;2008;996.0;null;;;
Democratic People's Republic of Korea [South-East Asia];null;2015;91.0;null;;;
Kazakhstan [Europe];null;2013;14.0;null;6.0;;
Micronesia (Federated States of) [Western Pacific];null;2001;150.0;null;;;
Turkey [Europe];null;2007;28.0;null;12.0;;
Uruguay [Americas];null;2012;17.0;null;7.9;6.3;
Norway [Europe];null;2013;3.0;null;4.6;;
Bahrain [Eastern Mediterranean];null;2006;24.0;null;8.9;;
null;Global;2016;214.0;null;;;
Paraguay [Americas];null;2010;108.0;null;8.2;;
North Macedonia [Europe];null;2016;8.0;null;;;
Belarus [Europe];null;2009;6.0;null;5.1;;
Germany [Europe];null;2008;6.0;null;6.9;;
Slovakia [Europe];null;2010;6.0;null;7.9;;
South Africa [Africa];null;2012;143.0;null;14.3;449.0;
Slovakia [Europe];null;2004;7.0;null;7.1;;
Spain [Europe];null;2006;4.0;null;7.8;;
Bolivia (Plurinational State of) [Americas];null;2014;175.0;null;7.3;;
Panama [Americas];null;2006;88.0;null;10.4;;
null;Africa;2003;801.0;null;15.5;;
Albania [Europe];null;2003;21.0;null;4.8;;
C\u00f4te d'Ivoire [Africa];null;2004;709.0;null;17.0;;
Malawi [Africa];null;2002;714.0;null;16.5;;
Congo [Africa];null;2003;757.0;null;13.2;;
Jamaica [Americas];null;2010;79.0;null;14.8;;
Libya [Eastern Mediterranean];null;2011;56.0;null;;;
Equatorial Guinea [Africa];null;2011;308.0;null;;;
Micronesia (Federated States of) [Western Pacific];null;2008;118.0;null;;;
France [Europe];null;2011;9.0;null;7.4;;
Senegal [Africa];null;2016;330.0;null;;;
null;Western Pacific;2016;42.0;null;;;
Kiribati [Western Pacific];null;2011;110.0;null;;;
Uruguay [Americas];null;2011;17.0;null;8.1;;
Gabon [Africa];null;2008;332.0;null;14.8;;
China [Western Pacific];null;2017;29.0;null;;;
C\u00f4te d'Ivoire [Africa];null;2006;699.0;null;16.7;;
Djibouti [Eastern Mediterranean];null;2016;246.0;null;;;
Burundi [Africa];null;2014;576.0;null;15.3;;
Spain [Europe];null;2017;4.0;null;;;
Namibia [Africa];null;2003;359.0;null;16.1;;
Vanuatu [Western Pacific];null;2013;82.0;null;11.0;;
Slovakia [Europe];null;2003;7.0;null;7.0;;
null;Americas;2010;64.0;null;8.6;;
Malawi [Africa];null;2014;381.0;null;14.6;;
Australia [Western Pacific];null;2015;6.0;null;6.5;;
Grenada [Americas];null;2002;34.0;null;;;
Sao Tome and Principe [Africa];null;2014;131.0;null;6.6;;
Azerbaijan [Europe];null;2013;28.0;null;7.1;;
United Arab Emirates [Eastern Mediterranean];null;2013;3.0;null;12.7;;
Montenegro [Europe];null;2005;9.0;null;4.5;;
Liberia [Africa];null;2001;913.0;null;;67.0;
Cameroon [Africa];null;2004;732.0;null;12.7;;
Argentina [Americas];null;2010;51.0;null;7.2;;
Guatemala [Americas];null;2017;95.0;null;;;
Armenia [Europe];null;2015;28.0;null;9.0;;
Cabo Verde [Africa];null;2004;91.0;null;;;
Uganda [Africa];null;2001;550.0;null;;424.0;
Nepal [South-East Asia];null;2016;200.0;null;;;
Slovakia [Europe];null;2013;6.0;null;8.0;;
null;Global;2005;296.0;null;16.4;;
Maldives [South-East Asia];null;2013;58.0;null;11.9;;
Saint Lucia [Americas];null;2004;89.0;null;;;
Libya [Eastern Mediterranean];null;2014;63.0;null;;;
Central African Republic [Africa];null;2000;1280.0;null;15.4;;
Nicaragua [Americas];null;2017;98.0;null;;;
South Africa [Africa];null;2016;122.0;null;;;
Saudi Arabia [Eastern Mediterranean];null;2015;17.0;null;;;
Dominican Republic [Americas];null;2009;95.0;null;11.5;;
Belarus [Europe];null;2010;5.0;null;5.0;;
Colombia [Americas];null;2009;87.0;null;10.1;;
Ukraine [Europe];null;2004;33.0;null;5.2;;
Peru [Americas];null;2015;94.0;null;9.4;;
Cabo Verde [Africa];null;2011;67.0;null;;;
Uruguay [Americas];null;2013;18.0;null;7.8;;
Ireland [Europe];null;2006;6.0;null;5.0;;
Democratic Republic of the Congo [Africa];null;2012;524.0;null;11.1;48.0;
Mongolia [Western Pacific];null;2013;51.0;null;5.4;;
Kuwait [Eastern Mediterranean];null;2007;10.0;null;10.1;;
United Republic of Tanzania [Africa];null;2016;539.0;null;;;
North Macedonia [Europe];null;2005;10.0;null;8.7;;
Gambia [Africa];null;2004;802.0;null;18.4;;
Serbia [Europe];null;2013;12.0;null;4.5;;
Saint Vincent and the Grenadines [Americas];null;2010;63.0;null;;;
Austria [Europe];null;2007;5.0;null;7.1;;
Spain [Europe];null;2000;5.0;null;7.0;;
Albania [Europe];null;2006;18.0;null;4.7;;
Namibia [Africa];null;2013;231.0;null;15.6;;
Malta [Europe];null;2003;10.0;null;6.5;;
China [Western Pacific];null;2005;44.0;null;5.4;;
Kyrgyzstan [Europe];null;2006;85.0;null;6.1;;
Bahrain [Eastern Mediterranean];null;2007;16.0;null;9.0;;
Colombia [Americas];null;2004;85.0;null;10.3;;
Russian Federation [Europe];null;2016;18.0;null;;;
Timor-Leste [South-East Asia];null;2005;415.0;null;;;
Namibia [Africa];null;2004;358.0;null;16.0;;
C\u00f4te d'Ivoire [Africa];null;2017;617.0;null;;;
Fiji [Western Pacific];null;2001;49.0;null;;<12;
Luxembourg [Europe];null;2008;6.0;null;6.1;;
Seychelles [Africa];null;2003;54.0;null;10.0;;
Armenia [Europe];null;2001;42.0;null;8.0;<3;
France [Europe];null;2010;9.0;null;7.5;;
Jamaica [Americas];null;2002;78.0;null;15.2;;
Zimbabwe [Africa];null;2012;528.0;null;12.8;288.0;
Tunisia [Eastern Mediterranean];null;2010;46.0;null;7.6;;
Montenegro [Europe];null;2009;8.0;null;4.8;;
Hungary [Europe];null;2015;12.0;null;8.8;;
Viet Nam [Western Pacific];null;2000;68.0;null;9.2;;
Chile [Americas];null;2006;25.0;null;5.7;;
Gabon [Africa];null;2000;380.0;null;15.3;;
Comoros [Africa];null;2011;326.0;null;24.4;;
Saint Vincent and the Grenadines [Americas];null;2004;64.0;null;;;
Belarus [Europe];null;2002;18.0;null;5.3;;
Viet Nam [Western Pacific];null;2016;44.0;null;;;
Greece [Europe];null;2015;3.0;null;8.7;;
Indonesia [South-East Asia];null;2002;265.0;null;11.0;;
Democratic People's Republic of Korea [South-East Asia];null;2007;119.0;null;;;
Republic of Moldova [Europe];null;2012;22.0;null;5.0;37.0;
Togo [Africa];null;2001;489.0;null;17.7;158.0;
Republic of Moldova [Europe];null;2017;19.0;null;;;
Micronesia (Federated States of) [Western Pacific];null;2014;96.0;null;;;
Myanmar [South-East Asia];null;2007;287.0;null;13.0;;
null;Americas;2017;57.0;null;;;
Rwanda [Africa];null;2004;758.0;null;9.4;;
Niger [Africa];null;2013;594.0;null;;;
Bolivia (Plurinational State of) [Americas];null;2000;331.0;null;8.0;;
Mauritius [Africa];null;2003;57.0;null;13.8;;
Sri Lanka [South-East Asia];null;2016;36.0;null;;;
null;Europe;2008;18.0;null;7.4;;
Singapore [Western Pacific];null;2003;13.0;null;9.7;;
Guyana [Americas];null;2004;220.0;null;16.0;;
