WHO region;Country;Year;Number of new HIV infections;Comments;Number of new leprosy cases;Estimated number of people eligible for antiretroviral therapy according to 2010 guidelines;
null;South Sudan [Africa];2013;16000.0;null;576.0;;
null;Afghanistan [Eastern Mediterranean];2019;1500.0;null;31.0;;
null;Eswatini [Africa];2009;14000.0;null;No data;;
null;Spain [Europe];2009;3900.0;null;17.0;;
null;Bosnia and Herzegovina [Europe];2005;No data;null;No data;;
null;Panama [Americas];2009;1600.0;null;1.0;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2012;No data;null;19.0;No data;
null;Tajikistan [Europe];2005;500.0;null;No data;;
null;Uganda [Africa];2009;97000.0;null;346.0;;
null;Lithuania [Europe];2017;No data;null;No data;;
null;India [South-East Asia];2014;No data;null;125785.0;;
null;Hungary [Europe];2012;No data;null;No data;No data;
null;Republic of Moldova [Europe];2009;1500.0;null;No data;;
null;Cameroon [Africa];2013;27000.0;null;441.0;;
null;Mauritania [Africa];2016;No data;null;No data;;
Eastern Mediterranean;null;2005;30000.0;null;;;
null;Lithuania [Europe];2001;No data;null;;;
null;Ethiopia [Africa];2018;14000.0;null;3218.0;;
null;Burundi [Africa];2019;1700.0;null;No data;;
null;Spain [Europe];2007;3400.0;null;19.0;;
null;Barbados [Americas];2000;No data;null;;;
null;Italy [Europe];2008;4900.0;null;No data;;
null;Japan [Western Pacific];2012;1300.0;null;3.0;No data;
null;Somalia [Eastern Mediterranean];2006;1400.0;null;390.0;;
null;Somalia [Eastern Mediterranean];2008;1100.0;null;125.0;;
Europe;null;2006;110000.0;null;;;
null;Bosnia and Herzegovina [Europe];2013;No data;null;No data;;
null;Oman [Eastern Mediterranean];2013;No data;null;5.0;;
null;Belgium [Europe];2015;No data;null;No data;;
null;Niger [Africa];2020;1200.0;null;277.0;;
null;South Sudan [Africa];2003;13000.0;null;;;
null;Malta [Europe];2008;No data;null;1.0;;
null;Trinidad and Tobago [Americas];2020;200.0;null;No data;;
null;Jamaica [Americas];2019;1600.0;null;5.0;;
null;Greece [Europe];2012;1000.0;null;;No data;
null;Togo [Africa];2014;5200.0;null;97.0;;
null;Japan [Western Pacific];2015;1200.0;null;7.0;;
null;Guatemala [Americas];2020;770.0;null;No data;;
null;Benin [Africa];2020;2300.0;null;99.0;;
null;Comoros [Africa];2009;100.0;null;318.0;;
null;Djibouti [Eastern Mediterranean];2016;200.0;null;No data;;
null;Cabo Verde [Africa];2008;No data;null;No data;;
null;Azerbaijan [Europe];2018;500.0;null;No data;;
null;Guyana [Americas];2002;810.0;null;;;
null;Jamaica [Americas];2009;2000.0;null;7.0;;
null;Algeria [Africa];2014;1400.0;null;0.0;;
null;United Republic of Tanzania [Africa];2018;85000.0;null;1482.0;;
null;Malta [Europe];2002;No data;null;;;
null;Ghana [Africa];2012;22000.0;null;No data;120000.0;
null;Malta [Europe];2011;No data;null;No data;;
null;Democratic People's Republic of Korea [South-East Asia];2006;No data;null;No data;;
Eastern Mediterranean;null;1992;4200.0;null;;;
null;Dominican Republic [Americas];2005;4700.0;null;155.0;;
null;Belarus [Europe];2004;1200.0;null;;;
null;Germany [Europe];2016;2900.0;null;2.0;;
null;Comoros [Africa];2015;100.0;null;343.0;;
null;Argentina [Americas];2000;5900.0;null;;;
null;Venezuela (Bolivarian Republic of) [Americas];2014;5400.0;null;513.0;;
South-East Asia;null;1991;430000.0;null;;;
null;Algeria [Africa];2018;1700.0;null;0.0;;
South-East Asia;null;1995;540000.0;null;;;
null;Republic of Korea [Western Pacific];2013;No data;null;7.0;;
null;Qatar [Eastern Mediterranean];2015;100.0;null;26.0;;
null;Tajikistan [Europe];2019;1000.0;null;12.0;;
null;Belarus [Europe];2006;1700.0;null;No data;;
null;Slovakia [Europe];2010;No data;null;0.0;;
null;Tunisia [Eastern Mediterranean];2007;500.0;null;0.0;;
Western Pacific;null;2005;120000.0;null;;;
null;Comoros [Africa];2000;100.0;null;;;
null;C\u00f4te d'Ivoire [Africa];2014;14000.0;null;910.0;;
null;Pakistan [Eastern Mediterranean];2011;14000.0;null;429.0;;
null;Ethiopia [Africa];2019;13000.0;null;3201.0;;
null;Austria [Europe];2002;No data;null;;;
null;Ghana [Africa];2010;24000.0;null;No data;;
null;Djibouti [Eastern Mediterranean];2011;500.0;null;6.0;;
null;Greece [Europe];2018;550.0;null;No data;;
null;Ethiopia [Africa];2020;12000.0;null;2591.0;;
null;Gabon [Africa];2011;2400.0;null;32.0;;
null;Chile [Americas];2000;2700.0;null;;;
null;C\u00f4te d'Ivoire [Africa];2011;21000.0;null;770.0;;
null;Oman [Eastern Mediterranean];2012;No data;null;7.0;No data;
null;Kuwait [Eastern Mediterranean];2013;No data;null;18.0;;
null;Serbia [Europe];2008;200.0;null;No data;;
null;Albania [Europe];2010;200.0;null;0.0;;
null;Bangladesh [South-East Asia];2004;No data;null;;;
null;Nepal [South-East Asia];2012;1600.0;null;3492.0;24000.0;
null;Costa Rica [Americas];2018;1400.0;null;34.0;;
null;Nepal [South-East Asia];2014;1300.0;null;3046.0;;
null;Eswatini [Africa];2002;16000.0;null;;;
null;United Republic of Tanzania [Africa];2003;120000.0;null;;;
null;Fiji [Western Pacific];2018;200.0;null;9.0;;
null;Lesotho [Africa];2008;21000.0;null;7.0;;
null;Myanmar [South-East Asia];2018;No data;null;2214.0;;
null;Nepal [South-East Asia];2020;750.0;null;2304.0;;
null;Burkina Faso [Africa];2003;11000.0;null;;;
null;Thailand [South-East Asia];2017;8800.0;null;164.0;;
null;Latvia [Europe];2020;No data;null;0.0;;
null;Sudan [Eastern Mediterranean];2012;3600.0;null;727.0; [22 000-33 000];
null;Czechia [Europe];2013;No data;null;No data;;
null;Ireland [Europe];2020;500.0;null;1.0;;
null;Jordan [Eastern Mediterranean];2019;100.0;null;0.0;;
null;Sao Tome and Principe [Africa];2003;No data;null;;;
null;Cameroon [Africa];2009;39000.0;null;453.0;;
null;Democratic Republic of the Congo [Africa];2000;57000.0;null;;;
null;Cyprus [Europe];2003;No data;null;;;
null;Sudan [Eastern Mediterranean];2008;4100.0;null;1901.0;;
null;Mozambique [Africa];2002;150000.0;null;;;
null;United Republic of Tanzania [Africa];2013;99000.0;null;2005.0;;
null;Zimbabwe [Africa];2010;73000.0;null;10.0;;
null;Republic of Korea [Western Pacific];2011;No data;null;7.0;;
null;Lao People's Democratic Republic [Western Pacific];2009;1000.0;null;101.0;;
null;Russian Federation [Europe];2010;No data;null;0.0;;
null;Gambia [Africa];2016;2100.0;null;No data;;
null;Azerbaijan [Europe];2009;750.0;null;No data;;
null;Guyana [Americas];2012;500.0;null;19.0;4000.0;
null;Sudan [Eastern Mediterranean];2020;3800.0;null;526.0;;
null;Uganda [Africa];2006;98000.0;null;423.0;;
null;Saudi Arabia [Eastern Mediterranean];2020;1000.0;null;16.0;;
null;Morocco [Eastern Mediterranean];2007;1700.0;null;38.0;;
null;Republic of Moldova [Europe];2001;1400.0;null;;;
null;Belarus [Europe];2000;500.0;null;;;
null;Brazil [Americas];2006;46000.0;null;44436.0;;
null;Canada [Americas];2017;No data;null;5.0;;
null;Eritrea [Africa];2006;1000.0;null;13.0;;
null;Estonia [Europe];2006;500.0;null;No data;;
null;Hungary [Europe];2014;No data;null;No data;;
null;Republic of Moldova [Europe];2002;1300.0;null;;;
null;India [South-East Asia];2020;No data;null;65147.0;;
null;Cambodia [Western Pacific];2005;4200.0;null;429.0;;
null;Cyprus [Europe];2019;No data;null;0.0;;
null;Burkina Faso [Africa];2018;2100.0;null;183.0;;
null;Norway [Europe];2011;200.0;null;No data;;
Africa;null;2015;1200000.0;null;;;
Africa;null;1994;2000000.0;null;;;
null;C\u00f4te d'Ivoire [Africa];2016;12000.0;null;895.0;;
null;Lao People's Democratic Republic [Western Pacific];2008;1000.0;null;93.0;;
null;Haiti [Americas];2017;6400.0;null;36.0;;
null;Lesotho [Africa];2018;9100.0;null;2.0;;
South-East Asia;null;2013;160000.0;null;155385.0;;
null;Philippines [Western Pacific];2005;1000.0;null;3130.0;;
null;Senegal [Africa];2010;2100.0;null;No data;;
null;Denmark [Europe];2003;500.0;null;;;
null;Bahamas [Americas];2019;200.0;null;0.0;;
null;Yemen [Eastern Mediterranean];2002;500.0;null;;;
null;Cabo Verde [Africa];2006;No data;null;No data;;
null;Japan [Western Pacific];2005;1300.0;null;6.0;;
null;Slovenia [Europe];2011;100.0;null;No data;;
null;Eritrea [Africa];2017;500.0;null;3.0;;
null;Indonesia [South-East Asia];2002;35000.0;null;;;
null;Eswatini [Africa];2019;5400.0;null;No data;;
null;Qatar [Eastern Mediterranean];2017;100.0;null;21.0;;
null;Kyrgyzstan [Europe];2015;680.0;null;No data;;
null;Belize [Americas];2002;500.0;null;;;
null;Iraq [Eastern Mediterranean];2012;No data;null;1.0;No data;
null;Philippines [Western Pacific];2004;800.0;null;;;
null;Ethiopia [Africa];2016;16000.0;null;3692.0;;
null;Zambia [Africa];2009;74000.0;null;446.0;;
null;Nepal [South-East Asia];2015;1200.0;null;2751.0;;
null;Singapore [Western Pacific];2019;100.0;null;No data;;
null;Brazil [Americas];2007;46000.0;null;39125.0;;
null;Turkmenistan [Europe];2008;No data;null;;;
null;Madagascar [Africa];2019;5800.0;null;1283.0;;
null;Nigeria [Africa];2000;140000.0;null;;;
null;Poland [Europe];2009;No data;null;No data;;
null;Central African Republic [Africa];2008;No data;null;141.0;;
null;Nigeria [Africa];2013;100000.0;null;3385.0;;
null;Guyana [Americas];2017;500.0;null;67.0;;
null;Malawi [Africa];2006;68000.0;null;No data;;
null;South Sudan [Africa];2012;16000.0;null;1801.0;60000.0;
null;Botswana [Africa];2016;11000.0;null;No data;;
null;China [Western Pacific];2009;No data;null;1597.0;;
null;Honduras [Americas];2008;750.0;null;1.0;;
null;Nigeria [Africa];2017;93000.0;null;2447.0;;
Global;null;1990;2000000.0;null;;;
null;Bosnia and Herzegovina [Europe];2004;No data;null;;;
null;Congo [Africa];2013;7800.0;null;53.0;;
null;Malta [Europe];2006;No data;null;No data;;
null;Montenegro [Europe];2011;100.0;null;No data;;
null;Uzbekistan [Europe];2018;4100.0;null;No data;;
Global;null;1992;2500000.0;null;;;
null;Sierra Leone [Africa];2011;6300.0;null;No data;;
null;Fiji [Western Pacific];2017;200.0;null;4.0;;
null;Ethiopia [Africa];2008;31000.0;null;4170.0;;
null;Haiti [Americas];2020;5000.0;null;No data;;
null;Oman [Eastern Mediterranean];2008;No data;null;2.0;;
null;Syrian Arab Republic [Eastern Mediterranean];2015;100.0;null;3.0;;
null;Lesotho [Africa];2019;8600.0;null;2.0;;
null;Burkina Faso [Africa];2016;2400.0;null;208.0;;
null;Jordan [Eastern Mediterranean];2015;100.0;null;0.0;;
Africa;null;2001;2000000.0;null;;;
null;Barbados [Americas];2007;No data;null;0.0;;
null;Guinea [Africa];2010;8000.0;null;549.0;;
null;Namibia [Africa];2016;7900.0;null;No data;;
null;Armenia [Europe];2018;500.0;null;0.0;;
null;China [Western Pacific];2017;No data;null;634.0;;
null;Mozambique [Africa];2003;150000.0;null;;;
null;Maldives [South-East Asia];2020;No data;null;1.0;;
null;Central African Republic [Africa];2018;No data;null;173.0;;
null;Indonesia [South-East Asia];2011;48000.0;null;20023.0;;
null;Mexico [Americas];2015;19000.0;null;173.0;;
null;Ghana [Africa];2015;23000.0;null;302.0;;
null;Brazil [Americas];2017;47000.0;null;26875.0;;
null;Germany [Europe];2018;2700.0;null;0.0;;
null;Belarus [Europe];2018;1700.0;null;0.0;;
null;Peru [Americas];2004;5000.0;null;;;
null;Denmark [Europe];2013;500.0;null;No data;;
null;Slovenia [Europe];2013;100.0;null;No data;;
Europe;null;1991;41000.0;null;;;
null;Benin [Africa];2000;6900.0;null;;;
null;Armenia [Europe];2003;600.0;null;;;
null;India [South-East Asia];2005;No data;null;161457.0;;
null;Mozambique [Africa];2015;120000.0;null;1335.0;;
null;Central African Republic [Africa];2007;No data;null;345.0;;
null;Slovenia [Europe];2010;100.0;null;0.0;;
null;Ecuador [Americas];2014;2500.0;null;No data;;
null;Japan [Western Pacific];2008;1300.0;null;3.0;;
null;Ecuador [Americas];2005;2900.0;null;116.0;;
null;Congo [Africa];2001;7100.0;null;;;
null;Bhutan [South-East Asia];2012;100.0;null;18.0;500.0;
null;Eritrea [Africa];2007;920.0;null;No data;;
null;Central African Republic [Africa];2020;No data;null;No data;;
null;Gabon [Africa];2013;2000.0;null;No data;;
null;Romania [Europe];2015;810.0;null;0.0;;
null;Suriname [Americas];2010;500.0;null;28.0;;
null;Cuba [Americas];2005;1700.0;null;208.0;;
null;Fiji [Western Pacific];2012;100.0;null;3.0;500.0;
null;Nepal [South-East Asia];2010;2100.0;null;3118.0;;
null;Greece [Europe];2009;1100.0;null;;;
null;Brazil [Americas];2019;47000.0;null;27863.0;;
null;Angola [Africa];2009;29000.0;null;937.0;;
null;Mozambique [Africa];2016;120000.0;null;1289.0;;
null;Senegal [Africa];2012;1600.0;null;224.0;24000.0;
null;Switzerland [Europe];2015;500.0;null;No data;;
null;Pakistan [Eastern Mediterranean];2017;21000.0;null;403.0;;
null;Greece [Europe];2002;500.0;null;;;
null;Ireland [Europe];2014;500.0;null;No data;;
null;Montenegro [Europe];2003;100.0;null;;;
null;Honduras [Americas];2017;710.0;null;2.0;;
null;Bolivia (Plurinational State of) [Americas];2009;1100.0;null;141.0;;
null;Papua New Guinea [Western Pacific];2013;2800.0;null;381.0;;
null;Colombia [Americas];2004;8600.0;null;;;
null;Gabon [Africa];2010;2500.0;null;40.0;;
null;Kazakhstan [Europe];2016;2800.0;null;0.0;;
Americas;null;1993;160000.0;null;;;
null;Algeria [Africa];2005;500.0;null;0.0;;
null;Norway [Europe];2017;200.0;null;0.0;;
null;Mexico [Americas];2016;19000.0;null;152.0;;
null;Georgia [Europe];2010;520.0;null;No data;;
null;Qatar [Eastern Mediterranean];2002;100.0;null;;;
null;Serbia [Europe];2005;200.0;null;No data;;
null;Iceland [Europe];2016;100.0;null;0.0;;
Western Pacific;null;1996;110000.0;null;;;
null;Finland [Europe];2017;No data;null;No data;;
null;Belize [Americas];2020;500.0;null;No data;;
null;Angola [Africa];2000;19000.0;null;;;
null;Iraq [Eastern Mediterranean];2008;No data;null;0.0;;
null;Niger [Africa];2006;3000.0;null;655.0;;
null;Bosnia and Herzegovina [Europe];2016;No data;null;No data;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2016;No data;null;5.0;;
null;Bhutan [South-East Asia];2002;200.0;null;;;
null;Ukraine [Europe];2001;28000.0;null;;;
null;Portugal [Europe];2008;1800.0;null;No data;;
null;Yemen [Eastern Mediterranean];2004;500.0;null;;;
null;Montenegro [Europe];2020;100.0;null;No data;;
null;Norway [Europe];2012;200.0;null;No data;No data;
Western Pacific;null;1990;22000.0;null;;;
null;Montenegro [Europe];2013;100.0;null;No data;;
null;Serbia [Europe];2020;500.0;null;No data;;
Africa;null;1998;2100000.0;null;;;
null;El Salvador [Americas];2008;1700.0;null;5.0;;
null;Kazakhstan [Europe];2000;1000.0;null;;;
null;Israel [Europe];2011;No data;null;No data;;
null;Tunisia [Eastern Mediterranean];2005;500.0;null;1.0;;
null;Ireland [Europe];2003;500.0;null;;;
null;Slovakia [Europe];2012;No data;null;No data;No data;
null;Canada [Americas];2018;No data;null;0.0;;
null;Senegal [Africa];2009;2500.0;null;271.0;;
null;South Sudan [Africa];2017;17000.0;null;No data;;
null;Jamaica [Americas];2005;2100.0;null;9.0;;
null;Azerbaijan [Europe];2011;660.0;null;No data;;
null;Qatar [Eastern Mediterranean];2009;100.0;null;46.0;;
null;Benin [Africa];2004;6600.0;null;;;
null;Democratic People's Republic of Korea [South-East Asia];2017;No data;null;No data;;
null;Slovenia [Europe];2000;100.0;null;;;
null;Costa Rica [Americas];2002;500.0;null;;;
null;Mexico [Americas];2005;15000.0;null;289.0;;
Americas;null;2014;160000.0;null;;;
null;Benin [Africa];2002;6800.0;null;;;
null;United Republic of Tanzania [Africa];2014;99000.0;null;1947.0;;
null;Bolivia (Plurinational State of) [Americas];2002;950.0;null;;;
null;Botswana [Africa];2017;10000.0;null;1.0;;
null;Finland [Europe];2008;No data;null;0.0;;
null;Panama [Americas];2012;1700.0;null;3.0;9600.0;
null;Morocco [Eastern Mediterranean];2001;1600.0;null;;;
null;Yemen [Eastern Mediterranean];2015;840.0;null;255.0;;
null;Lesotho [Africa];2015;14000.0;null;2.0;;
null;Mozambique [Africa];2001;150000.0;null;;;
null;Sierra Leone [Africa];2019;5600.0;null;189.0;;
Eastern Mediterranean;null;2012;29000.0;null;;;
null;Sao Tome and Principe [Africa];2005;No data;null;0.0;;
null;Norway [Europe];2004;500.0;null;;;
null;Bangladesh [South-East Asia];2020;No data;null;2897.0;;
null;Greece [Europe];2020;980.0;null;No data;;
null;Luxembourg [Europe];2014;No data;null;No data;;
null;Bulgaria [Europe];2011;No data;null;;;
null;Syrian Arab Republic [Eastern Mediterranean];2006;100.0;null;4.0;;
null;Maldives [South-East Asia];2005;No data;null;15.0;;
null;Togo [Africa];2007;9100.0;null;173.0;;
null;Malaysia [Western Pacific];2007;5400.0;null;190.0;;
null;Colombia [Americas];2006;9300.0;null;398.0;;
null;Norway [Europe];2003;500.0;null;;;
null;El Salvador [Americas];2012;1400.0;null;3.0;14000.0;
null;Turkey [Europe];2015;No data;null;No data;;
null;Montenegro [Europe];2007;100.0;null;0.0;;
null;North Macedonia [Europe];2020;No data;null;No data;;
Eastern Mediterranean;null;2000;17000.0;null;;;
null;Australia [Western Pacific];2015;1000.0;null;13.0;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2010;No data;null;2.0;;
null;Georgia [Europe];2017;640.0;null;0.0;;
South-East Asia;null;2011;180000.0;null;;;
null;Norway [Europe];2008;500.0;null;0.0;;
null;Estonia [Europe];2011;500.0;null;No data;;
null;Austria [Europe];2004;No data;null;;;
null;Sweden [Europe];2006;No data;null;;;
null;Democratic People's Republic of Korea [South-East Asia];2005;No data;null;0.0;;
Western Pacific;null;1991;28000.0;null;;;
null;Viet Nam [Western Pacific];2006;18000.0;null;666.0;;
null;Trinidad and Tobago [Americas];2012;500.0;null;No data;No data;
null;Togo [Africa];2010;7500.0;null;No data;;
null;Sierra Leone [Africa];2015;6200.0;null;No data;;
null;Lesotho [Africa];2002;24000.0;null;;;
null;Guinea-Bissau [Africa];2013;2600.0;null;No data;;
null;Angola [Africa];2019;23000.0;null;721.0;;
South-East Asia;null;2004;280000.0;null;;;
null;Ethiopia [Africa];2007;35000.0;null;4187.0;;
Global;null;2012;2000000.0;null;;;
null;Maldives [South-East Asia];2000;No data;null;;;
null;Malta [Europe];2003;No data;null;;;
null;Saudi Arabia [Eastern Mediterranean];2001;500.0;null;;;
null;Eswatini [Africa];2004;16000.0;null;;;
null;Slovenia [Europe];2017;100.0;null;0.0;;
Eastern Mediterranean;null;2001;18000.0;null;;;
null;Hungary [Europe];2013;No data;null;No data;;
null;Lao People's Democratic Republic [Western Pacific];2005;880.0;null;143.0;;
null;Croatia [Europe];2020;100.0;null;No data;;
null;Iraq [Eastern Mediterranean];2005;No data;null;0.0;;
null;Slovakia [Europe];2001;No data;null;;;
null;Switzerland [Europe];2016;500.0;null;No data;;
null;Central African Republic [Africa];2019;No data;null;343.0;;
null;Pakistan [Eastern Mediterranean];2019;24000.0;null;347.0;;
null;Democratic Republic of the Congo [Africa];2016;28000.0;null;3765.0;;
null;Indonesia [South-East Asia];2020;28000.0;null;11173.0;;
null;Mongolia [Western Pacific];2007;100.0;null;0.0;;
null;Sao Tome and Principe [Africa];2016;No data;null;3.0;;
null;Somalia [Eastern Mediterranean];2013;500.0;null;No data;;
null;Eswatini [Africa];2012;13000.0;null;No data;110000.0;
null;Honduras [Americas];2003;1400.0;null;;;
null;Czechia [Europe];2003;No data;null;;;
null;Israel [Europe];2006;No data;null;No data;;
null;Lao People's Democratic Republic [Western Pacific];2001;720.0;null;;;
null;Denmark [Europe];2011;500.0;null;No data;;
Americas;null;1990;140000.0;null;;;
null;Greece [Europe];2007;790.0;null;;;
null;Burkina Faso [Africa];2002;11000.0;null;;;
