Country;WHO region;World Bank income group;Year;Sex;Total NCD Deaths (in thousands);Comments;Estimated number of road traffic deaths;
Saint Vincent and the Grenadines [Americas];null;null;2006;Female;294.7596;null;2.4284;
null;null;Low-income;2014;Both sexes;1780221.0;null;159593.9;
Botswana [Africa];null;null;2019;Both sexes;9442.871;null;608.4657;
Guatemala [Americas];null;null;2014;Female;25426.93;null;350.0202;
Brunei Darussalam [Western Pacific];null;null;2012;Male;706.3279;null;26.00564;
Finland [Europe];null;null;2014;Male;23708.24;null;172.7261;
Italy [Europe];null;null;2000;Female;265518.3;null;1896.365;
Lebanon [Eastern Mediterranean];null;null;2016;Both sexes;30722.9;null;1090.0;
Cabo Verde [Africa];null;null;2011;Female;759.9234;null;24.85218;
Togo [Africa];null;null;2005;Male;9851.571;null;1176.742;
United States of America [Americas];null;null;2010;Female;1115885.0;null;11128.86;
Zambia [Africa];null;null;2000;Female;18381.21;null;870.9248;
Uruguay [Americas];null;null;2005;Both sexes;27455.18;null;424.0;
Djibouti [Eastern Mediterranean];null;null;2000;Male;1077.886;null;137.7691;
India [South-East Asia];null;null;2014;Male;3021293.0;null;165443.6;
Russian Federation [Europe];null;null;2003;Male;985729.9;null;32553.84;
Oman [Eastern Mediterranean];null;null;2010;Female;3942.942;null;132.7017;
Chile [Americas];null;null;2009;Female;37103.71;null;429.0014;
Thailand [South-East Asia];null;null;2013;Male;160092.3;null;19267.01;
Lithuania [Europe];null;null;2003;Both sexes;35171.04;null;804.0;
Spain [Europe];null;null;2013;Both sexes;362727.5;null;1889.0;
Nicaragua [Americas];null;null;2006;Male;8556.542;null;743.3255;
Chad [Africa];null;null;2018;Female;19529.46;null;1586.776;
Iraq [Eastern Mediterranean];null;null;2011;Male;45679.97;null;4070.696;
Philippines [Western Pacific];null;null;2017;Female;213053.8;null;2605.201;
Saint Vincent and the Grenadines [Americas];null;null;2019;Female;350.9659;null;1.64597;
Syrian Arab Republic [Eastern Mediterranean];null;null;2009;Female;28840.07;null;1156.283;
Costa Rica [Americas];null;null;2006;Male;7262.852;null;584.6367;
Madagascar [Africa];null;null;2006;Female;28209.04;null;1702.031;
Canada [Americas];null;null;2013;Female;112399.2;null;718.8596;
Ukraine [Europe];null;null;2004;Male;327018.1;null;7459.08;
null;null;Lower-middle-income;2007;Both sexes;9927581.0;null;444667.0;
Georgia [Europe];null;null;2014;Female;25626.73;null;132.561;
Jamaica [Americas];null;null;2005;Male;5268.24;null;234.4443;
Samoa [Western Pacific];null;null;2019;Female;495.6403;null;8.23494;
Estonia [Europe];null;null;2003;Both sexes;16208.41;null;187.0;
Liberia [Africa];null;null;2007;Both sexes;9001.78;null;1162.606;
Republic of Moldova [Europe];null;null;2016;Both sexes;38749.89;null;394.0;
Albania [Europe];null;null;2005;Female;7833.479;null;101.352;
null;null;Upper-middle-income;2014;Both sexes;15600000.0;null;522765.9;
Central African Republic [Africa];null;null;2012;Male;10013.51;null;870.0734;
Grenada [Americas];null;null;2015;Male;415.6585;null;8.39797;
Congo [Africa];null;null;2018;Both sexes;13267.28;null;1529.554;
Jamaica [Americas];null;null;2001;Male;6091.064;null;259.4688;
Botswana [Africa];null;null;2004;Female;3778.802;null;117.5594;
Dominican Republic [Americas];null;null;2004;Male;13776.17;null;2632.478;
Bangladesh [South-East Asia];null;null;2006;Male;281527.5;null;19133.24;
India [South-East Asia];null;null;2010;Male;2782104.0;null;171553.6;
Mauritius [Africa];null;null;2016;Both sexes;9149.166;null;173.0;
Somalia [Eastern Mediterranean];null;null;2014;Female;19166.7;null;1062.884;
Guinea [Africa];null;null;2004;Male;11877.17;null;1684.931;
Mexico [Americas];null;null;2016;Both sexes;539914.4;null;16725.0;
Poland [Europe];null;null;2010;Male;172499.2;null;3574.111;
Croatia [Europe];null;null;2008;Both sexes;47860.57;null;685.0;
Mongolia [Western Pacific];null;null;2010;Female;6976.7;null;128.006;
Sweden [Europe];null;null;2009;Male;39335.29;null;285.1524;
Nigeria [Africa];null;null;2011;Male;205776.7;null;25301.02;
null;Global;null;2016;Female;18000000.0;null;315059.6;
null;Western Pacific;null;2016;Male;6487616.0;null;241336.2;
Pakistan [Eastern Mediterranean];null;null;2009;Female;358885.1;null;12038.85;
Mauritius [Africa];null;null;2013;Male;4623.25;null;122.6118;
Mauritius [Africa];null;null;2017;Female;4343.717;null;25.67142;
Netherlands [Europe];null;null;2012;Female;64974.87;null;191.0205;
Italy [Europe];null;null;2017;Female;313644.6;null;762.8095;
Sweden [Europe];null;null;2001;Female;44628.46;null;167.6302;
Brunei Darussalam [Western Pacific];null;null;2003;Male;540.7123;null;22.99704;
Gambia [Africa];null;null;2009;Female;1929.622;null;126.6285;
Syrian Arab Republic [Eastern Mediterranean];null;null;2004;Male;26080.42;null;2904.015;
C\u00f4te d'Ivoire [Africa];null;null;2013;Male;40641.27;null;3670.264;
Ghana [Africa];null;null;2001;Female;26178.62;null;1545.33;
Hungary [Europe];null;null;2003;Male;63148.52;null;1176.263;
Denmark [Europe];null;null;2017;Male;23994.73;null;142.3437;
Bahrain [Eastern Mediterranean];null;null;2014;Both sexes;2872.864;null;98.0;
United States of America [Americas];null;null;2019;Male;1300953.0;null;29175.51;
India [South-East Asia];null;null;2003;Male;2425914.0;null;136642.3;
Vanuatu [Western Pacific];null;null;2006;Both sexes;1073.55;null;29.0;
Bosnia and Herzegovina [Europe];null;null;2010;Female;18180.83;null;140.4101;
Seychelles [Africa];null;null;2010;Male;267.8674;null;10.26735;
Fiji [Western Pacific];null;null;2019;Female;2739.692;null;32.50216;
Singapore [Western Pacific];null;null;2004;Female;5871.08;null;54.05013;
Uganda [Africa];null;null;2019;Male;42666.5;null;10029.93;
Barbados [Americas];null;null;2000;Male;964.2393;null;34.58594;
Burkina Faso [Africa];null;null;2004;Male;18611.2;null;2393.694;
Switzerland [Europe];null;null;2018;Female;32116.02;null;65.86469;
Turkmenistan [Europe];null;null;2001;Female;11513.93;null;173.8422;
Uruguay [Americas];null;null;2010;Female;13909.08;null;145.7518;
Greece [Europe];null;null;2008;Male;50570.79;null;1371.419;
Central African Republic [Africa];null;null;2007;Male;9986.615;null;858.4476;
Turkey [Europe];null;null;2010;Both sexes;303667.7;null;4935.0;
South Africa [Africa];null;null;2016;Both sexes;272027.9;null;14507.0;
Peru [Americas];null;null;2010;Male;40337.13;null;2759.332;
Philippines [Western Pacific];null;null;2015;Male;229280.4;null;10016.09;
Sao Tome and Principe [Africa];null;null;2011;Both sexes;493.6971;null;48.0;
Lithuania [Europe];null;null;2006;Female;19715.63;null;240.3401;
United States of America [Americas];null;null;2016;Both sexes;2416620.0;null;41554.62;
Mali [Africa];null;null;2013;Male;20030.04;null;2417.049;
Papua New Guinea [Western Pacific];null;null;2006;Both sexes;25370.65;null;1196.011;
Denmark [Europe];null;null;2005;Both sexes;49316.79;null;352.0;
Belize [Americas];null;null;2015;Male;581.99;null;76.63601;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Both sexes;52920.95;null;3614.0;
null;null;Low-income;2000;Both sexes;1383583.0;null;110427.0;
Mali [Africa];null;null;2017;Female;24497.02;null;1533.981;
Kazakhstan [Europe];null;null;2018;Both sexes;110639.7;null;2521.965;
Bangladesh [South-East Asia];null;null;2003;Female;172605.9;null;4462.636;
null;South-East Asia;null;2014;Female;3614738.0;null;65080.82;
Samoa [Western Pacific];null;null;2007;Male;470.7564;null;16.10337;
Costa Rica [Americas];null;null;2011;Female;6987.218;null;125.1891;
Serbia [Europe];null;null;2005;Both sexes;107782.2;null;919.7641;
Peru [Americas];null;null;2019;Both sexes;102935.5;null;4414.157;
Sao Tome and Principe [Africa];null;null;2002;Male;194.0064;null;15.03003;
Zimbabwe [Africa];null;null;2019;Male;20456.06;null;4742.705;
Republic of Moldova [Europe];null;null;2013;Male;19227.84;null;356.7522;
Brazil [Americas];null;null;2010;Both sexes;836908.9;null;47537.0;
Ethiopia [Africa];null;null;2008;Female;108883.6;null;6220.722;
Samoa [Western Pacific];null;null;2015;Female;475.4831;null;7.02698;
Kiribati [Western Pacific];null;null;2011;Male;416.4977;null;1.6536;
Barbados [Americas];null;null;2010;Male;1049.218;null;20.43209;
C\u00f4te d'Ivoire [Africa];null;null;2016;Male;40122.96;null;3902.646;
Niger [Africa];null;null;2017;Both sexes;52840.8;null;5575.426;
Portugal [Europe];null;null;2007;Female;45315.0;null;322.4744;
Azerbaijan [Europe];null;null;2018;Both sexes;73967.91;null;804.0;
Lao People's Democratic Republic [Western Pacific];null;null;2019;Both sexes;28452.71;null;1281.014;
Malawi [Africa];null;null;2010;Male;22602.82;null;3381.208;
null;null;Upper-middle-income;2011;Female;6756921.0;null;131271.5;
null;null;Upper-middle-income;2001;Male;7244854.0;null;396940.6;
Ethiopia [Africa];null;null;2011;Both sexes;230207.1;null;23474.0;
Philippines [Western Pacific];null;null;2016;Both sexes;440297.7;null;12690.0;
Finland [Europe];null;null;2010;Both sexes;46705.81;null;280.0;
Panama [Americas];null;null;2010;Female;5362.796;null;89.01971;
Antigua and Barbuda [Americas];null;null;2000;Female;162.4504;null;1.17018;
Eswatini [Africa];null;null;2003;Male;2868.001;null;237.6619;
Denmark [Europe];null;null;2003;Female;26889.99;null;124.5709;
Democratic Republic of the Congo [Africa];null;null;2004;Both sexes;168068.2;null;19391.3;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Male;9336.002;null;1480.957;
Australia [Western Pacific];null;null;2018;Female;69402.04;null;311.9704;
Mongolia [Western Pacific];null;null;2012;Male;9396.81;null;456.6572;
Comoros [Africa];null;null;2008;Female;904.8513;null;59.64239;
Tunisia [Eastern Mediterranean];null;null;2000;Female;16983.11;null;653.684;
Costa Rica [Americas];null;null;2015;Male;9112.542;null;689.8956;
Spain [Europe];null;null;2016;Both sexes;376160.2;null;1922.0;
Micronesia (Federated States of) [Western Pacific];null;null;2009;Male;352.3881;null;2.72144;
China [Western Pacific];null;null;2012;Male;4825681.0;null;212314.6;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Male;10315.77;null;1427.223;
Eritrea [Africa];null;null;2014;Female;6092.287;null;308.6171;
Nicaragua [Americas];null;null;2000;Male;6789.641;null;685.0436;
Turkmenistan [Europe];null;null;2007;Female;13074.05;null;164.4739;
Chad [Africa];null;null;2012;Female;17112.39;null;1020.832;
Lithuania [Europe];null;null;2012;Male;17022.61;null;292.9934;
Luxembourg [Europe];null;null;2001;Male;1579.155;null;56.686;
Qatar [Eastern Mediterranean];null;null;2009;Male;1339.788;null;279.1431;
Bhutan [South-East Asia];null;null;2017;Female;1353.072;null;32.17329;
Botswana [Africa];null;null;2016;Both sexes;8850.727;null;535.0;
Iceland [Europe];null;null;2019;Male;1052.719;null;5.72803;
null;null;High-income;2008;Male;4139731.0;null;87254.1;
Fiji [Western Pacific];null;null;2017;Male;3186.072;null;71.24516;
Barbados [Americas];null;null;2016;Female;1435.295;null;4.24824;
Mauritius [Africa];null;null;2011;Female;3634.198;null;29.86309;
Finland [Europe];null;null;2012;Both sexes;48288.03;null;263.0;
Slovenia [Europe];null;null;2018;Male;9249.396;null;75.06515;
India [South-East Asia];null;null;2006;Both sexes;4536396.0;null;189902.5;
Viet Nam [Western Pacific];null;null;2006;Female;210640.5;null;4217.383;
Italy [Europe];null;null;2009;Male;259938.6;null;3703.507;
Sierra Leone [Africa];null;null;2018;Both sexes;22599.53;null;2462.021;
Portugal [Europe];null;null;2018;Female;49580.66;null;206.4666;
Nepal [South-East Asia];null;null;2013;Male;52276.39;null;2777.375;
Iceland [Europe];null;null;2013;Male;941.697;null;9.8737;
Lithuania [Europe];null;null;2017;Male;16885.76;null;158.2698;
Czechia [Europe];null;null;2008;Male;47320.15;null;814.1006;
Republic of Moldova [Europe];null;null;2008;Male;20205.97;null;530.4016;
Romania [Europe];null;null;2007;Male;121072.4;null;2225.294;
Trinidad and Tobago [Americas];null;null;2018;Female;3467.765;null;28.5075;
Sierra Leone [Africa];null;null;2012;Both sexes;20706.61;null;1964.0;
null;null;Upper-middle-income;2016;Both sexes;16200000.0;null;502894.8;
Madagascar [Africa];null;null;2008;Both sexes;61292.16;null;5096.0;
Ireland [Europe];null;null;2011;Both sexes;24810.36;null;192.0;
Malta [Europe];null;null;2013;Male;1523.366;null;13.04206;
United States of America [Americas];null;null;2018;Female;1274343.0;null;12238.93;
Costa Rica [Americas];null;null;2016;Both sexes;18009.32;null;812.0;
Netherlands [Europe];null;null;2015;Male;62785.83;null;483.2776;
Comoros [Africa];null;null;2014;Female;1035.36;null;65.03719;
Malaysia [Western Pacific];null;null;2007;Male;47468.23;null;5294.401;
null;Eastern Mediterranean;null;2017;Male;1454287.0;null;84736.18;
Afghanistan [Eastern Mediterranean];null;null;2011;Male;50117.25;null;3376.505;
Comoros [Africa];null;null;2000;Male;808.1085;null;95.19361;
Kazakhstan [Europe];null;null;2014;Female;54655.61;null;894.7275;
United Republic of Tanzania [Africa];null;null;2017;Both sexes;104524.3;null;16901.89;
Slovakia [Europe];null;null;2003;Both sexes;47373.11;null;824.7879;
Ghana [Africa];null;null;2017;Female;38327.53;null;1612.174;
El Salvador [Americas];null;null;2015;Both sexes;26877.66;null;1317.0;
Dominican Republic [Americas];null;null;2005;Both sexes;27220.14;null;2626.113;
null;South-East Asia;null;2006;Both sexes;6818696.0;null;294825.1;
Belgium [Europe];null;null;2013;Both sexes;95995.67;null;778.0;
Belgium [Europe];null;null;2011;Female;47144.39;null;213.9187;
Spain [Europe];null;null;2012;Both sexes;374806.2;null;2002.0;
Nicaragua [Americas];null;null;2016;Male;12787.92;null;859.5663;
Cabo Verde [Africa];null;null;2012;Female;793.4338;null;25.84716;
Mexico [Americas];null;null;2015;Female;245953.2;null;3476.792;
Rwanda [Africa];null;null;2002;Male;19179.37;null;2128.424;
Tajikistan [Europe];null;null;2002;Male;11894.09;null;960.1311;
Belgium [Europe];null;null;2008;Both sexes;91544.14;null;1015.0;
Russian Federation [Europe];null;null;2003;Both sexes;2026225.0;null;44771.0;
Trinidad and Tobago [Americas];null;null;2012;Both sexes;7974.378;null;240.0;
Viet Nam [Western Pacific];null;null;2010;Both sexes;486735.8;null;22529.0;
null;Eastern Mediterranean;null;2007;Female;984544.2;null;32872.33;
Sweden [Europe];null;null;2019;Male;40013.19;null;241.8766;
Morocco [Eastern Mediterranean];null;null;2006;Both sexes;137715.1;null;7376.0;
Cambodia [Western Pacific];null;null;2017;Both sexes;61568.82;null;2944.211;
Colombia [Americas];null;null;2006;Female;66235.19;null;1628.287;
Uganda [Africa];null;null;2007;Both sexes;68172.23;null;9372.0;
Antigua and Barbuda [Americas];null;null;2007;Male;229.1266;null;4.67864;
Switzerland [Europe];null;null;2017;Both sexes;61108.91;null;237.0;
null;null;Upper-middle-income;2007;Female;6506097.0;null;133538.5;
Finland [Europe];null;null;2012;Male;23433.45;null;181.8152;
New Zealand [Western Pacific];null;null;2007;Male;12973.87;null;291.0687;
Pakistan [Eastern Mediterranean];null;null;2010;Male;446804.3;null;14001.04;
Togo [Africa];null;null;2009;Both sexes;19679.1;null;1954.0;
Papua New Guinea [Western Pacific];null;null;2016;Both sexes;34875.96;null;1149.9;
null;Western Pacific;null;2019;Both sexes;12000000.0;null;317392.6;
Turkey [Europe];null;null;2018;Male;189516.3;null;5139.093;
Ireland [Europe];null;null;2000;Male;13275.35;null;318.6353;
Portugal [Europe];null;null;2014;Both sexes;91270.3;null;883.0;
Thailand [South-East Asia];null;null;2004;Both sexes;266064.9;null;25256.57;
Israel [Europe];null;null;2000;Female;15695.12;null;101.9659;
Libya [Eastern Mediterranean];null;null;2009;Both sexes;16563.11;null;1343.0;
Guinea [Africa];null;null;2000;Male;10937.88;null;1569.411;
Ghana [Africa];null;null;2017;Both sexes;84324.47;null;7257.014;
Turkey [Europe];null;null;2013;Both sexes;332864.4;null;7825.0;
null;Western Pacific;null;2014;Male;6263216.0;null;245008.1;
Cyprus [Europe];null;null;2015;Female;2883.329;null;27.08041;
Zimbabwe [Africa];null;null;2019;Female;25754.73;null;1294.693;
Cabo Verde [Africa];null;null;2012;Both sexes;1514.492;null;119.0;
Bolivia (Plurinational State of) [Americas];null;null;2005;Male;18377.68;null;964.1631;
Egypt [Eastern Mediterranean];null;null;2005;Female;165464.5;null;2360.086;
Turkey [Europe];null;null;2002;Both sexes;248657.3;null;4429.0;
Belize [Americas];null;null;2012;Male;488.3958;null;58.85258;
Equatorial Guinea [Africa];null;null;2005;Both sexes;2279.075;null;150.5228;
India [South-East Asia];null;null;2012;Male;2934767.0;null;180248.0;
Slovenia [Europe];null;null;2001;Male;8228.121;null;242.274;
Vanuatu [Western Pacific];null;null;2007;Male;674.3049;null;22.4607;
Indonesia [South-East Asia];null;null;2007;Female;505204.5;null;7405.493;
Madagascar [Africa];null;null;2001;Male;26243.22;null;2779.913;
Peru [Americas];null;null;2006;Male;31620.89;null;3304.165;
Barbados [Americas];null;null;2011;Both sexes;2423.938;null;31.0;
Peru [Americas];null;null;2007;Male;32340.18;null;3373.461;
Bangladesh [South-East Asia];null;null;2000;Both sexes;373554.2;null;13791.0;
Kiribati [Western Pacific];null;null;2000;Both sexes;631.8545;null;7.0;
Romania [Europe];null;null;2011;Female;116688.7;null;512.8772;
Zambia [Africa];null;null;2008;Male;18476.94;null;2194.845;
Norway [Europe];null;null;2016;Female;18386.29;null;25.01682;
Belize [Americas];null;null;2010;Both sexes;876.7786;null;45.0;
Canada [Americas];null;null;2005;Both sexes;204434.7;null;3051.0;
Lebanon [Eastern Mediterranean];null;null;2018;Male;18301.39;null;908.0498;
Mongolia [Western Pacific];null;null;2004;Female;6641.508;null;124.0761;
United States of America [Americas];null;null;2011;Male;1078413.0;null;25363.96;
Greece [Europe];null;null;2010;Male;50855.77;null;1142.872;
Timor-Leste [South-East Asia];null;null;2000;Both sexes;2331.668;null;128.0;
Uganda [Africa];null;null;2012;Male;37917.13;null;7859.879;
Republic of Moldova [Europe];null;null;2015;Both sexes;40319.38;null;422.0;
Yemen [Eastern Mediterranean];null;null;2015;Male;37596.18;null;4625.763;
