Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Community and traditional health workers density (per 1000 population);Number of licensed qualified obstetricians actively working;Women age 15-49 years who received a health check within 2 days after delivery of their most recent live birth in the last 2 years (%);
Kazakhstan [Europe];null;null;2002;98.9;No / unclear definition of the cadres included;;;;
null;Europe;null;2006;99.2;null;;;;
Kuwait [Eastern Mediterranean];null;null;2008;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;89.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Cabo Verde [Africa];null;null;2008;74.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;96.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Greece [Europe];null;null;2011;100.0;No / unclear definition of the cadres included;;;;
Poland [Europe];null;null;2015;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Norway [Europe];null;null;2005;99.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Uzbekistan [Europe];null;null;2017;100.0;Definition includes other cadres that is not in alignment with the standard definition;;;;
Georgia [Europe];null;null;2002;97.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Canada [Americas];null;null;2005;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Bahrain [Eastern Mediterranean];null;null;2002;97.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Bhutan [South-East Asia];null;null;2017;97.2;No / unclear definition of the cadres included;;;;
Lithuania [Europe];null;null;2009;100.0;No / unclear definition of the cadres included;;;;
Argentina [Americas];null;null;2009;97.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Republic of Moldova [Europe];null;null;2017;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
United States of America [Americas];null;null;2003;99.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Armenia [Europe];null;null;2002;98.8;No / unclear definition of the cadres included;;;;
Maldives [South-East Asia];null;null;2009;94.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;1.57;;;
Poland [Europe];null;null;2006;99.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Qatar [Eastern Mediterranean];null;null;2010;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Kyrgyzstan [Europe];null;null;2009;98.5;No / unclear definition of the cadres included;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2009;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Georgia [Europe];null;null;2008;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Dominica [Americas];null;null;2017;100.0;No / unclear definition of the cadres included;;;;
Bahrain [Eastern Mediterranean];null;null;2007;97.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Namibia [Africa];null;null;2013;88.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;30.0;68.95411;
Romania [Europe];null;null;2003;99.2;No / unclear definition of the cadres included;;;;
Malaysia [Western Pacific];null;null;2013;98.8;No / unclear definition of the cadres included;;;;
Tonga [Western Pacific];null;null;2007;98.0;No / unclear definition of the cadres included;;;;
Guinea-Bissau [Africa];null;null;2010;43.0;No / unclear definition of the cadres included;;;;
null;null;Americas;2003;91.0;Refers to 2000-2006;;;;
Paraguay [Americas];null;null;2003;85.9;No / unclear definition of the cadres included;;;;
Peru [Americas];null;null;2006;71.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Saint Vincent and the Grenadines [Americas];null;null;2014;99.9;No / unclear definition of the cadres included;;8.0;;
Croatia [Europe];null;null;2004;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Guyana [Americas];null;null;2008;96.0;No / unclear definition of the cadres included;;;;
Costa Rica [Americas];null;null;2007;98.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Papua New Guinea [Western Pacific];null;null;2018;56.4;Definition includes other cadres that is not in alignment with the standard definition;;;;
El Salvador [Americas];null;null;2012;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Japan [Western Pacific];null;null;2015;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Azerbaijan [Europe];null;null;2003;95.8;No / unclear definition of the cadres included;;;;
Cabo Verde [Africa];null;null;2017;92.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Slovenia [Europe];null;null;2010;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Mongolia [Western Pacific];null;null;2018;99.3;Definition includes other cadres that is not in alignment with the standard definition;;;;
Romania [Europe];null;null;2005;98.1;No / unclear definition of the cadres included;;;;
Saint Kitts and Nevis [Americas];null;null;2000;99.4;No / unclear definition of the cadres included;;;;
Thailand [South-East Asia];null;null;2006;96.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Georgia [Europe];null;null;2001;96.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Uruguay [Americas];null;null;2006;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Mauritius [Africa];null;null;2010;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Guyana [Americas];null;null;2013;98.3;No / unclear definition of the cadres included;;;;
Nigeria [Africa];null;null;2008;34.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;0.128;;;
null;Small island developing States (SIDS);null;2013;74.0;null;;;;
Saint Vincent and the Grenadines [Americas];null;null;2002;100.0;No / unclear definition of the cadres included;;;;
Slovenia [Europe];null;null;2006;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
null;South-Central Asia;null;2013;89.0;No / unclear definition of the cadres included;;;;
null;null;Africa;2020;65.0;Refers to 2014-2020;;;;
Samoa [Western Pacific];null;null;2020;88.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Luxembourg [Europe];null;null;2003;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
El Salvador [Americas];null;null;2018;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Cuba [Americas];null;null;2017;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
null;South-Central Asia;null;2014;89.0;No / unclear definition of the cadres included;;;;
New Zealand [Western Pacific];null;null;2005;96.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Egypt [Eastern Mediterranean];null;null;2014;91.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;15363.0;81.52774;
Germany [Europe];null;null;2013;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;25752.0;;
Ireland [Europe];null;null;2002;99.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Finland [Europe];null;null;2015;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Trinidad and Tobago [Americas];null;null;2000;96.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Fiji [Western Pacific];null;null;2012;99.3;No / unclear definition of the cadres included;;;;
Turkey [Europe];null;null;2003;83.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Marshall Islands [Western Pacific];null;null;2010;90.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Panama [Americas];null;null;2008;91.8;No / unclear definition of the cadres included;;;;
Cuba [Americas];null;null;2001;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Sri Lanka [South-East Asia];null;null;2000;96.0;Definition includes other cadres that is not in alignment with the standard definition;;;;
Burundi [Africa];null;null;2005;31.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
null;Least Developed Countries (LDCs);null;2006;33.5;null;;;;
Romania [Europe];null;null;2000;99.0;No / unclear definition of the cadres included;;;;
Colombia [Americas];null;null;2003;95.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Australia [Western Pacific];null;null;2003;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
null;Latin America and the Caribbean;null;2006;87.8;null;;;;
Poland [Europe];null;null;2007;99.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Armenia [Europe];null;null;2011;100.0;No / unclear definition of the cadres included;;;;
Tuvalu [Western Pacific];null;null;2007;93.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Trinidad and Tobago [Americas];null;null;2014;100.0;No / unclear definition of the cadres included;;99.0;;
Malaysia [Western Pacific];null;null;2001;96.8;No / unclear definition of the cadres included;;;;
null;South-Eastern Asia;null;2020;89.5;null;;;;
Poland [Europe];null;null;2016;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Ukraine [Europe];null;null;2003;99.9;No / unclear definition of the cadres included;;;;
Bahrain [Eastern Mediterranean];null;null;2010;99.3;No / unclear definition of the cadres included;;;;
Georgia [Europe];null;null;2015;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Rwanda [Africa];null;null;2008;52.1;Definition includes other cadres that is not in alignment with the standard definition;;;;
Grenada [Americas];null;null;2015;99.0;No / unclear definition of the cadres included;;;;
Cyprus [Europe];null;null;2007;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Georgia [Europe];null;null;2009;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Palau [Western Pacific];null;null;2018;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
China [Western Pacific];null;null;2015;99.9;No / unclear definition of the cadres included;;;;
Estonia [Europe];null;null;2011;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Slovakia [Europe];null;null;2006;99.5;No / unclear definition of the cadres included;;;;
null;null;Europe;2003;96.0;Refers to 2000-2006;;;;
Lesotho [Africa];null;null;2018;86.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Kuwait [Eastern Mediterranean];null;null;2004;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Bangladesh [South-East Asia];null;null;2019;59.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
