WHO region;Country;Year;Number of new HIV infections;Comments;Number of new leprosy cases;Estimated number of people eligible for antiretroviral therapy according to 2010 guidelines;Incidence of tuberculosis (per 100 000 population) (HIV-positive cases);
null;Peru [Americas];2008;4500.0;null;13.0;;8.5;
null;Qatar [Eastern Mediterranean];2017;100.0;null;21.0;;0.02;
null;Gabon [Africa];2009;2800.0;null;26.0;;261.0;
null;Sri Lanka [South-East Asia];2005;500.0;null;1924.0;;0.35;
null;Barbados [Americas];2000;No data;null;;;0.72;
null;Slovenia [Europe];2013;100.0;null;No data;;0.07;
null;Cyprus [Europe];2006;No data;null;No data;;0.2;
null;Finland [Europe];2007;No data;null;0.0;;0.09;
null;Denmark [Europe];2016;200.0;null;No data;;0.15;
null;Papua New Guinea [Western Pacific];2018;3400.0;null;502.0;;47.0;
null;Gabon [Africa];2013;2000.0;null;No data;;61.0;
null;Chile [Americas];2014;4400.0;null;0.0;;0.97;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2019;2400.0;null;18.0;;0.42;
null;Cuba [Americas];2012;2100.0;null;258.0;3900.0;0.72;
null;Ecuador [Americas];2020;2100.0;null;14.0;;2.3;
null;Slovakia [Europe];2006;No data;null;No data;;0.0;
Europe;null;2006;110000.0;null;;;2.3;
null;Israel [Europe];2017;No data;null;No data;;0.17;
null;Dominican Republic [Americas];2007;3700.0;null;164.0;;12.0;
null;Russian Federation [Europe];2018;No data;null;3.0;;11.0;
null;South Sudan [Africa];2003;13000.0;null;;;;
null;Pakistan [Eastern Mediterranean];2010;14000.0;null;396.0;;0.83;
null;Costa Rica [Americas];2011;640.0;null;16.0;;0.99;
null;Peru [Americas];2013;3500.0;null;27.0;;7.5;
null;Jamaica [Americas];2008;1900.0;null;4.0;;0.88;
null;Norway [Europe];2014;200.0;null;No data;;0.15;
null;Kuwait [Eastern Mediterranean];2005;No data;null;6.0;;0.15;
null;Albania [Europe];2011;200.0;null;No data;;0.13;
null;Libya [Eastern Mediterranean];2006;690.0;null;6.0;;0.83;
null;Guyana [Americas];2002;810.0;null;;;13.0;
null;Cyprus [Europe];2019;No data;null;0.0;;0.29;
null;Ireland [Europe];2014;500.0;null;No data;;0.23;
null;Malta [Europe];2002;No data;null;;;0.2;
null;Belarus [Europe];2011;2200.0;null;No data;;2.6;
null;Suriname [Americas];2015;500.0;null;20.0;;9.7;
null;Cyprus [Europe];2018;No data;null;No data;;0.22;
Eastern Mediterranean;null;1992;4200.0;null;;;;
null;Belarus [Europe];2004;1200.0;null;;;0.84;
null;Congo [Africa];2005;6900.0;null;207.0;;175.0;
null;Gabon [Africa];2006;2900.0;null;37.0;;266.0;
null;Argentina [Americas];2000;5900.0;null;;;2.8;
South-East Asia;null;1991;430000.0;null;;;;
South-East Asia;null;1995;540000.0;null;;;;
null;Ukraine [Europe];2016;11000.0;null;No data;;18.0;
null;Morocco [Eastern Mediterranean];2006;1700.0;null;62.0;;1.5;
null;Syrian Arab Republic [Eastern Mediterranean];2016;100.0;null;0.0;;0.02;
null;Mauritius [Africa];2015;990.0;null;No data;;1.4;
null;Estonia [Europe];2011;500.0;null;No data;;3.7;
null;Bolivia (Plurinational State of) [Americas];2008;1100.0;null;129.0;;5.1;
null;Lesotho [Africa];2009;20000.0;null;5.0;;942.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2015;No data;null;4.0;;0.33;
Western Pacific;null;2005;120000.0;null;;;2.6;
null;Comoros [Africa];2000;100.0;null;;;0.2;
null;Cyprus [Europe];2007;No data;null;1.0;;0.0;
null;Lao People's Democratic Republic [Western Pacific];2011;1000.0;null;93.0;;9.7;
null;Namibia [Africa];2010;11000.0;null;42.0;;490.0;
null;Austria [Europe];2002;No data;null;;;0.75;
null;Uzbekistan [Europe];2009;4700.0;null;No data;;1.7;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2009;5900.0;null;32.0;;0.51;
null;Namibia [Africa];2006;13000.0;null;No data;;864.0;
null;Chile [Americas];2000;2700.0;null;;;3.2;
null;Switzerland [Europe];2018;500.0;null;No data;;0.3;
null;Equatorial Guinea [Africa];2006;No data;null;No data;;90.0;
null;Suriname [Americas];2019;200.0;null;25.0;;7.8;
null;Bangladesh [South-East Asia];2004;No data;null;;;0.16;
null;Eswatini [Africa];2002;16000.0;null;;;819.0;
null;Russian Federation [Europe];2017;No data;null;No data;;11.0;
null;United Republic of Tanzania [Africa];2003;120000.0;null;;;248.0;
null;Hungary [Europe];2019;No data;null;0.0;;0.07;
null;Romania [Europe];2012;830.0;null;No data;No data;2.2;
null;Honduras [Americas];2009;730.0;null;1.0;;4.1;
null;Greece [Europe];2018;550.0;null;No data;;0.16;
null;Sudan [Eastern Mediterranean];2005;3500.0;null;782.0;;4.1;
null;Bolivia (Plurinational State of) [Americas];2017;1100.0;null;62.0;;5.0;
null;Burkina Faso [Africa];2003;11000.0;null;;;16.0;
null;Guinea [Africa];2006;8800.0;null;No data;;43.0;
null;Romania [Europe];2014;820.0;null;No data;;2.4;
null;Eritrea [Africa];2009;750.0;null;No data;;23.0;
null;Sudan [Eastern Mediterranean];2006;3800.0;null;884.0;;15.0;
null;Venezuela (Bolivarian Republic of) [Americas];2007;7000.0;null;683.0;;3.8;
null;Italy [Europe];2007;5000.0;null;2.0;;0.36;
null;Cameroon [Africa];2009;39000.0;null;453.0;;110.0;
null;Sao Tome and Principe [Africa];2003;No data;null;;;2.9;
null;Ethiopia [Africa];2020;12000.0;null;2591.0;;8.6;
null;Democratic Republic of the Congo [Africa];2000;57000.0;null;;;118.0;
null;Russian Federation [Europe];2010;No data;null;0.0;;7.2;
null;Cyprus [Europe];2003;No data;null;;;0.32;
null;South Sudan [Africa];2006;13000.0;null;No data;;;
null;Kazakhstan [Europe];2019;3300.0;null;0.0;;3.7;
null;Mozambique [Africa];2002;150000.0;null;;;204.0;
null;Eritrea [Africa];2008;830.0;null;No data;;53.0;
null;Estonia [Europe];2006;500.0;null;No data;;3.6;
null;Croatia [Europe];2019;100.0;null;0.0;;0.08;
null;C\u00f4te d'Ivoire [Africa];2016;12000.0;null;895.0;;33.0;
null;Republic of Moldova [Europe];2001;1400.0;null;;;6.6;
null;Lesotho [Africa];2015;14000.0;null;2.0;;562.0;
null;Belarus [Europe];2000;500.0;null;;;0.74;
null;Slovenia [Europe];2014;100.0;null;No data;;0.0;
null;Dominican Republic [Americas];2008;3800.0;null;154.0;;12.0;
null;Democratic People's Republic of Korea [South-East Asia];2007;No data;null;No data;;;
null;United Republic of Tanzania [Africa];2012;100000.0;null;2528.0;710000.0;145.0;
null;Democratic Republic of the Congo [Africa];2007;44000.0;null;8820.0;;28.0;
null;Finland [Europe];2010;No data;null;0.0;;0.1;
null;Denmark [Europe];2007;500.0;null;0.0;;0.26;
null;Mozambique [Africa];2007;140000.0;null;2510.0;;165.0;
null;Democratic People's Republic of Korea [South-East Asia];2014;No data;null;0.0;;;
null;Thailand [South-East Asia];2020;6600.0;null;89.0;;14.0;
null;Bulgaria [Europe];2019;No data;null;0.0;;0.02;
null;Republic of Moldova [Europe];2002;1300.0;null;;;6.5;
null;Burkina Faso [Africa];2014;4800.0;null;208.0;;6.3;
null;Colombia [Americas];2012;10000.0;null;392.0;71000.0;4.9;
null;Portugal [Europe];2020;670.0;null;No data;;1.5;
null;Spain [Europe];2008;3600.0;null;17.0;;1.7;
null;Nigeria [Africa];2006;120000.0;null;3544.0;;46.0;
null;Republic of Moldova [Europe];2010;1400.0;null;No data;;6.9;
null;Benin [Africa];2009;5100.0;null;248.0;;11.0;
Africa;null;2015;1200000.0;null;;;86.0;
null;Somalia [Eastern Mediterranean];2014;500.0;null;14.0;;6.2;
null;Comoros [Africa];2019;100.0;null;478.0;;0.11;
Africa;null;1994;2000000.0;null;;;;
null;Papua New Guinea [Western Pacific];2008;2500.0;null;422.0;;16.0;
null;Cuba [Americas];2018;2100.0;null;220.0;;0.79;
null;Zimbabwe [Africa];2012;56000.0;null;No data;720000.0;258.0;
null;Belize [Americas];2008;500.0;null;No data;;6.7;
null;Syrian Arab Republic [Eastern Mediterranean];2013;100.0;null;No data;;0.02;
null;Somalia [Eastern Mediterranean];2011;590.0;null;255.0;;9.1;
null;Denmark [Europe];2003;500.0;null;;;0.54;
null;South Sudan [Africa];2020;17000.0;null;682.0;;27.0;
null;Yemen [Eastern Mediterranean];2002;500.0;null;;;0.53;
null;Iraq [Eastern Mediterranean];2016;No data;null;No data;;0.01;
null;Azerbaijan [Europe];2009;750.0;null;No data;;3.9;
null;Nepal [South-East Asia];2017;970.0;null;3215.0;;2.8;
null;Gambia [Africa];2005;2200.0;null;No data;;45.0;
null;Belgium [Europe];2008;No data;null;0.0;;0.61;
null;Brunei Darussalam [Western Pacific];2013;No data;null;0.0;;0.0;
null;Azerbaijan [Europe];2011;660.0;null;No data;;0.6;
null;Bulgaria [Europe];2020;No data;null;0.0;;0.2;
null;Indonesia [South-East Asia];2002;35000.0;null;;;2.8;
null;Angola [Africa];2007;29000.0;null;1269.0;;34.0;
null;Belize [Americas];2002;500.0;null;;;;
null;Senegal [Africa];2017;1400.0;null;235.0;;7.4;
null;Philippines [Western Pacific];2004;800.0;null;;;0.59;
null;Somalia [Eastern Mediterranean];2017;500.0;null;1576.0;;2.9;
null;Burkina Faso [Africa];2017;2200.0;null;192.0;;4.6;
null;Turkmenistan [Europe];2008;No data;null;;;15.0;
null;Nigeria [Africa];2000;140000.0;null;;;63.0;
null;Ecuador [Americas];2012;2400.0;null;86.0;25000.0;4.8;
null;Mongolia [Western Pacific];2019;100.0;null;0.0;;0.52;
null;Belarus [Europe];2012;2200.0;null;No data;9600.0;2.8;
null;Nicaragua [Americas];2009;700.0;null;6.0;;1.9;
null;Uganda [Africa];2006;98000.0;null;423.0;;118.0;
null;Costa Rica [Americas];2007;500.0;null;11.0;;1.3;
Global;null;1990;2000000.0;null;;;;
null;Bosnia and Herzegovina [Europe];2004;No data;null;;;0.06;
null;Yemen [Eastern Mediterranean];2007;530.0;null;434.0;;0.41;
null;Ireland [Europe];2008;500.0;null;No data;;0.38;
null;Benin [Africa];2015;3900.0;null;174.0;;9.2;
Global;null;1992;2500000.0;null;;;;
null;Liberia [Africa];2006;3000.0;null;285.0;;72.0;
null;Armenia [Europe];2015;500.0;null;0.0;;4.5;
null;Mongolia [Western Pacific];2018;100.0;null;0.0;;0.48;
null;Oman [Eastern Mediterranean];2015;No data;null;4.0;;0.11;
null;Luxembourg [Europe];2018;No data;null;0.0;;0.36;
null;Cameroon [Africa];2011;33000.0;null;552.0;;96.0;
Africa;null;2001;2000000.0;null;;;165.0;
null;Switzerland [Europe];2020;No data;null;No data;;0.21;
null;Slovenia [Europe];2011;100.0;null;No data;;0.0;
null;Israel [Europe];2014;No data;null;No data;;0.36;
null;Mozambique [Africa];2003;150000.0;null;;;201.0;
null;Fiji [Western Pacific];2013;100.0;null;6.0;;0.79;
null;Republic of Moldova [Europe];2006;1500.0;null;No data;;11.0;
null;Kuwait [Eastern Mediterranean];2019;No data;null;No data;;0.08;
null;Viet Nam [Western Pacific];2005;19000.0;null;746.0;;15.0;
null;China [Western Pacific];2020;No data;null;406.0;;0.84;
null;Timor-Leste [South-East Asia];2015;200.0;null;111.0;;4.3;
null;Panama [Americas];2011;1700.0;null;2.0;;8.2;
null;Mali [Africa];2008;9100.0;null;No data;;13.0;
null;Jamaica [Americas];2014;1800.0;null;No data;;0.9;
null;Peru [Americas];2004;5000.0;null;;;7.9;
null;Romania [Europe];2015;810.0;null;0.0;;2.1;
null;Bosnia and Herzegovina [Europe];2019;No data;null;No data;;0.06;
Europe;null;1991;41000.0;null;;;;
null;Benin [Africa];2000;6900.0;null;;;25.0;
null;Armenia [Europe];2003;600.0;null;;;1.5;
null;Nepal [South-East Asia];2007;2800.0;null;4436.0;;8.1;
null;Congo [Africa];2001;7100.0;null;;;193.0;
null;Uruguay [Americas];2017;620.0;null;5.0;;4.8;
null;United Republic of Tanzania [Africa];2018;85000.0;null;1482.0;;71.0;
null;Tajikistan [Europe];2013;1400.0;null;No data;;2.1;
null;Zimbabwe [Africa];2005;90000.0;null;No data;;410.0;
null;Trinidad and Tobago [Americas];2014;500.0;null;22.0;;5.2;
null;Denmark [Europe];2006;500.0;null;No data;;0.3;
null;Japan [Western Pacific];2015;1200.0;null;7.0;;0.08;
null;Greece [Europe];2009;1100.0;null;;;0.18;
null;Guinea [Africa];2018;6400.0;null;279.0;;43.0;
null;Slovakia [Europe];2008;No data;null;0.0;;0.0;
null;Kyrgyzstan [Europe];2017;700.0;null;No data;;4.5;
null;El Salvador [Americas];2010;1600.0;null;1.0;;3.7;
null;Saudi Arabia [Eastern Mediterranean];2011;500.0;null;6.0;;0.36;
null;Greece [Europe];2002;500.0;null;;;0.29;
null;Spain [Europe];2020;3500.0;null;No data;;0.49;
null;Albania [Europe];2009;100.0;null;No data;;0.1;
null;Philippines [Western Pacific];2006;1300.0;null;2517.0;;1.0;
null;Nicaragua [Americas];2008;680.0;null;1.0;;1.9;
null;Malta [Europe];2019;No data;null;1.0;;0.84;
null;Montenegro [Europe];2003;100.0;null;;;;
null;Cambodia [Western Pacific];2010;2100.0;null;262.0;;28.0;
null;Bulgaria [Europe];2016;No data;null;No data;;0.0;
null;Myanmar [South-East Asia];2019;No data;null;2488.0;;25.0;
null;Colombia [Americas];2004;8600.0;null;;;2.2;
null;Niger [Africa];2006;3000.0;null;655.0;;11.0;
null;Hungary [Europe];2016;No data;null;0.0;;0.08;
Americas;null;1993;160000.0;null;;;;
null;Kuwait [Eastern Mediterranean];2014;No data;null;10.0;;0.07;
null;Sierra Leone [Africa];2015;6200.0;null;No data;;42.0;
null;Eritrea [Africa];2020;500.0;null;1.0;;3.1;
null;Cuba [Americas];2007;1900.0;null;244.0;;0.27;
null;Israel [Europe];2016;No data;null;No data;;0.26;
null;Qatar [Eastern Mediterranean];2002;100.0;null;;;0.28;
Western Pacific;null;1996;110000.0;null;;;;
null;Mongolia [Western Pacific];2017;100.0;null;0.0;;0.79;
null;Angola [Africa];2000;19000.0;null;;;61.0;
null;Bhutan [South-East Asia];2002;200.0;null;;;7.5;
null;Ukraine [Europe];2001;28000.0;null;;;15.0;
null;Albania [Europe];2013;200.0;null;No data;;0.17;
null;Guinea [Africa];2013;6500.0;null;387.0;;41.0;
null;Yemen [Eastern Mediterranean];2004;500.0;null;;;0.42;
null;Slovenia [Europe];2005;100.0;null;No data;;0.19;
null;Burkina Faso [Africa];2013;5300.0;null;253.0;;6.9;
null;Turkmenistan [Europe];2019;No data;null;0.0;;9.9;
null;Tunisia [Eastern Mediterranean];2018;500.0;null;No data;;0.33;
null;Botswana [Africa];2008;15000.0;null;0.0;;404.0;
null;China [Western Pacific];2010;No data;null;1324.0;;1.5;
null;Egypt [Eastern Mediterranean];2009;840.0;null;700.0;;0.06;
Western Pacific;null;1990;22000.0;null;;;;
null;Kazakhstan [Europe];2016;2800.0;null;0.0;;4.0;
null;Lesotho [Africa];2020;7700.0;null;0.0;;381.0;
Africa;null;1998;2100000.0;null;;;;
null;Democratic Republic of the Congo [Africa];2015;30000.0;null;4237.0;;46.0;
null;Maldives [South-East Asia];2006;No data;null;8.0;;0.03;
null;Bahamas [Americas];2013;200.0;null;No data;;3.1;
null;Ethiopia [Africa];2014;18000.0;null;3758.0;;20.0;
null;Kazakhstan [Europe];2000;1000.0;null;;;2.5;
null;Ireland [Europe];2003;500.0;null;;;0.66;
null;Gabon [Africa];2008;2700.0;null;24.0;;238.0;
null;Bahrain [Eastern Mediterranean];2020;No data;null;2.0;;0.51;
null;Guyana [Americas];2020;500.0;null;No data;;14.0;
null;Lithuania [Europe];2006;No data;null;No data;;2.1;
null;Mauritius [Africa];2007;1400.0;null;No data;;0.72;
null;Tunisia [Eastern Mediterranean];2011;500.0;null;3.0;;0.29;
null;Ukraine [Europe];2019;9800.0;null;No data;;18.0;
null;Central African Republic [Africa];2020;No data;null;No data;;163.0;
null;Finland [Europe];2015;No data;null;0.0;;0.07;
null;Benin [Africa];2004;6600.0;null;;;14.0;
null;Slovenia [Europe];2000;100.0;null;;;0.26;
null;Costa Rica [Americas];2002;500.0;null;;;0.52;
null;Venezuela (Bolivarian Republic of) [Americas];2006;7500.0;null;768.0;;4.6;
null;Myanmar [South-East Asia];2008;No data;null;3365.0;;58.0;
Americas;null;2014;160000.0;null;;;3.2;
null;Benin [Africa];2002;6800.0;null;;;17.0;
null;Bolivia (Plurinational State of) [Americas];2002;950.0;null;;;5.9;
null;Philippines [Western Pacific];2005;1000.0;null;3130.0;;0.79;
null;Qatar [Eastern Mediterranean];2005;100.0;null;No data;;0.0;
null;South Africa [Africa];2019;250000.0;null;25.0;;357.0;
null;South Africa [Africa];2018;260000.0;null;No data;;398.0;
null;C\u00f4te d'Ivoire [Africa];2007;31000.0;null;1204.0;;110.0;
null;Peru [Americas];2005;5000.0;null;26.0;;8.1;
null;Morocco [Eastern Mediterranean];2001;1600.0;null;;;1.6;
null;Romania [Europe];2005;940.0;null;No data;;2.2;
null;Saudi Arabia [Eastern Mediterranean];2008;500.0;null;23.0;;0.11;
null;Madagascar [Africa];2013;3500.0;null;1569.0;;5.5;
null;Papua New Guinea [Western Pacific];2014;2900.0;null;540.0;;52.0;
null;Mozambique [Africa];2001;150000.0;null;;;211.0;
null;France [Europe];2018;No data;null;9.0;;0.56;
null;Bahrain [Eastern Mediterranean];2017;No data;null;2.0;;0.07;
null;Turkmenistan [Europe];2017;No data;null;No data;;9.5;
null;Congo [Africa];2009;7000.0;null;145.0;;164.0;
Eastern Mediterranean;null;2012;29000.0;null;;;2.0;
null;Poland [Europe];2014;No data;null;No data;;0.19;
null;Norway [Europe];2004;500.0;null;;;0.29;
null;Latvia [Europe];2016;No data;null;0.0;;4.1;
null;Nigeria [Africa];2008;120000.0;null;4899.0;;60.0;
null;Bulgaria [Europe];2011;No data;null;;;0.11;
null;El Salvador [Americas];2017;1100.0;null;4.0;;3.4;
null;Belarus [Europe];2008;1900.0;null;No data;;2.0;
null;Mauritius [Africa];2019;960.0;null;No data;;3.1;
null;Slovakia [Europe];2015;No data;null;0.0;;0.02;
null;Argentina [Americas];2009;6100.0;null;333.0;;1.6;
null;Ecuador [Americas];2013;2400.0;null;No data;;5.8;
null;United Arab Emirates [Eastern Mediterranean];2013;100.0;null;31.0;;0.04;
null;Niger [Africa];2011;1300.0;null;364.0;;6.7;
null;China [Western Pacific];2013;No data;null;930.0;;1.3;
null;Norway [Europe];2003;500.0;null;;;0.37;
null;Brunei Darussalam [Western Pacific];2011;No data;null;No data;;0.88;
null;C\u00f4te d'Ivoire [Africa];2010;22000.0;null;No data;;47.0;
Eastern Mediterranean;null;2000;17000.0;null;;;1.4;
null;Lebanon [Eastern Mediterranean];2011;200.0;null;3.0;;0.1;
null;Iraq [Eastern Mediterranean];2013;No data;null;3.0;;0.01;
null;Iceland [Europe];2018;100.0;null;0.0;;0.06;
South-East Asia;null;2011;180000.0;null;;;14.0;
null;Uzbekistan [Europe];2010;4900.0;null;0.0;;2.0;
null;Austria [Europe];2004;No data;null;;;0.53;
null;Sweden [Europe];2006;No data;null;;;0.14;
null;Dominican Republic [Americas];2018;3400.0;null;218.0;;11.0;
Western Pacific;null;1991;28000.0;null;;;;
null;Sierra Leone [Africa];2008;6800.0;null;No data;;35.0;
null;Somalia [Eastern Mediterranean];2015;500.0;null;107.0;;4.6;
null;South Sudan [Africa];2008;14000.0;null;No data;;;
null;Zimbabwe [Africa];2011;65000.0;null;No data;;286.0;
null;Lesotho [Africa];2002;24000.0;null;;;714.0;
null;Japan [Western Pacific];2012;1300.0;null;3.0;No data;0.1;
South-East Asia;null;2004;280000.0;null;;;19.0;
null;Tajikistan [Europe];2012;1500.0;null;No data;3700.0;1.5;
Global;null;2012;2000000.0;null;;;20.0;
null;Maldives [South-East Asia];2000;No data;null;;;0.07;
null;Lao People's Democratic Republic [Western Pacific];2009;1000.0;null;101.0;;9.4;
null;Egypt [Eastern Mediterranean];2015;2000.0;null;583.0;;0.09;
null;Malta [Europe];2003;No data;null;;;0.06;
null;Bulgaria [Europe];2018;No data;null;No data;;0.0;
null;Saudi Arabia [Eastern Mediterranean];2001;500.0;null;;;0.2;
null;Slovakia [Europe];2012;No data;null;No data;No data;0.0;
null;Mauritius [Africa];2011;1200.0;null;No data;;0.79;
null;Eswatini [Africa];2004;16000.0;null;;;994.0;
Eastern Mediterranean;null;2001;18000.0;null;;;1.2;
null;Cuba [Americas];2005;1700.0;null;208.0;;0.0;
null;Lithuania [Europe];2009;No data;null;No data;;55.0;
null;Brazil [Americas];2005;46000.0;null;38410.0;;3.6;
null;Central African Republic [Africa];2017;No data;null;341.0;;151.0;
null;Mongolia [Western Pacific];2020;100.0;null;0.0;;0.52;
null;Peru [Americas];2016;4000.0;null;23.0;;7.0;
null;Belgium [Europe];2015;No data;null;No data;;0.32;
null;Bahamas [Americas];2016;200.0;null;0.0;;11.0;
null;Syrian Arab Republic [Eastern Mediterranean];2017;100.0;null;2.0;;0.02;
null;Slovakia [Europe];2001;No data;null;;;0.08;
null;Haiti [Americas];2014;7500.0;null;No data;;37.0;
null;Ghana [Africa];2017;22000.0;null;258.0;;33.0;
null;Nicaragua [Americas];2020;740.0;null;No data;;2.4;
null;Nepal [South-East Asia];2010;2100.0;null;3118.0;;5.3;
null;Algeria [Africa];2020;1700.0;null;0.0;;0.5;
null;Kyrgyzstan [Europe];2008;670.0;null;No data;;2.7;
null;Mauritius [Africa];2018;960.0;null;1.0;;2.8;
null;Honduras [Americas];2003;1400.0;null;;;3.3;
null;Japan [Western Pacific];2008;1300.0;null;3.0;;0.11;
null;Czechia [Europe];2003;No data;null;;;0.1;
null;Djibouti [Eastern Mediterranean];2012;500.0;null;2.0;4700.0;127.0;
null;Mauritania [Africa];2006;No data;null;No data;;14.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2017;No data;null;4.0;;0.26;
null;Lao People's Democratic Republic [Western Pacific];2001;720.0;null;;;5.5;
Americas;null;1990;140000.0;null;;;;
null;Greece [Europe];2007;790.0;null;;;0.18;
null;Bolivia (Plurinational State of) [Americas];2016;1100.0;null;69.0;;4.6;
null;Spain [Europe];2012;4300.0;null;No data;No data;1.2;
null;Burkina Faso [Africa];2002;11000.0;null;;;19.0;
null;Burundi [Africa];2017;2200.0;null;400.0;;13.0;
null;Portugal [Europe];2005;2000.0;null;No data;;8.3;
null;Guyana [Americas];2009;510.0;null;29.0;;35.0;
null;New Zealand [Western Pacific];2010;200.0;null;3.0;;0.13;
