Country;WHO region;World Bank income group;Year;Sex;Total NCD Deaths (in thousands);Comments;Estimated number of road traffic deaths;Average death rate due to natural disasters (per 100 000 population);
Estonia [Europe];null;null;2018;Female;7813.362;null;20.92491;;
Namibia [Africa];null;null;2006;Both sexes;7668.528;null;464.7181;;
Zimbabwe [Africa];null;null;2008;Female;26510.33;null;906.3847;;
Burundi [Africa];null;null;2013;Female;12289.86;null;1011.184;;
Seychelles [Africa];null;null;2009;Male;273.5348;null;6.98874;;
Israel [Europe];null;null;2006;Male;16044.53;null;324.3234;;
Lesotho [Africa];null;null;2013;Male;7593.325;null;449.8379;;
Togo [Africa];null;null;2013;Both sexes;21269.31;null;2133.0;;
United States of America [Americas];null;null;2003;Male;1023364.0;null;31504.66;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2003;Female;86057.31;null;6332.8;;
Trinidad and Tobago [Americas];null;null;2010;Both sexes;8289.435;null;268.0;;
null;South-East Asia;null;2003;Both sexes;6441201.0;null;274689.5;;
Bosnia and Herzegovina [Europe];null;null;2012;Male;16867.47;null;440.5622;;
Namibia [Africa];null;null;2007;Male;4108.245;null;331.7102;;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Male;64039.09;null;10162.2;;
Morocco [Eastern Mediterranean];null;null;2010;Female;86390.98;null;1229.511;;
Burkina Faso [Africa];null;null;2012;Female;20896.33;null;1678.276;;
Bulgaria [Europe];null;null;2007;Male;56426.5;null;815.3356;;
Croatia [Europe];null;null;2013;Female;23911.86;null;97.11708;;
null;Africa;null;2012;Male;1319866.0;null;169471.7;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2011;Male;244789.6;null;1632.782;;
Hungary [Europe];null;null;2008;Female;59543.51;null;289.0737;;
Niger [Africa];null;null;2018;Male;27826.8;null;3797.979;;
Azerbaijan [Europe];null;null;2017;Both sexes;75107.45;null;835.0;;
Congo [Africa];null;null;2013;Male;5963.208;null;760.3359;;
United Republic of Tanzania [Africa];null;null;2013;Both sexes;94833.45;null;14687.0;;
Bahrain [Eastern Mediterranean];null;null;2003;Female;1032.561;null;21.70561;;
Belarus [Europe];null;null;2008;Male;58474.23;null;1705.077;;
Bhutan [South-East Asia];null;null;2014;Female;1215.847;null;23.4728;;
Tonga [Western Pacific];null;null;2015;Female;208.7243;null;1.68942;;
Albania [Europe];null;null;2015;Both sexes;21446.17;null;398.0;;
Kiribati [Western Pacific];null;null;2007;Both sexes;738.1803;null;6.0;;
Pakistan [Eastern Mediterranean];null;null;2012;Female;387105.6;null;12202.77;;
Australia [Western Pacific];null;null;2001;Both sexes;112802.5;null;1791.0;;
Yemen [Eastern Mediterranean];null;null;2005;Male;31549.51;null;2919.108;;
Japan [Western Pacific];null;null;2002;Both sexes;789040.6;null;14504.0;;
Vanuatu [Western Pacific];null;null;2008;Male;692.8011;null;22.40644;;
Botswana [Africa];null;null;2008;Female;3945.967;null;130.4299;;
Togo [Africa];null;null;2007;Male;10511.67;null;1261.145;;
Montenegro [Europe];null;null;2014;Female;3343.182;null;18.04515;;
Colombia [Americas];null;null;2016;Both sexes;165581.2;null;8947.717;0.31807;
Bulgaria [Europe];null;null;2002;Male;55953.48;null;732.0053;;
Liberia [Africa];null;null;2017;Male;4928.869;null;1173.31;;
null;null;Upper-middle-income;2016;Male;8957703.0;null;386517.6;;
Nepal [South-East Asia];null;null;2003;Female;34625.72;null;1235.695;;
Cabo Verde [Africa];null;null;2009;Female;698.5635;null;24.18374;;
Equatorial Guinea [Africa];null;null;2013;Male;1440.261;null;165.7131;;
Burkina Faso [Africa];null;null;2003;Female;18356.09;null;1307.731;;
Bosnia and Herzegovina [Europe];null;null;2015;Female;17157.37;null;115.6956;;
Lao People's Democratic Republic [Western Pacific];null;null;2017;Both sexes;26828.23;null;1167.018;;
Comoros [Africa];null;null;2013;Female;984.9012;null;63.69589;;
Algeria [Africa];null;null;2009;Both sexes;115625.1;null;7944.0;;
South Sudan [Africa];null;null;2014;Male;11177.08;null;2262.835;;
Morocco [Eastern Mediterranean];null;null;2015;Female;96644.46;null;1092.89;;
Sierra Leone [Africa];null;null;2013;Both sexes;20858.37;null;1952.0;;
Estonia [Europe];null;null;2010;Female;7684.504;null;24.50192;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Male;170731.8;null;13673.07;;
Norway [Europe];null;null;2008;Both sexes;37134.71;null;263.0;;
Poland [Europe];null;null;2005;Female;157407.6;null;1394.945;;
Mauritius [Africa];null;null;2003;Male;4009.263;null;159.3934;;
Slovenia [Europe];null;null;2007;Both sexes;16284.3;null;314.0;;
Sao Tome and Principe [Africa];null;null;2007;Male;216.8311;null;34.20892;;
Malaysia [Western Pacific];null;null;2004;Female;36574.09;null;1130.726;;
Bangladesh [South-East Asia];null;null;2006;Female;194975.8;null;5695.758;;
Guatemala [Americas];null;null;2018;Male;29568.15;null;2931.226;;
Bosnia and Herzegovina [Europe];null;null;2014;Both sexes;34284.0;null;538.0;;
Timor-Leste [South-East Asia];null;null;2006;Both sexes;2629.486;null;162.0;;
Somalia [Eastern Mediterranean];null;null;2005;Female;15885.67;null;814.2548;;
Bulgaria [Europe];null;null;2016;Both sexes;101965.8;null;730.0;0.09289;
Djibouti [Eastern Mediterranean];null;null;2012;Male;1631.974;null;151.7381;;
null;null;Lower-middle-income;2014;Both sexes;11100000.0;null;471207.3;;
Ukraine [Europe];null;null;2018;Both sexes;556132.0;null;4428.718;;
Honduras [Americas];null;null;2006;Female;13560.58;null;437.8025;;
Belarus [Europe];null;null;2006;Male;60399.16;null;1579.396;;
Hungary [Europe];null;null;2005;Male;62557.54;null;1129.022;;
Azerbaijan [Europe];null;null;2001;Both sexes;47876.91;null;819.0;;
Algeria [Africa];null;null;2009;Male;58562.95;null;5443.066;;
Kyrgyzstan [Europe];null;null;2018;Male;13163.12;null;600.7515;;
Papua New Guinea [Western Pacific];null;null;2002;Both sexes;20988.11;null;1095.681;;
Iceland [Europe];null;null;2008;Both sexes;1767.767;null;14.0;;
Solomon Islands [Western Pacific];null;null;2017;Male;1706.885;null;80.61513;;
Rwanda [Africa];null;null;2016;Female;14551.08;null;991.9607;0.00721;
El Salvador [Americas];null;null;2006;Female;9212.585;null;400.0339;;
Seychelles [Africa];null;null;2004;Male;259.464;null;6.4116;;
Tunisia [Eastern Mediterranean];null;null;2012;Male;26999.96;null;1750.418;;
Guatemala [Americas];null;null;2013;Male;26307.33;null;1689.11;;
Comoros [Africa];null;null;2006;Male;824.1295;null;108.5495;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2007;Both sexes;55265.18;null;4525.0;;
Seychelles [Africa];null;null;2002;Both sexes;470.6591;null;16.0;;
Burundi [Africa];null;null;2018;Both sexes;27571.49;null;3929.359;;
United Republic of Tanzania [Africa];null;null;2000;Female;42826.38;null;3051.622;;
Eswatini [Africa];null;null;2002;Female;2554.235;null;68.14329;;
Democratic Republic of the Congo [Africa];null;null;2004;Both sexes;168068.2;null;19391.3;;
Indonesia [South-East Asia];null;null;2010;Female;527544.5;null;7599.476;;
Saint Vincent and the Grenadines [Americas];null;null;2008;Female;302.8678;null;0.43721;;
Thailand [South-East Asia];null;null;2005;Both sexes;266007.0;null;25423.45;;
Poland [Europe];null;null;2001;Both sexes;326774.6;null;6404.0;;
Kyrgyzstan [Europe];null;null;2013;Female;12792.29;null;273.6642;;
Cameroon [Africa];null;null;2018;Female;34963.3;null;1565.455;;
Mauritania [Africa];null;null;2012;Female;4724.543;null;387.0259;;
Singapore [Western Pacific];null;null;2012;Both sexes;16378.36;null;188.0;;
Sweden [Europe];null;null;2014;Female;41802.29;null;90.73488;;
Hungary [Europe];null;null;2008;Both sexes;118994.9;null;1227.0;;
Angola [Africa];null;null;2010;Male;33531.52;null;3626.038;;
Switzerland [Europe];null;null;2016;Female;30872.11;null;64.20841;0.0514;
null;Eastern Mediterranean;null;2004;Female;915180.1;null;31893.9;;
Gambia [Africa];null;null;2002;Both sexes;3681.216;null;362.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2003;Male;40060.44;null;5560.552;;
Liberia [Africa];null;null;2005;Both sexes;8147.997;null;1175.0;;
Afghanistan [Eastern Mediterranean];null;null;2016;Female;60276.11;null;1001.271;0.5821;
Guyana [Americas];null;null;2001;Female;1703.724;null;23.81439;;
Guyana [Americas];null;null;2011;Male;2230.049;null;163.5959;;
Colombia [Americas];null;null;2018;Male;86539.59;null;6608.318;;
Algeria [Africa];null;null;2013;Female;63955.62;null;2577.915;;
Sri Lanka [South-East Asia];null;null;2016;Female;51121.7;null;596.1357;0.22034;
Barbados [Americas];null;null;2002;Female;1225.736;null;3.34984;;
Cyprus [Europe];null;null;2000;Male;2787.486;null;94.72849;;
Kenya [Africa];null;null;2002;Female;33597.67;null;2255.301;;
Ecuador [Americas];null;null;2016;Female;28828.3;null;750.7129;0.42224;
Gabon [Africa];null;null;2005;Male;2893.145;null;216.4415;;
Nicaragua [Americas];null;null;2006;Female;8172.473;null;147.6745;;
Republic of Moldova [Europe];null;null;2016;Male;19326.16;null;297.0787;0.11684;
Hungary [Europe];null;null;2003;Female;61806.21;null;356.7365;;
Tonga [Western Pacific];null;null;2003;Both sexes;467.0267;null;13.0;;
Republic of Korea [Western Pacific];null;null;2001;Male;106331.3;null;7239.609;;
Pakistan [Eastern Mediterranean];null;null;2016;Female;426043.3;null;12960.33;0.33692;
Comoros [Africa];null;null;2001;Male;810.0967;null;96.72748;;
Uganda [Africa];null;null;2008;Male;36077.53;null;7433.036;;
Sudan [Eastern Mediterranean];null;null;2007;Female;47174.44;null;2549.532;;
South Sudan [Africa];null;null;2019;Both sexes;25261.24;null;4062.659;;
Solomon Islands [Western Pacific];null;null;2001;Both sexes;1524.861;null;77.99742;;
Angola [Africa];null;null;2015;Both sexes;66988.57;null;6586.281;;
Jamaica [Americas];null;null;2001;Both sexes;12176.79;null;359.7395;;
Libya [Eastern Mediterranean];null;null;2016;Both sexes;18333.4;null;1635.371;0.0514;
Ethiopia [Africa];null;null;2014;Male;121296.3;null;17871.55;;
France [Europe];null;null;2006;Both sexes;445845.6;null;4855.0;;
Uruguay [Americas];null;null;2001;Male;13895.13;null;382.6548;;
Cambodia [Western Pacific];null;null;2005;Both sexes;46161.16;null;2375.0;;
Djibouti [Eastern Mediterranean];null;null;2008;Female;1155.659;null;61.25246;;
Paraguay [Americas];null;null;2007;Female;8126.022;null;195.5855;;
Iceland [Europe];null;null;2014;Female;962.8393;null;1.7656;;
Madagascar [Africa];null;null;2007;Male;30628.72;null;3225.708;;
Cyprus [Europe];null;null;2007;Male;2928.513;null;98.23724;;
Somalia [Eastern Mediterranean];null;null;2008;Female;17601.33;null;921.0222;;
Ireland [Europe];null;null;2010;Male;12144.69;null;158.8954;;
Luxembourg [Europe];null;null;2008;Male;1581.184;null;26.01169;;
null;Global;null;2002;Both sexes;32500000.0;null;1210432.0;;
Comoros [Africa];null;null;2018;Male;1093.036;null;152.918;;
Jordan [Eastern Mediterranean];null;null;2003;Female;7685.601;null;393.6315;;
Serbia [Europe];null;null;2019;Female;55064.37;null;147.1955;;
Costa Rica [Americas];null;null;2000;Female;5378.949;null;131.4187;;
Angola [Africa];null;null;2008;Male;33378.41;null;3146.003;;
Samoa [Western Pacific];null;null;2016;Male;484.9659;null;14.97828;1.40663;
Belarus [Europe];null;null;2012;Male;55911.88;null;1099.523;;
Mozambique [Africa];null;null;2008;Male;44460.53;null;5033.17;;
Cyprus [Europe];null;null;2013;Both sexes;5846.085;null;57.0;;
Argentina [Americas];null;null;2010;Male;127699.2;null;4139.009;;
United States of America [Americas];null;null;2017;Both sexes;2474725.0;null;41549.98;;
Uzbekistan [Europe];null;null;2005;Female;74640.99;null;722.8313;;
Armenia [Europe];null;null;2019;Male;11290.23;null;423.0915;;
Singapore [Western Pacific];null;null;2008;Both sexes;15262.01;null;277.0;;
Chad [Africa];null;null;2007;Female;14671.12;null;917.8352;;
Switzerland [Europe];null;null;2017;Both sexes;61108.91;null;237.0;;
Mexico [Americas];null;null;2015;Female;245953.2;null;3476.792;;
Morocco [Eastern Mediterranean];null;null;2007;Both sexes;143150.5;null;7411.0;;
Poland [Europe];null;null;2004;Female;156922.1;null;1459.619;;
Mauritius [Africa];null;null;2005;Female;3386.696;null;26.75505;;
Republic of Korea [Western Pacific];null;null;2018;Female;109546.5;null;1272.572;;
null;Americas;null;2006;Male;2241994.0;null;116794.0;;
null;null;Low-income;2006;Both sexes;1515236.0;null;128585.5;;
Iceland [Europe];null;null;2006;Both sexes;1682.224;null;32.26032;;
Sudan [Eastern Mediterranean];null;null;2014;Both sexes;116437.0;null;9467.0;;
Afghanistan [Eastern Mediterranean];null;null;2004;Male;47583.46;null;2906.259;;
Burundi [Africa];null;null;2001;Both sexes;22107.93;null;1967.647;;
Liberia [Africa];null;null;2012;Both sexes;10837.65;null;1405.0;;
Honduras [Americas];null;null;2009;Both sexes;25716.61;null;1328.989;;
Senegal [Africa];null;null;2005;Male;14842.36;null;1875.014;;
Switzerland [Europe];null;null;2018;Female;32116.02;null;65.86469;;
null;Eastern Mediterranean;null;2010;Female;1057071.0;null;35358.96;;
Malta [Europe];null;null;2000;Female;1373.592;null;4.15351;;
South Sudan [Africa];null;null;2013;Female;10528.99;null;1053.216;;
Slovenia [Europe];null;null;2002;Male;8253.395;null;209.2433;;
Namibia [Africa];null;null;2004;Male;3686.097;null;329.5149;;
Oman [Eastern Mediterranean];null;null;2001;Female;3179.915;null;99.84472;;
Ghana [Africa];null;null;2014;Female;36545.69;null;1503.776;;
Zimbabwe [Africa];null;null;2009;Female;27921.3;null;980.4232;;
Turkmenistan [Europe];null;null;2009;Both sexes;25688.04;null;837.0;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2005;Female;24665.06;null;984.4339;;
Nepal [South-East Asia];null;null;2002;Female;33905.05;null;1195.764;;
Republic of Moldova [Europe];null;null;2008;Both sexes;41790.11;null;670.0;;
Malaysia [Western Pacific];null;null;2005;Male;45498.05;null;5236.199;;
Bolivia (Plurinational State of) [Americas];null;null;2008;Male;19689.0;null;1155.363;;
Bahrain [Eastern Mediterranean];null;null;2000;Both sexes;2291.063;null;80.0;;
New Zealand [Western Pacific];null;null;2000;Female;12121.45;null;156.224;;
Philippines [Western Pacific];null;null;2000;Female;97635.89;null;2171.246;;
Trinidad and Tobago [Americas];null;null;2000;Female;3568.549;null;42.69384;;
Indonesia [South-East Asia];null;null;2006;Both sexes;985813.9;null;32467.4;;
Guatemala [Americas];null;null;2004;Female;16647.16;null;117.5091;;
Finland [Europe];null;null;2008;Both sexes;45121.12;null;359.0;;
Yemen [Eastern Mediterranean];null;null;2002;Both sexes;58382.62;null;4053.0;;
Botswana [Africa];null;null;2000;Male;4353.155;null;418.5737;;
Madagascar [Africa];null;null;2005;Male;29383.21;null;3081.389;;
Cuba [Americas];null;null;2014;Male;43106.19;null;768.0751;;
Saudi Arabia [Eastern Mediterranean];null;null;2012;Female;36505.27;null;1450.197;;
Democratic People's Republic of Korea [South-East Asia];null;null;2008;Male;64274.89;null;4209.687;;
null;Africa;null;2014;Female;1281821.0;null;76026.62;;
Romania [Europe];null;null;2002;Female;120880.9;null;638.8056;;
Sri Lanka [South-East Asia];null;null;2018;Both sexes;117974.8;null;3798.376;;
Bhutan [South-East Asia];null;null;2009;Male;1344.685;null;65.67066;;
Bolivia (Plurinational State of) [Americas];null;null;2004;Both sexes;38016.27;null;1373.0;;
Ireland [Europe];null;null;2009;Male;12860.31;null;200.4943;;
Chile [Americas];null;null;2012;Male;42186.31;null;1589.011;;
Georgia [Europe];null;null;2016;Female;26337.71;null;130.7456;0.09959;
Kiribati [Western Pacific];null;null;2017;Male;460.6624;null;2.22946;;
null;null;Upper-middle-income;2010;Both sexes;14900000.0;null;543362.9;;
Congo [Africa];null;null;2000;Female;6460.542;null;333.4502;;
Tonga [Western Pacific];null;null;2018;Both sexes;498.2155;null;24.66596;;
South Sudan [Africa];null;null;2018;Female;12105.75;null;1308.503;;
Hungary [Europe];null;null;2005;Both sexes;124131.6;null;1492.0;;
North Macedonia [Europe];null;null;2000;Male;10125.0;null;133.4039;;
Mali [Africa];null;null;2010;Both sexes;40864.3;null;3643.0;;
Benin [Africa];null;null;2016;Female;16840.3;null;923.9631;0.00646;
Jordan [Eastern Mediterranean];null;null;2015;Female;9475.354;null;640.7205;;
Vanuatu [Western Pacific];null;null;2002;Male;592.8488;null;21.1796;;
Tajikistan [Europe];null;null;2009;Male;16473.45;null;1101.51;;
Chile [Americas];null;null;2015;Male;44730.24;null;1712.832;;
Burundi [Africa];null;null;2010;Male;11865.66;null;1978.079;;
Liberia [Africa];null;null;2010;Female;5286.427;null;433.326;;
Bahamas [Americas];null;null;2010;Male;819.2046;null;35.37013;;
Georgia [Europe];null;null;2017;Female;25100.22;null;116.0024;;
United States of America [Americas];null;null;2012;Female;1146373.0;null;11179.99;;
Belarus [Europe];null;null;2011;Female;60313.45;null;432.2784;;
Estonia [Europe];null;null;2018;Both sexes;14390.74;null;75.61644;;
Sudan [Eastern Mediterranean];null;null;2013;Male;57544.09;null;5661.474;;
Zimbabwe [Africa];null;null;2004;Both sexes;33514.11;null;4188.291;;
Suriname [Americas];null;null;2015;Female;1249.622;null;13.29731;;
Lebanon [Eastern Mediterranean];null;null;2001;Both sexes;14468.71;null;749.0;;
Georgia [Europe];null;null;2018;Both sexes;49171.11;null;473.0;;
Germany [Europe];null;null;2016;Both sexes;843344.2;null;3327.0;0.00723;
null;Eastern Mediterranean;null;2000;Both sexes;1792260.0;null;87662.35;;
Ireland [Europe];null;null;2005;Female;11587.68;null;105.2631;;
Papua New Guinea [Western Pacific];null;null;2018;Female;16336.32;null;282.9015;;
Albania [Europe];null;null;2002;Female;6408.085;null;97.10096;;
Kiribati [Western Pacific];null;null;2017;Both sexes;883.3195;null;2.69408;;
China [Western Pacific];null;null;2004;Male;4400614.0;null;204031.9;;
Eritrea [Africa];null;null;2002;Male;6136.112;null;608.8691;;
null;Europe;null;2002;Male;4059530.0;null;97886.74;;
Guyana [Americas];null;null;2008;Female;1955.186;null;35.65883;;
Georgia [Europe];null;null;2010;Male;24753.56;null;565.5862;;
Vanuatu [Western Pacific];null;null;2005;Male;625.9068;null;21.92742;;
Democratic Republic of the Congo [Africa];null;null;2003;Male;88344.33;null;11969.5;;
Mauritania [Africa];null;null;2013;Male;3370.317;null;576.7358;;
Egypt [Eastern Mediterranean];null;null;2019;Both sexes;492479.3;null;10140.62;;
Republic of Korea [Western Pacific];null;null;2008;Female;92107.34;null;2024.903;;
Czechia [Europe];null;null;2017;Female;50725.31;null;160.7179;;
Poland [Europe];null;null;2018;Male;180380.4;null;2648.231;;
Ecuador [Americas];null;null;2009;Female;25050.72;null;706.8293;;
Kenya [Africa];null;null;2018;Female;56883.66;null;3680.214;;
