Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Under-five mortality rate (deaths per 1000 live births);Healthy life expectancy (HALE) at age 60 (years);
Barbados [Americas];null;null;2000;Both sexes;74.49873;null;;16.35189;
Poland [Europe];null;null;2015;Both sexes;77.2867;null;;16.43556;
null;null;Europe;2019;Female;81.29292;null;;18.31313;
Malaysia [Western Pacific];null;null;2019;Male;72.60717;null;9;14.01627;
null;High-income;null;2015;Both sexes;80.32959;null;;17.96684;
Algeria [Africa];null;null;2010;Male;74.95451;null;29;15.54893;
null;null;Global;2000;Both sexes;66.7943;null;;14.13883;
Mauritania [Africa];null;null;2010;Female;65.86855;null;89;13.6457;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Female;74.78136;null;19;15.4418;
Fiji [Western Pacific];null;null;2015;Male;65.77479;null;26;11.02035;
Benin [Africa];null;null;2015;Both sexes;61.96257;null;;12.72947;
Brunei Darussalam [Western Pacific];null;null;2000;Both sexes;72.20396;null;;12.61391;
Zambia [Africa];null;null;2019;Both sexes;62.4529;null;;12.58347;
Cuba [Americas];null;null;2019;Female;80.2512;null;5;17.38916;
Tonga [Western Pacific];null;null;2019;Both sexes;72.57066;null;;14.46401;
Zimbabwe [Africa];null;null;2019;Both sexes;60.68252;null;;11.48429;
Netherlands [Europe];null;null;2015;Female;82.81586;null;4;18.78275;
Timor-Leste [South-East Asia];null;null;2015;Both sexes;68.86667;null;;13.3318;
Equatorial Guinea [Africa];null;null;2010;Female;59.12447;null;104;13.14856;
Mongolia [Western Pacific];null;null;2000;Female;64.11119;null;57;11.41316;
Republic of Korea [Western Pacific];null;null;2000;Female;79.75586;null;7;17.28754;
Greece [Europe];null;null;2000;Female;80.89335;null;6;17.69952;
Nicaragua [Americas];null;null;2000;Male;70.77222;null;42;14.22811;
Lebanon [Eastern Mediterranean];null;null;2019;Female;79.15109;null;7;16.17533;
Bulgaria [Europe];null;null;2015;Female;78.04005;null;7;16.55499;
Tajikistan [Europe];null;null;2010;Male;66.03922;null;48;11.83574;
C\u00f4te d'Ivoire [Africa];null;null;2015;Male;57.98104;null;;11.35534;
Costa Rica [Americas];null;null;2000;Female;80.63433;null;12;17.8352;
Burundi [Africa];null;null;2015;Both sexes;62.04675;null;;12.43473;
null;Lower-middle-income;null;2000;Female;63.77431;null;;12.63259;
Chad [Africa];null;null;2010;Female;57.42608;null;140;12.12204;
India [South-East Asia];null;null;2000;Both sexes;62.10872;null;;11.33173;
null;Low-income;null;2010;Male;58.18198;null;;11.65117;
Afghanistan [Eastern Mediterranean];null;null;2000;Male;54.57449;null;133;10.22541;
Albania [Europe];null;null;2019;Both sexes;78.00018;null;;16.57578;
Austria [Europe];null;null;2000;Both sexes;78.16925;null;;16.73284;
Thailand [South-East Asia];null;null;2015;Female;80.69901;null;10;18.69044;
C\u00f4te d'Ivoire [Africa];null;null;2010;Both sexes;56.61696;null;;11.63027;
Maldives [South-East Asia];null;null;2015;Male;77.56042;null;11;16.01494;
Republic of Korea [Western Pacific];null;null;2010;Male;77.12246;null;4;16.42243;
Grenada [Americas];null;null;2019;Female;75.33178;null;15;15.56242;
Suriname [Americas];null;null;2015;Female;75.84726;null;18;16.35707;
Argentina [Americas];null;null;2015;Both sexes;76.16682;null;;16.2391;
Spain [Europe];null;null;2019;Female;85.68045;null;3;20.3336;
Saint Lucia [Americas];null;null;2010;Female;78.87186;null;18;18.24693;
Dominican Republic [Americas];null;null;2010;Female;76.14426;null;31;17.6475;
Chad [Africa];null;null;2015;Female;59.63458;null;122;12.45815;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Female;78.51698;null;15;15.62292;
Israel [Europe];null;null;2019;Male;80.79258;null;4;18.72654;
Czechia [Europe];null;null;2000;Male;71.5343;null;6;12.91421;
South Sudan [Africa];null;null;2019;Male;60.82513;null;101;12.16852;
Republic of Moldova [Europe];null;null;2010;Female;73.10774;null;15;13.93719;
Kiribati [Western Pacific];null;null;2010;Female;61.39478;null;59;10.68748;
China [Western Pacific];null;null;2000;Male;69.34029;null;39;13.26102;
Morocco [Eastern Mediterranean];null;null;2019;Both sexes;72.98804;null;;14.11885;
Canada [Americas];null;null;2019;Male;80.3959;null;5;18.2056;
Ecuador [Americas];null;null;2019;Female;80.50043;null;12;18.19527;
Bhutan [South-East Asia];null;null;2000;Male;64.88332;null;81;13.56152;
Spain [Europe];null;null;2010;Male;78.76283;null;4;17.14776;
Israel [Europe];null;null;2019;Both sexes;82.62151;null;;19.33035;
Argentina [Americas];null;null;2000;Male;70.3352;null;22;13.8804;
Equatorial Guinea [Africa];null;null;2010;Both sexes;59.65091;null;;12.82507;
Armenia [Europe];null;null;2010;Female;76.61044;null;22;15.73791;
Pakistan [Eastern Mediterranean];null;null;2010;Both sexes;62.64254;null;;11.99026;
Papua New Guinea [Western Pacific];null;null;2010;Both sexes;63.42075;null;;11.96084;
Timor-Leste [South-East Asia];null;null;2019;Both sexes;69.62458;null;;13.17046;
Congo [Africa];null;null;2000;Both sexes;52.11573;null;;10.28857;
Latvia [Europe];null;null;2019;Female;79.83988;null;3;17.44641;
Bosnia and Herzegovina [Europe];null;null;2019;Female;79.08524;null;5;16.2497;
Ecuador [Americas];null;null;2000;Both sexes;74.53304;null;;16.79564;
Fiji [Western Pacific];null;null;2010;Female;69.52204;null;22;12.1823;
Cuba [Americas];null;null;2010;Both sexes;77.65455;null;;16.40417;
Djibouti [Eastern Mediterranean];null;null;2000;Both sexes;59.84435;null;;12.45159;
Barbados [Americas];null;null;2019;Female;77.66379;null;11;16.92375;
Lesotho [Africa];null;null;2000;Male;45.53362;null;114;8.19872;
