Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);Age-standardized death rates liver cirrhosis per 100000;
Viet Nam [Western Pacific];null;null;2003;Both sexes;587.1926;null;3.03766;;
Honduras [Americas];null;null;2000;Both sexes;561.1201;null;3.2474;;
Guinea-Bissau [Africa];null;null;2018;Male;799.2847;null;;;
null;null;Upper-middle-income;2000;Female;563.8068;null;;;
Ireland [Europe];null;null;2017;Both sexes;339.2244;null;0.30687;;
Colombia [Americas];null;null;2015;Both sexes;346.5577;null;1.13947;;
Kyrgyzstan [Europe];null;null;2008;Female;664.9573;null;;;
Singapore [Western Pacific];null;null;2016;Female;189.764;null;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2016;Female;360.4045;null;;;
Costa Rica [Americas];null;null;2011;Female;281.0961;null;;;
null;Global;null;2013;Female;419.6529;null;;;
Azerbaijan [Europe];null;null;2002;Male;1020.224;null;;;
Ghana [Africa];null;null;2004;Both sexes;677.5735;null;10.15036;15.0;
Guyana [Americas];null;null;2009;Female;741.4778;null;;;
Mauritania [Africa];null;null;2018;Both sexes;472.8701;null;5.60933;;
Saint Vincent and the Grenadines [Americas];null;null;2004;Female;574.6247;null;;0.0;
null;Americas;null;2016;Female;357.0252;null;;;
Chad [Africa];null;null;2009;Both sexes;674.3413;null;19.73706;;
Lesotho [Africa];null;null;2006;Both sexes;995.4579;null;6.58001;;
Myanmar [South-East Asia];null;null;2012;Female;606.0921;null;;;
Eswatini [Africa];null;null;2011;Both sexes;1168.905;null;11.69456;;
Timor-Leste [South-East Asia];null;null;2014;Female;534.6023;null;;;
Tunisia [Eastern Mediterranean];null;null;2008;Female;435.4472;null;;;
Kenya [Africa];null;null;2004;Male;685.2862;null;;8.7;
Republic of Moldova [Europe];null;null;2014;Male;928.0316;null;;;
United States of America [Americas];null;null;2012;Both sexes;403.2602;null;0.57412;;
Botswana [Africa];null;null;2013;Both sexes;807.3794;null;5.18065;;
Brunei Darussalam [Western Pacific];null;null;2014;Male;619.0486;null;;;
Central African Republic [Africa];null;null;2003;Both sexes;1022.345;null;16.56251;;
Haiti [Americas];null;null;2013;Both sexes;880.3036;null;7.81746;;
Lao People's Democratic Republic [Western Pacific];null;null;2018;Female;608.7846;null;;;
Kyrgyzstan [Europe];null;null;2002;Both sexes;884.2665;null;2.09885;;
Antigua and Barbuda [Americas];null;null;2018;Female;466.8413;null;;;
Spain [Europe];null;null;2007;Female;266.159;null;;;
Burundi [Africa];null;null;2002;Female;803.528;null;;;
Eswatini [Africa];null;null;2015;Male;1320.518;null;;;
Zimbabwe [Africa];null;null;2008;Female;798.9076;null;;;
null;null;High-income;2018;Female;279.2555;null;;;
Honduras [Americas];null;null;2015;Male;729.9768;null;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2008;Both sexes;667.8159;null;3.55378;;
Seychelles [Africa];null;null;2016;Female;460.3166;null;;;
Panama [Americas];null;null;2002;Both sexes;372.6733;null;1.97333;;
Germany [Europe];null;null;2018;Male;446.8719;null;;;
South Africa [Africa];null;null;2009;Both sexes;799.4991;null;6.54674;;
Vanuatu [Western Pacific];null;null;2012;Male;1156.305;null;;;
Algeria [Africa];null;null;2000;Male;639.469;null;;;
Ukraine [Europe];null;null;2019;Female;479.8334;null;;;
null;Global;null;2012;Both sexes;518.4881;null;4.78738;;
Jordan [Eastern Mediterranean];null;null;2015;Female;421.0136;null;;;
Guatemala [Americas];null;null;2005;Both sexes;551.6446;null;3.55068;;
Turkmenistan [Europe];null;null;2006;Male;1221.254;null;;;
Romania [Europe];null;null;2006;Male;868.0652;null;;;
null;Western Pacific;null;2005;Female;449.8476;null;;;
Burundi [Africa];null;null;2016;Both sexes;666.2349;null;12.92782;;
Guatemala [Americas];null;null;2011;Female;476.6094;null;;;
Botswana [Africa];null;null;2018;Both sexes;754.1115;null;4.40598;;
Brazil [Americas];null;null;2007;Male;616.8368;null;;;
Eswatini [Africa];null;null;2007;Male;1578.74;null;;;
Algeria [Africa];null;null;2003;Male;595.1305;null;;;
Nicaragua [Americas];null;null;2017;Female;458.8636;null;;;
Seychelles [Africa];null;null;2015;Male;692.0034;null;;;
Slovenia [Europe];null;null;2014;Male;456.9228;null;;;
Gabon [Africa];null;null;2017;Both sexes;639.868;null;5.89348;;
Botswana [Africa];null;null;2011;Both sexes;815.4093;null;5.564;;
Djibouti [Eastern Mediterranean];null;null;2004;Male;712.0298;null;;37.4;
Seychelles [Africa];null;null;2009;Female;477.2482;null;;;
Tunisia [Eastern Mediterranean];null;null;2015;Male;554.4572;null;;;
Libya [Eastern Mediterranean];null;null;2001;Both sexes;508.0745;null;3.364;;
Barbados [Americas];null;null;2017;Female;431.8256;null;;;
Botswana [Africa];null;null;2006;Male;1178.425;null;;;
C\u00f4te d'Ivoire [Africa];null;null;2019;Female;527.4809;null;;;
Saudi Arabia [Eastern Mediterranean];null;null;2004;Male;736.6288;null;;7.3;
South Africa [Africa];null;null;2003;Female;710.3322;null;;;
Kuwait [Eastern Mediterranean];null;null;2013;Female;268.9103;null;;;
null;null;Lower-middle-income;2016;Male;681.1883;null;;;
Congo [Africa];null;null;2004;Male;846.8438;null;;9.0;
Mongolia [Western Pacific];null;null;2017;Female;732.2311;null;;;
Guatemala [Americas];null;null;2013;Female;477.3994;null;;;
Mongolia [Western Pacific];null;null;2001;Female;1085.067;null;;;
Chad [Africa];null;null;2017;Male;693.0269;null;;;
Cabo Verde [Africa];null;null;2000;Female;392.9346;null;;;
Guinea [Africa];null;null;2015;Female;661.1525;null;;;
Sweden [Europe];null;null;2014;Male;371.4283;null;;;
Maldives [South-East Asia];null;null;2002;Both sexes;635.138;null;2.42502;;
Spain [Europe];null;null;2007;Both sexes;359.226;null;0.54642;;
Australia [Western Pacific];null;null;2015;Male;358.0896;null;;;
Chad [Africa];null;null;2014;Female;610.298;null;;;
Pakistan [Eastern Mediterranean];null;null;2005;Male;908.7022;null;;;
Turkey [Europe];null;null;2010;Female;416.1522;null;;;
Tunisia [Eastern Mediterranean];null;null;2011;Both sexes;493.2166;null;1.77341;;
Democratic Republic of the Congo [Africa];null;null;2011;Female;629.7993;null;;;
null;Western Pacific;null;2003;Male;731.1529;null;;;
Lesotho [Africa];null;null;2005;Both sexes;930.3887;null;6.72273;;
Grenada [Americas];null;null;2008;Male;935.0716;null;;;
United States of America [Americas];null;null;2012;Female;344.0353;null;;;
Eswatini [Africa];null;null;2019;Female;660.9918;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2006;Male;575.8041;null;;;
Australia [Western Pacific];null;null;2014;Male;355.6484;null;;;
Guinea-Bissau [Africa];null;null;2007;Female;657.406;null;;;
Timor-Leste [South-East Asia];null;null;2006;Both sexes;529.5721;null;7.94949;;
Burkina Faso [Africa];null;null;2017;Both sexes;662.6966;null;12.85574;;
null;South-East Asia;null;2017;Both sexes;557.3707;null;3.09614;;
Fiji [Western Pacific];null;null;2008;Both sexes;990.9692;null;2.77139;;
Belarus [Europe];null;null;2012;Female;500.4455;null;;;
Micronesia (Federated States of) [Western Pacific];null;null;2001;Female;994.6009;null;;;
Haiti [Americas];null;null;2017;Both sexes;848.5998;null;6.83668;;
United States of America [Americas];null;null;2009;Both sexes;412.7165;null;0.61201;;
South Sudan [Africa];null;null;2009;Male;525.5288;null;;;
Zambia [Africa];null;null;2014;Both sexes;737.326;null;8.6899;;
Ukraine [Europe];null;null;2013;Both sexes;719.3033;null;1.08559;;
Liberia [Africa];null;null;2010;Female;578.7644;null;;;
Liberia [Africa];null;null;2012;Female;581.6072;null;;;
Ukraine [Europe];null;null;2001;Male;1176.679;null;;;
Yemen [Eastern Mediterranean];null;null;2002;Male;868.3873;null;;;
Lesotho [Africa];null;null;2002;Female;695.9611;null;;;
Cuba [Americas];null;null;2004;Both sexes;442.6365;null;1.07098;8;
Colombia [Americas];null;null;2007;Male;423.9294;null;;;
Lesotho [Africa];null;null;2013;Male;1469.204;null;;;
Cambodia [Western Pacific];null;null;2014;Male;802.8704;null;;;
Albania [Europe];null;null;2012;Both sexes;507.136;null;1.3162;;
null;Global;null;2005;Both sexes;580.7701;null;6.13176;;
Lao People's Democratic Republic [Western Pacific];null;null;2007;Female;670.9829;null;;;
Portugal [Europe];null;null;2009;Both sexes;385.1304;null;0.60582;;
Brazil [Americas];null;null;2005;Male;641.2936;null;;;
Malaysia [Western Pacific];null;null;2019;Both sexes;501.1372;null;1.15742;;
Bhutan [South-East Asia];null;null;2013;Female;526.6928;null;;;
Madagascar [Africa];null;null;2016;Female;651.279;null;;;
Niger [Africa];null;null;2012;Female;589.1621;null;;;
Kazakhstan [Europe];null;null;2003;Male;1415.643;null;;;
Australia [Western Pacific];null;null;2001;Female;300.9832;null;;;
Vanuatu [Western Pacific];null;null;2015;Female;847.0436;null;;;
Uzbekistan [Europe];null;null;2007;Both sexes;839.6832;null;1.94256;;
Djibouti [Eastern Mediterranean];null;null;2015;Male;672.7036;null;;;
Zambia [Africa];null;null;2004;Male;1012.091;null;;11.0;
India [South-East Asia];null;null;2019;Both sexes;558.4635;null;2.83221;;
Brazil [Americas];null;null;2012;Both sexes;467.7005;null;1.22864;;
Belgium [Europe];null;null;2002;Both sexes;437.474;null;0.63915;;
Botswana [Africa];null;null;2016;Male;918.3842;null;;;
South Africa [Africa];null;null;2007;Male;931.9744;null;;;
Greece [Europe];null;null;2006;Male;497.9037;null;;;
Sudan [Eastern Mediterranean];null;null;2007;Male;696.7925;null;;;
Croatia [Europe];null;null;2005;Female;465.1317;null;;;
Saint Vincent and the Grenadines [Americas];null;null;2006;Both sexes;610.1952;null;1.89332;;
Georgia [Europe];null;null;2008;Male;954.9308;null;;;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Female;520.5151;null;;;
Spain [Europe];null;null;2018;Male;371.4608;null;;;
Guyana [Americas];null;null;2016;Male;896.4237;null;;;
Germany [Europe];null;null;2017;Male;445.331;null;;;
Jamaica [Americas];null;null;2018;Female;425.327;null;;;
Poland [Europe];null;null;2018;Female;335.0512;null;;;
Papua New Guinea [Western Pacific];null;null;2018;Female;726.5805;null;;;
Russian Federation [Europe];null;null;2017;Male;899.0594;null;;;
Nigeria [Africa];null;null;2001;Male;691.9094;null;;;
Saint Vincent and the Grenadines [Americas];null;null;2007;Female;554.4114;null;;;
null;null;Lower-middle-income;2011;Male;719.1633;null;;;
Eswatini [Africa];null;null;2013;Female;873.4554;null;;;
Switzerland [Europe];null;null;2007;Female;263.0087;null;;;
Lebanon [Eastern Mediterranean];null;null;2019;Female;426.9993;null;;;
Sao Tome and Principe [Africa];null;null;2004;Female;573.7995;null;;0.0;
Sri Lanka [South-East Asia];null;null;2005;Male;694.4207;null;;;
Morocco [Eastern Mediterranean];null;null;2000;Male;682.768;null;;;
Guinea [Africa];null;null;2017;Both sexes;680.3101;null;13.5038;;
South Africa [Africa];null;null;2006;Female;699.5351;null;;;
Cambodia [Western Pacific];null;null;2013;Both sexes;670.6614;null;4.14315;;
Mexico [Americas];null;null;2016;Female;408.8756;null;;;
North Macedonia [Europe];null;null;2008;Female;726.4583;null;;;
Switzerland [Europe];null;null;2013;Female;245.8896;null;;;
Japan [Western Pacific];null;null;2006;Male;370.499;null;;;
Sri Lanka [South-East Asia];null;null;2001;Female;460.2087;null;;;
Kyrgyzstan [Europe];null;null;2006;Both sexes;872.4683;null;1.75829;;
Afghanistan [Eastern Mediterranean];null;null;2011;Male;929.5902;null;;;
Cameroon [Africa];null;null;2004;Female;675.5907;null;;0.2;
Finland [Europe];null;null;2004;Both sexes;413.8352;null;0.60786;13.2;
Panama [Americas];null;null;2019;Both sexes;333.7239;null;1.4349;;
Saudi Arabia [Eastern Mediterranean];null;null;2013;Female;576.4025;null;;;
Comoros [Africa];null;null;2017;Female;563.6937;null;;;
Bolivia (Plurinational State of) [Americas];null;null;2017;Both sexes;585.8143;null;2.31659;;
Mali [Africa];null;null;2012;Male;643.445;null;;;
Solomon Islands [Western Pacific];null;null;2000;Male;995.0336;null;;;
Maldives [South-East Asia];null;null;2019;Female;358.86;null;;;
Mauritius [Africa];null;null;2012;Female;479.0369;null;;;
United States of America [Americas];null;null;2005;Female;379.9176;null;;;
Canada [Americas];null;null;2005;Female;306.9363;null;;;
Liberia [Africa];null;null;2004;Both sexes;563.2081;null;14.0313;8.3;
Egypt [Eastern Mediterranean];null;null;2016;Male;906.9796;null;;;
Fiji [Western Pacific];null;null;2010;Male;1091.431;null;;;
El Salvador [Americas];null;null;2003;Male;500.2345;null;;;
Niger [Africa];null;null;2016;Male;642.1869;null;;;
Portugal [Europe];null;null;2002;Male;598.9923;null;;;
Botswana [Africa];null;null;2015;Female;675.405;null;;;
North Macedonia [Europe];null;null;2013;Female;648.6547;null;;;
Mali [Africa];null;null;2014;Both sexes;645.6585;null;15.3321;;
Cuba [Americas];null;null;2008;Both sexes;440.7111;null;0.94751;;
Mongolia [Western Pacific];null;null;2004;Male;1551.386;null;;33.4;
null;null;Low-income;2014;Both sexes;662.9406;null;;;
null;Western Pacific;null;2006;Both sexes;548.4686;null;1.8613;;
South Africa [Africa];null;null;2000;Male;963.4291;null;;;
Slovakia [Europe];null;null;2002;Both sexes;658.2769;null;1.04264;;
Democratic Republic of the Congo [Africa];null;null;2016;Male;730.9272;null;;;
Zimbabwe [Africa];null;null;2004;Female;631.9901;null;;0.2;
Nepal [South-East Asia];null;null;2002;Both sexes;483.9995;null;7.71397;;
Bolivia (Plurinational State of) [Americas];null;null;2010;Male;583.3083;null;;;
Costa Rica [Americas];null;null;2018;Female;263.7283;null;;;
Uzbekistan [Europe];null;null;2019;Female;585.1181;null;;;
Benin [Africa];null;null;2000;Female;619.408;null;;;
United Arab Emirates [Eastern Mediterranean];null;null;2012;Male;597.1649;null;;;
Philippines [Western Pacific];null;null;2007;Both sexes;667.7644;null;2.54126;;
Democratic People's Republic of Korea [South-East Asia];null;null;2004;Both sexes;640.4826;null;3.88272;11.8;
Lesotho [Africa];null;null;2018;Male;1374.792;null;;;
United Arab Emirates [Eastern Mediterranean];null;null;2002;Both sexes;616.847;null;1.22609;;
Grenada [Americas];null;null;2010;Both sexes;714.0001;null;1.90318;;
Thailand [South-East Asia];null;null;2002;Both sexes;457.3631;null;3.18303;;
North Macedonia [Europe];null;null;2013;Male;897.4224;null;;;
Vanuatu [Western Pacific];null;null;2001;Male;1161.672;null;;;
Bahrain [Eastern Mediterranean];null;null;2003;Male;985.7449;null;;;
Cameroon [Africa];null;null;2009;Female;667.6195;null;;;
Netherlands [Europe];null;null;2013;Female;296.74;null;;;
Gabon [Africa];null;null;2015;Female;556.749;null;;;
Guinea-Bissau [Africa];null;null;2006;Female;652.7987;null;;;
Greece [Europe];null;null;2016;Female;269.5665;null;;;
Yemen [Eastern Mediterranean];null;null;2003;Male;855.7444;null;;;
Argentina [Americas];null;null;2011;Female;378.8965;null;;;
Hungary [Europe];null;null;2007;Male;908.2371;null;;;
Congo [Africa];null;null;2014;Both sexes;712.2509;null;6.33945;;
Albania [Europe];null;null;2018;Female;541.615;null;;;
Gabon [Africa];null;null;2000;Both sexes;804.5092;null;9.1694;;
Serbia [Europe];null;null;2004;Male;909.4818;null;;;
Fiji [Western Pacific];null;null;2018;Both sexes;928.9125;null;2.33074;;
Senegal [Africa];null;null;2004;Both sexes;623.1056;null;17.13069;7.5;
Somalia [Eastern Mediterranean];null;null;2011;Female;656.8845;null;;;
Sao Tome and Principe [Africa];null;null;2013;Male;652.7521;null;;;
Suriname [Americas];null;null;2014;Female;467.5732;null;;;
Canada [Americas];null;null;2018;Female;256.6092;null;;;
Turkey [Europe];null;null;2011;Both sexes;487.53;null;2.05227;;
Uganda [Africa];null;null;2016;Female;501.9437;null;;;
Hungary [Europe];null;null;2001;Female;541.3269;null;;;
Cyprus [Europe];null;null;2013;Male;401.2012;null;;;
Equatorial Guinea [Africa];null;null;2001;Female;649.2936;null;;;
Latvia [Europe];null;null;2010;Male;934.8241;null;;;
South Sudan [Africa];null;null;2008;Male;533.9744;null;;;
Botswana [Africa];null;null;2000;Both sexes;1017.445;null;8.80071;;
Serbia [Europe];null;null;2019;Both sexes;600.8104;null;0.49643;;
Namibia [Africa];null;null;2006;Female;630.3943;null;;;
Belize [Americas];null;null;2006;Male;523.0988;null;;;
Ireland [Europe];null;null;2011;Both sexes;368.9662;null;0.4118;;
Myanmar [South-East Asia];null;null;2019;Both sexes;673.7039;null;2.41776;;
Togo [Africa];null;null;2005;Male;879.0181;null;;;
Eswatini [Africa];null;null;2001;Both sexes;1074.453;null;8.87887;;
Slovenia [Europe];null;null;2003;Both sexes;515.1691;null;0.68079;;
Portugal [Europe];null;null;2004;Female;334.1622;null;;0.5;
Antigua and Barbuda [Americas];null;null;2009;Both sexes;488.0465;null;0.97344;;
Kenya [Africa];null;null;2002;Male;710.146;null;;;
Lesotho [Africa];null;null;2000;Female;660.2927;null;;;
Netherlands [Europe];null;null;2009;Both sexes;365.5114;null;0.44481;;
Kazakhstan [Europe];null;null;2015;Male;921.7518;null;;;
Philippines [Western Pacific];null;null;2015;Female;538.6719;null;;;
Seychelles [Africa];null;null;2019;Both sexes;569.9074;null;1.1846;;
Algeria [Africa];null;null;2005;Female;516.5834;null;;;
Guyana [Americas];null;null;2013;Both sexes;818.2972;null;2.17351;;
Bahamas [Americas];null;null;2004;Male;663.1314;null;;21.1;
Peru [Americas];null;null;2003;Both sexes;359.4718;null;2.89621;;
Democratic People's Republic of Korea [South-East Asia];null;null;2012;Both sexes;660.8415;null;2.91941;;
Finland [Europe];null;null;2013;Female;281.8945;null;;;
Ukraine [Europe];null;null;2014;Both sexes;731.5562;null;1.023;;
Gabon [Africa];null;null;2011;Male;841.0736;null;;;
Estonia [Europe];null;null;2005;Male;936.8344;null;;;
Azerbaijan [Europe];null;null;2002;Both sexes;863.722;null;2.76503;;
Guinea [Africa];null;null;2002;Female;604.5271;null;;;
Yemen [Eastern Mediterranean];null;null;2008;Both sexes;736.2176;null;5.00151;;
Cabo Verde [Africa];null;null;2017;Both sexes;454.0309;null;1.06955;;
Eswatini [Africa];null;null;2014;Female;813.957;null;;;
Bangladesh [South-East Asia];null;null;2017;Both sexes;471.4548;null;3.26364;;
Mexico [Americas];null;null;2016;Male;557.0984;null;;;
Albania [Europe];null;null;2014;Female;413.4181;null;;;
Gambia [Africa];null;null;2015;Male;669.0629;null;;;
Solomon Islands [Western Pacific];null;null;2006;Male;996.6539;null;;;
Viet Nam [Western Pacific];null;null;2004;Both sexes;588.4679;null;2.83658;12.0;
Estonia [Europe];null;null;2014;Female;348.8182;null;;;
Namibia [Africa];null;null;2005;Male;1004.62;null;;;
Bosnia and Herzegovina [Europe];null;null;2000;Female;481.0107;null;;;
Liberia [Africa];null;null;2010;Male;563.8821;null;;;
null;South-East Asia;null;2014;Male;657.9816;null;;;
Thailand [South-East Asia];null;null;2016;Female;301.3355;null;;;
