WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Implementation level [national/subnational] of dementia awareness campaign;Average death rate due to natural disasters (per 100 000 population);
null;Guatemala [Americas];1971;Both sexes;50.3752;null;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2001;Both sexes;3.69432;null;;;
null;North Macedonia [Europe];1982;Both sexes;20.59151;null;;;
null;Lao People's Democratic Republic [Western Pacific];2017;Both sexes;23.46093;null;;;
null;Lao People's Democratic Republic [Western Pacific];1997;Both sexes;40.9925;null;;;
null;Central African Republic [Africa];1997;Both sexes;49.421;null;;;
null;Cabo Verde [Africa];2006;Both sexes;15.25067;null;;;
null;Cabo Verde [Africa];2016;Both sexes;10.94291;null;;0.0;
null;Botswana [Africa];1996;Both sexes;18.24282;null;;;
null;Guinea-Bissau [Africa];1989;Both sexes;64.07343;null;;;
null;Croatia [Europe];2005;Both sexes;4.22126;null;;;
null;Nepal [South-East Asia];2011;Both sexes;25.37907;null;;;
null;Eritrea [Africa];2008;Both sexes;23.17136;null;;;
null;Rwanda [Africa];1978;Both sexes;61.84606;null;;;
null;Bolivia (Plurinational State of) [Americas];2004;Both sexes;26.84408;null;;;
null;Iceland [Europe];1996;Both sexes;2.59507;null;;;
null;Antigua and Barbuda [Americas];2018;Both sexes;3.75633;null;;;
null;Austria [Europe];1966;Both sexes;19.70367;null;;;
null;Estonia [Europe];2002;Both sexes;4.42466;null;;;
null;Paraguay [Americas];2013;Both sexes;12.70126;null;;;
null;Guatemala [Americas];1990;Both sexes;28.18672;null;;;
null;Czechia [Europe];1990;Both sexes;7.24045;null;;;
null;Thailand [South-East Asia];1963;Both sexes;54.67094;null;;;
null;Tunisia [Eastern Mediterranean];1995;Both sexes;24.44051;null;;;
null;Kyrgyzstan [Europe];1980;Both sexes;28.88894;null;;;
null;Sweden [Europe];1993;Both sexes;3.06315;null;;;
null;Viet Nam [Western Pacific];1985;Both sexes;25.08218;null;;;
null;Palau [Western Pacific];2005;Both sexes;13.95269;null;;;
null;Saint Lucia [Americas];1977;Both sexes;15.93665;null;;;
null;Ecuador [Americas];1971;Both sexes;46.59864;null;;;
null;Palau [Western Pacific];2009;Both sexes;12.65499;null;;;
null;Switzerland [Europe];1993;Both sexes;3.55344;null;;;
null;Republic of Korea [Western Pacific];1961;Both sexes;28.27001;null;;;
null;Czechia [Europe];2002;Both sexes;2.43749;null;;;
null;Portugal [Europe];2019;Both sexes;1.88774;null;;;
null;Niue [Western Pacific];2020;Both sexes;13.05579;null;;;
null;Guyana [Americas];1996;Both sexes;29.14005;null;;;
null;Senegal [Africa];1975;Both sexes;51.71693;null;;;
Africa;null;2008;Both sexes;33.10093;null;;;
null;Cameroon [Africa];1980;Both sexes;51.51479;null;;;
null;Belgium [Europe];1993;Both sexes;4.09474;null;;;
null;Lebanon [Eastern Mediterranean];2016;Both sexes;4.60391;null;;0.0;
null;Tonga [Western Pacific];1999;Both sexes;7.35063;null;;;
null;Andorra [Europe];2007;Both sexes;2.58807;null;;;
null;Mauritius [Africa];1994;Both sexes;14.52812;null;;;
null;Lebanon [Eastern Mediterranean];1998;Both sexes;13.05465;null;;;
null;El Salvador [Americas];2016;Both sexes;7.22242;null;;0.0;
null;Niger [Africa];1993;Both sexes;51.50147;null;;;
null;Czechia [Europe];1999;Both sexes;2.90835;null;;;
null;Netherlands [Europe];1993;Both sexes;4.24022;null;;;
null;Andorra [Europe];2010;Both sexes;2.19802;null;;;
null;Liberia [Africa];1964;Both sexes;103.90433;null;;;
null;Nauru [Western Pacific];1996;Both sexes;27.80801;null;;;
null;Togo [Africa];1979;Both sexes;50.08527;null;;;
null;Eritrea [Africa];2012;Both sexes;21.0929;null;;;
null;Ecuador [Americas];1968;Both sexes;50.62888;null;;;
null;Tonga [Western Pacific];2015;Both sexes;5.34291;null;;;
null;Zambia [Africa];1979;Both sexes;34.57651;null;;;
null;Rwanda [Africa];1986;Both sexes;44.61079;null;;;
null;Guyana [Americas];2019;Both sexes;17.85809;null;;;
null;Zambia [Africa];2016;Both sexes;25.16161;null;;0.0;
null;Denmark [Europe];1993;Both sexes;3.95894;null;;;
null;Montenegro [Europe];2006;Both sexes;6.42196;null;;;
null;Timor-Leste [South-East Asia];2000;Both sexes;37.83065;null;;;
null;Bulgaria [Europe];1971;Both sexes;13.29135;null;;;
null;Republic of Korea [Western Pacific];2007;Both sexes;2.00531;null;;;
null;Marshall Islands [Western Pacific];1996;Both sexes;17.51692;null;;;
null;Saint Kitts and Nevis [Americas];1990;Both sexes;19.14048;null;;;
null;South Sudan [Africa];2007;Both sexes;47.08895;null;;;
null;United Arab Emirates [Eastern Mediterranean];1982;Both sexes;13.27822;null;;;
null;Botswana [Africa];1995;Both sexes;19.2492;null;;;
null;Bhutan [South-East Asia];2016;Both sexes;17.63242;null;;0.0;
null;Qatar [Eastern Mediterranean];2017;Both sexes;3.84386;null;National;;
null;Lebanon [Eastern Mediterranean];2014;Both sexes;4.95043;null;;;
null;Antigua and Barbuda [Americas];2000;Both sexes;9.68913;null;;;
null;Kenya [Africa];2013;Both sexes;23.20846;null;;;
null;Lesotho [Africa];1975;Both sexes;54.81324;null;;;
null;Serbia [Europe];2000;Both sexes;7.77907;null;;;
null;Ghana [Africa];1998;Both sexes;37.30328;null;;;
null;Marshall Islands [Western Pacific];2014;Both sexes;16.91762;null;;;
null;Argentina [Americas];1995;Both sexes;13.58826;null;;;
null;Guatemala [Americas];2013;Both sexes;14.42734;null;;;
null;Liberia [Africa];1982;Both sexes;69.08307;null;;;
null;Lesotho [Africa];1956;Both sexes;64.64021;null;;;
null;Rwanda [Africa];2016;Both sexes;19.33148;null;;0.00881;
null;Vanuatu [Western Pacific];2017;Both sexes;11.46961;null;;;
null;Botswana [Africa];1980;Both sexes;30.24419;null;;;
null;Paraguay [Americas];1970;Both sexes;30.52654;null;;;
null;Cyprus [Europe];1998;Both sexes;4.24244;null;;;
null;Mali [Africa];2006;Both sexes;42.59088;null;;;
null;Guatemala [Americas];2003;Both sexes;19.65079;null;;;
null;Italy [Europe];1963;Both sexes;22.80152;null;;;
null;Burundi [Africa];2001;Both sexes;36.04859;null;;;
null;Democratic Republic of the Congo [Africa];2010;Both sexes;32.33243;null;;;
null;Cabo Verde [Africa];2004;Both sexes;15.10425;null;;;
null;Montenegro [Europe];1992;Both sexes;9.86573;null;;;
null;Tunisia [Eastern Mediterranean];1974;Both sexes;43.45892;null;;;
null;Mexico [Americas];2002;Both sexes;12.39548;null;;;
null;Monaco [Europe];1998;Both sexes;2.99767;null;;;
null;Somalia [Eastern Mediterranean];2017;Both sexes;38.7149;null;;;
null;Kuwait [Eastern Mediterranean];2003;Both sexes;6.07099;null;;;
null;Nauru [Western Pacific];1991;Both sexes;31.46313;null;;;
null;Egypt [Eastern Mediterranean];1960;Both sexes;66.36083;null;;;
null;Australia [Western Pacific];1968;Both sexes;12.90807;null;;;
null;Iceland [Europe];1980;Both sexes;5.40376;null;;;
null;Bosnia and Herzegovina [Europe];2015;Both sexes;4.55827;null;;;
null;Bolivia (Plurinational State of) [Americas];2020;Both sexes;13.46604;null;;;
null;Iceland [Europe];1955;Both sexes;12.12742;null;;;
null;Panama [Americas];1957;Both sexes;41.69559;null;;;
null;Norway [Europe];2010;Both sexes;1.87412;null;;;
null;Timor-Leste [South-East Asia];2001;Both sexes;36.03069;null;;;
null;Honduras [Americas];1999;Both sexes;17.98159;null;;;
null;Russian Federation [Europe];2007;Both sexes;5.39951;null;;;
null;Uzbekistan [Europe];1998;Both sexes;29.25987;null;;;
null;Malta [Europe];2007;Both sexes;4.50884;null;;;
null;Georgia [Europe];2010;Both sexes;10.09481;null;;;
null;Democratic Republic of the Congo [Africa];2009;Both sexes;33.03926;null;;;
null;Yemen [Eastern Mediterranean];2012;Both sexes;28.04788;null;;;
null;Saint Kitts and Nevis [Americas];1989;Both sexes;19.50713;null;;;
null;Sudan [Eastern Mediterranean];2014;Both sexes;30.02341;null;;;
null;Ecuador [Americas];1969;Both sexes;49.34521;null;;;
null;Ghana [Africa];1982;Both sexes;49.91558;null;;;
null;Iceland [Europe];1964;Both sexes;10.96062;null;;;
null;Cameroon [Africa];1964;Both sexes;67.7364;null;;;
null;Chile [Americas];2001;Both sexes;5.43704;null;;;
null;Ireland [Europe];2002;Both sexes;3.72137;null;;;
null;Luxembourg [Europe];2010;Both sexes;1.54966;null;;;
null;Guyana [Americas];1978;Both sexes;32.72769;null;;;
null;Rwanda [Africa];1975;Both sexes;62.41899;null;;;
null;Morocco [Eastern Mediterranean];2006;Both sexes;23.73858;null;;;
null;Russian Federation [Europe];1994;Both sexes;10.74109;null;;;
null;Sri Lanka [South-East Asia];1985;Both sexes;16.82886;null;;;
null;Kyrgyzstan [Europe];2011;Both sexes;16.32069;null;;;
null;Bolivia (Plurinational State of) [Americas];1978;Both sexes;52.39097;null;;;
null;Dominica [Americas];2007;Both sexes;16.99222;null;;;
null;Bahamas [Americas];2000;Both sexes;8.04907;null;;;
null;Nauru [Western Pacific];2017;Both sexes;20.11327;null;;;
null;Zimbabwe [Africa];1972;Both sexes;32.75964;null;;;
null;Nigeria [Africa];1990;Both sexes;49.87934;null;;;
null;Montenegro [Europe];2002;Both sexes;8.20428;null;;;
null;Paraguay [Americas];2020;Both sexes;10.00253;null;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2017;Both sexes;11.21166;null;;;
null;Maldives [South-East Asia];2010;Both sexes;7.6514;null;;;
null;Tajikistan [Europe];2010;Both sexes;20.06559;null;;;
null;Guatemala [Americas];2011;Both sexes;15.58917;null;;;
null;Romania [Europe];1996;Both sexes;13.40862;null;;;
null;Italy [Europe];2019;Both sexes;1.80964;null;;;
null;Dominican Republic [Americas];2008;Both sexes;23.97714;null;;;
null;Palau [Western Pacific];1994;Both sexes;17.65508;null;;;
null;Ecuador [Americas];1972;Both sexes;45.3414;null;;;
null;Burkina Faso [Africa];2005;Both sexes;35.99929;null;;;
null;Myanmar [South-East Asia];2009;Both sexes;29.21083;null;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1980;Both sexes;7.45349;null;;;
null;Mauritius [Africa];1980;Both sexes;19.93575;null;;;
null;Timor-Leste [South-East Asia];2008;Both sexes;26.23104;null;;;
null;Saint Vincent and the Grenadines [Americas];1995;Both sexes;12.93456;null;;;
null;New Zealand [Western Pacific];1987;Both sexes;4.57113;null;;;
null;Peru [Americas];1967;Both sexes;48.95485;null;;;
null;Nicaragua [Americas];1980;Both sexes;31.34184;null;;;
Western Pacific;null;2002;Both sexes;16.72287;null;;;
null;Ireland [Europe];2004;Both sexes;3.25519;null;;;
null;Monaco [Europe];1990;Both sexes;4.05033;null;;;
null;Armenia [Europe];2007;Both sexes;11.27033;null;;;
null;Libya [Eastern Mediterranean];2019;Both sexes;6.16284;null;;;
null;Portugal [Europe];1971;Both sexes;22.10449;null;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];1995;Both sexes;21.81068;null;;;
null;Egypt [Eastern Mediterranean];2020;Both sexes;10.3057;null;;;
null;New Zealand [Western Pacific];1981;Both sexes;5.93607;null;;;
null;Eswatini [Africa];2007;Both sexes;22.44684;null;;;
null;Ukraine [Europe];1997;Both sexes;12.14093;null;;;
null;Guatemala [Americas];1975;Both sexes;44.77303;null;;;
null;Denmark [Europe];1996;Both sexes;3.82946;null;;;
null;Mongolia [Western Pacific];2011;Both sexes;10.75769;null;;;
null;Algeria [Africa];2008;Both sexes;18.86842;null;;;
null;India [South-East Asia];1974;Both sexes;80.97339;null;;;
Americas;null;2006;Both sexes;10.15018;null;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1985;Both sexes;5.4845;null;;;
null;Sri Lanka [South-East Asia];1968;Both sexes;33.73547;null;;;
null;Guinea [Africa];1979;Both sexes;72.27961;null;;;
null;Togo [Africa];1977;Both sexes;51.63889;null;;;
null;Slovenia [Europe];2020;Both sexes;1.22628;null;;;
null;Brazil [Americas];1993;Both sexes;22.90354;null;;;
null;Benin [Africa];1987;Both sexes;47.20849;null;;;
null;Finland [Europe];1961;Both sexes;15.26322;null;;;
Europe;null;1997;Both sexes;11.54133;null;;;
null;Colombia [Americas];1961;Both sexes;38.85724;null;;;
null;Kazakhstan [Europe];1977;Both sexes;25.40895;null;;;
null;Iraq [Eastern Mediterranean];2010;Both sexes;19.88638;null;;;
null;Jamaica [Americas];1976;Both sexes;22.03691;null;;;
null;Norway [Europe];1987;Both sexes;4.42913;null;;;
null;Tunisia [Eastern Mediterranean];1975;Both sexes;42.00187;null;;;
null;Montenegro [Europe];2014;Both sexes;2.61589;null;;;
null;Equatorial Guinea [Africa];1991;Both sexes;48.06347;null;;;
South-East Asia;null;2011;Both sexes;27.47298;null;;;
null;Dominica [Americas];1973;Both sexes;16.32714;null;;;
null;Albania [Europe];1982;Both sexes;18.65524;null;;;
null;Cambodia [Western Pacific];1986;Both sexes;41.97714;null;;;
null;Jordan [Eastern Mediterranean];1992;Both sexes;18.76632;null;;;
null;Honduras [Americas];1996;Both sexes;18.819;null;;;
null;Dominican Republic [Americas];1982;Both sexes;31.00045;null;;;
null;Mauritania [Africa];1984;Both sexes;54.32869;null;;;
null;Brunei Darussalam [Western Pacific];2007;Both sexes;4.87264;null;;;
null;Mauritius [Africa];1986;Both sexes;17.15325;null;;;
null;Syrian Arab Republic [Eastern Mediterranean];1992;Both sexes;15.40016;null;;;
null;Cuba [Americas];1986;Both sexes;8.75467;null;;;
null;Algeria [Africa];2015;Both sexes;15.06022;null;;;
null;Czechia [Europe];2017;Both sexes;1.6421;null;Not applicable;;
null;Bosnia and Herzegovina [Europe];1993;Both sexes;10.44421;null;;;
null;Russian Federation [Europe];1997;Both sexes;9.96646;null;;;
null;Luxembourg [Europe];1984;Both sexes;5.27934;null;;;
null;Benin [Africa];2007;Both sexes;34.97559;null;;;
null;Mexico [Americas];2013;Both sexes;8.46829;null;;;
null;Zimbabwe [Africa];2017;Both sexes;27.01455;null;;;
null;Mauritius [Africa];1993;Both sexes;14.04691;null;;;
null;Djibouti [Eastern Mediterranean];1997;Both sexes;45.97342;null;;;
null;Italy [Europe];1995;Both sexes;4.72704;null;;;
null;Togo [Africa];2002;Both sexes;35.04669;null;;;
null;Thailand [South-East Asia];1989;Both sexes;21.64555;null;;;
null;Armenia [Europe];1989;Both sexes;23.12023;null;;;
null;Bosnia and Herzegovina [Europe];2014;Both sexes;4.65929;null;;;
null;Jamaica [Americas];2000;Both sexes;16.96802;null;;;
null;Japan [Western Pacific];1979;Both sexes;5.3079;null;;;
null;Bosnia and Herzegovina [Europe];2002;Both sexes;6.20945;null;;;
null;Algeria [Africa];2014;Both sexes;15.65133;null;;;
null;Monaco [Europe];2015;Both sexes;1.88292;null;;;
null;Belize [Americas];1989;Both sexes;19.37283;null;;;
null;Sweden [Europe];2006;Both sexes;1.83243;null;;;
null;Brazil [Americas];1995;Both sexes;21.59569;null;;;
null;Kazakhstan [Europe];1985;Both sexes;23.39273;null;;;
null;Italy [Europe];2007;Both sexes;2.5314;null;;;
null;Dominica [Americas];2010;Both sexes;19.63186;null;;;
null;North Macedonia [Europe];2009;Both sexes;7.36782;null;;;
null;Armenia [Europe];2009;Both sexes;10.14981;null;;;
null;Liberia [Africa];1969;Both sexes;93.16432;null;;;
null;Lesotho [Africa];1964;Both sexes;64.97126;null;;;
null;Rwanda [Africa];1961;Both sexes;61.85763;null;;;
null;Senegal [Africa];1995;Both sexes;40.2221;null;;;
null;Netherlands [Europe];1962;Both sexes;12.59036;null;;;
null;Sierra Leone [Africa];1992;Both sexes;51.86467;null;;;
null;Lesotho [Africa];1979;Both sexes;46.5664;null;;;
null;Botswana [Africa];1988;Both sexes;25.17938;null;;;
null;Republic of Moldova [Europe];1982;Both sexes;21.76957;null;;;
null;Morocco [Eastern Mediterranean];1969;Both sexes;57.56779;null;;;
null;Singapore [Western Pacific];1994;Both sexes;2.43337;null;;;
null;Portugal [Europe];1987;Both sexes;9.8315;null;;;
null;Belize [Americas];2016;Both sexes;9.63093;null;;0.0;
null;Sudan [Eastern Mediterranean];2010;Both sexes;31.80009;null;;;
null;Uzbekistan [Europe];1996;Both sexes;30.09956;null;;;
null;India [South-East Asia];1990;Both sexes;57.17068;null;;;
null;Cameroon [Africa];1989;Both sexes;40.5276;null;;;
null;Nigeria [Africa];1982;Both sexes;51.61829;null;;;
null;Croatia [Europe];1987;Both sexes;10.08061;null;;;
Global;null;2004;Both sexes;26.77024;null;;;
null;Nauru [Western Pacific];1999;Both sexes;26.09753;null;;;
null;Mongolia [Western Pacific];1990;Both sexes;29.62264;null;;;
null;Hungary [Europe];1987;Both sexes;13.36659;null;;;
null;Kyrgyzstan [Europe];1986;Both sexes;24.80566;null;;;
null;Trinidad and Tobago [Americas];1968;Both sexes;32.3234;null;;;
null;Bangladesh [South-East Asia];1991;Both sexes;63.34734;null;;;
null;Denmark [Europe];1981;Both sexes;5.06808;null;;;
null;United Republic of Tanzania [Africa];1986;Both sexes;42.10703;null;;;
null;China [Western Pacific];2002;Both sexes;18.44009;null;;;
null;Mali [Africa];1985;Both sexes;72.06722;null;;;
null;Mali [Africa];2009;Both sexes;39.84684;null;;;
null;Peru [Americas];1987;Both sexes;31.2215;null;;;
null;Vanuatu [Western Pacific];1993;Both sexes;14.33533;null;;;
null;Sri Lanka [South-East Asia];1972;Both sexes;29.98832;null;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2006;Both sexes;14.81161;null;;;
null;Zimbabwe [Africa];1967;Both sexes;31.966;null;;;
null;Malta [Europe];1979;Both sexes;11.85054;null;;;
null;Italy [Europe];2000;Both sexes;3.47033;null;;;
null;Vanuatu [Western Pacific];1991;Both sexes;15.53961;null;;;
null;Mexico [Americas];1968;Both sexes;46.41383;null;;;
null;Papua New Guinea [Western Pacific];1993;Both sexes;32.20678;null;;;
null;Djibouti [Eastern Mediterranean];2005;Both sexes;40.94827;null;;;
null;Solomon Islands [Western Pacific];2004;Both sexes;12.32688;null;;;
null;Malta [Europe];2004;Both sexes;4.66347;null;;;
null;Chile [Americas];1993;Both sexes;7.05563;null;;;
null;Serbia [Europe];2014;Both sexes;4.17248;null;;;
null;Panama [Americas];1987;Both sexes;19.42254;null;;;
null;Ukraine [Europe];2020;Both sexes;4.80608;null;;;
null;Turkey [Europe];1958;Both sexes;65.03058;null;;;
null;Russian Federation [Europe];2010;Both sexes;4.55707;null;;;
null;C\u00f4te d'Ivoire [Africa];1960;Both sexes;89.19887;null;;;
null;Brazil [Americas];2008;Both sexes;12.2162;null;;;
null;Kenya [Africa];1978;Both sexes;33.86225;null;;;
null;Iceland [Europe];1969;Both sexes;9.91456;null;;;
null;North Macedonia [Europe];1984;Both sexes;19.8193;null;;;
null;Tunisia [Eastern Mediterranean];1999;Both sexes;19.56473;null;;;
null;Bangladesh [South-East Asia];1956;Both sexes;110.49606;null;;;
null;Barbados [Americas];1987;Both sexes;13.78097;null;;;
null;Guinea-Bissau [Africa];2017;Both sexes;37.48001;null;;;
null;Chile [Americas];1999;Both sexes;6.02073;null;;;
null;Kenya [Africa];1967;Both sexes;40.91111;null;;;
null;Turkey [Europe];2009;Both sexes;9.65759;null;;;
null;Antigua and Barbuda [Americas];2016;Both sexes;4.06652;null;;0.0;
null;Greece [Europe];1979;Both sexes;14.17189;null;;;
null;Lebanon [Eastern Mediterranean];2013;Both sexes;5.16108;null;;;
null;Cambodia [Western Pacific];2010;Both sexes;21.34037;null;;;
null;Bolivia (Plurinational State of) [Americas];2008;Both sexes;23.74295;null;;;
Eastern Mediterranean;null;1999;Both sexes;39.05007;null;;;
null;Panama [Americas];2007;Both sexes;12.22363;null;;;
null;Romania [Europe];1999;Both sexes;11.30128;null;;;
null;Timor-Leste [South-East Asia];1992;Both sexes;53.46042;null;;;
Western Pacific;null;2015;Both sexes;6.69033;null;;;
null;Zimbabwe [Africa];1986;Both sexes;27.23078;null;;;
null;Jordan [Eastern Mediterranean];2004;Both sexes;14.24281;null;;;
null;Morocco [Eastern Mediterranean];1968;Both sexes;58.66997;null;;;
null;Malaysia [Western Pacific];1964;Both sexes;18.02107;null;;;
