WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Number of neonatal deaths;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);Number of infant deaths;
null;Panama [Americas];1968;Both sexes;33.44503;null;1855.0;53.71813;2930.0;
null;Sierra Leone [Africa];2020;Both sexes;31.40405;null;8107.0;80.09711;20360.0;
null;Uganda [Africa];2018;Both sexes;20.29017;null;33000.0;34.13847;54884.0;
null;Belgium [Europe];1983;Both sexes;6.36094;null;755.0;10.6539;1263.0;
null;Mauritius [Africa];2011;Both sexes;9.3259;null;136.0;12.64097;187.0;
null;Ghana [Africa];1997;Both sexes;37.91972;null;25104.0;70.17657;45617.0;
null;Niger [Africa];1969;Both sexes;59.72623;null;;131.51208;31926.0;
null;Bahrain [Eastern Mediterranean];1982;Both sexes;17.77523;null;224.0;24.03254;296.0;
null;New Zealand [Western Pacific];2006;Both sexes;2.97193;null;183.0;5.37212;327.0;
null;El Salvador [Americas];1999;Both sexes;15.85143;null;2390.0;28.91248;4389.0;
Western Pacific;null;1996;Both sexes;22.45839;null;590134.0;33.89762;894956.0;
null;Niue [Western Pacific];2015;Both sexes;15.36122;null;0.0;24.22927;1.0;
null;Jordan [Eastern Mediterranean];2012;Both sexes;11.16965;null;2434.0;16.23944;3505.0;
null;Portugal [Europe];2002;Both sexes;2.99989;null;337.0;4.686;527.0;
null;Tunisia [Eastern Mediterranean];2010;Both sexes;12.3329;null;2380.0;15.77161;2990.0;
null;Switzerland [Europe];1989;Both sexes;4.05073;null;322.0;6.83516;539.0;
null;Greece [Europe];1983;Both sexes;11.12203;null;1525.0;14.05323;1958.0;
null;Switzerland [Europe];1965;Both sexes;14.14192;null;1520.0;18.43649;1970.0;
Global;null;2002;Both sexes;28.60755;null;3792300.0;49.30699;6440300.0;
null;Papua New Guinea [Western Pacific];1994;Both sexes;32.12976;null;5640.0;58.41262;10045.0;
null;Honduras [Americas];1988;Both sexes;23.61509;null;4359.0;49.05717;8916.0;
null;Belgium [Europe];1991;Both sexes;4.40949;null;529.0;8.07138;966.0;
null;Ghana [Africa];1998;Both sexes;37.30328;null;25039.0;68.54075;45206.0;
null;Estonia [Europe];2002;Both sexes;4.42466;null;58.0;7.3247;95.0;
null;Iceland [Europe];1983;Both sexes;4.64157;null;20.0;6.62873;28.0;
null;Turkmenistan [Europe];2002;Both sexes;28.32694;null;3022.0;51.93406;5486.0;
null;Burundi [Africa];1971;Both sexes;49.94641;null;8318.0;148.78628;23989.0;
null;Andorra [Europe];1991;Both sexes;6.93847;null;5.0;11.6376;8.0;
null;Bangladesh [South-East Asia];2003;Both sexes;38.80368;null;132717.0;54.3253;185010.0;
null;Kuwait [Eastern Mediterranean];2005;Both sexes;5.81903;null;290.0;9.79678;479.0;
null;Grenada [Americas];2020;Both sexes;10.91327;null;20.0;14.52856;26.0;
null;Tunisia [Eastern Mediterranean];2004;Both sexes;14.74741;null;2437.0;19.72224;3241.0;
null;Guyana [Americas];2002;Both sexes;25.96685;null;475.0;35.42094;653.0;
null;Switzerland [Europe];2012;Both sexes;3.06456;null;253.0;3.83314;313.0;
null;Nauru [Western Pacific];2010;Both sexes;24.24518;null;8.0;30.62686;10.0;
null;Niger [Africa];1989;Both sexes;55.45179;null;24079.0;134.85727;56556.0;
null;Azerbaijan [Europe];2012;Both sexes;17.32015;null;3018.0;28.54506;4890.0;
null;Costa Rica [Americas];1960;Both sexes;30.44221;null;1867.0;67.81578;4057.0;
null;Hungary [Europe];2012;Both sexes;3.15516;null;286.0;4.83163;439.0;
null;Kenya [Africa];1981;Both sexes;32.28907;null;27215.0;68.4932;56272.0;
null;Australia [Western Pacific];2010;Both sexes;2.72225;null;823.0;3.99428;1199.0;
null;Bangladesh [South-East Asia];1952;Both sexes;118.32012;null;;219.49639;375865.0;
null;Bosnia and Herzegovina [Europe];2008;Both sexes;5.26482;null;182.0;6.90626;238.0;
null;Malaysia [Western Pacific];1958;Both sexes;22.71593;null;7543.0;76.4323;24711.0;
null;Sudan [Eastern Mediterranean];2020;Both sexes;26.77432;null;37008.0;39.91587;54481.0;
null;Dominican Republic [Americas];2009;Both sexes;24.13093;null;5001.0;28.99732;5980.0;
null;Mozambique [Africa];2004;Both sexes;39.42408;null;34283.0;90.80628;77073.0;
Europe;null;2009;Both sexes;6.38613;null;71793.0;10.40394;115600.0;
null;Switzerland [Europe];1972;Both sexes;9.32665;null;854.0;13.55794;1262.0;
null;Brazil [Americas];2009;Both sexes;11.63898;null;35209.0;17.46079;52929.0;
null;Hungary [Europe];1965;Both sexes;27.85663;null;3791.0;40.00986;5374.0;
null;Cameroon [Africa];1969;Both sexes;60.62153;null;17187.0;130.32824;35692.0;
null;Djibouti [Eastern Mediterranean];2013;Both sexes;35.40615;null;748.0;57.79201;1211.0;
null;Benin [Africa];2010;Both sexes;33.94038;null;12280.0;69.56776;24656.0;
null;Mali [Africa];2018;Both sexes;32.89395;null;26117.0;61.80034;48199.0;
null;New Zealand [Western Pacific];2019;Both sexes;2.73225;null;163.0;4.05414;242.0;
null;Mexico [Americas];2020;Both sexes;8.36674;null;18343.0;11.77118;25833.0;
null;Kazakhstan [Europe];1986;Both sexes;23.16562;null;9498.0;48.42473;19664.0;
null;Thailand [South-East Asia];1998;Both sexes;13.73475;null;13059.0;20.58837;19697.0;
null;Saint Vincent and the Grenadines [Americas];1980;Both sexes;20.27124;null;63.0;41.11354;127.0;
null;United Republic of Tanzania [Africa];1976;Both sexes;43.53762;null;33755.0;114.38103;85910.0;
null;Zimbabwe [Africa];1987;Both sexes;26.46752;null;9798.0;51.05274;18651.0;
null;Solomon Islands [Western Pacific];2005;Both sexes;12.14141;null;196.0;24.43682;389.0;
null;Kazakhstan [Europe];1995;Both sexes;24.99878;null;7110.0;44.79961;13025.0;
null;Romania [Europe];2015;Both sexes;4.31108;null;843.0;7.6659;1506.0;
null;Togo [Africa];2018;Both sexes;25.42105;null;6644.0;46.81564;12077.0;
Global;null;1990;Both sexes;36.65528;null;5021229.0;64.78903;8748042.0;
null;Papua New Guinea [Western Pacific];2004;Both sexes;28.23103;null;5859.0;50.43773;10333.0;
null;Honduras [Americas];1984;Both sexes;27.29264;null;4734.0;58.0202;9894.0;
null;Japan [Western Pacific];1983;Both sexes;3.95055;null;5989.0;6.16585;9441.0;
null;Senegal [Africa];2006;Both sexes;30.83148;null;13571.0;50.56862;21814.0;
null;Belarus [Europe];1995;Both sexes;8.08632;null;852.0;12.38288;1339.0;
null;Paraguay [Americas];2012;Both sexes;13.11047;null;1846.0;20.77815;2915.0;
null;Democratic Republic of the Congo [Africa];1988;Both sexes;42.52243;null;64202.0;121.54484;177395.0;
null;Albania [Europe];1993;Both sexes;12.45872;null;907.0;31.75925;2337.0;
null;Finland [Europe];1962;Both sexes;14.75199;null;1210.0;19.44722;1596.0;
null;Germany [Europe];1980;Both sexes;5.51386;null;4480.0;12.57022;10160.0;
null;Slovenia [Europe];2001;Both sexes;3.09581;null;54.0;4.31274;75.0;
null;Egypt [Eastern Mediterranean];1963;Both sexes;62.95076;null;82091.0;192.65167;241469.0;
null;North Macedonia [Europe];2016;Both sexes;7.75846;null;179.0;9.57564;221.0;
null;Algeria [Africa];2011;Both sexes;17.13971;null;15706.0;22.93146;20594.0;
null;Democratic Republic of the Congo [Africa];2017;Both sexes;28.48153;null;96828.0;69.09755;230172.0;
null;Ethiopia [Africa];1978;Both sexes;66.58773;null;110677.0;144.10929;231628.0;
null;Venezuela (Bolivarian Republic of) [Americas];1994;Both sexes;13.81896;null;7824.0;22.51555;12695.0;
null;Israel [Europe];1988;Both sexes;6.91589;null;667.0;10.48695;1003.0;
null;Lesotho [Africa];1992;Both sexes;39.77881;null;2374.0;66.60688;3934.0;
null;Bangladesh [South-East Asia];1992;Both sexes;61.08169;null;219522.0;93.1868;330187.0;
null;Comoros [Africa];1998;Both sexes;41.3533;null;813.0;73.45286;1416.0;
null;Guatemala [Americas];1995;Both sexes;24.40212;null;9593.0;49.17493;19058.0;
null;Trinidad and Tobago [Americas];2013;Both sexes;13.17073;null;260.0;18.40213;365.0;
null;Sao Tome and Principe [Africa];1985;Both sexes;26.11547;null;;64.46663;273.0;
null;Brazil [Americas];1991;Both sexes;24.5051;null;90147.0;50.57448;185013.0;
null;Costa Rica [Americas];1993;Both sexes;8.81443;null;744.0;12.89069;1090.0;
null;Republic of Korea [Western Pacific];1966;Both sexes;26.41275;null;26409.0;60.31652;60060.0;
null;Argentina [Americas];2001;Both sexes;11.01931;null;7942.0;16.92404;12152.0;
null;C\u00f4te d'Ivoire [Africa];1994;Both sexes;48.18922;null;27941.0;103.02984;57984.0;
null;Pakistan [Eastern Mediterranean];1979;Both sexes;70.87561;null;227179.0;126.06281;390381.0;
null;Panama [Americas];2019;Both sexes;8.26051;null;656.0;12.77224;1011.0;
null;Netherlands [Europe];1968;Both sexes;10.20334;null;2446.0;13.43228;3241.0;
null;Tuvalu [Western Pacific];1994;Both sexes;27.04829;null;7.0;39.26535;10.0;
null;Syrian Arab Republic [Eastern Mediterranean];2014;Both sexes;10.7649;null;5199.0;27.6567;13572.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1974;Both sexes;11.1503;null;8021.0;16.02936;11696.0;
null;Republic of Korea [Western Pacific];1971;Both sexes;22.78976;null;21721.0;44.3488;42123.0;
null;Malawi [Africa];1983;Both sexes;54.67367;null;19311.0;145.37969;49322.0;
null;Djibouti [Eastern Mediterranean];1989;Both sexes;50.03527;null;1085.0;93.67784;1965.0;
null;Nigeria [Africa];1994;Both sexes;50.01798;null;229423.0;122.51827;545324.0;
null;Brazil [Americas];1982;Both sexes;33.12233;null;129865.0;70.54629;272556.0;
null;Dominica [Americas];1990;Both sexes;10.34912;null;16.0;12.90147;20.0;
null;Madagascar [Africa];2008;Both sexes;25.47404;null;18463.0;50.25309;35897.0;
null;Viet Nam [Western Pacific];1996;Both sexes;18.94913;null;30735.0;28.15562;46490.0;
null;Mauritania [Africa];1994;Both sexes;44.44836;null;3916.0;69.45268;5997.0;
null;India [South-East Asia];2013;Both sexes;28.20716;null;701299.0;38.81777;964793.0;
null;France [Europe];1978;Both sexes;6.79893;null;5061.0;10.94047;8162.0;
null;Saint Kitts and Nevis [Americas];2001;Both sexes;15.95605;null;12.0;18.90438;15.0;
null;Sri Lanka [South-East Asia];1973;Both sexes;28.88245;null;11036.0;51.31772;19412.0;
null;Sweden [Europe];1969;Both sexes;9.66203;null;1118.0;11.70845;1356.0;
null;Mozambique [Africa];2018;Both sexes;29.49253;null;32696.0;55.95306;60922.0;
null;Uruguay [Americas];2020;Both sexes;4.11308;null;194.0;5.31588;252.0;
null;Spain [Europe];2000;Both sexes;2.8151;null;1118.0;4.3719;1716.0;
null;Algeria [Africa];1971;Both sexes;70.03591;null;48870.0;142.27098;95907.0;
null;Kenya [Africa];2018;Both sexes;21.42114;null;31676.0;32.7253;48024.0;
null;Burkina Faso [Africa];2007;Both sexes;33.66642;null;21127.0;75.36282;46289.0;
null;Kyrgyzstan [Europe];1994;Both sexes;25.99015;null;3282.0;53.34041;6757.0;
null;Sierra Leone [Africa];2003;Both sexes;46.48194;null;10389.0;130.15672;28144.0;
null;Guinea-Bissau [Africa];1996;Both sexes;59.38195;null;2865.0;115.87881;5463.0;
null;C\u00f4te d'Ivoire [Africa];1971;Both sexes;74.63601;null;20467.0;158.16182;41474.0;
null;Mongolia [Western Pacific];2019;Both sexes;8.26859;null;621.0;13.79325;1041.0;
null;El Salvador [Americas];2015;Both sexes;7.51832;null;892.0;13.30581;1577.0;
null;Norway [Europe];1997;Both sexes;2.82502;null;168.0;4.25168;254.0;
null;Malaysia [Western Pacific];2004;Both sexes;4.04222;null;1903.0;7.13117;3371.0;
null;Tajikistan [Europe];2015;Both sexes;16.27204;null;4429.0;32.64989;8761.0;
null;Lebanon [Eastern Mediterranean];1973;Both sexes;33.85219;null;;45.85874;3487.0;
null;Norway [Europe];1973;Both sexes;8.30672;null;510.0;11.59064;720.0;
null;Jordan [Eastern Mediterranean];1982;Both sexes;25.01131;null;2580.0;39.71131;4032.0;
null;Mozambique [Africa];1986;Both sexes;65.1572;null;37228.0;171.52021;95003.0;
null;Afghanistan [Eastern Mediterranean];1997;Both sexes;64.43007;null;59608.0;98.2392;87705.0;
null;Bangladesh [South-East Asia];1973;Both sexes;94.29122;null;294527.0;151.46903;459009.0;
null;Tunisia [Eastern Mediterranean];2007;Both sexes;13.16878;null;2304.0;17.22872;2970.0;
null;Austria [Europe];1988;Both sexes;5.19075;null;454.0;8.86825;772.0;
null;Brunei Darussalam [Western Pacific];1993;Both sexes;5.46287;null;43.0;10.16267;79.0;
null;Panama [Americas];1969;Both sexes;32.57639;null;1836.0;52.08235;2889.0;
null;Botswana [Africa];1968;Both sexes;36.98784;null;1009.0;91.98638;2450.0;
null;Cuba [Americas];1977;Both sexes;15.56335;null;2791.0;20.39512;3757.0;
null;Democratic Republic of the Congo [Africa];2018;Both sexes;27.88436;null;96608.0;67.26121;228461.0;
null;Colombia [Americas];2002;Both sexes;12.71471;null;10982.0;19.94711;17268.0;
null;Costa Rica [Americas];2013;Both sexes;6.41501;null;462.0;8.21211;591.0;
null;Malaysia [Western Pacific];1999;Both sexes;5.18357;null;2693.0;9.43917;4938.0;
null;Malaysia [Western Pacific];1988;Both sexes;7.9437;null;3904.0;15.69756;7646.0;
null;Solomon Islands [Western Pacific];1999;Both sexes;12.92406;null;186.0;25.90226;369.0;
null;Cuba [Americas];2000;Both sexes;4.31436;null;627.0;7.03355;1030.0;
null;Sri Lanka [South-East Asia];1957;Both sexes;43.35797;null;15411.0;79.89603;27807.0;
null;Morocco [Eastern Mediterranean];2005;Both sexes;24.63247;null;15928.0;35.45515;22741.0;
null;France [Europe];1991;Both sexes;3.4141;null;2532.0;7.13731;5306.0;
null;Trinidad and Tobago [Americas];1996;Both sexes;18.24979;null;359.0;24.99925;496.0;
null;Montenegro [Europe];2019;Both sexes;1.26058;null;9.0;2.13357;16.0;
null;Ireland [Europe];2006;Both sexes;2.76213;null;188.0;4.10765;275.0;
null;Chad [Africa];2007;Both sexes;38.94388;null;20354.0;89.22137;45446.0;
null;Trinidad and Tobago [Americas];1987;Both sexes;20.87932;null;607.0;28.2768;834.0;
null;Mozambique [Africa];1999;Both sexes;48.82823;null;37881.0;118.9782;89293.0;
null;Chile [Americas];2017;Both sexes;4.85336;null;1138.0;6.3535;1498.0;
null;United Arab Emirates [Eastern Mediterranean];1997;Both sexes;6.37777;null;314.0;10.4885;514.0;
null;Turkey [Europe];2010;Both sexes;8.95445;null;11663.0;15.53477;20193.0;
null;Saint Kitts and Nevis [Americas];1998;Both sexes;17.66205;null;14.0;21.47092;17.0;
null;Bhutan [South-East Asia];1991;Both sexes;41.29816;null;804.0;85.7331;1656.0;
null;Estonia [Europe];2003;Both sexes;4.0431;null;55.0;6.72303;90.0;
null;Finland [Europe];2007;Both sexes;1.92904;null;114.0;2.83621;167.0;
null;Zambia [Africa];1969;Both sexes;36.37606;null;;110.98199;21525.0;
null;Angola [Africa];2003;Both sexes;46.54655;null;40491.0;110.35093;92878.0;
null;Chile [Americas];2015;Both sexes;5.10048;null;1230.0;6.74679;1635.0;
null;Saint Vincent and the Grenadines [Americas];1993;Both sexes;12.63929;null;32.0;18.70262;48.0;
null;Poland [Europe];1973;Both sexes;16.63499;null;9779.0;26.84669;15518.0;
null;Marshall Islands [Western Pacific];2019;Both sexes;14.67182;null;20.0;26.25582;36.0;
null;Portugal [Europe];1982;Both sexes;13.58565;null;2005.0;19.93693;2988.0;
null;Bahrain [Eastern Mediterranean];1998;Both sexes;5.93349;null;85.0;12.08584;172.0;
null;Kiribati [Western Pacific];2010;Both sexes;25.38379;null;77.0;49.26455;147.0;
null;Cabo Verde [Africa];1999;Both sexes;18.90555;null;227.0;34.18092;411.0;
null;Netherlands [Europe];1990;Both sexes;4.62159;null;888.0;6.79422;1298.0;
null;Guinea [Africa];2020;Both sexes;29.8663;null;13952.0;61.99205;28456.0;
null;Belize [Americas];2016;Both sexes;9.63093;null;76.0;12.48026;98.0;
null;Poland [Europe];1998;Both sexes;6.90375;null;2813.0;9.41389;3910.0;
null;Mozambique [Africa];1991;Both sexes;61.85853;null;38088.0;160.51759;95233.0;
null;Malaysia [Western Pacific];1986;Both sexes;8.67711;null;4150.0;17.43562;8264.0;
null;South Africa [Africa];2015;Both sexes;11.07458;null;13304.0;28.60511;34249.0;
null;Thailand [South-East Asia];1994;Both sexes;16.88836;null;17357.0;24.96164;25732.0;
null;Brazil [Americas];1974;Both sexes;42.92305;null;148869.0;92.77005;314846.0;
null;Papua New Guinea [Western Pacific];2006;Both sexes;27.59266;null;5842.0;48.70342;10185.0;
null;Nepal [South-East Asia];1987;Both sexes;63.95857;null;44860.0;110.08035;75300.0;
null;Hungary [Europe];2007;Both sexes;3.76412;null;357.0;5.79472;550.0;
Africa;null;1997;Both sexes;42.11728;null;1061696.0;97.67807;2396237.0;
null;Netherlands [Europe];1984;Both sexes;5.04066;null;899.0;8.05129;1426.0;
null;Saint Lucia [Americas];2013;Both sexes;12.72556;null;28.0;18.51673;41.0;
null;Bangladesh [South-East Asia];1996;Both sexes;52.03015;null;185054.0;77.42527;272104.0;
null;Turkmenistan [Europe];2012;Both sexes;22.79833;null;3182.0;36.33675;4970.0;
null;Bhutan [South-East Asia];2011;Both sexes;21.60822;null;284.0;32.43986;427.0;
null;Lebanon [Eastern Mediterranean];2007;Both sexes;7.04719;null;534.0;10.41667;783.0;
null;Gambia [Africa];1996;Both sexes;44.58111;null;2312.0;69.04549;3508.0;
null;Netherlands [Europe];1971;Both sexes;9.17084;null;2026.0;12.15259;2719.0;
null;Guyana [Americas];1952;Both sexes;49.83001;null;;96.78404;1805.0;
Africa;null;2004;Both sexes;36.22551;null;1056637.0;78.92427;2247618.0;
null;Jordan [Eastern Mediterranean];1986;Both sexes;22.70596;null;2553.0;33.89387;3747.0;
null;Ghana [Africa];1991;Both sexes;41.00658;null;24667.0;77.52431;45703.0;
Europe;null;2019;Both sexes;4.18975;null;46183.0;6.715;74264.0;
null;United States of America [Americas];1986;Both sexes;6.72075;null;25473.0;10.39604;39091.0;
null;Tonga [Western Pacific];1990;Both sexes;9.75947;null;29.0;18.8408;56.0;
null;Republic of Moldova [Europe];1992;Both sexes;19.58539;null;1410.0;28.67055;2112.0;
null;Gabon [Africa];2011;Both sexes;23.48497;null;1325.0;40.35866;2225.0;
null;Libya [Eastern Mediterranean];1973;Both sexes;36.02601;null;4290.0;80.86463;9391.0;
null;Estonia [Europe];2011;Both sexes;1.9003;null;28.0;3.30477;49.0;
null;North Macedonia [Europe];2009;Both sexes;7.36782;null;169.0;9.74959;224.0;
null;Saint Vincent and the Grenadines [Americas];1981;Both sexes;19.00103;null;58.0;37.48305;114.0;
null;Colombia [Americas];1975;Both sexes;27.9507;null;22060.0;58.1187;45198.0;
null;Fiji [Western Pacific];2005;Both sexes;11.59021;null;222.0;19.65714;376.0;
null;Kenya [Africa];1991;Both sexes;27.3509;null;27917.0;66.14661;66413.0;
null;Iceland [Europe];2007;Both sexes;1.48872;null;7.0;2.39611;11.0;
null;Syrian Arab Republic [Eastern Mediterranean];1966;Both sexes;21.4697;null;5553.0;90.25178;22695.0;
null;Yemen [Eastern Mediterranean];1993;Both sexes;41.34728;null;27575.0;82.59225;53970.0;
null;Niger [Africa];1975;Both sexes;61.19434;null;17879.0;136.77682;38597.0;
null;Fiji [Western Pacific];2014;Both sexes;9.38123;null;180.0;20.28972;388.0;
null;Bahamas [Americas];2019;Both sexes;6.93545;null;38.0;14.53009;78.0;
null;Finland [Europe];1986;Both sexes;4.17482;null;263.0;5.98298;377.0;
null;Mauritius [Africa];2009;Both sexes;9.44223;null;147.0;12.5216;198.0;
null;Iceland [Europe];1968;Both sexes;10.19657;null;45.0;13.83976;61.0;
null;Mauritius [Africa];1980;Both sexes;19.93575;null;446.0;33.15382;749.0;
null;Indonesia [South-East Asia];1982;Both sexes;36.43328;null;180258.0;80.54726;393213.0;
null;Finland [Europe];1961;Both sexes;15.26322;null;1262.0;20.62325;1705.0;
null;Niue [Western Pacific];1991;Both sexes;13.62686;null;1.0;21.38409;1.0;
null;Yemen [Eastern Mediterranean];2013;Both sexes;28.05639;null;23447.0;45.23996;37316.0;
null;Sweden [Europe];1961;Both sexes;12.82121;null;1417.0;16.00343;1753.0;
null;Ghana [Africa];1968;Both sexes;59.86501;null;23424.0;120.6991;45893.0;
null;Slovakia [Europe];1986;Both sexes;10.26255;null;899.0;15.05585;1326.0;
null;Slovenia [Europe];2005;Both sexes;2.43494;null;46.0;3.46924;64.0;
null;Australia [Western Pacific];1974;Both sexes;11.11311;null;2719.0;15.28608;3759.0;
null;Nauru [Western Pacific];2004;Both sexes;24.86712;null;8.0;31.56676;10.0;
null;Mauritania [Africa];1978;Both sexes;56.23774;null;3601.0;96.84291;6041.0;
null;United States of America [Americas];2005;Both sexes;4.47195;null;18488.0;6.74406;27762.0;
null;Canada [Americas];1981;Both sexes;6.27601;null;2274.0;9.73109;3511.0;
null;Cuba [Americas];1990;Both sexes;6.93713;null;1206.0;10.79781;1892.0;
null;Uganda [Africa];1978;Both sexes;53.02207;null;30367.0;127.39774;70499.0;
null;Equatorial Guinea [Africa];2007;Both sexes;37.90564;null;1224.0;87.42777;2739.0;
null;Lithuania [Europe];1987;Both sexes;6.62077;null;378.0;11.89519;678.0;
null;Guinea-Bissau [Africa];2008;Both sexes;47.50521;null;2737.0;79.12635;4463.0;
null;Netherlands [Europe];2017;Both sexes;2.62418;null;452.0;3.46239;597.0;
