Country;WHO region;Year;Number of maternal deaths;Comments;World Bank income group;New cases: extrapulmonary;Availability of activities of daily living support services in community for dementia;Report with data from health services on alcohol use and AUDs;
Egypt [Eastern Mediterranean];null;2016;980.0;null;null;3395.0;;Yes;
null;Americas;2003;11000.0;null;null;31911.0;;;
Georgia [Europe];null;2012;17.0;null;null;944.0;;;
Jamaica [Americas];null;2006;41.0;null;null;13.0;;;
Brazil [Americas];null;2003;2300.0;null;null;10584.0;;;
Bolivia (Plurinational State of) [Americas];null;2007;620.0;null;null;1502.0;;;
Kyrgyzstan [Europe];null;2017;95.0;null;null;1485.0;;;
Iceland [Europe];null;2017;0.0;null;null;2.0;;;
Vanuatu [Western Pacific];null;2006;8.0;null;null;47.0;;;
Oman [Eastern Mediterranean];null;2000;11.0;null;null;112.0;;;
Benin [Africa];null;2004;1600.0;null;null;267.0;;;
null;Eastern Mediterranean;2004;43000.0;null;null;55192.0;;;
Democratic Republic of the Congo [Africa];null;2009;16000.0;null;null;21313.0;;;
Nigeria [Africa];null;2003;66000.0;null;null;1525.0;;;
Comoros [Africa];null;2006;89.0;null;null;20.0;;;
Samoa [Western Pacific];null;2004;4.0;null;null;10.0;;;
Belgium [Europe];null;2010;8.0;null;null;226.0;;;
Philippines [Western Pacific];null;2007;3500.0;null;null;1513.0;;;
Brazil [Americas];null;2010;1900.0;null;null;10022.0;;;
Congo [Africa];null;2005;950.0;null;null;2665.0;;;
Lao People's Democratic Republic [Western Pacific];null;2001;870.0;null;null;231.0;;;
Burkina Faso [Africa];null;2009;2600.0;null;null;671.0;;;
Comoros [Africa];null;2016;73.0;null;null;46.0;;No;
Malaysia [Western Pacific];null;2003;160.0;null;null;1465.0;;;
Bangladesh [South-East Asia];null;2002;14000.0;null;null;6351.0;;;
United Republic of Tanzania [Africa];null;2000;12000.0;null;null;10997.0;;;
Austria [Europe];null;2015;4.0;null;null;121.0;;;
Egypt [Eastern Mediterranean];null;2012;1000.0;null;null;2915.0;;;
Spain [Europe];null;2000;19.0;null;null;124.0;;;
Austria [Europe];null;2007;4.0;null;null;136.0;;;
Finland [Europe];null;2008;3.0;null;null;123.0;;;
Jordan [Eastern Mediterranean];null;2006;110.0;null;null;181.0;;;
Nicaragua [Americas];null;2009;160.0;null;null;261.0;;;
Bulgaria [Europe];null;2010;9.0;null;null;747.0;;;
Netherlands [Europe];null;2005;20.0;null;null;385.0;;;
Indonesia [South-East Asia];null;2014;9900.0;null;null;19653.0;;;
Ethiopia [Africa];null;2005;26000.0;null;null;43675.0;;;
Namibia [Africa];null;2010;170.0;null;null;2330.0;;;
Gabon [Africa];null;2005;160.0;null;null;241.0;;;
Haiti [Americas];null;2007;1300.0;null;null;1437.0;;;
Mexico [Americas];null;2006;1200.0;null;null;2751.0;;;
Poland [Europe];null;2008;14.0;null;null;576.0;;;
South Sudan [Africa];null;2003;4700.0;null;null;;;;
Chile [Americas];null;2008;53.0;null;null;636.0;;;
India [South-East Asia];null;2007;69000.0;null;null;206840.0;;;
Haiti [Americas];null;2011;1400.0;null;null;1601.0;;;
C\u00f4te d'Ivoire [Africa];null;2016;5500.0;null;null;4346.0;;No;
Egypt [Eastern Mediterranean];null;2014;990.0;null;null;2285.0;;;
Saint Vincent and the Grenadines [Americas];null;2006;1.0;null;null;0.0;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2003;460.0;null;null;3024.0;;;
Micronesia (Federated States of) [Western Pacific];null;2002;5.0;null;null;22.0;;;
Georgia [Europe];null;2001;17.0;null;null;1100.0;;;
null;Eastern Mediterranean;2002;45000.0;null;null;48914.0;;;
Niger [Africa];null;2002;5100.0;null;null;679.0;;;
Czechia [Europe];null;2009;5.0;null;null;97.0;;;
Rwanda [Africa];null;2000;3500.0;null;null;1289.0;;;
Russian Federation [Europe];null;2011;420.0;null;null;10023.0;;;
Thailand [South-East Asia];null;2005;360.0;null;null;7501.0;;;
Ghana [Africa];null;2000;3300.0;null;null;615.0;;;
Thailand [South-East Asia];null;2010;330.0;null;null;10135.0;;;
C\u00f4te d'Ivoire [Africa];null;2009;5300.0;null;null;4952.0;;;
Togo [Africa];null;2006;1100.0;null;null;319.0;;;
Belgium [Europe];null;2004;8.0;null;null;303.0;;;
Israel [Europe];null;2009;6.0;null;null;89.0;;;
Sierra Leone [Africa];null;2002;4500.0;null;null;338.0;;;
Burkina Faso [Africa];null;2006;2600.0;null;null;532.0;;;
China [Western Pacific];null;2003;8300.0;null;null;30768.0;;;
Netherlands [Europe];null;2015;10.0;null;null;363.0;;;
Azerbaijan [Europe];null;2000;66.0;null;null;245.0;;;
Guatemala [Americas];null;2015;430.0;null;null;221.0;;;
United Republic of Tanzania [Africa];null;2017;11000.0;null;null;13780.0;;;
Saint Lucia [Americas];null;2002;2.0;null;null;4.0;;;
Sierra Leone [Africa];null;2001;4800.0;null;null;487.0;;;
C\u00f4te d'Ivoire [Africa];null;2013;5600.0;null;null;5436.0;;;
Turkmenistan [Europe];null;2001;29.0;null;null;646.0;;;
Nepal [South-East Asia];null;2000;4200.0;null;null;4955.0;;;
Sierra Leone [Africa];null;2017;2900.0;null;null;1154.0;;;
Democratic People's Republic of Korea [South-East Asia];null;2017;310.0;null;null;19461.0;;;
Switzerland [Europe];null;2017;4.0;null;null;150.0;Yes;;
Myanmar [South-East Asia];null;2014;2400.0;null;null;16108.0;;;
Greece [Europe];null;2003;3.0;null;null;84.0;;;
Russian Federation [Europe];null;2001;720.0;null;null;5009.0;;;
Colombia [Americas];null;2017;610.0;null;null;2213.0;;;
Oman [Eastern Mediterranean];null;2013;15.0;null;null;101.0;;;
Suriname [Americas];null;2016;13.0;null;null;16.0;;Yes;
Brazil [Americas];null;2004;2300.0;null;null;11781.0;;;
Morocco [Eastern Mediterranean];null;2008;710.0;null;null;11646.0;;;
Pakistan [Eastern Mediterranean];null;2010;10000.0;null;null;45443.0;;;
Romania [Europe];null;2005;78.0;null;null;3568.0;;;
C\u00f4te d'Ivoire [Africa];null;2000;4700.0;null;null;2756.0;;;
Guyana [Americas];null;2008;31.0;null;null;61.0;;;
Botswana [Africa];null;2008;110.0;null;null;1679.0;;;
Greece [Europe];null;2004;3.0;null;null;83.0;;;
null;Americas;2017;8500.0;null;null;34350.0;;;
South Sudan [Africa];null;2000;4600.0;null;null;;;;
Democratic Republic of the Congo [Africa];null;2007;15000.0;null;null;18737.0;;;
Ethiopia [Africa];null;2011;18000.0;null;null;49305.0;;;
Cyprus [Europe];null;2013;1.0;null;null;12.0;;;
Kiribati [Western Pacific];null;2004;3.0;null;null;107.0;;;
Sierra Leone [Africa];null;2006;4000.0;null;null;480.0;;;
Republic of Korea [Western Pacific];null;2006;65.0;null;null;5044.0;;;
Singapore [Western Pacific];null;2011;5.0;null;null;224.0;;;
Armenia [Europe];null;2012;13.0;null;null;255.0;;;
null;South-East Asia;2013;66000.0;null;null;333666.0;;;
Czechia [Europe];null;2012;5.0;null;null;89.0;;;
null;Eastern Mediterranean;2017;30000.0;null;null;124323.0;;;
Nicaragua [Americas];null;2007;160.0;null;null;237.0;;;
Poland [Europe];null;2003;18.0;null;null;860.0;;;
Armenia [Europe];null;2015;12.0;null;null;224.0;;;
Saudi Arabia [Eastern Mediterranean];null;2016;100.0;null;null;727.0;;No data;
Saint Vincent and the Grenadines [Americas];null;2012;1.0;null;null;0.0;;;
Colombia [Americas];null;2000;830.0;null;null;1487.0;;;
Haiti [Americas];null;2008;1300.0;null;null;1463.0;;;
Finland [Europe];null;2015;2.0;null;null;64.0;;;
Netherlands [Europe];null;2006;18.0;null;null;341.0;;;
Czechia [Europe];null;2015;4.0;null;null;64.0;;;
Myanmar [South-East Asia];null;2016;2300.0;null;null;15011.0;;Yes;
Lebanon [Eastern Mediterranean];null;2016;33.0;null;null;258.0;;Yes;
Russian Federation [Europe];null;2012;400.0;null;null;10017.0;;;
Turkey [Europe];null;2015;250.0;null;null;4376.0;;;
Guinea [Africa];null;2001;3900.0;null;null;1094.0;;;
Tonga [Western Pacific];null;2014;1.0;null;null;0.0;;;
Guinea-Bissau [Africa];null;2009;470.0;null;null;16.0;;;
Australia [Western Pacific];null;2011;18.0;null;null;463.0;;;
Senegal [Africa];null;2007;2300.0;null;null;1109.0;;;
Malawi [Africa];null;2014;2300.0;null;null;4567.0;;;
Guinea-Bissau [Africa];null;2007;490.0;null;null;;;;
Portugal [Europe];null;2013;7.0;null;null;646.0;;;
Burundi [Africa];null;2015;2400.0;null;null;2043.0;;;
United Arab Emirates [Eastern Mediterranean];null;2017;3.0;null;null;17.0;;;
Barbados [Americas];null;2010;1.0;null;null;0.0;;;
Syrian Arab Republic [Eastern Mediterranean];null;2002;140.0;null;null;2003.0;;;
Saint Lucia [Americas];null;2009;2.0;null;null;1.0;;;
Ghana [Africa];null;2004;2800.0;null;null;904.0;;;
Cuba [Americas];null;2016;44.0;null;null;65.0;;Yes;
Sao Tome and Principe [Africa];null;2002;10.0;null;null;5.0;;;
Guinea [Africa];null;2017;2600.0;null;null;3154.0;;;
Iraq [Eastern Mediterranean];null;2015;910.0;null;null;3050.0;;;
Sri Lanka [South-East Asia];null;2013;130.0;null;null;2589.0;;;
El Salvador [Americas];null;2012;62.0;null;null;415.0;;;
Colombia [Americas];null;2003;750.0;null;null;1666.0;;;
Austria [Europe];null;2009;4.0;null;null;78.0;;;
Eritrea [Africa];null;2005;820.0;null;null;1001.0;;;
Mauritania [Africa];null;2000;840.0;null;null;580.0;;;
Antigua and Barbuda [Americas];null;2007;1.0;null;null;0.0;;;
Sao Tome and Principe [Africa];null;2012;9.0;null;null;16.0;;;
Namibia [Africa];null;2002;200.0;null;null;1445.0;;;
Serbia [Europe];null;2007;12.0;null;null;506.0;;;
Trinidad and Tobago [Americas];null;2008;15.0;null;null;9.0;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2002;75.0;null;null;2868.0;;;
Cabo Verde [Africa];null;2003;11.0;null;null;21.0;;;
Nigeria [Africa];null;2007;62000.0;null;null;4044.0;;;
Costa Rica [Americas];null;2003;27.0;null;null;94.0;;;
El Salvador [Americas];null;2007;73.0;null;null;306.0;;;
Luxembourg [Europe];null;2016;0.0;null;null;5.0;;Yes;
Tunisia [Eastern Mediterranean];null;2017;90.0;null;null;1914.0;Not applicable;;
Bosnia and Herzegovina [Europe];null;2006;4.0;null;null;215.0;;;
Sierra Leone [Africa];null;2012;3000.0;null;null;570.0;;;
Ireland [Europe];null;2003;3.0;null;null;80.0;;;
Turkmenistan [Europe];null;2010;13.0;null;null;473.0;;;
Kyrgyzstan [Europe];null;2011;120.0;null;null;1518.0;;;
Qatar [Eastern Mediterranean];null;2004;2.0;null;null;141.0;;;
Suriname [Americas];null;2010;16.0;null;null;14.0;;;
Iceland [Europe];null;2005;0.0;null;null;5.0;;;
Chile [Americas];null;2012;41.0;null;null;518.0;;;
Tajikistan [Europe];null;2002;83.0;null;null;0.0;;;
United Republic of Tanzania [Africa];null;2008;11000.0;null;null;12784.0;;;
Ghana [Africa];null;2012;2800.0;null;null;1301.0;;;
Paraguay [Americas];null;2004;200.0;null;null;204.0;;;
Niger [Africa];null;2001;5000.0;null;null;734.0;;;
France [Europe];null;2013;67.0;null;null;1291.0;;;
Bangladesh [South-East Asia];null;2005;11000.0;null;null;11318.0;;;
United States of America [Americas];null;2013;630.0;null;null;1915.0;;;
Uganda [Africa];null;2011;6200.0;null;null;5001.0;;;
Afghanistan [Eastern Mediterranean];null;2003;14000.0;null;null;3254.0;;;
Eswatini [Africa];null;2006;170.0;null;null;1584.0;;;
Rwanda [Africa];null;2017;960.0;null;null;797.0;;;
Kiribati [Western Pacific];null;2006;3.0;null;null;124.0;;;
null;South-East Asia;2005;110000.0;null;null;242332.0;;;
Belarus [Europe];null;2013;4.0;null;null;330.0;;;
Thailand [South-East Asia];null;2017;270.0;null;null;12939.0;Yes;;
Bhutan [South-East Asia];null;2010;33.0;null;null;518.0;;;
Eswatini [Africa];null;2003;180.0;null;null;1012.0;;;
Maldives [South-East Asia];null;2010;5.0;null;null;33.0;;;
Ecuador [Americas];null;2003;320.0;null;null;472.0;;;
China [Western Pacific];null;2015;5200.0;null;null;33259.0;;;
null;Western Pacific;2010;13000.0;null;null;65671.0;;;
Romania [Europe];null;2000;120.0;null;null;3474.0;;;
Papua New Guinea [Western Pacific];null;2000;490.0;null;null;3227.0;;;
Seychelles [Africa];null;2013;1.0;null;null;3.0;;;
Democratic Republic of the Congo [Africa];null;2003;17000.0;null;null;18357.0;;;
South Africa [Africa];null;2015;1500.0;null;null;28507.0;;;
Zimbabwe [Africa];null;2011;2600.0;null;null;5192.0;;;
Canada [Americas];null;2007;41.0;null;null;484.0;;;
Liberia [Africa];null;2004;1100.0;null;null;901.0;;;
Belarus [Europe];null;2015;3.0;null;null;271.0;;;
Samoa [Western Pacific];null;2005;4.0;null;null;5.0;;;
Zimbabwe [Africa];null;2012;2500.0;null;null;4912.0;;;
Azerbaijan [Europe];null;2013;50.0;null;null;876.0;;;
Barbados [Americas];null;2012;1.0;null;null;0.0;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2014;250.0;null;null;2869.0;;;
Guinea [Africa];null;2009;3000.0;null;null;1611.0;;;
null;Global;2013;319000.0;null;null;832606.0;;;
Czechia [Europe];null;2008;5.0;null;null;126.0;;;
Mongolia [Western Pacific];null;2001;64.0;null;null;1025.0;;;
Spain [Europe];null;2006;22.0;null;null;1376.0;;;
Albania [Europe];null;2007;7.0;null;null;152.0;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2015;250.0;null;null;2838.0;;;
Senegal [Africa];null;2004;2200.0;null;null;929.0;;;
Iceland [Europe];null;2007;0.0;null;null;5.0;;;
null;South-East Asia;2007;98000.0;null;null;295866.0;;;
null;Eastern Mediterranean;2003;45000.0;null;null;52362.0;;;
Philippines [Western Pacific];null;2006;3700.0;null;null;1445.0;;;
null;Global;2001;443000.0;null;null;427224.0;;;
Democratic Republic of the Congo [Africa];null;2006;15000.0;null;null;18213.0;;;
Belize [Americas];null;2016;3.0;null;null;6.0;;No;
Democratic Republic of the Congo [Africa];null;2010;16000.0;null;null;22340.0;;;
Mauritania [Africa];null;2016;1100.0;null;null;702.0;;No;
Libya [Eastern Mediterranean];null;2009;71.0;null;null;696.0;;;
Eritrea [Africa];null;2011;630.0;null;null;888.0;;;
Dominican Republic [Americas];null;2014;200.0;null;null;483.0;;;
Kuwait [Eastern Mediterranean];null;2011;6.0;null;null;309.0;;;
Malawi [Africa];null;2003;3600.0;null;null;5829.0;;;
Republic of Korea [Western Pacific];null;2014;52.0;null;null;6987.0;;;
Iraq [Eastern Mediterranean];null;2013;800.0;null;null;3274.0;;;
Congo [Africa];null;2015;700.0;null;null;2426.0;;;
Saint Vincent and the Grenadines [Americas];null;2005;1.0;null;null;0.0;;;
C\u00f4te d'Ivoire [Africa];null;2005;5100.0;null;null;4235.0;;;
Iraq [Eastern Mediterranean];null;2010;710.0;null;null;3009.0;;;
Timor-Leste [South-East Asia];null;2014;58.0;null;null;519.0;;;
Sao Tome and Principe [Africa];null;2004;10.0;null;null;3.0;;;
Central African Republic [Africa];null;2008;1800.0;null;null;943.0;;;
Morocco [Eastern Mediterranean];null;2005;850.0;null;null;11370.0;;;
Malaysia [Western Pacific];null;2000;190.0;null;null;1384.0;;;
Equatorial Guinea [Africa];null;2001;110.0;null;null;;;;
Serbia [Europe];null;2005;13.0;null;null;479.0;;;
Gabon [Africa];null;2007;160.0;null;null;409.0;;;
Bahamas [Americas];null;2006;4.0;null;null;7.0;;;
null;Americas;2009;10000.0;null;null;32942.0;;;
Guatemala [Americas];null;2013;460.0;null;null;287.0;;;
Zimbabwe [Africa];null;2015;2200.0;null;null;3293.0;;;
Bangladesh [South-East Asia];null;2017;5100.0;null;null;44745.0;Yes;;
Ukraine [Europe];null;2001;130.0;null;null;;;;
Uganda [Africa];null;2005;6400.0;null;null;3780.0;;;
Benin [Africa];null;2008;1700.0;null;null;400.0;;;
Costa Rica [Americas];null;2008;21.0;null;null;107.0;;;
Zambia [Africa];null;2003;2300.0;null;null;7930.0;;;
Maldives [South-East Asia];null;2001;7.0;null;null;43.0;;;
Kuwait [Eastern Mediterranean];null;2001;5.0;null;null;250.0;;;
Guinea-Bissau [Africa];null;2003;590.0;null;null;59.0;;;
Honduras [Americas];null;2016;130.0;null;null;340.0;;No;
Zambia [Africa];null;2001;2400.0;null;null;8524.0;;;
Jamaica [Americas];null;2009;40.0;null;null;5.0;;;
India [South-East Asia];null;2008;64000.0;null;null;219946.0;;;
Eswatini [Africa];null;2002;170.0;null;null;766.0;;;
Bahamas [Americas];null;2001;4.0;null;null;;;;
Guinea [Africa];null;2007;3000.0;null;null;1708.0;;;
Slovenia [Europe];null;2016;1.0;null;null;14.0;;Yes;
Syrian Arab Republic [Eastern Mediterranean];null;2006;150.0;null;null;1950.0;;;
Serbia [Europe];null;2002;15.0;null;null;;;;
Georgia [Europe];null;2014;17.0;null;null;661.0;;;
Angola [Africa];null;2015;3000.0;null;null;3894.0;;;
Liberia [Africa];null;2003;1100.0;null;null;544.0;;;
Bahrain [Eastern Mediterranean];null;2007;3.0;null;null;114.0;;;
Ireland [Europe];null;2004;4.0;null;null;102.0;;;
Morocco [Eastern Mediterranean];null;2002;1000.0;null;null;13228.0;;;
Papua New Guinea [Western Pacific];null;2004;440.0;null;null;4176.0;;;
Rwanda [Africa];null;2007;1600.0;null;null;1663.0;;;
null;Global;2003;426000.0;null;null;559727.0;;;
Tajikistan [Europe];null;2001;100.0;null;null;381.0;;;
Democratic Republic of the Congo [Africa];null;2017;16000.0;null;null;24959.0;;;
Mozambique [Africa];null;2001;6100.0;null;null;2337.0;;;
Dominican Republic [Americas];null;2015;200.0;null;null;502.0;;;
Mali [Africa];null;2001;4400.0;null;null;;;;
Zimbabwe [Africa];null;2006;2900.0;null;null;6559.0;;;
United States of America [Americas];null;2014;640.0;null;null;1877.0;;;
Iceland [Europe];null;2010;0.0;null;null;4.0;;;
Brazil [Americas];null;2002;2300.0;null;null;11244.0;;;
Liberia [Africa];null;2007;1000.0;null;null;;;;
Sweden [Europe];null;2013;5.0;null;null;258.0;;;
Mauritius [Africa];null;2010;10.0;null;null;6.0;;;
North Macedonia [Europe];null;2013;2.0;null;null;65.0;;;
Central African Republic [Africa];null;2000;1900.0;null;null;;;;
Togo [Africa];null;2015;1000.0;null;null;330.0;;;
Mauritania [Africa];null;2010;1100.0;null;null;524.0;;;
Sweden [Europe];null;2007;5.0;null;null;165.0;;;
Paraguay [Americas];null;2006;180.0;null;null;140.0;;;
Chad [Africa];null;2017;7300.0;null;null;1727.0;;;
Croatia [Europe];null;2015;3.0;null;null;32.0;;;
Slovakia [Europe];null;2003;4.0;null;null;196.0;;;
Slovakia [Europe];null;2008;3.0;null;null;99.0;;;
Nigeria [Africa];null;2002;66000.0;null;null;1068.0;;;
Bolivia (Plurinational State of) [Americas];null;2009;560.0;null;null;1742.0;;;
Germany [Europe];null;2009;39.0;null;null;750.0;;;
Saint Lucia [Americas];null;2014;2.0;null;null;0.0;;;
null;South-East Asia;2000;141000.0;null;null;120708.0;;;
Greece [Europe];null;2012;3.0;null;null;57.0;;;
Norway [Europe];null;2013;2.0;null;null;134.0;;;
France [Europe];null;2012;70.0;null;null;719.0;;;
Zimbabwe [Africa];null;2014;2300.0;null;null;3909.0;;;
Spain [Europe];null;2013;17.0;null;null;1483.0;;;
Barbados [Americas];null;2008;1.0;null;null;0.0;;;
Niger [Africa];null;2017;5100.0;null;null;1371.0;;;
Kuwait [Eastern Mediterranean];null;2002;5.0;null;null;288.0;;;
Vanuatu [Western Pacific];null;2007;7.0;null;null;43.0;;;
Kuwait [Eastern Mediterranean];null;2012;6.0;null;null;269.0;;;
Eritrea [Africa];null;2007;700.0;null;null;753.0;;;
Lebanon [Eastern Mediterranean];null;2012;24.0;null;null;250.0;;;
Cabo Verde [Africa];null;2016;6.0;null;null;25.0;;No;
Equatorial Guinea [Africa];null;2005;100.0;null;null;;;;
null;Europe;2006;2200.0;null;null;56295.0;;;
Switzerland [Europe];null;2001;5.0;null;null;97.0;;;
Mozambique [Africa];null;2000;6400.0;null;null;2262.0;;;
Turkmenistan [Europe];null;2007;18.0;null;null;681.0;;;
Bhutan [South-East Asia];null;2004;49.0;null;null;354.0;;;
Hungary [Europe];null;2015;11.0;null;null;22.0;;;
Lesotho [Africa];null;2006;400.0;null;null;2477.0;;;
Cabo Verde [Africa];null;2007;9.0;null;null;39.0;;;
Morocco [Eastern Mediterranean];null;2016;500.0;null;null;14170.0;;Yes;
Benin [Africa];null;2014;1700.0;null;null;359.0;;;
Armenia [Europe];null;2005;15.0;null;null;365.0;;;
Cyprus [Europe];null;2016;1.0;null;null;8.0;;Yes;
India [South-East Asia];null;2009;60000.0;null;null;233026.0;;;
Saudi Arabia [Eastern Mediterranean];null;2010;120.0;null;null;1311.0;;;
Antigua and Barbuda [Americas];null;2016;1.0;null;null;0.0;;No;
Slovakia [Europe];null;2004;4.0;null;null;133.0;;;
Australia [Western Pacific];null;2012;18.0;null;null;498.0;;;
Sri Lanka [South-East Asia];null;2015;120.0;null;null;2701.0;;;
Iraq [Eastern Mediterranean];null;2011;700.0;null;null;2957.0;;;
Slovakia [Europe];null;2013;3.0;null;null;56.0;;;
Switzerland [Europe];null;2013;5.0;null;null;146.0;;;
Angola [Africa];null;2011;3300.0;null;null;4399.0;;;
Tunisia [Eastern Mediterranean];null;2009;87.0;null;null;950.0;;;
India [South-East Asia];null;2005;79000.0;null;null;171838.0;;;
Jamaica [Americas];null;2002;43.0;null;null;9.0;;;
Viet Nam [Western Pacific];null;2009;720.0;null;null;18333.0;;;
Vanuatu [Western Pacific];null;2010;7.0;null;null;35.0;;;
Uzbekistan [Europe];null;2011;210.0;null;null;3839.0;;;
Japan [Western Pacific];null;2002;88.0;null;null;6356.0;;;
Ukraine [Europe];null;2014;110.0;null;null;2596.0;;;
Mongolia [Western Pacific];null;2013;38.0;null;null;1756.0;;;
France [Europe];null;2010;74.0;null;null;765.0;;;
Lesotho [Africa];null;2011;340.0;null;null;2095.0;;;
Malawi [Africa];null;2002;3600.0;null;null;5378.0;;;
Nicaragua [Americas];null;2005;180.0;null;null;160.0;;;
