Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);Infant mortality rate (deaths per 1000 live births);Under-five mortality rate (deaths per 1000 live births);Neonatal mortality rate (deaths per 1000 live births);
Jordan [Eastern Mediterranean];null;null;2015;Female;78.76654;null;13.46952;;16;;
Guatemala [Americas];null;null;2010;Both sexes;69.3014;null;28.63693;;;;
Trinidad and Tobago [Americas];null;null;2010;Both sexes;72.1172;null;20.0813;;;;
Ethiopia [Africa];null;null;2000;Male;49.52137;null;97.05685;124.39117;197;67.05106;
Morocco [Eastern Mediterranean];null;null;2015;Female;73.55218;null;17.97153;;23;;
Iraq [Eastern Mediterranean];null;null;2010;Both sexes;70.24248;null;28.74393;;;;
Democratic Republic of the Congo [Africa];null;null;2010;Female;59.42277;null;76.09884;;107;;
Barbados [Americas];null;null;2010;Both sexes;75.88476;null;13.81505;;;;
Romania [Europe];null;null;2010;Both sexes;73.70329;null;10.52798;;;;
United Republic of Tanzania [Africa];null;null;2010;Both sexes;61.38839;null;47.12764;;;;
Guatemala [Americas];null;null;2000;Female;70.2701;null;36.55103;;47;;
Libya [Eastern Mediterranean];null;null;2010;Male;74.79205;null;15.78816;;18;;
Yemen [Eastern Mediterranean];null;null;2015;Female;69.57742;null;41.95024;;53;;
Finland [Europe];null;null;2000;Male;74.12837;null;3.86211;;5;;
Guyana [Americas];null;null;2019;Male;62.45273;null;27.60551;;33;;
Mali [Africa];null;null;2010;Both sexes;59.04575;null;76.69712;;;;
Viet Nam [Western Pacific];null;null;2015;Female;77.61496;null;14.97644;;18;;
Honduras [Americas];null;null;2015;Male;67.57335;null;18.27943;;21;;
Malta [Europe];null;null;2019;Both sexes;81.89443;null;5.68066;;;;
Kiribati [Western Pacific];null;null;2000;Both sexes;55.7305;null;51.68312;;;;
null;null;Americas;2010;Both sexes;75.43713;null;15.31964;;;;
Sao Tome and Principe [Africa];null;null;2000;Female;64.30998;null;48.78075;;79;;
Botswana [Africa];null;null;2000;Both sexes;45.58516;null;45.1962;;;;
Russian Federation [Europe];null;null;2019;Female;78.00386;null;4.20957;;5;;
Malaysia [Western Pacific];null;null;2010;Female;76.51662;null;6.18553;;7;;
Poland [Europe];null;null;2000;Female;77.87715;null;7.30392;;8;;
Burkina Faso [Africa];null;null;2000;Male;49.92492;null;97.47432;;185;;
Turkey [Europe];null;null;2010;Male;74.6453;null;16.35978;;19;;
Japan [Western Pacific];null;null;2015;Both sexes;83.61682;null;2.00732;;;;
null;Upper-middle-income;null;2010;Male;70.74337;null;;;;;
Russian Federation [Europe];null;null;2015;Female;76.60394;null;5.87592;;7;;
Ireland [Europe];null;null;2010;Female;82.43913;null;3.22699;;4;;
Angola [Africa];null;null;2010;Female;60.52821;null;68.33363;;112;;
null;null;South-East Asia;2015;Female;71.78407;null;31.43588;;;;
Ecuador [Americas];null;null;2015;Both sexes;77.18231;null;13.22076;;;;
Estonia [Europe];null;null;2019;Male;74.69601;null;1.9488;;3;;
South Sudan [Africa];null;null;2010;Female;63.08305;null;64.05761;60.21715;88;31.30044;
El Salvador [Americas];null;null;2015;Female;78.02328;null;11.90461;;14;;
China [Western Pacific];null;null;2010;Male;72.26303;null;13.3379;;17;;
Austria [Europe];null;null;2019;Male;79.44242;null;3.19872;;4;;
Guinea [Africa];null;null;2015;Male;57.27705;null;74.64904;;114;;
Cameroon [Africa];null;null;2010;Female;58.09284;null;61.66601;;102;;
Austria [Europe];null;null;2000;Female;80.98243;null;4.12965;;5;;
Cabo Verde [Africa];null;null;2000;Both sexes;70.97066;null;31.05233;;;;
Haiti [Americas];null;null;2000;Female;57.17622;null;67.36469;82.55547;132;33.35875;
Thailand [South-East Asia];null;null;2000;Male;67.51733;null;20.85519;;24;;
Germany [Europe];null;null;2019;Female;84.77129;null;2.90208;;3;;
Solomon Islands [Western Pacific];null;null;2000;Female;65.24473;null;23.34124;;28;;
Maldives [South-East Asia];null;null;2010;Male;76.01637;null;13.17042;;15;;
India [South-East Asia];null;null;2015;Female;70.61754;null;35.20885;39.066;50;26.64324;
Austria [Europe];null;null;2015;Female;83.28748;null;2.73348;;3;;
Jordan [Eastern Mediterranean];null;null;2019;Male;77.02438;null;14.57344;;17;;
Colombia [Americas];null;null;2015;Male;75.63147;null;14.83931;15.83299;19;10.41005;
Spain [Europe];null;null;2000;Both sexes;79.08088;null;4.3719;;;;
Cambodia [Western Pacific];null;null;2000;Female;61.24218;null;71.39597;82.20154;110;34.07468;
Albania [Europe];null;null;2015;Female;79.68682;null;7.56588;;9;;
Qatar [Eastern Mediterranean];null;null;2000;Both sexes;71.29387;null;10.73903;;;;
Tajikistan [Europe];null;null;2015;Both sexes;68.65755;null;32.64989;;;;
Israel [Europe];null;null;2010;Female;83.34052;null;3.40835;;4;;
null;Upper-middle-income;null;2015;Female;78.66937;null;;;;;
China [Western Pacific];null;null;2015;Male;73.85298;null;8.77359;;11;;
India [South-East Asia];null;null;2019;Both sexes;70.78756;null;28.33178;;;;
Poland [Europe];null;null;2019;Female;81.928;null;3.48934;;4;;
Mexico [Americas];null;null;2019;Both sexes;76.01043;null;12.17655;;;;
Portugal [Europe];null;null;2010;Both sexes;79.73194;null;3.06186;;;;
Cambodia [Western Pacific];null;null;2010;Female;70.01144;null;32.91936;48.57736;59;26.71002;
Tunisia [Eastern Mediterranean];null;null;2019;Female;79.1881;null;13.13513;;15;;
Angola [Africa];null;null;2015;Female;64.49519;null;51.75436;43.29645;73;18.75544;
Estonia [Europe];null;null;2000;Male;65.60099;null;9.6767;;12;;
Viet Nam [Western Pacific];null;null;2019;Female;78.10517;null;14.53946;;17;;
Brazil [Americas];null;null;2010;Both sexes;74.09258;null;16.65166;;;;
United States of America [Americas];null;null;2010;Female;80.80196;null;5.65037;;7;;
Honduras [Americas];null;null;2015;Both sexes;69.81947;null;16.4667;;;;
null;null;Europe;2019;Male;75.09387;null;7.41735;;;;
Niger [Africa];null;null;2000;Both sexes;50.35257;null;97.00552;;;;
Botswana [Africa];null;null;2019;Both sexes;62.24785;null;36.87046;;;;
null;Lower-middle-income;null;2019;Female;71.27921;null;;;;;
Mauritania [Africa];null;null;2015;Male;67.19347;null;60.69509;44.69629;57;31.42767;
null;null;Africa;2015;Female;64.68992;null;50.54153;;;;
Azerbaijan [Europe];null;null;2015;Both sexes;70.6707;null;23.2983;;;;
Djibouti [Eastern Mediterranean];null;null;2010;Both sexes;61.8674;null;62.52967;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Female;60.60456;null;68.50618;;98;;
Belgium [Europe];null;null;2010;Female;82.37853;null;3.18603;;4;;
New Zealand [Western Pacific];null;null;2010;Female;82.70528;null;4.57254;;6;;
Congo [Africa];null;null;2019;Both sexes;64.73853;null;35.92167;;;;
C\u00f4te d'Ivoire [Africa];null;null;2000;Male;48.9357;null;104.79722;;;;
Uzbekistan [Europe];null;null;2000;Female;68.23325;null;43.78286;;54;;
Kazakhstan [Europe];null;null;2010;Both sexes;68.43288;null;18.18151;;;;
Israel [Europe];null;null;2019;Female;84.35995;null;2.73981;;3;;
Tunisia [Eastern Mediterranean];null;null;2000;Male;71.93842;null;27.47668;;33;;
Sri Lanka [South-East Asia];null;null;2015;Both sexes;76.26894;null;7.46637;;;;
Cyprus [Europe];null;null;2010;Female;83.09668;null;2.61496;;3;;
Chad [Africa];null;null;2000;Both sexes;51.07935;null;99.69377;;;;
Morocco [Eastern Mediterranean];null;null;2000;Both sexes;69.34715;null;43.93213;;;;
Kyrgyzstan [Europe];null;null;2000;Female;70.18462;null;37.76505;;45;;
Seychelles [Africa];null;null;2015;Female;76.83038;null;11.83212;;13;;
Austria [Europe];null;null;2019;Female;83.78033;null;2.66172;;3;;
Benin [Africa];null;null;2000;Male;54.30958;null;91.15274;;145;;
Zimbabwe [Africa];null;null;2010;Both sexes;51.49335;null;52.05335;;;;
Chile [Americas];null;null;2019;Female;83.24642;null;5.45602;;6;;
Belarus [Europe];null;null;2015;Male;68.55762;null;3.46223;;5;;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Female;71.61943;null;17.75337;;21;;
Sweden [Europe];null;null;2019;Male;80.82676;null;2.36961;;3;;
Pakistan [Eastern Mediterranean];null;null;2010;Male;61.52513;null;75.98949;;92;;
Poland [Europe];null;null;2010;Male;72.07534;null;5.57391;;6;;
C\u00f4te d'Ivoire [Africa];null;null;2019;Female;65.81046;null;52.25889;;;;
Guyana [Americas];null;null;2019;Female;69.39328;null;21.21574;;25;;
Mauritania [Africa];null;null;2010;Male;65.39942;null;67.41867;;103;;
null;High-income;null;2000;Female;80.56939;null;;;;;
Central African Republic [Africa];null;null;2000;Both sexes;44.33932;null;109.90434;;;;
Norway [Europe];null;null;2000;Female;81.15433;null;3.50051;;4;;
Liberia [Africa];null;null;2000;Female;54.67349;null;117.56116;;178;;
Togo [Africa];null;null;2010;Male;57.04078;null;63.44299;;94;;
Suriname [Americas];null;null;2000;Female;72.98386;null;24.09124;;27;;
Viet Nam [Western Pacific];null;null;2000;Both sexes;71.44998;null;23.4637;;;;
Kazakhstan [Europe];null;null;2019;Female;77.61427;null;7.81257;;9;;
Republic of Korea [Western Pacific];null;null;2010;Both sexes;80.58366;null;3.52545;;;;
Namibia [Africa];null;null;2015;Female;66.22478;null;29.89186;;44;;
Singapore [Western Pacific];null;null;2019;Male;81.04722;null;2.13571;;3;;
Turkmenistan [Europe];null;null;2015;Male;65.65692;null;41.66312;34.32699;39;20.88919;
Malawi [Africa];null;null;2019;Female;68.92786;null;26.50601;;37;;
Angola [Africa];null;null;2010;Both sexes;58.06943;null;75.91812;;;;
Croatia [Europe];null;null;2000;Both sexes;74.3574;null;7.16477;;;;
Belgium [Europe];null;null;2000;Female;80.73817;null;4.19379;;5;;
Colombia [Americas];null;null;2010;Male;74.00397;null;17.48205;19.94663;24;13.72236;
Gambia [Africa];null;null;2000;Both sexes;59.24446;null;61.5999;;;;
Portugal [Europe];null;null;2019;Female;84.39763;null;2.56633;;3;;
Honduras [Americas];null;null;2010;Female;72.10579;null;17.52587;;21;;
Ethiopia [Africa];null;null;2010;Male;61.33376;null;61.63421;;90;;
Suriname [Americas];null;null;2015;Female;75.84726;null;15.86579;;18;;
Hungary [Europe];null;null;2000;Both sexes;71.33797;null;8.67426;;;;
null;High-income;null;2015;Both sexes;80.32959;null;;;;;
Togo [Africa];null;null;2000;Both sexes;55.94736;null;75.68246;;;;
Nigeria [Africa];null;null;2019;Female;64.10055;null;67.24389;;110;;
Belgium [Europe];null;null;2000;Male;74.53505;null;5.34634;;6;;
Viet Nam [Western Pacific];null;null;2010;Both sexes;72.72223;null;18.31178;;;;
Spain [Europe];null;null;2015;Male;79.66458;null;2.96848;;4;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Female;82.99003;null;3.32618;;;;
Equatorial Guinea [Africa];null;null;2015;Female;61.83462;null;61.34851;;87;;
Iceland [Europe];null;null;2019;Male;80.81141;null;1.73226;;2;;
Nigeria [Africa];null;null;2015;Female;62.79717;null;72.14267;;120;;
Lithuania [Europe];null;null;2010;Female;78.66704;null;4.46321;;5;;
Timor-Leste [South-East Asia];null;null;2019;Both sexes;69.62458;null;37.65407;;;;
Afghanistan [Eastern Mediterranean];null;null;2019;Both sexes;63.2099;null;46.4223;;;;
Haiti [Americas];null;null;2010;Male;27.96683;null;108.27264;;213;;
Dominican Republic [Americas];null;null;2010;Male;70.4311;null;31.41229;;37;;
Republic of Korea [Western Pacific];null;null;2019;Male;80.32455;null;2.92397;;3;;
Bhutan [South-East Asia];null;null;2000;Both sexes;65.69579;null;57.47677;;;;
Portugal [Europe];null;null;2015;Female;83.66529;null;2.68447;;3;;
Sri Lanka [South-East Asia];null;null;2010;Male;69.4411;null;10.73472;;13;;
Ecuador [Americas];null;null;2019;Male;76.41323;null;12.90792;;16;;
null;null;Eastern Mediterranean;2019;Female;71.31396;null;33.05723;;;;
Fiji [Western Pacific];null;null;2019;Male;65.93024;null;24.40865;;28;;
Indonesia [South-East Asia];null;null;2000;Male;65.77052;null;44.93203;;57;;
Trinidad and Tobago [Americas];null;null;2010;Female;75.69144;null;17.94867;;21;;
Burundi [Africa];null;null;2010;Both sexes;58.59703;null;59.4336;;;;
Morocco [Eastern Mediterranean];null;null;2019;Both sexes;72.98804;null;16.69244;;;;
Democratic Republic of the Congo [Africa];null;null;2015;Both sexes;60.44355;null;73.00484;;;;
null;null;Global;2010;Male;67.97157;null;39.05029;;;;
null;null;Americas;2000;Female;77.09953;null;19.54323;;;;
Malta [Europe];null;null;2000;Female;80.10076;null;6.24964;;7;;
South Sudan [Africa];null;null;2015;Male;59.80157;null;68.26449;;100;;
Slovakia [Europe];null;null;2010;Male;71.68994;null;6.35418;;8;;
China [Western Pacific];null;null;2000;Both sexes;71.58401;null;29.90004;;;;
Croatia [Europe];null;null;2000;Male;70.73512;null;7.85415;;9;;
Senegal [Africa];null;null;2015;Male;65.46416;null;38.61844;48.92368;73;30.03116;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Male;60.34532;null;24.40626;;32;;
Bahrain [Eastern Mediterranean];null;null;2000;Female;71.77354;null;10.41016;;12;;
Djibouti [Eastern Mediterranean];null;null;2015;Female;66.61913;null;49.75133;;60;;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Both sexes;73.15216;null;7.79047;;;;
null;Lower-middle-income;null;2000;Female;63.77431;null;;;;;
Mexico [Americas];null;null;2019;Female;78.86271;null;10.93283;;13;;
null;Low-income;null;2010;Male;58.18198;null;;;;;
Turkey [Europe];null;null;2019;Both sexes;78.62457;null;8.6344;;;;
Finland [Europe];null;null;2015;Female;83.85168;null;1.84277;;2;;
Mauritius [Africa];null;null;2019;Male;70.95081;null;15.76012;;18;;
Afghanistan [Eastern Mediterranean];null;null;2010;Female;60.2972;null;60.26136;;84;;
Chad [Africa];null;null;2010;Both sexes;55.65166;null;84.06713;;;;
Finland [Europe];null;null;2000;Female;80.91476;null;3.15273;;4;;
Guinea [Africa];null;null;2000;Female;55.29761;null;91.65685;;157;;
Greece [Europe];null;null;2000;Both sexes;78.17218;null;5.61034;;;;
Sierra Leone [Africa];null;null;2015;Both sexes;56.93931;null;95.12;;;;
Montenegro [Europe];null;null;2000;Male;70.87914;null;13.37381;;15;;
Croatia [Europe];null;null;2019;Both sexes;78.63747;null;3.9432;;;;
Ethiopia [Africa];null;null;2019;Male;66.89559;null;41.57621;;56;;
Uruguay [Americas];null;null;2010;Female;80.04553;null;8.18742;;9;;
Barbados [Americas];null;null;2000;Male;72.12577;null;14.82158;;16;;
Thailand [South-East Asia];null;null;2010;Female;79.29691;null;10.31903;;12;;
Italy [Europe];null;null;2010;Female;84.22002;null;3.08223;;4;;
Spain [Europe];null;null;2019;Both sexes;83.21875;null;2.71315;;;;
Cabo Verde [Africa];null;null;2019;Male;69.8988;null;14.06048;;16;;
Gabon [Africa];null;null;2015;Female;68.09052;null;31.65693;;45;;
Burundi [Africa];null;null;2015;Male;59.83564;null;50.94988;;72;;
Ghana [Africa];null;null;2015;Both sexes;64.5454;null;38.75687;;;;
Honduras [Americas];null;null;2019;Male;70.67292;null;15.99902;;19;;
United States of America [Americas];null;null;2000;Male;74.12286;null;7.78811;;9;;
Namibia [Africa];null;null;2000;Male;51.00847;null;49.12713;45.26016;66;28.45185;
Mozambique [Africa];null;null;2015;Female;59.44558;null;56.88019;23.34522;42;11.8069;
Jamaica [Americas];null;null;2000;Both sexes;74.22007;null;18.91719;;;;
Timor-Leste [South-East Asia];null;null;2019;Male;67.92676;null;40.86532;;48;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Female;68.36895;null;23.78068;;21;;
Chile [Americas];null;null;2000;Male;73.63732;null;10.06769;;12;;
null;null;Americas;2015;Female;79.5191;null;11.32074;;;;
Latvia [Europe];null;null;2010;Male;67.75643;null;7.00448;;8;;
Belize [Americas];null;null;2015;Male;71.13895;null;14.42708;14.52812;19;8.44518;
Bulgaria [Europe];null;null;2000;Both sexes;71.60985;null;14.36131;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Both sexes;63.02715;null;21.47139;;;;
Bosnia and Herzegovina [Europe];null;null;2000;Both sexes;75.41919;null;8.69342;;;;
Mozambique [Africa];null;null;2000;Male;48.37201;null;117.63942;;176;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Female;82.34264;null;3.43995;;;;
Belize [Americas];null;null;2010;Both sexes;73.38513;null;16.21638;;;;
Paraguay [Americas];null;null;2019;Female;78.84635;null;14.92912;;17;;
Serbia [Europe];null;null;2015;Both sexes;75.20887;null;5.44119;;;;
Democratic Republic of the Congo [Africa];null;null;2015;Female;62.73359;null;66.34593;;90;;
Jordan [Eastern Mediterranean];null;null;2000;Male;73.05819;null;24.46862;;29;;
Belgium [Europe];null;null;2010;Both sexes;79.84602;null;3.63098;;;;
