Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);Infant mortality rate (deaths per 1000 live births);Under-five mortality rate (deaths per 1000 live births);Neonatal mortality rate (deaths per 1000 live births);Under-five mortality rate (probability of dying by age 5 per 1000 live births);
Grenada [Americas];null;null;2019;Both sexes;72.88402;null;14.66951;;;;16.52995;
Cyprus [Europe];null;null;2015;Male;79.88566;null;2.56878;;3;;3.11501;
null;null;Global;2019;Female;75.87223;null;25.92541;;;;35.46025;
Colombia [Americas];null;null;2019;Female;81.87032;null;10.37353;;12;;12.09575;
Solomon Islands [Western Pacific];null;null;2019;Male;62.87004;null;18.71032;;21;;21.86812;
Saint Vincent and the Grenadines [Americas];null;null;2010;Male;70.92134;null;19.25929;;21;;21.49682;
Cambodia [Western Pacific];null;null;2019;Male;67.23409;null;25.51966;;30;;29.64451;
Greece [Europe];null;null;2019;Male;78.64125;null;3.92096;;4;;4.45211;
Comoros [Africa];null;null;2019;Female;68.88187;null;43.75271;;58;;57.90621;
Uzbekistan [Europe];null;null;2019;Male;70.76344;null;15.05019;;20;;16.78844;
Paraguay [Americas];null;null;2019;Both sexes;75.80984;null;16.65659;;;;19.46855;
Republic of Moldova [Europe];null;null;2000;Male;63.14855;null;29.12716;;35;;34.92833;
Singapore [Western Pacific];null;null;2010;Female;84.01149;null;2.05571;;3;;2.59142;
Cyprus [Europe];null;null;2000;Both sexes;78.74654;null;5.6051;;;;6.45608;
Austria [Europe];null;null;2010;Male;77.64973;null;3.92633;;5;;4.75986;
Bahrain [Eastern Mediterranean];null;null;2015;Female;77.27293;null;6.28808;;7;;7.32103;
Guyana [Americas];null;null;2019;Male;62.45273;null;27.60551;;33;;33.03134;
Bahrain [Eastern Mediterranean];null;null;2019;Both sexes;75.81459;null;5.94733;;;;6.9555;
Kyrgyzstan [Europe];null;null;2000;Female;70.18462;null;37.76505;;45;;44.53328;
Iraq [Eastern Mediterranean];null;null;2015;Both sexes;70.29305;null;24.79197;;;;29.70983;
France [Europe];null;null;2019;Both sexes;82.47668;null;3.41485;;;;4.3473;
Russian Federation [Europe];null;null;2010;Female;74.71544;null;7.35894;;9;;9.15253;
Sweden [Europe];null;null;2019;Both sexes;82.40387;null;2.18235;;;;2.67643;
Maldives [South-East Asia];null;null;2000;Female;71.48225;null;28.282;;35;;35.16855;
Tunisia [Eastern Mediterranean];null;null;2010;Female;78.20534;null;14.25587;;17;;16.76875;
Zimbabwe [Africa];null;null;2010;Male;49.58448;null;57.30812;64.41871;87;33.82543;92.0966;
null;Lower-middle-income;null;2019;Both sexes;69.39185;null;;;;;;
Ecuador [Americas];null;null;2015;Male;74.92125;null;14.79663;;17;;17.09138;
Malta [Europe];null;null;2015;Male;79.62821;null;6.20532;;8;;7.10382;
Guinea [Africa];null;null;2000;Female;55.29761;null;91.65685;;157;;156.20637;
Cameroon [Africa];null;null;2015;Both sexes;59.11311;null;57.01113;;;;87.97468;
Chile [Americas];null;null;2019;Male;78.08552;null;6.46291;;8;;7.56224;
Benin [Africa];null;null;2019;Both sexes;63.42606;null;57.93902;;;;88.4173;
Guinea-Bissau [Africa];null;null;2000;Female;52.75846;null;95.4814;;163;;163.05535;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Female;66.83568;null;40.03968;;55;;55.16718;
Germany [Europe];null;null;2000;Male;75.04047;null;4.8437;;6;;5.90435;
Ecuador [Americas];null;null;2019;Female;80.50043;null;10.13717;;12;;11.85698;
Sao Tome and Principe [Africa];null;null;2010;Female;69.54597;null;24.4065;;41;;32.45598;
null;Lower-middle-income;null;2015;Male;66.44492;null;;;;;;
Sudan [Eastern Mediterranean];null;null;2019;Both sexes;69.14727;null;40.97085;;;;58.4187;
Brunei Darussalam [Western Pacific];null;null;2015;Male;73.37622;null;9.53925;;12;;11.53956;
El Salvador [Americas];null;null;2010;Male;70.61619;null;18.23882;;21;;21.30972;
Congo [Africa];null;null;2015;Male;62.56468;null;41.33598;;58;;56.87772;
India [South-East Asia];null;null;2015;Male;68.10913;null;34.6842;45.18523;54;34.01737;42.12313;
Central African Republic [Africa];null;null;2010;Male;46.69299;null;106.37108;;154;;151.67734;
Lesotho [Africa];null;null;2000;Male;45.53362;null;76.73154;;114;;114.34723;
Uruguay [Americas];null;null;2019;Female;80.55956;null;5.14149;;6;;6.00943;
Eswatini [Africa];null;null;2015;Female;58.70752;null;40.36234;;54;;51.93628;
Bahrain [Eastern Mediterranean];null;null;2010;Female;75.34072;null;7.0509;;8;;8.20065;
Vanuatu [Western Pacific];null;null;2015;Male;62.02092;null;25.3583;;31;;30.30476;
Zimbabwe [Africa];null;null;2000;Both sexes;46.57054;null;51.94761;;;;95.50727;
Ethiopia [Africa];null;null;2015;Female;68.64172;null;36.93326;;56;;55.51117;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Both sexes;74.34853;null;16.16454;;;;18.8739;
Tunisia [Eastern Mediterranean];null;null;2015;Male;74.57684;null;16.08312;;19;;18.62045;
Kenya [Africa];null;null;2010;Female;63.07304;null;35.37648;;53;;52.95277;
Finland [Europe];null;null;2015;Female;83.85168;null;1.84277;;2;;2.24836;
Benin [Africa];null;null;2019;Male;61.19024;null;63.4276;;96;;94.29517;
Bhutan [South-East Asia];null;null;2019;Male;72.03266;null;26.10419;;31;;31.1612;
Austria [Europe];null;null;2010;Female;82.98865;null;3.22377;;4;;3.88888;
Gabon [Africa];null;null;2000;Male;56.14642;null;59.28866;73.62079;103;38.89447;89.18037;
Pakistan [Eastern Mediterranean];null;null;2015;Both sexes;64.18282;null;62.09516;;;;76.01658;
Kyrgyzstan [Europe];null;null;2000;Male;61.94992;null;46.97964;;55;;54.80334;
Seychelles [Africa];null;null;2019;Female;77.14537;null;11.39128;;13;;13.11019;
Kenya [Africa];null;null;2000;Female;54.91045;null;54.48296;;93;;92.59469;
Armenia [Europe];null;null;2010;Male;69.38869;null;18.05155;16.88723;21;9.30381;20.16871;
Estonia [Europe];null;null;2019;Female;82.60069;null;1.58397;;2;;2.02644;
Qatar [Eastern Mediterranean];null;null;2000;Female;71.73755;null;9.83824;;11;;11.44012;
Nigeria [Africa];null;null;2019;Female;64.10055;null;67.24389;;110;;110.22477;
Antigua and Barbuda [Americas];null;null;2019;Male;74.88465;null;5.98868;;7;;7.14329;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Both sexes;72.67168;null;18.42663;;;;22.19461;
Cuba [Americas];null;null;2000;Female;79.03805;null;6.08872;;8;;7.70736;
Guinea-Bissau [Africa];null;null;2019;Both sexes;60.21801;null;52.9643;;;;79.61008;
Libya [Eastern Mediterranean];null;null;2000;Male;72.69602;null;26.71157;;31;;30.83886;
Panama [Americas];null;null;2015;Male;76.16512;null;16.15877;;19;;18.78282;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Both sexes;67.07706;null;42.12015;;;;53.80664;
Mauritania [Africa];null;null;2019;Female;68.73493;null;44.61021;;67;;66.98118;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Female;78.16525;null;19.15331;;22;;22.15554;
Samoa [Western Pacific];null;null;2019;Female;71.8475;null;13.3803;;14;;15.63628;
Botswana [Africa];null;null;2019;Female;65.45545;null;33.17749;;38;;41.70325;
Turkmenistan [Europe];null;null;2010;Male;63.61699;null;42.62094;;49;;49.12559;
Romania [Europe];null;null;2000;Both sexes;71.39459;null;18.12158;;;;21.57373;
Guyana [Americas];null;null;2010;Female;68.23239;null;26.53506;;32;;32.64981;
Mauritania [Africa];null;null;2000;Female;62.23422;null;61.52604;;105;;104.3727;
Samoa [Western Pacific];null;null;2019;Male;69.15868;null;16.45927;;16;;19.1075;
Pakistan [Eastern Mediterranean];null;null;2000;Male;59.321;null;90.32587;;111;;111.66554;
Switzerland [Europe];null;null;2019;Both sexes;83.44616;null;3.55316;;;;4.04199;
Brazil [Americas];null;null;2010;Female;77.6834;null;14.58982;;16;;16.37005;
Cabo Verde [Africa];null;null;2010;Both sexes;74.12373;null;22.14622;;;;26.29192;
Jamaica [Americas];null;null;2000;Female;76.50031;null;16.48017;;19;;19.33838;
Libya [Eastern Mediterranean];null;null;2010;Male;74.79205;null;15.78816;;18;;18.27021;
Burundi [Africa];null;null;2010;Male;56.85909;null;65.46414;85.69375;136;41.57867;97.22368;
Ireland [Europe];null;null;2015;Male;79.32594;null;3.44324;;4;;4.01713;
Bangladesh [South-East Asia];null;null;2015;Both sexes;73.58051;null;31.03226;;;;38.07254;
Maldives [South-East Asia];null;null;2015;Both sexes;78.40925;null;8.39019;;;;9.7888;
Ecuador [Americas];null;null;2010;Both sexes;75.02002;null;16.25474;;;;18.98291;
Denmark [Europe];null;null;2000;Male;74.66221;null;5.19894;;6;;6.25752;
Mongolia [Western Pacific];null;null;2019;Both sexes;68.09768;null;13.79325;;;;16.03811;
C\u00f4te d'Ivoire [Africa];null;null;2015;Both sexes;60.19939;null;65.71284;;;;90.78118;
Thailand [South-East Asia];null;null;2010;Male;73.23504;null;12.98478;;15;;15.0315;
Senegal [Africa];null;null;2015;Both sexes;67.20235;null;34.73508;;;;49.35984;
China [Western Pacific];null;null;2015;Male;73.85298;null;8.77359;;11;;11.36343;
Turkmenistan [Europe];null;null;2015;Male;65.65692;null;41.66312;34.32699;39;20.88919;47.94575;
France [Europe];null;null;2019;Female;85.08698;null;3.05955;;4;;3.90092;
Barbados [Americas];null;null;2015;Both sexes;76.21642;null;13.01265;;;;14.03;
Somalia [Eastern Mediterranean];null;null;2000;Male;47.59577;null;110.85084;;178;;179.45056;
Montenegro [Europe];null;null;2015;Male;72.83126;null;3.50602;;4;;4.227;
Bahamas [Americas];null;null;2000;Both sexes;70.93668;null;13.87579;;;;16.2544;
Afghanistan [Eastern Mediterranean];null;null;2019;Female;63.15551;null;42.93958;;57;;56.3962;
Morocco [Eastern Mediterranean];null;null;2019;Female;74.31212;null;14.85037;;19;;17.46047;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Both sexes;76.66063;null;13.29539;;;;15.45335;
Somalia [Eastern Mediterranean];null;null;2010;Female;54.90852;null;89.36164;;149;;150.20411;
Afghanistan [Eastern Mediterranean];null;null;2015;Both sexes;61.65429;null;53.17104;;;;70.44674;
United States of America [Americas];null;null;2000;Both sexes;76.6916;null;7.11362;;;;8.44688;
Cambodia [Western Pacific];null;null;2019;Both sexes;70.12289;null;22.86406;;;;26.62564;
Nicaragua [Americas];null;null;2000;Male;70.77222;null;34.80504;;42;;42.47966;
Djibouti [Eastern Mediterranean];null;null;2010;Male;60.63437;null;67.60293;;82;;82.45258;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Both sexes;74.65737;null;16.44731;;;;19.13303;
Denmark [Europe];null;null;2019;Female;83.02058;null;2.92476;;3;;3.38041;
Belgium [Europe];null;null;2000;Both sexes;77.66169;null;4.78311;;;;5.80374;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Both sexes;72.56416;null;29.68216;;;;36.21895;
Bahamas [Americas];null;null;2000;Female;74.19233;null;12.85975;;15;;15.05527;
Antigua and Barbuda [Americas];null;null;2000;Female;76.95264;null;11.34905;;14;;13.95822;
South Africa [Africa];null;null;2000;Female;58.62697;null;44.20738;;67;;67.33012;
null;null;Europe;2010;Both sexes;75.71659;null;9.93835;;;;11.64865;
Libya [Eastern Mediterranean];null;null;2019;Both sexes;75.77909;null;9.85625;;;;11.50866;
Guyana [Americas];null;null;2000;Both sexes;62.96075;null;36.97422;;;;46.39642;
Indonesia [South-East Asia];null;null;2000;Female;68.5524;null;36.90249;;48;;47.80971;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Male;70.72992;null;30.76976;;35;;37.10205;
Sri Lanka [South-East Asia];null;null;2019;Male;73.79943;null;6.75233;;8;;7.8699;
Egypt [Eastern Mediterranean];null;null;2019;Both sexes;71.81616;null;17.21154;;;;20.14223;
Slovenia [Europe];null;null;2000;Male;72.18355;null;4.96872;;6;;5.96935;
Sweden [Europe];null;null;2000;Female;81.78581;null;3.03434;;4;;3.66422;
Romania [Europe];null;null;2019;Both sexes;75.5658;null;5.82572;;;;7.08848;
Namibia [Africa];null;null;2015;Female;66.22478;null;29.89186;;44;;43.42806;
Kiribati [Western Pacific];null;null;2015;Male;55.13306;null;49.03764;;62;;62.3164;
Uganda [Africa];null;null;2000;Male;46.79795;null;94.33085;93.41441;163;37.02692;156.99609;
Mexico [Americas];null;null;2019;Female;78.86271;null;10.93283;;13;;12.77496;
Vanuatu [Western Pacific];null;null;2010;Both sexes;64.52286;null;24.34403;;;;29.13116;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Both sexes;64.40233;null;25.63203;;;;41.56517;
Tonga [Western Pacific];null;null;2015;Male;69.44721;null;11.91912;;15;;13.84304;
Rwanda [Africa];null;null;2010;Male;62.30572;null;47.81438;66.72148;107;31.65421;68.11377;
Lebanon [Eastern Mediterranean];null;null;2019;Female;79.15109;null;5.88847;;7;;6.82246;
Republic of Korea [Western Pacific];null;null;2015;Female;85.12067;null;2.74579;;3;;3.21437;
null;null;Western Pacific;2000;Both sexes;72.42226;null;28.03765;;;;34.95487;
Argentina [Americas];null;null;2015;Male;72.91711;null;11.26491;;13;;12.61154;
United Republic of Tanzania [Africa];null;null;2010;Both sexes;61.38839;null;47.12764;;;;71.93183;
Libya [Eastern Mediterranean];null;null;2015;Female;76.90043;null;10.08057;;12;;11.88435;
Latvia [Europe];null;null;2015;Both sexes;74.79697;null;4.26963;;;;5.03033;
India [South-East Asia];null;null;2019;Both sexes;70.78756;null;28.33178;;;;34.37378;
Spain [Europe];null;null;2010;Both sexes;81.69273;null;3.14871;;;;3.84647;
Madagascar [Africa];null;null;2010;Both sexes;62.79004;null;47.10656;;;;69.31976;
Kuwait [Eastern Mediterranean];null;null;2000;Female;80.10001;null;9.79362;;11;;11.34494;
Bangladesh [South-East Asia];null;null;2010;Both sexes;70.28825;null;38.8999;;;;49.14837;
Brunei Darussalam [Western Pacific];null;null;2015;Both sexes;74.40452;null;8.77313;;;;10.59255;
Malta [Europe];null;null;2019;Both sexes;81.89443;null;5.68066;;;;6.51396;
null;High-income;null;2000;Both sexes;77.62743;null;;;;;;
Norway [Europe];null;null;2010;Both sexes;80.8722;null;2.65891;;;;3.27189;
null;Low-income;null;2000;Both sexes;53.78978;null;;;;;;
Spain [Europe];null;null;2019;Female;85.68045;null;2.45827;;3;;2.95179;
Trinidad and Tobago [Americas];null;null;2019;Both sexes;76.12728;null;15.36798;;;;17.19515;
Peru [Americas];null;null;2010;Both sexes;77.28428;null;15.34086;;;;19.7519;
Burkina Faso [Africa];null;null;2010;Female;60.78899;null;62.52346;71.64266;141;30.82506;116.28084;
Afghanistan [Eastern Mediterranean];null;null;2019;Male;63.28709;null;49.57287;;64;;63.52848;
Brazil [Americas];null;null;2010;Both sexes;74.09258;null;16.65166;;;;18.63736;
Portugal [Europe];null;null;2015;Male;77.92036;null;3.25824;;4;;4.00193;
Italy [Europe];null;null;2010;Female;84.22002;null;3.08223;;4;;3.63747;
Myanmar [South-East Asia];null;null;2010;Female;67.87344;null;43.67007;;58;;58.20851;
Uganda [Africa];null;null;2015;Female;68.12691;null;34.91161;;51;;50.12531;
Republic of Moldova [Europe];null;null;2019;Female;77.11691;null;11.19264;;13;;13.05307;
Paraguay [Americas];null;null;2019;Male;73.0798;null;18.3801;;21;;21.43478;
Kazakhstan [Europe];null;null;2000;Both sexes;63.14555;null;36.6945;;;;42.49655;
Tajikistan [Europe];null;null;2019;Female;71.54912;null;25.3937;;30;;29.09492;
Panama [Americas];null;null;2010;Female;80.64902;null;15.05949;;18;;17.65085;
Saint Lucia [Americas];null;null;2015;Male;71.82034;null;21.14218;;23;;23.71557;
Liberia [Africa];null;null;2019;Male;63.15286;null;64.95788;;91;;86.32132;
Malta [Europe];null;null;2000;Male;75.527;null;7.43507;;8;;8.4418;
United Arab Emirates [Eastern Mediterranean];null;null;2019;Both sexes;76.07952;null;5.8007;;;;6.78416;
Poland [Europe];null;null;2000;Male;69.5091;null;8.79952;;10;;10.16142;
Brunei Darussalam [Western Pacific];null;null;2000;Both sexes;72.20396;null;8.22624;;;;10.34581;
El Salvador [Americas];null;null;2000;Both sexes;72.4995;null;27.43809;;;;33.194;
Maldives [South-East Asia];null;null;2015;Male;77.56042;null;9.19498;;11;;10.71039;
Burundi [Africa];null;null;2019;Both sexes;63.83847;null;39.93059;;;;56.60187;
Myanmar [South-East Asia];null;null;2000;Both sexes;59.994;null;65.35287;;;;89.57953;
Nigeria [Africa];null;null;2015;Female;62.79717;null;72.14267;;120;;119.3374;
Algeria [Africa];null;null;2015;Male;75.64944;null;22.93473;;27;;26.55115;
Namibia [Africa];null;null;2010;Both sexes;60.93765;null;36.8105;;;;49.10535;
Bhutan [South-East Asia];null;null;2015;Male;71.05044;null;29.86874;;36;;36.04389;
Malta [Europe];null;null;2015;Both sexes;81.64819;null;5.74625;;;;6.57432;
Albania [Europe];null;null;2015;Female;79.68682;null;7.56588;;9;;8.75378;
Sierra Leone [Africa];null;null;2019;Female;61.90173;null;75.79754;;103;;104.84189;
Lesotho [Africa];null;null;2000;Female;50.68286;null;62.92785;;99;;99.04703;
Colombia [Americas];null;null;2010;Female;80.14824;null;13.85056;16.01263;19;9.56632;16.23456;
Kyrgyzstan [Europe];null;null;2019;Both sexes;74.18089;null;16.35557;;;;18.30456;
Belarus [Europe];null;null;2015;Male;68.55762;null;3.46223;;5;;4.58601;
Bhutan [South-East Asia];null;null;2000;Both sexes;65.69579;null;57.47677;;;;77.22646;
Indonesia [South-East Asia];null;null;2019;Female;73.29897;null;17.85267;;21;;21.16232;
Greece [Europe];null;null;2019;Female;83.56782;null;3.36518;;3;;3.83226;
Iraq [Eastern Mediterranean];null;null;2000;Female;71.25191;null;32.42046;;40;;40.74122;
Ethiopia [Africa];null;null;2015;Male;65.03864;null;49.14215;;69;;68.82953;
Netherlands [Europe];null;null;2010;Female;82.49984;null;3.3642;;4;;3.97329;
Lebanon [Eastern Mediterranean];null;null;2000;Male;73.02654;null;17.66274;;21;;20.8314;
Georgia [Europe];null;null;2010;Both sexes;71.87132;null;12.66357;;;;14.1756;
Belarus [Europe];null;null;2015;Both sexes;73.81525;null;3.10067;;;;4.08725;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Female;79.09346;null;10.86887;;13;;12.73587;
Sweden [Europe];null;null;2000;Male;77.28465;null;3.74718;;5;;4.51206;
Niger [Africa];null;null;2019;Male;62.06462;null;50.91968;;84;;84.16556;
Kyrgyzstan [Europe];null;null;2015;Both sexes;71.59398;null;19.87537;;;;22.31153;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Both sexes;73.94636;null;21.05521;;;;24.22027;
Tajikistan [Europe];null;null;2010;Both sexes;68.00558;null;36.86435;;;;42.7089;
Slovenia [Europe];null;null;2010;Both sexes;79.5501;null;2.64886;;;;3.23292;
Luxembourg [Europe];null;null;2000;Male;75.1468;null;4.0889;;5;;4.9486;
Somalia [Eastern Mediterranean];null;null;2015;Both sexes;54.56641;null;83.64593;;;;134.30022;
Mongolia [Western Pacific];null;null;2019;Male;63.82064;null;15.39176;;18;;17.83681;
Slovenia [Europe];null;null;2019;Female;84.0631;null;1.66591;;2;;2.05708;
Australia [Western Pacific];null;null;2010;Both sexes;81.9043;null;3.99428;;;;4.76612;
Latvia [Europe];null;null;2015;Female;79.29105;null;3.9466;;5;;4.61437;
Pakistan [Eastern Mediterranean];null;null;2015;Female;65.36355;null;56.38675;;71;;71.12564;
Nepal [South-East Asia];null;null;2019;Male;68.87744;null;26.68113;30.94135;35;23.10321;31.50901;
Democratic Republic of the Congo [Africa];null;null;2000;Female;54.48838;null;97.90062;;150;;149.49373;
Russian Federation [Europe];null;null;2000;Female;72.25294;null;13.29682;;17;;16.66295;
null;Upper-middle-income;null;2000;Both sexes;70.63803;null;;;;;;
Solomon Islands [Western Pacific];null;null;2019;Female;67.86839;null;15.45294;;18;;18.0999;
Luxembourg [Europe];null;null;2015;Both sexes;82.30824;null;2.26882;;;;2.7702;
Chile [Americas];null;null;2010;Male;75.4846;null;8.04006;;9;;9.43368;
Sweden [Europe];null;null;2019;Female;83.9655;null;1.98497;;2;;2.43396;
Poland [Europe];null;null;2019;Both sexes;78.26672;null;3.81386;;;;4.44888;
Philippines [Western Pacific];null;null;2010;Both sexes;69.96309;null;24.7573;;;;31.67784;
Switzerland [Europe];null;null;2010;Female;84.18406;null;3.59224;;4;;4.16801;
Ethiopia [Africa];null;null;2019;Female;70.52014;null;31.30184;;45;;44.84543;
Cambodia [Western Pacific];null;null;2000;Both sexes;58.68463;null;79.21988;;;;106.33443;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Female;68.36895;null;23.78068;;21;;39.543;
