WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Number of neonatal deaths;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);
null;Malaysia [Western Pacific];1986;Both sexes;8.67711;null;4150.0;17.43562;
null;Vanuatu [Western Pacific];1995;Both sexes;13.41264;null;77.0;25.20159;
null;Tajikistan [Europe];1998;Both sexes;29.82961;null;5789.0;76.69419;
Americas;null;2008;Both sexes;9.55004;null;146506.0;15.53009;
null;Togo [Africa];1999;Both sexes;37.54651;null;7128.0;77.64681;
null;Mexico [Americas];1980;Both sexes;29.62955;null;69909.0;53.94868;
null;Haiti [Americas];1997;Both sexes;31.74235;null;8463.0;81.88109;
null;Timor-Leste [South-East Asia];1992;Both sexes;53.46042;null;1757.0;120.92134;
null;Paraguay [Americas];1991;Both sexes;21.6231;null;3080.0;35.2024;
null;Montenegro [Europe];1996;Both sexes;9.18576;null;83.0;13.48449;
null;Jordan [Eastern Mediterranean];1979;Both sexes;25.70103;null;2509.0;44.88286;
null;Kazakhstan [Europe];2010;Both sexes;11.8163;null;4348.0;18.18151;
null;Austria [Europe];1974;Both sexes;16.55695;null;1615.0;21.61046;
null;Finland [Europe];2003;Both sexes;2.21654;null;127.0;3.25616;
null;Bolivia (Plurinational State of) [Americas];1994;Both sexes;36.9572;null;9205.0;72.87498;
null;Canada [Americas];2019;Both sexes;3.26404;null;1261.0;4.4431;
null;Georgia [Europe];1997;Both sexes;24.33296;null;1535.0;36.72304;
null;Egypt [Eastern Mediterranean];1991;Both sexes;31.85841;null;58580.0;60.15287;
null;Austria [Europe];2013;Both sexes;2.33745;null;191.0;3.20961;
null;Antigua and Barbuda [Americas];2000;Both sexes;9.68913;null;15.0;12.55431;
null;Austria [Europe];1982;Both sexes;7.92215;null;697.0;12.57126;
null;Greece [Europe];1962;Both sexes;19.97218;null;3209.0;37.92753;
null;United States of America [Americas];2008;Both sexes;4.26095;null;17636.0;6.46929;
null;Ecuador [Americas];1964;Both sexes;56.0311;null;12392.0;107.32441;
null;Ireland [Europe];1962;Both sexes;19.20028;null;1155.0;28.09344;
null;Dominica [Americas];1991;Both sexes;10.31133;null;16.0;12.78525;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2007;Both sexes;14.36257;null;1851.0;20.54258;
null;Equatorial Guinea [Africa];2013;Both sexes;33.00739;null;1276.0;72.09339;
null;Philippines [Western Pacific];1976;Both sexes;24.87981;null;39735.0;54.43686;
null;Guatemala [Americas];1988;Both sexes;29.90467;null;10456.0;64.29431;
null;Jamaica [Americas];1975;Both sexes;22.18509;null;1360.0;38.02069;
null;Indonesia [South-East Asia];1975;Both sexes;43.42541;null;207890.0;97.97009;
null;Bahamas [Americas];2005;Both sexes;8.68971;null;43.0;14.39361;
null;China [Western Pacific];1998;Both sexes;23.45653;null;424900.0;33.6862;
null;Myanmar [South-East Asia];1991;Both sexes;47.24467;null;53035.0;80.19068;
null;Syrian Arab Republic [Eastern Mediterranean];1957;Both sexes;23.92486;null;4934.0;135.08018;
null;Sudan [Eastern Mediterranean];2002;Both sexes;35.79322;null;40018.0;63.03912;
null;Bangladesh [South-East Asia];1957;Both sexes;108.53312;null;230250.0;189.6062;
null;Uzbekistan [Europe];2018;Both sexes;8.62658;null;6009.0;14.10167;
null;Burundi [Africa];2005;Both sexes;33.22237;null;10551.0;78.43753;
null;Andorra [Europe];1993;Both sexes;6.08237;null;4.0;10.45227;
null;Jamaica [Americas];2010;Both sexes;12.88525;null;643.0;15.43968;
null;Tonga [Western Pacific];2019;Both sexes;5.09709;null;13.0;10.04784;
null;Niue [Western Pacific];1997;Both sexes;15.86059;null;1.0;24.66089;
null;Burundi [Africa];2013;Both sexes;25.17638;null;10086.0;50.66511;
null;Nauru [Western Pacific];2008;Both sexes;24.63932;null;8.0;31.1983;
null;Iran (Islamic Republic of) [Eastern Mediterranean];1993;Both sexes;22.84362;null;34588.0;39.39875;
null;Saint Kitts and Nevis [Americas];1997;Both sexes;18.06839;null;15.0;22.15865;
null;Somalia [Eastern Mediterranean];2013;Both sexes;41.62399;null;23350.0;88.40264;
null;Mali [Africa];1985;Both sexes;72.06722;null;27429.0;133.30556;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];1993;Both sexes;20.80748;null;2266.0;31.96859;
null;Cabo Verde [Africa];1976;Both sexes;25.12871;null;279.0;75.8851;
null;Turkey [Europe];1998;Both sexes;20.2507;null;27969.0;35.15301;
null;Brazil [Americas];1998;Both sexes;19.99189;null;71788.0;34.33375;
null;New Zealand [Western Pacific];1999;Both sexes;3.50821;null;196.0;6.262;
null;Djibouti [Eastern Mediterranean];2014;Both sexes;34.73593;null;731.0;56.22459;
null;Senegal [Africa];2008;Both sexes;28.56547;null;13246.0;46.05053;
null;Guinea-Bissau [Africa];1989;Both sexes;64.07343;null;2887.0;133.79627;
null;Congo [Africa];2000;Both sexes;30.70865;null;3704.0;72.44566;
null;Ukraine [Europe];1996;Both sexes;12.2942;null;5790.0;17.30086;
null;Brazil [Americas];2003;Both sexes;15.83758;null;52831.0;25.09146;
null;Uruguay [Americas];2017;Both sexes;4.37153;null;210.0;6.75389;
null;Zimbabwe [Africa];1988;Both sexes;25.78117;null;9612.0;50.20542;
null;Viet Nam [Western Pacific];1987;Both sexes;24.82641;null;47456.0;41.01815;
null;Malaysia [Western Pacific];1973;Both sexes;15.33543;null;5797.0;37.90881;
null;Benin [Africa];2014;Both sexes;32.29029;null;12580.0;64.39333;
null;Saint Lucia [Americas];2017;Both sexes;12.37593;null;27.0;20.57996;
null;Ecuador [Americas];1998;Both sexes;16.07763;null;5196.0;27.5836;
null;Syrian Arab Republic [Eastern Mediterranean];2005;Both sexes;10.73238;null;6126.0;16.82843;
null;Brazil [Americas];1988;Both sexes;27.20478;null;102667.0;56.58106;
null;Switzerland [Europe];2011;Both sexes;3.10167;null;252.0;3.86892;
null;Jordan [Eastern Mediterranean];1967;Both sexes;33.6923;null;2479.0;74.90271;
null;Gabon [Africa];2002;Both sexes;26.33664;null;1117.0;51.23252;
null;Somalia [Eastern Mediterranean];2002;Both sexes;45.3182;null;20556.0;104.40248;
null;Montenegro [Europe];2018;Both sexes;1.4313;null;11.0;2.36686;
null;Cabo Verde [Africa];2017;Both sexes;10.19293;null;109.0;14.47108;
null;Cambodia [Western Pacific];2008;Both sexes;23.45748;null;8470.0;43.17854;
null;Liberia [Africa];1994;Both sexes;56.56918;null;5342.0;170.5775;
null;Japan [Western Pacific];2020;Both sexes;0.84794;null;771.0;1.81973;
null;Mauritania [Africa];1974;Both sexes;57.41067;null;3355.0;103.00869;
null;Mauritania [Africa];1980;Both sexes;55.77118;null;3733.0;92.58002;
null;Lesotho [Africa];2000;Both sexes;39.59505;null;2456.0;69.9984;
null;Nauru [Western Pacific];2019;Both sexes;18.86346;null;6.0;24.59418;
null;Philippines [Western Pacific];1992;Both sexes;18.16898;null;37986.0;36.35031;
null;Pakistan [Eastern Mediterranean];2004;Both sexes;53.27237;null;269191.0;77.88896;
null;New Zealand [Western Pacific];1989;Both sexes;4.43314;null;251.0;9.65472;
null;Belgium [Europe];1980;Both sexes;7.64004;null;912.0;12.27349;
null;Kenya [Africa];1995;Both sexes;27.66467;null;30931.0;67.52173;
null;Singapore [Western Pacific];1985;Both sexes;6.3873;null;300.0;8.76524;
null;Cabo Verde [Africa];2019;Both sexes;9.00893;null;94.0;12.84021;
null;Iceland [Europe];1995;Both sexes;2.73507;null;12.0;4.18609;
null;Liberia [Africa];1999;Both sexes;50.10497;null;5652.0;135.95441;
null;Lao People's Democratic Republic [Western Pacific];2002;Both sexes;36.42103;null;6075.0;71.2591;
null;San Marino [Europe];1996;Both sexes;4.09029;null;1.0;7.075;
null;Guyana [Americas];1954;Both sexes;47.44334;null;1016.0;88.29781;
null;Mauritania [Africa];1988;Both sexes;48.74704;null;3850.0;74.24392;
null;Netherlands [Europe];1985;Both sexes;4.92511;null;890.0;7.8759;
null;Venezuela (Bolivarian Republic of) [Americas];1991;Both sexes;13.64028;null;7697.0;23.87688;
null;Sri Lanka [South-East Asia];1994;Both sexes;12.57053;null;4359.0;17.66502;
null;Albania [Europe];2001;Both sexes;11.76315;null;571.0;22.9375;
null;Uganda [Africa];2003;Both sexes;29.53365;null;36723.0;74.67617;
null;Netherlands [Europe];2000;Both sexes;3.83788;null;758.0;5.13402;
null;Burundi [Africa];2014;Both sexes;24.37485;null;9962.0;48.21762;
null;Finland [Europe];1972;Both sexes;9.48442;null;588.0;11.99828;
Africa;null;2019;Both sexes;27.17655;null;1020272.0;50.71556;
null;Cambodia [Western Pacific];2009;Both sexes;22.4011;null;8152.0;40.18472;
null;Central African Republic [Africa];1973;Both sexes;56.46545;null;4496.0;130.6645;
null;Palau [Western Pacific];2010;Both sexes;12.30403;null;3.0;21.28271;
null;Portugal [Europe];1997;Both sexes;4.0179;null;449.0;6.60943;
null;North Macedonia [Europe];1988;Both sexes;18.90642;null;699.0;39.40785;
null;Finland [Europe];1984;Both sexes;4.29096;null;274.0;6.13535;
null;Central African Republic [Africa];1994;Both sexes;50.09343;null;6500.0;113.72337;
null;Rwanda [Africa];1978;Both sexes;61.84606;null;15986.0;144.80184;
null;Zambia [Africa];2004;Both sexes;29.09966;null;14894.0;67.14608;
null;Netherlands [Europe];1976;Both sexes;7.26062;null;1342.0;10.06986;
null;Malawi [Africa];1969;Both sexes;70.13439;null;;208.98053;
null;Eritrea [Africa];2005;Both sexes;24.67596;null;2513.0;46.07476;
null;New Zealand [Western Pacific];1988;Both sexes;4.49348;null;250.0;10.13642;
null;Togo [Africa];2008;Both sexes;30.76372;null;7159.0;61.35545;
null;Guinea-Bissau [Africa];2008;Both sexes;47.50521;null;2737.0;79.12635;
null;Paraguay [Americas];2002;Both sexes;17.30197;null;2440.0;26.77042;
null;Bolivia (Plurinational State of) [Americas];2002;Both sexes;27.98706;null;7162.0;50.41295;
null;Madagascar [Africa];1976;Both sexes;36.64461;null;13560.0;99.65867;
null;Senegal [Africa];2018;Both sexes;21.77106;null;11920.0;30.82766;
null;Guyana [Americas];1989;Both sexes;30.87492;null;660.0;47.69886;
null;Kiribati [Western Pacific];2004;Both sexes;26.15087;null;70.0;49.35855;
null;Spain [Europe];2018;Both sexes;1.80472;null;711.0;2.70685;
null;Lebanon [Eastern Mediterranean];2000;Both sexes;11.66342;null;978.0;17.00195;
null;Cameroon [Africa];1977;Both sexes;53.50436;null;19255.0;112.8749;
null;Bolivia (Plurinational State of) [Americas];2019;Both sexes;14.01033;null;3462.0;21.47319;
null;Sao Tome and Principe [Africa];2002;Both sexes;21.28937;null;125.0;48.04041;
null;Australia [Western Pacific];1981;Both sexes;6.67136;null;1529.0;10.39058;
null;Cyprus [Europe];2004;Both sexes;2.78345;null;34.0;4.14044;
null;Finland [Europe];1982;Both sexes;4.54806;null;294.0;6.47824;
null;Jordan [Eastern Mediterranean];1984;Both sexes;24.09407;null;2586.0;36.63872;
null;Turkey [Europe];2002;Both sexes;15.92273;null;21518.0;27.09889;
null;Gabon [Africa];1987;Both sexes;31.65699;null;1055.0;63.28015;
null;Grenada [Americas];2019;Both sexes;11.07044;null;20.0;14.66951;
null;Republic of Korea [Western Pacific];1980;Both sexes;17.16747;null;13983.0;29.69322;
null;Papua New Guinea [Western Pacific];1991;Both sexes;32.08404;null;5256.0;61.30707;
null;United Republic of Tanzania [Africa];2010;Both sexes;24.87465;null;44476.0;47.12764;
null;Germany [Europe];2019;Both sexes;2.26739;null;1782.0;3.1621;
null;Republic of Moldova [Europe];1988;Both sexes;18.79121;null;1653.0;28.79259;
null;Mongolia [Western Pacific];2000;Both sexes;23.72005;null;1099.0;48.64414;
null;Nicaragua [Americas];2016;Both sexes;11.37962;null;1540.0;15.97697;
null;Russian Federation [Europe];2010;Both sexes;4.55707;null;8077.0;8.33078;
null;Mexico [Americas];1985;Both sexes;25.92704;null;61952.0;44.42956;
null;Germany [Europe];1999;Both sexes;2.79685;null;2124.0;4.5061;
null;Nepal [South-East Asia];1959;Both sexes;97.57593;null;43812.0;220.41509;
null;Madagascar [Africa];2004;Both sexes;27.90253;null;19164.0;57.98734;
null;Togo [Africa];2011;Both sexes;28.89585;null;6993.0;56.71129;
null;Singapore [Western Pacific];1980;Both sexes;8.69866;null;351.0;12.01802;
null;Benin [Africa];1996;Both sexes;41.40766;null;11069.0;92.22573;
null;Somalia [Eastern Mediterranean];1995;Both sexes;44.388;null;17150.0;104.40248;
South-East Asia;null;2006;Both sexes;32.99179;null;1288916.0;48.77085;
null;Uganda [Africa];2018;Both sexes;20.29017;null;33000.0;34.13847;
null;Saint Kitts and Nevis [Americas];2016;Both sexes;11.06325;null;8.0;13.88592;
null;Bahrain [Eastern Mediterranean];2007;Both sexes;3.30858;null;60.0;8.39785;
null;Kuwait [Eastern Mediterranean];1996;Both sexes;7.56114;null;307.0;11.83509;
null;Myanmar [South-East Asia];1989;Both sexes;48.90938;null;;83.43125;
null;Lao People's Democratic Republic [Western Pacific];1990;Both sexes;47.33929;null;8653.0;105.94412;
null;Lesotho [Africa];1992;Both sexes;39.77881;null;2374.0;66.60688;
null;Niger [Africa];2011;Both sexes;29.65985;null;25152.0;59.27072;
null;Israel [Europe];2001;Both sexes;3.46589;null;445.0;5.36035;
null;Poland [Europe];1997;Both sexes;7.82498;null;3335.0;10.42371;
null;Belgium [Europe];1982;Both sexes;6.77665;null;805.0;11.16704;
null;Timor-Leste [South-East Asia];1990;Both sexes;56.92639;null;1775.0;131.60779;
null;Cyprus [Europe];2002;Both sexes;3.20918;null;39.0;4.82062;
Eastern Mediterranean;null;2010;Both sexes;30.99871;null;512426.0;45.77093;
null;Portugal [Europe];1974;Both sexes;21.18378;null;3728.0;39.4473;
null;Mongolia [Western Pacific];2008;Both sexes;13.60857;null;825.0;25.92434;
null;Benin [Africa];1989;Both sexes;45.87062;null;10290.0;106.63359;
null;Denmark [Europe];1991;Both sexes;4.20852;null;270.0;6.95262;
null;Eritrea [Africa];2013;Both sexes;20.61185;null;2279.0;35.8353;
null;Slovakia [Europe];2004;Both sexes;4.0145;null;213.0;7.06819;
null;Grenada [Americas];1996;Both sexes;8.20689;null;17.0;13.98401;
null;Sudan [Eastern Mediterranean];1994;Both sexes;40.65368;null;38819.0;76.94695;
null;Germany [Europe];1978;Both sexes;7.13787;null;5740.0;14.43129;
null;Uruguay [Americas];1980;Both sexes;17.38214;null;973.0;35.02568;
null;Afghanistan [Eastern Mediterranean];2000;Both sexes;60.89313;null;62285.0;90.46084;
null;Tunisia [Eastern Mediterranean];2009;Both sexes;12.52972;null;2339.0;16.15533;
null;United States of America [Americas];2005;Both sexes;4.47195;null;18488.0;6.74406;
null;Argentina [Americas];2020;Both sexes;4.57714;null;3442.0;7.60766;
null;Czechia [Europe];1988;Both sexes;7.78346;null;1011.0;11.07565;
null;Uzbekistan [Europe];1999;Both sexes;28.62767;null;16569.0;52.88854;
null;China [Western Pacific];1989;Both sexes;29.68195;null;;42.6564;
null;Oman [Eastern Mediterranean];2015;Both sexes;4.97084;null;431.0;9.61522;
null;Democratic People's Republic of Korea [South-East Asia];2000;Both sexes;27.30452;null;11264.0;44.5;
null;France [Europe];1975;Both sexes;8.16669;null;6365.0;12.28377;
null;Singapore [Western Pacific];1983;Both sexes;7.10124;null;312.0;9.91759;
null;Ireland [Europe];1990;Both sexes;4.71724;null;246.0;7.62581;
null;Burundi [Africa];1992;Both sexes;39.24708;null;10693.0;104.24825;
Eastern Mediterranean;null;2008;Both sexes;32.46593;null;517675.0;48.51981;
null;Honduras [Americas];2016;Both sexes;10.12423;null;2080.0;15.95523;
null;United States of America [Americas];2011;Both sexes;4.07679;null;16434.0;6.13833;
null;Republic of Moldova [Europe];2012;Both sexes;12.1818;null;546.0;14.21457;
null;Argentina [Americas];2016;Both sexes;6.38856;null;4830.0;9.70269;
null;New Zealand [Western Pacific];2011;Both sexes;3.32322;null;209.0;5.0048;
null;San Marino [Europe];2016;Both sexes;0.96616;null;0.0;1.85257;
null;Liberia [Africa];1989;Both sexes;60.94197;null;5803.0;173.36026;
null;Lao People's Democratic Republic [Western Pacific];1983;Both sexes;53.12045;null;8038.0;128.01645;
null;Greece [Europe];1990;Both sexes;6.44748;null;688.0;9.08596;
null;Panama [Americas];1955;Both sexes;43.37691;null;1778.0;75.91203;
null;Dominica [Americas];1988;Both sexes;10.58333;null;16.0;13.30897;
null;Cuba [Americas];1992;Both sexes;6.54423;null;1080.0;9.84425;
null;Saint Lucia [Americas];1986;Both sexes;13.64442;null;55.0;19.77956;
null;Portugal [Europe];2002;Both sexes;2.99989;null;337.0;4.686;
null;Lesotho [Africa];1990;Both sexes;39.55207;null;2366.0;67.52201;
null;Ireland [Europe];1992;Both sexes;4.51259;null;226.0;6.75722;
null;Uruguay [Americas];1993;Both sexes;11.1823;null;641.0;18.70201;
null;Marshall Islands [Western Pacific];2000;Both sexes;18.82237;null;35.0;33.86025;
null;Italy [Europe];1975;Both sexes;15.92985;null;12955.0;20.49001;
null;Slovakia [Europe];2008;Both sexes;3.42632;null;192.0;6.14172;
null;Congo [Africa];1997;Both sexes;30.5929;null;3364.0;71.21748;
null;Senegal [Africa];1961;Both sexes;61.65245;null;10224.0;128.45718;
null;Suriname [Americas];1996;Both sexes;18.45051;null;209.0;31.58627;
null;Chad [Africa];1999;Both sexes;45.1424;null;18685.0;101.15188;
null;Egypt [Eastern Mediterranean];1978;Both sexes;54.86709;null;89003.0;126.71353;
null;Nepal [South-East Asia];1998;Both sexes;42.47448;null;32836.0;65.06792;
null;Mauritania [Africa];1998;Both sexes;43.445;null;4175.0;69.38331;
null;Cook Islands [Western Pacific];1999;Both sexes;10.17528;null;5.0;16.19621;
null;Lithuania [Europe];1986;Both sexes;7.09122;null;405.0;12.89201;
null;Dominican Republic [Americas];1969;Both sexes;40.24054;null;7529.0;88.98389;
null;Eritrea [Africa];1988;Both sexes;37.02181;null;3450.0;100.31853;
null;Luxembourg [Europe];1985;Both sexes;5.11264;null;22.0;9.38381;
Europe;null;2005;Both sexes;7.88638;null;83947.0;12.88312;
null;Uruguay [Americas];2004;Both sexes;7.75277;null;396.0;13.17473;
null;Portugal [Europe];2011;Both sexes;2.1245;null;198.0;3.01231;
null;Denmark [Europe];1974;Both sexes;8.32741;null;579.0;10.89072;
null;Uganda [Africa];1988;Both sexes;41.76335;null;33680.0;111.19156;
null;United Republic of Tanzania [Africa];2017;Both sexes;21.45717;null;43542.0;38.16774;
null;Sao Tome and Principe [Africa];2020;Both sexes;7.78942;null;53.0;12.7354;
null;Panama [Americas];1977;Both sexes;25.47075;null;1540.0;38.40551;
null;Cuba [Americas];2000;Both sexes;4.31436;null;627.0;7.03355;
null;Burkina Faso [Africa];1984;Both sexes;54.92763;null;20146.0;106.86841;
null;Latvia [Europe];2011;Both sexes;3.85506;null;84.0;6.06005;
null;Costa Rica [Americas];1974;Both sexes;18.63669;null;1129.0;42.61404;
null;Lesotho [Africa];1981;Both sexes;43.10532;null;2483.0;91.59798;
null;United Arab Emirates [Eastern Mediterranean];2009;Both sexes;4.76605;null;430.0;7.6366;
null;Equatorial Guinea [Africa];1994;Both sexes;47.21801;null;946.0;117.25696;
null;Ireland [Europe];2020;Both sexes;1.98149;null;118.0;2.61939;
null;Oman [Eastern Mediterranean];1978;Both sexes;38.90356;null;2035.0;92.83142;
null;Slovakia [Europe];1999;Both sexes;5.27758;null;291.0;8.52824;
null;Benin [Africa];1962;Both sexes;63.3111;null;7160.0;178.09518;
null;Botswana [Africa];1995;Both sexes;19.2492;null;883.0;42.38182;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];1997;Both sexes;18.46675;null;2180.0;27.80874;
null;Morocco [Eastern Mediterranean];1970;Both sexes;56.6429;null;38770.0;121.44661;
null;Burkina Faso [Africa];1996;Both sexes;43.06997;null;20955.0;96.18038;
null;Yemen [Eastern Mediterranean];1974;Both sexes;69.59124;null;25939.0;189.80979;
null;Kenya [Africa];1980;Both sexes;32.82233;null;26811.0;70.51134;
null;Gabon [Africa];1985;Both sexes;32.20155;null;1022.0;66.06537;
null;Samoa [Western Pacific];2007;Both sexes;7.72643;null;41.0;16.5017;
null;Comoros [Africa];1988;Both sexes;54.2822;null;925.0;92.82599;
null;Cambodia [Western Pacific];2003;Both sexes;29.72316;null;10101.0;61.77011;
null;Barbados [Americas];2006;Both sexes;10.02779;null;36.0;14.28672;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2014;Both sexes;2.7375;null;2181.0;3.89246;
null;Panama [Americas];1965;Both sexes;35.98497;null;1892.0;58.25907;
