Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;Midwifery personnel (number);Nursing personnel (number);
Oman [Eastern Mediterranean];null;null;2014;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;48.859;;;773.0;18022.0;
Saint Kitts and Nevis [Americas];null;null;2012;100.0;No / unclear definition of the cadres included;;;;;;
Eswatini [Africa];null;null;2014;88.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;3847.0;
Belize [Americas];null;null;2016;96.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;790.0;
Estonia [Europe];null;null;2005;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;86.7035;90.45042;400.0;8515.0;
Saint Vincent and the Grenadines [Americas];null;null;2001;100.0;No / unclear definition of the cadres included;;;;;476.0;
Cuba [Americas];null;null;2008;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;;
Republic of Moldova [Europe];null;null;2011;99.4;No / unclear definition of the cadres included;;;;774.0;22251.0;
Ethiopia [Africa];null;null;2011;10.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Tajikistan [Europe];null;null;2015;98.0;No / unclear definition of the cadres included;;67.66754;83.39551;;;
Finland [Europe];null;null;2012;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2260.0;76900.0;
Denmark [Europe];null;null;2010;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;91.034;98.64848;1610.0;54481.0;
United States of America [Americas];null;null;2007;99.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Japan [Western Pacific];null;null;2003;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;;
Somalia [Eastern Mediterranean];null;null;2002;24.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Austria [Europe];null;null;2010;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;89.65794;83.87207;1907.0;54617.0;
Germany [Europe];null;null;2013;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;22000.0;995000.0;
Norway [Europe];null;null;2011;99.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2652.0;81238.0;
Eswatini [Africa];null;null;2010;82.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;73.31441;36.10219;;;
Lithuania [Europe];null;null;2008;100.0;No / unclear definition of the cadres included;;;;929.0;23884.0;
null;Least Developed Countries (LDCs);null;2013;46.8;null;;;;;;
Georgia [Europe];null;null;2004;97.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1370.0;16230.0;
Morocco [Eastern Mediterranean];null;null;2011;73.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Republic of Moldova [Europe];null;null;2013;99.8;No / unclear definition of the cadres included;;;;745.0;21613.0;
Romania [Europe];null;null;2006;98.2;No / unclear definition of the cadres included;;;;4913.0;121643.0;
Singapore [Western Pacific];null;null;2012;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;29413.0;
Saint Vincent and the Grenadines [Americas];null;null;2015;98.7;No / unclear definition of the cadres included;;81.2677;75.06439;;1037.0;
Ghana [Africa];null;null;2007;55.2;Definition includes other cadres that is not in alignment with the standard definition;;;;;;
Bangladesh [South-East Asia];null;null;2010;26.5;Definition includes other cadres that is not in alignment with the standard definition;;49.26982;30.82539;;27005.0;
Norway [Europe];null;null;2015;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;222.09;93.32429;97.25888;2905.0;89836.0;
Malta [Europe];null;null;2016;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;;
Sudan [Eastern Mediterranean];null;null;2014;77.7;Definition includes other cadres that is not in alignment with the standard definition;42.151;;;;45541.0;
Lithuania [Europe];null;null;2007;100.0;No / unclear definition of the cadres included;;;;945.0;23805.0;
Bosnia and Herzegovina [Europe];null;null;2007;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1189.0;17708.0;
Madagascar [Africa];null;null;2009;43.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1972.0;3027.0;
Italy [Europe];null;null;2015;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;83.08007;94.72682;15617.0;330602.0;
Dominica [Americas];null;null;2014;100.0;No / unclear definition of the cadres included;;;;;481.0;
North Macedonia [Europe];null;null;2000;97.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;59.83437;85.72619;;5817.0;
North Macedonia [Europe];null;null;2007;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;6535.0;
El Salvador [Americas];null;null;2005;87.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;76.62541;61.54548;;;
Chile [Americas];null;null;2002;99.8;No / unclear definition of the cadres included;;;;1314.0;;
Brazil [Americas];null;null;2000;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;75.30344;95.46403;;659111.0;
Suriname [Americas];null;null;2010;90.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;75.2596;69.59282;;;
Slovenia [Europe];null;null;2002;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;14281.0;
Lithuania [Europe];null;null;2004;100.0;No / unclear definition of the cadres included;;;;1076.0;24488.0;
Greece [Europe];null;null;2001;100.0;No / unclear definition of the cadres included;;;;2368.0;32068.0;
Iceland [Europe];null;null;2018;98.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;285.0;5174.0;
Haiti [Americas];null;null;2013;48.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Brazil [Americas];null;null;2010;98.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;78.90023;95.46403;;;
Argentina [Americas];null;null;2016;98.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;112345.0;
Belarus [Europe];null;null;2008;99.9;No / unclear definition of the cadres included;;;;4880.0;93138.0;
Brunei Darussalam [Western Pacific];null;null;2011;99.7;No / unclear definition of the cadres included;;;;510.0;2628.0;
Hungary [Europe];null;null;2016;99.7;No / unclear definition of the cadres included;;;;1628.0;63158.0;
Latvia [Europe];null;null;2010;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;83.65151;90.85603;408.0;10514.0;
Bahamas [Americas];null;null;2016;99.0;No / unclear definition of the cadres included;;;;;;
Finland [Europe];null;null;2009;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2056.0;72372.0;
Togo [Africa];null;null;2000;35.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;36.82623;19.58313;;;
France [Europe];null;null;2008;98.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;19651.0;507514.0;
Denmark [Europe];null;null;2002;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1325.0;50754.0;
Ecuador [Americas];null;null;2004;98.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Italy [Europe];null;null;2005;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;79.60319;94.72682;15247.0;288412.0;
Bulgaria [Europe];null;null;2005;99.4;No / unclear definition of the cadres included;;72.97248;86.17739;3455.0;31235.0;
Marshall Islands [Western Pacific];null;null;2017;92.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;70.71836;70.30134;;;
Germany [Europe];null;null;2017;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;92.42747;96.90521;24000.0;1084000.0;
Iraq [Eastern Mediterranean];null;null;2012;70.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;;
Botswana [Africa];null;null;2017;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;53.77103;40.05136;;;
Ireland [Europe];null;null;2007;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;59975.0;
Costa Rica [Americas];null;null;2000;96.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;86.33958;76.18796;22.0;4639.0;
Bahrain [Eastern Mediterranean];null;null;2013;99.8;No / unclear definition of the cadres included;;;;;3293.0;
Mali [Africa];null;null;2015;43.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;38.76987;16.81835;;;
Slovakia [Europe];null;null;2003;99.5;No / unclear definition of the cadres included;;;;1456.0;35113.0;
Finland [Europe];null;null;2004;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1825.0;63426.0;
Bahamas [Americas];null;null;2010;99.0;No / unclear definition of the cadres included;;85.40119;59.62488;;;
Sao Tome and Principe [Africa];null;null;2000;78.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;56.63507;47.70235;;;
Norway [Europe];null;null;2005;99.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;91.44793;97.25888;2314.0;69399.0;
null;Sub-Saharan Africa;null;2013;51.3;null;;;;;;
Hungary [Europe];null;null;2003;99.6;No / unclear definition of the cadres included;;;;2032.0;58457.0;
Costa Rica [Americas];null;null;2010;95.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;85.41366;69.60478;;8527.0;
Lithuania [Europe];null;null;2011;100.0;No / unclear definition of the cadres included;;;;896.0;22817.0;
Saint Vincent and the Grenadines [Americas];null;null;2000;100.0;No / unclear definition of the cadres included;;74.93903;75.08536;;447.0;
United States of America [Americas];null;null;2001;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Oman [Eastern Mediterranean];null;null;2005;98.0;No / unclear definition of the cadres included;;62.11118;100.0;;9277.0;
Republic of Moldova [Europe];null;null;2002;99.6;No / unclear definition of the cadres included;;;;1142.0;22011.0;
North Macedonia [Europe];null;null;2016;99.9;No / unclear definition of the cadres included;;;;;;
C\u00f4te d'Ivoire [Africa];null;null;2004;68.0;No / unclear definition of the cadres included;;;;2407.0;7773.0;
Canada [Americas];null;null;2007;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;;
Slovakia [Europe];null;null;2018;98.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1742.0;31061.0;
Czechia [Europe];null;null;2009;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;4360.0;84514.0;
Guyana [Americas];null;null;2006;96.6;No / unclear definition of the cadres included;;;;;;
Italy [Europe];null;null;2009;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;16893.0;310530.0;
Serbia [Europe];null;null;2003;98.5;No / unclear definition of the cadres included;;;;2658.0;;
Democratic Republic of the Congo [Africa];null;null;2010;74.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;35.36359;17.2273;;;
Saint Kitts and Nevis [Americas];null;null;2013;100.0;No / unclear definition of the cadres included;;;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2003;84.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;20.0;;
Japan [Western Pacific];null;null;2001;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;;
Vanuatu [Western Pacific];null;null;2007;74.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;344.0;
Costa Rica [Americas];null;null;2008;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;7417.0;
Uzbekistan [Europe];null;null;2006;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;22858.0;266263.0;
Republic of Moldova [Europe];null;null;2007;99.6;No / unclear definition of the cadres included;;;;813.0;22509.0;
Cuba [Americas];null;null;2016;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;89072.0;
Brazil [Americas];null;null;2005;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;77.86441;95.46403;;;
Portugal [Europe];null;null;2019;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;90.7293;93.59902;2975.0;72798.0;
Qatar [Eastern Mediterranean];null;null;2009;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;7595.0;
