Country;WHO region;Year;Number of maternal deaths;Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;UHC Service Coverage sub-index on reproductive maternal newborn and child health;
Bosnia and Herzegovina [Europe];null;2000;7.0;null;;58.49669;
Viet Nam [Western Pacific];null;2009;720.0;null;;;
C\u00f4te d'Ivoire [Africa];null;2007;5100.0;null;;;
Romania [Europe];null;2017;36.0;null;;77.77303;
Nepal [South-East Asia];null;2016;1100.0;null;;;
Greece [Europe];null;2009;3.0;null;;;
Qatar [Eastern Mediterranean];null;2009;2.0;null;;;
Singapore [Western Pacific];null;2004;6.0;null;;;
Saint Lucia [Americas];null;2011;3.0;null;;;
Senegal [Africa];null;2004;2200.0;null;;;
Sierra Leone [Africa];null;2001;4800.0;null;;;
South Sudan [Africa];null;2007;4400.0;null;;;
Guinea [Africa];null;2014;3300.0;null;;;
Madagascar [Africa];null;2007;3600.0;null;;;
Papua New Guinea [Western Pacific];null;2003;460.0;null;;;
Iraq [Eastern Mediterranean];null;2009;740.0;null;;;
Kazakhstan [Europe];null;2001;140.0;null;;;
Italy [Europe];null;2014;9.0;null;;;
Sri Lanka [South-East Asia];null;2006;170.0;null;;;
Namibia [Africa];null;2014;150.0;null;;;
Tunisia [Eastern Mediterranean];null;2017;90.0;null;;83.79004;
Ireland [Europe];null;2009;5.0;null;;;
Bulgaria [Europe];null;2012;7.0;null;;;
Luxembourg [Europe];null;2012;0.0;null;;;
Croatia [Europe];null;2014;3.0;null;;;
Cyprus [Europe];null;2016;1.0;null;;;
null;Africa;2003;229000.0;null;;;
Viet Nam [Western Pacific];null;2017;700.0;null;;81.40042;
Timor-Leste [South-East Asia];null;2007;100.0;null;;;
China [Western Pacific];null;2013;5600.0;null;;;
Cambodia [Western Pacific];null;2000;1700.0;null;;37.18696;
Democratic Republic of the Congo [Africa];null;2007;15000.0;null;549;;
Montenegro [Europe];null;2001;1.0;null;;;
Peru [Americas];null;2002;810.0;null;;;
Turkmenistan [Europe];null;2003;23.0;null;;;
null;Americas;2010;9700.0;null;;83.84687;
Congo [Africa];null;2003;1000.0;null;;;
Hungary [Europe];null;2002;15.0;null;;;
Bahamas [Americas];null;2004;4.0;null;;;
Benin [Africa];null;2008;1700.0;null;;;
Philippines [Western Pacific];null;2004;3700.0;null;;;
Azerbaijan [Europe];null;2016;46.0;null;;;
France [Europe];null;2001;73.0;null;;;
null;Western Pacific;2012;12000.0;null;;;
China [Western Pacific];null;2005;7500.0;null;;80.26079;
null;Global;2016;300000.0;null;;;
Russian Federation [Europe];null;2016;330.0;null;;;
Spain [Europe];null;2002;20.0;null;;;
Seychelles [Africa];null;2008;1.0;null;;;
Brazil [Americas];null;2010;1900.0;null;;78.90023;
Peru [Americas];null;2008;660.0;null;;;
Argentina [Americas];null;2010;380.0;null;;89.45659;
Sri Lanka [South-East Asia];null;2017;120.0;null;;76.91812;
Slovakia [Europe];null;2013;3.0;null;;;
Kuwait [Eastern Mediterranean];null;2003;5.0;null;;;
Norway [Europe];null;2004;3.0;null;;;
France [Europe];null;2004;71.0;null;;;
Kyrgyzstan [Europe];null;2008;110.0;null;;;
Pakistan [Eastern Mediterranean];null;2014;9200.0;null;;;
Honduras [Americas];null;2001;180.0;null;;;
Sudan [Eastern Mediterranean];null;2002;6900.0;null;;;
Dominican Republic [Americas];null;2004;170.0;null;;;
Croatia [Europe];null;2013;3.0;null;;;
Croatia [Europe];null;2009;4.0;null;;;
Denmark [Europe];null;2016;2.0;null;;;
Saint Vincent and the Grenadines [Americas];null;2011;1.0;null;;;
Egypt [Eastern Mediterranean];null;2001;1100.0;null;;;
Eritrea [Africa];null;2014;580.0;null;;;
Norway [Europe];null;2008;2.0;null;;;
null;Eastern Mediterranean;2010;37000.0;null;;61.94649;
Canada [Americas];null;2000;31.0;null;;91.20374;
Papua New Guinea [Western Pacific];null;2016;340.0;null;;;
Brazil [Americas];null;2008;2100.0;null;;;
Comoros [Africa];null;2010;83.0;null;;45.00416;
Romania [Europe];null;2010;58.0;null;;77.06553;
Uzbekistan [Europe];null;2007;210.0;null;25;;
India [South-East Asia];null;2004;84000.0;null;;;
Ukraine [Europe];null;2006;140.0;null;15;;
Ecuador [Americas];null;2003;320.0;null;;;
Norway [Europe];null;2015;2.0;null;;93.32429;
Uzbekistan [Europe];null;2002;230.0;null;;;
Albania [Europe];null;2017;5.0;null;;44.82401;
New Zealand [Western Pacific];null;2005;7.0;null;;89.45893;
Liberia [Africa];null;2013;1000.0;null;;;
Turkey [Europe];null;2007;370.0;null;21;;
Mali [Africa];null;2014;4800.0;null;;;
Angola [Africa];null;2012;3100.0;null;;;
Mexico [Americas];null;2006;1200.0;null;;;
Azerbaijan [Europe];null;2015;48.0;null;;49.84165;
Bangladesh [South-East Asia];null;2007;9600.0;null;;;
Viet Nam [Western Pacific];null;2013;730.0;null;;;
null;Eastern Mediterranean;2017;30000.0;null;;65.87192;
Equatorial Guinea [Africa];null;2015;120.0;null;;43.21289;
Morocco [Eastern Mediterranean];null;2012;570.0;null;;;
Slovenia [Europe];null;2013;2.0;null;;;
Jamaica [Americas];null;2017;38.0;null;;86.23635;
Paraguay [Americas];null;2005;190.0;null;;86.88346;
Tonga [Western Pacific];null;2017;1.0;null;;74.59333;
Yemen [Eastern Mediterranean];null;2000;2100.0;null;;31.83023;
Republic of Moldova [Europe];null;2007;14.0;null;;;
Mozambique [Africa];null;2004;5400.0;null;;;
Cameroon [Africa];null;2015;4800.0;null;;46.96735;
Myanmar [South-East Asia];null;2012;2500.0;null;;;
Kazakhstan [Europe];null;2000;140.0;null;;81.14043;
Paraguay [Americas];null;2009;160.0;null;;;
Slovakia [Europe];null;2005;4.0;null;;86.45095;
Zimbabwe [Africa];null;2013;2400.0;null;;;
Samoa [Western Pacific];null;2014;2.0;null;;;
Mexico [Americas];null;2005;1200.0;null;;85.12122;
Bhutan [South-East Asia];null;2006;42.0;null;;;
Haiti [Americas];null;2015;1300.0;null;;51.51852;
Botswana [Africa];null;2012;95.0;null;;;
Somalia [Eastern Mediterranean];null;2000;5200.0;null;;5.86153;
Viet Nam [Western Pacific];null;2008;720.0;null;;;
Tonga [Western Pacific];null;2014;1.0;null;;;
Costa Rica [Americas];null;2001;28.0;null;;;
Papua New Guinea [Western Pacific];null;2000;490.0;null;;52.8752;
Antigua and Barbuda [Americas];null;2017;1.0;null;;85.46398;
Luxembourg [Europe];null;2017;0.0;null;;94.79957;
Venezuela (Bolivarian Republic of) [Americas];null;2003;740.0;null;;;
Algeria [Africa];null;2002;910.0;null;;;
Central African Republic [Africa];null;2012;1600.0;null;;;
Spain [Europe];null;2001;19.0;null;;;
India [South-East Asia];null;2005;79000.0;null;254;61.32998;
Haiti [Americas];null;2011;1400.0;null;;;
Republic of Korea [Western Pacific];null;2006;65.0;null;15;;
Bulgaria [Europe];null;2007;10.0;null;;;
Brunei Darussalam [Western Pacific];null;2016;2.0;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2016;250.0;null;;;
Lebanon [Eastern Mediterranean];null;2001;22.0;null;;;
Brazil [Americas];null;2011;1800.0;null;;;
Myanmar [South-East Asia];null;2007;3100.0;null;;;
Solomon Islands [Western Pacific];null;2011;25.0;null;;;
Chad [Africa];null;2007;6800.0;null;;;
Guinea [Africa];null;2016;2700.0;null;;;
Libya [Eastern Mediterranean];null;2005;71.0;null;;63.82067;
Bahrain [Eastern Mediterranean];null;2015;3.0;null;;82.43541;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2012;67.0;null;;;
Tajikistan [Europe];null;2004;64.0;null;;;
Bhutan [South-East Asia];null;2003;52.0;null;;;
Djibouti [Eastern Mediterranean];null;2012;55.0;null;;;
Saint Vincent and the Grenadines [Americas];null;2012;1.0;null;;;
Honduras [Americas];null;2009;160.0;null;;;
Congo [Africa];null;2009;810.0;null;;;
South Sudan [Africa];null;2011;3900.0;null;;;
Australia [Western Pacific];null;2004;14.0;null;8;;
Cabo Verde [Africa];null;2017;6.0;null;;82.64243;
Slovakia [Europe];null;2003;4.0;null;;;
Sweden [Europe];null;2014;5.0;null;;;
Mongolia [Western Pacific];null;2015;36.0;null;;81.30797;
null;Eastern Mediterranean;2006;41000.0;null;;;
Albania [Europe];null;2013;6.0;null;;;
Republic of Moldova [Europe];null;2000;21.0;null;;77.96436;
Kiribati [Western Pacific];null;2007;3.0;null;;;
Zambia [Africa];null;2006;2100.0;null;;;
Dominican Republic [Americas];null;2015;200.0;null;;83.43447;
New Zealand [Western Pacific];null;2012;6.0;null;;;
Grenada [Americas];null;2014;0.0;null;;;
Lebanon [Eastern Mediterranean];null;2003;20.0;null;;;
Botswana [Africa];null;2013;92.0;null;;;
Ecuador [Americas];null;2007;270.0;null;;;
Solomon Islands [Western Pacific];null;2006;29.0;null;;;
Hungary [Europe];null;2015;11.0;null;;88.37157;
Trinidad and Tobago [Americas];null;2015;13.0;null;;81.5022;
Czechia [Europe];null;2003;6.0;null;;;
Peru [Americas];null;2001;840.0;null;;;
Kuwait [Eastern Mediterranean];null;2011;6.0;null;;;
Brunei Darussalam [Western Pacific];null;2015;2.0;null;;88.20989;
Lebanon [Eastern Mediterranean];null;2015;33.0;null;;74.39217;
Jordan [Eastern Mediterranean];null;2002;110.0;null;;;
Italy [Europe];null;2015;9.0;null;;83.08007;
South Sudan [Africa];null;2013;4100.0;null;;;
Bulgaria [Europe];null;2004;11.0;null;;;
Canada [Americas];null;2008;44.0;null;;;
Costa Rica [Americas];null;2007;21.0;null;;;
Netherlands [Europe];null;2002;25.0;null;;;
Mauritania [Africa];null;2008;1000.0;null;;;
Eritrea [Africa];null;2008;680.0;null;;;
Singapore [Western Pacific];null;2007;6.0;null;8;;
Mauritius [Africa];null;2011;8.0;null;;;
Ireland [Europe];null;2016;4.0;null;;;
Lesotho [Africa];null;2014;330.0;null;;;
null;Europe;2012;1700.0;null;;;
Portugal [Europe];null;2006;10.0;null;;;
Belize [Americas];null;2012;4.0;null;;;
Zimbabwe [Africa];null;2015;2200.0;null;;72.27222;
Tonga [Western Pacific];null;2007;2.0;null;37;;
Suriname [Americas];null;2004;19.0;null;;;
Costa Rica [Americas];null;2006;25.0;null;;;
Belize [Americas];null;2001;7.0;null;;;
Vanuatu [Western Pacific];null;2013;7.0;null;;;
Samoa [Western Pacific];null;2007;3.0;null;;;
Canada [Americas];null;2004;35.0;null;;;
Morocco [Eastern Mediterranean];null;2014;540.0;null;;;
Albania [Europe];null;2009;7.0;null;;;
Barbados [Americas];null;2004;2.0;null;;;
Mauritius [Africa];null;2010;10.0;null;;73.98699;
Maldives [South-East Asia];null;2016;4.0;null;;;
Turkmenistan [Europe];null;2014;12.0;null;;;
Venezuela (Bolivarian Republic of) [Americas];null;2011;680.0;null;;;
Slovenia [Europe];null;2003;2.0;null;;;
Antigua and Barbuda [Americas];null;2001;1.0;null;;;
Portugal [Europe];null;2001;12.0;null;;;
null;Global;2014;313000.0;null;;;
Hungary [Europe];null;2003;14.0;null;;;
Rwanda [Africa];null;2017;960.0;null;;64.0095;
Senegal [Africa];null;2013;2000.0;null;;;
Eswatini [Africa];null;2006;170.0;null;;;
Libya [Eastern Mediterranean];null;2009;71.0;null;;;
null;Americas;2009;10000.0;null;;;
Papua New Guinea [Western Pacific];null;2014;350.0;null;;;
Denmark [Europe];null;2010;3.0;null;;91.034;
Peru [Americas];null;2006;710.0;null;;;
Haiti [Americas];null;2006;1300.0;null;630;;
China [Western Pacific];null;2002;8800.0;null;;;
Peru [Americas];null;2004;750.0;null;;;
Denmark [Europe];null;2008;4.0;null;;;
Italy [Europe];null;2005;15.0;null;;79.60319;
Kiribati [Western Pacific];null;2008;3.0;null;;;
Fiji [Western Pacific];null;2004;9.0;null;;;
Morocco [Eastern Mediterranean];null;2005;850.0;null;;60.1589;
Gabon [Africa];null;2001;150.0;null;;;
Ethiopia [Africa];null;2004;28000.0;null;;;
Sri Lanka [South-East Asia];null;2007;160.0;null;17;;
Japan [Western Pacific];null;2000;100.0;null;;81.63481;
Brunei Darussalam [Western Pacific];null;2003;2.0;null;;;
Romania [Europe];null;2004;85.0;null;;;
Eswatini [Africa];null;2008;160.0;null;;;
Finland [Europe];null;2004;3.0;null;;;
Republic of Moldova [Europe];null;2015;10.0;null;;79.68508;
Luxembourg [Europe];null;2015;0.0;null;;94.85124;
Burkina Faso [Africa];null;2005;2600.0;null;;38.28283;
Norway [Europe];null;2014;2.0;null;;;
South Sudan [Africa];null;2001;4600.0;null;;;
Congo [Africa];null;2002;990.0;null;;;
Haiti [Americas];null;2012;1400.0;null;;;
Saudi Arabia [Eastern Mediterranean];null;2003;130.0;null;;;
Tunisia [Eastern Mediterranean];null;2004;90.0;null;;;
Guinea [Africa];null;2005;3500.0;null;980;38.7259;
null;Western Pacific;2001;18000.0;null;;;
Angola [Africa];null;2001;6300.0;null;;;
El Salvador [Americas];null;2003;88.0;null;;;
Zimbabwe [Africa];null;2008;2900.0;null;;;
Bahamas [Americas];null;2013;4.0;null;;;
Cambodia [Western Pacific];null;2002;1500.0;null;;;
Australia [Western Pacific];null;2016;21.0;null;;;
India [South-East Asia];null;2009;60000.0;null;;;
Singapore [Western Pacific];null;2012;5.0;null;;;
Timor-Leste [South-East Asia];null;2012;62.0;null;;;
Algeria [Africa];null;2011;1100.0;null;;;
null;Europe;2009;2000.0;null;;;
Uganda [Africa];null;2015;6100.0;null;;65.16382;
Equatorial Guinea [Africa];null;2006;100.0;null;;;
Grenada [Americas];null;2011;1.0;null;;;
Mozambique [Africa];null;2016;3200.0;null;;;
Panama [Americas];null;2005;65.0;null;;84.58165;
Bahrain [Eastern Mediterranean];null;2009;4.0;null;;;
Guyana [Americas];null;2015;27.0;null;;80.71694;
Senegal [Africa];null;2000;2100.0;null;;32.3151;
Paraguay [Americas];null;2006;180.0;null;;;
Liberia [Africa];null;2003;1100.0;null;;;
Japan [Western Pacific];null;2015;50.0;null;;82.96438;
Belarus [Europe];null;2007;8.0;null;7;;
Democratic Republic of the Congo [Africa];null;2014;16000.0;null;;;
Sao Tome and Principe [Africa];null;2010;9.0;null;;71.94069;
Uzbekistan [Europe];null;2015;210.0;null;;84.06721;
Gabon [Africa];null;2010;170.0;null;;56.93797;
Fiji [Western Pacific];null;2010;7.0;null;;80.1131;
null;Europe;2004;2400.0;null;;;
Sao Tome and Principe [Africa];null;2007;10.0;null;;;
null;Americas;2000;12000.0;null;;81.21205;
Panama [Americas];null;2003;68.0;null;;;
Guinea [Africa];null;2002;4100.0;null;;;
Myanmar [South-East Asia];null;2010;2700.0;null;;72.23247;
Slovenia [Europe];null;2014;1.0;null;;;
Bosnia and Herzegovina [Europe];null;2010;4.0;null;;61.29923;
Equatorial Guinea [Africa];null;2004;100.0;null;;;
Portugal [Europe];null;2008;9.0;null;;;
Grenada [Americas];null;2013;0.0;null;;;
Belgium [Europe];null;2000;9.0;null;;91.26668;
Iceland [Europe];null;2014;0.0;null;;;
Zimbabwe [Africa];null;2001;2400.0;null;;;
null;Western Pacific;2016;10000.0;null;;;
Japan [Western Pacific];null;2006;75.0;null;;;
Morocco [Eastern Mediterranean];null;2006;790.0;null;;;
Gabon [Africa];null;2013;170.0;null;;;
Bosnia and Herzegovina [Europe];null;2006;4.0;null;;;
Grenada [Americas];null;2002;1.0;null;;;
Comoros [Africa];null;2005;90.0;null;;45.88562;
Haiti [Americas];null;2002;1200.0;null;;;
Micronesia (Federated States of) [Western Pacific];null;2003;4.0;null;317;;
United Arab Emirates [Eastern Mediterranean];null;2001;3.0;null;;;
Zimbabwe [Africa];null;2006;2900.0;null;;;
South Africa [Africa];null;2009;2100.0;null;;;
North Macedonia [Europe];null;2002;3.0;null;;;
Singapore [Western Pacific];null;2003;6.0;null;;;
Sweden [Europe];null;2011;5.0;null;;;
Guyana [Americas];null;2000;44.0;null;;72.8933;
Qatar [Eastern Mediterranean];null;2000;2.0;null;;74.40891;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2002;480.0;null;;;
Maldives [South-East Asia];null;2002;6.0;null;;;
Trinidad and Tobago [Americas];null;2013;14.0;null;;;
Luxembourg [Europe];null;2013;0.0;null;;;
Comoros [Africa];null;2006;89.0;null;;;
France [Europe];null;2000;73.0;null;;93.52623;
Nicaragua [Americas];null;2000;220.0;null;;73.33774;
Mozambique [Africa];null;2007;4600.0;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2007;380.0;null;25;;
Azerbaijan [Europe];null;2004;53.0;null;;;
Benin [Africa];null;2004;1600.0;null;;;
Mexico [Americas];null;2014;870.0;null;;;
Vanuatu [Western Pacific];null;2015;6.0;null;;64.54797;
Montenegro [Europe];null;2011;1.0;null;;;
Djibouti [Eastern Mediterranean];null;2003;100.0;null;;;
Kuwait [Eastern Mediterranean];null;2016;7.0;null;;;
Panama [Americas];null;2011;59.0;null;;;
Austria [Europe];null;2003;5.0;null;;;
Albania [Europe];null;2002;10.0;null;;;
Japan [Western Pacific];null;2005;80.0;null;;85.02038;
Barbados [Americas];null;2010;1.0;null;;81.45481;
Czechia [Europe];null;2015;4.0;null;;92.21087;
Kyrgyzstan [Europe];null;2001;79.0;null;;;
Central African Republic [Africa];null;2015;1500.0;null;;36.24073;
Cabo Verde [Africa];null;2014;7.0;null;;;
Zambia [Africa];null;2005;2200.0;null;;62.9481;
Greece [Europe];null;2011;3.0;null;;;
