Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;Number of maternal deaths;Skilled health professionals density (per 10 000 population);
Egypt [Eastern Mediterranean];null;2012;42.0;null;;1000.0;;
Greece [Europe];null;2003;3.0;null;;3.0;;
Eritrea [Africa];null;2014;530.0;null;;580.0;;
Belgium [Europe];null;2016;5.0;null;;7.0;;
Switzerland [Europe];null;2004;7.0;null;;5.0;;
Iceland [Europe];null;2008;5.0;null;;0.0;;
Brunei Darussalam [Western Pacific];null;2010;28.0;null;;2.0;;
null;Americas;2001;72.0;null;;11000.0;;
Sierra Leone [Africa];null;2008;1530.0;null;857;3800.0;;
Bhutan [South-East Asia];null;2011;239.0;null;;31.0;;
Equatorial Guinea [Africa];null;2011;308.0;null;;110.0;;
Azerbaijan [Europe];null;2007;34.0;null;35;49.0;;
Zambia [Africa];null;2005;421.0;null;;2200.0;;
Ukraine [Europe];null;2017;19.0;null;;83.0;;
Gambia [Africa];null;2013;644.0;null;;510.0;;
Pakistan [Eastern Mediterranean];null;2016;143.0;null;;8400.0;;
Togo [Africa];null;2017;396.0;null;;1000.0;;
Egypt [Eastern Mediterranean];null;2006;50.0;null;59;960.0;;
New Zealand [Western Pacific];null;2011;10.0;null;;6.0;;
Uganda [Africa];null;2007;465.0;null;;6400.0;;
Romania [Europe];null;2017;19.0;null;;36.0;;
null;Africa;2007;673.0;null;;209000.0;;
Zimbabwe [Africa];null;2009;632.0;null;;2900.0;;
Uruguay [Americas];null;2001;25.0;null;;13.0;;
Kuwait [Eastern Mediterranean];null;2002;10.0;null;;5.0;;
Italy [Europe];null;2013;2.0;null;;10.0;;
Madagascar [Africa];null;2011;432.0;null;;3300.0;;
Germany [Europe];null;2004;6.0;null;;43.0;;
Iceland [Europe];null;2004;6.0;null;;0.0;;
Brunei Darussalam [Western Pacific];null;2000;28.0;null;;2.0;;
Norway [Europe];null;2006;4.0;null;9;3.0;;
Paraguay [Americas];null;2004;144.0;null;;200.0;;
Ghana [Africa];null;2012;336.0;null;;2800.0;;
Guinea-Bissau [Africa];null;2007;860.0;null;;490.0;;
Turkey [Europe];null;2006;30.0;null;;400.0;;
Maldives [South-East Asia];null;2012;60.0;null;;5.0;;
Turkey [Europe];null;2001;41.0;null;;560.0;;
Sierra Leone [Africa];null;2003;1960.0;null;;4400.0;;
Poland [Europe];null;2002;5.0;null;;20.0;;
Belgium [Europe];null;2015;5.0;null;;7.0;141.7;
Eritrea [Africa];null;2000;1280.0;null;;990.0;;
Malawi [Africa];null;2017;349.0;null;;2100.0;;
Peru [Americas];null;2016;91.0;null;;520.0;;
Nicaragua [Americas];null;2009;113.0;null;;160.0;;
Sudan [Eastern Mediterranean];null;2013;349.0;null;;4400.0;;
Central African Republic [Africa];null;2015;912.0;null;;1500.0;;
Chile [Americas];null;2006;25.0;null;;60.0;;
Estonia [Europe];null;2013;10.0;null;;1.0;;
null;Africa;2005;735.0;null;;219000.0;;
Egypt [Eastern Mediterranean];null;2005;52.0;null;;970.0;;
Solomon Islands [Western Pacific];null;2010;141.0;null;;26.0;;
Greece [Europe];null;2006;3.0;null;;3.0;;
Guinea [Africa];null;2005;920.0;null;980;3500.0;;
Spain [Europe];null;2009;4.0;null;;21.0;;
Israel [Europe];null;2015;3.0;null;;6.0;86.47;
Solomon Islands [Western Pacific];null;2004;199.0;null;;31.0;;
Djibouti [Eastern Mediterranean];null;2002;470.0;null;546;110.0;;
France [Europe];null;2014;8.0;null;;65.0;;
null;South-East Asia;2000;355.0;null;;141000.0;;
Malta [Europe];null;2013;7.0;null;;0.0;;
null;Global;2010;248.0;null;;343000.0;;
Norway [Europe];null;2005;5.0;null;;3.0;;
Ireland [Europe];null;2001;7.0;null;;4.0;;
Belarus [Europe];null;2015;3.0;null;;3.0;;
Kyrgyzstan [Europe];null;2010;79.0;null;;110.0;;
Costa Rica [Americas];null;2002;38.0;null;;28.0;;
Timor-Leste [South-East Asia];null;2005;415.0;null;;150.0;;
Madagascar [Africa];null;2004;539.0;null;469;3700.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2017;7.0;null;;52.0;;
Belgium [Europe];null;2009;6.0;null;;8.0;;
Kiribati [Western Pacific];null;2008;115.0;null;;3.0;;
null;Europe;2003;24.0;null;;2500.0;;
Eritrea [Africa];null;2013;540.0;null;;600.0;;
Latvia [Europe];null;2014;24.0;null;;5.0;82.549;
Latvia [Europe];null;2009;28.0;null;;6.0;;
Libya [Eastern Mediterranean];null;2015;70.0;null;;93.0;;
Namibia [Africa];null;2004;358.0;null;;200.0;;
Nepal [South-East Asia];null;2011;285.0;null;;1700.0;;
Turkey [Europe];null;2003;38.0;null;;500.0;;
Qatar [Eastern Mediterranean];null;2012;10.0;null;;2.0;;
Papua New Guinea [Western Pacific];null;2003;225.0;null;;460.0;;
Timor-Leste [South-East Asia];null;2015;160.0;null;;57.0;;
Gambia [Africa];null;2017;597.0;null;;520.0;;
Angola [Africa];null;2015;251.0;null;;3000.0;;
Malta [Europe];null;2007;8.0;null;0;0.0;;
Vanuatu [Western Pacific];null;2009;96.0;null;;7.0;;
Zambia [Africa];null;2016;222.0;null;;1400.0;9.76;
Rwanda [Africa];null;2013;308.0;null;;1100.0;;
Saudi Arabia [Eastern Mediterranean];null;2016;17.0;null;;100.0;;
Vanuatu [Western Pacific];null;2010;92.0;null;;7.0;;
Maldives [South-East Asia];null;2008;72.0;null;;5.0;;
Oman [Eastern Mediterranean];null;2009;18.0;null;;12.0;;
Argentina [Americas];null;2017;39.0;null;;290.0;;
Kuwait [Eastern Mediterranean];null;2009;10.0;null;;6.0;;
Belize [Americas];null;2002;82.0;null;;6.0;;
Portugal [Europe];null;2010;9.0;null;;9.0;;
Syrian Arab Republic [Eastern Mediterranean];null;2003;25.0;null;;140.0;;
Montenegro [Europe];null;2003;11.0;null;;1.0;;
C\u00f4te d'Ivoire [Africa];null;2007;698.0;null;;5100.0;;
Tajikistan [Europe];null;2006;29.0;null;43;61.0;;
Guinea [Africa];null;2003;1080.0;null;;4100.0;;
Japan [Western Pacific];null;2009;6.0;null;;68.0;;
Belarus [Europe];null;2007;7.0;null;7;8.0;;
Guinea-Bissau [Africa];null;2010;779.0;null;;470.0;;
Chile [Americas];null;2013;16.0;null;;39.0;;
Kazakhstan [Europe];null;2015;12.0;null;;45.0;;
Kiribati [Western Pacific];null;2013;104.0;null;;3.0;48.18;
Spain [Europe];null;2016;4.0;null;;15.0;;
Kuwait [Eastern Mediterranean];null;2000;10.0;null;;5.0;;
Romania [Europe];null;2010;27.0;null;;58.0;;
Algeria [Africa];null;2013;115.0;null;;1100.0;;
Lithuania [Europe];null;2014;9.0;null;;3.0;122.816;
Belize [Americas];null;2016;39.0;null;;3.0;;
Seychelles [Africa];null;2012;55.0;null;;1.0;54.17;
El Salvador [Americas];null;2013;50.0;null;;60.0;;
Ethiopia [Africa];null;2017;401.0;null;;14000.0;;
Malta [Europe];null;2004;9.0;null;;0.0;;
Suriname [Americas];null;2003;189.0;null;;21.0;;
Vanuatu [Western Pacific];null;2003;123.0;null;;8.0;;
Mexico [Americas];null;2009;51.0;null;;1200.0;;
Cambodia [Western Pacific];null;2013;202.0;null;;740.0;11.247;
Guinea-Bissau [Africa];null;2000;1210.0;null;;610.0;;
Venezuela (Bolivarian Republic of) [Americas];null;2015;115.0;null;;640.0;;
Kuwait [Eastern Mediterranean];null;2017;12.0;null;;7.0;;
Mauritius [Africa];null;2003;57.0;null;;11.0;;
Slovakia [Europe];null;2007;7.0;null;;4.0;;
Zimbabwe [Africa];null;2005;685.0;null;;2800.0;;
Syrian Arab Republic [Eastern Mediterranean];null;2016;30.0;null;;140.0;;
Slovakia [Europe];null;2006;6.0;null;6;3.0;;
Dominican Republic [Americas];null;2003;76.0;null;;160.0;;
Paraguay [Americas];null;2002;155.0;null;;220.0;;
Libya [Eastern Mediterranean];null;2007;53.0;null;27;68.0;;
Costa Rica [Americas];null;2001;37.0;null;;28.0;;
Uganda [Africa];null;2001;550.0;null;;6500.0;;
Mexico [Americas];null;2003;55.0;null;;1300.0;;
Bahrain [Eastern Mediterranean];null;2013;17.0;null;;4.0;;
Niger [Africa];null;2005;755.0;null;;5300.0;;
Republic of Moldova [Europe];null;2005;34.0;null;;15.0;;
Burundi [Africa];null;2014;576.0;null;;2400.0;;
Brunei Darussalam [Western Pacific];null;2007;27.0;null;16;2.0;;
France [Europe];null;2016;8.0;null;;60.0;137.98;
Suriname [Americas];null;2013;129.0;null;;14.0;;
null;Global;2014;224.0;null;;313000.0;52.82;
Cuba [Americas];null;2000;46.0;null;;67.0;;
Haiti [Americas];null;2002;441.0;null;;1200.0;;
Armenia [Europe];null;2014;27.0;null;;12.0;82.25;
Timor-Leste [South-East Asia];null;2013;176.0;null;;60.0;;
Philippines [Western Pacific];null;2013;136.0;null;;3200.0;;
Kenya [Africa];null;2017;342.0;null;;5000.0;;
Colombia [Americas];null;2003;88.0;null;;750.0;;
Papua New Guinea [Western Pacific];null;2005;200.0;null;;420.0;;
Sudan [Eastern Mediterranean];null;2004;580.0;null;;6700.0;;
Albania [Europe];null;2017;15.0;null;;5.0;;
Lithuania [Europe];null;2008;13.0;null;9;4.0;;
Albania [Europe];null;2016;16.0;null;;5.0;;
Niger [Africa];null;2014;573.0;null;;5300.0;;
Cyprus [Europe];null;2011;8.0;null;;1.0;;
null;Eastern Mediterranean;2012;199.0;null;;34000.0;;
Jamaica [Americas];null;2011;79.0;null;;39.0;;
Bosnia and Herzegovina [Europe];null;2012;10.0;null;;3.0;;
Republic of Korea [Western Pacific];null;2005;15.0;null;;73.0;;
Bhutan [South-East Asia];null;2006;291.0;null;;42.0;;
Colombia [Americas];null;2005;83.0;null;;680.0;;
Chad [Africa];null;2005;1330.0;null;;6600.0;;
Micronesia (Federated States of) [Western Pacific];null;2003;141.0;null;317;4.0;;
Republic of Moldova [Europe];null;2010;29.0;null;;13.0;;
Poland [Europe];null;2006;4.0;null;;16.0;;
Cambodia [Western Pacific];null;2006;326.0;null;;1100.0;;
Kenya [Africa];null;2005;618.0;null;;8700.0;;
Hungary [Europe];null;2006;14.0;null;;13.0;;
Togo [Africa];null;2011;422.0;null;;1000.0;;
Congo [Africa];null;2016;397.0;null;;670.0;;
Republic of Moldova [Europe];null;2004;32.0;null;;14.0;;
Iraq [Eastern Mediterranean];null;2012;66.0;null;;700.0;;
Brazil [Americas];null;2007;71.0;null;;2200.0;;
Singapore [Western Pacific];null;2007;12.0;null;8;6.0;;
Senegal [Africa];null;2005;519.0;null;401;2200.0;;
Republic of Moldova [Europe];null;2011;21.0;null;;10.0;;
Peru [Americas];null;2012;100.0;null;;580.0;26.09;
Guinea-Bissau [Africa];null;2001;1180.0;null;;600.0;;
Democratic Republic of the Congo [Africa];null;2014;500.0;null;;16000.0;;
Belize [Americas];null;2007;61.0;null;;5.0;;
Estonia [Europe];null;2012;12.0;null;;2.0;;
Burkina Faso [Africa];null;2017;320.0;null;;2400.0;;
Qatar [Eastern Mediterranean];null;2000;14.0;null;;2.0;;
Croatia [Europe];null;2005;10.0;null;;4.0;;
Malta [Europe];null;2002;9.0;null;;0.0;;
Indonesia [South-East Asia];null;2009;234.0;null;;12000.0;;
India [South-East Asia];null;2014;166.0;null;;41000.0;27.491;
Tajikistan [Europe];null;2002;43.0;null;;83.0;;
Morocco [Eastern Mediterranean];null;2000;188.0;null;;1200.0;;
Lebanon [Eastern Mediterranean];null;2012;25.0;null;;24.0;;
null;Africa;2013;572.0;null;;198000.0;;
United Republic of Tanzania [Africa];null;2003;763.0;null;;12000.0;;
Tonga [Western Pacific];null;2005;66.0;null;;2.0;;
Seychelles [Africa];null;2001;54.0;null;;1.0;;
Barbados [Americas];null;2016;30.0;null;;1.0;;
Iceland [Europe];null;2005;5.0;null;;0.0;;
Kiribati [Western Pacific];null;2002;127.0;null;;3.0;;
Iraq [Eastern Mediterranean];null;2003;136.0;null;;1200.0;;
Bulgaria [Europe];null;2008;13.0;null;;9.0;;
null;Western Pacific;2013;46.0;null;;11000.0;;
Libya [Eastern Mediterranean];null;2016;73.0;null;;96.0;;
Viet Nam [Western Pacific];null;2012;46.0;null;;720.0;;
Madagascar [Africa];null;2012;413.0;null;;3200.0;3.61;
Bulgaria [Europe];null;2011;12.0;null;;8.0;;
Sudan [Eastern Mediterranean];null;2002;614.0;null;;6900.0;;
Barbados [Americas];null;2001;48.0;null;;2.0;;
Jamaica [Americas];null;2016;80.0;null;;38.0;21.37;
Finland [Europe];null;2014;3.0;null;;2.0;182.27;
Georgia [Europe];null;2008;39.0;null;;22.0;;
Ukraine [Europe];null;2001;33.0;null;;130.0;;
Antigua and Barbuda [Americas];null;2017;42.0;null;;1.0;;
Ecuador [Americas];null;2006;90.0;null;;290.0;;
Kenya [Africa];null;2015;353.0;null;;5200.0;;
Republic of Moldova [Europe];null;2000;44.0;null;;21.0;;
Suriname [Americas];null;2000;221.0;null;;25.0;;
Russian Federation [Europe];null;2000;56.0;null;;740.0;;
Luxembourg [Europe];null;2003;8.0;null;;0.0;;
Finland [Europe];null;2011;4.0;null;;2.0;;
Republic of Moldova [Europe];null;2001;39.0;null;;18.0;;
Russian Federation [Europe];null;2003;49.0;null;;710.0;;
Eritrea [Africa];null;2006;705.0;null;;750.0;;
Kenya [Africa];null;2014;358.0;null;;5300.0;17.86;
Tunisia [Eastern Mediterranean];null;2008;47.0;null;;84.0;;
Turkey [Europe];null;2017;17.0;null;;220.0;;
Turkey [Europe];null;2009;25.0;null;;330.0;;
Israel [Europe];null;2008;4.0;null;;6.0;;
Papua New Guinea [Western Pacific];null;2012;164.0;null;;360.0;;
Mozambique [Africa];null;2002;700.0;null;;5900.0;;
Sierra Leone [Africa];null;2000;2480.0;null;;5200.0;;
Burundi [Africa];null;2008;733.0;null;;2600.0;;
Grenada [Americas];null;2008;30.0;null;56;1.0;;
Colombia [Americas];null;2010;85.0;null;;640.0;22.235;
Togo [Africa];null;2015;398.0;null;;1000.0;;
Nicaragua [Americas];null;2011;110.0;null;;150.0;;
Greece [Europe];null;2000;3.0;null;;4.0;;
Ethiopia [Africa];null;2002;985.0;null;;29000.0;;
Colombia [Americas];null;2011;84.0;null;;630.0;;
Nepal [South-East Asia];null;2006;386.0;null;;2500.0;;
Vanuatu [Western Pacific];null;2001;135.0;null;;9.0;;
Senegal [Africa];null;2008;492.0;null;;2300.0;4.902;
Indonesia [South-East Asia];null;2017;177.0;null;;8600.0;;
Bulgaria [Europe];null;2017;10.0;null;;6.0;;
Qatar [Eastern Mediterranean];null;2005;12.0;null;;2.0;;
Costa Rica [Americas];null;2006;35.0;null;;25.0;;
Chad [Africa];null;2015;1160.0;null;;7100.0;;
Finland [Europe];null;2002;5.0;null;;3.0;;
Ghana [Africa];null;2011;339.0;null;;2800.0;;
Chile [Americas];null;2011;18.0;null;;44.0;;
Turkmenistan [Europe];null;2007;15.0;null;;18.0;;
Mozambique [Africa];null;2012;371.0;null;;3700.0;;
Colombia [Americas];null;2017;83.0;null;;610.0;;
Philippines [Western Pacific];null;2003;156.0;null;;3700.0;;
Haiti [Americas];null;2000;437.0;null;;1200.0;;
Haiti [Americas];null;2012;500.0;null;;1400.0;;
Portugal [Europe];null;2006;9.0;null;;10.0;;
Guinea-Bissau [Africa];null;2015;694.0;null;;440.0;;
Micronesia (Federated States of) [Western Pacific];null;2001;150.0;null;;5.0;;
Guinea [Africa];null;2008;754.0;null;;3000.0;;
Lao People's Democratic Republic [Western Pacific];null;2012;254.0;null;;420.0;10.414;
Bulgaria [Europe];null;2007;13.0;null;;10.0;;
Cabo Verde [Africa];null;2000;118.0;null;;14.0;;
Trinidad and Tobago [Americas];null;2014;69.0;null;;13.0;;
Chad [Africa];null;2000;1420.0;null;;6100.0;;
Peru [Americas];null;2004;122.0;null;;750.0;;
Guyana [Americas];null;2000;231.0;null;;44.0;;
Romania [Europe];null;2007;30.0;null;;66.0;;
Jamaica [Americas];null;2010;79.0;null;;39.0;;
Chile [Americas];null;2016;13.0;null;;31.0;;
Netherlands [Europe];null;2005;11.0;null;;20.0;;
Italy [Europe];null;2002;3.0;null;;17.0;;
Ethiopia [Africa];null;2011;558.0;null;;18000.0;;
Mauritania [Africa];null;2005;826.0;null;;930.0;;
Nepal [South-East Asia];null;2001;521.0;null;;3800.0;;
Congo [Africa];null;2003;757.0;null;;1000.0;;
Congo [Africa];null;2007;580.0;null;;860.0;10.48;
Algeria [Africa];null;2009;117.0;null;;990.0;;
Guinea-Bissau [Africa];null;2002;1150.0;null;;600.0;;
Liberia [Africa];null;2009;724.0;null;;1000.0;;
Ghana [Africa];null;2015;320.0;null;;2700.0;;
Peru [Americas];null;2009;106.0;null;;650.0;;
South Sudan [Africa];null;2006;1410.0;null;;4500.0;;
Morocco [Eastern Mediterranean];null;2010;92.0;null;;630.0;;
Canada [Americas];null;2004;10.0;null;;35.0;;
Czechia [Europe];null;2014;4.0;null;;4.0;;
Morocco [Eastern Mediterranean];null;2017;70.0;null;;480.0;;
Malaysia [Western Pacific];null;2008;29.0;null;28;140.0;;
Portugal [Europe];null;2015;9.0;null;;7.0;;
Syrian Arab Republic [Eastern Mediterranean];null;2001;26.0;null;;130.0;;
Maldives [South-East Asia];null;2009;71.0;null;;5.0;;
Bahrain [Eastern Mediterranean];null;2000;27.0;null;;4.0;;
Equatorial Guinea [Africa];null;2017;301.0;null;;130.0;;
Georgia [Europe];null;2017;25.0;null;;14.0;;
Canada [Americas];null;2003;10.0;null;;35.0;;
Belgium [Europe];null;2017;5.0;null;;6.0;;
Paraguay [Americas];null;2012;98.0;null;;140.0;23.34;
Cabo Verde [Africa];null;2008;75.0;null;;8.0;;
India [South-East Asia];null;2008;240.0;null;;64000.0;;
United Arab Emirates [Eastern Mediterranean];null;2013;3.0;null;;3.0;;
China [Western Pacific];null;2003;48.0;null;;8300.0;;
Niger [Africa];null;2000;813.0;null;;4900.0;;
Botswana [Africa];null;2009;189.0;null;;100.0;;
Botswana [Africa];null;2016;151.0;null;;85.0;;
Myanmar [South-East Asia];null;2000;340.0;null;;3900.0;;
C\u00f4te d'Ivoire [Africa];null;2008;694.0;null;;5200.0;6.22;
Afghanistan [Eastern Mediterranean];null;2009;993.0;null;;12000.0;;
Bolivia (Plurinational State of) [Americas];null;2006;258.0;null;;660.0;;
Japan [Western Pacific];null;2006;7.0;null;;75.0;;
New Zealand [Western Pacific];null;2000;12.0;null;;7.0;;
Philippines [Western Pacific];null;2001;163.0;null;;3800.0;;
Tonga [Western Pacific];null;2004;67.0;null;;2.0;;
Democratic People's Republic of Korea [South-East Asia];null;2000;139.0;null;;570.0;;
Algeria [Africa];null;2017;112.0;null;;1200.0;;
Cabo Verde [Africa];null;2004;91.0;null;;10.0;;
Costa Rica [Americas];null;2016;28.0;null;;20.0;;
Uzbekistan [Europe];null;2012;32.0;null;;220.0;;
Indonesia [South-East Asia];null;2005;252.0;null;;12000.0;;
Mauritania [Africa];null;2012;812.0;null;;1100.0;;
Germany [Europe];null;2001;7.0;null;;50.0;;
Nigeria [Africa];null;2011;972.0;null;;65000.0;;
United Republic of Tanzania [Africa];null;2014;574.0;null;;11000.0;4.38;
null;Global;2015;219.0;null;;306000.0;;
Vanuatu [Western Pacific];null;2000;140.0;null;;9.0;;
Romania [Europe];null;2002;47.0;null;;100.0;;
Malawi [Africa];null;2000;749.0;null;;3600.0;;
Spain [Europe];null;2012;4.0;null;;18.0;;
Spain [Europe];null;2000;5.0;null;;19.0;;
Guyana [Americas];null;2002;227.0;null;;41.0;;
null;Americas;2013;60.0;null;;9000.0;;
Azerbaijan [Europe];null;2011;30.0;null;;51.0;;
Nicaragua [Americas];null;2001;157.0;null;;210.0;;
Timor-Leste [South-East Asia];null;2010;219.0;null;;74.0;;
Japan [Western Pacific];null;2017;5.0;null;;44.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2006;32.0;null;;400.0;;
Greece [Europe];null;2009;3.0;null;;3.0;;
Bolivia (Plurinational State of) [Americas];null;2009;222.0;null;;560.0;;
Cabo Verde [Africa];null;2002;101.0;null;;12.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2014;17.0;null;;250.0;30.42;
Guatemala [Americas];null;2010;129.0;null;;520.0;;
C\u00f4te d'Ivoire [Africa];null;2003;711.0;null;;5000.0;;
Indonesia [South-East Asia];null;2011;221.0;null;;11000.0;;
Solomon Islands [Western Pacific];null;2007;172.0;null;;29.0;;
Kiribati [Western Pacific];null;2004;121.0;null;;3.0;;
Bhutan [South-East Asia];null;2014;214.0;null;;28.0;13.385;
North Macedonia [Europe];null;2010;8.0;null;;2.0;;
Oman [Eastern Mediterranean];null;2012;18.0;null;;14.0;;
Romania [Europe];null;2008;28.0;null;14;63.0;;
Maldives [South-East Asia];null;2000;125.0;null;;8.0;;
Lesotho [Africa];null;2017;544.0;null;;310.0;;
Eritrea [Africa];null;2002;1130.0;null;;970.0;;
Saint Lucia [Americas];null;2000;86.0;null;;3.0;;
Ecuador [Americas];null;2010;78.0;null;;250.0;;
Saint Lucia [Americas];null;2002;90.0;null;;2.0;;
Tunisia [Eastern Mediterranean];null;2006;49.0;null;;83.0;;
Hungary [Europe];null;2016;12.0;null;;11.0;;
Iceland [Europe];null;2010;5.0;null;;0.0;;
Chile [Americas];null;2007;23.0;null;18;57.0;;
Trinidad and Tobago [Americas];null;2010;71.0;null;;14.0;;
Slovakia [Europe];null;2000;8.0;null;;4.0;;
Grenada [Americas];null;2001;36.0;null;;1.0;;
Togo [Africa];null;2002;489.0;null;;1000.0;;
Italy [Europe];null;2001;3.0;null;;18.0;;
Lao People's Democratic Republic [Western Pacific];null;2006;385.0;null;;640.0;;
Nepal [South-East Asia];null;2007;361.0;null;;2300.0;;
Samoa [Western Pacific];null;2015;45.0;null;;2.0;;
Ukraine [Europe];null;2003;32.0;null;;130.0;;
Eswatini [Africa];null;2012;435.0;null;;140.0;;
Philippines [Western Pacific];null;2015;127.0;null;;2900.0;;
Bangladesh [South-East Asia];null;2017;173.0;null;;5100.0;;
Bangladesh [South-East Asia];null;2016;186.0;null;;5500.0;;
Bulgaria [Europe];null;2016;10.0;null;;7.0;;
Niger [Africa];null;2008;709.0;null;;5500.0;1.59;
Angola [Africa];null;2012;281.0;null;;3100.0;;
China [Western Pacific];null;2000;59.0;null;;10000.0;;
Maldives [South-East Asia];null;2007;71.0;null;;5.0;;
null;Europe;2010;17.0;null;;1900.0;;
India [South-East Asia];null;2015;158.0;null;;38000.0;;
Israel [Europe];null;2001;7.0;null;;9.0;;
Guinea-Bissau [Africa];null;2009;800.0;null;;470.0;7.3;
null;Americas;2017;57.0;null;;8500.0;;
Turkmenistan [Europe];null;2011;10.0;null;;13.0;;
South Sudan [Africa];null;2013;1090.0;null;;4100.0;;
null;Western Pacific;2001;72.0;null;;18000.0;;
Fiji [Western Pacific];null;2011;38.0;null;;7.0;;
Greece [Europe];null;2014;3.0;null;;3.0;96.47;
Estonia [Europe];null;2009;14.0;null;;2.0;;
Mauritius [Africa];null;2013;60.0;null;;8.0;;
C\u00f4te d'Ivoire [Africa];null;2010;701.0;null;;5400.0;;
Vanuatu [Western Pacific];null;2017;72.0;null;;6.0;;
Kiribati [Western Pacific];null;2007;115.0;null;;3.0;;
Libya [Eastern Mediterranean];null;2012;55.0;null;;75.0;;
Venezuela (Bolivarian Republic of) [Americas];null;2009;119.0;null;;710.0;;
Micronesia (Federated States of) [Western Pacific];null;2009;114.0;null;;3.0;38.0;
Bahamas [Americas];null;2016;72.0;null;;4.0;;
Cambodia [Western Pacific];null;2008;284.0;null;461;1000.0;;
Argentina [Americas];null;2009;56.0;null;;410.0;;
France [Europe];null;2004;9.0;null;;71.0;;
Liberia [Africa];null;2008;738.0;null;;1000.0;2.802;
Papua New Guinea [Western Pacific];null;2007;179.0;null;;380.0;;
Honduras [Americas];null;2004;77.0;null;;170.0;;
United States of America [Americas];null;2002;13.0;null;;520.0;;
Comoros [Africa];null;2001;437.0;null;;91.0;;
Mali [Africa];null;2003;739.0;null;;4300.0;;
Switzerland [Europe];null;2008;6.0;null;;5.0;;
Bolivia (Plurinational State of) [Americas];null;2002;309.0;null;;790.0;;
Saint Vincent and the Grenadines [Americas];null;2013;73.0;null;;1.0;;
Switzerland [Europe];null;2001;7.0;null;;5.0;;
Samoa [Western Pacific];null;2014;47.0;null;;2.0;;
Samoa [Western Pacific];null;2003;80.0;null;;4.0;;
Burundi [Africa];null;2006;785.0;null;;2600.0;;
Malta [Europe];null;2017;6.0;null;;0.0;;
Finland [Europe];null;2016;3.0;null;;2.0;;
Antigua and Barbuda [Americas];null;2001;44.0;null;;1.0;;
Colombia [Americas];null;2002;92.0;null;;800.0;;
Malawi [Africa];null;2015;370.0;null;;2200.0;;
Zambia [Africa];null;2011;283.0;null;;1600.0;;
Kuwait [Eastern Mediterranean];null;2014;11.0;null;;7.0;66.779;
Democratic Republic of the Congo [Africa];null;2003;699.0;null;;17000.0;;
Mozambique [Africa];null;2005;577.0;null;;5100.0;;
Mali [Africa];null;2006;675.0;null;;4300.0;;
Australia [Western Pacific];null;2016;6.0;null;;21.0;;
Luxembourg [Europe];null;2016;5.0;null;;0.0;150.51;
Panama [Americas];null;2006;88.0;null;84;65.0;;
Sao Tome and Principe [Africa];null;2004;166.0;null;;10.0;;
Singapore [Western Pacific];null;2010;10.0;null;;5.0;;
Mexico [Americas];null;2015;36.0;null;;810.0;48.76;
Azerbaijan [Europe];null;2015;27.0;null;;48.0;;
Bangladesh [South-East Asia];null;2005;343.0;null;;11000.0;;
Germany [Europe];null;2015;5.0;null;;38.0;179.84;
Benin [Africa];null;2001;516.0;null;;1500.0;;
Nigeria [Africa];null;2006;1040.0;null;;63000.0;;
Montenegro [Europe];null;2000;12.0;null;;1.0;;
Ethiopia [Africa];null;2009;638.0;null;;20000.0;2.77;
Lithuania [Europe];null;2005;14.0;null;;4.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2007;30.0;null;25;380.0;;
Haiti [Americas];null;2006;467.0;null;630;1300.0;;
Russian Federation [Europe];null;2001;53.0;null;;720.0;;
Kyrgyzstan [Europe];null;2004;79.0;null;;85.0;;
Iceland [Europe];null;2002;6.0;null;;0.0;;
South Sudan [Africa];null;2008;1250.0;null;;4300.0;;
Oman [Eastern Mediterranean];null;2002;20.0;null;;11.0;;
Mauritania [Africa];null;2009;822.0;null;;1000.0;7.85;
Sweden [Europe];null;2014;5.0;null;;5.0;160.64;
Central African Republic [Africa];null;2008;1090.0;null;;1800.0;;
Canada [Americas];null;2011;11.0;null;;43.0;;
Barbados [Americas];null;2004;43.0;null;;2.0;;
Namibia [Africa];null;2006;328.0;null;449;190.0;;
Denmark [Europe];null;2013;4.0;null;;3.0;204.584;
Nepal [South-East Asia];null;2002;520.0;null;;3800.0;;
Germany [Europe];null;2000;7.0;null;;53.0;;
Bahamas [Americas];null;2017;70.0;null;;4.0;;
Maldives [South-East Asia];null;2003;97.0;null;;6.0;;
Israel [Europe];null;2009;4.0;null;;6.0;;
Malaysia [Western Pacific];null;2011;30.0;null;;150.0;46.779;
Comoros [Africa];null;2014;293.0;null;;75.0;;
Slovakia [Europe];null;2004;7.0;null;;4.0;;
Equatorial Guinea [Africa];null;2014;295.0;null;;120.0;;
Pakistan [Eastern Mediterranean];null;2003;254.0;null;;13000.0;;
Antigua and Barbuda [Americas];null;2002;43.0;null;;1.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2005;11.0;null;;80.0;;
South Sudan [Africa];null;2004;1550.0;null;;4700.0;;
Gabon [Africa];null;2016;256.0;null;;170.0;33.03;
Equatorial Guinea [Africa];null;2012;305.0;null;;120.0;;
