Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);Infant mortality rate (deaths per 1000 live births);Under-five mortality rate (deaths per 1000 live births);
Libya [Eastern Mediterranean];null;null;2010;Male;74.79205;null;15.78816;;18;
Botswana [Africa];null;null;2000;Male;43.89779;null;49.13623;;72;
null;null;South-East Asia;2010;Male;66.38667;null;41.27276;;;
Montenegro [Europe];null;null;2019;Both sexes;75.87666;null;2.13357;;;
Oman [Eastern Mediterranean];null;null;2000;Both sexes;69.07159;null;14.15614;;;
Antigua and Barbuda [Americas];null;null;2000;Both sexes;74.56184;null;12.55431;;;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Female;77.84315;null;5.8007;;7;
Israel [Europe];null;null;2019;Both sexes;82.62151;null;2.95541;;;
Republic of Korea [Western Pacific];null;null;2010;Male;77.12246;null;3.79601;;4;
null;Upper-middle-income;null;2015;Female;78.66937;null;;;;
Kiribati [Western Pacific];null;null;2000;Male;52.31359;null;56.55175;;77;
Papua New Guinea [Western Pacific];null;null;2019;Female;67.36317;null;33.06723;;41;
Morocco [Eastern Mediterranean];null;null;2015;Male;71.37453;null;22.27512;;28;
Kuwait [Eastern Mediterranean];null;null;2000;Male;76.36451;null;11.51974;;13;
Chad [Africa];null;null;2000;Both sexes;51.07935;null;99.69377;;;
Singapore [Western Pacific];null;null;2015;Both sexes;82.80753;null;2.21893;;;
Yemen [Eastern Mediterranean];null;null;2000;Both sexes;62.6944;null;68.75918;;;
null;Lower-middle-income;null;2019;Female;71.27921;null;;;;
Greece [Europe];null;null;2000;Female;80.89335;null;5.14025;;6;
Pakistan [Eastern Mediterranean];null;null;2015;Male;63.12226;null;67.54213;;81;
Niger [Africa];null;null;2015;Female;62.86394;null;47.05874;;90;
Sao Tome and Principe [Africa];null;null;2000;Both sexes;63.45224;null;54.33006;;;
Azerbaijan [Europe];null;null;2010;Both sexes;69.02677;null;32.52124;;;
Yemen [Eastern Mediterranean];null;null;2015;Male;65.41431;null;50.11097;;61;
Kiribati [Western Pacific];null;null;2010;Male;54.75263;null;53.87819;;70;
Congo [Africa];null;null;2000;Male;51.54181;null;78.22375;;120;
Burkina Faso [Africa];null;null;2019;Female;65.22655;null;49.06717;;83;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Female;82.34264;null;3.43995;;;
Mongolia [Western Pacific];null;null;2015;Female;72.13081;null;14.50223;;18;
Myanmar [South-East Asia];null;null;2019;Both sexes;69.1335;null;36.1228;;;
Comoros [Africa];null;null;2015;Both sexes;66.45436;null;54.35884;;;
Oman [Eastern Mediterranean];null;null;2019;Both sexes;73.89786;null;9.5292;;;
Georgia [Europe];null;null;2000;Male;65.57988;null;35.77254;;41;
Mauritania [Africa];null;null;2015;Male;67.19347;null;60.69509;44.69629;57;
Guatemala [Americas];null;null;2000;Female;70.2701;null;36.55103;;47;
Ireland [Europe];null;null;2015;Male;79.32594;null;3.44324;;4;
Comoros [Africa];null;null;2015;Male;65.06989;null;59.24024;;77;
Republic of Moldova [Europe];null;null;2015;Both sexes;71.13158;null;13.56065;;;
Iraq [Eastern Mediterranean];null;null;2010;Female;72.79007;null;25.95692;;31;
Tunisia [Eastern Mediterranean];null;null;2010;Both sexes;76.0455;null;15.77161;;;
El Salvador [Americas];null;null;2019;Both sexes;75.033;null;11.47502;;;
Ghana [Africa];null;null;2000;Both sexes;59.2442;null;64.34651;;;
Kuwait [Eastern Mediterranean];null;null;2019;Female;83.94704;null;6.80215;;7;
Malaysia [Western Pacific];null;null;2000;Both sexes;72.79781;null;8.7385;;;
Ethiopia [Africa];null;null;2019;Male;66.89559;null;41.57621;;56;
Tonga [Western Pacific];null;null;2015;Female;75.54055;null;9.35859;;19;
Finland [Europe];null;null;2010;Male;76.68188;null;2.69077;;3;
Dominican Republic [Americas];null;null;2015;Both sexes;71.75336;null;28.79252;;;
Central African Republic [Africa];null;null;2015;Both sexes;50.53056;null;87.93305;;;
Guatemala [Americas];null;null;2010;Female;72.76701;null;25.40145;;31;
null;High-income;null;2000;Female;80.56939;null;;;;
Trinidad and Tobago [Americas];null;null;2019;Male;72.54385;null;16.85427;;19;
Timor-Leste [South-East Asia];null;null;2019;Female;71.4107;null;34.0853;;40;
Singapore [Western Pacific];null;null;2019;Female;85.45309;null;1.80155;;2;
Mali [Africa];null;null;2010;Female;59.49127;null;70.22992;;124;
Morocco [Eastern Mediterranean];null;null;2010;Male;71.06863;null;29.52737;;35;
Chad [Africa];null;null;2010;Female;57.42608;null;76.37749;;140;
Albania [Europe];null;null;2000;Female;76.91914;null;20.494;;24;
Gabon [Africa];null;null;2015;Both sexes;64.93317;null;36.06141;;;
Algeria [Africa];null;null;2015;Female;77.50346;null;20.20691;;24;
Peru [Americas];null;null;2019;Male;78.4557;null;11.28379;;14;
Maldives [South-East Asia];null;null;2000;Both sexes;70.95687;null;31.67909;;;
Guinea [Africa];null;null;2000;Female;55.29761;null;91.65685;;157;
Antigua and Barbuda [Americas];null;null;2010;Male;73.56496;null;9.00029;;11;
Malawi [Africa];null;null;2015;Both sexes;63.0444;null;36.73229;;;
Trinidad and Tobago [Americas];null;null;2010;Male;68.74104;null;22.00523;;25;
Togo [Africa];null;null;2000;Female;58.13036;null;68.33306;;109;
Gabon [Africa];null;null;2015;Female;68.09052;null;31.65693;;45;
Ukraine [Europe];null;null;2019;Female;77.81106;null;6.42191;;8;
null;High-income;null;2015;Both sexes;80.32959;null;;;;
Estonia [Europe];null;null;2000;Female;76.173;null;7.57631;;10;
Albania [Europe];null;null;2000;Male;70.65347;null;27.53893;;30;
Mexico [Americas];null;null;2010;Male;72.22916;null;18.04257;;21;
Estonia [Europe];null;null;2010;Both sexes;75.87077;null;3.60977;;;
Spain [Europe];null;null;2015;Both sexes;82.33084;null;2.73655;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Female;74.25684;null;16.46968;;19;
Samoa [Western Pacific];null;null;2000;Both sexes;68.50683;null;18.085;;;
Uruguay [Americas];null;null;2000;Both sexes;74.81694;null;14.81772;;;
Ukraine [Europe];null;null;2010;Female;75.09698;null;8.95037;;10;
Antigua and Barbuda [Americas];null;null;2000;Male;71.99642;null;13.69129;;17;
Guyana [Americas];null;null;2000;Female;66.505;null;32.03845;;41;
France [Europe];null;null;2019;Female;85.08698;null;3.05955;;4;
Togo [Africa];null;null;2010;Male;57.04078;null;63.44299;;94;
Iceland [Europe];null;null;2010;Male;80.02026;null;2.33437;;3;
Guyana [Americas];null;null;2019;Both sexes;65.6929;null;24.50274;;;
Rwanda [Africa];null;null;2000;Female;49.19043;null;102.45269;111.55013;198;
null;null;South-East Asia;2010;Female;69.98708;null;40.61103;;;
Spain [Europe];null;null;2000;Female;82.47808;null;3.96835;;5;
Cuba [Americas];null;null;2015;Male;75.70345;null;4.99905;;6;
Italy [Europe];null;null;2000;Male;76.40755;null;5.08448;;6;
Mali [Africa];null;null;2019;Female;63.40044;null;54.66424;;88;
Liberia [Africa];null;null;2010;Male;60.07106;null;78.14926;;108;
Belarus [Europe];null;null;2015;Male;68.55762;null;3.46223;;5;
Panama [Americas];null;null;2019;Female;82.05693;null;11.38681;;13;
Sao Tome and Principe [Africa];null;null;2019;Male;68.78915;null;15.00978;15.38343;19;
Rwanda [Africa];null;null;2010;Both sexes;64.43977;null;43.96216;;;
Senegal [Africa];null;null;2000;Female;60.3232;null;60.93799;;123;
Mali [Africa];null;null;2015;Female;61.41174;null;60.85184;49.8168;107;
Pakistan [Eastern Mediterranean];null;null;2010;Female;63.8964;null;63.94834;;82;
New Zealand [Western Pacific];null;null;2010;Male;79.12289;null;5.57217;;7;
Gambia [Africa];null;null;2000;Female;61.62589;null;54.75613;;105;
null;Lower-middle-income;null;2000;Female;63.77431;null;;;;
null;Low-income;null;2010;Male;58.18198;null;;;;
Burundi [Africa];null;null;2019;Female;66.13831;null;35.44178;;52;
Costa Rica [Americas];null;null;2015;Both sexes;80.7813;null;7.70513;;;
Belarus [Europe];null;null;2010;Female;76.40522;null;3.71017;;5;
Pakistan [Eastern Mediterranean];null;null;2000;Male;59.321;null;90.32587;;111;
Philippines [Western Pacific];null;null;2000;Both sexes;69.02835;null;28.67383;;;
Tonga [Western Pacific];null;null;2000;Male;68.0364;null;16.29501;;16;
Algeria [Africa];null;null;2010;Female;76.79234;null;22.07603;;26;
Zambia [Africa];null;null;2010;Female;59.06268;null;46.69022;;74;
null;null;Europe;2019;Female;81.29292;null;5.9785;;;
Montenegro [Europe];null;null;2010;Male;72.26621;null;6.05577;;7;
Antigua and Barbuda [Americas];null;null;2019;Female;77.9584;null;5.10982;;6;
Viet Nam [Western Pacific];null;null;2010;Both sexes;72.72223;null;18.31178;;;
Congo [Africa];null;null;2010;Female;60.84641;null;38.68031;;57;
Norway [Europe];null;null;2000;Both sexes;78.53192;null;3.93844;;;
Somalia [Eastern Mediterranean];null;null;2015;Female;57.30913;null;77.21558;;126;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Female;73.09081;null;20.44042;;27;
Russian Federation [Europe];null;null;2000;Male;59.01628;null;17.55158;;22;
Serbia [Europe];null;null;2015;Male;72.69195;null;5.99814;;7;
null;null;Eastern Mediterranean;2015;Male;66.81009;null;43.73748;;;
Tajikistan [Europe];null;null;2000;Both sexes;65.57712;null;67.57324;;;
Indonesia [South-East Asia];null;null;2015;Both sexes;70.60569;null;23.21417;;;
Nicaragua [Americas];null;null;2010;Both sexes;74.05313;null;20.26036;;;
Comoros [Africa];null;null;2000;Both sexes;61.50557;null;72.36253;;;
Kazakhstan [Europe];null;null;2019;Female;77.61427;null;7.81257;;9;
Lesotho [Africa];null;null;2000;Female;50.68286;null;62.92785;;99;
Niger [Africa];null;null;2000;Male;49.73235;null;103.02224;;229;
Grenada [Americas];null;null;2010;Both sexes;71.96705;null;13.03674;;;
Portugal [Europe];null;null;2010;Female;82.73711;null;2.78138;;3;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Female;78.01184;null;15.66199;;19;
Nigeria [Africa];null;null;2019;Male;61.1953;null;80.40232;;124;
Israel [Europe];null;null;2019;Male;80.79258;null;3.16003;;4;
Poland [Europe];null;null;2015;Male;73.36466;null;4.53009;;5;
Djibouti [Eastern Mediterranean];null;null;2000;Male;57.87146;null;85.52245;;108;
Sierra Leone [Africa];null;null;2000;Both sexes;48.72966;null;138.13793;;;
Serbia [Europe];null;null;2000;Male;68.66045;null;12.25486;;14;
Kenya [Africa];null;null;2000;Male;52.84553;null;64.9891;;104;
Slovakia [Europe];null;null;2000;Both sexes;73.30185;null;8.1912;;;
Guatemala [Americas];null;null;2015;Male;67.84525;null;26.34759;;31;
Saint Lucia [Americas];null;null;2019;Both sexes;74.32764;null;21.59754;;;
Cabo Verde [Africa];null;null;2000;Both sexes;70.97066;null;31.05233;;;
El Salvador [Americas];null;null;2010;Female;78.04059;null;14.8263;;17;
Iraq [Eastern Mediterranean];null;null;2010;Both sexes;70.24248;null;28.74393;;;
