Country;Year;Physicians density (per 1000 population);Comments;Medical doctors (per 10000);
Tajikistan [Europe];2001;2.134;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;21.241;
Saint Kitts and Nevis [Americas];1992;0.75;Includes Doctors</br> Data Source: Ministry of Health;7.617;
Bahamas [Americas];2008;2.717;Includes Physicians</br> Data Source: Health Professions Council, Bahamas Medical Council, Bahamas Dental Council, Princess Margaret Hospital, Grand Bahama Health Services, Public Hospital Authority and Department of Public Health;27.553;
Benin [Africa];2012;0.159;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la sant\ufffd (SGSI/DPP);;
Pakistan [Eastern Mediterranean];2009;0.838;Includes Doctors</br> Data Source: Federal Bureau of Statistics, Yearbook 2009 Pakistan ;7.951;
Pakistan [Eastern Mediterranean];1998;0.626;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;6.132;
India [South-East Asia];2003;0.564;Includes Allopathic Medical Practitioners</br> Data Source: Ministry of Health & Family Welfare ;;
Rwanda [Africa];2015;0.064;Includes Medical doctors</br> Data Source: Human Resource for Health Information System (iHRIS);1.129;
Seychelles [Africa];2004;1.385;Includes Generalist</br> Data Source: Personnel Data Base;13.844;
Seychelles [Africa];2012;0.984;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;10.043;
El Salvador [Americas];2008;1.922;Includes Medical Doctor</br> Data Source: Sistema de Informaci\ufffdn del Consejo Superior de Salud P\ufffdblica de El Salvador a\ufffdos 1999-2005-2008.;18.823;
Madagascar [Africa];2006;0.171;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;1.705;
Tunisia [Eastern Mediterranean];1992;0.593;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;5.92;
Oman [Eastern Mediterranean];2005;1.668;Includes Physicians</br> Data Source: Annual Health Information Reports, Ministry of Health, Oman;16.653;
Liberia [Africa];2004;0.032;Includes Generalist, Specialist</br> Data Source: Liberia Medical Board;0.328;
Brunei Darussalam [Western Pacific];2004;1.302;Includes Doctors</br> Data Source: Ministry of Health ;12.883;
Indonesia [South-East Asia];2009;0.145;Includes General Practitioner, Medical Specialists</br> Data Source: Board of Development and Empowerment on Human Resources for Health (BDEHRH),  2010;1.448;
Kyrgyzstan [Europe];2014;1.854;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;22.13;
United Arab Emirates [Eastern Mediterranean];2009;1.558;Includes Physicians</br> Data Source: National Bureau of Statistics;15.177;
Gabon [Africa];2004;0.293;Includes Generalist, Specialist</br> Data Source: DGRHMG;2.918;
Togo [Africa];2008;0.058;Includes Physicians(Generalists), Physicians (Specialists)</br> Data Source: DRH/Ministry of Health - HEALTH WORKFORCE DATA, Update Nov 2008;0.574;
Turkey [Europe];1990;0.938;Includes Physicians</br> Data Source: Ministry of Health;9.391;
Hungary [Europe];1999;3.549;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;31.002;
Lithuania [Europe];2015;4.379;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;42.993;
Tajikistan [Europe];2006;1.909;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;19.166;
Saint Kitts and Nevis [Americas];1998;1.036;Includes Doctors</br> Data Source: Ministry of Health;10.648;
Andorra [Europe];2003;3.263;Includes Medical doctor</br> Data Source: Global Atlas;33.333;
Cabo Verde [Africa];2010;0.595;Includes Doctors</br> Data Source: Ministry of Health;5.928;
Estonia [Europe];2014;3.316;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;33.564;
Uganda [Africa];2004;0.081;Includes Generalist, Specialist</br> Data Source: HRH DEVELOPMENT DIVISION/MOH DISTRICT STAFF INVENTORY;0.824;
Iceland [Europe];2007;3.69;Includes Physicians and surgeons</br> Data Source: Directorate of Health;36.894;
Jordan [Eastern Mediterranean];2008;2.425;Includes Physicians</br> Data Source: Ministry of Health;22.231;
Portugal [Europe];2014;4.426;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;45.567;
Hungary [Europe];2013;3.199;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;32.284;
Malta [Europe];2011;3.185;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;22.384;
Jordan [Eastern Mediterranean];2005;2.421;Includes Physicians</br> Data Source: Ministry of Health;22.39;
Malaysia [Western Pacific];2008;0.923;Includes Physicians</br> Data Source: Health Facts 2008 (draft), Health Information Centre, MOH;9.216;
Singapore [Western Pacific];2003;1.5;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;15.238;
Turkey [Europe];1999;1.316;Includes Physicians</br> Data Source: Ministry of Health;12.789;
Brunei Darussalam [Western Pacific];2000;1.016;Includes Medical doctor</br> Data Source: Ministry of Health;10.084;
Argentina [Americas];2004;3.166;Includes MEDICINA</br> Data Source: Indicadores de salud seleccionados, Ministerio de salud, April 2007;31.857;
Canada [Americas];2002;1.899;Includes Physicians (excl. residents)</br> Data Source: Health Personnel Database, Canadian Institute for Health Information;;
India [South-East Asia];2016;0.758;Includes Doctors (registered)</br> Data Source: National Health Profile (NHP) of India \ufffd 2017;;
Yemen [Eastern Mediterranean];2014;0.311;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;5.251;
Spain [Europe];1996;4.152;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;27.462;
Lithuania [Europe];1996;4.098;Includes Physicians</br> Data Source: Health Information Centre, Institute of Hygiene;37.152;
Singapore [Western Pacific];2010;1.736;Includes Doctors</br> Data Source: Ministry of Health;17.598;
Maldives [South-East Asia];1991;0.192;Includes Doctors (MBBS), Doctors (Specialists)</br> Data Source: MOH - Republic of Maldives;1.916;
Canada [Americas];2013;2.453;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;
Ghana [Africa];2008;0.112;Includes Physicians (Specialists), Physicians(Generalists)</br> Data Source: DRH/Ministry of Health - HEALTH WORKFORCE DATA, Update Nov 2008;0.787;
Thailand [South-East Asia];1995;0.239;Includes Doctors</br> Data Source: Reports on Health Resources, Bureau of Policy and Strategy, MoPH.;2.385;
Colombia [Americas];1998;1.268;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;11.672;
Brazil [Americas];1995;1.219;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;12.25;
Japan [Western Pacific];1992;1.784;Includes Physicians</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare.;16.903;
Hungary [Europe];2014;3.316;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;33.443;
Libya [Eastern Mediterranean];2004;1.24;Includes Physicians</br> Data Source: WHO/EMR Country Profiles database;12.381;
Ecuador [Americas];2003;1.506;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;14.974;
Cambodia [Western Pacific];2014;0.143;Includes Medical doctor</br> Data Source: Ministry of Health  ;1.927;
China [Western Pacific];2011;1.5;Includes Licensed Doctor, Practising physicians</br> Data Source: National Bureau of Statistics of China;14.596;
New Zealand [Western Pacific];2014;2.852;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;28.604;
Bahrain [Eastern Mediterranean];2010;0.934;Includes Physicians</br> Data Source: Ministry of Health;9.493;
Nicaragua [Americas];2008;0.657;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;6.486;
Latvia [Europe];2008;3.935;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;32.424;
Lithuania [Europe];1997;4.129;Includes Physicians</br> Data Source: Health Information Centre, Institute of Hygiene;37.535;
Sweden [Europe];2012;4.038;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;39.586;
Brunei Darussalam [Western Pacific];2011;1.522;Includes Doctors</br> Data Source: Brunei Medical Board, Ministry of Health;15.443;
Jamaica [Americas];2012;0.364;Includes Generalist Medical Practitioners, Specialist Medical Practitioners </br> Data Source: Regional HR data;3.54;
Rwanda [Africa];2010;0.055;Includes Generalist medical practitioners, Specialist medical practitioners</br> Data Source: MOH (2010);;
Bahrain [Eastern Mediterranean];2007;1.025;Includes Doctors</br> Data Source: Ministry of  Health ;10.155;
Latvia [Europe];2006;3.793;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;30.196;
Benin [Africa];2013;0.146;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la sant\ufffd (SGSI/DPP);;
Bahrain [Eastern Mediterranean];2012;0.933;Includes Physicians</br> Data Source: Bahrain Ministry of Health;9.57;
Panama [Americas];2012;1.609;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;15.979;
Cuba [Americas];2001;5.948;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;59.406;
Hungary [Europe];2007;3.2;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;28.121;
Australia [Western Pacific];1996;2.513;Includes Generalist medical practitioners, Internal medicine specialists and other specialists, Other medical practitioners, Surgeons</br> Data Source: ABS, Census of Population and Housing, 1996;24.056;
Jordan [Eastern Mediterranean];2003;2.454;Includes Physicians</br> Data Source: Ministry of Health;22.773;
Panama [Americas];2005;1.352;Includes M\ufffddicos</br> Data Source: Departamento de Registros M\ufffddicos y Estad\ufffdsticas de Salud. MINSA;13.477;
Tajikistan [Europe];1998;2.088;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;20.823;
Portugal [Europe];2007;3.593;Includes Medical doctors</br> Data Source: Instituto Nacional de Estatistica;36.483;
Brazil [Americas];1998;1.27;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;12.759;
Pakistan [Eastern Mediterranean];2001;0.681;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;6.593;
Jordan [Eastern Mediterranean];2010;2.487;Includes Physicians</br> Data Source: Ministry of Health;22.326;
Timor-Leste [South-East Asia];2010;0.079;Includes General Medical Practitioners, Medical Specialists</br> Data Source: Human Resources Department, Ministry of Health, Timor-Leste;;
Afghanistan [Eastern Mediterranean];2009;0.222;Includes Doctors</br> Data Source: Ministry of Public Health and other Ministries;2.126;
Armenia [Europe];2013;2.811;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;29.031;
Serbia [Europe];2011;2.484;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;25.003;
Mexico [Americas];2010;1.922;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;19.986;
Niue [Western Pacific];2006;2.41;Includes Physicians</br> Data Source: Niue Foou Hospital Sources, 2006;23.529;
Kuwait [Eastern Mediterranean];2007;1.856;Includes Physicians </br> Data Source: Department of Human Development Sup - Department of Manpower Statistics & Planning Division & Manpower Statistics, 2009, MHO;18.814;
Nepal [South-East Asia];2013;0.545;Includes Doctors</br> Data Source: Nepal Medical Council;5.64;
Argentina [Americas];1992;2.639;Includes M\ufffddicos (Doctors)</br> Data Source: Observatorio de Recursos Humanos en Salud;26.484;
Saint Kitts and Nevis [Americas];1994;0.921;Includes Doctors</br> Data Source: Ministry of Health;9.375;
Georgia [Europe];2008;4.663;Includes Physicians</br> Data Source: Health and health care, Statistical Yearbook, 2009;40.001;
Georgia [Europe];2014;4.776;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;47.754;
Costa Rica [Americas];2000;1.326;Includes Medical doctor</br> Data Source: Census (IPUMS);13.133;
Italy [Europe];2016;4.021;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;39.504;
Panama [Americas];2009;1.317;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;13.092;
Portugal [Europe];2011;3.983;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;41.178;
Tuvalu [Western Pacific];2008;1.021;Includes Physicians </br> Data Source: Country health information profile(CHIP 2010), WPRO;9.709;
Myanmar [South-East Asia];2007;0.43;Includes Doctors</br> Data Source: MOH;4.393;
Bangladesh [South-East Asia];2010;0.354;Includes General Medical Practitioners</br> Data Source: HRM Unit, MOHFW 2013;3.635;
Bahrain [Eastern Mediterranean];2002;1.092;Includes Physicians</br> Data Source: Bahrain Ministry of Health;10.774;
Morocco [Eastern Mediterranean];2007;0.589;Includes Generalists, Specialists</br> Data Source: Eastern Mediterranean Region Observatory on Human Resources for Health;5.862;
Lithuania [Europe];1995;4.062;Includes Physicians</br> Data Source: Health Information Centre, Institute of Hygiene;36.866;
Malta [Europe];2015;3.908;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;28.598;
Czechia [Europe];2013;3.677;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;36.628;
Belarus [Europe];2012;3.873;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;48.352;
Monaco [Europe];2014;6.645;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;75.067;
Syrian Arab Republic [Eastern Mediterranean];2004;1.465;Includes Physicians</br> Data Source: Statistical Abstract, 2005;14.522;
Monaco [Europe];2013;6.661;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;77.778;
Hungary [Europe];1993;3.29;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;29.549;
Republic of Korea [Western Pacific];2016;2.326;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;23.037;
Spain [Europe];2014;3.819;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;37.767;
Trinidad and Tobago [Americas];1996;0.761;Includes Physicians</br> Data Source: Ministry of Health;7.61;
Japan [Western Pacific];1998;1.985;Includes Physicians</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare.;18.784;
Mexico [Americas];2011;2.019;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;21.004;
Colombia [Americas];2005;1.451;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;14.146;
Zimbabwe [Africa];1995;0.14;Includes Medical Practitioners</br> Data Source: Health Professions Council of Zimbabwe;1.428;
Chile [Americas];2004;0.991;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anatom\ufffda Patol\ufffdgica y Fitopatolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Alimentaci\ufffdn y Nutrici\ufffdn, Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda</br> Data Source: Fondo Nacional de Salud;9.842;
