Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Tuberculosis - new and relapse cases;Population;New or unknown treatment history cases: Pulmonary bacteriologically confirmed;Number of incident tuberculosis cases;Incidence of tuberculosis (per 100 000 population) (HIV-positive cases);
Mauritania [Africa];null;null;2020;87.0;null;2343.0;;1217.0;4000.0;3.0;
Maldives [South-East Asia];null;null;2018;33.0;null;138.0;;105.0;170.0;0.24;
null;null;Upper-middle-income;2019;68.0;null;1392448.0;;656465.0;1730000.0;11.0;
Germany [Europe];null;null;2015;8.0;null;5671.0;;3424.0;6500.0;0.19;
Belize [Americas];null;null;2008;33.0;null;88.0;;;100.0;6.7;
Suriname [Americas];null;null;2001;20.0;null;75.0;;;94.0;3.9;
Uganda [Africa];null;null;2007;222.0;null;40909.0;;;65000.0;118.0;
Uruguay [Americas];null;null;2018;33.0;null;1002.0;;581.0;1200.0;5.5;
Norway [Europe];null;null;2011;7.4;null;320.0;;147.0;370.0;0.2;
Indonesia [South-East Asia];null;null;2016;322.0;null;364671.0;;188748.0;843000.0;8.6;
Mali [Africa];null;null;2007;66.0;null;5166.0;;;9100.0;11.0;
Israel [Europe];null;null;2002;8.7;null;466.0;;278.0;540.0;0.55;
null;null;Low-income;2007;239.0;null;1101345.0;;;1130000.0;47.0;
Netherlands [Europe];null;null;2014;5.5;null;814.0;;354.0;940.0;0.17;
Equatorial Guinea [Africa];null;null;2020;280.0;null;1346.0;;770.0;3900.0;120.0;
Gambia [Africa];null;null;2007;186.0;null;1916.0;;;3100.0;49.0;
Honduras [Americas];null;null;2005;56.0;null;3333.0;;;4200.0;5.5;
Philippines [Western Pacific];null;null;2001;579.0;null;107133.0;;;462000.0;0.35;
Saint Vincent and the Grenadines [Americas];null;null;2011;18.0;null;17.0;;;20.0;6.9;
Romania [Europe];null;null;2012;92.0;null;16107.0;;8812.0;19000.0;2.2;
Monaco [Europe];null;null;2009;0.83;null;;;;0.0;;
Chile [Americas];null;null;2020;15.0;null;2420.0;;1654.0;2800.0;1.5;
Samoa [Western Pacific];null;null;2007;13.0;null;;;;24.0;;
Chile [Americas];null;null;2009;16.0;null;2398.0;;;2800.0;1.1;
Denmark [Europe];null;null;2014;5.9;null;293.0;;200.0;340.0;0.15;
Finland [Europe];null;null;2020;3.6;null;174.0;;104.0;200.0;0.05;
Bangladesh [South-East Asia];null;null;2000;221.0;null;75557.0;;;282000.0;0.08;
Angola [Africa];null;null;2006;377.0;null;50419.0;;;76000.0;81.0;
Pakistan [Eastern Mediterranean];null;null;2003;276.0;null;69632.0;;;422000.0;0.1;
Bolivia (Plurinational State of) [Americas];null;null;2003;168.0;null;9836.0;;;15000.0;5.2;
Eritrea [Africa];null;null;2005;209.0;null;3549.0;;;5900.0;34.0;
Lao People's Democratic Republic [Western Pacific];null;null;2009;230.0;null;3848.0;;;14000.0;9.4;
Cuba [Americas];null;null;2013;7.7;null;757.0;;484.0;870.0;0.66;
Croatia [Europe];null;null;2016;12.0;null;449.0;;237.0;520.0;0.11;
Cuba [Americas];null;null;2018;7.2;null;710.0;;478.0;820.0;0.79;
Chad [Africa];null;null;2003;152.0;null;4679.0;;;14000.0;36.0;
El Salvador [Americas];null;null;2016;60.0;null;3034.0;;2156.0;3800.0;4.0;
Luxembourg [Europe];null;null;2005;9.3;null;37.0;;34.0;43.0;0.59;
Fiji [Western Pacific];null;null;2003;28.0;null;185.0;;;230.0;0.93;
Poland [Europe];null;null;2006;24.0;null;8017.0;;4342.0;9200.0;0.35;
Lebanon [Eastern Mediterranean];null;null;2011;11.0;null;496.0;;;570.0;0.1;
Netherlands [Europe];null;null;2015;5.8;null;850.0;;393.0;980.0;0.17;
Serbia [Europe];null;null;2005;40.0;null;3208.0;;1470.0;3700.0;0.07;
Zambia [Africa];null;null;2004;631.0;null;54106.0;;;73000.0;438.0;
Estonia [Europe];null;null;2009;31.0;null;361.0;;241.0;410.0;3.2;
Central African Republic [Africa];null;null;2014;540.0;null;10186.0;;5106.0;24000.0;205.0;
Democratic Republic of the Congo [Africa];null;null;2000;327.0;null;61024.0;;;154000.0;118.0;
Central African Republic [Africa];null;null;2008;540.0;null;6803.0;;;23000.0;264.0;
Croatia [Europe];null;null;2013;14.0;null;511.0;;342.0;590.0;0.11;
Andorra [Europe];null;null;2014;8.7;null;6.0;;3.0;7.0;;
Ethiopia [Africa];null;null;2000;421.0;null;91101.0;;;279000.0;153.0;
Serbia [Europe];null;null;2020;13.0;null;439.0;;134.0;1200.0;0.04;
Spain [Europe];null;null;2001;19.0;null;6851.0;;;7900.0;4.2;
Senegal [Africa];null;null;2001;153.0;null;8554.0;;;15000.0;19.0;
Republic of Moldova [Europe];null;null;2002;104.0;null;3769.0;;1146.0;4300.0;6.5;
Mongolia [Western Pacific];null;null;2001;428.0;null;3526.0;;;10000.0;0.39;
Angola [Africa];null;null;2009;385.0;null;41221.0;;;87000.0;35.0;
Mozambique [Africa];null;null;2005;342.0;null;33231.0;;;70000.0;209.0;
Dominican Republic [Americas];null;null;2000;78.0;null;5291.0;;;6600.0;26.0;
Malawi [Africa];null;null;2015;197.0;null;15737.0;;6321.0;33000.0;105.0;
Brazil [Americas];null;null;2016;43.0;null;76298.0;;44092.0;88000.0;5.3;
Portugal [Europe];null;null;2001;48.0;null;4320.0;;;5000.0;12.0;
Oman [Eastern Mediterranean];null;null;2005;12.0;null;261.0;;;300.0;0.47;
Chad [Africa];null;null;2005;151.0;null;6311.0;;;15000.0;33.0;
Seychelles [Africa];null;null;2009;19.0;null;15.0;;;17.0;11.0;
Namibia [Africa];null;null;2018;524.0;null;7808.0;;4324.0;13000.0;182.0;
Bosnia and Herzegovina [Europe];null;null;2016;33.0;null;907.0;;545.0;1100.0;0.06;
null;Global;null;2009;161.0;null;5803251.0;;129980.0;11100000.0;23.0;
Uzbekistan [Europe];null;null;2000;99.0;null;15750.0;;;24000.0;0.28;
Sierra Leone [Africa];null;null;2018;298.0;null;17144.0;;10125.0;23000.0;38.0;
Papua New Guinea [Western Pacific];null;null;2007;432.0;null;15002.0;;;29000.0;50.0;
null;null;Low-income;2003;259.0;null;895752.0;;;1090000.0;61.0;
Viet Nam [Western Pacific];null;null;2015;199.0;null;100780.0;;50102.0;185000.0;8.5;
Mexico [Americas];null;null;2000;23.0;null;18434.0;;;23000.0;1.5;
China [Western Pacific];null;null;2014;67.0;null;819283.0;;235704.0;936000.0;1.2;
Democratic People's Republic of Korea [South-East Asia];null;null;2017;513.0;null;100553.0;;31641.0;130000.0;;
Kyrgyzstan [Europe];null;null;2007;135.0;null;6098.0;;1720.0;7000.0;1.8;
Belarus [Europe];null;null;2019;29.0;null;2207.0;;1490.0;2800.0;2.1;
Tonga [Western Pacific];null;null;2004;14.0;null;12.0;;;14.0;;
Albania [Europe];null;null;2012;16.0;null;408.0;;185.0;470.0;0.14;
Barbados [Americas];null;null;2001;2.5;null;6.0;;;7.0;1.3;
C\u00f4te d'Ivoire [Africa];null;null;2003;309.0;null;17604.0;;;54000.0;156.0;
Slovakia [Europe];null;null;2006;14.0;null;673.0;;310.0;770.0;0.0;
Sudan [Eastern Mediterranean];null;null;2016;82.0;null;20477.0;;6515.0;33000.0;2.1;
Palau [Western Pacific];null;null;2017;129.0;null;20.0;;19.0;23.0;0.0;
Antigua and Barbuda [Americas];null;null;2014;3.7;null;3.0;;2.0;3.0;1.2;
Andorra [Europe];null;null;2011;4.1;null;3.0;;2.0;3.0;;
Egypt [Eastern Mediterranean];null;null;2007;20.0;null;9841.0;;;16000.0;0.05;
Congo [Africa];null;null;2002;398.0;null;9888.0;;;13000.0;184.0;
Togo [Africa];null;null;2011;73.0;null;2888.0;;;4800.0;19.0;
United States of America [Americas];null;null;2007;5.1;null;13299.0;;;15000.0;0.54;
null;null;Upper-middle-income;2006;106.0;null;1819966.0;;87049.0;2450000.0;23.0;
null;Africa;null;2006;356.0;null;1243712.0;;;2720000.0;161.0;
Latvia [Europe];null;null;2000;96.0;null;1982.0;;;2300.0;10.0;
null;Western Pacific;null;2003;126.0;null;980890.0;;;2200000.0;2.5;
Egypt [Eastern Mediterranean];null;null;2017;13.0;null;8053.0;;3417.0;13000.0;0.1;
Senegal [Africa];null;null;2002;150.0;null;8366.0;;;15000.0;17.0;
Pakistan [Eastern Mediterranean];null;null;2014;270.0;null;308417.0;;122537.0;527000.0;4.3;
Turkmenistan [Europe];null;null;2019;45.0;null;2117.0;;575.0;2600.0;9.9;
Cuba [Americas];null;null;2020;6.3;null;580.0;;375.0;720.0;0.6;
Saint Kitts and Nevis [Americas];null;null;2011;2.3;null;1.0;;;1.0;0.0;
Georgia [Europe];null;null;2018;80.0;null;2316.0;;1349.0;3200.0;1.6;
null;Africa;null;2008;341.0;null;1330146.0;;;2750000.0;148.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;513.0;null;95722.0;;30496.0;132000.0;;
null;South-East Asia;null;2004;296.0;null;1686681.0;;;4960000.0;19.0;
Turkey [Europe];null;null;2003;31.0;null;17923.0;;5816.0;21000.0;0.03;
null;Americas;null;2018;29.0;null;237423.0;;145547.0;288000.0;2.9;
Slovenia [Europe];null;null;2008;12.0;null;208.0;;158.0;240.0;0.0;
C\u00f4te d'Ivoire [Africa];null;null;2012;178.0;null;23762.0;;;38000.0;47.0;
Norway [Europe];null;null;2008;7.2;null;252.0;;107.0;340.0;0.19;
Sudan [Eastern Mediterranean];null;null;2015;88.0;null;18762.0;;6083.0;34000.0;2.5;
Viet Nam [Western Pacific];null;null;2016;193.0;null;102097.0;;50952.0;181000.0;6.4;
C\u00f4te d'Ivoire [Africa];null;null;2013;170.0;null;24749.0;;15241.0;38000.0;42.0;
Pakistan [Eastern Mediterranean];null;null;2013;275.0;null;288910.0;;111682.0;526000.0;4.3;
Pakistan [Eastern Mediterranean];null;null;2012;276.0;null;267475.0;;;516000.0;4.1;
Switzerland [Europe];null;null;2012;6.0;null;416.0;;190.0;480.0;0.35;
Zimbabwe [Africa];null;null;2003;617.0;null;53183.0;;;74000.0;436.0;
El Salvador [Americas];null;null;2007;34.0;null;1666.0;;;2100.0;4.6;
Denmark [Europe];null;null;2004;7.6;null;356.0;;203.0;410.0;0.14;
Colombia [Americas];null;null;2005;30.0;null;10360.0;;;13000.0;2.1;
Dominica [Americas];null;null;2018;6.4;null;4.0;;1.0;5.0;;
Afghanistan [Eastern Mediterranean];null;null;2018;189.0;null;48420.0;;20485.0;70000.0;0.05;
Nepal [South-East Asia];null;null;2016;260.0;null;31371.0;;14983.0;71000.0;2.9;
Cambodia [Western Pacific];null;null;2011;425.0;null;38555.0;;;62000.0;22.0;
Japan [Western Pacific];null;null;2005;24.0;null;27194.0;;;31000.0;0.2;
Sao Tome and Principe [Africa];null;null;2012;107.0;null;115.0;;;200.0;15.0;
Viet Nam [Western Pacific];null;null;2014;205.0;null;100349.0;;49938.0;188000.0;11.0;
Mali [Africa];null;null;2001;76.0;null;4452.0;;;8500.0;21.0;
Belgium [Europe];null;null;2011;10.0;null;963.0;;423.0;1100.0;0.52;
Burundi [Africa];null;null;2002;250.0;null;6371.0;;;17000.0;92.0;
Greece [Europe];null;null;2006;6.4;null;580.0;;314.0;710.0;0.2;
Haiti [Americas];null;null;2019;170.0;null;13019.0;;8925.0;19000.0;27.0;
Kyrgyzstan [Europe];null;null;2004;139.0;null;6104.0;;1761.0;7000.0;0.72;
Italy [Europe];null;null;2013;5.8;null;3019.0;;947.0;3500.0;0.3;
Comoros [Africa];null;null;2015;35.0;null;;;;270.0;0.14;
Bolivia (Plurinational State of) [Americas];null;null;2006;153.0;null;9014.0;;;14000.0;5.0;
Guinea [Africa];null;null;2006;206.0;null;8787.0;;;19000.0;43.0;
Liberia [Africa];null;null;2019;308.0;null;8288.0;;3513.0;15000.0;44.0;
Turkey [Europe];null;null;2017;17.0;null;11821.0;;5681.0;14000.0;0.13;
Guatemala [Americas];null;null;2010;28.0;null;3322.0;14388929.0;;4200.0;3.4;
Latvia [Europe];null;null;2012;53.0;null;959.0;;655.0;1100.0;7.2;
Senegal [Africa];null;null;2019;117.0;null;13357.0;;9915.0;19000.0;5.9;
South Sudan [Africa];null;null;2011;227.0;null;7217.0;;;22000.0;33.0;
Mozambique [Africa];null;null;2015;361.0;null;58344.0;;24282.0;98000.0;186.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2018;14.0;null;8906.0;;4598.0;11000.0;0.47;
null;Americas;null;2017;28.0;null;231764.0;;142880.0;283000.0;2.9;
Israel [Europe];null;null;2016;3.5;null;250.0;;130.0;290.0;0.26;
Saint Kitts and Nevis [Americas];null;null;2010;4.7;null;2.0;52409.0;;2.0;0.0;
Sao Tome and Principe [Africa];null;null;2020;118.0;null;92.0;;48.0;260.0;7.9;
Belgium [Europe];null;null;2013;9.3;null;906.0;;548.0;1000.0;0.33;
Lebanon [Eastern Mediterranean];null;null;2003;10.0;null;380.0;;;440.0;0.05;
Turkmenistan [Europe];null;null;2003;116.0;null;3771.0;;1197.0;5400.0;6.8;
Vanuatu [Western Pacific];null;null;2015;63.0;null;136.0;;33.0;170.0;;
Antigua and Barbuda [Americas];null;null;2018;6.0;null;5.0;;2.0;6.0;0.0;
Jamaica [Americas];null;null;2002;4.9;null;106.0;;;130.0;1.1;
Zambia [Africa];null;null;2005;602.0;null;49576.0;;;71000.0;420.0;
Saint Vincent and the Grenadines [Americas];null;null;2017;2.1;null;2.0;;0.0;2.0;;
Democratic Republic of the Congo [Africa];null;null;2020;319.0;null;200955.0;;124468.0;286000.0;25.0;
Congo [Africa];null;null;2001;379.0;null;9735.0;;;12000.0;193.0;
Ukraine [Europe];null;null;2006;125.0;null;41265.0;;14206.0;58000.0;17.0;
Tajikistan [Europe];null;null;2001;222.0;null;3508.0;;;14000.0;0.0;
Trinidad and Tobago [Americas];null;null;2003;13.0;null;147.0;;;170.0;5.4;
Vanuatu [Western Pacific];null;null;2020;38.0;null;83.0;;46.0;120.0;0.0;
Argentina [Americas];null;null;2012;24.0;null;8758.0;;;10000.0;1.9;
Sudan [Eastern Mediterranean];null;null;2018;71.0;null;20080.0;;6909.0;30000.0;1.6;
Botswana [Africa];null;null;2016;326.0;null;5460.0;;2083.0;7100.0;195.0;
Brunei Darussalam [Western Pacific];null;null;2005;51.0;null;163.0;;;190.0;0.63;
Chile [Americas];null;null;2016;16.0;null;2548.0;;1678.0;2900.0;2.1;
Bahamas [Americas];null;null;2015;19.0;null;62.0;;28.0;71.0;5.4;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;33.0;null;6466.0;;;8100.0;7.2;
Russian Federation [Europe];null;null;2016;63.0;null;92407.0;;35109.0;91000.0;13.0;
Nicaragua [Americas];null;null;2016;46.0;null;2339.0;;1461.0;2900.0;2.2;
Costa Rica [Americas];null;null;2010;13.0;null;490.0;4658887.0;;620.0;1.5;
Kazakhstan [Europe];null;null;2011;135.0;null;18254.0;;6161.0;22000.0;2.1;
Mozambique [Africa];null;null;2009;354.0;null;43221.0;;;81000.0;233.0;
Argentina [Americas];null;null;2007;30.0;null;9755.0;;;12000.0;2.1;
Ecuador [Americas];null;null;2011;42.0;null;5106.0;;;6400.0;4.5;
Vanuatu [Western Pacific];null;null;2011;67.0;null;110.0;;;160.0;;
null;null;Low-income;2015;203.0;null;698533.0;;330533.0;1190000.0;33.0;
United Republic of Tanzania [Africa];null;null;2002;509.0;null;60306.0;;;180000.0;261.0;
Romania [Europe];null;null;2013;89.0;null;15523.0;;8085.0;18000.0;2.4;
Cabo Verde [Africa];null;null;2013;74.0;null;302.0;;183.0;380.0;6.1;
Tuvalu [Western Pacific];null;null;2015;207.0;null;20.0;;9.0;23.0;0.0;
null;Africa;null;2015;270.0;null;1296730.0;;643778.0;2650000.0;86.0;
India [South-East Asia];null;null;2003;285.0;null;1073282.0;;;3170000.0;24.0;
Eswatini [Africa];null;null;2019;363.0;null;2876.0;;1599.0;4200.0;218.0;
Botswana [Africa];null;null;2006;684.0;null;8558.0;;;13000.0;542.0;
Austria [Europe];null;null;2020;4.9;null;382.0;;251.0;440.0;0.11;
Grenada [Americas];null;null;2000;0.0;null;0.0;;;0.0;;
Mozambique [Africa];null;null;2004;341.0;null;31150.0;;;68000.0;202.0;
Paraguay [Americas];null;null;2012;43.0;null;2421.0;;;2800.0;3.4;
Jamaica [Americas];null;null;2003;5.5;null;120.0;;;150.0;2.2;
null;null;High-income;2018;11.0;null;113636.0;;66895.0;129000.0;0.3;
null;Europe;null;2009;44.0;null;328862.0;;129980.0;397000.0;2.7;
Canada [Americas];null;null;2020;5.9;null;1765.0;;907.0;2200.0;0.22;
Brunei Darussalam [Western Pacific];null;null;2007;64.0;null;207.0;;;240.0;0.0;
Bulgaria [Europe];null;null;2019;21.0;null;1288.0;;577.0;1400.0;0.02;
Chile [Americas];null;null;2013;16.0;null;2412.0;;1420.0;2800.0;0.98;
null;South-East Asia;null;2015;238.0;null;2566133.0;;1187635.0;4570000.0;9.0;
Antigua and Barbuda [Americas];null;null;2012;3.8;null;3.0;;;3.0;1.9;
Azerbaijan [Europe];null;null;2003;57.0;null;3840.0;;1161.0;4800.0;1.3;
Republic of Moldova [Europe];null;null;2005;142.0;null;5141.0;;;5900.0;0.2;
Estonia [Europe];null;null;2005;41.0;null;479.0;;292.0;550.0;2.7;
Dominica [Americas];null;null;2002;3.3;null;2.0;;;2.0;;
Bulgaria [Europe];null;null;2008;49.0;null;2944.0;;1194.0;3700.0;0.25;
Benin [Africa];null;null;2007;69.0;null;3565.0;;;5800.0;10.0;
El Salvador [Americas];null;null;2000;32.0;null;1485.0;;;1900.0;2.5;
Uzbekistan [Europe];null;null;2015;79.0;null;16315.0;;4111.0;25000.0;5.1;
Guatemala [Americas];null;null;2005;36.0;null;3365.0;;;4800.0;2.2;
Congo [Africa];null;null;2004;423.0;null;9729.0;;;15000.0;174.0;
Republic of Korea [Western Pacific];null;null;2002;78.0;null;34967.0;;;37000.0;1.4;
Ghana [Africa];null;null;2003;209.0;null;11891.0;;;43000.0;60.0;
Switzerland [Europe];null;null;2011;7.6;null;379.0;;226.0;600.0;0.48;
Rwanda [Africa];null;null;2016;62.0;null;5792.0;;3956.0;7200.0;13.0;
null;Global;null;2008;164.0;null;5721862.0;;149006.0;11100000.0;24.0;
Mauritania [Africa];null;null;2004;193.0;null;3326.0;;;5700.0;15.0;
Algeria [Africa];null;null;2009;77.0;null;21701.0;;;27000.0;0.39;
C\u00f4te d'Ivoire [Africa];null;null;2006;249.0;null;20796.0;;;47000.0;117.0;
null;null;Lower-middle-income;2005;277.0;null;2213024.0;;11553.0;7380000.0;31.0;
Monaco [Europe];null;null;2002;0.0;null;0.0;;0.0;0.0;;
Oman [Eastern Mediterranean];null;null;2016;8.9;null;345.0;;213.0;400.0;0.31;
Switzerland [Europe];null;null;2016;7.9;null;573.0;;362.0;660.0;0.37;
Hungary [Europe];null;null;2008;16.0;null;1428.0;;604.0;1600.0;0.12;
Somalia [Eastern Mediterranean];null;null;2016;270.0;null;14170.0;;6145.0;38000.0;4.1;
Cuba [Americas];null;null;2019;6.5;null;636.0;;482.0;730.0;0.69;
Lebanon [Eastern Mediterranean];null;null;2015;12.0;null;656.0;;240.0;750.0;0.14;
Cameroon [Africa];null;null;2009;271.0;null;24662.0;;;54000.0;110.0;
null;South-East Asia;null;2003;299.0;null;1551516.0;;;4930000.0;21.0;
Viet Nam [Western Pacific];null;null;2010;231.0;null;94867.0;87848460.0;;204000.0;16.0;
Kyrgyzstan [Europe];null;null;2008;148.0;null;6628.0;;5333.0;7800.0;2.7;
null;South-East Asia;null;2016;232.0;null;2716016.0;;1265913.0;4510000.0;7.4;
Argentina [Americas];null;null;2001;35.0;null;11456.0;;;13000.0;2.3;
Nepal [South-East Asia];null;null;2005;360.0;null;33448.0;;;93000.0;12.0;
Belize [Americas];null;null;2013;40.0;null;121.0;;75.0;140.0;8.3;
Lebanon [Eastern Mediterranean];null;null;2007;11.0;null;475.0;;;550.0;0.08;
null;Global;null;2005;171.0;null;5130170.0;;124370.0;11200000.0;24.0;
null;null;High-income;2004;16.0;null;148029.0;;29182.0;176000.0;0.91;
Guyana [Americas];null;null;2018;83.0;null;516.0;;337.0;640.0;15.0;
Cabo Verde [Africa];null;null;2011;95.0;null;380.0;;;470.0;13.0;
Lebanon [Eastern Mediterranean];null;null;2006;9.1;null;375.0;;;430.0;0.06;
North Macedonia [Europe];null;null;2008;27.0;null;450.0;;;560.0;0.05;
Jordan [Eastern Mediterranean];null;null;2012;5.1;null;331.0;;;410.0;0.0;
Jamaica [Americas];null;null;2010;5.8;null;130.0;2741052.0;;160.0;1.4;
Italy [Europe];null;null;2015;6.6;null;3476.0;;2037.0;4000.0;0.33;
Jordan [Eastern Mediterranean];null;null;2013;5.1;null;348.0;;91.0;440.0;0.0;
Dominica [Americas];null;null;2020;47.0;null;;;;34.0;;
Montenegro [Europe];null;null;2020;16.0;null;40.0;;29.0;99.0;0.0;
Fiji [Western Pacific];null;null;2000;22.0;null;144.0;;;180.0;0.17;
Armenia [Europe];null;null;2003;64.0;null;1538.0;;575.0;1900.0;1.5;
Viet Nam [Western Pacific];null;null;2017;188.0;null;102725.0;;50726.0;178000.0;6.9;
Cameroon [Africa];null;null;2016;203.0;null;25527.0;;14599.0;49000.0;70.0;
Gambia [Africa];null;null;2009;180.0;null;2145.0;;;3100.0;29.0;
Canada [Americas];null;null;2015;5.2;null;1640.0;;860.0;1900.0;0.18;
Ireland [Europe];null;null;2010;9.8;null;319.0;4469900.0;169.0;450.0;0.35;
Armenia [Europe];null;null;2000;54.0;null;1333.0;;;1700.0;0.88;
Belize [Americas];null;null;2012;29.0;null;84.0;;;97.0;6.5;
Croatia [Europe];null;null;2018;10.0;null;364.0;;287.0;420.0;0.09;
Portugal [Europe];null;null;2018;21.0;null;1856.0;;1108.0;2100.0;1.8;
Mauritius [Africa];null;null;2019;12.0;null;119.0;;110.0;150.0;3.1;
Gabon [Africa];null;null;2005;592.0;null;2512.0;;;8200.0;267.0;
Switzerland [Europe];null;null;2003;9.1;null;401.0;;233.0;660.0;1.2;
North Macedonia [Europe];null;null;2006;34.0;null;561.0;;212.0;700.0;0.05;
Kyrgyzstan [Europe];null;null;2013;142.0;null;7075.0;;1667.0;8100.0;3.8;
Saint Kitts and Nevis [Americas];null;null;2003;2.5;null;1.0;;;1.0;;
Luxembourg [Europe];null;null;2004;7.9;null;31.0;;29.0;36.0;0.57;
Egypt [Eastern Mediterranean];null;null;2013;16.0;null;7876.0;;4906.0;14000.0;0.09;
Luxembourg [Europe];null;null;2012;9.7;null;45.0;;0.0;52.0;0.44;
Viet Nam [Western Pacific];null;null;2001;290.0;null;90728.0;;;234000.0;17.0;
Niger [Africa];null;null;2017;90.0;null;10418.0;;7961.0;19000.0;3.8;
Benin [Africa];null;null;2014;61.0;null;3886.0;;3079.0;6300.0;10.0;
Sri Lanka [South-East Asia];null;null;2008;66.0;null;9290.0;;;13000.0;0.41;
Rwanda [Africa];null;null;2010;83.0;null;6703.0;10624005.0;;8400.0;27.0;
Angola [Africa];null;null;2008;382.0;null;44576.0;;;83000.0;91.0;
Tuvalu [Western Pacific];null;null;2010;153.0;null;14.0;;;16.0;;
Costa Rica [Americas];null;null;2018;10.0;null;401.0;;325.0;500.0;1.1;
null;Western Pacific;null;2018;96.0;null;1416248.0;;482336.0;1840000.0;2.0;
Kazakhstan [Europe];null;null;2019;68.0;null;12501.0;;5789.0;13000.0;3.7;
Cambodia [Western Pacific];null;null;2019;287.0;null;29906.0;;10045.0;47000.0;7.6;
Ethiopia [Africa];null;null;2001;409.0;null;94957.0;;;279000.0;125.0;
null;Europe;null;2008;46.0;null;339119.0;;149006.0;407000.0;2.2;
Congo [Africa];null;null;2011;383.0;null;10975.0;;;17000.0;155.0;
Argentina [Americas];null;null;2017;27.0;null;10170.0;;5663.0;12000.0;1.7;
South Sudan [Africa];null;null;2014;227.0;null;8335.0;;3565.0;24000.0;29.0;
Comoros [Africa];null;null;2007;35.0;null;;;;220.0;0.17;
Slovakia [Europe];null;null;2005;15.0;null;710.0;;301.0;820.0;0.02;
Portugal [Europe];null;null;2007;32.0;null;2952.0;;1784.0;3400.0;5.6;
Congo [Africa];null;null;2000;356.0;null;9239.0;;;11000.0;205.0;
null;Americas;null;2000;36.0;null;238580.0;;;299000.0;4.8;
Central African Republic [Africa];null;null;2007;540.0;null;;;;23000.0;269.0;
Saint Lucia [Americas];null;null;2002;12.0;null;17.0;;;20.0;;
Ecuador [Americas];null;null;2004;58.0;null;6122.0;;;7900.0;2.8;
Jordan [Eastern Mediterranean];null;null;2016;5.4;null;416.0;;85.0;520.0;0.01;
Barbados [Americas];null;null;2013;1.6;null;4.0;;4.0;5.0;0.31;
Armenia [Europe];null;null;2006;75.0;null;1767.0;;580.0;2200.0;2.6;
Belarus [Europe];null;null;2020;26.0;null;1514.0;;1015.0;2500.0;2.3;
Tonga [Western Pacific];null;null;2003;18.0;null;16.0;;;18.0;;
Philippines [Western Pacific];null;null;2005;539.0;null;137100.0;;;466000.0;0.79;
