UN Region;Country;WHO region;Year;Malaria incidence (per 1 000 population at risk);Comments;Implementation of physical activity public awareness program;Availability of social and financial protection for dementia;Number of pharmaceutical personnel;Government objectives on tobacco control exist;Carbamate resistance reported for at least one site;
null;Congo [Africa];null;2015;204.71725;null;No;;;;Not tested/reported;
null;Bhutan [South-East Asia];null;2009;1.9364;null;;;;;Not tested/reported;
Central Asia;null;null;2015;0.0;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Sub-Saharan Africa;null;null;2017;232.80895;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Togo [Africa];null;2006;457.61053;null;;;;;Not tested/reported;
null;Djibouti [Eastern Mediterranean];null;2002;3.40445;null;;;;;Not tested/reported;
null;Burundi [Africa];null;2015;195.91844;null;No;;;;Not tested/reported;
Central Asia;null;null;2012;0.00075;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Egypt [Eastern Mediterranean];null;2006;0.0;null;;;;;;
null;Tajikistan [Europe];null;2013;0.00111;null;;;;;Not tested/reported;
null;United Arab Emirates [Eastern Mediterranean];null;2017;0.0;null;Yes;;;;;
null;Guyana [Americas];null;2005;73.15226;null;;;;;Not tested/reported;
null;Kyrgyzstan [Europe];null;2013;0.0;null;;;317.0;;Not tested/reported;
null;Panama [Americas];null;2012;0.24343;null;;;;Yes;Not tested/reported;
null;Mexico [Americas];null;2005;1.32025;null;;;;;No;
South-Central Asia;null;null;2002;14.28296;null;;;;;;
null;Turkey [Europe];null;2001;2.59126;null;;;22119.0;;Not tested/reported;
null;Afghanistan [Eastern Mediterranean];null;2019;14.48193;null;No;;;;;
null;Honduras [Americas];null;2006;2.49496;null;;;;;Not tested/reported;
Caribbean;null;null;2018;0.85946;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Tajikistan [Europe];null;2003;2.48435;null;;;680.0;;Not tested/reported;
Northern Africa;null;null;2018;11.98278;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Congo [Africa];null;2009;200.43012;null;;;;;No;
null;Mali [Africa];null;2005;431.24027;null;;;;;Not tested/reported;
null;Solomon Islands [Western Pacific];null;2013;94.92146;null;;;75.0;;Not tested/reported;
Small island developing States (SIDS);null;null;2007;75.83294;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Dominican Republic [Americas];null;2012;0.22522;null;;;;No;Not tested/reported;
null;China [Western Pacific];null;2012;0.00042;null;;;377398.0;Yes;Not tested/reported;
null;Mozambique [Africa];null;2006;392.65373;null;;;817.0;;No;
null;Papua New Guinea [Western Pacific];null;2017;175.13597;null;No;;;;;
Eastern Asia and South-eastern Asia;null;null;2003;3.96283;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Zambia [Africa];null;2014;234.6564;null;;;;No;Yes;
Middle Africa;null;null;2009;338.83685;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Sub-Saharan Africa (inc. Sudan);null;null;2019;215.78547;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Landlocked developing countries (LLDCs);null;null;2008;207.26484;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Ethiopia [Africa];null;2004;276.85918;null;;;1343.0;;Not tested/reported;
Eastern Asia (MDG);null;null;2013;0.02485;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Sri Lanka [South-East Asia];null;2002;9.44514;null;;;;;Not tested/reported;
null;Papua New Guinea [Western Pacific];null;2002;215.49527;null;;;;;Not tested/reported;
null;Pakistan [Eastern Mediterranean];null;2004;4.4383;null;;;8102.0;;Not tested/reported;
null;Benin [Africa];null;2015;420.54983;null;No;;;;No;
null;Guatemala [Americas];null;2001;4.74097;null;;;;;Not tested/reported;
null;Uzbekistan [Europe];null;2004;2.53097;null;;;;;Not tested/reported;
null;El Salvador [Americas];null;2001;0.30087;null;;;;;Not tested/reported;
null;Sao Tome and Principe [Africa];null;2014;8.96146;null;;;;Yes;No;
null;Nepal [South-East Asia];null;2013;1.30084;null;;;;;Not tested/reported;
null;Democratic People's Republic of Korea [South-East Asia];null;2012;2.25626;null;;;9215.0;Yes;Not tested/reported;
null;Iraq [Eastern Mediterranean];null;2016;0.0;null;;;;Yes;;
Asia;null;null;2002;11.95224;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Developed regions (MDG);null;null;2011;0.0;null;;;;;;
Eastern Europe;null;null;2016;0.0;null;;;;;;
null;Malaysia [Western Pacific];null;2012;3.14949;null;;;;No;Not tested/reported;
Sub-Saharan Africa (inc. Sudan);null;null;2007;295.28162;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Haiti [Americas];null;2003;9.58897;null;;;;;Not tested/reported;
null;Guyana [Americas];null;2012;57.6975;null;;;;Yes;Not tested/reported;
Oceania;null;null;2009;236.45145;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Brazil [Americas];null;2015;3.9111;null;Yes;;;;Not tested/reported;
null;Suriname [Americas];null;2015;0.98082;null;Yes;;;;Not tested/reported;
Middle Africa;null;null;2000;411.09612;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Southern Asia;null;null;2016;4.78334;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Landlocked developing countries (LLDCs);null;null;2018;174.70996;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Landlocked developing countries (LLDCs);null;null;2005;231.84187;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Thailand [South-East Asia];null;2000;6.8385;null;;;;;Not tested/reported;
null;Azerbaijan [Europe];null;2017;0.0;null;Yes;;;;;
Australia and New Zealand;null;null;2013;0.0;null;;;;;;
null;Solomon Islands [Western Pacific];null;2005;613.78537;null;;;53.0;;Not tested/reported;
null;Iraq [Eastern Mediterranean];null;2019;0.0;null;Yes;;;;;
Caucasus and Central Asia (MDG);null;null;2011;0.00257;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Angola [Africa];null;2015;189.97392;null;No;;;;No;
null;C\u00f4te d'Ivoire [Africa];null;2016;278.54957;null;;;;Yes;;
Oceania (exc. Australia and New Zealand);null;null;2018;175.48777;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Rwanda [Africa];null;2005;157.20254;null;;;;;Not tested/reported;
Melanesia;null;null;2005;259.47059;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Angola [Africa];null;2013;172.99912;null;;;;;No;
null;Cabo Verde [Africa];null;2019;0.0;null;Yes;;;;;
Central Asia and Southern Asia;null;null;2015;8.82089;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Caribbean;null;null;2000;6.05443;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
South-Eastern Asia;null;null;2019;1.00331;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Malawi [Africa];null;2014;241.62994;null;;;;No;Yes;
null;China [Western Pacific];null;2007;0.05177;null;;;325212.0;Data not available;Not tested/reported;
null;Turkmenistan [Europe];null;2018;0.0;null;;;;Yes;;
Asia;null;null;2011;9.67686;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Kazakhstan [Europe];null;2014;0.0;null;;;14163.0;Yes;;
Oceania;null;null;2013;192.31799;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Northern America and Europe;null;null;2015;0.0;null;;;;;;
null;Gabon [Africa];null;2009;127.43503;null;;;;;Not tested/reported;
null;C\u00f4te d'Ivoire [Africa];null;2014;228.94243;null;;;;Yes; Not tested/reported;
null;Malaysia [Western Pacific];null;2010;4.6033;null;;;11077.0;No;Not tested/reported;
Northern Europe;null;null;2007;0.0;null;;;;;;
Least Developed Countries (LDCs);null;null;2014;181.35323;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;C\u00f4te d'Ivoire [Africa];null;2006;505.00477;null;;;;;Not tested/reported;
Middle Africa;null;null;2007;388.2193;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;El Salvador [Americas];null;2002;0.09667;null;;;;;Not tested/reported;
null;Ecuador [Americas];null;2005;42.31987;null;;;;;Not tested/reported;
null;Mozambique [Africa];null;2017;326.48385;null;No;;;;;
Australia and New Zealand;null;null;2007;0.0;null;;;;;;
null;Solomon Islands [Western Pacific];null;2012;94.86017;null;;;61.0;Yes;Not tested/reported;
null;United Republic of Tanzania [Africa];null;2007;189.189;null;;;;Data not available;Not tested/reported;
null;Afghanistan [Eastern Mediterranean];null;2009;12.54028;null;;;847.0;;Not tested/reported;
null;Democratic People's Republic of Korea [South-East Asia];null;2000;10.11711;null;;;;;Not tested/reported;
null;Ecuador [Americas];null;2003;133.63981;null;;;497.0;;Not tested/reported;
null;Angola [Africa];null;2016;205.51383;null;;;;Yes;;
null;Comoros [Africa];null;2005;57.77396;null;;;;;Not tested/reported;
Sub-Saharan Africa (inc. Sudan);null;null;2008;285.72287;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Sudan [Eastern Mediterranean];null;2009;33.9161;null;;;;;No;
null;Myanmar [South-East Asia];null;2016;8.2701;null;;;;Yes;;
Oceania;null;null;2000;279.68689;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Melanesia;null;null;2008;187.78587;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Oman [Eastern Mediterranean];null;2014;0.0;null;;;;Yes;;
null;Saudi Arabia [Eastern Mediterranean];null;2010;0.0132;null;;;14928.0;Yes;Not tested/reported;
null;Egypt [Eastern Mediterranean];null;2001;0.0;null;;;;;;
null;Burundi [Africa];null;2013;172.83331;null;;;;;Not tested/reported;
null;Georgia [Europe];null;2010;0.0;null;;;353.0;Yes;;
Latin America and the Caribbean;null;null;2008;2.8435;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Central African Republic [Africa];null;2014;372.29779;null;;;;Yes; Not tested/reported;
null;Malawi [Africa];null;2000;466.94531;null;;;;;Not tested/reported;
Small island developing States (SIDS);null;null;2015;41.80275;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Sub-Saharan Africa (inc. Sudan);null;null;2000;347.74316;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Turkmenistan [Europe];null;2014;0.0;null;;;926.0;Yes;;
null;Kazakhstan [Europe];null;2009;0.0;null;;;;;;
null;Democratic People's Republic of Korea [South-East Asia];null;2006;0.73598;null;;;;;Not tested/reported;
null;Malaysia [Western Pacific];null;2019;0.0;null;Yes;;;;;
null;Bolivia (Plurinational State of) [Americas];null;2013;2.25895;null;;;;;Not tested/reported;
null;Gambia [Africa];null;2018;84.58562;null;;;;Yes;;
null;Cameroon [Africa];null;2008;361.71381;null;;;;Yes;Not tested/reported;
null;Benin [Africa];null;2016;444.52934;null;;;13.0;Yes;;
null;Kyrgyzstan [Europe];null;2016;0.0;null;;;;Yes;;
null;Nigeria [Africa];null;2000;417.82281;null;;;;;Not tested/reported;
South America;null;null;2005;14.34283;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Oceania;null;null;2012;174.78896;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Small island developing States (SIDS);null;null;2000;114.75346;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Rwanda [Africa];null;2002;189.94724;null;;;;;Not tested/reported;
null;Madagascar [Africa];null;2005;35.94356;null;;;8.0;;Not tested/reported;
null;Ecuador [Americas];null;2001;289.37935;null;;;487.0;;Not tested/reported;
null;Ghana [Africa];null;2000;435.23473;null;;;;;Not tested/reported;
South-Eastern Asia;null;null;2010;5.70964;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Burkina Faso [Africa];null;2002;580.57445;null;;;;;Not tested/reported;
null;Papua New Guinea [Western Pacific];null;2000;260.57572;null;;;;;Not tested/reported;
Oceania;null;null;2019;157.87808;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Niger [Africa];null;2004;362.81138;null;;;20.0;;Not tested/reported;
null;Burkina Faso [Africa];null;2003;566.26613;null;;;;;Not tested/reported;
Eastern Asia and South-eastern Asia;null;null;2006;3.48345;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Central America;null;null;2006;2.35634;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
South-Eastern Asia;null;null;2015;2.06853;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;South Sudan [Africa];null;2008;295.87045;null;;;;Data not available;Not tested/reported;
null;Sierra Leone [Africa];null;2009;439.52869;null;;;;;Not tested/reported;
null;Liberia [Africa];null;2004;412.04227;null;;;35.0;;Not tested/reported;
Sub-Saharan Africa (inc. Sudan);null;null;2009;283.57899;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Benin [Africa];null;2011;375.53718;null;;;;;Yes;
null;Philippines [Western Pacific];null;2009;1.09313;null;;;;;Not tested/reported;
Western Europe;null;null;2008;0.0;null;;;;;;
null;China [Western Pacific];null;2008;0.02925;null;;;330525.0;Yes;No;
null;Eswatini [Africa];null;2001;4.91526;null;;;;;Not tested/reported;
Eastern Asia (MDG);null;null;2003;0.08167;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Northern Africa (exc. Sudan);null;null;2018;0.0;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Botswana [Africa];null;2015;0.37127;null;No data received;;;;Not tested/reported;
