Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Existence of at least one functioning risk reduction campaign;Percentage of women (15+ years) exposed to second-hand smoke;Identification of other plans in which dementia is integrated (NCD);Majority provider of dementia carer training and education (Public sector);Confirmed cases of RR-/MDR-TB;
Ethiopia [Africa];null;null;2015;192.0;null;;;;;597.0;
Mongolia [Western Pacific];null;null;2012;428.0;null;;;;;218.0;
null;Africa;null;2007;350.0;null;;;;;8841.0;
Mozambique [Africa];null;null;2008;351.0;null;;;;;181.0;
Italy [Europe];null;null;2004;7.9;null;;;;;;
Uganda [Africa];null;null;2007;222.0;null;;;;;;
Trinidad and Tobago [Americas];null;null;2010;19.0;null;;;;;0.0;
Netherlands [Europe];null;null;2020;4.1;null;;;;;12.0;
Bahrain [Eastern Mediterranean];null;null;2006;33.0;null;;;;;2.0;
Tajikistan [Europe];null;null;2002;220.0;null;;;;;;
United Republic of Tanzania [Africa];null;null;2012;378.0;null;;;;;83.0;
Rwanda [Africa];null;null;2017;58.0;null;;;;;79.0;
Hungary [Europe];null;null;2013;12.0;null;;;;;11.0;
United Republic of Tanzania [Africa];null;null;2009;452.0;null;;;;;54.0;
Hungary [Europe];null;null;2015;10.0;null;;;;;;
United States of America [Americas];null;null;2014;3.2;null;;;;;108.0;
Thailand [South-East Asia];null;null;2002;244.0;null;;;;;;
Viet Nam [Western Pacific];null;null;2006;260.0;null;;;;;;
Rwanda [Africa];null;null;2012;72.0;null;;;;;60.0;
Nicaragua [Americas];null;null;2009;50.0;null;;;;;;
Guyana [Americas];null;null;2013;112.0;null;;;;;3.0;
South Africa [Africa];null;null;2003;1070.0;null;;;;;;
Netherlands [Europe];null;null;2014;5.5;null;;;;;7.0;
Grenada [Americas];null;null;2019;3.1;null;;;;;0.0;
Kiribati [Western Pacific];null;null;2001;275.0;null;;;;;;
Switzerland [Europe];null;null;2000;9.3;null;;;;;;
Kyrgyzstan [Europe];null;null;2001;154.0;null;;;;;;
Romania [Europe];null;null;2008;120.0;null;;;;;816.0;
Cambodia [Western Pacific];null;null;2008;466.0;null;;;;;31.0;
Guinea [Africa];null;null;2002;221.0;null;;;;;;
Andorra [Europe];null;null;2009;11.0;null;;;;;0.0;
Angola [Africa];null;null;2014;370.0;null;;;;;307.0;
Mongolia [Western Pacific];null;null;2001;428.0;null;;;;;;
Bahamas [Americas];null;null;2019;15.0;null;;;;;1.0;
Australia [Western Pacific];null;null;2005;6.0;null;;;;;14.0;
Spain [Europe];null;null;2018;11.0;null;;;;;;
Botswana [Africa];null;null;2006;684.0;null;;;;;;
Togo [Africa];null;null;2010;76.0;null;;;;;2.0;
Somalia [Eastern Mediterranean];null;null;2012;286.0;null;;;;;82.0;
Denmark [Europe];null;null;2009;6.1;null;;;;;2.0;
Qatar [Eastern Mediterranean];null;null;2001;53.0;null;;;;;;
Cambodia [Western Pacific];null;null;2013;398.0;null;;;;;121.0;
Chile [Americas];null;null;2005;18.0;null;;;;;6.0;
Monaco [Europe];null;null;2009;0.83;null;;;;;;
Tonga [Western Pacific];null;null;2003;18.0;null;;;;;;
Mauritania [Africa];null;null;2003;206.0;null;;;;;;
Ecuador [Americas];null;null;2013;42.0;null;;;;;117.0;
Grenada [Americas];null;null;2020;2.8;null;;;;;0.0;
Kazakhstan [Europe];null;null;2010;144.0;null;;;;;7692.0;
Trinidad and Tobago [Americas];null;null;2009;24.0;null;;;;;0.0;
Chad [Africa];null;null;2012;146.0;null;;;;;0.0;
Japan [Western Pacific];null;null;2010;20.0;null;;;;;95.0;
Belize [Americas];null;null;2001;61.0;null;;;;;;
Kuwait [Eastern Mediterranean];null;null;2003;30.0;null;;;;;;
Grenada [Americas];null;null;2015;5.2;null;;;;;0.0;
Lao People's Democratic Republic [Western Pacific];null;null;2005;270.0;null;;;;;;
null;null;Low-income;2014;208.0;null;;;;;3017.0;
Timor-Leste [South-East Asia];null;null;2010;498.0;null;;;;;5.0;
Morocco [Eastern Mediterranean];null;null;2003;103.0;null;;;;;;
Colombia [Americas];null;null;2012;33.0;null;;;;;138.0;
Jordan [Eastern Mediterranean];null;null;2002;7.3;null;;;;;;
Fiji [Western Pacific];null;null;2012;30.0;null;;;;;0.0;
Vanuatu [Western Pacific];null;null;2003;69.0;null;;;;;;
Brunei Darussalam [Western Pacific];null;null;2017;64.0;null;Yes;;No;Yes;0.0;
Barbados [Americas];null;null;2003;3.7;null;;;;;;
Mongolia [Western Pacific];null;null;2006;428.0;null;;;;;98.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2013;13.0;null;;;;;86.0;
Suriname [Americas];null;null;2012;30.0;null;;;;;7.0;
Saint Vincent and the Grenadines [Americas];null;null;2008;13.0;null;;;;;;
Eswatini [Africa];null;null;2005;1420.0;null;;;;;;
Seychelles [Africa];null;null;2002;40.0;null;;;;;;
Zambia [Africa];null;null;2000;759.0;null;;;;;;
South Africa [Africa];null;null;2017;738.0;null;No;;Not applicable;No;15986.0;
null;Western Pacific;null;2010;107.0;null;;;;;4399.0;
Niger [Africa];null;null;2011;109.0;null;;;;;18.0;
Guyana [Americas];null;null;2018;83.0;null;;;;;17.0;
Timor-Leste [South-East Asia];null;null;2016;498.0;null;;;;;6.0;
Cabo Verde [Africa];null;null;2020;39.0;null;;;;;0.0;
Rwanda [Africa];null;null;2018;59.0;null;;;;;97.0;
Lesotho [Africa];null;null;2005;1200.0;null;;;;;;
Belize [Americas];null;null;2012;29.0;null;;;;;0.0;
Bahrain [Eastern Mediterranean];null;null;2014;16.0;null;;;;;;
Azerbaijan [Europe];null;null;2011;125.0;null;;;;;821.0;
Central African Republic [Africa];null;null;2012;540.0;null;;;;;28.0;
Zambia [Africa];null;null;2009;514.0;null;;;;;33.0;
Saudi Arabia [Eastern Mediterranean];null;null;2020;8.1;null;;;;;36.0;
Zambia [Africa];null;null;2013;437.0;null;;;;;79.0;
Somalia [Eastern Mediterranean];null;null;2005;285.0;null;;;;;;
Ghana [Africa];null;null;2010;183.0;null;;;;;6.0;
null;Eastern Mediterranean;null;2010;123.0;null;;;;;1005.0;
Slovenia [Europe];null;null;2004;14.0;null;;;;;;
Israel [Europe];null;null;2014;5.3;null;;;;;17.0;
Israel [Europe];null;null;2017;3.3;null;No;;Not applicable;No;8.0;
Brazil [Americas];null;null;2015;43.0;null;;;;;1242.0;
Marshall Islands [Western Pacific];null;null;2002;122.0;null;;;;;;
Portugal [Europe];null;null;2001;48.0;null;;;;;;
Djibouti [Eastern Mediterranean];null;null;2011;540.0;null;;;;;0.0;
Azerbaijan [Europe];null;null;2002;78.0;null;;;;;;
Slovenia [Europe];null;null;2009;11.0;null;;;;;1.0;
Mauritius [Africa];null;null;2006;12.0;null;;;;;2.0;
null;null;Lower-middle-income;2018;214.0;null;;;;;106521.0;
Madagascar [Africa];null;null;2018;233.0;null;;;;;22.0;
Mongolia [Western Pacific];null;null;2004;428.0;null;;;;;;
France [Europe];null;null;2019;9.0;null;;;;;;
United Republic of Tanzania [Africa];null;null;2003;510.0;null;;;;;;
Kuwait [Eastern Mediterranean];null;null;2017;28.0;null;;;;;6.0;
null;Western Pacific;null;2009;111.0;null;;;;;2138.0;
Guyana [Americas];null;null;2001;71.0;null;;;;;;
Togo [Africa];null;null;2001;53.0;null;;;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2004;16.0;null;;;;;;
Fiji [Western Pacific];null;null;2001;28.0;null;;;;;;
Kazakhstan [Europe];null;null;2015;81.0;null;;;;;6497.0;
Monaco [Europe];null;null;2004;0.46;null;;;;;;
Gambia [Africa];null;null;2011;178.0;null;;;;;0.0;
Cyprus [Europe];null;null;2004;3.4;null;;;;;;
Belarus [Europe];null;null;2016;42.0;null;;;;;1543.0;
null;South-East Asia;null;2002;301.0;null;;;;;;
Chad [Africa];null;null;2007;149.0;null;;;;;;
Cameroon [Africa];null;null;2012;242.0;null;;;;;161.0;
El Salvador [Americas];null;null;2008;35.0;null;;;;;6.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2018;513.0;null;;;;;1782.0;
Eritrea [Africa];null;null;2003;299.0;null;;;;;;
Oman [Eastern Mediterranean];null;null;2010;12.0;null;;;;;2.0;
Bangladesh [South-East Asia];null;null;2014;221.0;null;;;;;994.0;
Cambodia [Western Pacific];null;null;2004;525.0;null;;;;;;
Peru [Americas];null;null;2007;143.0;null;;;;;945.0;
Luxembourg [Europe];null;null;2012;9.7;null;;;;;0.0;
Denmark [Europe];null;null;2014;5.9;null;;;;;1.0;
Thailand [South-East Asia];null;null;2013;170.0;null;;;;;230.0;
Slovakia [Europe];null;null;2017;4.8;null;;;;;7.0;
Egypt [Eastern Mediterranean];null;null;2003;23.0;null;;;;;;
Sri Lanka [South-East Asia];null;null;2009;66.0;null;;;;;20.0;
Chile [Americas];null;null;2001;22.0;null;;;;;;
Niue [Western Pacific];null;null;2019;0.0;null;;;;;0.0;
Sri Lanka [South-East Asia];null;null;2013;66.0;null;;;;;12.0;
Denmark [Europe];null;null;2003;8.3;null;;;;;;
Cambodia [Western Pacific];null;null;2016;348.0;null;;;;;101.0;
Cuba [Americas];null;null;2011;8.2;null;;;;;19.0;
Portugal [Europe];null;null;2019;19.0;null;;;;;9.0;
Argentina [Americas];null;null;2003;33.0;null;;;;;;
Somalia [Eastern Mediterranean];null;null;2001;285.0;null;;;;;;
Cook Islands [Western Pacific];null;null;2020;13.0;null;;;;;0.0;
Indonesia [South-East Asia];null;null;2005;360.0;null;;;;;;
Brunei Darussalam [Western Pacific];null;null;2020;83.0;null;;;;;0.0;
null;null;Upper-middle-income;2004;109.0;null;;;;;;
Norway [Europe];null;null;2010;6.9;null;;;;;9.0;
Cuba [Americas];null;null;2012;7.5;null;;;;;13.0;
Suriname [Americas];null;null;2005;29.0;null;;;;;1.0;
Iceland [Europe];null;null;2018;2.7;null;;;;;;
Guyana [Americas];null;null;2011;118.0;null;;;;;7.0;
Kyrgyzstan [Europe];null;null;2013;142.0;null;;;;;1191.0;
Sri Lanka [South-East Asia];null;null;2018;64.0;null;;;;;32.0;
Cameroon [Africa];null;null;2006;303.0;null;;;;;;
Nigeria [Africa];null;null;2002;219.0;null;;;;;;
null;Global;null;2007;167.0;null;;;;;30020.0;
Malaysia [Western Pacific];null;null;2000;75.0;null;;;;;;
Eritrea [Africa];null;null;2019;86.0;null;;;;;17.0;
Romania [Europe];null;null;2003;157.0;null;;;;;;
Monaco [Europe];null;null;2008;0.76;null;;;;;;
Colombia [Americas];null;null;2020;37.0;null;;;;;138.0;
Croatia [Europe];null;null;2013;14.0;null;;;;;0.0;
null;Eastern Mediterranean;null;2006;126.0;null;;;;;252.0;
Barbados [Americas];null;null;2016;1.2;null;;;;;0.0;
Dominican Republic [Americas];null;null;2006;62.0;null;;;;;24.0;
Latvia [Europe];null;null;2020;23.0;null;;;;;;
Eritrea [Africa];null;null;2011;157.0;null;;;;;11.0;
Saint Kitts and Nevis [Americas];null;null;2002;7.6;null;;;;;;
Saint Lucia [Americas];null;null;2016;1.9;null;;;;;0.0;
Sudan [Eastern Mediterranean];null;null;2016;82.0;null;;;;;143.0;
Turkmenistan [Europe];null;null;2004;90.0;null;;;;;;
Gabon [Africa];null;null;2018;525.0;null;;;;;88.0;
Turkey [Europe];null;null;2019;16.0;null;;;;;158.0;
null;Eastern Mediterranean;null;2005;126.0;null;;;;;350.0;
Botswana [Africa];null;null;2018;275.0;null;;;;;86.0;
Zimbabwe [Africa];null;null;2011;384.0;null;;;;;136.0;
Bahamas [Americas];null;null;2006;21.0;null;;;;;;
Comoros [Africa];null;null;2019;35.0;null;;;;;;
null;South-East Asia;null;2009;271.0;null;;;;;2626.0;
Croatia [Europe];null;null;2005;28.0;null;;;;;9.0;
Cabo Verde [Africa];null;null;2019;46.0;null;;;;;2.0;
Libya [Eastern Mediterranean];null;null;2014;40.0;null;;;;;;
Djibouti [Eastern Mediterranean];null;null;2020;224.0;null;;;;;58.0;
United Republic of Tanzania [Africa];null;null;2019;237.0;null;;;;;534.0;
Chile [Americas];null;null;2010;16.0;null;;;;;26.0;
Russian Federation [Europe];null;null;2019;50.0;null;;;;;27207.0;
Niue [Western Pacific];null;null;2003;0.0;null;;;;;;
Samoa [Western Pacific];null;null;2016;7.7;null;;;;;2.0;
Azerbaijan [Europe];null;null;2006;83.0;null;;;;;398.0;
Luxembourg [Europe];null;null;2017;6.2;null;;;;;1.0;
Cabo Verde [Africa];null;null;2005;79.0;null;;;;;;
Mexico [Americas];null;null;2010;22.0;null;;;;;160.0;
null;null;High-income;2005;17.0;null;;;;;1384.0;
Tunisia [Eastern Mediterranean];null;null;2000;26.0;null;;;;;;
null;null;Low-income;2007;239.0;null;;;;;662.0;
Philippines [Western Pacific];null;null;2001;579.0;null;;;;;;
Seychelles [Africa];null;null;2015;9.7;null;;;;;0.0;
Samoa [Western Pacific];null;null;2008;7.5;null;;;;;;
Bangladesh [South-East Asia];null;null;2007;221.0;null;;;;;;
Serbia [Europe];null;null;2017;19.0;null;;;;;5.0;
India [South-East Asia];null;null;2012;234.0;null;;;;;17253.0;
United States of America [Americas];null;null;2018;3.0;null;;;;;111.0;
China [Western Pacific];null;null;2000;107.0;null;;;;;;
null;null;Upper-middle-income;2008;102.0;null;;;;;25217.0;
Poland [Europe];null;null;2015;19.0;null;;;;;44.0;
Eritrea [Africa];null;null;2009;154.0;null;;;;;;
Nepal [South-East Asia];null;null;2005;360.0;null;;;;;;
San Marino [Europe];null;null;2011;0.0;null;;;;;;
Cameroon [Africa];null;null;2010;260.0;null;;;;;35.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2009;513.0;null;;;;;;
Uruguay [Americas];null;null;2004;25.0;null;;;;;;
Libya [Eastern Mediterranean];null;null;2013;40.0;null;;;;;;
Kenya [Africa];null;null;2006;646.0;null;;;;;89.0;
Nauru [Western Pacific];null;null;2011;57.0;null;;;;;0.0;
Hungary [Europe];null;null;2007;18.0;null;;;;;11.0;
Bhutan [South-East Asia];null;null;2020;165.0;null;;;;;65.0;
Gabon [Africa];null;null;2015;537.0;null;;;;;15.0;
Spain [Europe];null;null;2020;7.3;null;;;;;15.0;
Hungary [Europe];null;null;2009;15.0;null;;;;;20.0;
Morocco [Eastern Mediterranean];null;null;2007;94.0;null;;;;;59.0;
Marshall Islands [Western Pacific];null;null;2018;918.0;null;;;;;2.0;
Viet Nam [Western Pacific];null;null;2016;193.0;null;;;;;3084.0;
Fiji [Western Pacific];null;null;2011;31.0;null;;;;;0.0;
Kyrgyzstan [Europe];null;null;2018;116.0;null;;;;;1685.0;
Argentina [Americas];null;null;2009;22.0;null;;;;;89.0;
Morocco [Eastern Mediterranean];null;null;2015;102.0;null;;;;;164.0;
Russian Federation [Europe];null;null;2017;59.0;null;;;;;26602.0;
France [Europe];null;null;2012;9.0;null;;;;;40.0;
Nicaragua [Americas];null;null;2008;52.0;null;;;;;16.0;
Equatorial Guinea [Africa];null;null;2013;248.0;null;;;;;;
Guatemala [Americas];null;null;2010;28.0;null;;;;;18.0;
Tunisia [Eastern Mediterranean];null;null;2005;26.0;null;;;;;;
San Marino [Europe];null;null;2015;0.0;null;;;;;;
Ukraine [Europe];null;null;2013;96.0;null;;;;;10585.0;
Djibouti [Eastern Mediterranean];null;null;2002;534.0;null;;;;;;
Cabo Verde [Africa];null;null;2002;55.0;null;;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2012;14.0;null;;;;;91.0;
China [Western Pacific];null;null;2012;73.0;null;;;;;3891.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;19.0;null;;;;;24.0;
Thailand [South-East Asia];null;null;2016;160.0;null;;;;;955.0;
Equatorial Guinea [Africa];null;null;2015;274.0;null;;;;;39.0;
Malaysia [Western Pacific];null;null;2009;72.0;null;;;;;108.0;
Yemen [Eastern Mediterranean];null;null;2012;48.0;null;;;;;8.0;
Latvia [Europe];null;null;2009;51.0;null;;;;;133.0;
Namibia [Africa];null;null;2014;674.0;null;;;;;350.0;
Central African Republic [Africa];null;null;2017;540.0;null;;;;;93.0;
Democratic Republic of the Congo [Africa];null;null;2009;327.0;null;;;;;190.0;
United States of America [Americas];null;null;2007;5.1;null;;;;;124.0;
Iraq [Eastern Mediterranean];null;null;2020;27.0;null;;;;;98.0;
Armenia [Europe];null;null;2005;92.0;null;;;;;162.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2012;18.0;null;;;;;41.0;
Barbados [Americas];null;null;2020;2.4;null;;;;;0.0;
Lithuania [Europe];null;null;2003;88.0;null;;;;;;
Honduras [Americas];null;null;2012;44.0;null;;;;;6.0;
Serbia [Europe];null;null;2012;24.0;null;;;;;10.0;
Andorra [Europe];null;null;2012;13.0;null;;;;;0.0;
null;South-East Asia;null;2005;293.0;null;;;;;68.0;
Somalia [Eastern Mediterranean];null;null;2015;274.0;null;;;;;75.0;
Lithuania [Europe];null;null;2013;60.0;null;;;;;273.0;
Qatar [Eastern Mediterranean];null;null;2008;45.0;null;;;;;5.0;
Namibia [Africa];null;null;2006;1210.0;null;;;;;;
Monaco [Europe];null;null;2019;0.0;null;;;;;;
South Sudan [Africa];null;null;2015;227.0;null;;;;;20.0;
Senegal [Africa];null;null;2011;130.0;null;;;;;51.0;
Lithuania [Europe];null;null;2009;69.0;null;;;;;330.0;
null;null;Lower-middle-income;2020;204.0;null;;;;;90066.0;
Nigeria [Africa];null;null;2003;219.0;null;;;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2011;1.3;null;;;;;1.0;
Cambodia [Western Pacific];null;null;2002;553.0;null;;;;;;
Benin [Africa];null;null;2002;80.0;null;;;;;;
Cameroon [Africa];null;null;2013;235.0;null;;;;;118.0;
Trinidad and Tobago [Americas];null;null;2000;18.0;null;;;;;;
Guinea [Africa];null;null;2006;206.0;null;;;;;25.0;
Spain [Europe];null;null;2010;17.0;null;;;;;53.0;
Brunei Darussalam [Western Pacific];null;null;2012;70.0;null;;;;;0.0;
Armenia [Europe];null;null;2020;23.0;null;;;;;104.0;
Barbados [Americas];null;null;2001;2.5;null;;;;;;
Tajikistan [Europe];null;null;2014;91.0;null;;;;;902.0;
null;null;Upper-middle-income;2013;88.0;null;;;;;59158.0;
Barbados [Americas];null;null;2015;0.0;null;;;;;0.0;
Monaco [Europe];null;null;2017;0.0;null;;;;;;
Azerbaijan [Europe];null;null;2014;76.0;null;;;;;1007.0;
Lesotho [Africa];null;null;2019;654.0;null;;;;;259.0;
Cyprus [Europe];null;null;2014;3.9;null;;;;;0.0;
null;Americas;null;2012;28.0;null;;;;;3362.0;
Mauritius [Africa];null;null;2015;13.0;null;;;;;2.0;
Sao Tome and Principe [Africa];null;null;2001;117.0;null;;;;;;
Honduras [Americas];null;null;2016;39.0;null;;;;;20.0;
Guatemala [Americas];null;null;2011;25.0;null;;;;;27.0;
Saudi Arabia [Eastern Mediterranean];null;null;2009;17.0;null;;;;;;
Zimbabwe [Africa];null;null;2010;416.0;null;;;;;40.0;
Russian Federation [Europe];null;null;2006;88.0;null;;;;;;
Benin [Africa];null;null;2019;55.0;null;;;;;29.0;
Brazil [Americas];null;null;2008;46.0;null;;;;;339.0;
Andorra [Europe];null;null;2011;4.1;null;;;;;0.0;
India [South-East Asia];null;null;2015;217.0;null;;;;;28876.0;
Dominica [Americas];null;null;2012;11.0;null;;;;;0.0;
Namibia [Africa];null;null;2016;604.0;null;;;;;360.0;
Uzbekistan [Europe];null;null;2001;107.0;null;;;;;;
Tajikistan [Europe];null;null;2003;215.0;null;;;;;;
Gabon [Africa];null;null;2010;559.0;null;;;;;0.0;
Samoa [Western Pacific];null;null;2006;16.0;null;;;;;;
Nicaragua [Americas];null;null;2020;42.0;null;;;;;27.0;
Saint Lucia [Americas];null;null;2013;5.8;null;;;;;0.0;
Iraq [Eastern Mediterranean];null;null;2014;39.0;null;;;;;196.0;
Cambodia [Western Pacific];null;null;2010;438.0;null;;;;;32.0;
Malaysia [Western Pacific];null;null;2011;80.0;null;;;;;226.0;
Ecuador [Americas];null;null;2007;43.0;null;;;;;275.0;
Equatorial Guinea [Africa];null;null;2017;286.0;null;;;;;31.0;
Belarus [Europe];null;null;2008;68.0;null;;;;;923.0;
Botswana [Africa];null;null;2001;888.0;null;;;;;;
Solomon Islands [Western Pacific];null;null;2005;106.0;null;;;;;;
Egypt [Eastern Mediterranean];null;null;2006;21.0;null;;;;;119.0;
Niger [Africa];null;null;2007;129.0;null;;;;;;
Azerbaijan [Europe];null;null;2001;75.0;null;;;;;;
France [Europe];null;null;2018;8.9;null;;;;;82.0;
null;Western Pacific;null;2018;96.0;null;;;;;27013.0;
Egypt [Eastern Mediterranean];null;null;2013;16.0;null;;;;;119.0;
Iraq [Eastern Mediterranean];null;null;2001;50.0;null;;;;;;
Dominica [Americas];null;null;2010;13.0;null;;;;;0.0;
Jordan [Eastern Mediterranean];null;null;2016;5.4;null;;;;;3.0;
Papua New Guinea [Western Pacific];null;null;2017;432.0;null;;;;;356.0;
Pakistan [Eastern Mediterranean];null;null;2017;267.0;null;No;;Not available;No;3475.0;
null;null;Upper-middle-income;2011;95.0;null;;;;;44682.0;
Albania [Europe];null;null;2001;20.0;null;;;;;;
Liberia [Africa];null;null;2015;308.0;null;;;;;0.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2004;18.0;null;;;;;;
Bosnia and Herzegovina [Europe];null;null;2016;33.0;null;;;;;0.0;
Australia [Western Pacific];null;null;2000;6.3;null;;;;;;
Benin [Africa];null;null;2010;68.0;null;;;;;19.0;
Maldives [South-East Asia];null;null;2013;34.0;null;;;;;0.0;
Trinidad and Tobago [Americas];null;null;2002;12.0;null;;;;;;
Lesotho [Africa];null;null;2004;1150.0;null;;;;;;
Marshall Islands [Western Pacific];null;null;2008;278.0;null;;;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2007;249.0;null;;;;;;
Algeria [Africa];null;null;2012;73.0;null;;;;;;
Brazil [Americas];null;null;2007;46.0;null;;;;;992.0;
Lesotho [Africa];null;null;2012;1040.0;null;;;;;100.0;
Cabo Verde [Africa];null;null;2004;80.0;null;;;;;;
Suriname [Americas];null;null;2009;43.0;null;;;;;1.0;
Egypt [Eastern Mediterranean];null;null;2004;22.0;null;;;;;;
Yemen [Eastern Mediterranean];null;null;2014;48.0;null;;;;;53.0;
Spain [Europe];null;null;2007;19.0;null;;;;;;
Slovakia [Europe];null;null;2003;21.0;null;;;;;;
Austria [Europe];null;null;2003;13.0;null;;;;;;
Kiribati [Western Pacific];null;null;2011;409.0;null;;;;;0.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2006;513.0;null;;;;;;
Honduras [Americas];null;null;2009;45.0;null;;;;;4.0;
Bahrain [Eastern Mediterranean];null;null;2001;31.0;null;;;;;;
Angola [Africa];null;null;2019;351.0;null;;;;;1523.0;
Paraguay [Americas];null;null;2018;43.0;null;;;;;17.0;
Myanmar [South-East Asia];null;null;2006;540.0;null;;;;;666.0;
Vanuatu [Western Pacific];null;null;2006;80.0;null;;;;;0.0;
Ireland [Europe];null;null;2005;12.0;null;;;;;3.0;
Grenada [Americas];null;null;2006;1.1;null;;;;;;
United States of America [Americas];null;null;2003;5.9;null;;;;;;
Eritrea [Africa];null;null;2016;108.0;null;;;;;24.0;
Thailand [South-East Asia];null;null;2001;245.0;null;;;;;;
Cabo Verde [Africa];null;null;2013;74.0;null;;;;;0.0;
Niger [Africa];null;null;2015;95.0;null;;;;;45.0;
Chad [Africa];null;null;2011;147.0;null;;;;;0.0;
Afghanistan [Eastern Mediterranean];null;null;2013;189.0;null;;;;;73.0;
