WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Under-five mortality rate (deaths per 1000 live births);Under-five mortality rate (probability of dying by age 5 per 1000 live births);Household air pollution attributable deaths in children under 5 years;Infant mortality rate (deaths per 1000 live births);
null;Madagascar [Africa];2007;Both sexes;54321.0;null;;77.89543;;;
null;Jordan [Eastern Mediterranean];2008;Female;1806.0;null;19;19.22463;;;
null;Saint Lucia [Americas];1992;Male;44.0;null;23;22.63777;;;
null;Cyprus [Europe];1993;Male;84.0;null;11;11.13556;;;
null;Nepal [South-East Asia];1974;Both sexes;129618.0;null;;243.85317;;;
null;Sudan [Eastern Mediterranean];2002;Both sexes;105597.0;null;;97.4161;;;
null;Serbia [Europe];1992;Female;1501.0;null;22;22.23324;;;
null;Uruguay [Americas];1996;Female;480.0;null;17;17.44285;;;
null;Niger [Africa];1978;Male;50449.0;null;328;330.70484;;;
null;Australia [Western Pacific];1999;Both sexes;1569.0;null;;6.31344;;;
null;Tuvalu [Western Pacific];2000;Female;5.0;null;38;38.08094;;;
null;Kyrgyzstan [Europe];2018;Male;1714.0;null;25;21.29986;;21.82662;
null;Mauritania [Africa];1993;Male;5184.0;null;121;121.16307;;;
null;Micronesia (Federated States of) [Western Pacific];1968;Male;116.0;null;;97.01565;;;
null;Canada [Americas];1955;Both sexes;16224.0;null;;38.39057;;;
null;Singapore [Western Pacific];2002;Both sexes;165.0;null;;3.3653;;;
null;Algeria [Africa];1994;Female;14984.0;null;41;40.52148;;;
null;Saint Vincent and the Grenadines [Americas];1971;Male;142.0;null;77;77.00219;;;
null;Syrian Arab Republic [Eastern Mediterranean];1980;Male;12435.0;null;62;62.65848;;;
null;Angola [Africa];1997;Female;69750.0;null;205;205.06869;;;
Global;null;1999;Male;5357724.0;null;;80.45255;;;
null;Denmark [Europe];1958;Female;824.0;null;22;22.29006;;;
null;Antigua and Barbuda [Americas];1959;Male;84.0;null;95;95.45388;;;
null;Saint Kitts and Nevis [Americas];2011;Male;7.0;null;19;19.12662;;;
null;Pakistan [Eastern Mediterranean];1973;Both sexes;467407.0;null;;181.22123;;;
null;Jordan [Eastern Mediterranean];1958;Both sexes;6474.0;null;;175.15381;;;
null;Suriname [Americas];2003;Female;132.0;null;25;24.76319;;;
null;Iceland [Europe];2009;Both sexes;13.0;null;;2.79457;;;
null;Algeria [Africa];1975;Both sexes;148360.0;null;;203.14935;;;
null;New Zealand [Western Pacific];2008;Both sexes;393.0;null;;6.31647;;;
null;Ukraine [Europe];1980;Female;8609.0;null;24;23.48954;;;
null;Mexico [Americas];1964;Male;128923.0;null;139;138.50053;;;
null;Uzbekistan [Europe];2001;Male;18542.0;null;66;64.38148;;;
null;Cambodia [Western Pacific];2016;Both sexes;11081.0;null;;30.30184;937.39923;;
null;Timor-Leste [South-East Asia];2017;Female;749.0;null;43;42.70833;;;
null;Timor-Leste [South-East Asia];1995;Female;2137.0;null;132;131.91629;;;
null;Peru [Americas];1962;Female;47810.0;null;206;206.50351;;;
null;Burkina Faso [Africa];1980;Both sexes;75966.0;null;;239.86825;;;
null;Angola [Africa];1995;Male;76650.0;null;233;233.37384;;;
null;Russian Federation [Europe];1982;Female;25530.0;null;23;22.76698;;;
null;Dominican Republic [Americas];2006;Both sexes;7451.0;null;;36.01979;;;
Western Pacific;null;2009;Both sexes;460715.0;null;;18.8732;;;
null;Guinea-Bissau [Africa];1997;Female;4163.0;null;178;178.1515;;;
null;Peru [Americas];2014;Male;5280.0;null;24;17.91439;;19.28107;
null;Mali [Africa];1976;Both sexes;105526.0;null;;335.41056;;;
null;Greece [Europe];1959;Both sexes;7668.0;null;;46.56117;;;
null;Costa Rica [Americas];1998;Both sexes;1126.0;null;;14.05324;;;
null;Paraguay [Americas];1985;Female;3185.0;null;50;50.60119;;;
null;Thailand [South-East Asia];1968;Female;67217.0;null;102;102.29921;;;
null;Yemen [Eastern Mediterranean];1982;Female;37923.0;null;176;177.53944;;;
null;Costa Rica [Americas];2012;Both sexes;714.0;null;;9.9223;;;
null;Niue [Western Pacific];1992;Female;0.0;null;13;22.92573;;;
null;Cyprus [Europe];2015;Both sexes;37.0;null;;2.88808;;;
null;North Macedonia [Europe];2003;Male;200.0;null;15;15.42327;;;
null;Republic of Moldova [Europe];1979;Female;1808.0;null;46;46.31849;;;
null;Malta [Europe];1996;Both sexes;46.0;null;;9.09635;;;
null;Niue [Western Pacific];1977;Male;3.0;null;;37.14871;;;
null;Canada [Americas];2018;Female;892.0;null;5;4.74678;;;
null;Brazil [Americas];1959;Both sexes;499056.0;null;;174.34406;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2004;Male;2416.0;null;;6.73729;;;
null;Sweden [Europe];1986;Female;332.0;null;7;6.70644;;;
null;Zimbabwe [Africa];1980;Male;19534.0;null;115;117.76934;;;
null;Argentina [Americas];2011;Male;5769.0;null;15;15.23172;;;
null;Angola [Africa];2018;Female;42668.0;null;71;71.19603;;;
null;Spain [Europe];2019;Female;563.0;null;3;2.95179;;;
null;Cambodia [Western Pacific];1997;Female;19493.0;null;111;111.7326;;;
null;Central African Republic [Africa];1982;Male;8972.0;null;188;188.53113;;;
null;Lao People's Democratic Republic [Western Pacific];2004;Male;8261.0;null;97;97.86996;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];1995;Female;31568.0;null;44;45.15142;;;
null;Denmark [Europe];1996;Both sexes;419.0;null;;6.23808;;;
null;Ukraine [Europe];1979;Both sexes;20258.0;null;;27.00281;;;
null;Estonia [Europe];1993;Male;174.0;null;19;18.96687;;;
null;Saint Lucia [Americas];2003;Female;22.0;null;17;16.63744;;;
null;Colombia [Americas];2015;Female;4987.0;null;18;13.78164;;15.82114;
null;Sweden [Europe];2009;Male;192.0;null;3;3.39234;;;
null;Haiti [Americas];2014;Both sexes;19540.0;null;;71.89418;;;
null;Brazil [Americas];1968;Both sexes;455375.0;null;;139.74237;;;
null;United Arab Emirates [Eastern Mediterranean];2009;Female;333.0;null;8;7.89268;;;
null;Chile [Americas];1979;Both sexes;9837.0;null;;36.70773;;;
null;United Republic of Tanzania [Africa];1975;Female;65896.0;null;186;187.55462;;;
null;France [Europe];1978;Female;4216.0;null;12;11.51443;;;
null;Burundi [Africa];1994;Male;24590.0;null;185;180.77865;;;
null;Brunei Darussalam [Western Pacific];1955;Male;259.0;null;175;175.55795;;;
null;Iraq [Eastern Mediterranean];2003;Female;16029.0;null;38;38.23615;;;
null;Sweden [Europe];1992;Male;406.0;null;7;6.82291;;;
null;Congo [Africa];2013;Female;4092.0;null;53;51.51803;;;
null;Niger [Africa];1998;Both sexes;129183.0;null;;243.85884;;;
null;Sweden [Europe];1974;Both sexes;1178.0;null;;10.95737;;;
null;Angola [Africa];2008;Male;70953.0;null;146;146.47306;;;
null;Saint Kitts and Nevis [Americas];2020;Both sexes;10.0;null;;14.99112;;;
null;Uzbekistan [Europe];2017;Female;4903.0;null;17;14.45385;;;
null;Colombia [Americas];1983;Female;18023.0;null;43;43.72754;;;
null;Syrian Arab Republic [Eastern Mediterranean];1974;Both sexes;27129.0;null;;84.31168;;;
null;Bahrain [Eastern Mediterranean];1988;Both sexes;331.0;null;;23.36093;;;
null;Nigeria [Africa];1971;Female;322715.0;null;262;264.4554;;;
null;Saint Vincent and the Grenadines [Americas];2004;Male;24.0;null;23;23.36869;;;
null;Sierra Leone [Africa];1966;Male;21515.0;null;370;368.44499;;;
null;Indonesia [South-East Asia];1964;Both sexes;810583.0;null;;200.54955;;;
null;Palau [Western Pacific];1996;Both sexes;11.0;null;;31.1727;;;
null;Iceland [Europe];1989;Male;16.0;null;7;7.22756;;;
null;Nigeria [Africa];1997;Both sexes;927731.0;null;;197.82868;;;
null;Indonesia [South-East Asia];1964;Female;369251.0;null;187;187.07855;;;
null;Finland [Europe];2017;Male;72.0;null;3;2.61691;;;
null;Democratic Republic of the Congo [Africa];2019;Male;157158.0;null;91;90.26348;;;
null;Republic of Moldova [Europe];1978;Female;1819.0;null;47;47.63524;;;
null;Romania [Europe];2003;Both sexes;4300.0;null;;19.96624;;;
null;Senegal [Africa];2014;Female;11954.0;null;62;47.73769;;36.8871;
null;Fiji [Western Pacific];1978;Male;538.0;null;52;52.06519;;;
null;C\u00f4te d'Ivoire [Africa];2017;Female;32575.0;null;;77.28984;;;
null;C\u00f4te d'Ivoire [Africa];1985;Both sexes;66356.0;null;;154.52658;;;
null;Panama [Americas];2001;Female;782.0;null;23;22.60983;;;
null;Nicaragua [Americas];1967;Female;8215.0;null;170;170.63382;;;
null;Kyrgyzstan [Europe];1994;Female;3606.0;null;58;57.92437;;;
null;Kuwait [Eastern Mediterranean];2020;Female;215.0;null;;7.99757;;;
null;Costa Rica [Americas];2017;Both sexes;613.0;null;;8.65813;;;
null;Niue [Western Pacific];2006;Female;0.0;null;28;32.02512;;;
null;United Arab Emirates [Eastern Mediterranean];1971;Both sexes;862.0;null;;88.40276;;;
null;Jamaica [Americas];1988;Both sexes;2022.0;null;;32.2752;;;
null;Grenada [Americas];1970;Both sexes;153.0;null;;56.08674;;;
null;Saint Lucia [Americas];1969;Male;174.0;null;85;84.9298;;;
null;Israel [Europe];1986;Male;697.0;null;15;14.55193;;;
null;Dominica [Americas];1995;Male;13.0;null;17;17.03812;;;
null;India [South-East Asia];1986;Female;1855028.0;null;146;146.01241;;;
null;Papua New Guinea [Western Pacific];1995;Both sexes;13453.0;null;;77.33275;;;
null;Cameroon [Africa];1995;Both sexes;82112.0;null;;146.44855;;;
null;Eritrea [Africa];2017;Female;1966.0;null;38;37.79708;;;
null;Bhutan [South-East Asia];1984;Female;1459.0;null;159;160.223;;;
null;Qatar [Eastern Mediterranean];2007;Female;70.0;null;9;9.03848;;;
null;Zimbabwe [Africa];1979;Female;16320.0;null;102;103.35661;;;
null;Trinidad and Tobago [Americas];1966;Both sexes;1602.0;null;;56.28003;;;
null;Nepal [South-East Asia];2008;Male;17522.0;null;54;53.47642;;;
null;Albania [Europe];2020;Female;144.0;null;;9.00609;;;
null;Burkina Faso [Africa];1987;Male;40722.0;null;213;213.96146;;;
null;Sri Lanka [South-East Asia];1970;Male;14248.0;null;74;74.00729;;;
null;Canada [Americas];2011;Female;959.0;null;5;5.20013;;;
null;Zambia [Africa];2007;Male;26297.0;null;151;99.68686;;90.84612;
null;Qatar [Eastern Mediterranean];2011;Male;101.0;null;10;9.6452;;;
null;Syrian Arab Republic [Eastern Mediterranean];1999;Female;5248.0;null;22;21.6426;;;
null;Republic of Moldova [Europe];2013;Female;311.0;null;14;14.3721;;;
null;Viet Nam [Western Pacific];1994;Male;45253.0;null;48;48.00857;;;
null;Oman [Eastern Mediterranean];1975;Both sexes;6835.0;null;;168.14079;;;
null;Comoros [Africa];2014;Male;1031.0;null;80;80.22234;;;
null;Saint Vincent and the Grenadines [Americas];2005;Both sexes;42.0;null;;21.45381;;;
null;Uzbekistan [Europe];2005;Both sexes;24276.0;null;;43.4005;;;
null;Mauritania [Africa];1971;Male;5349.0;null;200;201.68843;;;
null;Benin [Africa];2018;Female;16778.0;null;87;84.63749;;;
null;Ukraine [Europe];2008;Female;2604.0;null;11;11.46378;;;
null;Guyana [Americas];1958;Female;1025.0;null;92;91.48892;;;
null;Mauritius [Africa];1959;Female;1371.0;null;104;104.12856;;;
null;Barbados [Americas];2018;Female;18.0;null;12;11.81388;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];1992;Male;45049.0;null;51;52.6006;;;
null;Denmark [Europe];1964;Both sexes;1777.0;null;;22.14417;;;
null;Albania [Europe];2004;Male;540.0;null;24;24.04495;;;
null;Indonesia [South-East Asia];2014;Female;62482.0;null;26;25.70057;;;
null;Jordan [Eastern Mediterranean];2020;Male;1801.0;null;;16.37666;;;
null;Tajikistan [Europe];2009;Both sexes;9904.0;null;;44.30779;;;
null;Thailand [South-East Asia];2012;Both sexes;9616.0;null;;12.3744;;;
null;Sri Lanka [South-East Asia];2019;Female;1066.0;null;6;6.49678;;;
null;Bahrain [Eastern Mediterranean];2020;Both sexes;149.0;null;;6.75736;;;
null;Botswana [Africa];1975;Male;1666.0;null;105;103.21233;;;
null;Bosnia and Herzegovina [Europe];1996;Both sexes;629.0;null;;12.21305;;;
null;Congo [Africa];2008;Male;5452.0;null;73;73.88766;;;
null;Latvia [Europe];2006;Both sexes;216.0;null;;9.84988;;;
null;Portugal [Europe];2009;Both sexes;396.0;null;;3.91484;;;
null;Jordan [Eastern Mediterranean];2000;Male;2384.0;null;29;29.02623;;;
null;Luxembourg [Europe];1962;Male;100.0;null;38;37.71913;;;
null;Sri Lanka [South-East Asia];1958;Both sexes;37097.0;null;;106.32354;;;
null;Niger [Africa];2008;Female;47667.0;null;135;134.74111;;;
null;Cabo Verde [Africa];1979;Female;481.0;null;87;86.60694;;;
null;Malta [Europe];2017;Female;12.0;null;6;6.00212;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2012;Male;1593.0;null;;22.59096;;;
null;Egypt [Eastern Mediterranean];1996;Male;55979.0;null;62;61.45;;;
null;Luxembourg [Europe];2009;Male;9.0;null;3;3.1648;;;
null;Montenegro [Europe];1992;Female;68.0;null;14;14.35159;;;
null;Saint Kitts and Nevis [Americas];1995;Both sexes;23.0;null;;27.87553;;;
null;Brazil [Americas];1961;Both sexes;495380.0;null;;165.1694;;;
null;Madagascar [Africa];2005;Male;31072.0;null;90;90.58317;;;
null;United States of America [Americas];2010;Both sexes;30050.0;null;;7.33682;;;
null;Tonga [Western Pacific];1973;Both sexes;119.0;null;;40.76331;;;
null;Syrian Arab Republic [Eastern Mediterranean];2006;Female;4834.0;null;18;17.37617;;;
null;Iceland [Europe];1991;Male;15.0;null;7;6.73652;;;
null;San Marino [Europe];2011;Male;0.0;null;3;2.94236;;;
null;Armenia [Europe];1993;Male;1592.0;null;47;47.15168;;;
null;Papua New Guinea [Western Pacific];1983;Both sexes;14066.0;null;;98.09946;;;
null;Honduras [Americas];2001;Both sexes;7792.0;null;;35.31965;;;
null;Cyprus [Europe];1994;Male;78.0;null;10;10.44279;;;
null;Tonga [Western Pacific];1996;Female;22.0;null;21;16.12384;;;
null;Niue [Western Pacific];2008;Female;0.0;null;28;31.16075;;;
null;Paraguay [Americas];1963;Male;3609.0;null;85;85.40911;;;
null;Gabon [Africa];1993;Both sexes;3250.0;null;;89.1926;;;
null;United States of America [Americas];1956;Female;57572.0;null;28;28.22812;;;
null;Fiji [Western Pacific];1959;Male;765.0;null;85;86.66865;;;
null;United Republic of Tanzania [Africa];1992;Female;85464.0;null;155;155.4645;;;
null;Japan [Western Pacific];1982;Both sexes;14089.0;null;;8.81985;;;
null;Indonesia [South-East Asia];2000;Both sexes;236750.0;null;;52.21475;;;
null;Jordan [Eastern Mediterranean];1992;Male;2459.0;null;36;35.92029;;;
null;C\u00f4te d'Ivoire [Africa];1983;Female;29199.0;null;;145.97355;;;
null;Peru [Americas];2011;Male;6298.0;null;29;20.60019;;23.16536;
null;Peru [Americas];1997;Male;17076.0;null;53;52.40418;;;
null;Zimbabwe [Africa];1971;Female;12871.0;null;105;106.11;;;
null;Sweden [Europe];1988;Female;345.0;null;7;6.52732;;;
null;Gambia [Africa];1998;Female;2942.0;null;115;115.41129;;;
null;Kazakhstan [Europe];1984;Female;10439.0;null;55;54.50443;;;
null;Andorra [Europe];2008;Female;2.0;null;5;4.46793;;;
null;El Salvador [Americas];1964;Female;10796.0;null;161;161.19213;;;
Europe;null;2002;Both sexes;189740.0;null;;18.52592;;;
null;El Salvador [Americas];1978;Female;9023.0;null;110;109.46361;;;
null;Guinea [Africa];1959;Both sexes;53501.0;null;;350.09426;;;
null;Brunei Darussalam [Western Pacific];1990;Both sexes;99.0;null;;13.2777;;;
null;Vanuatu [Western Pacific];2020;Female;97.0;null;;22.84273;;;
null;Trinidad and Tobago [Americas];2013;Female;181.0;null;19;18.59342;;;
null;Burundi [Africa];1988;Male;22445.0;null;179;175.63716;;;
null;Pakistan [Eastern Mediterranean];1998;Female;253516.0;null;110;110.3998;;;
null;Chile [Americas];1978;Female;4970.0;null;38;37.7014;;;
null;Grenada [Americas];1957;Both sexes;453.0;null;;122.9697;;;
null;Vanuatu [Western Pacific];2013;Male;128.0;null;32;31.33055;;;
null;Bulgaria [Europe];1974;Male;2322.0;null;32;32.48782;;;
null;Armenia [Europe];2010;Female;333.0;null;22;16.21016;;20.0714;
null;Saint Vincent and the Grenadines [Americas];1960;Male;335.0;null;176;175.65898;;;
null;Austria [Europe];2012;Both sexes;321.0;null;;4.04479;;;
null;Congo [Africa];1984;Both sexes;7480.0;null;;96.88188;;;
null;Guyana [Americas];2004;Female;319.0;null;37;36.91025;;;
null;Grenada [Americas];1995;Female;18.0;null;16;16.29782;;;
null;Venezuela (Bolivarian Republic of) [Americas];1998;Male;7579.0;null;26;26.02124;;;
null;Honduras [Americas];1977;Female;7182.0;null;101;100.54219;;;
null;New Zealand [Western Pacific];1980;Female;342.0;null;14;13.59291;;;
null;Venezuela (Bolivarian Republic of) [Americas];2020;Male;6883.0;null;;26.15357;;;
null;Afghanistan [Eastern Mediterranean];1991;Female;52193.0;null;167;167.80907;;;
null;Indonesia [South-East Asia];2006;Female;86425.0;null;36;36.18488;;;
null;Iceland [Europe];2007;Both sexes;13.0;null;;3.00503;;;
null;Latvia [Europe];2007;Male;115.0;null;10;10.12288;;;
null;Papua New Guinea [Western Pacific];1966;Male;8957.0;null;169;169.43794;;;
null;Syrian Arab Republic [Eastern Mediterranean];1987;Both sexes;18140.0;null;;41.48662;;;
null;Ukraine [Europe];1984;Both sexes;17273.0;null;;22.98254;;;
null;Malawi [Africa];1994;Both sexes;93370.0;null;;215.80796;;;
null;Saint Vincent and the Grenadines [Americas];2010;Male;19.0;null;21;21.49682;;;
null;Qatar [Eastern Mediterranean];2010;Male;98.0;null;10;9.86551;;;
null;Gambia [Africa];1996;Male;3542.0;null;141;140.84574;;;
null;Solomon Islands [Western Pacific];1981;Both sexes;507.0;null;;50.0614;;;
null;Nauru [Western Pacific];2003;Female;5.0;null;35;35.49265;;;
null;El Salvador [Americas];1973;Male;12024.0;null;148;146.93025;;;
null;Hungary [Europe];1955;Female;5484.0;null;59;59.03846;;;
null;Russian Federation [Europe];2015;Both sexes;15531.0;null;;8.24093;;;
null;Sao Tome and Principe [Africa];1985;Female;194.0;null;94;93.89233;;;
null;Madagascar [Africa];1980;Male;35240.0;null;181;180.27794;;;
null;Zimbabwe [Africa];2010;Both sexes;38616.0;null;;86.42749;;;
null;Central African Republic [Africa];1979;Male;8502.0;null;194;194.66882;;;
null;Canada [Americas];1986;Male;1980.0;null;10;10.44028;;;
null;Latvia [Europe];2009;Female;83.0;null;8;7.57773;;;
null;Myanmar [South-East Asia];2015;Both sexes;49593.0;null;;52.19027;;;
null;C\u00f4te d'Ivoire [Africa];2004;Female;40283.0;null;;117.94703;;;
null;Syrian Arab Republic [Eastern Mediterranean];1977;Male;13424.0;null;73;73.70475;;;
null;Mozambique [Africa];2006;Male;57586.0;null;132;131.65159;;;
null;Denmark [Europe];1983;Male;300.0;null;11;10.81177;;;
null;Maldives [South-East Asia];2016;Male;38.0;null;25;9.89694;0.14686;20.66992;
null;Russian Federation [Europe];1994;Male;20271.0;null;25;24.87527;;;
null;Saint Vincent and the Grenadines [Americas];1962;Male;291.0;null;152;151.83087;;;
null;Sri Lanka [South-East Asia];2010;Male;2297.0;null;13;12.43604;;;
null;Saint Vincent and the Grenadines [Americas];1970;Male;145.0;null;78;77.95191;;;
null;Iraq [Eastern Mediterranean];1983;Male;20135.0;null;69;69.74613;;;
null;Greece [Europe];1967;Both sexes;5945.0;null;;37.69446;;;
null;Venezuela (Bolivarian Republic of) [Americas];1994;Male;8495.0;null;29;29.42851;;;
null;Cuba [Americas];1995;Male;991.0;null;12;12.19491;;;
null;Cameroon [Africa];1988;Both sexes;66017.0;null;;137.08021;;;
null;Nepal [South-East Asia];1992;Male;47011.0;null;127;125.94142;;;
null;Indonesia [South-East Asia];1988;Female;196244.0;null;84;84.55456;;;
null;Singapore [Western Pacific];1967;Female;722.0;null;28;28.40548;;;
null;Portugal [Europe];2003;Male;345.0;null;6;5.99308;;;
null;Lebanon [Eastern Mediterranean];1964;Both sexes;4924.0;null;;68.57225;;;
null;Israel [Europe];1987;Female;560.0;null;12;12.18535;;;
null;Honduras [Americas];1962;Both sexes;19805.0;null;;194.92471;;;
null;Lesotho [Africa];2017;Female;2318.0;null;81;82.94392;;;
null;Algeria [Africa];1977;Both sexes;140500.0;null;;184.04168;;;
null;Vanuatu [Western Pacific];2010;Female;97.0;null;27;26.8726;;;
null;Brunei Darussalam [Western Pacific];1992;Female;45.0;null;12;11.98383;;;
null;Singapore [Western Pacific];1966;Male;1036.0;null;37;37.09331;;;
null;Portugal [Europe];1962;Male;11896.0;null;111;111.1226;;;
null;Burkina Faso [Africa];1959;Female;35665.0;null;335;337.23765;;;
null;Honduras [Americas];1969;Both sexes;18416.0;null;;151.84682;;;
null;Romania [Europe];1988;Male;7078.0;null;38;37.95675;;;
null;Malaysia [Western Pacific];1984;Male;5989.0;null;25;25.45439;;;
null;Nigeria [Africa];1999;Female;426964.0;null;132;178.99306;;68.16295;
null;Solomon Islands [Western Pacific];1970;Both sexes;673.0;null;;98.8032;;;
null;Tonga [Western Pacific];2010;Male;21.0;null;15;14.72219;;;
null;Niue [Western Pacific];1963;Both sexes;19.0;null;;85.27483;;;
