WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);TB incidence rate per 100000 population;
null;Peru [Americas];2005;Both sexes;16288.0;null;2.62213;;
null;El Salvador [Americas];2008;Both sexes;2680.0;null;1.29795;;
null;Denmark [Europe];1998;Male;222.0;null;;;
null;Republic of Moldova [Europe];1987;Both sexes;3315.0;null;;;
null;Turkmenistan [Europe];2011;Both sexes;5537.0;null;2.30702;;
null;United Republic of Tanzania [Africa];2013;Both sexes;114772.0;null;10.28737;;
null;Benin [Africa];1962;Male;17022.0;null;;;
null;Qatar [Eastern Mediterranean];1995;Male;89.0;null;;;
null;Mongolia [Western Pacific];2003;Male;1303.0;null;;602;
null;Israel [Europe];2018;Female;284.0;null;;3;
null;Tuvalu [Western Pacific];2019;Male;4.0;null;;;
null;Germany [Europe];1998;Male;2505.0;null;;;
null;Chile [Americas];1998;Female;1429.0;null;;;
null;Saint Vincent and the Grenadines [Americas];1998;Both sexes;52.0;null;2.05114;;
null;Sri Lanka [South-East Asia];2012;Male;2085.0;null;;92;
null;Iceland [Europe];1975;Both sexes;56.0;null;;;
null;Algeria [Africa];1966;Female;70735.0;null;;;
null;Cook Islands [Western Pacific];1985;Male;7.0;null;;;
null;Australia [Western Pacific];2001;Male;852.0;null;;6;
null;Saint Lucia [Americas];1958;Both sexes;764.0;null;;;
South-East Asia;null;2007;Both sexes;2368051.0;null;5.85075;;
null;Libya [Eastern Mediterranean];1974;Female;5507.0;null;;;
null;Iraq [Eastern Mediterranean];2002;Male;20219.0;null;;0;
null;Cyprus [Europe];2014;Female;17.0;null;;4;
null;El Salvador [Americas];1963;Male;12548.0;null;;;
null;Belize [Americas];2007;Female;67.0;null;;13;
null;Albania [Europe];1984;Female;1986.0;null;;;
null;Nepal [South-East Asia];1966;Both sexes;135294.0;null;;;
null;Ukraine [Europe];2018;Male;2106.0;null;;93;
null;Indonesia [South-East Asia];2008;Female;80260.0;null;;292;
null;Republic of Moldova [Europe];2011;Female;327.0;null;;57;
null;Zambia [Africa];2003;Female;27703.0;null;;176;
null;Canada [Americas];1986;Male;1980.0;null;;;
null;Seychelles [Africa];1979;Male;34.0;null;;;
Americas;null;2018;Female;90216.0;null;;;
null;Malawi [Africa];2014;Male;18793.0;null;;123;
null;Sudan [Eastern Mediterranean];2001;Male;58547.0;null;;200;
null;Tajikistan [Europe];2004;Male;6613.0;null;;227;
null;Brunei Darussalam [Western Pacific];2014;Both sexes;71.0;null;1.17536;;
null;San Marino [Europe];2012;Male;0.0;null;;;
null;France [Europe];1988;Female;3052.0;null;;;
null;Guyana [Americas];1963;Female;882.0;null;;;
null;Morocco [Eastern Mediterranean];2007;Male;13556.0;null;;117;
null;Belize [Americas];1981;Female;169.0;null;;;
null;Bosnia and Herzegovina [Europe];1995;Female;324.0;null;;;
null;Pakistan [Eastern Mediterranean];1967;Female;217971.0;null;;;
null;Tonga [Western Pacific];1988;Male;41.0;null;;;
null;Montenegro [Europe];2001;Both sexes;114.0;null;0.96059;;
null;Cambodia [Western Pacific];1992;Male;23733.0;null;;;
null;Zimbabwe [Africa];1962;Male;14126.0;null;;;
null;Saint Vincent and the Grenadines [Americas];2011;Female;15.0;null;;0;
null;Nauru [Western Pacific];2018;Male;5.0;null;;;
null;Canada [Americas];1972;Both sexes;6991.0;null;;;
null;Kuwait [Eastern Mediterranean];1986;Female;536.0;null;;;
null;Finland [Europe];1999;Both sexes;260.0;null;0.72779;;
null;Rwanda [Africa];2013;Both sexes;18316.0;null;8.10084;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2013;Both sexes;3727.0;null;0.40652;;
null;Romania [Europe];1966;Female;9337.0;null;;;
null;Costa Rica [Americas];1974;Male;1723.0;null;;;
null;Senegal [Africa];2012;Male;15801.0;null;;149;
null;Czechia [Europe];1991;Both sexes;1471.0;null;1.23467;;
null;Iceland [Europe];2001;Female;7.0;null;;4;
null;Uzbekistan [Europe];1987;Male;28800.0;null;;;
null;Egypt [Eastern Mediterranean];2007;Female;28989.0;null;;16;
null;Iceland [Europe];2020;Male;5.0;null;;;
null;Malaysia [Western Pacific];1994;Male;4146.0;null;;;
null;New Zealand [Western Pacific];2001;Female;176.0;null;;10;
null;Madagascar [Africa];1980;Male;35240.0;null;;;
null;Kiribati [Western Pacific];2001;Male;95.0;null;;0;
null;Bahamas [Americas];2016;Both sexes;73.0;null;1.22344;;
null;Mozambique [Africa];1986;Male;74764.0;null;;;
null;Belgium [Europe];1982;Female;663.0;null;;;
null;Burkina Faso [Africa];1980;Female;35636.0;null;;;
null;Zimbabwe [Africa];1997;Male;19840.0;null;;;
null;Canada [Americas];1963;Male;7713.0;null;;;
null;Saint Lucia [Americas];1956;Male;394.0;null;;;
null;Cuba [Americas];1984;Both sexes;3037.0;null;;;
null;Mexico [Americas];1973;Female;99217.0;null;;;
null;Lesotho [Africa];1963;Male;3673.0;null;;;
null;Dominica [Americas];2014;Female;12.0;null;;;
null;Philippines [Western Pacific];2002;Male;47508.0;null;;772;
Africa;null;2017;Male;1526799.0;null;;;
null;Samoa [Western Pacific];1982;Male;128.0;null;;;
null;Republic of Korea [Western Pacific];2007;Female;1006.0;null;;74;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2018;Female;1107.0;null;;;
null;Republic of Korea [Western Pacific];1960;Both sexes;115768.0;null;;;
null;Uruguay [Americas];1986;Female;650.0;null;;;
null;Botswana [Africa];2018;Both sexes;2630.0;null;4.40598;;
null;Philippines [Western Pacific];2005;Male;45318.0;null;;731;
null;Cook Islands [Western Pacific];1978;Both sexes;17.0;null;;;
null;Trinidad and Tobago [Americas];1985;Female;476.0;null;;;
null;Oman [Eastern Mediterranean];2012;Both sexes;836.0;null;1.30229;;
null;Turkey [Europe];2007;Both sexes;29569.0;null;3.28347;;
Americas;null;1993;Both sexes;603095.0;null;2.21604;;
null;Republic of Moldova [Europe];2001;Female;583.0;null;;50;
null;Guyana [Americas];1992;Male;693.0;null;;;
null;Myanmar [South-East Asia];2019;Female;18841.0;null;;218;
null;Cyprus [Europe];2011;Both sexes;41.0;null;0.80975;;
null;Bangladesh [South-East Asia];1968;Both sexes;631905.0;null;;;
null;Cabo Verde [Africa];1967;Female;782.0;null;;;
null;Lesotho [Africa];1966;Both sexes;7424.0;null;;;
null;Maldives [South-East Asia];2018;Both sexes;55.0;null;0.80329;;
null;Comoros [Africa];1980;Male;1238.0;null;;;
null;Bulgaria [Europe];1993;Male;1018.0;null;;;
null;Mali [Africa];1985;Male;50176.0;null;;;
null;Ukraine [Europe];1983;Both sexes;18065.0;null;;;
null;Malaysia [Western Pacific];1983;Male;6284.0;null;;;
null;Costa Rica [Americas];1955;Both sexes;5978.0;null;;;
null;Finland [Europe];1969;Both sexes;1190.0;null;;;
null;Senegal [Africa];1997;Male;26142.0;null;;;
null;Guatemala [Americas];2019;Both sexes;10357.0;null;1.57865;;
null;Netherlands [Europe];1955;Male;3321.0;null;;;
Global;null;2018;Both sexes;5344393.0;null;3.99013;;
null;United States of America [Americas];1982;Male;27542.0;null;;;
null;Azerbaijan [Europe];1991;Male;10545.0;null;;;
null;Mexico [Americas];1961;Male;133199.0;null;;;
null;Jordan [Eastern Mediterranean];2018;Male;1938.0;null;;3;
null;Mexico [Americas];2020;Male;16825.0;null;;;
null;Poland [Europe];2018;Male;944.0;null;;23;
null;Egypt [Eastern Mediterranean];2000;Female;38486.0;null;;20;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];1987;Female;1995.0;null;;;
null;Oman [Eastern Mediterranean];2011;Female;353.0;null;;10;
null;Israel [Europe];1998;Both sexes;877.0;null;0.80012;;
null;Malaysia [Western Pacific];2016;Both sexes;4205.0;null;1.16505;;
null;Sierra Leone [Africa];1993;Both sexes;49060.0;null;25.16887;;
null;Switzerland [Europe];1970;Male;1078.0;null;;;
null;Saint Vincent and the Grenadines [Americas];1960;Both sexes;656.0;null;;;
null;Liberia [Africa];1973;Both sexes;19020.0;null;;;
null;Zimbabwe [Africa];2009;Male;21443.0;null;;121;
null;Gambia [Africa];1984;Female;3038.0;null;;;
null;Kenya [Africa];1999;Both sexes;121985.0;null;10.80172;;
null;Saint Vincent and the Grenadines [Americas];1975;Male;136.0;null;;;
null;Hungary [Europe];2001;Female;404.0;null;;21;
null;Australia [Western Pacific];2017;Both sexes;1191.0;null;0.3786;;
null;Central African Republic [Africa];1984;Female;8411.0;null;;;
null;Kazakhstan [Europe];2002;Male;5287.0;null;;236;
null;Myanmar [South-East Asia];1979;Male;90932.0;null;;;
Global;null;1995;Both sexes;11203846.0;null;8.08647;;
null;Switzerland [Europe];2020;Both sexes;353.0;null;0.32333;;
null;Norway [Europe];1980;Female;217.0;null;;;
null;Brazil [Americas];1995;Male;98058.0;null;;;
null;Marshall Islands [Western Pacific];1991;Female;40.0;null;;;
null;Samoa [Western Pacific];1959;Female;251.0;null;;;
null;Germany [Europe];2005;Male;1865.0;null;;9;
null;Chad [Africa];1987;Both sexes;56970.0;null;;;
null;Vanuatu [Western Pacific];1993;Both sexes;174.0;null;3.54037;;
null;New Zealand [Western Pacific];1970;Female;549.0;null;;;
null;Comoros [Africa];1998;Both sexes;1956.0;null;9.57763;;
null;Canada [Americas];1957;Male;9106.0;null;;;
null;Sao Tome and Principe [Africa];1978;Female;148.0;null;;;
null;Germany [Europe];1982;Male;6238.0;null;;;
null;Fiji [Western Pacific];1966;Female;491.0;null;;;
null;Switzerland [Europe];1962;Male;1469.0;null;;;
null;Djibouti [Eastern Mediterranean];1987;Both sexes;2384.0;null;;;
null;Netherlands [Europe];1989;Male;937.0;null;;;
null;Panama [Americas];1975;Male;1715.0;null;;;
null;Mexico [Americas];1959;Female;120642.0;null;;;
null;Somalia [Eastern Mediterranean];2005;Female;37888.0;null;;230;
null;Canada [Americas];1957;Female;6846.0;null;;;
null;Cuba [Americas];2002;Male;664.0;null;;14;
null;Norway [Europe];1955;Both sexes;1616.0;null;;;
null;Romania [Europe];1971;Female;9424.0;null;;;
null;Gabon [Africa];2005;Male;1768.0;null;;417;
null;Mexico [Americas];2010;Both sexes;43803.0;null;1.2915;;
null;Grenada [Americas];2005;Female;12.0;null;;0;
null;Ecuador [Americas];1996;Both sexes;12099.0;null;2.80547;;
null;Jamaica [Americas];1959;Male;2964.0;null;;;
null;Samoa [Western Pacific];1989;Both sexes;169.0;null;;;
null;Bolivia (Plurinational State of) [Americas];1977;Male;20319.0;null;;;
null;Spain [Europe];1983;Male;3702.0;null;;;
null;Sudan [Eastern Mediterranean];2019;Both sexes;78036.0;null;5.76724;;
null;Jordan [Eastern Mediterranean];1969;Male;3675.0;null;;;
null;Australia [Western Pacific];1962;Both sexes;5405.0;null;;;
null;Lesotho [Africa];2002;Male;3702.0;null;;451;
null;Colombia [Americas];1986;Male;20047.0;null;;;
null;Turkmenistan [Europe];2005;Male;3258.0;null;;90;
null;Chad [Africa];1979;Male;26643.0;null;;;
null;Botswana [Africa];2018;Male;1450.0;null;;156;
null;Fiji [Western Pacific];1985;Female;348.0;null;;;
null;Zimbabwe [Africa];1965;Female;12041.0;null;;;
null;Bahrain [Eastern Mediterranean];1982;Male;186.0;null;;;
null;Poland [Europe];2005;Male;1585.0;null;;36;
null;Switzerland [Europe];1969;Female;833.0;null;;;
null;Luxembourg [Europe];1987;Female;19.0;null;;;
null;Mauritania [Africa];1995;Male;5374.0;null;;;
null;Liberia [Africa];1970;Both sexes;18474.0;null;;;
null;Romania [Europe];1997;Female;2570.0;null;;;
null;Jordan [Eastern Mediterranean];2003;Both sexes;4148.0;null;2.19322;;
null;Thailand [South-East Asia];2002;Female;7583.0;null;;111;
null;Malaysia [Western Pacific];1977;Both sexes;14663.0;null;;;
null;Norway [Europe];2012;Male;102.0;null;;9;
null;Romania [Europe];1993;Both sexes;7850.0;null;2.88204;;
null;Kuwait [Eastern Mediterranean];2005;Female;248.0;null;;19;
null;Bosnia and Herzegovina [Europe];2016;Female;80.0;null;;25;
null;Lesotho [Africa];2017;Male;2820.0;null;;272;
null;Burkina Faso [Africa];2010;Female;36182.0;null;;34;
null;Hungary [Europe];1992;Female;833.0;null;;;
null;Egypt [Eastern Mediterranean];1985;Both sexes;213966.0;null;;;
null;Maldives [South-East Asia];1998;Male;185.0;null;;;
null;Paraguay [Americas];1991;Both sexes;6167.0;null;4.28455;;
null;Australia [Western Pacific];1991;Female;937.0;null;;;
null;Republic of Korea [Western Pacific];1957;Female;61296.0;null;;;
null;Equatorial Guinea [Africa];2001;Female;1721.0;null;;53;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];1999;Female;1675.0;null;;;
null;Mozambique [Africa];2017;Male;44020.0;null;;281;
null;Cuba [Americas];1966;Male;6355.0;null;;;
null;Republic of Korea [Western Pacific];1981;Male;15314.0;null;;;
null;Brazil [Americas];2007;Female;29302.0;null;;25;
null;Peru [Americas];2018;Male;4419.0;null;;145;
null;Saint Vincent and the Grenadines [Americas];1971;Both sexes;268.0;null;;;
null;Niger [Africa];2019;Both sexes;81614.0;null;16.29116;;
null;Honduras [Americas];1966;Female;8719.0;null;;;
null;Ecuador [Americas];2018;Female;2006.0;null;;23;
null;Sierra Leone [Africa];1965;Female;19552.0;null;;;
null;Kiribati [Western Pacific];1971;Both sexes;238.0;null;;;
null;Uganda [Africa];2019;Female;32310.0;null;;93;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2013;Both sexes;2820.0;null;2.01711;;
null;Libya [Eastern Mediterranean];2002;Male;1748.0;null;;49;
null;Dominica [Americas];2008;Female;9.0;null;;;
Eastern Mediterranean;null;2004;Female;478561.0;null;;;
null;Luxembourg [Europe];1999;Female;12.0;null;;;
null;Sao Tome and Principe [Africa];1985;Female;194.0;null;;;
null;United Republic of Tanzania [Africa];2013;Female;52892.0;null;;152;
null;Estonia [Europe];1989;Male;235.0;null;;;
null;Seychelles [Africa];1976;Both sexes;85.0;null;;;
null;Chile [Americas];1966;Male;16181.0;null;;;
null;Armenia [Europe];1983;Both sexes;5039.0;null;;;
null;Seychelles [Africa];1972;Male;65.0;null;;;
null;Democratic Republic of the Congo [Africa];2001;Male;177907.0;null;;275;
null;Central African Republic [Africa];2010;Both sexes;24073.0;null;17.81009;;
null;Vanuatu [Western Pacific];2017;Both sexes;227.0;null;3.0501;;
null;Haiti [Americas];2011;Male;11519.0;null;;197;
null;United States of America [Americas];2016;Female;11567.0;null;;2;
null;Suriname [Americas];1999;Both sexes;362.0;null;1.9576;;
null;Ecuador [Americas];1994;Female;5897.0;null;;;
null;Brazil [Americas];1982;Both sexes;337141.0;null;;;
null;Turkey [Europe];1990;Female;48914.0;null;;;
null;Bahamas [Americas];1987;Female;72.0;null;;;
null;Serbia [Europe];1991;Female;1638.0;null;;;
null;Czechia [Europe];1995;Female;392.0;null;;;
null;Dominican Republic [Americas];1959;Both sexes;23915.0;null;;;
null;Eswatini [Africa];2018;Both sexes;1566.0;null;11.33469;;
null;Congo [Africa];1972;Male;4072.0;null;;;
null;India [South-East Asia];2018;Male;449867.0;null;;228;
null;Belize [Americas];2020;Both sexes;93.0;null;1.25682;;
null;Saint Vincent and the Grenadines [Americas];1973;Female;125.0;null;;;
null;Estonia [Europe];1988;Male;246.0;null;;;
null;Guinea [Africa];1962;Female;26113.0;null;;;
Eastern Mediterranean;null;2005;Both sexes;1029040.0;null;5.77647;;
null;France [Europe];1972;Male;7988.0;null;;;
null;Malaysia [Western Pacific];1959;Female;14991.0;null;;;
null;Dominican Republic [Americas];1971;Female;10511.0;null;;;
null;Myanmar [South-East Asia];2013;Male;29970.0;null;;504;
null;Australia [Western Pacific];2006;Both sexes;1515.0;null;0.5138;;
null;Solomon Islands [Western Pacific];2008;Female;205.0;null;;0;
null;United States of America [Americas];2009;Male;17285.0;null;;5;
null;Netherlands [Europe];2015;Male;397.0;null;;6;
null;Uzbekistan [Europe];2003;Female;11668.0;null;;108;
null;Comoros [Africa];2013;Male;1046.0;null;;43;
null;Iraq [Eastern Mediterranean];2010;Female;15140.0;null;;42;
null;Italy [Europe];2001;Male;1564.0;null;;10;
null;Pakistan [Eastern Mediterranean];1979;Female;244785.0;null;;;
null;Honduras [Americas];2007;Female;2491.0;null;;31;
null;Mozambique [Africa];2001;Female;59705.0;null;;96;
null;France [Europe];1993;Both sexes;5558.0;null;0.86542;;
null;Uruguay [Americas];1981;Both sexes;1985.0;null;;;
Global;null;1990;Male;6638366.0;null;;;
null;Guinea-Bissau [Africa];2019;Female;2349.0;null;;183;
null;Nigeria [Africa];1972;Male;372036.0;null;;;
null;Central African Republic [Africa];1966;Female;8138.0;null;;;
null;Republic of Korea [Western Pacific];1968;Male;37839.0;null;;;
null;Uzbekistan [Europe];2019;Female;4284.0;null;;60;
null;Tuvalu [Western Pacific];2018;Male;4.0;null;;;
null;Cuba [Americas];1991;Female;940.0;null;;;
null;Norway [Europe];1962;Male;793.0;null;;;
null;Democratic Republic of the Congo [Africa];1994;Both sexes;307848.0;null;24.14562;;
null;Japan [Western Pacific];1970;Male;19295.0;null;;;
null;Nigeria [Africa];1988;Both sexes;817861.0;null;;;
null;New Zealand [Western Pacific];1960;Female;718.0;null;;;
null;Jordan [Eastern Mediterranean];1994;Male;2486.0;null;;;
null;Romania [Europe];1982;Male;7071.0;null;;;
null;Bulgaria [Europe];1984;Female;1110.0;null;;;
null;Democratic People's Republic of Korea [South-East Asia];2017;Male;3766.0;null;;659;
null;Malawi [Africa];1971;Male;42621.0;null;;;
null;Armenia [Europe];2016;Female;241.0;null;;18;
null;Palau [Western Pacific];2005;Female;3.0;null;;;
null;Estonia [Europe];2013;Both sexes;52.0;null;0.69722;;
null;Mauritania [Africa];1967;Both sexes;9756.0;null;;;
null;Vanuatu [Western Pacific];1975;Male;184.0;null;;;
null;Sri Lanka [South-East Asia];1972;Male;13916.0;null;;;
null;Romania [Europe];2006;Female;1581.0;null;;73;
null;Chad [Africa];2010;Male;42179.0;null;;143;
null;Cyprus [Europe];2014;Male;21.0;null;;4;
null;Madagascar [Africa];1983;Female;34673.0;null;;;
null;Zambia [Africa];2017;Female;17696.0;null;;113;
null;Spain [Europe];2016;Both sexes;1379.0;null;0.37104;;
null;Israel [Europe];1965;Both sexes;1935.0;null;;;
null;C\u00f4te d'Ivoire [Africa];2000;Both sexes;92603.0;null;15.43459;;
null;Bolivia (Plurinational State of) [Americas];2011;Both sexes;9808.0;null;2.91258;;
null;Honduras [Americas];1994;Female;4307.0;null;;;
null;Eswatini [Africa];1987;Male;1304.0;null;;;
Western Pacific;null;1992;Both sexes;1537516.0;null;4.15352;;
null;Hungary [Europe];1968;Male;3334.0;null;;;
null;Libya [Eastern Mediterranean];1984;Male;4185.0;null;;;
null;Jordan [Eastern Mediterranean];1990;Both sexes;4466.0;null;2.82511;;
null;Marshall Islands [Western Pacific];1977;Both sexes;86.0;null;;;
null;Slovakia [Europe];2020;Both sexes;323.0;null;0.59005;;
null;Austria [Europe];1980;Female;598.0;null;;;
null;Switzerland [Europe];1976;Both sexes;1039.0;null;;;
null;Norway [Europe];1989;Male;301.0;null;;;
null;Brunei Darussalam [Western Pacific];1972;Male;127.0;null;;;
null;Grenada [Americas];1984;Both sexes;94.0;null;;;
null;Eritrea [Africa];2009;Both sexes;6293.0;null;5.82773;;
null;Antigua and Barbuda [Americas];2015;Male;6.0;null;;0;
null;New Zealand [Western Pacific];1961;Female;696.0;null;;;
null;Turkmenistan [Europe];1996;Both sexes;9366.0;null;3.8068;;
null;Saint Lucia [Americas];2005;Female;20.0;null;;0;
null;Antigua and Barbuda [Americas];1970;Male;30.0;null;;;
null;Luxembourg [Europe];1983;Female;22.0;null;;;
null;South Sudan [Africa];1987;Male;33488.0;null;;;
null;Georgia [Europe];1985;Male;2786.0;null;;;
null;Croatia [Europe];2017;Male;102.0;null;;13;
null;Suriname [Americas];2006;Male;163.0;null;;35;
null;Senegal [Africa];1984;Both sexes;50274.0;null;;;
null;Marshall Islands [Western Pacific];1990;Both sexes;94.0;null;5.12872;;
null;Viet Nam [Western Pacific];1998;Male;30608.0;null;;;
null;United States of America [Americas];1969;Both sexes;85792.0;null;;;
null;South Sudan [Africa];2014;Both sexes;36266.0;null;13.62465;;
null;Greece [Europe];2007;Male;252.0;null;;9;
null;Slovenia [Europe];1992;Male;109.0;null;;;
null;Algeria [Africa];2018;Female;11114.0;null;;57;
null;Mali [Africa];1972;Female;51468.0;null;;;
null;Malaysia [Western Pacific];1979;Male;7553.0;null;;;
