UN Region;Country;WHO region;Year;Malaria incidence (per 1 000 population at risk);Comments;Implementation of physical activity public awareness program;Availability of social and financial protection for dementia;Number of pharmaceutical personnel;
Central Asia;null;null;2001;0.54211;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Uganda [Africa];null;2019;262.69156;null;Yes;;;
null;South Sudan [Africa];null;2008;295.87045;null;;;;
null;Thailand [South-East Asia];null;2005;2.3838;null;;;;
null;Guinea [Africa];null;2006;329.56358;null;;;;
null;Nepal [South-East Asia];null;2005;5.01304;null;;;;
Western Europe;null;null;2012;0.0;null;;;;
null;Georgia [Europe];null;2019;0.0;null;Yes;;;
Polynesia;null;null;2015;0.0;null;;;;
null;Mexico [Americas];null;2017;0.27823;null;Yes;;;
null;Oman [Eastern Mediterranean];null;2001;0.00087;null;;;;
Southern Asia;null;null;2004;9.54859;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
South-Eastern Asia;null;null;2005;5.04721;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Ethiopia [Africa];null;2003;219.09436;null;;;805.0;
Central Asia;null;null;2014;8e-05;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Eritrea [Africa];null;2017;33.96765;null;No;;;
null;Mozambique [Africa];null;2008;380.49435;null;;;;
null;Panama [Americas];null;2005;1.19841;null;;;;
Eastern Asia (MDG);null;null;2010;0.0336;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;China [Western Pacific];null;2009;0.01623;null;;;341910.0;
Developing regions (MDG);null;null;2002;77.91716;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Uzbekistan [Europe];null;2019;0.0;null;Yes;;;
null;Mexico [Americas];null;2003;1.74757;null;;;;
null;Morocco [Eastern Mediterranean];null;2005;0.0;null;;;;
Oceania;null;null;2002;242.57562;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Northern Africa;null;null;2011;7.26731;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Small island developing States (SIDS);null;null;2016;54.80811;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Djibouti [Eastern Mediterranean];null;2009;4.32669;null;;;;
null;Guinea-Bissau [Africa];null;2000;417.83644;null;;;;
Western Africa;null;null;2013;326.30967;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Argentina [Americas];null;2004;0.59753;null;;;19510.0;
Polynesia;null;null;2009;0.0;null;;;;
null;Algeria [Africa];null;2010;0.00047;null;;;;
null;China [Western Pacific];null;2013;0.00015;null;;;395578.0;
null;Vanuatu [Western Pacific];null;2005;122.43767;null;;;;
null;Bhutan [South-East Asia];null;2016;0.02751;null;;;23.0;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2002;22.64705;null;;;;
null;Tajikistan [Europe];null;2016;0.0;null;;;;
null;Vanuatu [Western Pacific];null;2002;189.01442;null;;;;
null;Yemen [Eastern Mediterranean];null;2008;38.25211;null;;;;
Western Africa;null;null;2004;393.30717;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Southern Europe;null;null;2012;0.0;null;;;;
null;Guinea [Africa];null;2018;313.00287;null;;;;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2002;30.01882;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Georgia [Europe];null;2015;0.0;null;No;;;
null;China [Western Pacific];null;2004;0.04888;null;;;355451.0;
null;Botswana [Africa];null;2007;1.03346;null;;;;
Central America;null;null;2018;0.77148;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Mozambique [Africa];null;2004;447.8426;null;;;618.0;
Least Developed Countries (LDCs);null;null;2000;275.52952;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Viet Nam [Western Pacific];null;2017;0.07861;null;No;Yes;;
Polynesia;null;null;2006;0.0;null;;;;
null;Rwanda [Africa];null;2011;37.95709;null;;;;
null;Yemen [Eastern Mediterranean];null;2013;43.20222;null;;;;
Middle Africa;null;null;2003;404.58269;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;South Africa [Africa];null;2002;3.39083;null;;;;
null;Somalia [Eastern Mediterranean];null;2019;49.14878;null;No;;;
null;Afghanistan [Eastern Mediterranean];null;2015;13.38039;null;No;;1712.0;
null;Uganda [Africa];null;2003;484.12468;null;;;;
null;Burkina Faso [Africa];null;2016;401.73106;null;;;;
null;Sierra Leone [Africa];null;2000;473.3818;null;;;;
null;Burundi [Africa];null;2000;503.91127;null;;;;
null;Mali [Africa];null;2016;384.22181;null;;;;
null;Dominican Republic [Americas];null;2005;0.98784;null;;;;
null;Guyana [Americas];null;2010;43.79729;null;;;;
null;Guinea [Africa];null;2017;321.29172;null;No;;;
null;Gabon [Africa];null;2001;306.94558;null;;;;
Central America;null;null;2004;2.94819;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Bhutan [South-East Asia];null;2006;3.83984;null;;;;
null;South Africa [Africa];null;2016;0.76911;null;;;36980.0;
Developing regions (MDG);null;null;2004;78.12055;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;United Arab Emirates [Eastern Mediterranean];null;2013;0.0;null;;;;
null;Kenya [Africa];null;2009;61.12557;null;;;2921.0;
null;Central African Republic [Africa];null;2003;436.33375;null;;;;
null;Mozambique [Africa];null;2009;385.15801;null;;;1176.0;
null;Oman [Eastern Mediterranean];null;2008;0.0;null;;;2222.0;
null;Eritrea [Africa];null;2014;33.12422;null;;;;
South-Eastern Asia;null;null;2011;4.46228;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Suriname [Americas];null;2000;163.33132;null;;;;
null;Bolivia (Plurinational State of) [Americas];null;2019;2.42268;null;No;;;
null;Uzbekistan [Europe];null;2000;5.087;null;;;;
null;Democratic Republic of the Congo [Africa];null;2017;315.71643;null;No;;;
null;Mauritania [Africa];null;2015;61.60882;null;No;;;
Melanesia;null;null;2001;277.0957;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Afghanistan [Eastern Mediterranean];null;2013;7.28455;null;;;;
null;Republic of Korea [Western Pacific];null;2008;0.30557;null;;;58363.0;
null;United Arab Emirates [Eastern Mediterranean];null;2015;0.0;null;Yes;;;
null;Angola [Africa];null;2018;227.35818;null;;;;
Latin America and the Caribbean;null;null;2015;2.09497;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Polynesia;null;null;2010;0.0;null;;;;
Western Asia;null;null;2018;12.81891;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Niger [Africa];null;2015;369.82985;null;No;;;
Northern America;null;null;2014;0.0;null;;;;
null;Solomon Islands [Western Pacific];null;2001;681.25535;null;;;;
null;Kenya [Africa];null;2017;62.20123;null;No;;;
null;Syrian Arab Republic [Eastern Mediterranean];null;2010;0.0;null;;;16554.0;
null;Turkey [Europe];null;2005;0.47216;null;;;22756.0;
null;Senegal [Africa];null;2017;52.25316;null;No;;;
Australia and New Zealand;null;null;2015;0.0;null;;;;
null;Malaysia [Western Pacific];null;2019;0.0;null;Yes;;;
null;Chad [Africa];null;2018;199.2182;null;;;;
null;Sao Tome and Principe [Africa];null;2000;224.7582;null;;;;
null;Democratic Republic of the Congo [Africa];null;2010;407.69107;null;;;;
null;Georgia [Europe];null;2006;1.40822;null;;;;
null;Mali [Africa];null;2018;386.77753;null;;;;
null;Chad [Africa];null;2009;209.71818;null;;;;
Landlocked developing countries (LLDCs);null;null;2015;175.36939;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Costa Rica [Americas];null;2015;0.0;null;Yes;;;
null;Nigeria [Africa];null;2019;303.33359;null;No;;;
null;Ghana [Africa];null;2007;328.5893;null;;;1038.0;
Eastern Africa;null;null;2001;293.87004;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Paraguay [Americas];null;2011;0.00439;null;;;;
Central America;null;null;2014;0.44326;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Sub-Saharan Africa;null;null;2018;226.50235;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Democratic People's Republic of Korea [South-East Asia];null;2013;1.48;null;;;;
null;Bolivia (Plurinational State of) [Americas];null;2014;2.25479;null;;;;
null;India [South-East Asia];null;2000;19.91362;null;;;;
Western Africa;null;null;2019;286.83277;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Malaysia [Western Pacific];null;2000;13.69413;null;;;2333.0;
Polynesia;null;null;2003;0.0;null;;;;
Caucasus and Central Asia (MDG);null;null;2006;0.07626;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
South-Eastern Asia;null;null;2018;1.19813;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Liberia [Africa];null;2014;353.40272;null;;;;
null;C\u00f4te d'Ivoire [Africa];null;2000;513.96401;null;;;;
null;Sierra Leone [Africa];null;2003;446.97134;null;;;;
null;Equatorial Guinea [Africa];null;2019;237.05182;null;No;;;
null;South Africa [Africa];null;2006;2.49498;null;;;;
null;Nicaragua [Americas];null;2019;5.85101;null;No;;;
null;Panama [Americas];null;2016;0.20714;null;;;;
null;Central African Republic [Africa];null;2017;344.5716;null;Yes;;;
null;Democratic People's Republic of Korea [South-East Asia];null;2008;1.74988;null;;;8622.0;
null;United Republic of Tanzania [Africa];null;2002;302.00535;null;;;365.0;
null;Uganda [Africa];null;2018;262.69158;null;;;;
null;Afghanistan [Eastern Mediterranean];null;2000;82.40677;null;;;;
null;Guinea-Bissau [Africa];null;2004;128.92808;null;;;27.0;
null;Chad [Africa];null;2007;213.65423;null;;;;
Caribbean;null;null;2015;2.2083;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Ghana [Africa];null;2002;391.17045;null;;;;
Eastern Africa;null;null;2004;262.74593;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Egypt [Eastern Mediterranean];null;2015;0.0;null;No;;;
null;Mauritania [Africa];null;2000;157.19654;null;;;;
Western Africa;null;null;2007;389.53149;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Western Europe;null;null;2013;0.0;null;;;;
Northern Africa;null;null;2015;8.81456;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Thailand [South-East Asia];null;2010;1.79979;null;;;8700.0;
null;Colombia [Americas];null;2003;27.68084;null;;;;
null;India [South-East Asia];null;2005;22.67033;null;;;;
null;Belize [Americas];null;2018;0.01135;null;;;;
null;Lao People's Democratic Republic [Western Pacific];null;2008;21.50047;null;;;;
null;Uganda [Africa];null;2012;376.55597;null;;;1200.0;
South-Eastern Asia;null;null;2002;4.76734;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2007;21.57219;null;;;;
null;Sao Tome and Principe [Africa];null;2012;56.80117;null;;;;
null;Venezuela (Bolivarian Republic of) [Americas];null;2005;4.01015;null;;;;
null;Botswana [Africa];null;2000;17.87983;null;;;;
Central Asia and Southern Asia;null;null;2005;19.87686;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Panama [Americas];null;2010;0.12486;null;;;;
Australia and New Zealand;null;null;2019;0.0;null;;;;
null;Costa Rica [Americas];null;2011;0.00617;null;;;3779.0;
null;Ecuador [Americas];null;2014;0.52061;null;;;;
null;Nicaragua [Americas];null;2000;13.53653;null;;;;
null;United Arab Emirates [Eastern Mediterranean];null;2008;0.0;null;;;;
null;Zimbabwe [Africa];null;2002;113.15276;null;;;;
null;Kenya [Africa];null;2007;79.35341;null;;;;
null;Tajikistan [Europe];null;2009;0.06667;null;;;;
null;Venezuela (Bolivarian Republic of) [Americas];null;2013;6.1891;null;;;;
null;Bhutan [South-East Asia];null;2009;1.9364;null;;;;
null;Angola [Africa];null;2015;189.97392;null;No;;;
null;Bangladesh [South-East Asia];null;2009;8.17192;null;;;56511.0;
Central Asia;null;null;2015;0.0;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Sub-Saharan Africa;null;null;2017;232.80895;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Togo [Africa];null;2006;457.61053;null;;;;
null;Djibouti [Eastern Mediterranean];null;2002;3.40445;null;;;;
null;Mozambique [Africa];null;2014;353.17862;null;;;;
Central Asia;null;null;2012;0.00075;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Egypt [Eastern Mediterranean];null;2006;0.0;null;;;;
null;Algeria [Africa];null;2012;0.02505;null;;;;
null;Tajikistan [Europe];null;2013;0.00111;null;;;;
null;Saudi Arabia [Eastern Mediterranean];null;2017;0.06675;null;Yes;;;
null;Mauritania [Africa];null;2004;95.07438;null;;;81.0;
null;Guyana [Americas];null;2005;73.15226;null;;;;
null;Papua New Guinea [Western Pacific];null;2007;205.44428;null;;;;
null;Mauritania [Africa];null;2014;49.2028;null;;;;
null;Mexico [Americas];null;2005;1.32025;null;;;;
South-Central Asia;null;null;2002;14.28296;null;;;;
null;Sudan [Eastern Mediterranean];null;2016;47.04579;null;;;;
null;Honduras [Americas];null;2018;0.14946;null;;;;
null;Sao Tome and Principe [Africa];null;2007;14.55829;null;;;;
null;Eritrea [Africa];null;2012;16.1481;null;;;;
null;Sierra Leone [Africa];null;2019;334.7985;null;No;;;
null;Djibouti [Eastern Mediterranean];null;2017;20.72178;null;No;;;
null;Burundi [Africa];null;2007;227.12588;null;;;;
null;South Africa [Africa];null;2012;1.06544;null;;;20962.0;
null;Honduras [Americas];null;2006;2.49496;null;;;;
null;Suriname [Americas];null;2010;21.90631;null;;;;
Caribbean;null;null;2018;0.85946;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
