Country;Subnational region;Year;Wealth decile;Wealth Quintile;Education Level;Residence Area Type;Sex;Age Group;Data Source;DTP3 immunization coverage among one-year-olds (%);Comments;Full immunization coverage among one-year-olds (%);
null;puno;2011;null;null;null;null;null;null;DHS;78.20714;null;;
Mozambique [Africa];null;2003;Decile 5;null;null;null;null;null;DHS;72.94144;null;;
Kyrgyzstan [Europe];null;1997;Decile 3;null;null;null;null;null;DHS;79.44261;Attention - Estimate is based on 25-49 cases;;
Rwanda [Africa];null;2010;Decile 4;null;null;null;null;null;DHS;95.45843;null;;
Honduras [Americas];null;1991;null;Q4;null;null;null;null;RHS;85.59671;null;;
Zimbabwe [Africa];null;2015;null;null;null;null;null;20-49 years;DHS;83.59265;null;;
Liberia [Africa];null;2013;null;Q1 (Poorest);null;null;null;null;DHS;58.03758;null;;
Mozambique [Africa];null;2003;null;Q3;null;null;null;null;DHS;73.04549;null;;
Maldives [South-East Asia];null;2016;Decile 3;null;null;null;null;null;DHS;87.04811;null;;
United Republic of Tanzania [Africa];null;2010;null;Q2;null;null;null;null;DHS;84.05597;null;;
null;tooro;2016;null;null;null;null;null;null;DHS;75.19191;null;;
Sao Tome and Principe [Africa];null;2014;null;null;null;null;Male;null;MICS;97.19542;null;85;
null;cabanas;2008;null;null;null;null;null;null;RHS;100.0;null;;
Mauritania [Africa];null;2007;null;null;null;Urban;null;null;MICS;68.53951;null;;
Turkey [Europe];null;1998;null;null;None;null;null;null;DHS;51.76861;null;;
Kazakhstan [Europe];null;2006;Decile 2;null;null;null;null;null;MICS;100.0;null;;
Bangladesh [South-East Asia];null;2011;null;Q3;null;null;null;null;DHS;93.24453;null;;
null;pemba south;2015;null;null;null;null;null;null;DHS;90.43899;null;;
Sierra Leone [Africa];null;2010;Decile 1 (poorest);null;null;null;null;null;MICS;78.33755;null;;
Congo [Africa];null;2005;null;null;None;null;null;null;DHS;36.58489;null;;
Viet Nam [Western Pacific];null;2006;Decile 9;null;null;null;null;null;MICS;100.0;Attention - Estimate is based on 25-49 cases;;
Gabon [Africa];null;2012;null;null;Secondary or higher;null;null;null;DHS;74.97914;null;;
Tunisia [Eastern Mediterranean];null;2018;null;Q1 (Poorest);null;null;null;null;MICS;98.34456;null;;
Mozambique [Africa];null;2011;Decile 8;null;null;null;null;null;DHS;88.50249;null;;
null;saint-louis;2005;null;null;null;null;null;null;DHS;90.02532;null;;
Malawi [Africa];null;2006;null;Q4;null;null;null;null;MICS;93.06592;null;;
Malawi [Africa];null;2000;null;null;None;null;null;null;DHS;79.51159;null;;
null;pasco;2016;null;null;null;null;null;null;DHS;78.83679;null;;
null;tandjile;2010;null;null;null;null;null;null;MICS;21.05732;null;;
Namibia [Africa];null;2000;null;Q1 (Poorest);null;null;null;null;DHS;74.92909;null;;
Papua New Guinea [Western Pacific];null;2016;null;null;Secondary or higher;null;null;null;DHS;59.38683;null;;
Gambia [Africa];null;2005;null;null;null;null;Male;null;MICS;86.11857;null;72;
United Republic of Tanzania [Africa];null;1996;null;Q2;null;null;null;null;DHS;84.62126;null;;
null;valle;2005;null;null;null;null;null;null;DHS;95.27448;null;;
null;est;2005;null;null;null;null;null;null;MICS;87.64912;null;;
Guinea [Africa];null;2012;null;null;null;Rural;null;null;DHS;46.24877;null;;
null;saint-louis;2012;null;null;null;null;null;null;DHS;93.21492;null;;
Jordan [Eastern Mediterranean];null;2002;null;null;Secondary or higher;null;null;null;DHS;98.82789;null;;
Turkey [Europe];null;2013;Decile 10 (richest);null;null;null;null;null;DHS;87.28344;Attention - Estimate is based on 25-49 cases;;
Nepal [South-East Asia];null;2016;null;Q3;null;null;null;null;DHS;80.9021;null;;
Sierra Leone [Africa];null;2017;null;null;Primary;null;null;null;MICS;92.06707;null;;
Mozambique [Africa];null;2003;null;null;null;null;null;15-19 years;DHS;78.03065;null;;
null;mwaro;2016;null;null;null;null;null;null;DHS;98.24033;null;;
Maldives [South-East Asia];null;2016;null;null;null;null;Male;null;DHS;85.4952;null;79;
Albania [Europe];null;2008;Decile 3;null;null;null;null;null;DHS;95.19231;Attention - Estimate is based on 25-49 cases;;
null;nord kivu;2013;null;null;null;null;null;null;DHS;87.67364;null;;
Peru [Americas];null;2011;Decile 1 (poorest);null;null;null;null;null;DHS;73.63474;null;;
Kiribati [Western Pacific];null;2018;null;null;null;Urban;null;null;MICS;47.25275;null;;
Kenya [Africa];null;2014;null;null;Primary;null;null;null;DHS;90.70345;null;;
null;cross river;2016;null;null;null;null;null;null;MICS;72.18879;null;;
Jordan [Eastern Mediterranean];null;1997;null;null;null;null;null;20-49 years;DHS;96.19347;null;;
null;south sulawesi;2007;null;null;null;null;null;null;DHS;61.81193;null;;
Viet Nam [Western Pacific];null;2002;Decile 9;null;null;null;null;null;DHS;89.96856;Attention - Estimate is based on 25-49 cases;;
Guinea [Africa];null;2018;null;null;null;null;Male;null;DHS;42.56034;null;26;
Timor-Leste [South-East Asia];null;2016;null;null;null;Rural;null;null;DHS;60.3695;null;;
null;sana'a city;2006;null;null;null;null;null;null;MICS;83.85763;null;;
C\u00f4te d'Ivoire [Africa];null;2016;Decile 1 (poorest);null;null;null;null;null;MICS;53.57498;null;;
null;anambra;2007;null;null;null;null;null;null;MICS;62.7451;null;;
Peru [Americas];null;2008;Decile 7;null;null;null;null;null;DHS;73.53136;null;;
Peru [Americas];null;2006;Decile 10 (richest);null;null;null;null;null;DHS;91.55247;Attention - Estimate is based on 25-49 cases;;
null;khatlon;2017;null;null;null;null;null;null;DHS;90.95383;null;;
Sao Tome and Principe [Africa];null;2019;Decile 3;null;null;null;null;null;MICS;91.3552;Attention - Estimate is based on 25-49 cases;;
Yemen [Eastern Mediterranean];null;2013;Decile 8;null;null;null;null;null;DHS;73.81546;null;;
null;maritime;1998;null;null;null;null;null;null;DHS;25.69763;null;;
Zambia [Africa];null;2013;null;Q2;null;null;null;null;DHS;84.5871;null;;
Timor-Leste [South-East Asia];null;2016;null;null;Secondary or higher;null;null;null;DHS;66.00128;null;;
null;north kalimantan;2017;null;null;null;null;null;null;DHS;91.19536;Attention - Estimate is based on 25-49 cases;;
Chad [Africa];null;1996;Decile 10 (richest);null;null;null;null;null;DHS;51.35664;null;;
Chad [Africa];null;2010;null;null;null;Urban;null;null;MICS;50.16459;null;;
null;los rios;1994;null;null;null;null;null;null;RHS;77.15517;null;;
Mali [Africa];null;2001;null;null;null;null;null;15-19 years;DHS;39.97908;null;;
Guinea [Africa];null;2018;Decile 2;null;null;null;null;null;DHS;32.19429;null;;
Dominican Republic [Americas];null;1996;Decile 4;null;null;null;null;null;DHS;60.81448;null;;
Indonesia [South-East Asia];null;2017;null;Q1 (Poorest);null;null;null;null;DHS;66.87356;null;;
null;west;2013;null;null;null;null;null;null;MICS;92.25937;null;;
Thailand [South-East Asia];null;2012;null;Q3;null;null;null;null;MICS;88.1617;null;;
Zambia [Africa];null;2001;null;null;Primary;null;null;null;DHS;81.28583;null;;
South Africa [Africa];null;2016;Decile 5;null;null;null;null;null;DHS;58.06681;null;;
Kazakhstan [Europe];null;2010;Decile 9;null;null;null;null;null;MICS;98.05762;null;;
null;puno;2000;null;null;null;null;null;null;DHS;80.3681;null;;
Togo [Africa];null;1998;Decile 6;null;null;null;null;null;DHS;50.14606;null;;
Mozambique [Africa];null;2008;Decile 5;null;null;null;null;null;MICS;80.86435;null;;
null;aileu;2016;null;null;null;null;null;null;DHS;68.23974;null;;
null;south central;2016;null;null;null;null;null;null;DHS;75.54539;null;;
Burkina Faso [Africa];null;1998;null;null;null;null;Female;null;DHS;41.58262;null;29;
Malawi [Africa];null;2000;null;null;null;null;Male;null;DHS;83.80418;null;70;
null;camps;2012;null;null;null;null;null;null;DHS;62.63924;null;;
null;santa cruz;2003;null;null;null;null;null;null;DHS;78.06693;null;;
C\u00f4te d'Ivoire [Africa];null;2011;null;null;null;null;Male;null;DHS;66.32403;null;;
Liberia [Africa];null;2007;Decile 4;null;null;null;null;null;DHS;35.71337;null;;
C\u00f4te d'Ivoire [Africa];null;2016;Decile 8;null;null;null;null;null;MICS;81.6654;null;;
Albania [Europe];null;2008;Decile 8;null;null;null;null;null;DHS;100.0;Attention - Estimate is based on 25-49 cases;;
null;oriental;2013;null;null;null;null;null;null;DHS;46.00742;null;;
Madagascar [Africa];null;2008;Decile 7;null;null;null;null;null;DHS;89.19438;null;;
Dominican Republic [Americas];null;2007;null;null;Secondary or higher;null;null;null;DHS;77.95077;null;;
Costa Rica [Americas];null;2018;Decile 2;null;null;null;null;null;MICS;93.88913;null;;
Zimbabwe [Africa];null;1994;Decile 3;null;null;null;null;null;DHS;87.76305;null;;
Honduras [Americas];null;1991;null;null;null;Rural;null;null;RHS;86.99732;null;;
Egypt [Eastern Mediterranean];null;2005;null;null;null;null;null;15-19 years;DHS;89.93134;null;;
null;jakarta;2007;null;null;null;null;null;null;DHS;77.37695;null;;
null;niger;2007;null;null;null;null;null;null;MICS;57.31707;null;;
Benin [Africa];null;2001;null;null;Secondary or higher;null;null;null;DHS;90.73408;null;;
Bolivia (Plurinational State of) [Americas];null;1994;null;Q4;null;null;null;null;DHS;53.34728;null;;
Paraguay [Americas];null;2004;null;Q4;null;null;null;null;RHS;86.52059;null;;
Colombia [Americas];null;2005;null;null;null;null;Female;null;DHS;79.88163;null;57;
null;puno;2018;null;null;null;null;null;null;DHS;75.25112;null;;
Colombia [Americas];null;1995;null;Q2;null;null;null;null;DHS;77.59712;null;;
Rwanda [Africa];null;2014;null;null;None;null;null;null;DHS;95.36852;null;;
Panama [Americas];null;2013;null;Q1 (Poorest);null;null;null;null;MICS;82.55536;null;;
null;mashonaland west;2014;null;null;null;null;null;null;MICS;89.28494;null;;
Suriname [Americas];null;2006;Decile 1 (poorest);null;null;null;null;null;MICS;76.64358;null;;
Philippines [Western Pacific];null;2008;Decile 1 (poorest);null;null;null;null;null;DHS;67.79791;null;;
India [South-East Asia];null;2015;null;null;Primary;null;null;null;DHS;77.89785;null;;
null;nickerie;2018;null;null;null;null;null;null;MICS;91.46239;null;;
null;ica;2018;null;null;null;null;null;null;DHS;76.53435;null;;
null;yaounde;2011;null;null;null;null;null;null;DHS;79.33581;null;;
Jamaica [Americas];null;2011;Decile 6;null;null;null;null;null;MICS;100.0;Attention - Estimate is based on 25-49 cases;;
null;bururi;2016;null;null;null;null;null;null;DHS;96.14075;null;;
Lao People's Democratic Republic [Western Pacific];null;2006;null;null;Primary;null;null;null;MICS;50.88115;null;;
null;borgou;2014;null;null;null;null;null;null;MICS;65.95417;null;;
Honduras [Americas];null;2011;Decile 1 (poorest);null;null;null;null;null;DHS;96.45665;null;;
C\u00f4te d'Ivoire [Africa];null;2011;Decile 8;null;null;null;null;null;DHS;76.26924;null;;
Guinea [Africa];null;2005;null;null;Secondary or higher;null;null;null;DHS;70.98134;null;;
Chad [Africa];null;2004;null;Q5 (Richest);null;null;null;null;DHS;43.06188;null;;
null;chattogram;2006;null;null;null;null;null;null;MICS;92.71455;null;;
Ethiopia [Africa];null;2000;Decile 1 (poorest);null;null;null;null;null;DHS;16.68223;null;;
Madagascar [Africa];null;1997;Decile 5;null;null;null;null;null;DHS;37.65541;null;;
North Macedonia [Europe];null;2011;Decile 3;null;null;null;null;null;MICS;100.0;Attention - Estimate is based on 25-49 cases;;
null;karak;2017;null;null;null;null;null;null;DHS;95.71223;null;;
null;upper west;2006;null;null;null;null;null;null;MICS;92.9249;null;;
United Republic of Tanzania [Africa];null;1996;null;null;Secondary or higher;null;null;null;DHS;97.00541;null;;
null;huanuco;2010;null;null;null;null;null;null;DHS;78.58678;null;;
null;matabeleland south;2014;null;null;null;null;null;null;MICS;90.61246;null;;
null;nord;1998;null;null;null;null;null;null;DHS;33.90687;null;;
null;bishkek city;2014;null;null;null;null;null;null;MICS;91.66233;null;;
null;shinyanga;1996;null;null;null;null;null;null;DHS;64.10257;null;;
Lao People's Democratic Republic [Western Pacific];null;2011;Decile 3;null;null;null;null;null;MICS;55.27483;null;;
Mauritania [Africa];null;2015;Decile 8;null;null;null;null;null;MICS;84.45818;null;;
Indonesia [South-East Asia];null;2017;null;null;Secondary or higher;null;null;null;DHS;80.53932;null;;
null;gao;2001;null;null;null;null;null;null;DHS;48.22751;null;;
Guinea [Africa];null;1999;Decile 10 (richest);null;null;null;null;null;DHS;68.34047;null;;
Pakistan [Eastern Mediterranean];null;2012;Decile 6;null;null;null;null;null;DHS;72.92124;null;;
Iraq [Eastern Mediterranean];null;2011;null;null;null;Rural;null;null;MICS;64.37743;null;;
null;huancavelica;2000;null;null;null;null;null;null;DHS;74.19355;null;;
Viet Nam [Western Pacific];null;2013;null;null;null;Rural;null;null;MICS;90.09246;null;;
Republic of Moldova [Europe];null;2005;Decile 7;null;null;null;null;null;DHS;86.40125;Attention - Estimate is based on 25-49 cases;;
null;suroccidente;2002;null;null;null;null;null;null;RHS;62.25503;null;;
null;puno;2012;null;null;null;null;null;null;DHS;80.69321;null;;
Nicaragua [Americas];null;2001;Decile 1 (poorest);null;null;null;null;null;DHS;72.01765;null;;
null;df-edo mexico;2015;null;null;null;null;null;null;MICS;83.93151;null;;
Gabon [Africa];null;2000;null;null;null;null;Male;null;DHS;39.75985;null;19;
Nepal [South-East Asia];null;2019;null;null;null;Rural;null;null;MICS;84.10664;null;;
Belarus [Europe];null;2005;null;null;null;Urban;null;null;MICS;99.14342;null;;
null;southern mindanao;1998;null;null;null;null;null;null;DHS;91.95402;null;;
Mongolia [Western Pacific];null;2018;null;Q3;null;null;null;null;MICS;91.903;null;;
Haiti [Americas];null;2000;null;null;Primary;null;null;null;DHS;46.81356;null;;
Egypt [Eastern Mediterranean];null;2005;null;null;Secondary or higher;null;null;null;DHS;94.91588;null;;
Turkey [Europe];null;2013;null;null;null;null;null;20-49 years;DHS;85.56424;null;;
Morocco [Eastern Mediterranean];null;2003;null;Q3;null;null;null;null;DHS;96.70208;null;;
Rwanda [Africa];null;2010;null;null;null;Rural;null;null;DHS;97.0201;null;;
Turkey [Europe];null;2003;Decile 2;null;null;null;null;null;DHS;46.32685;null;;
Jamaica [Americas];null;2011;null;Q3;null;null;null;null;MICS;90.02586;null;;
null;la libertad;2017;null;null;null;null;null;null;DHS;77.97207;null;;
Jordan [Eastern Mediterranean];null;2017;null;Q2;null;null;null;null;DHS;90.69557;null;;
Ghana [Africa];null;2014;Decile 7;null;null;null;null;null;DHS;92.47063;null;;
Benin [Africa];null;2017;null;null;null;null;null;15-19 years;DHS;68.3794;null;;
null;androy;2018;null;null;null;null;null;null;MICS;41.62756;null;;
Belize [Americas];null;2015;Decile 6;null;null;null;null;null;MICS;96.36442;Attention - Estimate is based on 25-49 cases;;
null;north central;2006;null;null;null;null;null;null;DHS;62.97905;null;;
Tajikistan [Europe];null;2012;null;Q1 (Poorest);null;null;null;null;DHS;92.90716;null;;
South Africa [Africa];null;1998;null;null;null;null;Female;null;DHS;78.34129;null;62;
Benin [Africa];null;2006;Decile 7;null;null;null;null;null;DHS;72.36661;null;;
Dominican Republic [Americas];null;2007;null;null;null;null;null;15-19 years;DHS;69.84237;null;;
null;sud;2012;null;null;null;null;null;null;MICS;90.74129;null;;
Yemen [Eastern Mediterranean];null;2013;Decile 1 (poorest);null;null;null;null;null;DHS;38.71023;null;;
North Macedonia [Europe];null;2005;null;Q3;null;null;null;null;MICS;80.737;null;;
null;frontier governorates;2014;null;null;null;null;null;null;DHS;99.00414;null;;
Serbia [Europe];null;2005;null;Q4;null;null;null;null;MICS;91.88134;null;;
Zimbabwe [Africa];null;1999;Decile 3;null;null;null;null;null;DHS;85.69559;null;;
Tajikistan [Europe];null;2017;null;null;null;Urban;null;null;DHS;79.06666;null;;
null;centre;1998;null;null;null;null;null;null;DHS;61.00519;null;;
Togo [Africa];null;2006;Decile 8;null;null;null;null;null;MICS;68.05087;null;;
null;ekiti;2007;null;null;null;null;null;null;MICS;90.90909;null;;
Burkina Faso [Africa];null;2010;Decile 4;null;null;null;null;null;DHS;89.67936;null;;
Lesotho [Africa];null;2004;null;Q5 (Richest);null;null;null;null;DHS;91.68116;null;;
null;fatick;2010;null;null;null;null;null;null;DHS;88.92379;null;;
Bangladesh [South-East Asia];null;1993;null;Q1 (Poorest);null;null;null;null;DHS;57.71736;null;;
Ghana [Africa];null;2006;Decile 6;null;null;null;null;null;MICS;81.92241;null;;
Serbia [Europe];null;2014;null;null;null;Rural;null;null;MICS;92.35985;null;;
El Salvador [Americas];null;2014;Decile 4;null;null;null;null;null;MICS;96.89301;null;;
Benin [Africa];null;2006;Decile 3;null;null;null;null;null;DHS;58.60289;null;;
Peru [Americas];null;2007;null;null;null;Urban;null;null;DHS;81.10985;null;;
null;sud;2005;null;null;null;null;null;null;DHS;63.81013;null;;
null;centre-nord;2016;null;null;null;null;null;null;MICS;74.87344;null;;
null;diourbel;2005;null;null;null;null;null;null;DHS;78.31289;null;;
India [South-East Asia];null;2005;null;Q5 (Richest);null;null;null;null;DHS;81.98084;null;;
null;segou;2012;null;null;null;null;null;null;DHS;60.93934;null;;
Guatemala [Americas];null;2014;Decile 2;null;null;null;null;null;DHS;81.14986;null;;
Cameroon [Africa];null;2004;Decile 3;null;null;null;null;null;DHS;62.61724;null;;
Myanmar [South-East Asia];null;2015;null;Q4;null;null;null;null;DHS;74.96417;null;;
Guatemala [Americas];null;2014;Decile 5;null;null;null;null;null;DHS;86.18747;null;;
Malawi [Africa];null;2010;null;null;null;null;Female;null;DHS;93.56366;null;81;
null;irbid;2017;null;null;null;null;null;null;DHS;89.87107;null;;
Algeria [Africa];null;2012;null;Q2;null;null;null;null;MICS;88.00465;null;;
Bangladesh [South-East Asia];null;2014;Decile 6;null;null;null;null;null;DHS;92.91849;null;;
null;upper east;2003;null;null;null;null;null;null;DHS;79.85753;null;;
null;arequipa;2018;null;null;null;null;null;null;DHS;93.95096;null;;
null;takeo;2005;null;null;null;null;null;null;DHS;86.84837;null;;
Malawi [Africa];null;2004;Decile 9;null;null;null;null;null;DHS;89.0923;null;;
null;osun;2016;null;null;null;null;null;null;MICS;73.36852;null;;
null;sipaliwini;2018;null;null;null;null;null;null;MICS;58.75396;Attention - Estimate is based on 25-49 cases;;
Bolivia (Plurinational State of) [Americas];null;1998;null;null;null;null;Female;null;DHS;50.33023;null;25;
Dominican Republic [Americas];null;2007;Decile 10 (richest);null;null;null;null;null;DHS;91.33177;null;;
null;adamaoua;2014;null;null;null;null;null;null;MICS;85.21267;null;;
