Country;Subnational region;Year;Wealth decile;Wealth Quintile;Education Level;Residence Area Type;Sex;Age Group;Data Source;DTP3 immunization coverage among one-year-olds (%);Comments;
Uganda [Africa];null;2000;null;Q1 (Poorest);null;null;null;null;DHS;34.88782;null;
Uganda [Africa];null;2000;null;Q2;null;null;null;null;DHS;45.56671;null;
Uganda [Africa];null;2000;null;Q3;null;null;null;null;DHS;51.44577;null;
Uganda [Africa];null;2000;null;Q4;null;null;null;null;DHS;47.75028;null;
Uganda [Africa];null;2000;null;Q5 (Richest);null;null;null;null;DHS;55.24575;null;
Uganda [Africa];null;2006;null;Q1 (Poorest);null;null;null;null;DHS;63.94594;null;
Uganda [Africa];null;2006;null;Q2;null;null;null;null;DHS;59.19799;null;
Uganda [Africa];null;2006;null;Q3;null;null;null;null;DHS;67.41906;null;
Uganda [Africa];null;2006;null;Q4;null;null;null;null;DHS;66.26974;null;
Uganda [Africa];null;2006;null;Q5 (Richest);null;null;null;null;DHS;64.56192;null;
Uganda [Africa];null;2011;null;Q1 (Poorest);null;null;null;null;DHS;74.52935;null;
Uganda [Africa];null;2011;null;Q2;null;null;null;null;DHS;72.56461;null;
Uganda [Africa];null;2011;null;Q3;null;null;null;null;DHS;67.15454;null;
Uganda [Africa];null;2011;null;Q4;null;null;null;null;DHS;71.32643;null;
Uganda [Africa];null;2011;null;Q5 (Richest);null;null;null;null;DHS;74.82472;null;
Uganda [Africa];null;2016;null;Q1 (Poorest);null;null;null;null;DHS;78.59066;null;
Uganda [Africa];null;2016;null;Q2;null;null;null;null;DHS;79.22795;null;
Uganda [Africa];null;2016;null;Q3;null;null;null;null;DHS;79.04114;null;
Uganda [Africa];null;2016;null;Q4;null;null;null;null;DHS;81.5672;null;
Uganda [Africa];null;2016;null;Q5 (Richest);null;null;null;null;DHS;78.41266;null;
Ukraine [Europe];null;2012;null;Q1 (Poorest);null;null;null;null;MICS;72.76483;null;
Ukraine [Europe];null;2012;null;Q2;null;null;null;null;MICS;80.74982;null;
Ukraine [Europe];null;2012;null;Q3;null;null;null;null;MICS;86.51907;null;
Ukraine [Europe];null;2012;null;Q4;null;null;null;null;MICS;82.94522;null;
Ukraine [Europe];null;2012;null;Q5 (Richest);null;null;null;null;MICS;78.52631;null;
United Republic of Tanzania [Africa];null;1996;null;Q1 (Poorest);null;null;null;null;DHS;74.8387;null;
United Republic of Tanzania [Africa];null;1996;null;Q2;null;null;null;null;DHS;84.62126;null;
United Republic of Tanzania [Africa];null;1996;null;Q3;null;null;null;null;DHS;83.15981;null;
United Republic of Tanzania [Africa];null;1996;null;Q4;null;null;null;null;DHS;91.40044;null;
United Republic of Tanzania [Africa];null;1996;null;Q5 (Richest);null;null;null;null;DHS;94.32858;null;
United Republic of Tanzania [Africa];null;1999;null;Q1 (Poorest);null;null;null;null;DHS;66.22371;null;
United Republic of Tanzania [Africa];null;1999;null;Q2;null;null;null;null;DHS;86.06198;null;
United Republic of Tanzania [Africa];null;1999;null;Q3;null;null;null;null;DHS;78.45433;null;
United Republic of Tanzania [Africa];null;1999;null;Q4;null;null;null;null;DHS;91.09058;null;
United Republic of Tanzania [Africa];null;1999;null;Q5 (Richest);null;null;null;null;DHS;88.67473;null;
United Republic of Tanzania [Africa];null;2004;null;Q1 (Poorest);null;null;null;null;DHS;75.20031;null;
United Republic of Tanzania [Africa];null;2004;null;Q2;null;null;null;null;DHS;82.66749;null;
United Republic of Tanzania [Africa];null;2004;null;Q3;null;null;null;null;DHS;88.34524;null;
United Republic of Tanzania [Africa];null;2004;null;Q4;null;null;null;null;DHS;93.4127;null;
United Republic of Tanzania [Africa];null;2004;null;Q5 (Richest);null;null;null;null;DHS;95.56797;null;
United Republic of Tanzania [Africa];null;2010;null;Q1 (Poorest);null;null;null;null;DHS;84.08064;null;
United Republic of Tanzania [Africa];null;2010;null;Q2;null;null;null;null;DHS;84.05597;null;
United Republic of Tanzania [Africa];null;2010;null;Q3;null;null;null;null;DHS;87.27703;null;
United Republic of Tanzania [Africa];null;2010;null;Q4;null;null;null;null;DHS;91.26408;null;
United Republic of Tanzania [Africa];null;2010;null;Q5 (Richest);null;null;null;null;DHS;96.93543;null;
United Republic of Tanzania [Africa];null;2015;null;Q1 (Poorest);null;null;null;null;DHS;80.32532;null;
United Republic of Tanzania [Africa];null;2015;null;Q2;null;null;null;null;DHS;88.28235;null;
United Republic of Tanzania [Africa];null;2015;null;Q3;null;null;null;null;DHS;90.6275;null;
United Republic of Tanzania [Africa];null;2015;null;Q4;null;null;null;null;DHS;94.25142;null;
United Republic of Tanzania [Africa];null;2015;null;Q5 (Richest);null;null;null;null;DHS;95.36177;null;
Uzbekistan [Europe];null;1996;null;Q1 (Poorest);null;null;null;null;DHS;91.41726;null;
Uzbekistan [Europe];null;1996;null;Q2;null;null;null;null;DHS;92.52065;null;
Uzbekistan [Europe];null;1996;null;Q3;null;null;null;null;DHS;89.85465;null;
Uzbekistan [Europe];null;1996;null;Q4;null;null;null;null;DHS;88.60103;null;
Uzbekistan [Europe];null;1996;null;Q5 (Richest);null;null;null;null;DHS;82.63396;null;
Uzbekistan [Europe];null;2006;null;Q1 (Poorest);null;null;null;null;MICS;92.25742;null;
Uzbekistan [Europe];null;2006;null;Q2;null;null;null;null;MICS;93.41788;null;
Uzbekistan [Europe];null;2006;null;Q3;null;null;null;null;MICS;95.45618;null;
Uzbekistan [Europe];null;2006;null;Q4;null;null;null;null;MICS;94.96191;null;
Uzbekistan [Europe];null;2006;null;Q5 (Richest);null;null;null;null;MICS;94.001;null;
Vanuatu [Western Pacific];null;2007;null;Q1 (Poorest);null;null;null;null;MICS;55.99481;null;
Vanuatu [Western Pacific];null;2007;null;Q2;null;null;null;null;MICS;74.47343;null;
Vanuatu [Western Pacific];null;2007;null;Q3;null;null;null;null;MICS;67.70166;null;
Vanuatu [Western Pacific];null;2007;null;Q4;null;null;null;null;MICS;76.30342;null;
Vanuatu [Western Pacific];null;2007;null;Q5 (Richest);null;null;null;null;MICS;66.91393;null;
Viet Nam [Western Pacific];null;1997;null;Q1 (Poorest);null;null;null;null;DHS;55.93538;null;
Viet Nam [Western Pacific];null;1997;null;Q2;null;null;null;null;DHS;69.16811;null;
Viet Nam [Western Pacific];null;1997;null;Q3;null;null;null;null;DHS;65.481;null;
Viet Nam [Western Pacific];null;1997;null;Q4;null;null;null;null;DHS;66.49101;null;
Viet Nam [Western Pacific];null;1997;null;Q5 (Richest);null;null;null;null;DHS;81.25319;null;
Viet Nam [Western Pacific];null;2002;null;Q1 (Poorest);null;null;null;null;DHS;52.77748;null;
Viet Nam [Western Pacific];null;2002;null;Q2;null;null;null;null;DHS;65.56702;null;
Viet Nam [Western Pacific];null;2002;null;Q3;null;null;null;null;DHS;78.35974;null;
Viet Nam [Western Pacific];null;2002;null;Q4;null;null;null;null;DHS;81.42641;null;
Viet Nam [Western Pacific];null;2002;null;Q5 (Richest);null;null;null;null;DHS;93.52883;null;
Viet Nam [Western Pacific];null;2006;null;Q1 (Poorest);null;null;null;null;MICS;74.72878;null;
Viet Nam [Western Pacific];null;2006;null;Q2;null;null;null;null;MICS;90.45554;null;
Viet Nam [Western Pacific];null;2006;null;Q3;null;null;null;null;MICS;90.13464;null;
Viet Nam [Western Pacific];null;2006;null;Q4;null;null;null;null;MICS;90.2671;null;
Viet Nam [Western Pacific];null;2006;null;Q5 (Richest);null;null;null;null;MICS;96.05275;null;
Viet Nam [Western Pacific];null;2010;null;Q1 (Poorest);null;null;null;null;MICS;79.48218;null;
Viet Nam [Western Pacific];null;2010;null;Q2;null;null;null;null;MICS;90.00229;null;
Viet Nam [Western Pacific];null;2010;null;Q3;null;null;null;null;MICS;91.51175;null;
Viet Nam [Western Pacific];null;2010;null;Q4;null;null;null;null;MICS;90.26111;null;
Viet Nam [Western Pacific];null;2010;null;Q5 (Richest);null;null;null;null;MICS;97.72782;null;
Viet Nam [Western Pacific];null;2013;null;Q1 (Poorest);null;null;null;null;MICS;83.88876;null;
Viet Nam [Western Pacific];null;2013;null;Q2;null;null;null;null;MICS;88.38542;null;
Viet Nam [Western Pacific];null;2013;null;Q3;null;null;null;null;MICS;90.70703;null;
Viet Nam [Western Pacific];null;2013;null;Q4;null;null;null;null;MICS;92.1289;null;
Viet Nam [Western Pacific];null;2013;null;Q5 (Richest);null;null;null;null;MICS;93.24519;null;
Yemen [Eastern Mediterranean];null;2006;null;Q1 (Poorest);null;null;null;null;MICS;48.13508;null;
Yemen [Eastern Mediterranean];null;2006;null;Q2;null;null;null;null;MICS;58.318;null;
Yemen [Eastern Mediterranean];null;2006;null;Q3;null;null;null;null;MICS;66.22798;null;
Yemen [Eastern Mediterranean];null;2006;null;Q4;null;null;null;null;MICS;74.08977;null;
Yemen [Eastern Mediterranean];null;2006;null;Q5 (Richest);null;null;null;null;MICS;93.34437;null;
Yemen [Eastern Mediterranean];null;2013;null;Q1 (Poorest);null;null;null;null;DHS;42.87855;null;
Yemen [Eastern Mediterranean];null;2013;null;Q2;null;null;null;null;DHS;54.56311;null;
Yemen [Eastern Mediterranean];null;2013;null;Q3;null;null;null;null;DHS;57.90069;null;
Yemen [Eastern Mediterranean];null;2013;null;Q4;null;null;null;null;DHS;66.86571;null;
Yemen [Eastern Mediterranean];null;2013;null;Q5 (Richest);null;null;null;null;DHS;83.73427;null;
Zambia [Africa];null;1996;null;Q1 (Poorest);null;null;null;null;DHS;79.81334;null;
Zambia [Africa];null;1996;null;Q2;null;null;null;null;DHS;83.62617;null;
Zambia [Africa];null;1996;null;Q3;null;null;null;null;DHS;86.87606;null;
Zambia [Africa];null;1996;null;Q4;null;null;null;null;DHS;85.5324;null;
Zambia [Africa];null;1996;null;Q5 (Richest);null;null;null;null;DHS;95.66007;null;
Zambia [Africa];null;2001;null;Q1 (Poorest);null;null;null;null;DHS;73.60656;null;
Zambia [Africa];null;2001;null;Q2;null;null;null;null;DHS;76.69809;null;
Zambia [Africa];null;2001;null;Q3;null;null;null;null;DHS;75.57744;null;
Zambia [Africa];null;2001;null;Q4;null;null;null;null;DHS;90.90436;null;
Zambia [Africa];null;2001;null;Q5 (Richest);null;null;null;null;DHS;89.05869;null;
Zambia [Africa];null;2007;null;Q1 (Poorest);null;null;null;null;DHS;78.28805;null;
Zambia [Africa];null;2007;null;Q2;null;null;null;null;DHS;74.52827;null;
Zambia [Africa];null;2007;null;Q3;null;null;null;null;DHS;78.08965;null;
Zambia [Africa];null;2007;null;Q4;null;null;null;null;DHS;85.58229;null;
Zambia [Africa];null;2007;null;Q5 (Richest);null;null;null;null;DHS;94.55783;null;
Zambia [Africa];null;2013;null;Q1 (Poorest);null;null;null;null;DHS;80.38592;null;
Zambia [Africa];null;2013;null;Q2;null;null;null;null;DHS;84.5871;null;
Zambia [Africa];null;2013;null;Q3;null;null;null;null;DHS;85.46636;null;
Zambia [Africa];null;2013;null;Q4;null;null;null;null;DHS;93.09098;null;
Zambia [Africa];null;2013;null;Q5 (Richest);null;null;null;null;DHS;95.11477;null;
Zambia [Africa];null;2018;null;Q1 (Poorest);null;null;null;null;DHS;88.42662;null;
Zambia [Africa];null;2018;null;Q2;null;null;null;null;DHS;90.75702;null;
Zambia [Africa];null;2018;null;Q3;null;null;null;null;DHS;93.04311;null;
Zambia [Africa];null;2018;null;Q4;null;null;null;null;DHS;94.5829;null;
Zambia [Africa];null;2018;null;Q5 (Richest);null;null;null;null;DHS;95.98032;null;
Zimbabwe [Africa];null;1994;null;Q1 (Poorest);null;null;null;null;DHS;77.52243;null;
Zimbabwe [Africa];null;1994;null;Q2;null;null;null;null;DHS;83.27097;null;
Zimbabwe [Africa];null;1994;null;Q3;null;null;null;null;DHS;87.38813;null;
Zimbabwe [Africa];null;1994;null;Q4;null;null;null;null;DHS;87.48353;null;
Zimbabwe [Africa];null;1994;null;Q5 (Richest);null;null;null;null;DHS;90.51826;null;
Zimbabwe [Africa];null;1999;null;Q1 (Poorest);null;null;null;null;DHS;80.70633;null;
Zimbabwe [Africa];null;1999;null;Q2;null;null;null;null;DHS;83.1918;null;
Zimbabwe [Africa];null;1999;null;Q3;null;null;null;null;DHS;78.23313;null;
Zimbabwe [Africa];null;1999;null;Q4;null;null;null;null;DHS;77.93421;null;
Zimbabwe [Africa];null;1999;null;Q5 (Richest);null;null;null;null;DHS;85.68082;null;
Zimbabwe [Africa];null;2005;null;Q1 (Poorest);null;null;null;null;DHS;58.05873;null;
Zimbabwe [Africa];null;2005;null;Q2;null;null;null;null;DHS;59.87513;null;
Zimbabwe [Africa];null;2005;null;Q3;null;null;null;null;DHS;62.62113;null;
Zimbabwe [Africa];null;2005;null;Q4;null;null;null;null;DHS;69.49689;null;
Zimbabwe [Africa];null;2005;null;Q5 (Richest);null;null;null;null;DHS;70.09867;null;
Zimbabwe [Africa];null;2009;null;Q1 (Poorest);null;null;null;null;MICS;64.24893;null;
Zimbabwe [Africa];null;2009;null;Q2;null;null;null;null;MICS;68.41507;null;
Zimbabwe [Africa];null;2009;null;Q3;null;null;null;null;MICS;75.1052;null;
Zimbabwe [Africa];null;2009;null;Q4;null;null;null;null;MICS;81.66997;null;
Zimbabwe [Africa];null;2009;null;Q5 (Richest);null;null;null;null;MICS;87.58021;null;
Zimbabwe [Africa];null;2010;null;Q1 (Poorest);null;null;null;null;DHS;67.37429;null;
Zimbabwe [Africa];null;2010;null;Q2;null;null;null;null;DHS;71.20852;null;
Zimbabwe [Africa];null;2010;null;Q3;null;null;null;null;DHS;71.24565;null;
Zimbabwe [Africa];null;2010;null;Q4;null;null;null;null;DHS;78.77929;null;
Zimbabwe [Africa];null;2010;null;Q5 (Richest);null;null;null;null;DHS;80.92157;null;
Zimbabwe [Africa];null;2014;null;Q1 (Poorest);null;null;null;null;MICS;87.35632;null;
Zimbabwe [Africa];null;2014;null;Q2;null;null;null;null;MICS;86.10197;null;
Zimbabwe [Africa];null;2014;null;Q3;null;null;null;null;MICS;89.16479;null;
Zimbabwe [Africa];null;2014;null;Q4;null;null;null;null;MICS;92.41969;null;
Zimbabwe [Africa];null;2014;null;Q5 (Richest);null;null;null;null;MICS;96.39845;null;
Zimbabwe [Africa];null;2015;null;Q1 (Poorest);null;null;null;null;DHS;79.79072;null;
Zimbabwe [Africa];null;2015;null;Q2;null;null;null;null;DHS;75.93907;null;
Zimbabwe [Africa];null;2015;null;Q3;null;null;null;null;DHS;91.50617;null;
Zimbabwe [Africa];null;2015;null;Q4;null;null;null;null;DHS;86.14222;null;
Zimbabwe [Africa];null;2015;null;Q5 (Richest);null;null;null;null;DHS;86.91369;null;
Zimbabwe [Africa];null;2019;null;Q1 (Poorest);null;null;null;null;MICS;87.03647;null;
Zimbabwe [Africa];null;2019;null;Q2;null;null;null;null;MICS;89.70029;null;
Zimbabwe [Africa];null;2019;null;Q3;null;null;null;null;MICS;90.29035;null;
Zimbabwe [Africa];null;2019;null;Q4;null;null;null;null;MICS;92.33142;null;
Zimbabwe [Africa];null;2019;null;Q5 (Richest);null;null;null;null;MICS;96.7078;null;
Afghanistan [Eastern Mediterranean];null;2010;null;null;None;null;null;null;MICS;51.43781;null;
Afghanistan [Eastern Mediterranean];null;2010;null;null;Primary;null;null;null;MICS;67.31399;null;
Afghanistan [Eastern Mediterranean];null;2010;null;null;Secondary or higher;null;null;null;MICS;74.49777;null;
Afghanistan [Eastern Mediterranean];null;2015;null;null;None;null;null;null;DHS;54.09222;null;
Afghanistan [Eastern Mediterranean];null;2015;null;null;Primary;null;null;null;DHS;70.35437;null;
Afghanistan [Eastern Mediterranean];null;2015;null;null;Secondary or higher;null;null;null;DHS;79.84981;null;
Albania [Europe];null;2008;null;null;Primary;null;null;null;DHS;97.95645;null;
Albania [Europe];null;2008;null;null;Secondary or higher;null;null;null;DHS;96.71062;null;
Algeria [Africa];null;2012;null;null;None;null;null;null;MICS;84.21872;null;
Algeria [Africa];null;2012;null;null;Primary;null;null;null;MICS;88.61176;null;
Algeria [Africa];null;2012;null;null;Secondary or higher;null;null;null;MICS;89.56143;null;
Algeria [Africa];null;2018;null;null;None;null;null;null;MICS;46.04374;null;
Algeria [Africa];null;2018;null;null;Primary;null;null;null;MICS;56.91361;null;
Algeria [Africa];null;2018;null;null;Secondary or higher;null;null;null;MICS;65.31534;null;
Angola [Africa];null;2015;null;null;None;null;null;null;DHS;23.91046;null;
Angola [Africa];null;2015;null;null;Primary;null;null;null;DHS;35.29814;null;
Angola [Africa];null;2015;null;null;Secondary or higher;null;null;null;DHS;61.56523;null;
Armenia [Europe];null;2000;null;null;Secondary or higher;null;null;null;DHS;89.69147;null;
Armenia [Europe];null;2005;null;null;Secondary or higher;null;null;null;DHS;70.79505;null;
Armenia [Europe];null;2010;null;null;Secondary or higher;null;null;null;DHS;94.99099;null;
Armenia [Europe];null;2015;null;null;Secondary or higher;null;null;null;DHS;92.67724;null;
Azerbaijan [Europe];null;2006;null;null;Secondary or higher;null;null;null;DHS;71.05637;null;
Bangladesh [South-East Asia];null;1993;null;null;None;null;null;null;DHS;58.98848;null;
Bangladesh [South-East Asia];null;1993;null;null;Primary;null;null;null;DHS;70.71894;null;
Bangladesh [South-East Asia];null;1993;null;null;Secondary or higher;null;null;null;DHS;83.93096;null;
Bangladesh [South-East Asia];null;1996;null;null;None;null;null;null;DHS;62.87922;null;
Bangladesh [South-East Asia];null;1996;null;null;Primary;null;null;null;DHS;73.63868;null;
Bangladesh [South-East Asia];null;1996;null;null;Secondary or higher;null;null;null;DHS;86.67462;null;
Bangladesh [South-East Asia];null;1999;null;null;None;null;null;null;DHS;65.53568;null;
Bangladesh [South-East Asia];null;1999;null;null;Primary;null;null;null;DHS;71.84409;null;
Bangladesh [South-East Asia];null;1999;null;null;Secondary or higher;null;null;null;DHS;83.77076;null;
Bangladesh [South-East Asia];null;2004;null;null;None;null;null;null;DHS;69.24902;null;
Bangladesh [South-East Asia];null;2004;null;null;Primary;null;null;null;DHS;82.79889;null;
Bangladesh [South-East Asia];null;2004;null;null;Secondary or higher;null;null;null;DHS;91.63041;null;
Bangladesh [South-East Asia];null;2006;null;null;None;null;null;null;MICS;89.73169;null;
Bangladesh [South-East Asia];null;2006;null;null;Primary;null;null;null;MICS;92.92327;null;
Bangladesh [South-East Asia];null;2006;null;null;Secondary or higher;null;null;null;MICS;97.56435;null;
Bangladesh [South-East Asia];null;2007;null;null;None;null;null;null;DHS;84.72925;null;
Bangladesh [South-East Asia];null;2007;null;null;Primary;null;null;null;DHS;89.26234;null;
Bangladesh [South-East Asia];null;2007;null;null;Secondary or higher;null;null;null;DHS;95.13568;null;
Bangladesh [South-East Asia];null;2011;null;null;None;null;null;null;DHS;85.2357;null;
Bangladesh [South-East Asia];null;2011;null;null;Primary;null;null;null;DHS;91.75056;null;
Bangladesh [South-East Asia];null;2011;null;null;Secondary or higher;null;null;null;DHS;96.92935;null;
Bangladesh [South-East Asia];null;2014;null;null;None;null;null;null;DHS;80.12375;null;
Bangladesh [South-East Asia];null;2014;null;null;Primary;null;null;null;DHS;88.04644;null;
Bangladesh [South-East Asia];null;2014;null;null;Secondary or higher;null;null;null;DHS;95.20847;null;
Belarus [Europe];null;2005;null;null;Secondary or higher;null;null;null;MICS;99.42384;null;
Belize [Americas];null;1991;null;null;Primary;null;null;null;RHS;81.43236;null;
Belize [Americas];null;1991;null;null;Secondary or higher;null;null;null;RHS;82.44275;null;
Belize [Americas];null;2006;null;null;Primary;null;null;null;MICS;81.31359;null;
Belize [Americas];null;2006;null;null;Secondary or higher;null;null;null;MICS;90.27255;null;
Belize [Americas];null;2011;null;null;Primary;null;null;null;MICS;91.04564;null;
Belize [Americas];null;2011;null;null;Secondary or higher;null;null;null;MICS;88.83937;null;
Belize [Americas];null;2015;null;null;Primary;null;null;null;MICS;87.18933;null;
Belize [Americas];null;2015;null;null;Secondary or higher;null;null;null;MICS;90.88356;null;
