Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Existence of at least one functioning risk reduction campaign;
Zimbabwe [Africa];null;null;2010;416.0;null;;
Russian Federation [Europe];null;null;2006;88.0;null;;
Benin [Africa];null;null;2019;55.0;null;;
Brazil [Americas];null;null;2008;46.0;null;;
Andorra [Europe];null;null;2011;4.1;null;;
India [South-East Asia];null;null;2015;217.0;null;;
Dominica [Americas];null;null;2012;11.0;null;;
Namibia [Africa];null;null;2016;604.0;null;;
Uzbekistan [Europe];null;null;2001;107.0;null;;
Tajikistan [Europe];null;null;2003;215.0;null;;
Gabon [Africa];null;null;2010;559.0;null;;
Samoa [Western Pacific];null;null;2006;16.0;null;;
Nicaragua [Americas];null;null;2020;42.0;null;;
Saint Lucia [Americas];null;null;2013;5.8;null;;
Iraq [Eastern Mediterranean];null;null;2014;39.0;null;;
Cambodia [Western Pacific];null;null;2010;438.0;null;;
Malaysia [Western Pacific];null;null;2011;80.0;null;;
Ecuador [Americas];null;null;2007;43.0;null;;
Equatorial Guinea [Africa];null;null;2017;286.0;null;;
Belarus [Europe];null;null;2008;68.0;null;;
Botswana [Africa];null;null;2001;888.0;null;;
Solomon Islands [Western Pacific];null;null;2005;106.0;null;;
Egypt [Eastern Mediterranean];null;null;2006;21.0;null;;
Niger [Africa];null;null;2007;129.0;null;;
Azerbaijan [Europe];null;null;2001;75.0;null;;
France [Europe];null;null;2018;8.9;null;;
null;Western Pacific;null;2018;96.0;null;;
Egypt [Eastern Mediterranean];null;null;2013;16.0;null;;
Iraq [Eastern Mediterranean];null;null;2001;50.0;null;;
Dominica [Americas];null;null;2010;13.0;null;;
Jordan [Eastern Mediterranean];null;null;2016;5.4;null;;
Papua New Guinea [Western Pacific];null;null;2017;432.0;null;;
null;null;Upper-middle-income;2011;95.0;null;;
Albania [Europe];null;null;2001;20.0;null;;
Liberia [Africa];null;null;2015;308.0;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2004;18.0;null;;
Bosnia and Herzegovina [Europe];null;null;2016;33.0;null;;
Australia [Western Pacific];null;null;2000;6.3;null;;
Benin [Africa];null;null;2010;68.0;null;;
Maldives [South-East Asia];null;null;2013;34.0;null;;
Trinidad and Tobago [Americas];null;null;2002;12.0;null;;
Lesotho [Africa];null;null;2004;1150.0;null;;
Marshall Islands [Western Pacific];null;null;2008;278.0;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2007;249.0;null;;
Algeria [Africa];null;null;2012;73.0;null;;
Cyprus [Europe];null;null;2017;5.1;null;Yes;
Brazil [Americas];null;null;2007;46.0;null;;
Lesotho [Africa];null;null;2012;1040.0;null;;
Cabo Verde [Africa];null;null;2004;80.0;null;;
Suriname [Americas];null;null;2009;43.0;null;;
Egypt [Eastern Mediterranean];null;null;2004;22.0;null;;
Yemen [Eastern Mediterranean];null;null;2014;48.0;null;;
Spain [Europe];null;null;2007;19.0;null;;
Slovakia [Europe];null;null;2003;21.0;null;;
Austria [Europe];null;null;2003;13.0;null;;
Kiribati [Western Pacific];null;null;2011;409.0;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2006;513.0;null;;
Honduras [Americas];null;null;2009;45.0;null;;
Bahrain [Eastern Mediterranean];null;null;2001;31.0;null;;
Angola [Africa];null;null;2019;351.0;null;;
Paraguay [Americas];null;null;2018;43.0;null;;
Viet Nam [Western Pacific];null;null;2017;188.0;null;No;
Myanmar [South-East Asia];null;null;2006;540.0;null;;
Vanuatu [Western Pacific];null;null;2006;80.0;null;;
Ireland [Europe];null;null;2005;12.0;null;;
Grenada [Americas];null;null;2006;1.1;null;;
United States of America [Americas];null;null;2003;5.9;null;;
Eritrea [Africa];null;null;2016;108.0;null;;
Thailand [South-East Asia];null;null;2001;245.0;null;;
Cabo Verde [Africa];null;null;2013;74.0;null;;
Niger [Africa];null;null;2015;95.0;null;;
Chad [Africa];null;null;2011;147.0;null;;
Afghanistan [Eastern Mediterranean];null;null;2013;189.0;null;;
Luxembourg [Europe];null;null;2019;9.0;null;;
Peru [Americas];null;null;2014;125.0;null;;
Mauritania [Africa];null;null;2002;220.0;null;;
Turkey [Europe];null;null;2016;18.0;null;;
Qatar [Eastern Mediterranean];null;null;2015;24.0;null;;
Fiji [Western Pacific];null;null;2018;54.0;null;;
United Republic of Tanzania [Africa];null;null;2010;426.0;null;;
Poland [Europe];null;null;2005;25.0;null;;
Democratic Republic of the Congo [Africa];null;null;2006;327.0;null;;
Belize [Americas];null;null;2009;32.0;null;;
Libya [Eastern Mediterranean];null;null;2005;40.0;null;;
Bangladesh [South-East Asia];null;null;2002;221.0;null;;
Guyana [Americas];null;null;2009;128.0;null;;
Yemen [Eastern Mediterranean];null;null;2018;48.0;null;;
Grenada [Americas];null;null;2005;1.7;null;;
null;Eastern Mediterranean;null;2007;125.0;null;;
Chad [Africa];null;null;2003;152.0;null;;
Finland [Europe];null;null;2009;8.7;null;;
Argentina [Americas];null;null;2014;25.0;null;;
Saint Lucia [Americas];null;null;2007;13.0;null;;
null;Americas;null;2002;34.0;null;;
Brazil [Americas];null;null;2020;45.0;null;;
Netherlands [Europe];null;null;2005;7.9;null;;
Sao Tome and Principe [Africa];null;null;2018;124.0;null;;
Brazil [Americas];null;null;2011;44.0;null;;
Portugal [Europe];null;null;2008;31.0;null;;
Burundi [Africa];null;null;2010;144.0;null;;
Burkina Faso [Africa];null;null;2006;63.0;null;;
Colombia [Americas];null;null;2009;32.0;null;;
Zambia [Africa];null;null;2011;475.0;null;;
Turkmenistan [Europe];null;null;2002;100.0;null;;
Chile [Americas];null;null;2016;16.0;null;;
Mauritania [Africa];null;null;2014;111.0;null;;
Pakistan [Eastern Mediterranean];null;null;2008;276.0;null;;
Iceland [Europe];null;null;2011;2.8;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2008;1.5;null;;
Comoros [Africa];null;null;2020;35.0;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2016;513.0;null;;
Slovakia [Europe];null;null;2002;21.0;null;;
Nepal [South-East Asia];null;null;2014;276.0;null;;
Fiji [Western Pacific];null;null;2002;23.0;null;;
Bahrain [Eastern Mediterranean];null;null;2020;13.0;null;;
Malaysia [Western Pacific];null;null;2007;69.0;null;;
Colombia [Americas];null;null;2017;33.0;null;;
Sri Lanka [South-East Asia];null;null;2005;66.0;null;;
Madagascar [Africa];null;null;2000;293.0;null;;
null;Europe;null;2004;49.0;null;;
Greece [Europe];null;null;2014;5.2;null;;
Cook Islands [Western Pacific];null;null;2015;0.0;null;;
Latvia [Europe];null;null;2017;32.0;null;;
Gambia [Africa];null;null;2016;170.0;null;;
Singapore [Western Pacific];null;null;2006;35.0;null;;
Mauritania [Africa];null;null;2008;151.0;null;;
Sudan [Eastern Mediterranean];null;null;2020;63.0;null;;
Greece [Europe];null;null;2016;4.4;null;;
Norway [Europe];null;null;2020;3.1;null;;
Argentina [Americas];null;null;2004;34.0;null;;
Palau [Western Pacific];null;null;2004;29.0;null;;
Peru [Americas];null;null;2016;120.0;null;;
Togo [Africa];null;null;2000;52.0;null;;
Rwanda [Africa];null;null;2020;58.0;null;;
Samoa [Western Pacific];null;null;2019;11.0;null;;
Austria [Europe];null;null;2019;6.0;null;;
Poland [Europe];null;null;2013;21.0;null;;
Burundi [Africa];null;null;2000;290.0;null;;
United States of America [Americas];null;null;2012;3.6;null;;
Czechia [Europe];null;null;2011;6.2;null;;
El Salvador [Americas];null;null;2011;38.0;null;;
Paraguay [Americas];null;null;2014;39.0;null;;
Belarus [Europe];null;null;2010;68.0;null;;
Equatorial Guinea [Africa];null;null;2006;198.0;null;;
Thailand [South-East Asia];null;null;2015;163.0;null;;
Canada [Americas];null;null;2017;5.6;null;Not available;
Netherlands [Europe];null;null;2018;5.3;null;;
Croatia [Europe];null;null;2001;36.0;null;;
Burkina Faso [Africa];null;null;2016;51.0;null;;
Lesotho [Africa];null;null;2013;948.0;null;;
Turkey [Europe];null;null;2012;22.0;null;;
Tunisia [Eastern Mediterranean];null;null;2001;25.0;null;;
Bosnia and Herzegovina [Europe];null;null;2015;40.0;null;;
Qatar [Eastern Mediterranean];null;null;2011;31.0;null;;
Malta [Europe];null;null;2007;11.0;null;;
Armenia [Europe];null;null;2001;57.0;null;;
Slovenia [Europe];null;null;2005;16.0;null;;
Chad [Africa];null;null;2002;152.0;null;;
Liberia [Africa];null;null;2003;256.0;null;;
Switzerland [Europe];null;null;2014;5.9;null;;
Uzbekistan [Europe];null;null;2018;70.0;null;;
Kazakhstan [Europe];null;null;2000;171.0;null;;
Honduras [Americas];null;null;2003;71.0;null;;
null;Europe;null;2002;51.0;null;;
Nicaragua [Americas];null;null;2004;52.0;null;;
Albania [Europe];null;null;2006;18.0;null;;
Uruguay [Americas];null;null;2018;33.0;null;;
Republic of Moldova [Europe];null;null;2010;116.0;null;;
Botswana [Africa];null;null;2002;855.0;null;;
Myanmar [South-East Asia];null;null;2018;338.0;null;;
null;Africa;null;2016;253.0;null;;
Tunisia [Eastern Mediterranean];null;null;2009;26.0;null;;
Angola [Africa];null;null;2001;308.0;null;;
Cyprus [Europe];null;null;2018;4.9;null;;
Solomon Islands [Western Pacific];null;null;2002;73.0;null;;
Maldives [South-East Asia];null;null;2002;53.0;null;;
Belarus [Europe];null;null;2002;66.0;null;;
Panama [Americas];null;null;2010;53.0;null;;
Spain [Europe];null;null;2000;23.0;null;;
Haiti [Americas];null;null;2004;276.0;null;;
South Sudan [Africa];null;null;2012;227.0;null;;
null;Europe;null;2019;27.0;null;;
Mali [Africa];null;null;2019;52.0;null;;
Uruguay [Americas];null;null;2007;21.0;null;;
Iceland [Europe];null;null;2002;3.2;null;;
Viet Nam [Western Pacific];null;null;2005;266.0;null;;
Gambia [Africa];null;null;2004;191.0;null;;
Canada [Americas];null;null;2018;5.6;null;;
Oman [Eastern Mediterranean];null;null;2012;13.0;null;;
Azerbaijan [Europe];null;null;2020;58.0;null;;
Peru [Americas];null;null;2015;122.0;null;;
Somalia [Eastern Mediterranean];null;null;2018;262.0;null;;
Guinea [Africa];null;null;2008;195.0;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2018;0.98;null;;
Italy [Europe];null;null;2009;8.0;null;;
Kyrgyzstan [Europe];null;null;2002;152.0;null;;
Guinea-Bissau [Africa];null;null;2019;361.0;null;;
Niger [Africa];null;null;2008;123.0;null;;
Republic of Korea [Western Pacific];null;null;2014;85.0;null;;
null;Africa;null;2000;336.0;null;;
Ghana [Africa];null;null;2019;144.0;null;;
Switzerland [Europe];null;null;2001;8.8;null;;
C\u00f4te d'Ivoire [Africa];null;null;2017;148.0;null;;
Turkmenistan [Europe];null;null;2014;58.0;null;;
Lesotho [Africa];null;null;2008;1240.0;null;;
Peru [Americas];null;null;2006;153.0;null;;
Romania [Europe];null;null;2001;149.0;null;;
Sierra Leone [Africa];null;null;2013;313.0;null;;
Burkina Faso [Africa];null;null;2011;57.0;null;;
Cook Islands [Western Pacific];null;null;2013;13.0;null;;
Republic of Moldova [Europe];null;null;2013;127.0;null;;
null;null;High-income;2008;15.0;null;;
Sudan [Eastern Mediterranean];null;null;2004;142.0;null;;
North Macedonia [Europe];null;null;2019;12.0;null;;
South Sudan [Africa];null;null;2014;227.0;null;;
Djibouti [Eastern Mediterranean];null;null;2003;532.0;null;;
Israel [Europe];null;null;2001;9.7;null;;
Mali [Africa];null;null;2005;69.0;null;;
null;null;Low-income;2010;224.0;null;;
null;South-East Asia;null;2019;217.0;null;;
Indonesia [South-East Asia];null;null;2011;338.0;null;;
Kiribati [Western Pacific];null;null;2019;436.0;null;;
Germany [Europe];null;null;2010;5.8;null;;
Kyrgyzstan [Europe];null;null;2003;146.0;null;;
El Salvador [Americas];null;null;2001;31.0;null;;
Poland [Europe];null;null;2001;30.0;null;;
Yemen [Eastern Mediterranean];null;null;2017;48.0;null;;
Sudan [Eastern Mediterranean];null;null;2007;144.0;null;;
Dominican Republic [Americas];null;null;2014;54.0;null;;
Malta [Europe];null;null;2009;12.0;null;;
Gambia [Africa];null;null;2013;176.0;null;;
Cambodia [Western Pacific];null;null;2009;452.0;null;;
null;Europe;null;2005;49.0;null;;
Somalia [Eastern Mediterranean];null;null;2010;286.0;null;;
Albania [Europe];null;null;2009;17.0;null;;
Kiribati [Western Pacific];null;null;2014;473.0;null;;
Liberia [Africa];null;null;2020;314.0;null;;
Sao Tome and Principe [Africa];null;null;2004;138.0;null;;
Lesotho [Africa];null;null;2015;780.0;null;;
Cyprus [Europe];null;null;2011;5.2;null;;
Samoa [Western Pacific];null;null;2018;6.4;null;;
Comoros [Africa];null;null;2012;34.0;null;;
Yemen [Eastern Mediterranean];null;null;2008;60.0;null;;
Bulgaria [Europe];null;null;2011;37.0;null;;
Saint Vincent and the Grenadines [Americas];null;null;2018;6.3;null;;
France [Europe];null;null;2001;12.0;null;;
Japan [Western Pacific];null;null;2014;18.0;null;;
Dominican Republic [Americas];null;null;2016;51.0;null;;
Serbia [Europe];null;null;2020;13.0;null;;
Sierra Leone [Africa];null;null;2004;314.0;null;;
Djibouti [Eastern Mediterranean];null;null;2014;337.0;null;;
Bosnia and Herzegovina [Europe];null;null;2007;79.0;null;;
null;null;High-income;2007;16.0;null;;
Chad [Africa];null;null;2006;150.0;null;;
Belgium [Europe];null;null;2013;9.3;null;;
Dominican Republic [Americas];null;null;2005;69.0;null;;
Rwanda [Africa];null;null;2016;62.0;null;;
Maldives [South-East Asia];null;null;2020;37.0;null;;
Vanuatu [Western Pacific];null;null;2001;123.0;null;;
Eswatini [Africa];null;null;2001;1010.0;null;;
Seychelles [Africa];null;null;2003;13.0;null;;
South Africa [Africa];null;null;2015;988.0;null;;
null;Global;null;2008;164.0;null;;
C\u00f4te d'Ivoire [Africa];null;null;2007;233.0;null;;
null;null;Low-income;2002;263.0;null;;
Chad [Africa];null;null;2005;151.0;null;;
United Republic of Tanzania [Africa];null;null;2001;506.0;null;;
Armenia [Europe];null;null;2016;44.0;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2007;30.0;null;;
Turkmenistan [Europe];null;null;2000;112.0;null;;
Dominican Republic [Americas];null;null;2017;46.0;null;No;
Micronesia (Federated States of) [Western Pacific];null;null;2004;138.0;null;;
Senegal [Africa];null;null;2015;123.0;null;;
Indonesia [South-East Asia];null;null;2004;363.0;null;;
Sweden [Europe];null;null;2014;7.5;null;;
Democratic Republic of the Congo [Africa];null;null;2012;327.0;null;;
Tajikistan [Europe];null;null;2000;219.0;null;;
Ukraine [Europe];null;null;2003;126.0;null;;
Myanmar [South-East Asia];null;null;2010;500.0;null;;
Malawi [Africa];null;null;2009;356.0;null;;
Lesotho [Africa];null;null;2011;1120.0;null;;
Austria [Europe];null;null;2017;7.3;null;No;
Qatar [Eastern Mediterranean];null;null;2006;38.0;null;;
Peru [Americas];null;null;2002;166.0;null;;
Andorra [Europe];null;null;2017;1.5;null;;
Malaysia [Western Pacific];null;null;2014;93.0;null;;
C\u00f4te d'Ivoire [Africa];null;null;2008;219.0;null;;
South Africa [Africa];null;null;2017;738.0;null;No;
Uzbekistan [Europe];null;null;2006;116.0;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2017;168.0;null;;
North Macedonia [Europe];null;null;2004;39.0;null;;
Sao Tome and Principe [Africa];null;null;2012;107.0;null;;
Latvia [Europe];null;null;2007;64.0;null;;
Slovenia [Europe];null;null;2008;12.0;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2017;513.0;null;;
Cook Islands [Western Pacific];null;null;2009;12.0;null;;
null;Africa;null;2019;226.0;null;;
Sweden [Europe];null;null;2009;7.1;null;;
Mauritius [Africa];null;null;2014;13.0;null;;
Jordan [Eastern Mediterranean];null;null;2007;6.7;null;;
Bulgaria [Europe];null;null;2012;35.0;null;;
Seychelles [Africa];null;null;2019;16.0;null;;
Malaysia [Western Pacific];null;null;2017;94.0;null;Yes;
Netherlands [Europe];null;null;2016;5.9;null;;
Bulgaria [Europe];null;null;2004;49.0;null;;
Montenegro [Europe];null;null;2015;15.0;null;;
Philippines [Western Pacific];null;null;2018;554.0;null;;
Bahamas [Americas];null;null;2018;14.0;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2013;18.0;null;;
null;Eastern Mediterranean;null;2013;121.0;null;;
Myanmar [South-East Asia];null;null;2013;431.0;null;;
Mauritius [Africa];null;null;2002;14.0;null;;
Azerbaijan [Europe];null;null;2012;86.0;null;;
France [Europe];null;null;2004;10.0;null;;
Austria [Europe];null;null;2006;12.0;null;;
Finland [Europe];null;null;2015;5.6;null;;
Cameroon [Africa];null;null;2002;321.0;null;;
Canada [Americas];null;null;2009;5.3;null;;
Austria [Europe];null;null;2016;8.1;null;;
Japan [Western Pacific];null;null;2003;28.0;null;;
Mauritania [Africa];null;null;2004;193.0;null;;
Panama [Americas];null;null;2001;70.0;null;;
Bangladesh [South-East Asia];null;null;2003;221.0;null;;
Sri Lanka [South-East Asia];null;null;2016;65.0;null;;
Vanuatu [Western Pacific];null;null;2020;38.0;null;;
Benin [Africa];null;null;2003;78.0;null;;
South Sudan [Africa];null;null;2013;227.0;null;;
India [South-East Asia];null;null;2005;279.0;null;;
Iceland [Europe];null;null;2001;4.9;null;;
null;Africa;null;2006;356.0;null;;
Mali [Africa];null;null;2001;76.0;null;;
Namibia [Africa];null;null;2013;710.0;null;;
Yemen [Eastern Mediterranean];null;null;2007;66.0;null;;
Georgia [Europe];null;null;2019;74.0;null;;
Saint Kitts and Nevis [Americas];null;null;2011;2.3;null;;
Papua New Guinea [Western Pacific];null;null;2019;432.0;null;;
Croatia [Europe];null;null;2004;31.0;null;;
Ukraine [Europe];null;null;2019;77.0;null;;
Kyrgyzstan [Europe];null;null;2004;139.0;null;;
Luxembourg [Europe];null;null;2003;14.0;null;;
Vanuatu [Western Pacific];null;null;2008;74.0;null;;
Madagascar [Africa];null;null;2004;268.0;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2003;124.0;null;;
C\u00f4te d'Ivoire [Africa];null;null;2020;135.0;null;;
Costa Rica [Americas];null;null;2012;13.0;null;;
Dominican Republic [Americas];null;null;2018;45.0;null;;
Burundi [Africa];null;null;2020;103.0;null;;
Monaco [Europe];null;null;2020;0.0;null;;
Cyprus [Europe];null;null;2016;5.6;null;;
Namibia [Africa];null;null;2011;815.0;null;;
Czechia [Europe];null;null;2000;16.0;null;;
Uganda [Africa];null;null;2012;205.0;null;;
null;null;Upper-middle-income;2007;104.0;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2003;35.0;null;;
Chad [Africa];null;null;2001;152.0;null;;
Colombia [Americas];null;null;2015;31.0;null;;
Grenada [Americas];null;null;2012;1.1;null;;
Nicaragua [Americas];null;null;2001;59.0;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2016;15.0;null;;
Lithuania [Europe];null;null;2007;79.0;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2004;32.0;null;;
Sweden [Europe];null;null;2011;6.5;null;;
Mongolia [Western Pacific];null;null;2003;428.0;null;;
Benin [Africa];null;null;2000;86.0;null;;
Costa Rica [Americas];null;null;2008;14.0;null;;
Philippines [Western Pacific];null;null;2010;531.0;null;;
Viet Nam [Western Pacific];null;null;2003;278.0;null;;
Mauritania [Africa];null;null;2017;97.0;null;;
Costa Rica [Americas];null;null;2000;18.0;null;;
China [Western Pacific];null;null;2009;81.0;null;;
Botswana [Africa];null;null;2005;728.0;null;;
