Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Tuberculosis - new and relapse cases;Population;
Saint Vincent and the Grenadines [Americas];null;null;2012;32.0;null;30.0;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2001;37.0;null;4997.0;;
Palau [Western Pacific];null;null;2016;149.0;null;23.0;;
Togo [Africa];null;null;2001;53.0;null;;;
Mauritania [Africa];null;null;2006;170.0;null;2694.0;;
Monaco [Europe];null;null;2004;0.46;null;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;513.0;null;95722.0;;
Haiti [Americas];null;null;2012;213.0;null;16571.0;;
Angola [Africa];null;null;2020;350.0;null;63147.0;;
Rwanda [Africa];null;null;2001;83.0;null;5473.0;;
Australia [Western Pacific];null;null;2007;6.2;null;1115.0;;
Tonga [Western Pacific];null;null;2012;12.0;null;11.0;;
Democratic Republic of the Congo [Africa];null;null;2009;327.0;null;111709.0;;
Fiji [Western Pacific];null;null;2012;30.0;null;210.0;;
Finland [Europe];null;null;2009;8.7;null;519.0;;
Uzbekistan [Europe];null;null;2007;110.0;null;19779.0;;
Lithuania [Europe];null;null;2014;57.0;null;1481.0;;
Zambia [Africa];null;null;2009;514.0;null;44879.0;;
France [Europe];null;null;2011;9.0;null;4726.0;;
Albania [Europe];null;null;2016;17.0;null;415.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2000;106.0;null;91.0;;
Norway [Europe];null;null;2019;3.3;null;153.0;;
Nigeria [Africa];null;null;2014;219.0;null;86464.0;;
Ghana [Africa];null;null;2020;143.0;null;12674.0;;
Gabon [Africa];null;null;2001;548.0;null;2504.0;;
Liberia [Africa];null;null;2000;240.0;null;1500.0;;
Argentina [Americas];null;null;2017;27.0;null;10170.0;;
null;Americas;null;2012;28.0;null;221400.0;;
Norway [Europe];null;null;2008;7.2;null;252.0;;
Estonia [Europe];null;null;2012;23.0;null;259.0;;
Ecuador [Americas];null;null;2013;42.0;null;5277.0;;
Ukraine [Europe];null;null;2020;73.0;null;17533.0;;
Canada [Americas];null;null;2000;6.5;null;1667.0;;
Tonga [Western Pacific];null;null;2016;9.1;null;8.0;;
Uzbekistan [Europe];null;null;2015;79.0;null;16315.0;;
Equatorial Guinea [Africa];null;null;2009;196.0;null;707.0;;
Nigeria [Africa];null;null;2018;219.0;null;103921.0;;
Ireland [Europe];null;null;2010;9.8;null;319.0;4469900.0;
Uganda [Africa];null;null;2000;276.0;null;30372.0;;
Sudan [Eastern Mediterranean];null;null;2011;105.0;null;19348.0;;
Indonesia [South-East Asia];null;null;2014;329.0;null;322806.0;;
Philippines [Western Pacific];null;null;2006;530.0;null;147305.0;;
Cameroon [Africa];null;null;2019;179.0;null;24319.0;;
South Africa [Africa];null;null;2002;971.0;null;215120.0;;
Indonesia [South-East Asia];null;null;2008;349.0;null;296514.0;;
Angola [Africa];null;null;2008;382.0;null;44576.0;;
El Salvador [Americas];null;null;2013;43.0;null;2176.0;;
Sudan [Eastern Mediterranean];null;null;2010;119.0;null;26131.0;43551940.0;
Paraguay [Americas];null;null;2008;42.0;null;2222.0;;
Iceland [Europe];null;null;2016;2.1;null;6.0;;
Saint Kitts and Nevis [Americas];null;null;2016;0.0;null;0.0;;
Monaco [Europe];null;null;2008;0.76;null;;;
Tonga [Western Pacific];null;null;2007;26.0;null;23.0;;
Montenegro [Europe];null;null;2007;27.0;null;147.0;;
San Marino [Europe];null;null;2019;0.0;null;0.0;;
Latvia [Europe];null;null;2020;23.0;null;;;
Gambia [Africa];null;null;2011;178.0;null;2248.0;;
Congo [Africa];null;null;2001;379.0;null;9735.0;;
Iceland [Europe];null;null;2014;2.8;null;8.0;;
Sweden [Europe];null;null;2009;7.1;null;515.0;;
Sierra Leone [Africa];null;null;2013;313.0;null;12072.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;13.0;null;8524.0;;
Egypt [Eastern Mediterranean];null;null;2006;21.0;null;10046.0;;
Albania [Europe];null;null;2004;20.0;null;547.0;;
Malta [Europe];null;null;2013;13.0;null;50.0;;
Portugal [Europe];null;null;2004;40.0;null;3600.0;;
Comoros [Africa];null;null;2019;35.0;null;;;
Costa Rica [Americas];null;null;2014;12.0;null;463.0;;
Nauru [Western Pacific];null;null;2005;128.0;null;11.0;;
Yemen [Eastern Mediterranean];null;null;2013;48.0;null;10325.0;;
Romania [Europe];null;null;2010;104.0;null;18379.0;21486371.0;
Russian Federation [Europe];null;null;2006;88.0;null;124689.0;;
Senegal [Africa];null;null;2013;127.0;null;13186.0;;
Norway [Europe];null;null;2009;7.8;null;258.0;;
Tonga [Western Pacific];null;null;2009;8.9;null;8.0;;
Israel [Europe];null;null;2002;8.7;null;466.0;;
Czechia [Europe];null;null;2011;6.2;null;568.0;;
Togo [Africa];null;null;2009;77.0;null;2986.0;;
Netherlands [Europe];null;null;2015;5.8;null;850.0;;
Croatia [Europe];null;null;2005;28.0;null;1050.0;;
Qatar [Eastern Mediterranean];null;null;2018;31.0;null;750.0;;
Malaysia [Western Pacific];null;null;2015;90.0;null;23565.0;;
Zambia [Africa];null;null;2008;534.0;null;43686.0;;
Poland [Europe];null;null;2000;33.0;null;10931.0;;
Grenada [Americas];null;null;2014;0.0;null;0.0;;
San Marino [Europe];null;null;2011;0.0;null;;;
Spain [Europe];null;null;2016;12.0;null;4734.0;;
Palau [Western Pacific];null;null;2011;78.0;null;12.0;;
Barbados [Americas];null;null;2009;0.82;null;2.0;;
Peru [Americas];null;null;2019;119.0;null;31764.0;;
Uzbekistan [Europe];null;null;2014;82.0;null;18345.0;;
Sweden [Europe];null;null;2006;6.2;null;489.0;;
Norway [Europe];null;null;2012;7.9;null;343.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2011;15.0;null;7850.0;;
Guinea-Bissau [Africa];null;null;2000;305.0;null;1273.0;;
Uruguay [Americas];null;null;2002;19.0;null;536.0;;
United Republic of Tanzania [Africa];null;null;2016;287.0;null;64609.0;;
null;null;Upper-middle-income;2007;104.0;null;1856637.0;;
Burundi [Africa];null;null;2013;128.0;null;7467.0;;
Philippines [Western Pacific];null;null;2019;554.0;null;409167.0;;
Ukraine [Europe];null;null;2007;123.0;null;37517.0;;
Tajikistan [Europe];null;null;2004;207.0;null;4529.0;;
Paraguay [Americas];null;null;2017;43.0;null;2579.0;;
C\u00f4te d'Ivoire [Africa];null;null;2006;249.0;null;20796.0;;
Belize [Americas];null;null;2009;32.0;null;88.0;;
Lao People's Democratic Republic [Western Pacific];null;null;2020;149.0;null;8013.0;;
null;null;High-income;2014;13.0;null;127369.0;;
Equatorial Guinea [Africa];null;null;2013;248.0;null;;;
null;Western Pacific;null;2007;114.0;null;1365283.0;;
San Marino [Europe];null;null;2015;0.0;null;;;
Italy [Europe];null;null;2020;6.6;null;2163.0;;
Eritrea [Africa];null;null;2020;81.0;null;1594.0;;
Morocco [Eastern Mediterranean];null;null;2019;97.0;null;30762.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2016;15.0;null;9252.0;;
Qatar [Eastern Mediterranean];null;null;2010;36.0;null;580.0;1758793.0;
Israel [Europe];null;null;2001;9.7;null;512.0;;
Belize [Americas];null;null;2012;29.0;null;84.0;;
Bhutan [South-East Asia];null;null;2012;201.0;null;1130.0;;
United States of America [Americas];null;null;2013;3.3;null;9115.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2001;11.0;null;6027.0;;
Congo [Africa];null;null;2009;393.0;null;9765.0;;
Bolivia (Plurinational State of) [Americas];null;null;2015;117.0;null;7831.0;;
Maldives [South-East Asia];null;null;2008;44.0;null;120.0;;
Lithuania [Europe];null;null;2005;73.0;null;2114.0;;
Gambia [Africa];null;null;2009;180.0;null;2145.0;;
Brazil [Americas];null;null;2006;46.0;null;77632.0;;
Bulgaria [Europe];null;null;2005;52.0;null;3225.0;;
Gambia [Africa];null;null;2012;177.0;null;2333.0;;
Azerbaijan [Europe];null;null;2001;75.0;null;4898.0;;
Mongolia [Western Pacific];null;null;2019;428.0;null;4277.0;;
Uzbekistan [Europe];null;null;2001;107.0;null;17391.0;;
Madagascar [Africa];null;null;2015;233.0;null;29464.0;;
Sierra Leone [Africa];null;null;2007;318.0;null;9418.0;;
Serbia [Europe];null;null;2009;32.0;null;1879.0;;
United States of America [Americas];null;null;2005;5.5;null;14080.0;;
null;null;High-income;2016;12.0;null;125267.0;;
Djibouti [Eastern Mediterranean];null;null;2003;532.0;null;3231.0;;
United Republic of Tanzania [Africa];null;null;2001;506.0;null;61603.0;;
Yemen [Eastern Mediterranean];null;null;2017;48.0;null;9693.0;;
Monaco [Europe];null;null;2010;3.2;null;1.0;;
Bangladesh [South-East Asia];null;null;2012;221.0;null;168683.0;;
Armenia [Europe];null;null;2006;75.0;null;1767.0;;
Malaysia [Western Pacific];null;null;2002;68.0;null;14389.0;;
Hungary [Europe];null;null;2001;33.0;null;2923.0;;
Congo [Africa];null;null;2017;376.0;null;10005.0;;
Cook Islands [Western Pacific];null;null;2012;6.4;null;1.0;;
Spain [Europe];null;null;2012;14.0;null;5677.0;;
Russian Federation [Europe];null;null;2007;90.0;null;127338.0;;
Togo [Africa];null;null;2003;60.0;null;1815.0;;
Suriname [Americas];null;null;2016;25.0;null;114.0;;
Nauru [Western Pacific];null;null;2017;98.0;null;9.0;;
Liberia [Africa];null;null;2001;245.0;null;1751.0;;
Azerbaijan [Europe];null;null;2016;66.0;null;5159.0;;
Latvia [Europe];null;null;2001;98.0;null;2000.0;;
Botswana [Africa];null;null;2020;236.0;null;2484.0;;
Malta [Europe];null;null;2019;26.0;null;98.0;;
Montenegro [Europe];null;null;2009;21.0;null;113.0;;
Ghana [Africa];null;null;2011;178.0;null;15389.0;;
Chad [Africa];null;null;2017;143.0;null;11774.0;;
Burundi [Africa];null;null;2000;290.0;null;6421.0;;
Nicaragua [Americas];null;null;2004;52.0;null;2220.0;;
Costa Rica [Americas];null;null;2019;10.0;null;405.0;;
Albania [Europe];null;null;2002;22.0;null;594.0;;
Argentina [Americas];null;null;2012;24.0;null;8758.0;;
Haiti [Americas];null;null;2014;200.0;null;15806.0;;
null;South-East Asia;null;2010;265.0;null;2123119.0;;
Vanuatu [Western Pacific];null;null;2013;62.0;null;123.0;;
Andorra [Europe];null;null;2002;8.2;null;5.0;;
Eritrea [Africa];null;null;2018;89.0;null;1872.0;;
Mexico [Americas];null;null;2014;22.0;null;21196.0;;
Haiti [Americas];null;null;2009;238.0;null;14777.0;;
Kazakhstan [Europe];null;null;2016;73.0;null;12322.0;;
Italy [Europe];null;null;2003;8.7;null;4234.0;;
Luxembourg [Europe];null;null;2015;6.1;null;30.0;;
Bangladesh [South-East Asia];null;null;2005;221.0;null;123118.0;;
Saint Kitts and Nevis [Americas];null;null;2014;16.0;null;7.0;;
Trinidad and Tobago [Americas];null;null;2003;13.0;null;147.0;;
Armenia [Europe];null;null;2019;26.0;null;621.0;;
Malaysia [Western Pacific];null;null;2004;68.0;null;14986.0;;
Chad [Africa];null;null;2004;151.0;null;4946.0;;
Saint Vincent and the Grenadines [Americas];null;null;2007;13.0;null;12.0;;
Canada [Americas];null;null;2006;5.4;null;1434.0;;
null;Global;null;2000;174.0;null;3746673.0;;
Republic of Korea [Western Pacific];null;null;2017;70.0;null;33467.0;;
Uganda [Africa];null;null;2016;201.0;null;43413.0;;
Myanmar [South-East Asia];null;null;2005;545.0;null;107009.0;;
Bulgaria [Europe];null;null;2000;52.0;null;3349.0;;
Samoa [Western Pacific];null;null;2001;14.0;null;22.0;;
Senegal [Africa];null;null;2014;125.0;null;13332.0;;
Democratic Republic of the Congo [Africa];null;null;2010;327.0;null;114170.0;65965796.0;
United Republic of Tanzania [Africa];null;null;2003;510.0;null;61579.0;;
Botswana [Africa];null;null;2002;855.0;null;10204.0;;
Georgia [Europe];null;null;2009;133.0;null;4732.0;;
Romania [Europe];null;null;2011;96.0;null;16866.0;;
Burundi [Africa];null;null;2005;195.0;null;6585.0;;
Trinidad and Tobago [Americas];null;null;2010;19.0;null;219.0;1341465.0;
Burundi [Africa];null;null;2020;103.0;null;7105.0;;
Finland [Europe];null;null;2000;12.0;null;527.0;;
Spain [Europe];null;null;2006;20.0;null;7815.0;;
North Macedonia [Europe];null;null;2010;23.0;null;384.0;2060563.0;
Suriname [Americas];null;null;2017;28.0;null;129.0;;
Haiti [Americas];null;null;2002;277.0;null;12066.0;;
Lithuania [Europe];null;null;2017;51.0;null;1268.0;;
Timor-Leste [South-East Asia];null;null;2016;498.0;null;3607.0;;
Democratic People's Republic of Korea [South-East Asia];null;null;2004;513.0;null;44602.0;;
Timor-Leste [South-East Asia];null;null;2005;498.0;null;3767.0;;
Suriname [Americas];null;null;2013;32.0;null;141.0;;
Thailand [South-East Asia];null;null;2001;245.0;null;49656.0;;
Namibia [Africa];null;null;2019;486.0;null;7801.0;;
Guinea [Africa];null;null;2014;177.0;null;11734.0;;
Qatar [Eastern Mediterranean];null;null;2012;38.0;null;728.0;;
Haiti [Americas];null;null;2007;257.0;null;14133.0;;
Brazil [Americas];null;null;2005;50.0;null;80209.0;;
Malta [Europe];null;null;2008;13.0;null;48.0;;
C\u00f4te d'Ivoire [Africa];null;null;2001;350.0;null;16586.0;;
Eswatini [Africa];null;null;2020;319.0;null;2143.0;;
New Zealand [Western Pacific];null;null;2017;7.4;null;302.0;;
Tonga [Western Pacific];null;null;2003;18.0;null;16.0;;
Lithuania [Europe];null;null;2008;75.0;null;2095.0;;
Lesotho [Africa];null;null;2015;780.0;null;7594.0;;
Mongolia [Western Pacific];null;null;2011;428.0;null;4217.0;;
Tonga [Western Pacific];null;null;2017;12.0;null;11.0;;
Niger [Africa];null;null;2008;123.0;null;9209.0;;
null;null;High-income;2003;18.0;null;153678.0;;
Mauritania [Africa];null;null;2002;220.0;null;;;
El Salvador [Americas];null;null;2003;29.0;null;1383.0;;
Turkey [Europe];null;null;2020;15.0;null;8830.0;;
Viet Nam [Western Pacific];null;null;2007;253.0;null;97400.0;;
Saint Kitts and Nevis [Americas];null;null;2004;5.0;null;2.0;;
Albania [Europe];null;null;2010;17.0;null;431.0;3204284.0;
Georgia [Europe];null;null;2010;127.0;null;4674.0;4352244.0;
Bulgaria [Europe];null;null;2003;52.0;null;3069.0;;
Algeria [Africa];null;null;2004;76.0;null;19809.0;;
Iceland [Europe];null;null;2007;4.5;null;12.0;;
Slovakia [Europe];null;null;2009;9.6;null;438.0;;
Monaco [Europe];null;null;2015;0.0;null;0.0;;
Grenada [Americas];null;null;2005;1.7;null;;;
Brazil [Americas];null;null;2019;46.0;null;85154.0;;
Burundi [Africa];null;null;2018;111.0;null;7202.0;;
Japan [Western Pacific];null;null;2001;32.0;null;35489.0;;
Mali [Africa];null;null;2012;61.0;null;5446.0;;
Pakistan [Eastern Mediterranean];null;null;2010;276.0;null;261199.0;173593384.0;
Germany [Europe];null;null;2018;7.3;null;5265.0;;
Finland [Europe];null;null;2003;8.7;null;392.0;;
Belgium [Europe];null;null;2004;12.0;null;1128.0;;
United Republic of Tanzania [Africa];null;null;2007;492.0;null;59371.0;;
France [Europe];null;null;2019;9.0;null;4869.0;;
Canada [Americas];null;null;2014;5.1;null;1568.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2007;1.8;null;97.0;;
Comoros [Africa];null;null;2020;35.0;null;;;
Monaco [Europe];null;null;2001;0.0;null;0.0;;
Viet Nam [Western Pacific];null;null;2012;218.0;null;102112.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2019;9.9;null;2936.0;;
Burundi [Africa];null;null;2012;133.0;null;6921.0;;
Hungary [Europe];null;null;2010;18.0;null;1543.0;9983645.0;
Guatemala [Americas];null;null;2003;26.0;null;2642.0;;
Madagascar [Africa];null;null;2000;293.0;null;;;
Argentina [Americas];null;null;2003;33.0;null;10728.0;;
Cyprus [Europe];null;null;2020;5.7;null;34.0;;
Thailand [South-East Asia];null;null;2019;150.0;null;87789.0;;
Uruguay [Americas];null;null;2012;27.0;null;808.0;;
Hungary [Europe];null;null;2015;10.0;null;858.0;;
Tuvalu [Western Pacific];null;null;2008;190.0;null;17.0;;
Saint Kitts and Nevis [Americas];null;null;2001;5.2;null;2.0;;
Oman [Eastern Mediterranean];null;null;2014;10.0;null;358.0;;
Saint Lucia [Americas];null;null;2001;11.0;null;15.0;;
Israel [Europe];null;null;2004;8.2;null;456.0;;
Estonia [Europe];null;null;2015;18.0;null;206.0;;
Ukraine [Europe];null;null;2001;119.0;null;36784.0;;
Nigeria [Africa];null;null;2006;219.0;null;70734.0;;
Cuba [Americas];null;null;2001;9.5;null;926.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2001;18.0;null;3327.0;;
Oman [Eastern Mediterranean];null;null;2015;8.8;null;328.0;;
Montenegro [Europe];null;null;2013;22.0;null;119.0;;
Sao Tome and Principe [Africa];null;null;2007;98.0;null;93.0;;
Saint Lucia [Americas];null;null;2005;9.9;null;14.0;;
Cook Islands [Western Pacific];null;null;2000;6.4;null;1.0;;
Cook Islands [Western Pacific];null;null;2005;6.0;null;1.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2008;16.0;null;9453.0;;
Hungary [Europe];null;null;2000;35.0;null;3073.0;;
Republic of Moldova [Europe];null;null;2020;74.0;null;1767.0;;
Equatorial Guinea [Africa];null;null;2006;198.0;null;;;
Saint Vincent and the Grenadines [Americas];null;null;2016;6.3;null;6.0;;
Romania [Europe];null;null;2018;68.0;null;11586.0;;
Belgium [Europe];null;null;2008;10.0;null;811.0;;
South Africa [Africa];null;null;2012;1160.0;null;323664.0;;
Kiribati [Western Pacific];null;null;2016;575.0;null;518.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2001;2.6;null;74.0;;
Pakistan [Eastern Mediterranean];null;null;2012;276.0;null;267475.0;;
Antigua and Barbuda [Americas];null;null;2013;13.0;null;10.0;;
Georgia [Europe];null;null;2006;161.0;null;4554.0;;
Cambodia [Western Pacific];null;null;2016;348.0;null;33453.0;;
Niue [Western Pacific];null;null;2006;0.0;null;0.0;;
Australia [Western Pacific];null;null;2020;7.3;null;1611.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2001;121.0;null;104.0;;
Mexico [Americas];null;null;2003;23.0;null;17078.0;;
Oman [Eastern Mediterranean];null;null;2017;6.7;null;270.0;;
Portugal [Europe];null;null;2017;20.0;null;1760.0;;
Bolivia (Plurinational State of) [Americas];null;null;2005;158.0;null;9748.0;;
Norway [Europe];null;null;2013;8.2;null;362.0;;
North Macedonia [Europe];null;null;2012;21.0;null;346.0;;
Turkey [Europe];null;null;2018;16.0;null;11576.0;;
Mozambique [Africa];null;null;2002;339.0;null;25544.0;;
Trinidad and Tobago [Americas];null;null;2015;16.0;null;196.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2002;148.0;null;127.0;;
France [Europe];null;null;2020;8.2;null;4398.0;;
Morocco [Eastern Mediterranean];null;null;2009;99.0;null;27348.0;;
Georgia [Europe];null;null;2007;149.0;null;4310.0;;
Czechia [Europe];null;null;2018;4.7;null;435.0;;
Australia [Western Pacific];null;null;2008;6.5;null;1213.0;;
Dominican Republic [Americas];null;null;2018;45.0;null;3857.0;;
Kenya [Africa];null;null;2002;534.0;null;80183.0;;
China [Western Pacific];null;null;2009;81.0;null;965257.0;;
Bhutan [South-East Asia];null;null;2005;194.0;null;1007.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2011;16.0;null;3932.0;;
Thailand [South-East Asia];null;null;2008;196.0;null;55252.0;;
Russian Federation [Europe];null;null;2001;92.0;null;132477.0;;
Serbia [Europe];null;null;2017;19.0;null;1450.0;;
United States of America [Americas];null;null;2006;5.3;null;13779.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2014;27.0;null;6392.0;;
Samoa [Western Pacific];null;null;2009;10.0;null;16.0;;
Slovakia [Europe];null;null;2019;4.5;null;214.0;;
Italy [Europe];null;null;2001;8.7;null;4287.0;;
Slovakia [Europe];null;null;2004;14.0;null;664.0;;
Albania [Europe];null;null;2014;16.0;null;408.0;;
Luxembourg [Europe];null;null;2000;12.0;null;44.0;;
Viet Nam [Western Pacific];null;null;2019;176.0;null;102503.0;;
Dominican Republic [Americas];null;null;2017;46.0;null;3851.0;;
Spain [Europe];null;null;2015;9.9;null;4026.0;;
Gabon [Africa];null;null;2016;533.0;null;5567.0;;
Sweden [Europe];null;null;2010;7.5;null;552.0;9379687.0;
Singapore [Western Pacific];null;null;2001;43.0;null;1536.0;;
null;Africa;null;2007;350.0;null;1265236.0;;
Kazakhstan [Europe];null;null;2011;135.0;null;18254.0;;
Burundi [Africa];null;null;2009;152.0;null;7277.0;;
Burkina Faso [Africa];null;null;2017;49.0;null;5610.0;;
null;Eastern Mediterranean;null;2013;121.0;null;434472.0;;
Maldives [South-East Asia];null;null;2011;29.0;null;87.0;;
Cabo Verde [Africa];null;null;2010;90.0;null;356.0;495999.0;
Uganda [Africa];null;null;2015;202.0;null;41912.0;;
