Country;Year;Physicians density (per 1000 population);Comments;Existence of a universal access telephone number for pre-hospital care;General availability of CC blockers in the public health sector;Hepatitis B (HepB3) immunization coverage among 1-year-olds (%);Number of non-pregnant women (aged 15-49 years) with anaemia (thousands);Evaluation of any government-sponsored telehealth programmes;
Eswatini [Africa];2003;0.147;Includes General Practitioners, Obstetrician and Gynaecologist, General Surgeon, ENT Specialist, Pathologist, Paediatrician, Orthopaedic Surgeon, Ophthalmologist, Anaesthetist, Psychiatry, Specialist Physician, Public Health, Family Physician</br> Data Source: Swaziland Medical and Dental Council Reports;;;90.0;78.489;;
Sri Lanka [South-East Asia];1997;0.305;Includes Doctors</br> Data Source: Medical Statistics Uniti - MOH and Indigenous Medicine;;;;;;
Jamaica [Americas];2003;0.85;Includes Medical doctor</br> Data Source: Ministry of Health (PAHO);;;36.0;154.452;;
Syrian Arab Republic [Eastern Mediterranean];2002;1.475;Includes Physicians</br> Data Source: Statistical Abstract, 2005;;;80.0;1399.842;;
Japan [Western Pacific];1996;1.93;Includes Physicians</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare.;;;;;;
United States of America [Americas];2010;2.429;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;92.0;6675.528;;
Thailand [South-East Asia];1993;0.234;Includes Doctors</br> Data Source: Reports on Health Resources, Bureau of Policy and Strategy, MoPH.;;;;;;
United States of America [Americas];2013;2.554;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;91.0;7327.067;;
Bangladesh [South-East Asia];2007;0.32;Includes General Medical Practitioners</br> Data Source: HRM Unit, MOHFW 2013;;;95.0;12684.348;;
Japan [Western Pacific];1990;1.733;Includes Physicians</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare.;;;;;;
Niue [Western Pacific];1996;1.415;Includes Medical doctor</br> Data Source: Global Atlas;;;;;;
Brazil [Americas];2011;1.821;Includes M\ufffddicos</br> Data Source: Conselhos regionais e CFM;;;98.0;10063.003;;
Greece [Europe];2012;6.23;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;;;98.0;307.345;;
Comoros [Africa];2004;0.19;Includes Generalist, Specialist</br> Data Source: Etablissement sanitaires et administration;;;77.0;45.943;;
Finland [Europe];2002;3.162;Includes Medical doctor</br> Data Source: Department of Health;;;;116.614;;
Latvia [Europe];2005;3.684;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;99.0;121.301;;
Georgia [Europe];2010;4.289;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;95.0;275.182;;
Pakistan [Eastern Mediterranean];2005;0.824;Includes Physicians</br> Data Source: WHO/EMR Country Profiles database;;;65.0;14171.798;;
Mauritania [Africa];2009;0.127;Includes M\ufffddecins (sp\ufffdcialistes), M\ufffddecins (g\ufffdn\ufffdralistes) </br> Data Source: Mini Sant\ufffd - Mauritania, Profile HRH Data Juin 2009;;;64.0;339.285;;
Slovakia [Europe];2013;3.387;Includes physician</br> Data Source: Health Statistics Yearbook of the Slovak Republic 2013;;Yes;98.0;297.88;;
Saint Kitts and Nevis [Americas];1992;0.75;Includes Doctors</br> Data Source: Ministry of Health;;;;;;
Nauru [Western Pacific];2008;0.995;Includes Physicians</br> Data Source: RON Hospital data from Jan-Dec 2008 (data from Health Planning Officer);;;99.0;0.698;;
Ecuador [Americas];2000;1.452;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;36.0;761.161;;
Tajikistan [Europe];2010;1.685;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;93.0;571.421;;
Pakistan [Eastern Mediterranean];1998;0.626;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;;;;;;
United States of America [Americas];2011;2.458;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;91.0;6909.759;;
Denmark [Europe];2004;3.045;Includes Physicians</br> Data Source: Norden database;;;;137.983;;
Turkey [Europe];2002;1.412;Includes Physicians</br> Data Source: Ministry of Health;;;72.0;;;
Tunisia [Eastern Mediterranean];1992;0.593;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;;;;
Nicaragua [Americas];2013;0.916;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;;Yes;98.0;204.401;;
New Zealand [Western Pacific];2007;2.302;Includes Physicians</br> Data Source: NZ Health Information Service;;;88.0;83.389;;
Chile [Americas];2006;1.045;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anatom\ufffda Patol\ufffdgica y Fitopatolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Alimentaci\ufffdn y Nutrici\ufffdn, Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda</br> Data Source: Fondo Nacional de Salud;;;95.0;328.224;;
Latvia [Europe];2006;3.793;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;94.0;117.293;;
Saint Lucia [Americas];2001;0.819;Includes Medical doctors</br> Data Source: Saint Lucia 2001 Census;;;;7.368;;
Mauritania [Africa];2004;0.102;Includes Generalist, Specialist</br> Data Source: BDD/MSAS;;;;298.548;;
Turkey [Europe];1990;0.938;Includes Physicians</br> Data Source: Ministry of Health;;;;;;
Hungary [Europe];1999;3.549;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;;;;
Saint Kitts and Nevis [Americas];1998;1.036;Includes Doctors</br> Data Source: Ministry of Health;;;;;;
Brazil [Americas];2009;1.791;Includes m\ufffddicos</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF - Conselhos profissionais;;;99.0;10866.463;;
United Republic of Tanzania [Africa];2014;0.022;Includes Medical Doctors</br> Data Source: National statistical body;;;97.0;4026.401;;
C\u00f4te d'Ivoire [Africa];2008;0.143;Includes Physicians(Generalists)</br> Data Source: DRH/Ministry of Health - HEALTH WORKFORCE DATA, Update Nov 2008;;;74.0;2088.392;;
Bolivia (Plurinational State of) [Americas];2001;1.216;Includes Medical doctor</br> Data Source: Census (IPUMS);;;77.0;626.032;;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;0.877;Includes Specialist, Generalist</br> Data Source: Ministry of Health and Medical education;;;95.0;4809.231;;
Tunisia [Eastern Mediterranean];2008;1.108;Includes Medecins</br> Data Source: Minist\ufffdre de la sant\ufffd;;;99.0;873.658;;
Zambia [Africa];2008;0.061;Includes Generalist medical practitioners</br> Data Source: 2008 Annual Health Statistical Bulletin;;;87.0;807.278;;
South Africa [Africa];2012;0.725;Includes Medical Practitioner</br> Data Source: Health Professions Council of South Africa.;;;70.0;3956.547;;
Morocco [Eastern Mediterranean];2004;0.531;Includes Generalist, Specialist</br> Data Source: Minist\ufffdre de la sant\ufffd publique (MoH);;;95.0;2643.906;;
Guinea [Africa];2004;0.104;Includes Generalist, Specialist</br> Data Source: DRH/MSP et divers documents;;;;955.242;;
North Macedonia [Europe];2011;2.734;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;96.0;86.43;;
Turkey [Europe];1999;1.316;Includes Physicians</br> Data Source: Ministry of Health;;;;;;
Hungary [Europe];2014;3.316;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;440.295;;
Albania [Europe];2010;1.254;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;99.0;152.844;;
Hungary [Europe];2008;3.591;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;;444.887;;
Madagascar [Africa];2010;0.196;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;;;70.0;1702.48;;
Spain [Europe];2005;4.541;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;96.0;1221.426;;
Denmark [Europe];2005;3.202;Includes Physicians</br> Data Source: Norden database;;;;136.497;;
Mexico [Americas];2015;2.231;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;82.0;4761.745;Yes;
Iran (Islamic Republic of) [Eastern Mediterranean];2014;1.491;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;;;99.0;4981.421;;
Spain [Europe];1996;4.152;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;;;;
Lithuania [Europe];1996;4.098;Includes Physicians</br> Data Source: Health Information Centre, Institute of Hygiene;;;;;;
Viet Nam [Western Pacific];2008;0.662;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;;;87.0;4208.817;;
United States of America [Americas];2014;2.568;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;92.0;7519.248;;
Maldives [South-East Asia];1991;0.192;Includes Doctors (MBBS), Doctors (Specialists)</br> Data Source: MOH - Republic of Maldives;;;;;;
Mozambique [Africa];2010;0.047;Includes General Medical Practitioner, Specialist Medical Practitioner</br> Data Source: MoH/DRH/eSIP-Health;;;74.0;2418.47;;
Thailand [South-East Asia];1995;0.239;Includes Doctors</br> Data Source: Reports on Health Resources, Bureau of Policy and Strategy, MoPH.;;;;;;
Philippines [Western Pacific];2004;1.11;Includes Physicians</br> Data Source: Professional Regulation Commission, Philippines;;;48.0;4273.25;;
Colombia [Americas];1998;1.268;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;;;;
Sweden [Europe];2012;4.038;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;30.0;239.35;;
Brazil [Americas];1995;1.219;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;;;;
Cameroon [Africa];2005;0.058;Includes M\ufffddecins</br> Data Source: SIGIPES 2009;;;79.0;1519.352;;
Bahrain [Eastern Mediterranean];2015;0.922;Includes Doctor</br> Data Source: Ministry of Health Annual report;;Yes;98.0;107.821;Yes;
Japan [Western Pacific];1992;1.784;Includes Physicians</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare.;;;;;;
Yemen [Eastern Mediterranean];2004;0.338;Includes Generalist, Specialist</br> Data Source: HRD;;;43.0;2535.652;;
Grenada [Americas];2001;0.569;Includes Physicians</br> Data Source: National strategic plan for health(2006-10), October2005;;;96.0;5.77;;
Myanmar [South-East Asia];2010;0.511;Includes Doctors</br> Data Source: Ministry of Health;;;92.0;5287.522;;
Cook Islands [Western Pacific];2001;0.778;Includes Medical doctor</br> Data Source: Ministry of Health;;;93.0;1.035;;
France [Europe];2012;3.175;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;78.0;1177.446;;
Croatia [Europe];2011;2.903;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;96.0;193.434;;
Nicaragua [Americas];2011;0.827;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;;;98.0;196.391;;
Japan [Western Pacific];2008;2.252;Includes Physicians </br> Data Source:  Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare;;;;5531.55;;
Zambia [Africa];2006;0.052;Includes Doctors, Radiologists</br> Data Source: Human Resources for Health Strategic Plan 2006 - 2010;;;81.0;789.851;;
Jordan [Eastern Mediterranean];2001;2.191;Includes Physicians</br> Data Source: Ministry of Health;;;97.0;344.837;;
Lithuania [Europe];1997;4.129;Includes Physicians</br> Data Source: Health Information Centre, Institute of Hygiene;;;;;;
United Arab Emirates [Eastern Mediterranean];2009;1.558;Includes Physicians</br> Data Source: National Bureau of Statistics;;;93.0;314.0;;
Canada [Americas];2015;2.539;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;69.0;739.721;Yes;
Lithuania [Europe];2014;4.33;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;94.0;127.699;;
Estonia [Europe];2013;3.277;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;93.0;60.38;;
Eswatini [Africa];2004;0.156;Includes Generalist, Specialist, Andrology</br> Data Source: Medical council;;;93.0;78.158;;
Seychelles [Africa];2004;1.385;Includes Generalist</br> Data Source: Personnel Data Base;;;99.0;6.356;;
Brunei Darussalam [Western Pacific];2012;1.47;Includes Doctors</br> Data Source: Ministry of Health ;;;99.0;15.927;;
Senegal [Africa];2008;0.061;Includes Epidemiologiste, Rhumatologue, Gastro-ent\ufffdrologue, H\ufffdmatologue, N\ufffdphrologue, Parasitologue, Pneumologue, Neurologue, Radiologue, Chir Ortho-Traum, Infectiologue, med ORL, Urologue, Dermatologue, Orthopediste, Psychiatre, Med Anesthesiste, Ophtalmologue, Cardiologue, Gyn\ufffdcologue, P\ufffddiatre, Chirurgien, G\ufffdn\ufffdqraliste</br> Data Source: Mini Sant\ufffd - Synth\ufffdse Nationale HRH Data 2008;;;88.0;1530.756;;
Zimbabwe [Africa];2008;0.055;Includes Doctors</br> Data Source: National Health Profile 2008 Report;;;75.0;946.485;;
Fiji [Western Pacific];2003;0.465;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;99.0;66.555;;
India [South-East Asia];2009;0.624;Includes Allopathic Medical Practitioners</br> Data Source: Ministry of Health & Family Welfare ;;;37.0;156619.03;;
Sudan [Eastern Mediterranean];2006;0.338;Includes House officers, Medical officers, Registrars, Specialists, Physicians n.e.c</br> Data Source: National Human Resources for Health Observatory (NHRHO), Nov 2007,Sudan;;;60.0;2622.678;;
Chile [Americas];2008;1.043;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda, Cardiocirug\ufffda</br> Data Source: Fondo Nacional de Salud;;;95.0;329.055;;
Cuba [Americas];2011;6.943;Includes M\ufffddicos</br> Data Source: Registro de profesionales de la salud. MINSAP;;;96.0;583.548;;
Oman [Eastern Mediterranean];2000;1.455;Includes Physicians</br> Data Source: Annual Health Information Reports, Ministry of Health, Oman;;;99.0;174.899;;
Botswana [Africa];2002;0.3;Includes Doctors</br> Data Source: Central Statistics Office;;;88.0;153.939;;
Portugal [Europe];2007;3.593;Includes Medical doctors</br> Data Source: Instituto Nacional de Estatistica;;;97.0;299.562;;
El Salvador [Americas];2005;1.741;Includes Medical Doctor</br> Data Source: Sistema de Informaci\ufffdn del Consejo Superior de Salud P\ufffdblica de El Salvador a\ufffdos 1999-2005-2008.;;;89.0;154.965;;
Viet Nam [Western Pacific];2010;0.695;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;;;88.0;4056.456;;
Sri Lanka [South-East Asia];2008;0.626;Includes Doctors</br> Data Source: Ministry of Healthcare & Nutrition;;;98.0;1770.499;;
China [Western Pacific];2012;1.569;Includes Licensed Doctor</br> Data Source: National Statistical Body, Statistical yearbook ;;;99.0;53978.154;;
Australia [Western Pacific];1996;2.513;Includes Generalist medical practitioners, Internal medicine specialists and other specialists, Other medical practitioners, Surgeons</br> Data Source: ABS, Census of Population and Housing, 1996;;;;;;
Azerbaijan [Europe];2013;3.415;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;Yes;93.0;892.884;;
Portugal [Europe];2011;3.983;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;;;97.0;290.133;;
Tajikistan [Europe];1998;2.088;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;;;;;;
