Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Estimate of current tobacco smoking prevalence (%) (age-standardized rate);Estimate of current tobacco use prevalence (%) (age-standardized rate);Estimate of current tobacco use prevalence (%);
Syrian Arab Republic [Eastern Mediterranean];null;null;2006;Both sexes;636.7774;null;;;;
Mongolia [Western Pacific];null;null;2000;Female;1110.828;null;7.8;8.9;8.5;
Bulgaria [Europe];null;null;2001;Both sexes;769.5465;null;;;;
Zambia [Africa];null;null;2003;Both sexes;839.5849;null;;;;
Costa Rica [Americas];null;null;2004;Female;329.2807;null;;;;
Mali [Africa];null;null;2012;Both sexes;653.6552;null;;;;
Saint Lucia [Americas];null;null;2012;Both sexes;468.7062;null;;;;
Malawi [Africa];null;null;2003;Male;909.904;null;;;;
Greece [Europe];null;null;2008;Female;312.3606;null;;;;
Indonesia [South-East Asia];null;null;2015;Male;758.8912;null;60.6;69.1;69.9;
Tonga [Western Pacific];null;null;2017;Female;500.8395;null;;;;
India [South-East Asia];null;null;2017;Both sexes;559.6881;null;;;;
Ghana [Africa];null;null;2014;Male;755.1828;null;;;;
El Salvador [Americas];null;null;2016;Female;320.3527;null;;;;
Qatar [Eastern Mediterranean];null;null;2002;Male;757.209;null;;;;
Seychelles [Africa];null;null;2014;Female;463.1728;null;;;;
Turkmenistan [Europe];null;null;2016;Both sexes;705.8132;null;;;;
South Sudan [Africa];null;null;2001;Both sexes;510.9508;null;;;;
Republic of Moldova [Europe];null;null;2016;Female;562.5796;null;;;;
Greece [Europe];null;null;2017;Male;432.8811;null;;;;
Mali [Africa];null;null;2001;Male;639.9167;null;;;;
Oman [Eastern Mediterranean];null;null;2008;Female;725.419;null;;;;
South Africa [Africa];null;null;2014;Both sexes;719.4066;null;;;;
null;Europe;null;2009;Female;408.5712;null;;;;
Slovakia [Europe];null;null;2002;Both sexes;658.2769;null;;;;
Israel [Europe];null;null;2011;Male;370.1191;null;;;;
null;null;High-income;2005;Both sexes;414.0213;null;;;;
null;South-East Asia;null;2016;Both sexes;561.548;null;;;;
Trinidad and Tobago [Americas];null;null;2016;Both sexes;485.305;null;;;;
Netherlands [Europe];null;null;2005;Female;337.678;null;28.2;28.2;27.3;
Seychelles [Africa];null;null;2000;Female;492.9508;null;9.2;14.2;14.7;
Saudi Arabia [Eastern Mediterranean];null;null;2005;Female;641.6554;null;2.8;3.0;2.9;
Eswatini [Africa];null;null;2012;Male;1481.566;null;;;;
Croatia [Europe];null;null;2007;Both sexes;568.3899;null;;;;
United Republic of Tanzania [Africa];null;null;2007;Female;509.7604;null;;;;
France [Europe];null;null;2007;Female;247.5845;null;;;;
Jordan [Eastern Mediterranean];null;null;2013;Female;435.0327;null;;;;
Cambodia [Western Pacific];null;null;2016;Female;561.0264;null;;;;
null;Global;null;2012;Male;629.7819;null;;;;
Denmark [Europe];null;null;2016;Male;427.4683;null;;;;
Lebanon [Eastern Mediterranean];null;null;2004;Male;624.4286;null;;;;
Cambodia [Western Pacific];null;null;2001;Female;671.6186;null;;;;
Nepal [South-East Asia];null;null;2007;Female;499.5085;null;;;;
Libya [Eastern Mediterranean];null;null;2007;Female;451.1629;null;;;;
Luxembourg [Europe];null;null;2004;Female;329.8018;null;;;;
Tunisia [Eastern Mediterranean];null;null;2012;Both sexes;488.8568;null;;;;
Finland [Europe];null;null;2010;Both sexes;386.1031;null;23.2;27.8;25.6;
Bhutan [South-East Asia];null;null;2012;Female;525.0895;null;;;;
South Sudan [Africa];null;null;2011;Both sexes;473.1592;null;;;;
Solomon Islands [Western Pacific];null;null;2018;Both sexes;918.317;null;37.0;36.8;38.5;
Solomon Islands [Western Pacific];null;null;2007;Female;754.0295;null;;;;
Turkey [Europe];null;null;2000;Both sexes;514.9706;null;32.9;32.9;32.9;
Philippines [Western Pacific];null;null;2006;Both sexes;689.2686;null;;;;
Timor-Leste [South-East Asia];null;null;2001;Male;526.8167;null;;;;
United States of America [Americas];null;null;2016;Female;343.3101;null;;;;
Libya [Eastern Mediterranean];null;null;2014;Both sexes;471.2353;null;;;;
Sao Tome and Principe [Africa];null;null;2011;Both sexes;622.3297;null;;;;
South Sudan [Africa];null;null;2007;Both sexes;489.6195;null;;;;
Afghanistan [Eastern Mediterranean];null;null;2006;Male;1025.186;null;;;;
null;Eastern Mediterranean;null;2011;Female;628.0042;null;;;;
Barbados [Americas];null;null;2012;Male;475.0904;null;;;;
Cyprus [Europe];null;null;2009;Male;429.4985;null;;;;
Libya [Eastern Mediterranean];null;null;2005;Male;509.5268;null;;;;
Austria [Europe];null;null;2006;Both sexes;391.9193;null;;;;
Djibouti [Eastern Mediterranean];null;null;2014;Male;683.6688;null;;;;
Argentina [Americas];null;null;2012;Female;369.3238;null;;;;
Zimbabwe [Africa];null;null;2004;Both sexes;667.0287;null;;;;
Kenya [Africa];null;null;2006;Both sexes;610.2954;null;;;;
Eritrea [Africa];null;null;2010;Both sexes;775.2514;null;7.0;10.0;9.8;
Guinea-Bissau [Africa];null;null;2010;Female;660.2108;null;1.4;1.4;1.4;
Brunei Darussalam [Western Pacific];null;null;2014;Both sexes;585.9934;null;;;;
Czechia [Europe];null;null;2017;Both sexes;429.1614;null;;;;
Grenada [Americas];null;null;2010;Both sexes;714.0001;null;;;;
Israel [Europe];null;null;2018;Both sexes;284.0275;null;22.2;21.6;21.7;
Switzerland [Europe];null;null;2009;Both sexes;315.2969;null;;;;
Greece [Europe];null;null;2002;Both sexes;440.4318;null;;;;
Iceland [Europe];null;null;2003;Both sexes;367.5526;null;;;;
Cabo Verde [Africa];null;null;2009;Female;371.8196;null;;;;
Italy [Europe];null;null;2012;Both sexes;326.1862;null;;;;
Tunisia [Eastern Mediterranean];null;null;2011;Both sexes;493.2166;null;;;;
Ireland [Europe];null;null;2002;Female;375.867;null;;;;
Cabo Verde [Africa];null;null;2010;Both sexes;427.677;null;10.2;15.2;14.5;
Angola [Africa];null;null;2012;Both sexes;671.3505;null;;;;
Senegal [Africa];null;null;2004;Both sexes;623.1056;null;;;;
Eswatini [Africa];null;null;2008;Both sexes;1295.327;null;;;;
null;Global;null;2015;Female;413.9554;null;;;;
Niger [Africa];null;null;2017;Female;583.2002;null;;;;
Jamaica [Americas];null;null;2008;Female;376.6062;null;;;;
Sri Lanka [South-East Asia];null;null;2010;Male;677.9462;null;28.0;44.8;45.5;
Somalia [Eastern Mediterranean];null;null;2018;Female;658.1769;null;;;;
Haiti [Americas];null;null;2016;Male;839.2407;null;;;;
Indonesia [South-East Asia];null;null;2005;Both sexes;691.643;null;31.0;35.8;35.5;
Kuwait [Eastern Mediterranean];null;null;2000;Female;373.8187;null;4.2;4.2;4.4;
Austria [Europe];null;null;2017;Both sexes;341.067;null;;;;
Turkmenistan [Europe];null;null;2007;Male;1203.259;null;;;;
Saint Lucia [Americas];null;null;2017;Both sexes;515.1866;null;;;;
Philippines [Western Pacific];null;null;2018;Both sexes;703.1941;null;23.9;23.4;23.9;
New Zealand [Western Pacific];null;null;2017;Male;376.7802;null;;;;
Samoa [Western Pacific];null;null;2004;Female;727.8103;null;;;;
Cuba [Americas];null;null;2002;Male;487.7331;null;;;;
Belize [Americas];null;null;2018;Male;496.6279;null;16.0;16.0;16.3;
Czechia [Europe];null;null;2014;Both sexes;439.2887;null;;;;
Comoros [Africa];null;null;2004;Female;607.0278;null;;;;
Saint Lucia [Americas];null;null;2013;Female;383.3794;null;;;;
Denmark [Europe];null;null;2016;Female;310.8879;null;;;;
Latvia [Europe];null;null;2018;Both sexes;566.3633;null;35.5;37.2;33.9;
Tunisia [Eastern Mediterranean];null;null;2006;Both sexes;514.9946;null;;;;
Viet Nam [Western Pacific];null;null;2018;Male;784.176;null;45.8;48.3;49.8;
Poland [Europe];null;null;2009;Both sexes;546.9597;null;;;;
Burkina Faso [Africa];null;null;2014;Female;588.3073;null;;;;
Togo [Africa];null;null;2007;Both sexes;750.7228;null;;;;
Germany [Europe];null;null;2019;Male;433.1155;null;24.6;24.6;22.9;
Benin [Africa];null;null;2002;Both sexes;707.3965;null;;;;
Sudan [Eastern Mediterranean];null;null;2016;Male;674.9994;null;;;;
Samoa [Western Pacific];null;null;2006;Male;900.6325;null;;;;
Iraq [Eastern Mediterranean];null;null;2019;Male;708.3627;null;35.5;35.5;36.0;
Antigua and Barbuda [Americas];null;null;2008;Both sexes;527.5396;null;;;;
Solomon Islands [Western Pacific];null;null;2000;Male;995.0336;null;60.3;60.3;62.8;
Gabon [Africa];null;null;2005;Male;835.4842;null;;;;
Slovakia [Europe];null;null;2009;Female;447.6961;null;;;;
Cambodia [Western Pacific];null;null;2009;Both sexes;686.721;null;;;;
Cabo Verde [Africa];null;null;2017;Female;413.8909;null;;;;
Belarus [Europe];null;null;2004;Female;624.4734;null;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2007;Female;446.6088;null;;;;
Qatar [Eastern Mediterranean];null;null;2018;Female;789.8634;null;1.7;2.0;2.1;
Saint Lucia [Americas];null;null;2005;Both sexes;535.5394;null;;;;
Netherlands [Europe];null;null;2011;Male;420.0262;null;;;;
Montenegro [Europe];null;null;2017;Male;777.4489;null;;;;
Yemen [Eastern Mediterranean];null;null;2018;Both sexes;703.9417;null;17.0;20.5;21.7;
Botswana [Africa];null;null;2014;Male;952.186;null;;;;
Czechia [Europe];null;null;2009;Both sexes;497.035;null;;;;
Guinea-Bissau [Africa];null;null;2003;Both sexes;786.6407;null;;;;
Nicaragua [Americas];null;null;2013;Male;693.357;null;;;;
Turkey [Europe];null;null;2012;Male;574.547;null;;;;
null;Eastern Mediterranean;null;2012;Male;739.8081;null;;;;
India [South-East Asia];null;null;2000;Female;598.705;null;9.7;39.0;32.7;
Seychelles [Africa];null;null;2013;Female;463.239;null;;;;
Qatar [Eastern Mediterranean];null;null;2011;Male;599.8042;null;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2007;Both sexes;634.9199;null;;;;
Norway [Europe];null;null;2004;Female;314.838;null;;;;
Gambia [Africa];null;null;2019;Both sexes;595.4962;null;10.9;11.6;10.6;
Gabon [Africa];null;null;2015;Male;811.1682;null;;;;
Switzerland [Europe];null;null;2010;Female;252.9642;null;23.3;23.3;21.3;
Fiji [Western Pacific];null;null;2002;Female;848.8748;null;;;;
Guinea [Africa];null;null;2003;Both sexes;632.9856;null;;;;
United States of America [Americas];null;null;2010;Both sexes;409.7563;null;23.4;28.0;27.2;
Austria [Europe];null;null;2008;Female;301.5469;null;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2001;Male;743.9855;null;;;;
Solomon Islands [Western Pacific];null;null;2014;Both sexes;931.8994;null;;;;
Mongolia [Western Pacific];null;null;2003;Both sexes;1275.895;null;;;;
Bolivia (Plurinational State of) [Americas];null;null;2001;Female;601.6845;null;;;;
Norway [Europe];null;null;2006;Female;304.7783;null;;;;
Slovakia [Europe];null;null;2003;Both sexes;656.4372;null;;;;
Benin [Africa];null;null;2001;Both sexes;705.7768;null;;;;
Trinidad and Tobago [Americas];null;null;2017;Female;378.8362;null;;;;
Samoa [Western Pacific];null;null;2016;Female;727.5383;null;;;;
Guinea-Bissau [Africa];null;null;2015;Male;810.059;null;18.9;20.2;19.4;
Brunei Darussalam [Western Pacific];null;null;2001;Male;825.4968;null;;;;
Canada [Americas];null;null;2011;Both sexes;319.4794;null;;;;
Ecuador [Americas];null;null;2000;Female;381.8359;null;7.6;7.6;7.9;
Libya [Eastern Mediterranean];null;null;2006;Female;409.0738;null;;;;
Iraq [Eastern Mediterranean];null;null;2003;Both sexes;678.5539;null;;;;
Albania [Europe];null;null;2008;Female;467.5124;null;;;;
Guinea [Africa];null;null;2005;Male;677.4033;null;;;;
Haiti [Americas];null;null;2014;Male;849.6691;null;;;;
Slovakia [Europe];null;null;2017;Female;361.5564;null;;;;
Maldives [South-East Asia];null;null;2006;Female;522.9798;null;;;;
Kiribati [Western Pacific];null;null;2002;Female;1172.561;null;;;;
Republic of Moldova [Europe];null;null;2003;Male;1193.813;null;;;;
null;Global;null;2006;Female;470.5844;null;;;;
Hungary [Europe];null;null;2002;Male;952.741;null;;;;
Norway [Europe];null;null;2019;Female;250.6409;null;16.2;16.2;15.8;
Bosnia and Herzegovina [Europe];null;null;2011;Female;487.1623;null;;;;
Congo [Africa];null;null;2007;Both sexes;785.3489;null;;;;
Dominican Republic [Americas];null;null;2004;Female;375.2091;null;;;;
Somalia [Eastern Mediterranean];null;null;2009;Male;967.7122;null;;;;
Kyrgyzstan [Europe];null;null;2000;Female;728.1578;null;5.0;5.0;5.1;
null;Americas;null;2005;Female;395.1478;null;;;;
Angola [Africa];null;null;2009;Male;776.9836;null;;;;
Oman [Eastern Mediterranean];null;null;2005;Both sexes;811.6755;null;6.9;7.7;9.0;
Republic of Korea [Western Pacific];null;null;2000;Male;661.2955;null;62.8;62.8;65.0;
Guinea [Africa];null;null;2004;Both sexes;639.8863;null;;;;
Ukraine [Europe];null;null;2000;Male;1200.563;null;61.3;61.3;61.5;
Indonesia [South-East Asia];null;null;2014;Both sexes;680.3245;null;;;;
Antigua and Barbuda [Americas];null;null;2007;Male;654.2879;null;;;;
Haiti [Americas];null;null;2007;Both sexes;908.017;null;;;;
Eswatini [Africa];null;null;2000;Both sexes;1014.084;null;9.9;12.3;10.4;
Ukraine [Europe];null;null;2015;Male;936.2174;null;44.6;44.6;44.9;
Belarus [Europe];null;null;2016;Both sexes;640.632;null;;;;
Germany [Europe];null;null;2007;Male;494.629;null;;;;
Lithuania [Europe];null;null;2009;Female;445.7616;null;;;;
Singapore [Western Pacific];null;null;2011;Male;339.1888;null;;;;
Antigua and Barbuda [Americas];null;null;2013;Both sexes;498.339;null;;;;
South Africa [Africa];null;null;2000;Male;963.4291;null;35.2;35.2;34.5;
Democratic People's Republic of Korea [South-East Asia];null;null;2006;Female;563.1709;null;;;;
Solomon Islands [Western Pacific];null;null;2012;Male;1071.916;null;;;;
Togo [Africa];null;null;2016;Female;581.629;null;;;;
Jamaica [Americas];null;null;2012;Both sexes;423.8323;null;;;;
null;Europe;null;2002;Both sexes;611.4559;null;;;;
Paraguay [Americas];null;null;2010;Both sexes;450.4861;null;18.2;18.2;18.1;
Togo [Africa];null;null;2006;Female;637.9869;null;;;;
Saint Lucia [Americas];null;null;2016;Female;412.4479;null;;;;
Solomon Islands [Western Pacific];null;null;2006;Female;669.1923;null;;;;
Ireland [Europe];null;null;2010;Both sexes;368.691;null;27.1;27.1;26.9;
Argentina [Americas];null;null;2002;Male;708.2864;null;;;;
Peru [Americas];null;null;2018;Both sexes;305.4615;null;9.3;8.7;9.4;
Netherlands [Europe];null;null;2002;Female;374.0122;null;;;;
Slovenia [Europe];null;null;2004;Both sexes;476.1814;null;;;;
France [Europe];null;null;2001;Female;284.5668;null;;;;
null;Western Pacific;null;2002;Female;471.9464;null;;;;
null;Eastern Mediterranean;null;2010;Female;637.1078;null;;;;
Bolivia (Plurinational State of) [Americas];null;null;2009;Male;584.0924;null;;;;
Denmark [Europe];null;null;2004;Both sexes;477.5243;null;;;;
Japan [Western Pacific];null;null;2001;Male;400.7207;null;;;;
Austria [Europe];null;null;2001;Male;559.2044;null;;;;
Gambia [Africa];null;null;2016;Male;655.0626;null;;;;
Ethiopia [Africa];null;null;2013;Male;568.2069;null;;;;
Honduras [Americas];null;null;2012;Male;716.4687;null;;;;
null;Americas;null;2015;Female;359.0858;null;;;;
Congo [Africa];null;null;2010;Both sexes;758.4731;null;11.8;12.8;12.5;
Cuba [Americas];null;null;2002;Female;360.8043;null;;;;
Grenada [Americas];null;null;2018;Both sexes;623.732;null;;;;
Liberia [Africa];null;null;2007;Both sexes;568.7727;null;;;;
Gabon [Africa];null;null;2010;Both sexes;709.6058;null;;;;
Paraguay [Americas];null;null;2006;Male;502.4384;null;;;;
Canada [Americas];null;null;2019;Both sexes;301.3001;null;13.6;13.6;13.0;
Turkmenistan [Europe];null;null;2002;Female;828.1249;null;;;;
Vanuatu [Western Pacific];null;null;2003;Female;832.5912;null;;;;
C\u00f4te d'Ivoire [Africa];null;null;2019;Male;703.0725;null;18.5;18.5;18.6;
South Africa [Africa];null;null;2007;Both sexes;798.1669;null;;;;
Lithuania [Europe];null;null;2000;Both sexes;635.7363;null;35.8;41.4;39.0;
Tajikistan [Europe];null;null;2017;Male;1099.502;null;;;;
Guinea [Africa];null;null;2013;Female;661.5225;null;;;;
Tonga [Western Pacific];null;null;2014;Both sexes;656.3315;null;;;;
Jordan [Eastern Mediterranean];null;null;2009;Both sexes;489.3561;null;;;;
Morocco [Eastern Mediterranean];null;null;2019;Both sexes;643.9508;null;12.5;14.9;14.9;
Ukraine [Europe];null;null;2019;Both sexes;649.0498;null;26.2;26.2;23.7;
Lao People's Democratic Republic [Western Pacific];null;null;2006;Both sexes;775.1779;null;;;;
Belgium [Europe];null;null;2004;Male;522.6406;null;;;;
Uruguay [Americas];null;null;2012;Female;353.1541;null;;;;
Algeria [Africa];null;null;2010;Male;518.289;null;30.2;41.7;43.4;
Sri Lanka [South-East Asia];null;null;2017;Female;382.4734;null;;;;
India [South-East Asia];null;null;2005;Female;538.317;null;6.0;29.9;25.7;
Madagascar [Africa];null;null;2001;Both sexes;732.997;null;;;;
Maldives [South-East Asia];null;null;2004;Male;634.0946;null;;;;
Viet Nam [Western Pacific];null;null;2000;Female;457.3957;null;2.3;4.8;4.2;
Viet Nam [Western Pacific];null;null;2019;Male;776.4155;null;45.5;47.8;49.5;
Tunisia [Eastern Mediterranean];null;null;2016;Male;551.4009;null;;;;
Uruguay [Americas];null;null;2016;Female;350.2029;null;;;;
Russian Federation [Europe];null;null;2003;Female;734.7978;null;;;;
Belarus [Europe];null;null;2014;Male;971.5913;null;;;;
Tajikistan [Europe];null;null;2007;Female;781.8771;null;;;;
Spain [Europe];null;null;2015;Both sexes;311.242;null;29.7;29.7;26.9;
Malta [Europe];null;null;2005;Male;524.1709;null;37.5;37.5;37.0;
Turkmenistan [Europe];null;null;2019;Female;570.4469;null;0.5;0.5;0.5;
Rwanda [Africa];null;null;2003;Both sexes;823.4869;null;;;;
Sao Tome and Principe [Africa];null;null;2007;Female;632.3047;null;;;;
Senegal [Africa];null;null;2003;Female;587.5315;null;;;;
Turkey [Europe];null;null;2005;Male;595.5849;null;48.7;48.7;49.8;
Benin [Africa];null;null;2003;Female;613.3754;null;;;;
Indonesia [South-East Asia];null;null;2014;Female;611.5513;null;;;;
United States of America [Americas];null;null;2007;Both sexes;425.2504;null;;;;
Brazil [Americas];null;null;2006;Female;425.9282;null;;;;
null;Eastern Mediterranean;null;2006;Female;652.5833;null;;;;
North Macedonia [Europe];null;null;2012;Male;946.6302;null;;;;
Costa Rica [Americas];null;null;2005;Female;299.1422;null;8.1;8.1;8.3;
Guatemala [Americas];null;null;2011;Male;611.8399;null;;;;
Fiji [Western Pacific];null;null;2019;Both sexes;923.4328;null;23.4;23.4;24.6;
Comoros [Africa];null;null;2011;Female;575.8495;null;;;;
Eswatini [Africa];null;null;2000;Male;1248.591;null;16.3;19.5;17.5;
Uganda [Africa];null;null;2001;Both sexes;779.0942;null;;;;
Ukraine [Europe];null;null;2010;Male;1075.966;null;49.4;49.4;49.4;
Eswatini [Africa];null;null;2019;Both sexes;917.1078;null;8.1;9.3;8.2;
null;null;Low-income;2010;Female;628.4455;null;;;;
Malawi [Africa];null;null;2015;Both sexes;633.6963;null;11.3;13.1;9.9;
United Republic of Tanzania [Africa];null;null;2013;Both sexes;518.3198;null;;;;
Burkina Faso [Africa];null;null;2000;Both sexes;705.0036;null;18.0;29.8;28.5;
Japan [Western Pacific];null;null;2017;Both sexes;242.8418;null;;;;
Brazil [Americas];null;null;2012;Male;570.5031;null;;;;
Iceland [Europe];null;null;2007;Both sexes;344.1237;null;;;;
Australia [Western Pacific];null;null;2000;Female;310.2242;null;22.2;22.2;21.8;
Fiji [Western Pacific];null;null;2011;Female;839.6719;null;;;;
Colombia [Americas];null;null;2011;Both sexes;343.6958;null;;;;
Republic of Korea [Western Pacific];null;null;2009;Female;243.0647;null;;;;
Malaysia [Western Pacific];null;null;2013;Both sexes;471.4479;null;;;;
Latvia [Europe];null;null;2013;Both sexes;595.3089;null;;;;
Maldives [South-East Asia];null;null;2012;Female;426.4959;null;;;;
Tajikistan [Europe];null;null;2016;Both sexes;960.785;null;;;;
Ukraine [Europe];null;null;2008;Male;1204.598;null;;;;
Gambia [Africa];null;null;2003;Male;732.4127;null;;;;
