Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Tuberculosis - new and relapse cases;
Mauritania [Africa];null;null;2018;93.0;null;2403.0;
Malta [Europe];null;null;2018;14.0;null;55.0;
Malawi [Africa];null;null;2018;153.0;null;15632.0;
Cook Islands [Western Pacific];null;null;2016;13.0;null;2.0;
Zambia [Africa];null;null;2003;662.0;null;53932.0;
null;Africa;null;2011;314.0;null;1367193.0;
Japan [Western Pacific];null;null;2000;36.0;null;39384.0;
United Republic of Tanzania [Africa];null;null;2004;510.0;null;62512.0;
Saint Kitts and Nevis [Americas];null;null;2008;12.0;null;5.0;
Netherlands [Europe];null;null;2008;6.7;null;964.0;
Myanmar [South-East Asia];null;null;2001;555.0;null;42838.0;
Panama [Americas];null;null;2009;54.0;null;1539.0;
Czechia [Europe];null;null;2010;6.8;null;627.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2017;45.0;null;10647.0;
Qatar [Eastern Mediterranean];null;null;2016;22.0;null;504.0;
Equatorial Guinea [Africa];null;null;2013;248.0;null;;
San Marino [Europe];null;null;2015;0.0;null;;
Sri Lanka [South-East Asia];null;null;2014;65.0;null;9305.0;
Uganda [Africa];null;null;2009;213.0;null;41703.0;
Rwanda [Africa];null;null;2013;66.0;null;5702.0;
null;Eastern Mediterranean;null;2011;122.0;null;411587.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2007;513.0;null;58802.0;
Cyprus [Europe];null;null;2018;4.9;null;51.0;
Switzerland [Europe];null;null;2008;7.0;null;319.0;
Lao People's Democratic Republic [Western Pacific];null;null;2009;230.0;null;3848.0;
Oman [Eastern Mediterranean];null;null;2009;13.0;null;332.0;
Republic of Korea [Western Pacific];null;null;2008;88.0;null;36847.0;
Togo [Africa];null;null;2000;52.0;null;1409.0;
Russian Federation [Europe];null;null;2001;92.0;null;132477.0;
Kyrgyzstan [Europe];null;null;2018;116.0;null;6338.0;
Equatorial Guinea [Africa];null;null;2017;286.0;null;1444.0;
Philippines [Western Pacific];null;null;2014;546.0;null;243379.0;
null;Western Pacific;null;2002;129.0;null;811482.0;
Tajikistan [Europe];null;null;2010;128.0;null;6297.0;
Egypt [Eastern Mediterranean];null;null;2001;25.0;null;10549.0;
Bangladesh [South-East Asia];null;null;2009;221.0;null;160875.0;
Malaysia [Western Pacific];null;null;2009;72.0;null;17341.0;
Germany [Europe];null;null;2005;8.0;null;5539.0;
Tunisia [Eastern Mediterranean];null;null;2005;26.0;null;2079.0;
Micronesia (Federated States of) [Western Pacific];null;null;2007;168.0;null;137.0;
Kenya [Africa];null;null;2017;319.0;null;83599.0;
Tunisia [Eastern Mediterranean];null;null;2015;38.0;null;3416.0;
Guyana [Americas];null;null;2004;101.0;null;603.0;
Netherlands [Europe];null;null;2012;6.3;null;920.0;
Netherlands [Europe];null;null;2014;5.5;null;814.0;
Sweden [Europe];null;null;2004;5.5;null;416.0;
Ethiopia [Africa];null;null;2002;393.0;null;110289.0;
Algeria [Africa];null;null;2002;74.0;null;18934.0;
Niger [Africa];null;null;2009;118.0;null;9904.0;
Bhutan [South-East Asia];null;null;2008;179.0;null;961.0;
Croatia [Europe];null;null;2002;38.0;null;1443.0;
Saint Kitts and Nevis [Americas];null;null;2003;2.5;null;1.0;
Romania [Europe];null;null;2018;68.0;null;11586.0;
Singapore [Western Pacific];null;null;2010;35.0;null;1560.0;
Niger [Africa];null;null;2015;95.0;null;10383.0;
Guatemala [Americas];null;null;2003;26.0;null;2642.0;
Greece [Europe];null;null;2011;4.8;null;454.0;
Malawi [Africa];null;null;2015;197.0;null;15737.0;
Rwanda [Africa];null;null;2010;83.0;null;6703.0;
Lebanon [Eastern Mediterranean];null;null;2011;11.0;null;496.0;
Morocco [Eastern Mediterranean];null;null;2009;99.0;null;27348.0;
Paraguay [Americas];null;null;2004;47.0;null;2298.0;
Ireland [Europe];null;null;2006;12.0;null;416.0;
Bahamas [Americas];null;null;2003;14.0;null;38.0;
Republic of Moldova [Europe];null;null;2019;80.0;null;2809.0;
Pakistan [Eastern Mediterranean];null;null;2018;265.0;null;360472.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2011;21.0;null;3395.0;
Eritrea [Africa];null;null;2002;173.0;null;2805.0;
Uzbekistan [Europe];null;null;2018;70.0;null;16413.0;
Monaco [Europe];null;null;2016;6.0;null;2.0;
Iceland [Europe];null;null;2016;2.1;null;6.0;
Bahrain [Eastern Mediterranean];null;null;2009;32.0;null;326.0;
null;null;Low-income;2017;195.0;null;756525.0;
Marshall Islands [Western Pacific];null;null;2003;140.0;null;60.0;
null;Africa;null;2008;341.0;null;1330146.0;
Palau [Western Pacific];null;null;2012;26.0;null;4.0;
Switzerland [Europe];null;null;2009;7.5;null;334.0;
Azerbaijan [Europe];null;null;2006;83.0;null;5705.0;
China [Western Pacific];null;null;2009;81.0;null;965257.0;
Brazil [Americas];null;null;2019;46.0;null;85154.0;
Uruguay [Americas];null;null;2005;22.0;null;622.0;
Somalia [Eastern Mediterranean];null;null;2007;285.0;null;11130.0;
Malaysia [Western Pacific];null;null;2008;72.0;null;17144.0;
Niue [Western Pacific];null;null;2003;0.0;null;0.0;
Cameroon [Africa];null;null;2017;194.0;null;24527.0;
Slovakia [Europe];null;null;2016;5.9;null;281.0;
Uzbekistan [Europe];null;null;2002;113.0;null;20588.0;
Bahamas [Americas];null;null;2017;15.0;null;51.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2016;513.0;null;112606.0;
Malawi [Africa];null;null;2007;383.0;null;24461.0;
Peru [Americas];null;null;2008;141.0;null;32193.0;
Kenya [Africa];null;null;2001;499.0;null;73017.0;
Honduras [Americas];null;null;2010;43.0;null;2876.0;
Mozambique [Africa];null;null;2008;351.0;null;39261.0;
Gabon [Africa];null;null;2003;590.0;null;2208.0;
null;null;Lower-middle-income;2007;269.0;null;2486046.0;
Afghanistan [Eastern Mediterranean];null;null;2005;189.0;null;21844.0;
Japan [Western Pacific];null;null;2002;30.0;null;32828.0;
Ecuador [Americas];null;null;2000;68.0;null;6908.0;
Congo [Africa];null;null;2006;422.0;null;8478.0;
Malawi [Africa];null;null;2004;402.0;null;27030.0;
Israel [Europe];null;null;2011;6.3;null;412.0;
Turkmenistan [Europe];null;null;2004;90.0;null;3382.0;
Dominican Republic [Americas];null;null;2005;69.0;null;5003.0;
Iraq [Eastern Mediterranean];null;null;2011;44.0;null;8837.0;
Oman [Eastern Mediterranean];null;null;2001;15.0;null;292.0;
Iraq [Eastern Mediterranean];null;null;2015;37.0;null;8183.0;
Australia [Western Pacific];null;null;2017;6.7;null;1434.0;
Tonga [Western Pacific];null;null;2001;14.0;null;12.0;
South Sudan [Africa];null;null;2017;227.0;null;10220.0;
Japan [Western Pacific];null;null;2015;16.0;null;18280.0;
Gambia [Africa];null;null;2010;179.0;null;2070.0;
Finland [Europe];null;null;2020;3.6;null;174.0;
Czechia [Europe];null;null;2020;3.9;null;360.0;
Kuwait [Eastern Mediterranean];null;null;2011;24.0;null;672.0;
Switzerland [Europe];null;null;2012;6.0;null;416.0;
Iceland [Europe];null;null;2002;3.2;null;8.0;
Mauritania [Africa];null;null;2004;193.0;null;3326.0;
Burkina Faso [Africa];null;null;2019;47.0;null;4918.0;
Sao Tome and Principe [Africa];null;null;2019;114.0;null;140.0;
Kuwait [Eastern Mediterranean];null;null;2002;31.0;null;585.0;
Belarus [Europe];null;null;2019;29.0;null;2207.0;
Kazakhstan [Europe];null;null;2004;195.0;null;26349.0;
Belgium [Europe];null;null;2017;9.2;null;916.0;
Sweden [Europe];null;null;2009;7.1;null;515.0;
Israel [Europe];null;null;2004;8.2;null;456.0;
Bangladesh [South-East Asia];null;null;2001;221.0;null;76302.0;
null;Eastern Mediterranean;null;2012;122.0;null;411664.0;
Nicaragua [Americas];null;null;2000;59.0;null;2402.0;
India [South-East Asia];null;null;2000;289.0;null;1115718.0;
Seychelles [Africa];null;null;2013;30.0;null;24.0;
Bangladesh [South-East Asia];null;null;2016;221.0;null;222248.0;
Australia [Western Pacific];null;null;2007;6.2;null;1115.0;
C\u00f4te d'Ivoire [Africa];null;null;2014;165.0;null;23275.0;
Haiti [Americas];null;null;2009;238.0;null;14777.0;
Djibouti [Eastern Mediterranean];null;null;2015;367.0;null;2686.0;
Nauru [Western Pacific];null;null;2011;57.0;null;5.0;
United States of America [Americas];null;null;2020;2.4;null;6849.0;
Kenya [Africa];null;null;2015;380.0;null;81292.0;
Honduras [Americas];null;null;2004;62.0;null;3594.0;
Malta [Europe];null;null;2001;4.6;null;16.0;
Australia [Western Pacific];null;null;2003;5.6;null;949.0;
Mauritania [Africa];null;null;2002;220.0;null;;
Georgia [Europe];null;null;2008;140.0;null;4412.0;
Bahrain [Eastern Mediterranean];null;null;2019;12.0;null;178.0;
Marshall Islands [Western Pacific];null;null;2000;84.0;null;34.0;
Armenia [Europe];null;null;2001;57.0;null;1389.0;
Yemen [Eastern Mediterranean];null;null;2016;48.0;null;9412.0;
Malaysia [Western Pacific];null;null;2018;92.0;null;25173.0;
Malta [Europe];null;null;2015;8.5;null;32.0;
Cameroon [Africa];null;null;2011;251.0;null;24533.0;
Mozambique [Africa];null;null;2014;361.0;null;57773.0;
Burundi [Africa];null;null;2010;144.0;null;7611.0;
Grenada [Americas];null;null;2005;1.7;null;;
Bhutan [South-East Asia];null;null;2012;201.0;null;1130.0;
Peru [Americas];null;null;2004;151.0;null;33082.0;
Antigua and Barbuda [Americas];null;null;2016;3.7;null;3.0;
Belarus [Europe];null;null;2015;50.0;null;3765.0;
Canada [Americas];null;null;2017;5.6;null;1796.0;
Canada [Americas];null;null;2012;5.4;null;1653.0;
Ecuador [Americas];null;null;2005;40.0;null;4416.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2005;15.0;null;8173.0;
Bosnia and Herzegovina [Europe];null;null;2002;56.0;null;1691.0;
Chad [Africa];null;null;2017;143.0;null;11774.0;
Bhutan [South-East Asia];null;null;2001;215.0;null;1037.0;
Spain [Europe];null;null;2007;19.0;null;7347.0;
Comoros [Africa];null;null;2020;35.0;null;;
Lithuania [Europe];null;null;2012;62.0;null;1635.0;
Fiji [Western Pacific];null;null;2010;27.0;null;189.0;
Chile [Americas];null;null;2016;16.0;null;2548.0;
Lithuania [Europe];null;null;2019;42.0;null;1006.0;
Netherlands [Europe];null;null;2000;9.0;null;1244.0;
Madagascar [Africa];null;null;2000;293.0;null;;
Saint Vincent and the Grenadines [Americas];null;null;2007;13.0;null;12.0;
Comoros [Africa];null;null;2000;39.0;null;120.0;
Morocco [Eastern Mediterranean];null;null;2016;103.0;null;31542.0;
New Zealand [Western Pacific];null;null;2010;7.9;null;301.0;
Greece [Europe];null;null;2015;4.7;null;438.0;
Bangladesh [South-East Asia];null;null;2018;221.0;null;267143.0;
Mali [Africa];null;null;2020;52.0;null;6922.0;
Dominican Republic [Americas];null;null;2006;62.0;null;4561.0;
Montenegro [Europe];null;null;2007;27.0;null;147.0;
Ghana [Africa];null;null;2008;191.0;null;14149.0;
Lebanon [Eastern Mediterranean];null;null;2009;12.0;null;499.0;
Ireland [Europe];null;null;2014;7.4;null;297.0;
Lao People's Democratic Republic [Western Pacific];null;null;2012;204.0;null;4118.0;
Croatia [Europe];null;null;2000;42.0;null;1630.0;
Algeria [Africa];null;null;2012;73.0;null;21880.0;
Germany [Europe];null;null;2000;13.0;null;9064.0;
null;Western Pacific;null;2017;97.0;null;1350189.0;
Zambia [Africa];null;null;2013;437.0;null;40638.0;
Libya [Eastern Mediterranean];null;null;2005;40.0;null;2098.0;
Indonesia [South-East Asia];null;null;2015;325.0;null;331703.0;
Ukraine [Europe];null;null;2000;114.0;null;32945.0;
Vanuatu [Western Pacific];null;null;2020;38.0;null;83.0;
Ireland [Europe];null;null;2009;11.0;null;340.0;
Kazakhstan [Europe];null;null;2007;164.0;null;24752.0;
Nauru [Western Pacific];null;null;2014;89.0;null;8.0;
Peru [Americas];null;null;2013;125.0;null;29731.0;
Myanmar [South-East Asia];null;null;2000;555.0;null;30840.0;
Barbados [Americas];null;null;2019;0.0;null;0.0;
Saint Kitts and Nevis [Americas];null;null;2006;2.4;null;1.0;
Ghana [Africa];null;null;2006;199.0;null;12471.0;
Senegal [Africa];null;null;2020;117.0;null;12808.0;
Ukraine [Europe];null;null;2010;110.0;null;33857.0;
Germany [Europe];null;null;2014;6.1;null;4328.0;
Libya [Eastern Mediterranean];null;null;2014;40.0;null;1153.0;
Mozambique [Africa];null;null;2017;361.0;null;85376.0;
Bahamas [Americas];null;null;2016;27.0;null;89.0;
Equatorial Guinea [Africa];null;null;2006;198.0;null;;
Azerbaijan [Europe];null;null;2015;71.0;null;5456.0;
null;Africa;null;2004;359.0;null;1179475.0;
China [Western Pacific];null;null;2001;104.0;null;470221.0;
Sao Tome and Principe [Africa];null;null;2007;98.0;null;93.0;
Niue [Western Pacific];null;null;2011;71.0;null;1.0;
Morocco [Eastern Mediterranean];null;null;2017;100.0;null;30897.0;
Canada [Americas];null;null;2018;5.6;null;1796.0;
Sri Lanka [South-East Asia];null;null;2009;66.0;null;9314.0;
Singapore [Western Pacific];null;null;2002;42.0;null;1516.0;
Latvia [Europe];null;null;2001;98.0;null;2000.0;
Panama [Americas];null;null;2017;57.0;null;1874.0;
France [Europe];null;null;2011;9.0;null;4726.0;
Fiji [Western Pacific];null;null;2002;23.0;null;148.0;
null;null;Lower-middle-income;2019;209.0;null;4777337.0;
Namibia [Africa];null;null;2002;1190.0;null;13282.0;
Bolivia (Plurinational State of) [Americas];null;null;2018;108.0;null;7597.0;
Bosnia and Herzegovina [Europe];null;null;2003;59.0;null;1740.0;
null;Eastern Mediterranean;null;2005;126.0;null;287158.0;
Saint Vincent and the Grenadines [Americas];null;null;2009;9.6;null;9.0;
Tajikistan [Europe];null;null;2012;108.0;null;6508.0;
Burundi [Africa];null;null;2014;126.0;null;7226.0;
Nicaragua [Americas];null;null;2011;57.0;null;2693.0;
Congo [Africa];null;null;2014;381.0;null;10017.0;
Guinea-Bissau [Africa];null;null;2005;361.0;null;1774.0;
null;South-East Asia;null;2020;211.0;null;2560817.0;
Ecuador [Americas];null;null;2002;55.0;null;5829.0;
Liberia [Africa];null;null;2005;267.0;null;3432.0;
Dominican Republic [Americas];null;null;2010;51.0;null;3964.0;
Kyrgyzstan [Europe];null;null;2017;124.0;null;6687.0;
Gambia [Africa];null;null;2018;162.0;null;2394.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2016;9.8;null;5793.0;
Poland [Europe];null;null;2007;24.0;null;8019.0;
Viet Nam [Western Pacific];null;null;2017;188.0;null;102725.0;
Slovenia [Europe];null;null;2007;12.0;null;212.0;
Belize [Americas];null;null;2014;23.0;null;72.0;
South Sudan [Africa];null;null;2018;227.0;null;14603.0;
Ecuador [Americas];null;null;2017;43.0;null;5721.0;
Republic of Moldova [Europe];null;null;2008;125.0;null;4442.0;
Mongolia [Western Pacific];null;null;2018;428.0;null;3880.0;
Micronesia (Federated States of) [Western Pacific];null;null;2010;199.0;null;160.0;
Democratic Republic of the Congo [Africa];null;null;2009;327.0;null;111709.0;
Sri Lanka [South-East Asia];null;null;2007;66.0;null;8718.0;
Turkmenistan [Europe];null;null;2008;95.0;null;3757.0;
null;Global;null;2004;173.0;null;4813985.0;
Dominica [Americas];null;null;2006;31.0;null;19.0;
null;Eastern Mediterranean;null;2002;128.0;null;187326.0;
Mongolia [Western Pacific];null;null;2000;428.0;null;3109.0;
Finland [Europe];null;null;2002;9.9;null;449.0;
New Zealand [Western Pacific];null;null;2014;7.5;null;297.0;
Thailand [South-East Asia];null;null;2001;245.0;null;49656.0;
Egypt [Eastern Mediterranean];null;null;2018;12.0;null;8280.0;
Guinea [Africa];null;null;2010;186.0;null;11038.0;
Haiti [Americas];null;null;2012;213.0;null;16571.0;
Zimbabwe [Africa];null;null;2005;588.0;null;50454.0;
Palau [Western Pacific];null;null;2010;122.0;null;19.0;
Argentina [Americas];null;null;2009;22.0;null;7701.0;
Maldives [South-East Asia];null;null;2001;61.0;null;139.0;
Fiji [Western Pacific];null;null;2011;31.0;null;208.0;
Botswana [Africa];null;null;2005;728.0;null;10058.0;
Uzbekistan [Europe];null;null;2003;117.0;null;20700.0;
Nauru [Western Pacific];null;null;2010;34.0;null;3.0;
Poland [Europe];null;null;2005;25.0;null;8203.0;
Gabon [Africa];null;null;2001;548.0;null;2504.0;
Uganda [Africa];null;null;2019;200.0;null;65897.0;
Togo [Africa];null;null;2005;71.0;null;2537.0;
Ghana [Africa];null;null;2004;206.0;null;11827.0;
Algeria [Africa];null;null;2016;70.0;null;22801.0;
Gambia [Africa];null;null;2000;187.0;null;1553.0;
Antigua and Barbuda [Americas];null;null;2011;7.7;null;6.0;
Eritrea [Africa];null;null;2014;119.0;null;2391.0;
Democratic Republic of the Congo [Africa];null;null;2004;327.0;null;93679.0;
Philippines [Western Pacific];null;null;2017;554.0;null;317266.0;
Zimbabwe [Africa];null;null;2006;561.0;null;44328.0;
Italy [Europe];null;null;2001;8.7;null;4287.0;
Sao Tome and Principe [Africa];null;null;2005;151.0;null;136.0;
Brazil [Americas];null;null;2015;43.0;null;75606.0;
Solomon Islands [Western Pacific];null;null;2017;73.0;null;373.0;
null;Eastern Mediterranean;null;2008;123.0;null;392633.0;
Congo [Africa];null;null;2016;378.0;null;10424.0;
Sao Tome and Principe [Africa];null;null;2009;78.0;null;78.0;
Costa Rica [Americas];null;null;2007;16.0;null;550.0;
Saudi Arabia [Eastern Mediterranean];null;null;2016;10.0;null;2913.0;
Austria [Europe];null;null;2000;17.0;null;1185.0;
Pakistan [Eastern Mediterranean];null;null;2006;276.0;null;177376.0;
Sweden [Europe];null;null;2011;6.5;null;457.0;
Botswana [Africa];null;null;2011;480.0;null;6603.0;
Eswatini [Africa];null;null;2010;1590.0;null;10101.0;
Nepal [South-East Asia];null;null;2000;417.0;null;29519.0;
Georgia [Europe];null;null;2018;80.0;null;2316.0;
Myanmar [South-East Asia];null;null;2012;453.0;null;141170.0;
Afghanistan [Eastern Mediterranean];null;null;2020;193.0;null;45818.0;
Tuvalu [Western Pacific];null;null;2006;102.0;null;9.0;
Hungary [Europe];null;null;2010;18.0;null;1543.0;
Czechia [Europe];null;null;2006;11.0;null;941.0;
Chile [Americas];null;null;2018;18.0;null;2947.0;
Colombia [Americas];null;null;2017;33.0;null;13007.0;
Angola [Africa];null;null;2018;355.0;null;66189.0;
Kazakhstan [Europe];null;null;2008;158.0;null;23140.0;
Ecuador [Americas];null;null;2009;40.0;null;4703.0;
Cabo Verde [Africa];null;null;2013;74.0;null;302.0;
Malawi [Africa];null;null;2009;356.0;null;22674.0;
Philippines [Western Pacific];null;null;2011;535.0;null;195560.0;
Rwanda [Africa];null;null;2018;59.0;null;5822.0;
Belgium [Europe];null;null;2012;9.4;null;909.0;
Lithuania [Europe];null;null;2003;88.0;null;2586.0;
Belgium [Europe];null;null;2000;14.0;null;1278.0;
Turkey [Europe];null;null;2007;31.0;null;18878.0;
Singapore [Western Pacific];null;null;2015;45.0;null;2166.0;
Mauritius [Africa];null;null;2011;11.0;null;114.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2020;13.0;null;5993.0;
Lebanon [Eastern Mediterranean];null;null;2006;9.1;null;375.0;
null;null;Lower-middle-income;2018;214.0;null;4487798.0;
Thailand [South-East Asia];null;null;2005;224.0;null;57895.0;
Angola [Africa];null;null;2020;350.0;null;63147.0;
Ecuador [Americas];null;null;2013;42.0;null;5277.0;
Portugal [Europe];null;null;2006;35.0;null;3218.0;
Libya [Eastern Mediterranean];null;null;2004;40.0;null;1653.0;
Republic of Moldova [Europe];null;null;2010;116.0;null;4122.0;
Madagascar [Africa];null;null;2020;238.0;null;36122.0;
Namibia [Africa];null;null;2018;524.0;null;7808.0;
Angola [Africa];null;null;2016;362.0;null;59513.0;
Cambodia [Western Pacific];null;null;2003;539.0;null;28216.0;
Ireland [Europe];null;null;2019;5.8;null;247.0;
Finland [Europe];null;null;2001;10.0;null;460.0;
Cabo Verde [Africa];null;null;2016;58.0;null;247.0;
null;Americas;null;2007;30.0;null;218426.0;
Chad [Africa];null;null;2006;150.0;null;;
Viet Nam [Western Pacific];null;null;2007;253.0;null;97400.0;
Tajikistan [Europe];null;null;2018;84.0;null;5726.0;
