Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;Midwifery personnel (number);
Bulgaria [Europe];null;null;2003;99.2;No / unclear definition of the cadres included;;;;3456.0;
United States of America [Americas];null;null;2001;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Chile [Americas];null;null;2002;99.8;No / unclear definition of the cadres included;;;;1314.0;
Austria [Europe];null;null;2002;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1650.0;
Honduras [Americas];null;null;2015;72.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;81.1467;36.51092;;
Micronesia (Federated States of) [Western Pacific];null;null;2000;82.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;67.2989;62.90172;7.0;
North Macedonia [Europe];null;null;2016;99.9;No / unclear definition of the cadres included;;;;;
Turkmenistan [Europe];null;null;2019;100.0;Definition includes other cadres that is not in alignment with the standard definition;;78.12416;88.36556;;
Malawi [Africa];null;null;2010;71.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;65.09277;17.74794;;
Canada [Americas];null;null;2007;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Armenia [Europe];null;null;2005;97.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;51.96163;93.97796;1446.0;
Guyana [Americas];null;null;2006;96.6;No / unclear definition of the cadres included;;;;;
Cook Islands [Western Pacific];null;null;2005;100.0;No / unclear definition of the cadres included;;76.15673;78.32306;;
Burundi [Africa];null;null;2010;60.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;51.1772;12.73436;16.0;
Russian Federation [Europe];null;null;2008;99.6;No / unclear definition of the cadres included;;;;63902.0;
Saint Kitts and Nevis [Americas];null;null;2013;100.0;No / unclear definition of the cadres included;;;;;
Japan [Western Pacific];null;null;2001;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Vanuatu [Western Pacific];null;null;2007;74.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Colombia [Americas];null;null;2017;99.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;81.75349;85.64212;;
Costa Rica [Americas];null;null;2008;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Cuba [Americas];null;null;2016;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Haiti [Americas];null;null;2017;41.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;51.49103;25.89865;;
Georgia [Europe];null;null;2011;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;661.0;
Armenia [Europe];null;null;2012;100.0;No / unclear definition of the cadres included;;;;1298.0;
Slovakia [Europe];null;null;2014;98.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1795.0;
Qatar [Eastern Mediterranean];null;null;2009;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Niue [Western Pacific];null;null;2010;100.0;No / unclear definition of the cadres included;;67.7452;40.81343;;
Micronesia (Federated States of) [Western Pacific];null;null;2001;85.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2009;97.0;No / unclear definition of the cadres included;;;;;
Dominica [Americas];null;null;2004;100.0;No / unclear definition of the cadres included;;;;;
Turkey [Europe];null;null;2018;99.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;56351.0;
Ireland [Europe];null;null;2009;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Antigua and Barbuda [Americas];null;null;2005;99.9;No / unclear definition of the cadres included;;87.57961;79.10704;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2009;97.7;No / unclear definition of the cadres included;;;;;
Belarus [Europe];null;null;2006;99.9;No / unclear definition of the cadres included;;;;5020.0;
Austria [Europe];null;null;2000;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;85.92215;83.87207;1522.0;
Qatar [Eastern Mediterranean];null;null;2007;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Republic of Moldova [Europe];null;null;2013;99.8;No / unclear definition of the cadres included;;;;745.0;
Montenegro [Europe];null;null;2008;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;238.0;
Georgia [Europe];null;null;2015;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;73.79412;87.06588;593.0;
Ukraine [Europe];null;null;2011;99.9;No / unclear definition of the cadres included;;;;19759.0;
United States of America [Americas];null;null;2016;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Canada [Americas];null;null;2007;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Bhutan [South-East Asia];null;null;2006;57.1;No / unclear definition of the cadres included;;;;;
null;null;Global;2013;71.0;2007-2013;45.55;;;;
Iceland [Europe];null;null;2012;97.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;256.0;
Denmark [Europe];null;null;2012;98.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1703.0;
Latvia [Europe];null;null;2013;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;395.0;
Nigeria [Africa];null;null;2003;35.2;Definition includes other cadres that is not in alignment with the standard definition;;;;82726.0;
Armenia [Europe];null;null;2007;99.9;No / unclear definition of the cadres included;;;;1369.0;
Nicaragua [Americas];null;null;2011;74.0;No / unclear definition of the cadres included;;;;;
Fiji [Western Pacific];null;null;2009;99.8;No / unclear definition of the cadres included;27.34;;;;
Bahamas [Americas];null;null;2000;99.0;No / unclear definition of the cadres included;;84.46538;59.62488;;
Cuba [Americas];null;null;2000;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;94.3828;100.0;;
Italy [Europe];null;null;2016;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;97.39;;;16507.0;
Montenegro [Europe];null;null;2009;99.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;247.0;
null;South-Central Asia;null;2003;56.1;Institutional Birth (IB) and delivery with a skilled personnel at home;;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2017;99.1;No / unclear definition of the cadres included;;75.65399;71.3533;;
Canada [Americas];null;null;2001;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
New Zealand [Western Pacific];null;null;2000;97.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;89.31995;96.54894;;
Romania [Europe];null;null;2008;99.4;No / unclear definition of the cadres included;;;;4537.0;
Croatia [Europe];null;null;2019;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;82.14015;92.05164;;
Colombia [Americas];null;null;2006;97.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Cabo Verde [Africa];null;null;2014;95.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Greece [Europe];null;null;2018;99.9;No / unclear definition of the cadres included;;;;2834.0;
Afghanistan [Eastern Mediterranean];null;null;2011;38.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2011;98.1;No / unclear definition of the cadres included;;;;;
Grenada [Americas];null;null;2000;100.0;No / unclear definition of the cadres included;;74.82924;69.68989;;
Hungary [Europe];null;null;2007;99.6;No / unclear definition of the cadres included;;;;1599.0;
Oman [Eastern Mediterranean];null;null;2012;98.6;No / unclear definition of the cadres included;;;;;
United States of America [Americas];null;null;2009;99.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Bolivia (Plurinational State of) [Americas];null;null;2004;60.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
India [South-East Asia];null;null;2008;52.3;No / unclear definition of the cadres included;;;;;
Libya [Eastern Mediterranean];null;null;2013;99.9;No / unclear definition of the cadres included;;;;;
Russian Federation [Europe];null;null;2013;99.7;No / unclear definition of the cadres included;;;;59127.0;
New Zealand [Western Pacific];null;null;2015;96.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;143.0;90.93271;96.54894;2601.0;
Japan [Western Pacific];null;null;2005;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;85.02038;98.30476;;
Serbia [Europe];null;null;2012;99.0;No / unclear definition of the cadres included;;;;2604.0;
Botswana [Africa];null;null;2004;97.3;No / unclear definition of the cadres included;;;;;
Norway [Europe];null;null;2015;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;222.09;93.32429;97.25888;2905.0;
Serbia [Europe];null;null;2010;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;71.49403;88.36556;2641.0;
Saint Lucia [Americas];null;null;2007;100.0;No / unclear definition of the cadres included;;;;;
Lesotho [Africa];null;null;2005;55.4;Definition includes other cadres that is not in alignment with the standard definition;;66.69369;20.11945;;
Kazakhstan [Europe];null;null;2002;98.9;No / unclear definition of the cadres included;;;;8099.0;
Mexico [Americas];null;null;2000;88.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;84.11118;75.51578;;
Nicaragua [Americas];null;null;2014;95.0;No / unclear definition of the cadres included;22.98;;;;
null;Europe;null;2006;99.2;null;;;;;
Colombia [Americas];null;null;2000;86.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;70.79199;81.89304;;
Kuwait [Eastern Mediterranean];null;null;2008;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Cabo Verde [Africa];null;null;2008;74.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Greece [Europe];null;null;2011;100.0;No / unclear definition of the cadres included;;;;2640.0;
Georgia [Europe];null;null;2002;97.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1455.0;
Hungary [Europe];null;null;2005;99.6;No / unclear definition of the cadres included;;85.5372;87.5034;2001.0;
Bahrain [Eastern Mediterranean];null;null;2002;97.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Lithuania [Europe];null;null;2009;100.0;No / unclear definition of the cadres included;;;;903.0;
Argentina [Americas];null;null;2009;97.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Palau [Western Pacific];null;null;2015;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;74.54272;58.55308;;
Chile [Americas];null;null;2005;99.8;No / unclear definition of the cadres included;;86.47908;90.45042;1523.0;
United States of America [Americas];null;null;2003;99.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Armenia [Europe];null;null;2002;98.8;No / unclear definition of the cadres included;;;;1601.0;
Poland [Europe];null;null;2006;99.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;21059.0;
Kyrgyzstan [Europe];null;null;2009;98.5;No / unclear definition of the cadres included;;;;2101.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2009;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Georgia [Europe];null;null;2008;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1061.0;
Bahrain [Eastern Mediterranean];null;null;2007;97.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Australia [Western Pacific];null;null;2013;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;157.177;;;20469.0;
