WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Under-five mortality rate (deaths per 1000 live births);Under-five mortality rate (probability of dying by age 5 per 1000 live births);Household air pollution attributable deaths in children under 5 years;Infant mortality rate (deaths per 1000 live births);Neonatal mortality rate (deaths per 1000 live births);
null;Czechia [Europe];1990;Both sexes;1552.0;null;;12.12764;;;;
null;Gabon [Africa];2006;Both sexes;3232.0;null;;71.59705;;;;
null;Belize [Americas];1989;Both sexes;267.0;null;;40.8682;;;;
null;Ecuador [Americas];2012;Female;2409.0;null;15;15.23994;;;;
null;Finland [Europe];1959;Both sexes;2406.0;null;;28.61211;;;;
null;Trinidad and Tobago [Americas];1982;Both sexes;1168.0;null;;36.92441;;;;
null;Uruguay [Americas];1992;Male;703.0;null;24;24.07523;;;;
null;Mauritania [Africa];1969;Both sexes;9712.0;null;;197.30342;;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1984;Female;3650.0;null;;10.28122;;;;
null;Jordan [Eastern Mediterranean];2017;Male;2007.0;null;19;17.96382;;17.00459;11.63592;
null;Argentina [Americas];1987;Female;8877.0;null;26;25.93383;;;;
null;Romania [Europe];1996;Male;3610.0;null;29;29.35236;;;;
null;Yemen [Eastern Mediterranean];1971;Male;56141.0;null;324;327.85553;;;;
null;South Africa [Africa];2011;Both sexes;53903.0;null;;45.60773;;;;
null;Egypt [Eastern Mediterranean];1991;Female;72870.0;null;81;81.59891;;;;
null;Lesotho [Africa];1959;Both sexes;6456.0;null;;189.35542;;;;
null;Serbia [Europe];2002;Female;562.0;null;10;10.10765;;;;
null;Georgia [Europe];2017;Male;317.0;null;11;11.04427;;;;
null;Bosnia and Herzegovina [Europe];2009;Female;112.0;null;7;6.71286;;;;
null;Madagascar [Africa];2009;Female;23509.0;null;66;66.29693;;;;
null;Haiti [Americas];2014;Male;10812.0;null;78;77.68503;;;;
null;Slovenia [Europe];1996;Both sexes;130.0;null;;6.93056;;;;
null;Peru [Americas];1988;Both sexes;59400.0;null;;89.22166;;;;
null;Republic of Korea [Western Pacific];1968;Both sexes;69664.0;null;;71.03135;;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2012;Both sexes;2869.0;null;;20.83057;;;;
null;Belarus [Europe];1986;Male;1622.0;null;19;19.44901;;;;
null;Bosnia and Herzegovina [Europe];2012;Male;125.0;null;7;7.35626;;;;
null;Dominica [Americas];2016;Male;16.0;null;35;35.29838;;;;
null;Nicaragua [Americas];1961;Male;9492.0;null;206;206.27115;;;;
null;Liberia [Africa];2008;Both sexes;14544.0;null;;108.24214;;;;
null;Belgium [Europe];1960;Male;3070.0;null;38;37.96179;;;;
null;Iceland [Europe];1959;Male;58.0;null;24;24.08205;;;;
null;Myanmar [South-East Asia];1989;Female;62561.0;null;109;110.14315;;;;
null;Malta [Europe];1983;Both sexes;84.0;null;;15.10033;;;;
null;Algeria [Africa];1968;Female;73392.0;null;243;241.88786;;;;
null;Eswatini [Africa];2010;Both sexes;2772.0;null;;85.46633;;;;
null;Turkey [Europe];2011;Both sexes;21956.0;null;;16.88898;;;;
null;Estonia [Europe];1994;Male;155.0;null;18;18.32302;;;;
null;Thailand [South-East Asia];1978;Both sexes;87027.0;null;;66.90013;;;;
null;Peru [Americas];2016;Male;4800.0;null;21;16.43849;122.65141;17.88461;11.01894;
null;Luxembourg [Europe];1993;Male;21.0;null;8;8.01018;;;;
null;Belgium [Europe];1990;Female;500.0;null;9;8.62288;;;;
null;China [Western Pacific];2004;Both sexes;449630.0;null;;26.32377;;;;
null;Czechia [Europe];2018;Male;199.0;null;4;3.4998;;;;
null;Cuba [Americas];2020;Male;326.0;null;;5.62091;;;;
null;Canada [Americas];1980;Male;2556.0;null;14;13.92308;;;;
null;Slovakia [Europe];2015;Female;157.0;null;6;5.62805;;;;
null;Tunisia [Eastern Mediterranean];2005;Female;1587.0;null;20;19.99098;;;;
null;Guatemala [Americas];1968;Both sexes;41810.0;null;;180.87145;;;;
null;Yemen [Eastern Mediterranean];1969;Both sexes;110471.0;null;;343.23367;;;;
null;Canada [Americas];1997;Both sexes;2342.0;null;;6.5356;;;;
null;Kuwait [Eastern Mediterranean];1964;Both sexes;1806.0;null;;105.58469;;;;
null;Portugal [Europe];1984;Male;1736.0;null;24;23.98839;;;;
null;Indonesia [South-East Asia];1985;Female;224599.0;null;95;94.76797;;;;
null;Saint Vincent and the Grenadines [Americas];1979;Both sexes;185.0;null;;58.1726;;;;
null;Zambia [Africa];2020;Female;17647.0;null;;56.46017;;;;
null;Honduras [Americas];1990;Male;6032.0;null;63;63.20665;;;;
null;Mauritania [Africa];1992;Female;4268.0;null;107;106.70487;;;;
null;Myanmar [South-East Asia];1995;Female;51597.0;null;94;94.85165;;;;
null;Qatar [Eastern Mediterranean];1976;Male;140.0;null;48;48.09923;;;;
null;Marshall Islands [Western Pacific];2012;Female;26.0;null;34;33.70236;;;;
null;Portugal [Europe];1959;Female;11088.0;null;110;109.9953;;;;
null;Colombia [Americas];1979;Male;28079.0;null;67;67.29271;;;;
null;Colombia [Americas];2003;Female;8435.0;null;20;20.1436;;;;
null;Antigua and Barbuda [Americas];1966;Both sexes;88.0;null;;48.60425;;;;
null;Armenia [Europe];1983;Both sexes;5039.0;null;;65.24583;;;;
null;Marshall Islands [Western Pacific];1993;Male;47.0;null;48;46.73461;;;;
null;Mongolia [Western Pacific];2018;Male;726.0;null;21;18.67615;;15.64507;9.5673;
null;Lao People's Democratic Republic [Western Pacific];1993;Female;11602.0;null;129;129.74465;;;;
null;Vanuatu [Western Pacific];2018;Male;125.0;null;29;28.39683;;;;
null;Brazil [Americas];1998;Male;80438.0;null;44;43.83268;;;;
null;Botswana [Africa];1972;Both sexes;3253.0;null;;112.60766;;;;
Eastern Mediterranean;null;1999;Both sexes;1155896.0;null;;82.77675;;;;
null;Iraq [Eastern Mediterranean];2018;Both sexes;29803.0;null;;26.99837;;;;
null;Bahamas [Americas];1992;Both sexes;132.0;null;;21.33214;;;;
null;Niger [Africa];1976;Male;49099.0;null;337;340.02993;;;;
null;South Africa [Africa];2012;Female;22589.0;null;38;38.45025;;;;
null;Cyprus [Europe];1995;Male;71.0;null;10;9.82542;;;;
null;Mozambique [Africa];2007;Female;49642.0;null;114;113.09839;;;;
null;South Sudan [Africa];1986;Female;30547.0;null;261;260.91102;;;;
null;Poland [Europe];1961;Male;22785.0;null;66;66.30955;;;;
null;Lao People's Democratic Republic [Western Pacific];1994;Female;11225.0;null;124;124.93868;;;;
null;Venezuela (Bolivarian Republic of) [Americas];1961;Male;15199.0;null;82;82.54752;;;;
null;Netherlands [Europe];1994;Female;590.0;null;6;6.2413;;;;
null;Bangladesh [South-East Asia];1980;Female;329357.0;null;196;203.83515;;;;
null;United Arab Emirates [Eastern Mediterranean];1999;Female;249.0;null;10;10.09692;;;;
null;Malaysia [Western Pacific];2005;Male;2175.0;null;9;8.97651;;;;
null;Dominica [Americas];1991;Female;12.0;null;15;14.8712;;;;
null;Qatar [Eastern Mediterranean];1995;Both sexes;161.0;null;;15.289;;;;
null;Argentina [Americas];2017;Female;3382.0;null;9;9.14051;;;;
null;Iraq [Eastern Mediterranean];2001;Female;16151.0;null;39;39.90456;;;;
null;Mozambique [Africa];2011;Male;50313.0;null;113;105.43294;;74.65928;36.74874;
null;Nauru [Western Pacific];2013;Both sexes;11.0;null;;35.13357;;;;
null;Zimbabwe [Africa];2011;Both sexes;36899.0;null;;80.75601;;;;
null;Egypt [Eastern Mediterranean];2005;Female;30308.0;null;47;34.03473;;37.08711;18.87288;
null;Grenada [Americas];2012;Male;16.0;null;17;16.68416;;;;
null;Saint Lucia [Americas];1958;Both sexes;764.0;null;;176.2566;;;;
null;Kyrgyzstan [Europe];2000;Both sexes;5341.0;null;;49.82489;;;;
null;Syrian Arab Republic [Eastern Mediterranean];2005;Male;6173.0;null;22;21.57249;;;;
null;Jamaica [Americas];1966;Male;2521.0;null;71;71.33647;;;;
null;Niue [Western Pacific];1970;Female;5.0;null;;52.16231;;;;
Global;null;2001;Both sexes;9440714.0;null;;73.18916;;;;
null;Slovakia [Europe];2004;Male;252.0;null;9;9.31497;;;;
null;Benin [Africa];2011;Male;20567.0;null;79;113.16465;;49.89812;27.37742;
null;Australia [Western Pacific];2010;Female;619.0;null;4;4.27224;;;;
null;Equatorial Guinea [Africa];2011;Both sexes;3754.0;null;;107.38765;;;;
null;Portugal [Europe];1995;Female;467.0;null;9;8.67325;;;;
null;Tuvalu [Western Pacific];2003;Female;4.0;null;35;35.73755;;;;
null;Niger [Africa];2010;Female;44250.0;null;118;117.3585;;;;
null;Afghanistan [Eastern Mediterranean];1974;Male;88196.0;null;284;285.80529;;;;
null;Comoros [Africa];1995;Female;894.0;null;100;100.33923;;;;
null;Tajikistan [Europe];1994;Both sexes;23234.0;null;;113.77511;;;;
null;Greece [Europe];1989;Male;685.0;null;12;11.98574;;;;
null;Mauritius [Africa];1989;Both sexes;546.0;null;;25.16291;;;;
null;Myanmar [South-East Asia];2013;Male;29970.0;null;61;61.00895;;;;
null;Guatemala [Americas];2020;Male;5682.0;null;;26.15494;;;;
null;Cameroon [Africa];1959;Both sexes;58000.0;null;;286.03527;;;;
null;Norway [Europe];1973;Both sexes;897.0;null;;14.29791;;;;
null;Barbados [Americas];1989;Both sexes;80.0;null;;18.91384;;;;
null;United Arab Emirates [Eastern Mediterranean];1986;Male;505.0;null;24;23.6535;;;;
null;Democratic Republic of the Congo [Africa];1976;Female;110736.0;null;216;216.76475;;;;
null;Sweden [Europe];1984;Both sexes;745.0;null;;7.70758;;;;
null;Mali [Africa];1970;Both sexes;108537.0;null;;378.9611;;;;
null;China [Western Pacific];1997;Male;456090.0;null;46;45.63421;;;;
null;New Zealand [Western Pacific];1998;Male;251.0;null;9;8.64999;;;;
null;Russian Federation [Europe];1990;Male;26747.0;null;25;24.71563;;;;
null;Cabo Verde [Africa];1968;Both sexes;1633.0;null;;155.71813;;;;
null;Niue [Western Pacific];1964;Male;10.0;null;;86.40893;;;;
null;Jordan [Eastern Mediterranean];1980;Female;2557.0;null;54;54.02548;;;;
null;Ireland [Europe];1956;Male;1428.0;null;46;46.16998;;;;
null;Estonia [Europe];1998;Male;97.0;null;14;14.27951;;;;
null;Qatar [Eastern Mediterranean];1988;Female;111.0;null;22;21.69559;;;;
null;Albania [Europe];2020;Both sexes;327.0;null;;9.84332;;;;
null;El Salvador [Americas];1994;Female;3486.0;null;43;43.69099;;;;
null;Cameroon [Africa];1963;Male;31255.0;null;271;272.87079;;;;
null;Egypt [Eastern Mediterranean];1977;Female;148499.0;null;200;201.30012;;;;
null;Turkey [Europe];1980;Female;90306.0;null;124;124.05029;;;;
null;Panama [Americas];1996;Both sexes;1894.0;null;;27.90646;;;;
null;Egypt [Eastern Mediterranean];1962;Both sexes;365599.0;null;;298.1576;;;;
null;Italy [Europe];2014;Both sexes;1862.0;null;;3.57681;;;;
null;Brunei Darussalam [Western Pacific];1989;Both sexes;97.0;null;;13.33527;;;;
null;Ireland [Europe];1971;Female;613.0;null;19;19.29082;;;;
null;Tonga [Western Pacific];1968;Male;98.0;null;51;61.09518;;;;
null;Cabo Verde [Africa];1978;Male;577.0;null;102;102.32836;;;;
null;Libya [Eastern Mediterranean];2009;Female;1000.0;null;16;15.67278;;;;
null;Gabon [Africa];2020;Female;1227.0;null;;37.39721;;;;
null;Kuwait [Eastern Mediterranean];2014;Female;240.0;null;8;8.10338;;;;
null;Germany [Europe];2015;Male;1571.0;null;4;4.24262;;;;
null;Costa Rica [Americas];1965;Male;3102.0;null;96;95.39312;;;;
null;Congo [Africa];2014;Female;4008.0;null;50;49.80478;;34.47583;18.36584;
null;Ecuador [Americas];1976;Female;12982.0;null;102;102.19086;;;;
null;Seychelles [Africa];1959;Both sexes;160.0;null;;105.64212;;;;
null;Lebanon [Eastern Mediterranean];2015;Female;411.0;null;8;7.83927;;;;
null;Germany [Europe];2009;Both sexes;2886.0;null;;4.26631;;;;
null;Cyprus [Europe];1996;Both sexes;118.0;null;;8.51226;;;;
null;Antigua and Barbuda [Americas];1958;Male;86.0;null;100;99.80699;;;;
null;Singapore [Western Pacific];2008;Female;59.0;null;3;2.60106;;;;
null;India [South-East Asia];2020;Female;377747.0;null;;33.03232;;;;
null;Honduras [Americas];1987;Male;6621.0;null;73;72.9527;;;;
null;Namibia [Africa];2018;Female;1383.0;null;39;39.89303;;;;
null;Iraq [Eastern Mediterranean];2011;Male;19215.0;null;40;36.88845;;34.77741;23.90335;
null;Senegal [Africa];1988;Female;20649.0;null;141;140.49306;;;;
null;Brazil [Americas];1989;Male;137384.0;null;72;71.86737;;;;
null;Benin [Africa];1981;Male;19114.0;null;220;218.5379;;;;
null;Sweden [Europe];1976;Female;428.0;null;9;8.60265;;;;
null;Zimbabwe [Africa];2020;Both sexes;23533.0;null;;53.88819;;;;
null;India [South-East Asia];1971;Both sexes;4481044.0;null;;210.38071;;;;
null;Antigua and Barbuda [Americas];1957;Male;88.0;null;103;103.33736;;;;
null;Timor-Leste [South-East Asia];2015;Female;773.0;null;46;45.91434;;;;
null;France [Europe];1980;Both sexes;9217.0;null;;12.35971;;;;
null;Switzerland [Europe];1996;Both sexes;500.0;null;;6.15001;;;;
null;China [Western Pacific];2007;Female;147364.0;null;19;18.73471;;;;
null;Chad [Africa];2000;Male;39256.0;null;194;192.58621;;;;
null;Sri Lanka [South-East Asia];2013;Male;1958.0;null;11;10.81618;;;;
null;Mauritius [Africa];1967;Female;1279.0;null;93;92.79256;;;;
null;Colombia [Americas];1957;Both sexes;96936.0;null;;149.20494;;;;
null;Armenia [Europe];2016;Female;241.0;null;12;11.92048;0.85062;;;
null;Papua New Guinea [Western Pacific];1966;Female;7674.0;null;155;156.65984;;;;
null;France [Europe];1990;Male;3958.0;null;10;10.26577;;;;
null;Saudi Arabia [Eastern Mediterranean];1982;Female;17603.0;null;79;79.3387;;;;
null;Jordan [Eastern Mediterranean];1995;Male;2487.0;null;33;33.11866;;;;
null;Australia [Western Pacific];1978;Female;1406.0;null;13;12.56771;;;;
null;North Macedonia [Europe];1991;Male;655.0;null;36;36.62701;;;;
null;Bangladesh [South-East Asia];2016;Male;58188.0;null;38;38.14301;4770.04688;;;
null;Russian Federation [Europe];1994;Female;14534.0;null;19;18.82512;;;;
null;Seychelles [Africa];1975;Male;51.0;null;54;53.78731;;;;
null;Canada [Americas];1979;Male;2698.0;null;15;14.79542;;;;
null;Ethiopia [Africa];2013;Female;97946.0;null;62;62.19219;;;;
null;Chad [Africa];1987;Male;30219.0;null;231;230.99581;;;;
null;Czechia [Europe];1989;Both sexes;1618.0;null;;12.48934;;;;
null;United States of America [Americas];1994;Female;16959.0;null;9;8.75993;;;;
null;Mongolia [Western Pacific];2012;Female;693.0;null;22;19.9383;;;;
null;Syrian Arab Republic [Eastern Mediterranean];1996;Male;7315.0;null;30;30.26327;;;;
null;Estonia [Europe];2012;Female;25.0;null;4;3.45302;;;;
null;Tonga [Western Pacific];2017;Male;18.0;null;15;13.50325;;;;
null;Norway [Europe];1957;Male;891.0;null;28;27.60444;;;;
null;Serbia [Europe];2004;Both sexes;1055.0;null;;9.65348;;;;
null;Cambodia [Western Pacific];2003;Male;14444.0;null;84;84.56873;;;;
null;Trinidad and Tobago [Americas];2001;Female;230.0;null;25;25.06366;;;;
null;Venezuela (Bolivarian Republic of) [Americas];1988;Female;7754.0;null;29;28.95524;;;;
null;Tajikistan [Europe];1978;Female;8512.0;null;122;123.01598;;;;
null;Guyana [Americas];1981;Female;718.0;null;62;61.67857;;;;
null;Finland [Europe];2016;Male;75.0;null;3;2.66223;0.0;;;
null;Guatemala [Americas];2014;Female;5277.0;null;36;26.34195;;27.85576;14.70464;
null;Egypt [Eastern Mediterranean];1961;Both sexes;372859.0;null;;308.4423;;;;
null;Kuwait [Eastern Mediterranean];2003;Male;298.0;null;13;12.71913;;;;
null;Qatar [Eastern Mediterranean];1976;Female;115.0;null;41;41.46573;;;;
null;Uzbekistan [Europe];2017;Female;4903.0;null;17;14.45385;;;;
null;Andorra [Europe];2000;Female;2.0;null;7;7.03793;;;;
null;Syrian Arab Republic [Eastern Mediterranean];1991;Both sexes;15655.0;null;;35.20401;;;;
null;Panama [Americas];1967;Male;2136.0;null;78;78.59449;;;;
null;Sao Tome and Principe [Africa];2013;Male;101.0;null;42;30.56356;;;;
null;Panama [Americas];1973;Female;1490.0;null;52;52.53898;;;;
null;Montenegro [Europe];2001;Female;51.0;null;13;12.61622;;;;
null;Iraq [Eastern Mediterranean];1979;Both sexes;39443.0;null;;75.86324;;;;
null;Bulgaria [Europe];1958;Male;5782.0;null;79;79.15594;;;;
null;Romania [Europe];1962;Both sexes;23531.0;null;;70.2056;;;;
null;China [Western Pacific];1982;Male;660949.0;null;60;59.70881;;;;
null;Mauritania [Africa];1970;Both sexes;9792.0;null;;194.01169;;;;
null;Antigua and Barbuda [Americas];1964;Male;58.0;null;64;64.115;;;;
null;New Zealand [Western Pacific];1998;Female;192.0;null;7;6.98522;;;;
null;Portugal [Europe];2014;Both sexes;321.0;null;;3.64607;;;;
null;Mongolia [Western Pacific];2006;Both sexes;1926.0;null;;37.35886;;;;
null;Chad [Africa];2002;Female;35489.0;null;169;168.0718;;;;
null;Gambia [Africa];1989;Male;3634.0;null;183;181.41538;;;;
null;Eswatini [Africa];1964;Both sexes;3274.0;null;;194.87995;;;;
null;Bangladesh [South-East Asia];2001;Both sexes;281638.0;null;;81.12943;;;;
null;Austria [Europe];1959;Both sexes;5633.0;null;;45.50811;;;;
null;Hungary [Europe];1968;Male;3334.0;null;45;45.0607;;;;
null;Andorra [Europe];1991;Female;4.0;null;10;11.96718;;;;
null;Armenia [Europe];2002;Both sexes;1098.0;null;;27.67112;;;;
null;Denmark [Europe];2015;Male;136.0;null;5;4.48114;;;;
null;Afghanistan [Eastern Mediterranean];1985;Female;60491.0;null;204;206.10435;;;;
null;Niue [Western Pacific];2002;Female;0.0;null;24;30.39486;;;;
Eastern Mediterranean;null;1994;Male;682130.0;null;;97.66064;;;;
null;United States of America [Americas];2005;Both sexes;32674.0;null;;7.96246;;;;
null;Rwanda [Africa];1965;Female;15476.0;null;199;199.42931;;;;
null;Gambia [Africa];1989;Female;3146.0;null;164;162.25361;;;;
null;Bhutan [South-East Asia];1992;Both sexes;2230.0;null;;116.16983;;;;
null;Vanuatu [Western Pacific];1966;Female;194.0;null;122;121.11519;;;;
null;Malaysia [Western Pacific];1983;Female;4798.0;null;22;21.99033;;;;
Africa;null;1997;Male;2097400.0;null;;170.95468;;;;
null;Timor-Leste [South-East Asia];1996;Both sexes;4432.0;null;;132.19198;;;;
null;Grenada [Americas];1997;Male;19.0;null;18;17.70742;;;;
null;Tuvalu [Western Pacific];1981;Both sexes;13.0;null;;60.95831;;;;
null;Sri Lanka [South-East Asia];1969;Female;12539.0;null;67;67.36138;;;;
null;Togo [Africa];1981;Female;10440.0;null;163;165.95107;;;;
null;Zambia [Africa];1964;Female;14751.0;null;184;183.88469;;;;
null;Antigua and Barbuda [Americas];2001;Female;10.0;null;14;13.61562;;;;
null;Dominican Republic [Americas];2018;Male;4001.0;null;32;37.70238;;;;
null;Mongolia [Western Pacific];2012;Male;911.0;null;29;25.47077;;;;
null;Iceland [Europe];1993;Male;15.0;null;6;6.21055;;;;
null;Netherlands [Europe];1961;Both sexes;4937.0;null;;20.25373;;;;
null;Ireland [Europe];1961;Both sexes;2014.0;null;;33.85415;;;;
null;Saudi Arabia [Eastern Mediterranean];1995;Male;9193.0;null;32;31.84552;;;;
null;Gambia [Africa];1975;Male;3319.0;null;276;272.92473;;;;
null;Saint Kitts and Nevis [Americas];1988;Both sexes;30.0;null;;32.43547;;;;
null;Rwanda [Africa];1987;Both sexes;48017.0;null;;150.31074;;;;
null;Timor-Leste [South-East Asia];1999;Female;1805.0;null;107;107.30312;;;;
null;Guinea [Africa];1961;Female;25950.0;null;332;334.95473;;;;
null;Zimbabwe [Africa];1992;Male;17453.0;null;90;92.502;;;;
null;Mauritius [Africa];1957;Both sexes;2722.0;null;;109.26538;;;;
null;Haiti [Americas];1992;Both sexes;35462.0;null;;136.85691;;;;
null;Portugal [Europe];2017;Both sexes;298.0;null;;3.61878;;;;
null;Kuwait [Eastern Mediterranean];2007;Female;259.0;null;10;10.14017;;;;
null;Guinea-Bissau [Africa];1995;Female;4314.0;null;187;188.10238;;;;
null;Tajikistan [Europe];1993;Both sexes;23369.0;null;;113.21865;;;;
null;Belarus [Europe];2012;Female;227.0;null;4;4.21908;;;;
null;Cabo Verde [Africa];1970;Male;816.0;null;151;151.19551;;;;
null;Costa Rica [Americas];1991;Female;592.0;null;14;14.24028;;;;
null;Republic of Moldova [Europe];1998;Female;882.0;null;33;32.61225;;;;
null;Gabon [Africa];1973;Male;1772.0;null;;157.6003;;;;
null;Venezuela (Bolivarian Republic of) [Americas];1963;Female;12355.0;null;67;67.25647;;;;
null;Solomon Islands [Western Pacific];1974;Female;284.0;null;73;69.75546;;;;
null;Monaco [Europe];1991;Both sexes;3.0;null;;7.41379;;;;
null;Equatorial Guinea [Africa];1995;Male;1792.0;null;180;179.56594;;;;
null;Lesotho [Africa];1999;Female;2905.0;null;96;97.00066;;;;
null;Cameroon [Africa];1996;Both sexes;84294.0;null;;147.61086;;;;
null;Brazil [Americas];1976;Female;174733.0;null;102;102.62368;;;;
null;Iceland [Europe];2009;Male;7.0;null;3;3.02039;;;;
null;Egypt [Eastern Mediterranean];2009;Both sexes;62486.0;null;;29.93826;;;;
null;Nigeria [Africa];2015;Male;473514.0;null;134;133.1568;;;;
null;Hungary [Europe];1963;Both sexes;6475.0;null;;47.56952;;;;
null;Saint Vincent and the Grenadines [Americas];2012;Both sexes;32.0;null;;18.59598;;;;
null;Jordan [Eastern Mediterranean];1971;Female;3462.0;null;85;85.33133;;;;
null;Switzerland [Europe];2013;Female;162.0;null;4;4.01537;;;;
null;Zambia [Africa];1965;Male;16891.0;null;198;197.97967;;;;
null;Argentina [Americas];2010;Female;4696.0;null;13;12.95174;;;;
null;Lao People's Democratic Republic [Western Pacific];2001;Both sexes;17429.0;null;;103.05154;;;;
