WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Number of neonatal deaths;
null;Costa Rica [Americas];1987;Both sexes;9.97673;null;839.0;
null;Australia [Western Pacific];2002;Both sexes;3.43655;null;863.0;
null;Monaco [Europe];2020;Both sexes;1.59349;null;1.0;
null;Syrian Arab Republic [Eastern Mediterranean];1994;Both sexes;14.44483;null;6696.0;
null;South Africa [Africa];1999;Both sexes;17.50217;null;17906.0;
null;Republic of Korea [Western Pacific];1957;Both sexes;30.04136;null;30784.0;
null;Sweden [Europe];1982;Both sexes;4.54883;null;429.0;
null;Colombia [Americas];1955;Both sexes;44.27534;null;28504.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2017;Both sexes;2.76782;null;2157.0;
null;Benin [Africa];1963;Both sexes;62.77228;null;7271.0;
null;Argentina [Americas];1971;Both sexes;24.74142;null;14028.0;
null;Republic of Moldova [Europe];1986;Both sexes;19.75343;null;1813.0;
null;Chad [Africa];1986;Both sexes;55.84431;null;14834.0;
null;Zambia [Africa];1980;Both sexes;34.80793;null;9779.0;
null;Senegal [Africa];1986;Both sexes;42.93702;null;12945.0;
null;Micronesia (Federated States of) [Western Pacific];2017;Both sexes;14.23545;null;36.0;
null;Chad [Africa];2002;Both sexes;42.24093;null;19264.0;
null;Austria [Europe];2020;Both sexes;2.29971;null;206.0;
null;Romania [Europe];1994;Both sexes;14.15648;null;3525.0;
null;Costa Rica [Americas];1973;Both sexes;20.38325;null;1216.0;
null;Solomon Islands [Western Pacific];1990;Both sexes;14.8491;null;186.0;
null;Malawi [Africa];1998;Both sexes;42.37066;null;19862.0;
null;Zimbabwe [Africa];2007;Both sexes;30.70202;null;13265.0;
null;Libya [Eastern Mediterranean];1974;Both sexes;34.76497;null;4232.0;
null;Czechia [Europe];2015;Both sexes;1.5947;null;177.0;
null;Argentina [Americas];2004;Both sexes;9.70986;null;7054.0;
null;Singapore [Western Pacific];2019;Both sexes;0.84962;null;43.0;
null;Portugal [Europe];2000;Both sexes;3.3865;null;382.0;
null;Bulgaria [Europe];2004;Both sexes;6.4438;null;454.0;
null;Singapore [Western Pacific];1976;Both sexes;9.57653;null;401.0;
null;Belgium [Europe];1998;Both sexes;3.26733;null;375.0;
null;Bolivia (Plurinational State of) [Americas];1995;Both sexes;35.88124;null;8984.0;
null;Ukraine [Europe];2003;Both sexes;9.40028;null;3863.0;
null;Andorra [Europe];2018;Both sexes;1.43949;null;1.0;
null;Singapore [Western Pacific];1969;Both sexes;15.53929;null;768.0;
null;Honduras [Americas];2009;Both sexes;13.2165;null;2775.0;
null;United Republic of Tanzania [Africa];2012;Both sexes;23.83446;null;44105.0;
null;Mexico [Americas];1981;Both sexes;28.82314;null;68044.0;
null;Ukraine [Europe];2011;Both sexes;6.6271;null;3290.0;
null;Dominica [Americas];1988;Both sexes;10.58333;null;16.0;
null;Belize [Americas];1983;Both sexes;24.31853;null;151.0;
null;Germany [Europe];1973;Both sexes;12.54081;null;11148.0;
null;Equatorial Guinea [Africa];2010;Both sexes;35.08938;null;1248.0;
null;C\u00f4te d'Ivoire [Africa];1963;Both sexes;84.79679;null;17643.0;
null;Lithuania [Europe];1987;Both sexes;6.62077;null;378.0;
null;Panama [Americas];2008;Both sexes;11.86122;null;896.0;
null;Jamaica [Americas];2020;Both sexes;9.2938;null;432.0;
null;Madagascar [Africa];1974;Both sexes;35.63038;null;12546.0;
null;Micronesia (Federated States of) [Western Pacific];2001;Both sexes;19.60342;null;62.0;
null;Syrian Arab Republic [Eastern Mediterranean];1957;Both sexes;23.92486;null;4934.0;
null;Guyana [Americas];1976;Both sexes;33.37505;null;809.0;
null;Mozambique [Africa];2001;Both sexes;44.48791;null;36322.0;
null;Panama [Americas];1972;Both sexes;29.68755;null;1740.0;
null;Ireland [Europe];1960;Both sexes;21.1869;null;;
null;Nauru [Western Pacific];2004;Both sexes;24.86712;null;8.0;
null;Iceland [Europe];1965;Both sexes;10.80568;null;49.0;
null;Netherlands [Europe];1988;Both sexes;4.73408;null;890.0;
null;Peru [Americas];1956;Both sexes;60.0255;null;26061.0;
null;Samoa [Western Pacific];2010;Both sexes;7.79637;null;41.0;
null;Zambia [Africa];1976;Both sexes;34.06084;null;8554.0;
null;Lebanon [Eastern Mediterranean];2001;Both sexes;10.9404;null;897.0;
null;Lesotho [Africa];1980;Both sexes;44.71739;null;2538.0;
null;Turkey [Europe];1971;Both sexes;56.10264;null;79548.0;
null;Uruguay [Americas];2000;Both sexes;8.52102;null;460.0;
null;Montenegro [Europe];1998;Both sexes;8.87286;null;77.0;
null;Saint Kitts and Nevis [Americas];2015;Both sexes;11.24959;null;8.0;
null;Hungary [Europe];1973;Both sexes;28.04493;null;4670.0;
null;Bahamas [Americas];2007;Both sexes;8.64187;null;45.0;
null;Costa Rica [Americas];1993;Both sexes;8.81443;null;744.0;
null;Romania [Europe];2003;Both sexes;9.44598;null;2043.0;
null;Kenya [Africa];1955;Both sexes;56.13196;null;20157.0;
null;Lesotho [Africa];2010;Both sexes;42.02553;null;2446.0;
null;Niger [Africa];1974;Both sexes;61.5224;null;17484.0;
null;Iraq [Eastern Mediterranean];1997;Both sexes;24.67589;null;19414.0;
null;Tajikistan [Europe];2013;Both sexes;17.48275;null;4556.0;
null;Portugal [Europe];2009;Both sexes;2.10758;null;208.0;
null;Colombia [Americas];2003;Both sexes;12.35756;null;10521.0;
null;Brazil [Americas];1975;Both sexes;41.56498;null;146528.0;
null;Democratic People's Republic of Korea [South-East Asia];2011;Both sexes;14.91679;null;5133.0;
null;Congo [Africa];1986;Both sexes;28.08583;null;2313.0;
Eastern Mediterranean;null;1998;Both sexes;39.76509;null;564307.0;
null;Qatar [Eastern Mediterranean];2016;Both sexes;3.89928;null;101.0;
null;Croatia [Europe];2003;Both sexes;4.71168;null;199.0;
null;Honduras [Americas];1984;Both sexes;27.29264;null;4734.0;
null;Netherlands [Europe];2010;Both sexes;2.78159;null;505.0;
Americas;null;1993;Both sexes;16.52961;null;267379.0;
null;Lao People's Democratic Republic [Western Pacific];1993;Both sexes;44.55285;null;8362.0;
null;Spain [Europe];2014;Both sexes;1.98634;null;862.0;
null;Saudi Arabia [Eastern Mediterranean];2002;Both sexes;10.16794;null;5677.0;
null;Papua New Guinea [Western Pacific];2002;Both sexes;29.09664;null;5910.0;
null;Albania [Europe];1986;Both sexes;14.62859;null;1171.0;
null;Republic of Moldova [Europe];2007;Both sexes;13.02042;null;574.0;
null;Azerbaijan [Europe];1994;Both sexes;35.74318;null;6553.0;
null;C\u00f4te d'Ivoire [Africa];2019;Both sexes;33.8691;null;30908.0;
null;Argentina [Americas];2010;Both sexes;7.56004;null;5618.0;
null;France [Europe];1973;Both sexes;8.24051;null;6718.0;
null;United Arab Emirates [Eastern Mediterranean];2001;Both sexes;5.71949;null;316.0;
null;Botswana [Africa];1983;Both sexes;30.07069;null;1273.0;
null;Malta [Europe];1987;Both sexes;8.48321;null;47.0;
null;Democratic Republic of the Congo [Africa];2013;Both sexes;30.58003;null;95659.0;
null;Comoros [Africa];1983;Both sexes;66.78209;null;1028.0;
null;Bangladesh [South-East Asia];1988;Both sexes;70.06284;null;254189.0;
null;Tuvalu [Western Pacific];2005;Both sexes;22.34344;null;6.0;
null;Egypt [Eastern Mediterranean];1979;Both sexes;53.52501;null;88750.0;
null;Bulgaria [Europe];2016;Both sexes;3.88702;null;252.0;
null;Guinea [Africa];2004;Both sexes;39.61859;null;15037.0;
null;Democratic People's Republic of Korea [South-East Asia];1997;Both sexes;31.49836;null;13531.0;
null;Afghanistan [Eastern Mediterranean];1998;Both sexes;63.23556;null;60800.0;
null;Sweden [Europe];2003;Both sexes;2.13512;null;208.0;
null;Saint Lucia [Americas];1998;Both sexes;10.94183;null;35.0;
null;Congo [Africa];1994;Both sexes;28.92582;null;2896.0;
null;Kyrgyzstan [Europe];1991;Both sexes;24.64302;null;3326.0;
null;Colombia [Americas];1982;Both sexes;22.27433;null;18944.0;
null;El Salvador [Americas];1994;Both sexes;19.74434;null;3238.0;
null;Kazakhstan [Europe];2012;Both sexes;8.61286;null;3292.0;
null;Cuba [Americas];1977;Both sexes;15.56335;null;2791.0;
null;Japan [Western Pacific];2001;Both sexes;1.71295;null;1979.0;
null;Paraguay [Americas];2011;Both sexes;13.52612;null;1903.0;
null;Nepal [South-East Asia];1964;Both sexes;94.19705;null;44341.0;
null;Austria [Europe];2009;Both sexes;2.5612;null;199.0;
null;Viet Nam [Western Pacific];2012;Both sexes;11.47436;null;17870.0;
null;Vanuatu [Western Pacific];1996;Both sexes;13.08206;null;77.0;
null;Andorra [Europe];1993;Both sexes;6.08237;null;4.0;
null;Cabo Verde [Africa];1987;Both sexes;21.1573;null;289.0;
null;Barbados [Americas];1970;Both sexes;28.30332;null;148.0;
null;Kiribati [Western Pacific];1990;Both sexes;34.57907;null;91.0;
null;Mauritania [Africa];2005;Both sexes;40.85474;null;4618.0;
null;Solomon Islands [Western Pacific];2005;Both sexes;12.14141;null;196.0;
null;Sweden [Europe];1967;Both sexes;10.12564;null;1181.0;
null;Central African Republic [Africa];1995;Both sexes;49.86614;null;6633.0;
null;Rwanda [Africa];1977;Both sexes;62.63808;null;15575.0;
null;Belgium [Europe];1976;Both sexes;10.42637;null;1291.0;
null;Slovenia [Europe];2012;Both sexes;1.60136;null;34.0;
null;Republic of Moldova [Europe];1983;Both sexes;21.29148;null;1921.0;
null;Iraq [Eastern Mediterranean];2014;Both sexes;17.53784;null;19023.0;
null;Mauritius [Africa];2003;Both sexes;10.21329;null;194.0;
null;Australia [Western Pacific];1976;Both sexes;9.63341;null;2260.0;
null;Republic of Moldova [Europe];2015;Both sexes;11.54107;null;498.0;
null;Libya [Eastern Mediterranean];2010;Both sexes;8.95077;null;1209.0;
null;Niger [Africa];1999;Both sexes;44.28841;null;26118.0;
null;Andorra [Europe];2016;Both sexes;1.59852;null;1.0;
null;Cameroon [Africa];1977;Both sexes;53.50436;null;19255.0;
Americas;null;2019;Both sexes;7.63858;null;112521.0;
Global;null;1995;Both sexes;34.13973;null;4500172.0;
null;Burundi [Africa];1995;Both sexes;38.8216;null;10537.0;
null;Burkina Faso [Africa];1993;Both sexes;44.36971;null;19989.0;
null;Malta [Europe];1994;Both sexes;6.61666;null;34.0;
null;Niue [Western Pacific];1991;Both sexes;13.62686;null;1.0;
null;Fiji [Western Pacific];2015;Both sexes;9.76597;null;187.0;
null;Senegal [Africa];1980;Both sexes;47.00638;null;12767.0;
null;Mauritania [Africa];1967;Both sexes;57.79956;null;2856.0;
null;Tonga [Western Pacific];1995;Both sexes;8.09801;null;23.0;
null;Switzerland [Europe];1956;Both sexes;18.17;null;1569.0;
null;United Arab Emirates [Eastern Mediterranean];1989;Both sexes;8.59658;null;404.0;
null;Switzerland [Europe];1961;Both sexes;15.96651;null;1604.0;
null;Brazil [Americas];1967;Both sexes;48.62709;null;161059.0;
null;Guatemala [Americas];1992;Both sexes;26.59862;null;9993.0;
null;Israel [Europe];1980;Both sexes;9.97654;null;919.0;
null;Bangladesh [South-East Asia];1982;Both sexes;84.52314;null;297445.0;
null;Lesotho [Africa];1968;Both sexes;64.22873;null;2778.0;
null;Fiji [Western Pacific];2020;Both sexes;11.59608;null;214.0;
null;Ireland [Europe];1974;Both sexes;11.88866;null;848.0;
null;Finland [Europe];1967;Both sexes;11.86479;null;876.0;
null;Zambia [Africa];1999;Both sexes;34.78305;null;15988.0;
null;Rwanda [Africa];1974;Both sexes;61.71744;null;13575.0;
null;Mali [Africa];1977;Both sexes;90.95436;null;30538.0;
null;Rwanda [Africa];1970;Both sexes;60.2714;null;11245.0;
null;Ukraine [Europe];1990;Both sexes;11.83762;null;7640.0;
null;El Salvador [Americas];1986;Both sexes;25.21602;null;4172.0;
null;Chile [Americas];1990;Both sexes;8.58717;null;2544.0;
null;Bangladesh [South-East Asia];2008;Both sexes;31.83087;null;101761.0;
null;Denmark [Europe];1973;Both sexes;8.98159;null;640.0;
null;Lithuania [Europe];1991;Both sexes;9.55348;null;505.0;
null;Egypt [Eastern Mediterranean];1986;Both sexes;40.17601;null;75567.0;
null;Slovakia [Europe];2013;Both sexes;3.20902;null;183.0;
null;Iceland [Europe];1993;Both sexes;3.03254;null;14.0;
null;Albania [Europe];2004;Both sexes;10.88263;null;450.0;
null;Zambia [Africa];1996;Both sexes;34.8874;null;14816.0;
null;Morocco [Eastern Mediterranean];1978;Both sexes;50.26578;null;37113.0;
null;Palau [Western Pacific];2018;Both sexes;9.48066;null;2.0;
null;Grenada [Americas];1994;Both sexes;9.16931;null;21.0;
null;Kiribati [Western Pacific];2005;Both sexes;25.968;null;71.0;
null;United States of America [Americas];2009;Both sexes;4.17347;null;17162.0;
null;Israel [Europe];1995;Both sexes;4.4538;null;496.0;
null;Bolivia (Plurinational State of) [Americas];1994;Both sexes;36.9572;null;9205.0;
null;Indonesia [South-East Asia];1979;Both sexes;39.38805;null;193553.0;
null;Samoa [Western Pacific];1995;Both sexes;10.64127;null;57.0;
null;Yemen [Eastern Mediterranean];1982;Both sexes;54.92198;null;25684.0;
null;Micronesia (Federated States of) [Western Pacific];1994;Both sexes;22.47883;null;76.0;
null;Romania [Europe];2018;Both sexes;3.43839;null;651.0;
null;Canada [Americas];2008;Both sexes;3.76992;null;1393.0;
null;Ecuador [Americas];1980;Both sexes;34.33031;null;9506.0;
South-East Asia;null;2004;Both sexes;35.27013;null;1392635.0;
null;Mali [Africa];1992;Both sexes;63.70055;null;27685.0;
null;Bahrain [Eastern Mediterranean];1995;Both sexes;9.3996;null;132.0;
null;Latvia [Europe];1995;Both sexes;11.2559;null;266.0;
null;C\u00f4te d'Ivoire [Africa];2014;Both sexes;36.80786;null;30588.0;
null;Guinea [Africa];2006;Both sexes;37.41048;null;14496.0;
null;Kazakhstan [Europe];1987;Both sexes;22.91433;null;9349.0;
null;Peru [Americas];1984;Both sexes;34.41627;null;22703.0;
null;Qatar [Eastern Mediterranean];2001;Both sexes;6.27805;null;77.0;
null;Uganda [Africa];2009;Both sexes;25.52337;null;36407.0;
null;Malawi [Africa];1969;Both sexes;70.13439;null;;
null;Panama [Americas];2006;Both sexes;12.54947;null;930.0;
null;Netherlands [Europe];1964;Both sexes;11.6235;null;2912.0;
null;Turkmenistan [Europe];2009;Both sexes;23.31398;null;2904.0;
null;Myanmar [South-East Asia];2005;Both sexes;32.62074;null;36248.0;
null;Mali [Africa];1989;Both sexes;68.40438;null;27865.0;
null;Trinidad and Tobago [Americas];1987;Both sexes;20.87932;null;607.0;
null;Belgium [Europe];2018;Both sexes;2.3636;null;294.0;
null;Afghanistan [Eastern Mediterranean];2008;Both sexes;50.29514;null;58666.0;
null;Trinidad and Tobago [Americas];2003;Both sexes;17.36855;null;333.0;
null;Gambia [Africa];2019;Both sexes;26.38928;null;2361.0;
null;Singapore [Western Pacific];1991;Both sexes;3.56027;null;199.0;
null;Tajikistan [Europe];2007;Both sexes;21.96803;null;4738.0;
null;Lao People's Democratic Republic [Western Pacific];2007;Both sexes;31.67886;null;5306.0;
null;Djibouti [Eastern Mediterranean];1993;Both sexes;48.21547;null;1132.0;
null;Trinidad and Tobago [Americas];1960;Both sexes;37.51184;null;1179.0;
null;Czechia [Europe];1993;Both sexes;5.66036;null;651.0;
null;Guyana [Americas];2007;Both sexes;23.93847;null;390.0;
null;New Zealand [Western Pacific];1998;Both sexes;3.50595;null;197.0;
null;Ireland [Europe];1970;Both sexes;13.0994;null;859.0;
null;Kenya [Africa];2005;Both sexes;26.62291;null;37519.0;
null;C\u00f4te d'Ivoire [Africa];1998;Both sexes;46.81744;null;30175.0;
null;Mexico [Americas];1966;Both sexes;47.27748;null;95122.0;
null;Togo [Africa];1973;Both sexes;54.10221;null;5956.0;
null;Liberia [Africa];2009;Both sexes;33.54872;null;4725.0;
null;Israel [Europe];1987;Both sexes;7.21494;null;687.0;
null;Zambia [Africa];1992;Both sexes;35.37494;null;13580.0;
Americas;null;2012;Both sexes;8.70172;null;131062.0;
null;Tunisia [Eastern Mediterranean];2002;Both sexes;16.28223;null;2681.0;
null;Switzerland [Europe];1963;Both sexes;15.02748;null;1582.0;
null;Namibia [Africa];2009;Both sexes;20.67828;null;1304.0;
null;Kenya [Africa];2015;Both sexes;22.5886;null;33162.0;
null;Mauritius [Africa];1979;Both sexes;20.60681;null;476.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1972;Both sexes;11.7691;null;9147.0;
null;Liberia [Africa];1993;Both sexes;57.30316;null;5323.0;
null;Zimbabwe [Africa];1979;Both sexes;33.13309;null;11024.0;
null;Republic of Korea [Western Pacific];1999;Both sexes;3.61159;null;2157.0;
null;Myanmar [South-East Asia];1989;Both sexes;48.90938;null;;
null;Ecuador [Americas];1991;Both sexes;21.63007;null;6677.0;
null;Mauritania [Africa];2003;Both sexes;41.54213;null;4478.0;
null;Chile [Americas];1980;Both sexes;15.67072;null;4213.0;
null;Zimbabwe [Africa];2005;Both sexes;29.09736;null;11920.0;
null;Egypt [Eastern Mediterranean];1983;Both sexes;46.84705;null;84686.0;
null;Philippines [Western Pacific];2019;Both sexes;12.91849;null;28187.0;
null;Dominican Republic [Americas];2020;Both sexes;23.43148;null;4791.0;
null;Myanmar [South-East Asia];1996;Both sexes;41.93283;null;46873.0;
null;Zimbabwe [Africa];2001;Both sexes;25.21958;null;9586.0;
null;Bahrain [Eastern Mediterranean];1977;Both sexes;20.96375;null;211.0;
Europe;null;2018;Both sexes;4.36051;null;48585.0;
null;Uzbekistan [Europe];2012;Both sexes;13.10777;null;8861.0;
null;Trinidad and Tobago [Americas];1955;Both sexes;42.59275;null;1226.0;
null;Switzerland [Europe];2014;Both sexes;3.00574;null;255.0;
null;Iceland [Europe];1991;Both sexes;3.33425;null;15.0;
null;Togo [Africa];2009;Both sexes;30.08494;null;7100.0;
null;Italy [Europe];1982;Both sexes;9.82518;null;6176.0;
null;Sri Lanka [South-East Asia];1999;Both sexes;10.46788;null;3616.0;
null;Nepal [South-East Asia];2020;Both sexes;16.85575;null;9473.0;
null;Tonga [Western Pacific];2004;Both sexes;6.37921;null;18.0;
null;Nauru [Western Pacific];2007;Both sexes;24.70396;null;8.0;
null;China [Western Pacific];1989;Both sexes;29.68195;null;;
null;Vanuatu [Western Pacific];2020;Both sexes;10.54874;null;93.0;
null;Sao Tome and Principe [Africa];2012;Both sexes;14.01737;null;91.0;
null;Samoa [Western Pacific];1996;Both sexes;10.23029;null;55.0;
null;Latvia [Europe];1993;Both sexes;11.28306;null;319.0;
null;Sweden [Europe];1979;Both sexes;5.19375;null;489.0;
null;Marshall Islands [Western Pacific];2001;Both sexes;18.86824;null;35.0;
null;Congo [Africa];2009;Both sexes;22.99882;null;3556.0;
null;Burkina Faso [Africa];1984;Both sexes;54.92763;null;20146.0;
null;Romania [Europe];2009;Both sexes;5.75779;null;1266.0;
null;Bolivia (Plurinational State of) [Americas];1969;Both sexes;65.20244;null;12167.0;
null;Philippines [Western Pacific];2003;Both sexes;16.15237;null;38093.0;
null;Qatar [Eastern Mediterranean];2011;Both sexes;4.3838;null;94.0;
null;Bosnia and Herzegovina [Europe];1990;Both sexes;11.27579;null;726.0;
null;Barbados [Americas];1983;Both sexes;15.28875;null;68.0;
null;Chad [Africa];2011;Both sexes;37.4769;null;21365.0;
null;Poland [Europe];1981;Both sexes;13.71909;null;9484.0;
null;Malawi [Africa];1981;Both sexes;56.12462;null;18474.0;
null;United States of America [Americas];1980;Both sexes;8.3914;null;28795.0;
null;Republic of Moldova [Europe];2016;Both sexes;11.34572;null;481.0;
null;North Macedonia [Europe];1998;Both sexes;10.59056;null;293.0;
null;Turkey [Europe];1974;Both sexes;53.53813;null;78569.0;
null;C\u00f4te d'Ivoire [Africa];2016;Both sexes;35.61092;null;30770.0;
null;Brazil [Americas];2001;Both sexes;17.62698;null;61004.0;
null;Ireland [Europe];1965;Both sexes;17.07336;null;1035.0;
null;Papua New Guinea [Western Pacific];1991;Both sexes;32.08404;null;5256.0;
null;Chad [Africa];1988;Both sexes;53.92144;null;15300.0;
null;Tonga [Western Pacific];2018;Both sexes;5.21586;null;13.0;
null;Norway [Europe];1971;Both sexes;9.34347;null;604.0;
