Country;Year;Physicians density (per 1000 population);Comments;Medical doctors (per 10000);Medical doctors (number);
Saudi Arabia [Eastern Mediterranean];2008;1.997;Includes Physician</br> Data Source: Ministry of Health;20.626;53397.0;
Slovenia [Europe];2012;2.534;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;25.406;5228.0;
Chad [Africa];2013;0.044;Includes m\ufffddecins</br> Data Source: Annuaire des statistiques sanitaires  2013;0.433;573.0;
Angola [Africa];2004;0.067;Includes M\ufffddicos</br> Data Source: DNRH/MINSA;0.621;1165.0;
Saudi Arabia [Eastern Mediterranean];2012;2.425;Includes Physician</br> Data Source: Ministry of Health;24.53;71518.0;
Ecuador [Americas];2011;1.665;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estadistica y Censos;16.582;25277.0;
Cabo Verde [Africa];2009;0.516;Includes Doctors</br> Data Source: Ministry of Health;5.157;251.0;
Qatar [Eastern Mediterranean];2005;2.569;Includes Physicians</br> Data Source: WHO/EMR Country Profiles database;24.844;2150.0;
Cuba [Americas];1998;5.749;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;57.509;63483.0;
Botswana [Africa];2002;0.3;Includes Doctors</br> Data Source: Central Statistics Office;3.144;536.0;
Dominica [Americas];1997;0.537;Includes Medical doctor</br> Data Source: Global Atlas;5.382;38.0;
Oman [Eastern Mediterranean];2010;1.991;Includes Doctors</br> Data Source: Ministry of Health;19.274;5862.0;
Fiji [Western Pacific];2008;0.4;Includes Physicians </br> Data Source: Country health information profile(CHIP 2010), WPRO;3.986;337.0;
Spain [Europe];2002;4.446;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;30.932;129667.0;
Croatia [Europe];1991;1.954;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;26.746;12731.0;
Saint Kitts and Nevis [Americas];1993;0.765;Includes Doctors</br> Data Source: Ministry of Health;7.786;32.0;
United Kingdom of Great Britain and Northern Ireland [Europe];2013;2.778;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;26.774;173985.0;
Afghanistan [Eastern Mediterranean];2015;0.302;Includes doctors</br> Data Source: Ministry of Public Health and other Ministries;2.85;9808.0;
India [South-East Asia];2010;0.663;Includes Doctors</br> Data Source: Medical Council of India;;;
Tunisia [Eastern Mediterranean];2002;0.807;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;8.068;7964.0;
Tunisia [Eastern Mediterranean];1993;0.598;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;5.977;5257.0;
Botswana [Africa];2012;0.384;Includes Doctors</br> Data Source: Annual report Statistics Botswana 2013/2014;4.015;819.0;
Chile [Americas];2004;0.991;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anatom\ufffda Patol\ufffdgica y Fitopatolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Alimentaci\ufffdn y Nutrici\ufffdn, Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda</br> Data Source: Fondo Nacional de Salud;9.842;15762.0;
Congo [Africa];2004;0.222;Includes Physician</br> Data Source: Minist\ufffdre de la sant\ufffd et dela population, Direction G\ufffdn\ufffdrale du Budget, Centre National de Sant\ufffd Publique, Laboratoire National de Sant\ufffd Publique, Centre Hospitalier Universitaire, Formations Sanitaires Publiques;2.154;756.0;
Azerbaijan [Europe];2014;3.402;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;34.46;32756.0;
Saint Kitts and Nevis [Americas];1994;0.921;Includes Doctors</br> Data Source: Ministry of Health;9.375;39.0;
Grenada [Americas];2006;0.668;Includes Medical doctors</br> Data Source: WHO, 2006;6.578;69.0;
Pakistan [Eastern Mediterranean];1995;0.568;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;5.63;69691.0;
Benin [Africa];2012;0.159;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la sant\ufffd (SGSI/DPP);;;
Belarus [Europe];2014;4.07;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;50.12;47272.0;
Tunisia [Eastern Mediterranean];2005;0.933;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;9.322;9422.0;
India [South-East Asia];2003;0.564;Includes Allopathic Medical Practitioners</br> Data Source: Ministry of Health & Family Welfare ;;;
Trinidad and Tobago [Americas];2000;1.006;Includes Physicians</br> Data Source: Ministry of Health;10.062;1275.0;
Austria [Europe];2016;5.23;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;51.234;44816.0;
Antigua and Barbuda [Americas];1999;0.158;Includes Medical doctor</br> Data Source: Global Atlas;1.606;12.0;
Barbados [Americas];1995;1.351;Includes Physicians</br> Data Source: Annual Report of the Chief Medical Officer, 2002-2003, MOH Barbados, 2006 March;13.459;358.0;
Denmark [Europe];2009;3.403;Includes Physicians</br> Data Source: Norden database;36.488;20165.0;
Ecuador [Americas];2003;1.506;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;14.974;20020.0;
Syrian Arab Republic [Eastern Mediterranean];2004;1.465;Includes Physicians</br> Data Source: Statistical Abstract, 2005;14.522;25890.0;
Finland [Europe];2013;3.139;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;32.966;17930.0;
Viet Nam [Western Pacific];2001;0.522;Includes Medical doctor</br> Data Source: Health Statistics and Information Division, Ministry of Health;5.242;42327.0;
Marshall Islands [Western Pacific];2012;0.456;Includes Generalist medical practitioners, Specialist medical practitioners</br> Data Source: Republic of the Marshall Islands Ministry of Health, 2011; Republic of the Marshall Islands Office of the President, 2012;4.233;24.0;
Burkina Faso [Africa];2012;0.047;Includes M\ufffdd\ufffdcin (y compris sp\ufffdcialistes)</br> Data Source: Minist\ufffdre de la sant\ufffd (SGSI/DPP);0.475;787.0;
Mozambique [Africa];2004;0.025;Includes Generalist, Specialist</br> Data Source: MISAU/DRH;0.258;514.0;
Qatar [Eastern Mediterranean];2010;3.919;Includes Physicians</br> Data Source: Qatar in figures;37.273;6919.0;
Madagascar [Africa];2005;0.181;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;1.801;3303.0;
Canada [Americas];2002;1.899;Includes Physicians (excl. residents)</br> Data Source: Health Personnel Database, Canadian Institute for Health Information;;;
Thailand [South-East Asia];2008;0.317;Includes Doctors</br> Data Source: Ministry of Public Health;3.164;21051.0;
Zimbabwe [Africa];2004;0.162;Includes Generalists, Specialists</br> Data Source: Medical Council;1.735;2086.0;
India [South-East Asia];2016;0.758;Includes Doctors (registered)</br> Data Source: National Health Profile (NHP) of India \ufffd 2017;;;
Mauritius [Africa];2011;1.246;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;14.467;1810.0;
Yemen [Eastern Mediterranean];2014;0.311;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;5.251;13560.0;
Portugal [Europe];2013;4.26;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;43.932;46010.0;
Portugal [Europe];2003;3.311;Includes Medical doctors</br> Data Source: Instituto Nacional de Estatistica;33.497;34936.0;
Lao People's Democratic Republic [Western Pacific];2012;0.179;Includes Physicians</br> Data Source:  Department of Personnel - Ministry of Health, Laos PDR;1.8;1160.0;
Austria [Europe];2013;4.984;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;49.744;42562.0;
Namibia [Africa];2004;0.299;Includes Generalist, Specialist</br> Data Source: Medical Council;3.135;598.0;
Zambia [Africa];2009;0.059;Includes Generalist medical practitioners</br> Data Source: Payroll Management and Establishment Control (PMEC) December 2009;0.606;801.0;
Congo [Africa];1998;0.73;Includes Medical doctors, Anesthesiologists</br> Data Source: Ministry of Health (1999a);7.301;2155.0;
Canada [Americas];2013;2.453;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;
Singapore [Western Pacific];2001;1.428;Includes Medical doctor</br> Data Source: Statistics Singapore, Ministry of Health;14.525;5922.0;
Grenada [Americas];2003;0.567;Includes Physicians</br> Data Source: National strategic plan for health(2006-10), October2005;5.577;58.0;
Zimbabwe [Africa];1990;0.126;Includes Medical Practitioners</br> Data Source: Health Professions Council of Zimbabwe;1.265;1320.0;
Iceland [Europe];2000;3.442;Includes Physicians and surgeons</br> Data Source: Directorate of Health;34.522;968.0;
Republic of Korea [Western Pacific];2008;1.96;Includes Physicians</br> Data Source: Ministry of Health & Welfare;18.407;90532.0;
New Zealand [Western Pacific];2014;2.852;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;28.604;13065.0;
Cambodia [Western Pacific];2011;0.226;Includes Physicians</br> Data Source: Ministry of Health, Human Resources Department;2.263;3291.0;
South Africa [Africa];2004;0.731;Includes Medical Practitioner</br> Data Source: Health Professions Council of South Africa (HPCSA);7.365;34829.0;
Portugal [Europe];2014;4.426;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;45.567;47473.0;
Albania [Europe];2012;1.283;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;12.683;3696.0;
Sri Lanka [South-East Asia];1999;0.375;Includes Doctors</br> Data Source: Medical Statistics Uniti - MOH and Indigenous Medicine;3.747;6994.0;
Switzerland [Europe];2011;3.826;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;38.355;30327.0;
Zambia [Africa];2005;0.054;Includes Generalist medical practitioners</br> Data Source: PMEC December 2009 and January 2010;0.545;646.0;
Trinidad and Tobago [Americas];2007;1.179;Includes Physicians</br> Data Source: Central Statistical Office;11.792;1543.0;
Sri Lanka [South-East Asia];1993;0.207;Includes Medical Officers</br> Data Source: Medical Statistics Unit;2.071;3713.0;
Nicaragua [Americas];2006;0.498;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;4.924;2715.0;
South Africa [Africa];2016;0.818;Includes Medical Practitioner</br> Data Source: Health Professions Council of South Africa.;7.675;43141.0;
Latvia [Europe];1991;4.614;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;36.128;9571.0;
Qatar [Eastern Mediterranean];2008;3.319;Includes Physicians</br> Data Source: Qatar in figures;32.087;4610.0;
Spain [Europe];2009;4.731;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;35.807;166800.0;
Seychelles [Africa];2004;1.385;Includes Generalist</br> Data Source: Personnel Data Base;13.844;121.0;
Spain [Europe];1998;4.271;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;29.244;117566.0;
Slovenia [Europe];2013;2.623;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;26.252;5416.0;
Guatemala [Americas];1999;0.873;Includes Medical doctor</br> Data Source: Global Atlas;8.751;9965.0;
Seychelles [Africa];2006;0.834;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;8.38;75.0;
Rwanda [Africa];2010;0.055;Includes Generalist medical practitioners, Specialist medical practitioners</br> Data Source: MOH (2010);;;
Russian Federation [Europe];2015;3.975;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;39.332;570260.0;
Benin [Africa];2013;0.146;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la sant\ufffd (SGSI/DPP);;;
Benin [Africa];2008;0.06;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/MS, 2008 - Profil en Ressources humaines en sant\ufffd du Benin, Mars 2009;0.623;542.0;
Denmark [Europe];2013;3.648;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;38.335;21614.0;
Guyana [Americas];2009;0.214;Includes Doctors</br> Data Source: MOH ;2.153;161.0;
Syrian Arab Republic [Eastern Mediterranean];2014;1.546;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;15.513;29025.0;
Angola [Africa];1997;0.064;Includes Medical doctor</br> Data Source: Global Atlas;0.592;881.0;
Serbia [Europe];2010;2.463;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;24.82;22316.0;
Trinidad and Tobago [Americas];1997;0.753;Includes Physicians</br> Data Source: Ministry of Health;7.533;949.0;
Ethiopia [Africa];2008;0.025;Includes Physicians</br> Data Source: Federal Ministry of Health;0.251;2085.0;
Latvia [Europe];2001;3.302;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;26.629;6281.0;
Bangladesh [South-East Asia];2004;0.273;Includes Medical doctor</br> Data Source: WHO Survey 2005;2.809;38485.0;
Iceland [Europe];2006;3.633;Includes Physicians and surgeons</br> Data Source: Directorate of Health;36.537;1095.0;
France [Europe];2016;3.238;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;32.206;208266.0;
Timor-Leste [South-East Asia];2010;0.079;Includes General Medical Practitioners, Medical Specialists</br> Data Source: Human Resources Department, Ministry of Health, Timor-Leste;;;
Myanmar [South-East Asia];2004;0.359;Includes Generalist, Physician : (private)*, Specialist</br> Data Source: dept. concerned ;3.663;17791.0;
Tunisia [Eastern Mediterranean];2000;0.767;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;7.668;7444.0;
Cambodia [Western Pacific];1998;0.147;Includes Medical Doctors</br> Data Source: MOH Human Resource Department, May 1999;1.475;1711.0;
Denmark [Europe];1995;2.903;Includes Physicians</br> Data Source: Norden database;26.827;14038.0;
Bangladesh [South-East Asia];2012;0.389;Includes General Medical Practitioners</br> Data Source: HRM Unit, MOHFW 2013;4.001;60413.0;
Madagascar [Africa];2002;0.136;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;1.362;2283.0;
San Marino [Europe];2011;5.01;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;48.896;155.0;
Hungary [Europe];1996;3.389;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;30.339;31348.0;
Colombia [Americas];2007;1.497;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;14.94;65345.0;
Portugal [Europe];2009;3.786;Includes Medical doctors</br> Data Source: Instituto Nacional de Estatistica;38.479;40804.0;
Botswana [Africa];2005;0.25;Includes Doctors</br> Data Source: Central Statistics Office, Botswana;2.59;466.0;
Nepal [South-East Asia];2013;0.545;Includes Doctors</br> Data Source: Nepal Medical Council;5.64;15181.0;
Panama [Americas];2008;1.388;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;13.808;4855.0;
France [Europe];1996;3.225;Includes M\ufffddecins</br> Data Source: Eco-Sant\ufffd France d'apr\ufffds donn\ufffdes Adeli de la DREES;33.038;191663.0;
Seychelles [Africa];2005;1.172;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;11.725;104.0;
Kyrgyzstan [Europe];2009;2.441;Includes ????? (Doctors)</br> Data Source: ???????????? ?????????????? ??????? ?????????? ?????????? (National Statistical Committee of the Republic);23.409;12488.0;
Sweden [Europe];2010;3.893;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;38.033;35714.0;
