Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;New cases: extrapulmonary;Availability of activities of daily living support services in community for dementia;Report with data from health services on alcohol use and AUDs;Required anti-tobacco ads for any visual entertainment media product that depicts tobacco products use or images;
Congo [Africa];null;2009;526.0;null;2653.0;;;;
Mauritius [Africa];null;2002;54.0;null;23.0;;;;
Austria [Europe];null;2000;6.0;null;209.0;;;;
Norway [Europe];null;2007;4.0;null;116.0;;;No;
Italy [Europe];null;2016;2.0;null;1168.0;;Yes;;
Ukraine [Europe];null;2009;27.0;null;3858.0;;;;
Australia [Western Pacific];null;2003;6.0;null;497.0;;;;
Brazil [Americas];null;2000;69.0;null;10457.0;;;;
Georgia [Europe];null;2006;33.0;null;1261.0;;;;
Yemen [Eastern Mediterranean];null;2007;219.0;null;2369.0;;;Not applicable;
Ecuador [Americas];null;2009;80.0;null;584.0;;;;
Latvia [Europe];null;2009;28.0;null;86.0;;;;
Brazil [Americas];null;2017;60.0;null;9753.0;Yes;;;
Samoa [Western Pacific];null;2000;88.0;null;12.0;;;;
Antigua and Barbuda [Americas];null;2012;44.0;null;1.0;;;No;
Malaysia [Western Pacific];null;2008;29.0;null;2197.0;;;;
Saint Vincent and the Grenadines [Americas];null;2009;67.0;null;0.0;;;;
Egypt [Eastern Mediterranean];null;2006;50.0;null;2726.0;;;;
Burundi [Africa];null;2011;635.0;null;1649.0;;;;
Jordan [Eastern Mediterranean];null;2004;62.0;null;176.0;;;;
United States of America [Americas];null;2013;16.0;null;1915.0;;;;
Russian Federation [Europe];null;2016;18.0;null;7685.0;;Yes;;
Singapore [Western Pacific];null;2003;13.0;null;173.0;;;;
Venezuela (Bolivarian Republic of) [Americas];null;2015;115.0;null;1110.0;;;;
Montenegro [Europe];null;2015;6.0;null;3.0;;;;
Canada [Americas];null;2002;10.0;null;515.0;;;;
Cyprus [Europe];null;2015;7.0;null;8.0;;;;
Ecuador [Americas];null;2015;63.0;null;903.0;;;;
Niger [Africa];null;2016;530.0;null;1337.0;;No;;
Brunei Darussalam [Western Pacific];null;2011;28.0;null;48.0;;;;
Gambia [Africa];null;2006;716.0;null;102.0;;;;
Dominican Republic [Americas];null;2016;94.0;null;486.0;;No;;
Jordan [Eastern Mediterranean];null;2009;54.0;null;190.0;;;;
India [South-East Asia];null;2008;240.0;null;219946.0;;;;
Latvia [Europe];null;2010;26.0;null;86.0;;;No;
null;South-East Asia;2001;341.0;null;137598.0;;;;
Cuba [Americas];null;2009;40.0;null;91.0;;;;
Rwanda [Africa];null;2010;373.0;null;1577.0;;;No;
Micronesia (Federated States of) [Western Pacific];null;2008;118.0;null;30.0;;;;
Comoros [Africa];null;2007;382.0;null;;;;No;
Spain [Europe];null;2013;4.0;null;1483.0;;;;
Ukraine [Europe];null;2004;33.0;null;;;;;
Georgia [Europe];null;2007;36.0;null;1234.0;;;No;
Hungary [Europe];null;2009;13.0;null;65.0;;;;
Sudan [Eastern Mediterranean];null;2012;368.0;null;4561.0;;;Not applicable;
Tunisia [Eastern Mediterranean];null;2003;57.0;null;840.0;;;;
Portugal [Europe];null;2016;9.0;null;487.0;;Yes;;
Jordan [Eastern Mediterranean];null;2007;56.0;null;154.0;;;No;
Sierra Leone [Africa];null;2011;1270.0;null;775.0;;;;
Bahrain [Eastern Mediterranean];null;2008;18.0;null;104.0;;;;
Costa Rica [Americas];null;2017;27.0;null;59.0;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2000;10.0;null;2478.0;;;;
Panama [Americas];null;2015;58.0;null;264.0;;;;
China [Western Pacific];null;2007;40.0;null;36612.0;;;No;
Seychelles [Africa];null;2005;55.0;null;1.0;;;;
Nepal [South-East Asia];null;2002;520.0;null;5193.0;;;;
Seychelles [Africa];null;2001;54.0;null;1.0;;;;
Bolivia (Plurinational State of) [Americas];null;2010;212.0;null;1694.0;;;No;
Zimbabwe [Africa];null;2004;686.0;null;7996.0;;;;
Sweden [Europe];null;2003;5.0;null;147.0;;;;
Azerbaijan [Europe];null;2007;34.0;null;750.0;;;No;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2007;30.0;null;2515.0;;;Not applicable;
Belgium [Europe];null;2015;5.0;null;276.0;;;;
Guyana [Americas];null;2016;170.0;null;38.0;;No;;
Kiribati [Western Pacific];null;2014;100.0;null;55.0;;;No;
Costa Rica [Americas];null;2015;28.0;null;59.0;;;;
Turkmenistan [Europe];null;2012;9.0;null;540.0;;;No;
South Sudan [Africa];null;2000;1730.0;null;;;;;
Belize [Americas];null;2016;39.0;null;6.0;;No;;
Netherlands [Europe];null;2013;6.0;null;379.0;;;;
Mali [Africa];null;2013;663.0;null;1312.0;;;;
North Macedonia [Europe];null;2010;8.0;null;92.0;;;No;
United Arab Emirates [Eastern Mediterranean];null;2008;4.0;null;25.0;;;;
Spain [Europe];null;2015;4.0;null;1033.0;;;;
Bahamas [Americas];null;2012;78.0;null;0.0;;;No;
France [Europe];null;2004;9.0;null;1380.0;;;;
Ghana [Africa];null;2017;308.0;null;1180.0;;;;
Greece [Europe];null;2008;3.0;null;80.0;;;;
Slovenia [Europe];null;2015;7.0;null;29.0;;;;
Kiribati [Western Pacific];null;2006;117.0;null;124.0;;;;
Azerbaijan [Europe];null;2000;47.0;null;245.0;;;;
Bangladesh [South-East Asia];null;2003;395.0;null;7120.0;;;;
Oman [Eastern Mediterranean];null;2000;20.0;null;112.0;;;;
Uzbekistan [Europe];null;2003;39.0;null;2167.0;;;;
Finland [Europe];null;2017;3.0;null;67.0;Yes;;;
Bhutan [South-East Asia];null;2003;348.0;null;344.0;;;;
Equatorial Guinea [Africa];null;2008;314.0;null;58.0;;;;
Slovenia [Europe];null;2003;10.0;null;37.0;;;;
Azerbaijan [Europe];null;2017;26.0;null;922.0;;;;
Philippines [Western Pacific];null;2006;156.0;null;1445.0;;;;
Denmark [Europe];null;2003;7.0;null;93.0;;;;
Ecuador [Americas];null;2004;94.0;null;440.0;;;;
Somalia [Eastern Mediterranean];null;2012;943.0;null;2271.0;;;No;
Portugal [Europe];null;2006;9.0;null;813.0;;;;
Maldives [South-East Asia];null;2004;89.0;null;30.0;;;;
Solomon Islands [Western Pacific];null;2015;112.0;null;159.0;;;;
Mauritius [Africa];null;2009;59.0;null;6.0;;;;
Jamaica [Americas];null;2002;78.0;null;9.0;;;;
Bulgaria [Europe];null;2017;10.0;null;341.0;;;;
Guyana [Americas];null;2003;226.0;null;23.0;;;;
Austria [Europe];null;2013;5.0;null;121.0;;;;
Sweden [Europe];null;2006;5.0;null;176.0;;;;
New Zealand [Western Pacific];null;2011;10.0;null;121.0;;;;
Israel [Europe];null;2011;4.0;null;66.0;;;;
Mali [Africa];null;2003;739.0;null;652.0;;;;
Fiji [Western Pacific];null;2013;37.0;null;71.0;;;;
Jamaica [Americas];null;2014;78.0;null;6.0;;;No;
Solomon Islands [Western Pacific];null;2014;120.0;null;111.0;;;No;
Timor-Leste [South-East Asia];null;2006;348.0;null;503.0;;;;
Tonga [Western Pacific];null;2012;56.0;null;1.0;;;No;
Bahrain [Eastern Mediterranean];null;2007;16.0;null;114.0;;;Not applicable;
Guinea-Bissau [Africa];null;2016;679.0;null;100.0;;No;;
null;Americas;2011;62.0;null;34549.0;;;;
Belarus [Europe];null;2009;6.0;null;430.0;;;;
Sudan [Eastern Mediterranean];null;2010;408.0;null;6217.0;;;Not applicable;
South Africa [Africa];null;2016;122.0;null;23621.0;;Yes;;
Kiribati [Western Pacific];null;2010;112.0;null;71.0;;;No;
Tajikistan [Europe];null;2016;17.0;null;1449.0;;Yes;;
Central African Republic [Africa];null;2009;1050.0;null;1394.0;;;;
Peru [Americas];null;2010;104.0;null;5185.0;;;No;
Mongolia [Western Pacific];null;2006;91.0;null;1922.0;;;;
Congo [Africa];null;2004;724.0;null;2511.0;;;;
Poland [Europe];null;2007;4.0;null;592.0;;;No;
Togo [Africa];null;2017;396.0;null;276.0;Yes;;;
Argentina [Americas];null;2010;51.0;null;854.0;;;No;
Canada [Americas];null;2015;11.0;null;471.0;;;;
Sao Tome and Principe [Africa];null;2009;145.0;null;4.0;;;;
Democratic People's Republic of Korea [South-East Asia];null;2012;96.0;null;17321.0;;;No;
Latvia [Europe];null;2011;26.0;null;85.0;;;;
Comoros [Africa];null;2006;393.0;null;20.0;;;;
Slovenia [Europe];null;2005;10.0;null;30.0;;;;
Jordan [Eastern Mediterranean];null;2011;52.0;null;128.0;;;;
Equatorial Guinea [Africa];null;2011;308.0;null;131.0;;;;
El Salvador [Americas];null;2010;54.0;null;328.0;;;No;
Eswatini [Africa];null;2013;432.0;null;921.0;;;;
Croatia [Europe];null;2016;7.0;null;33.0;;No;;
Argentina [Americas];null;2003;65.0;null;1812.0;;;;
Nepal [South-East Asia];null;2004;447.0;null;6287.0;;;;
Mauritius [Africa];null;2005;53.0;null;8.0;;;;
Bulgaria [Europe];null;2012;11.0;null;606.0;;;No;
Congo [Africa];null;2005;677.0;null;2665.0;;;;
Somalia [Eastern Mediterranean];null;2004;1080.0;null;1822.0;;;;
Philippines [Western Pacific];null;2016;124.0;null;6461.0;;No;;
United Arab Emirates [Eastern Mediterranean];null;2011;4.0;null;30.0;;;;
Vanuatu [Western Pacific];null;2011;88.0;null;46.0;;;;
Switzerland [Europe];null;2013;6.0;null;146.0;;;;
null;Global;2000;342.0;null;399677.0;;;;
Portugal [Europe];null;2011;9.0;null;652.0;;;;
Kyrgyzstan [Europe];null;2013;70.0;null;1674.0;;;;
Uruguay [Americas];null;2005;22.0;null;73.0;;;;
Libya [Eastern Mediterranean];null;2013;58.0;null;449.0;;;;
Ecuador [Americas];null;2008;82.0;null;609.0;;;;
Singapore [Western Pacific];null;2013;9.0;null;278.0;;;;
Peru [Americas];null;2007;112.0;null;5312.0;;;No;
Ghana [Africa];null;2008;342.0;null;1383.0;;;;
Qatar [Eastern Mediterranean];null;2010;10.0;null;256.0;;;Not applicable;
Solomon Islands [Western Pacific];null;2004;199.0;null;68.0;;;;
null;Europe;2010;17.0;null;41493.0;;;;
Lesotho [Africa];null;2011;585.0;null;2095.0;;;;
Seychelles [Africa];null;2011;55.0;null;6.0;;;;
Turkey [Europe];null;2016;18.0;null;3979.0;;No;;
Armenia [Europe];null;2010;32.0;null;351.0;;;No;
Belgium [Europe];null;2003;7.0;null;262.0;;;;
Brunei Darussalam [Western Pacific];null;2012;29.0;null;31.0;;;No;
Brazil [Americas];null;2006;72.0;null;10201.0;;;;
Oman [Eastern Mediterranean];null;2014;18.0;null;116.0;;;No;
Ghana [Africa];null;2010;339.0;null;1400.0;;;No;
Tajikistan [Europe];null;2000;53.0;null;427.0;;;;
Lesotho [Africa];null;2017;544.0;null;712.0;;;;
Finland [Europe];null;2009;4.0;null;120.0;;;;
Dominican Republic [Americas];null;2001;75.0;null;479.0;;;;
Cyprus [Europe];null;2009;8.0;null;12.0;;;;
North Macedonia [Europe];null;2009;8.0;null;116.0;;;;
Norway [Europe];null;2015;3.0;null;85.0;;;;
Bahrain [Eastern Mediterranean];null;2003;21.0;null;36.0;;;;
Nigeria [Africa];null;2010;978.0;null;3422.0;;;Yes;
Indonesia [South-East Asia];null;2016;184.0;null;30387.0;;No;;
Niger [Africa];null;2012;616.0;null;1689.0;;;No;
Luxembourg [Europe];null;2010;8.0;null;6.0;;;No;
Saudi Arabia [Eastern Mediterranean];null;2004;22.0;null;925.0;;;;
Sudan [Eastern Mediterranean];null;2009;433.0;null;5530.0;;;;
Democratic People's Republic of Korea [South-East Asia];null;2017;89.0;null;19461.0;;;;
Montenegro [Europe];null;2016;6.0;null;9.0;;No;;
Rwanda [Africa];null;2017;248.0;null;797.0;;;;
Libya [Eastern Mediterranean];null;2005;57.0;null;762.0;;;;
Mexico [Americas];null;2016;34.0;null;4271.0;;Yes;;
Viet Nam [Western Pacific];null;2007;49.0;null;18675.0;;;No;
Luxembourg [Europe];null;2001;10.0;null;7.0;;;;
Azerbaijan [Europe];null;2006;35.0;null;697.0;;;;
Cyprus [Europe];null;2013;6.0;null;12.0;;;;
Cyprus [Europe];null;2001;9.0;null;;;;;
El Salvador [Americas];null;2006;60.0;null;283.0;;;;
Georgia [Europe];null;2014;29.0;null;661.0;;;No;
Azerbaijan [Europe];null;2001;44.0;null;956.0;;;;
Denmark [Europe];null;2016;4.0;null;59.0;;Yes;;
Nepal [South-East Asia];null;2016;200.0;null;8358.0;;No data;;
Zimbabwe [Africa];null;2001;629.0;null;8617.0;;;;
Guatemala [Americas];null;2017;95.0;null;193.0;;;;
Poland [Europe];null;2008;4.0;null;576.0;;;;
Guinea [Africa];null;2016;621.0;null;2727.0;;No;;
Belgium [Europe];null;2010;6.0;null;226.0;;;No;
Saint Lucia [Americas];null;2008;93.0;null;1.0;;;;
Oman [Eastern Mediterranean];null;2010;18.0;null;124.0;;;No;
Estonia [Europe];null;2008;14.0;null;30.0;;;;
Czechia [Europe];null;2007;5.0;null;116.0;;;No;
Mauritania [Africa];null;2002;836.0;null;;;;;
Belize [Americas];null;2017;36.0;null;3.0;Not applicable;;;
Turkmenistan [Europe];null;2009;12.0;null;564.0;;;;
Angola [Africa];null;2013;269.0;null;4835.0;;;;
Bangladesh [South-East Asia];null;2004;372.0;null;8626.0;;;;
Bahrain [Eastern Mediterranean];null;2000;27.0;null;8.0;;;;
Central African Republic [Africa];null;2013;1030.0;null;1415.0;;;;
Uzbekistan [Europe];null;2015;30.0;null;4948.0;;;;
Lao People's Democratic Republic [Western Pacific];null;2008;336.0;null;298.0;;;;
Fiji [Western Pacific];null;2006;44.0;null;18.0;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2006;32.0;null;2386.0;;;;
Malaysia [Western Pacific];null;2015;30.0;null;3046.0;;;;
Indonesia [South-East Asia];null;2013;207.0;null;17420.0;;;;
Czechia [Europe];null;2003;6.0;null;245.0;;;;
Djibouti [Eastern Mediterranean];null;2016;246.0;null;982.0;;No;;
Canada [Americas];null;2005;11.0;null;562.0;;;;
Malaysia [Western Pacific];null;2009;29.0;null;2344.0;;;;
Israel [Europe];null;2007;5.0;null;46.0;;;No;
Turkey [Europe];null;2007;28.0;null;5790.0;;;No;
Spain [Europe];null;2008;4.0;null;1581.0;;;;
Malta [Europe];null;2007;8.0;null;11.0;;;Yes;
Argentina [Americas];null;2004;61.0;null;1677.0;;;;
Bahamas [Americas];null;2002;78.0;null;2.0;;;;
Sao Tome and Principe [Africa];null;2013;132.0;null;15.0;;;;
Indonesia [South-East Asia];null;2011;221.0;null;14054.0;;;;
Benin [Africa];null;2003;510.0;null;317.0;;;;
Germany [Europe];null;2015;5.0;null;1273.0;;;;
Equatorial Guinea [Africa];null;2015;296.0;null;114.0;;;;
Grenada [Americas];null;2006;31.0;null;0.0;;;;
Eswatini [Africa];null;2009;460.0;null;1903.0;;;;
Myanmar [South-East Asia];null;2009;274.0;null;31509.0;;;;
Nicaragua [Americas];null;2005;131.0;null;160.0;;;;
Kenya [Africa];null;2004;653.0;null;14949.0;;;;
Barbados [Americas];null;2009;38.0;null;0.0;;;;
Jamaica [Americas];null;2003;79.0;null;7.0;;;;
Gambia [Africa];null;2011;656.0;null;199.0;;;;
Jordan [Eastern Mediterranean];null;2010;53.0;null;150.0;;;No;
Canada [Americas];null;2003;10.0;null;553.0;;;;
Yemen [Eastern Mediterranean];null;2010;192.0;null;2715.0;;;Not applicable;
Algeria [Africa];null;2009;117.0;null;10888.0;;;;
Finland [Europe];null;2006;4.0;null;86.0;;;;
Lesotho [Africa];null;2008;623.0;null;2692.0;;;;
Philippines [Western Pacific];null;2009;149.0;null;2745.0;;;;
Costa Rica [Americas];null;2003;37.0;null;94.0;;;;
Seychelles [Africa];null;2006;55.0;null;;;;;
Republic of Moldova [Europe];null;2009;28.0;null;471.0;;;;
Costa Rica [Americas];null;2013;29.0;null;32.0;;;;
France [Europe];null;2001;10.0;null;1540.0;;;;
Syrian Arab Republic [Eastern Mediterranean];null;2011;28.0;null;1915.0;;;;
Comoros [Africa];null;2015;285.0;null;;;;;
Malta [Europe];null;2000;9.0;null;2.0;;;;
Panama [Americas];null;2009;82.0;null;287.0;;;;
Republic of Korea [Western Pacific];null;2009;16.0;null;6923.0;;;;
Mauritius [Africa];null;2016;67.0;null;8.0;;No;;
null;Americas;2004;70.0;null;33567.0;;;;
Vanuatu [Western Pacific];null;2008;99.0;null;39.0;;;;
Equatorial Guinea [Africa];null;2001;421.0;null;;;;;
Canada [Americas];null;2013;11.0;null;486.0;;;;
Seychelles [Africa];null;2009;55.0;null;2.0;;;;
Philippines [Western Pacific];null;2007;149.0;null;1513.0;;;No;
Mauritania [Africa];null;2001;835.0;null;;;;;
Nicaragua [Americas];null;2009;113.0;null;261.0;;;;
Botswana [Africa];null;2001;271.0;null;1343.0;;;;
Republic of Moldova [Europe];null;2006;31.0;null;597.0;;;;
Chad [Africa];null;2006;1340.0;null;;;;;
Oman [Eastern Mediterranean];null;2016;19.0;null;122.0;;Yes;;
Bahamas [Americas];null;2013;78.0;null;0.0;;;;
Mozambique [Africa];null;2006;539.0;null;4929.0;;;;
Rwanda [Africa];null;2009;424.0;null;1582.0;;;;
Jordan [Eastern Mediterranean];null;2001;68.0;null;157.0;;;;
Togo [Africa];null;2006;482.0;null;319.0;;;;
Denmark [Europe];null;2001;8.0;null;154.0;;;;
Dominican Republic [Americas];null;2002;75.0;null;460.0;;;;
Suriname [Americas];null;2011;139.0;null;20.0;;;;
Portugal [Europe];null;2001;10.0;null;1127.0;;;;
Iceland [Europe];null;2002;6.0;null;2.0;;;;
Yemen [Eastern Mediterranean];null;2009;200.0;null;2564.0;;;;
Panama [Americas];null;2003;93.0;null;190.0;;;;
Belgium [Europe];null;2017;5.0;null;265.0;Yes;;;
Ghana [Africa];null;2001;445.0;null;816.0;;;;
Panama [Americas];null;2000;91.0;null;74.0;;;;
Democratic People's Republic of Korea [South-East Asia];null;2016;90.0;null;21345.0;;No data;;
Uganda [Africa];null;2011;419.0;null;5001.0;;;;
Saint Lucia [Americas];null;2007;87.0;null;0.0;;;No;
null;Americas;2005;68.0;null;33253.0;;;;
Republic of Moldova [Europe];null;2014;23.0;null;343.0;;;No;
United States of America [Americas];null;2009;15.0;null;2383.0;;;;
Saudi Arabia [Eastern Mediterranean];null;2015;17.0;null;801.0;;;;
Djibouti [Eastern Mediterranean];null;2011;272.0;null;1587.0;;;;
China [Western Pacific];null;2004;46.0;null;39395.0;;;;
Colombia [Americas];null;2001;93.0;null;1483.0;;;;
Myanmar [South-East Asia];null;2007;287.0;null;40002.0;;;No;
Brunei Darussalam [Western Pacific];null;2001;28.0;null;27.0;;;;
Mozambique [Africa];null;2012;371.0;null;5542.0;;;Yes;
Cambodia [Western Pacific];null;2008;284.0;null;10678.0;;;;
Belarus [Europe];null;2010;5.0;null;429.0;;;No;
United Republic of Tanzania [Africa];null;2003;763.0;null;12959.0;;;;
Serbia [Europe];null;2013;12.0;null;385.0;;;;
Solomon Islands [Western Pacific];null;2001;233.0;null;54.0;;;;
Uganda [Africa];null;2004;512.0;null;3469.0;;;;
Suriname [Americas];null;2000;221.0;null;12.0;;;;
Saint Lucia [Americas];null;2002;90.0;null;4.0;;;;
Georgia [Europe];null;2015;27.0;null;616.0;;;;
Luxembourg [Europe];null;2006;9.0;null;1.0;;;;
Ireland [Europe];null;2002;6.0;null;84.0;;;;
Czechia [Europe];null;2002;6.0;null;271.0;;;;
Cabo Verde [Africa];null;2003;96.0;null;21.0;;;;
Suriname [Americas];null;2013;129.0;null;11.0;;;;
Malawi [Africa];null;2006;566.0;null;5268.0;;;;
Luxembourg [Europe];null;2007;8.0;null;4.0;;;No;
Thailand [South-East Asia];null;2013;39.0;null;9293.0;;;;
Colombia [Americas];null;2010;85.0;null;1985.0;;;Not applicable;
Australia [Western Pacific];null;2007;5.0;null;428.0;;;No;
France [Europe];null;2014;8.0;null;1230.0;;;Not applicable;
Lebanon [Eastern Mediterranean];null;2002;26.0;null;170.0;;;;
Seychelles [Africa];null;2007;55.0;null;;;;No;
El Salvador [Americas];null;2005;62.0;null;255.0;;;;
Montenegro [Europe];null;2001;12.0;null;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2006;11.0;null;3558.0;;;;
Malawi [Africa];null;2001;735.0;null;6145.0;;;;
Madagascar [Africa];null;2002;547.0;null;2877.0;;;;
Mozambique [Africa];null;2005;577.0;null;4771.0;;;;
Cuba [Americas];null;2007;38.0;null;98.0;;;No;
Papua New Guinea [Western Pacific];null;2010;168.0;null;5798.0;;;No;
Spain [Europe];null;2017;4.0;null;1220.0;;;;
United Republic of Tanzania [Africa];null;2015;556.0;null;12679.0;;;;
Cambodia [Western Pacific];null;2003;404.0;null;4232.0;;;;
Venezuela (Bolivarian Republic of) [Americas];null;2002;135.0;null;918.0;;;;
Argentina [Americas];null;2008;53.0;null;1493.0;;;;
Denmark [Europe];null;2006;6.0;null;95.0;;;;
Denmark [Europe];null;2017;4.0;null;56.0;Yes;;;
Sri Lanka [South-East Asia];null;2007;43.0;null;1984.0;;;No;
North Macedonia [Europe];null;2013;8.0;null;65.0;;;;
Latvia [Europe];null;2014;24.0;null;53.0;;;No;
Belarus [Europe];null;2016;3.0;null;237.0;;Yes;;
Mozambique [Africa];null;2015;318.0;null;6368.0;;;;
Panama [Americas];null;2002;91.0;null;185.0;;;;
Cabo Verde [Africa];null;2000;118.0;null;;;;;
Portugal [Europe];null;2017;8.0;null;483.0;;;;
Panama [Americas];null;2013;66.0;null;247.0;;;;
Brunei Darussalam [Western Pacific];null;2013;28.0;null;48.0;;;;
Mauritius [Africa];null;2013;60.0;null;6.0;;;;
Kuwait [Eastern Mediterranean];null;2008;10.0;null;363.0;;;;
Chad [Africa];null;2000;1420.0;null;;;;;
Bulgaria [Europe];null;2008;13.0;null;687.0;;;;
Argentina [Americas];null;2009;56.0;null;937.0;;;;
Belize [Americas];null;2011;52.0;null;0.0;;;;
Ukraine [Europe];null;2000;35.0;null;1739.0;;;;
null;Eastern Mediterranean;2003;298.0;null;52362.0;;;;
Barbados [Americas];null;2011;35.0;null;0.0;;;;
Latvia [Europe];null;2000;34.0;null;285.0;;;;
Norway [Europe];null;2004;5.0;null;96.0;;;;
null;Global;2009;257.0;null;834488.0;;;;
Bangladesh [South-East Asia];null;2006;315.0;null;14436.0;;;;
Ukraine [Europe];null;2001;33.0;null;;;;;
null;Americas;2008;65.0;null;33703.0;;;;
Lithuania [Europe];null;2016;8.0;null;114.0;;Yes;;
Benin [Africa];null;2009;471.0;null;418.0;;;;
China [Western Pacific];null;2006;42.0;null;38294.0;;;;
United Republic of Tanzania [Africa];null;2001;819.0;null;12324.0;;;;
Paraguay [Americas];null;2005;137.0;null;118.0;;;;
Poland [Europe];null;2010;3.0;null;501.0;;;No;
Jordan [Eastern Mediterranean];null;2006;58.0;null;181.0;;;;
Vanuatu [Western Pacific];null;2007;103.0;null;43.0;;;No;
Rwanda [Africa];null;2012;329.0;null;1247.0;;;No;
Jordan [Eastern Mediterranean];null;2000;70.0;null;145.0;;;;
null;Eastern Mediterranean;2000;330.0;null;40754.0;;;;
Central African Republic [Africa];null;2006;1170.0;null;664.0;;;;
null;Europe;2000;27.0;null;35081.0;;;;
Tajikistan [Europe];null;2012;21.0;null;1532.0;;;No;
Kazakhstan [Europe];null;2017;10.0;null;1284.0;;;;
Czechia [Europe];null;2013;4.0;null;57.0;;;;
Oman [Eastern Mediterranean];null;2001;20.0;null;104.0;;;;
Dominican Republic [Americas];null;2004;81.0;null;581.0;;;;
null;Europe;2013;15.0;null;43413.0;;;;
Mongolia [Western Pacific];null;2016;46.0;null;1914.0;;No;;
Liberia [Africa];null;2016;661.0;null;2214.0;;No;;
France [Europe];null;2016;8.0;null;1356.0;;No;;
Dominican Republic [Americas];null;2003;76.0;null;551.0;;;;
Slovenia [Europe];null;2016;7.0;null;14.0;;Yes;;
Madagascar [Africa];null;2003;543.0;null;3580.0;;;;
Bahrain [Eastern Mediterranean];null;2015;15.0;null;;;;;
Montenegro [Europe];null;2009;8.0;null;12.0;;;;
Tunisia [Eastern Mediterranean];null;2011;46.0;null;1616.0;;;;
