Country;Year;Physicians density (per 1000 population);Comments;Existence of a universal access telephone number for pre-hospital care;General availability of CC blockers in the public health sector;Hepatitis B (HepB3) immunization coverage among 1-year-olds (%);
Japan [Western Pacific];1990;1.733;Includes Physicians</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare.;;;;
Costa Rica [Americas];2013;1.15;Includes M\ufffddicos en Funciones Sanitarias</br> Data Source: Sistema de Informaci\ufffdn Estad\ufffdstica de Recursos Humanos;;Yes;94.0;
Bosnia and Herzegovina [Europe];2010;1.738;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;89.0;
Bhutan [South-East Asia];2004;0.186;Includes Medical doctor</br> Data Source: Health Personnel Information System;;;89.0;
Niue [Western Pacific];1996;1.415;Includes Medical doctor</br> Data Source: Global Atlas;;;;
Central African Republic [Africa];2008;0.04;Includes M\ufffddecins g\ufffdn\ufffdralistes, M\ufffddecins Sp\ufffdcialistes</br> Data Source: African Health Workforce Observatory;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];2014;1.491;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;;;99.0;
Bangladesh [South-East Asia];2001;0.243;Includes Registered physician</br> Data Source: Bangladesh Bureau of Statistics;;;;
Finland [Europe];2002;3.162;Includes Medical doctor</br> Data Source: Department of Health;;;;
India [South-East Asia];2010;0.663;Includes Doctors</br> Data Source: Medical Council of India;;;38.0;
Azerbaijan [Europe];2011;3.407;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;84.0;
Guyana [Americas];2010;0.214;Includes Doctors</br> Data Source: MOH Human Resources Department, (2010b), Bureau of Statistics (Guyana) (2010),;;;95.0;
Tajikistan [Europe];2001;2.134;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;;;;
Spain [Europe];2013;3.824;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;95.0;
Saint Kitts and Nevis [Americas];1992;0.75;Includes Doctors</br> Data Source: Ministry of Health;;;;
Bahamas [Americas];2008;2.717;Includes Physicians</br> Data Source: Health Professions Council, Bahamas Medical Council, Bahamas Dental Council, Princess Margaret Hospital, Grand Bahama Health Services, Public Hospital Authority and Department of Public Health;;;90.0;
Benin [Africa];2012;0.159;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la sant\ufffd (SGSI/DPP);;;80.0;
Pakistan [Eastern Mediterranean];2009;0.838;Includes Doctors</br> Data Source: Federal Bureau of Statistics, Yearbook 2009 Pakistan ;;;52.0;
Pakistan [Eastern Mediterranean];1998;0.626;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;;;;
India [South-East Asia];2003;0.564;Includes Allopathic Medical Practitioners</br> Data Source: Ministry of Health & Family Welfare ;;;;
Seychelles [Africa];2004;1.385;Includes Generalist</br> Data Source: Personnel Data Base;;;99.0;
Seychelles [Africa];2012;0.984;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;;;98.0;
El Salvador [Americas];2008;1.922;Includes Medical Doctor</br> Data Source: Sistema de Informaci\ufffdn del Consejo Superior de Salud P\ufffdblica de El Salvador a\ufffdos 1999-2005-2008.;;;98.0;
Madagascar [Africa];2006;0.171;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;;;82.0;
Tunisia [Eastern Mediterranean];1992;0.593;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;;
Oman [Eastern Mediterranean];2005;1.668;Includes Physicians</br> Data Source: Annual Health Information Reports, Ministry of Health, Oman;;;99.0;
Liberia [Africa];2004;0.032;Includes Generalist, Specialist</br> Data Source: Liberia Medical Board;;;;
Brunei Darussalam [Western Pacific];2004;1.302;Includes Doctors</br> Data Source: Ministry of Health ;;;99.0;
Indonesia [South-East Asia];2009;0.145;Includes General Practitioner, Medical Specialists</br> Data Source: Board of Development and Empowerment on Human Resources for Health (BDEHRH),  2010;;;82.0;
Kyrgyzstan [Europe];2014;1.854;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;96.0;
Mauritius [Africa];2013;1.619;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;;No data received;98.0;
Denmark [Europe];2013;3.648;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;;
Jamaica [Americas];2015;0.429;Includes Generalist Medical Practitioners, Specialist Medical Practitioners </br> Data Source: Regional HR data;;Yes;91.0;
United Arab Emirates [Eastern Mediterranean];2009;1.558;Includes Physicians</br> Data Source: National Bureau of Statistics;;;93.0;
Gabon [Africa];2004;0.293;Includes Generalist, Specialist</br> Data Source: DGRHMG;;;;
Togo [Africa];2008;0.058;Includes Physicians(Generalists), Physicians (Specialists)</br> Data Source: DRH/Ministry of Health - HEALTH WORKFORCE DATA, Update Nov 2008;;;24.0;
Turkey [Europe];1990;0.938;Includes Physicians</br> Data Source: Ministry of Health;;;;
Hungary [Europe];1999;3.549;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;;
Tajikistan [Europe];2006;1.909;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;;;88.0;
Saint Kitts and Nevis [Americas];1998;1.036;Includes Doctors</br> Data Source: Ministry of Health;;;;
Andorra [Europe];2003;3.263;Includes Medical doctor</br> Data Source: Global Atlas;;;81.0;
Jordan [Eastern Mediterranean];2015;3.426;Includes Physicians</br> Data Source: Ministry of Health Statistical Yearbook ;;Yes;99.0;
Cabo Verde [Africa];2010;0.595;Includes Doctors</br> Data Source: Ministry of Health;;;98.0;
Estonia [Europe];2014;3.316;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;93.0;
Uganda [Africa];2004;0.081;Includes Generalist, Specialist</br> Data Source: HRH DEVELOPMENT DIVISION/MOH DISTRICT STAFF INVENTORY;;;62.0;
Iceland [Europe];2007;3.69;Includes Physicians and surgeons</br> Data Source: Directorate of Health;;;;
Jordan [Eastern Mediterranean];2008;2.425;Includes Physicians</br> Data Source: Ministry of Health;;;97.0;
Brunei Darussalam [Western Pacific];2015;1.746;Includes Doctor</br> Data Source: Ministry of Health Annual report;;Yes;99.0;
Portugal [Europe];2014;4.426;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;;;98.0;
Malta [Europe];2011;3.185;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;82.0;
Jordan [Eastern Mediterranean];2005;2.421;Includes Physicians</br> Data Source: Ministry of Health;;;95.0;
Malaysia [Western Pacific];2008;0.923;Includes Physicians</br> Data Source: Health Facts 2008 (draft), Health Information Centre, MOH;;;97.0;
Singapore [Western Pacific];2003;1.5;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;95.0;
Turkey [Europe];1999;1.316;Includes Physicians</br> Data Source: Ministry of Health;;;;
Brunei Darussalam [Western Pacific];2000;1.016;Includes Medical doctor</br> Data Source: Ministry of Health;;;99.0;
Argentina [Americas];2004;3.166;Includes MEDICINA</br> Data Source: Indicadores de salud seleccionados, Ministerio de salud, April 2007;;;81.0;
Canada [Americas];2002;1.899;Includes Physicians (excl. residents)</br> Data Source: Health Personnel Database, Canadian Institute for Health Information;;;;
Afghanistan [Eastern Mediterranean];2013;0.299;Includes Doctors, MD Specialist - anaesthesiology, MD Specialist - cardiovascular, MD Specialist - urology, MD Specialist - stomatologic, MD Specialist - pediatric surgery , MD Specialist - neuro surgery, MD Specialist - ear, nose, throat, MD Specialist - eye, MD Specialist - chest internal medicine, MD Specialist - pediatric dermatology, MD Specialist - ob gyne, MD Specialist - orthopedic, MD Specialist - infectious disease, MD Specialist - thoracic, MD Specialist - forensic medical, MD Specialist - tuberculosis, MD Specialist - general surgery, MD Specialist - psychiatry, MD Specialist - radiology, MD Specialist - pediatrics, MD Specialist - neurology, MD Specialist - dermatology, MD Specialist - internal medicine</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) ;;Don't know;64.0;
Yemen [Eastern Mediterranean];2014;0.311;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;;;73.0;
Spain [Europe];1996;4.152;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;;
Lithuania [Europe];1996;4.098;Includes Physicians</br> Data Source: Health Information Centre, Institute of Hygiene;;;;
Singapore [Western Pacific];2010;1.736;Includes Doctors</br> Data Source: Ministry of Health;;;96.0;
Maldives [South-East Asia];1991;0.192;Includes Doctors (MBBS), Doctors (Specialists)</br> Data Source: MOH - Republic of Maldives;;;;
Ghana [Africa];2008;0.112;Includes Physicians (Specialists), Physicians(Generalists)</br> Data Source: DRH/Ministry of Health - HEALTH WORKFORCE DATA, Update Nov 2008;;;93.0;
Sweden [Europe];2013;4.119;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;35.0;
Thailand [South-East Asia];1995;0.239;Includes Doctors</br> Data Source: Reports on Health Resources, Bureau of Policy and Strategy, MoPH.;;;;
Colombia [Americas];1998;1.268;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;;
Brazil [Americas];1995;1.219;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;;
Japan [Western Pacific];1992;1.784;Includes Physicians</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare.;;;;
Gabon [Africa];2016;0.406;Includes M\ufffddecins</br> Data Source: Direction Centrale des Ressources Humaines (DCRH);None;;75.0;
Hungary [Europe];2014;3.316;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;
Libya [Eastern Mediterranean];2004;1.24;Includes Physicians</br> Data Source: WHO/EMR Country Profiles database;;;99.0;
Ecuador [Americas];2003;1.506;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;82.0;
Cambodia [Western Pacific];2014;0.143;Includes Medical doctor</br> Data Source: Ministry of Health  ;;;91.0;
China [Western Pacific];2011;1.5;Includes Licensed Doctor, Practising physicians</br> Data Source: National Bureau of Statistics of China;;;99.0;
New Zealand [Western Pacific];2014;2.852;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;93.0;
Bahrain [Eastern Mediterranean];2010;0.934;Includes Physicians</br> Data Source: Ministry of Health;;;99.0;
Nicaragua [Americas];2008;0.657;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;;;97.0;
Latvia [Europe];2008;3.935;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;93.0;
Lithuania [Europe];1997;4.129;Includes Physicians</br> Data Source: Health Information Centre, Institute of Hygiene;;;;
Sweden [Europe];2012;4.038;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;30.0;
Brunei Darussalam [Western Pacific];2011;1.522;Includes Doctors</br> Data Source: Brunei Medical Board, Ministry of Health;;;93.0;
Jamaica [Americas];2012;0.364;Includes Generalist Medical Practitioners, Specialist Medical Practitioners </br> Data Source: Regional HR data;;;96.0;
Rwanda [Africa];2010;0.055;Includes Generalist medical practitioners, Specialist medical practitioners</br> Data Source: MOH (2010);;;97.0;
Bahrain [Eastern Mediterranean];2007;1.025;Includes Doctors</br> Data Source: Ministry of  Health ;;;97.0;
Latvia [Europe];2006;3.793;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;94.0;
Bahrain [Eastern Mediterranean];2012;0.933;Includes Physicians</br> Data Source: Bahrain Ministry of Health;;;99.0;
Panama [Americas];2012;1.609;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;85.0;
Cuba [Americas];2001;5.948;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;98.0;
Hungary [Europe];2007;3.2;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;;
Australia [Western Pacific];1996;2.513;Includes Generalist medical practitioners, Internal medicine specialists and other specialists, Other medical practitioners, Surgeons</br> Data Source: ABS, Census of Population and Housing, 1996;;;;
Jordan [Eastern Mediterranean];2003;2.454;Includes Physicians</br> Data Source: Ministry of Health;;;97.0;
Panama [Americas];2005;1.352;Includes M\ufffddicos</br> Data Source: Departamento de Registros M\ufffddicos y Estad\ufffdsticas de Salud. MINSA;;;92.0;
Tajikistan [Europe];1998;2.088;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;;;;
Portugal [Europe];2007;3.593;Includes Medical doctors</br> Data Source: Instituto Nacional de Estatistica;;;97.0;
Brazil [Americas];1998;1.27;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;;
Pakistan [Eastern Mediterranean];2001;0.681;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;;;;
Jordan [Eastern Mediterranean];2010;2.487;Includes Physicians</br> Data Source: Ministry of Health;;;98.0;
Timor-Leste [South-East Asia];2010;0.079;Includes General Medical Practitioners, Medical Specialists</br> Data Source: Human Resources Department, Ministry of Health, Timor-Leste;;;72.0;
Afghanistan [Eastern Mediterranean];2009;0.222;Includes Doctors</br> Data Source: Ministry of Public Health and other Ministries;;;63.0;
Serbia [Europe];2011;2.484;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;94.0;
Mexico [Americas];2010;1.922;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;93.0;
Niue [Western Pacific];2006;2.41;Includes Physicians</br> Data Source: Niue Foou Hospital Sources, 2006;;;99.0;
Kuwait [Eastern Mediterranean];2007;1.856;Includes Physicians </br> Data Source: Department of Human Development Sup - Department of Manpower Statistics & Planning Division & Manpower Statistics, 2009, MHO;;;99.0;
Argentina [Americas];1992;2.639;Includes M\ufffddicos (Doctors)</br> Data Source: Observatorio de Recursos Humanos en Salud;;;;
Saint Kitts and Nevis [Americas];1994;0.921;Includes Doctors</br> Data Source: Ministry of Health;;;;
Georgia [Europe];2008;4.663;Includes Physicians</br> Data Source: Health and health care, Statistical Yearbook, 2009;;;89.0;
Georgia [Europe];2014;4.776;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;91.0;
Costa Rica [Americas];2000;1.326;Includes Medical doctor</br> Data Source: Census (IPUMS);;;89.0;
Panama [Americas];2009;1.317;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;85.0;
Portugal [Europe];2011;3.983;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;;;97.0;
Tuvalu [Western Pacific];2008;1.021;Includes Physicians </br> Data Source: Country health information profile(CHIP 2010), WPRO;;;99.0;
Myanmar [South-East Asia];2007;0.43;Includes Doctors</br> Data Source: MOH;;;85.0;
Bangladesh [South-East Asia];2010;0.354;Includes General Medical Practitioners</br> Data Source: HRM Unit, MOHFW 2013;;;94.0;
Bahrain [Eastern Mediterranean];2002;1.092;Includes Physicians</br> Data Source: Bahrain Ministry of Health;;;98.0;
Morocco [Eastern Mediterranean];2007;0.589;Includes Generalists, Specialists</br> Data Source: Eastern Mediterranean Region Observatory on Human Resources for Health;;;95.0;
Lithuania [Europe];1995;4.062;Includes Physicians</br> Data Source: Health Information Centre, Institute of Hygiene;;;;
Belarus [Europe];2012;3.873;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;97.0;
Ireland [Europe];2013;2.647;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;95.0;
Monaco [Europe];2014;6.645;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;99.0;
Syrian Arab Republic [Eastern Mediterranean];2004;1.465;Includes Physicians</br> Data Source: Statistical Abstract, 2005;;;82.0;
