Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Percentage of population who slept under an insecticide-treated net (%);Mean HDL cholesterol crude;
Zimbabwe [Africa];null;null;2007;Male;831.1505;null;;1.3;
Libya [Eastern Mediterranean];null;null;2002;Male;581.6203;null;;1.0;
Ukraine [Europe];null;null;2016;Both sexes;671.6245;null;;1.4;
Israel [Europe];null;null;2005;Both sexes;384.2281;null;;1.3;
Austria [Europe];null;null;2011;Female;285.7396;null;;1.6;
Guinea-Bissau [Africa];null;null;2015;Both sexes;699.1035;null;;1.1;
Botswana [Africa];null;null;2015;Both sexes;783.3272;null;;1.3;
Lebanon [Eastern Mediterranean];null;null;2002;Both sexes;557.0805;null;;1.1;
Sweden [Europe];null;null;2000;Both sexes;404.4066;null;;1.4;
South Africa [Africa];null;null;2004;Both sexes;801.7928;null;;1.2;
Sri Lanka [South-East Asia];null;null;2014;Both sexes;489.7663;null;;1.1;
null;Eastern Mediterranean;null;2017;Female;608.1711;null;;1.2;
United Republic of Tanzania [Africa];null;null;2005;Male;596.9206;null;;1.0;
Sierra Leone [Africa];null;null;2004;Male;712.2658;null;;1.0;
Ireland [Europe];null;null;2008;Male;482.4186;null;;1.3;
Ethiopia [Africa];null;null;2011;Male;599.5416;null;;1.0;
Pakistan [Eastern Mediterranean];null;null;2019;Male;789.1426;null;;;
Sweden [Europe];null;null;2007;Male;429.6131;null;;1.3;
Czechia [Europe];null;null;2017;Female;337.2406;null;;1.6;
Pakistan [Eastern Mediterranean];null;null;2012;Female;748.8389;null;;1.2;
Brunei Darussalam [Western Pacific];null;null;2007;Male;678.3233;null;;1.1;
South Sudan [Africa];null;null;2001;Female;455.7878;null;;;
China [Western Pacific];null;null;2018;Male;642.1851;null;;1.2;
China [Western Pacific];null;null;2017;Female;379.7578;null;;1.3;
Oman [Eastern Mediterranean];null;null;2015;Female;703.7301;null;;1.3;
Belize [Americas];null;null;2000;Female;519.9929;null;;1.2;
Indonesia [South-East Asia];null;null;2000;Both sexes;677.5051;null;;1.1;
Afghanistan [Eastern Mediterranean];null;null;2015;Both sexes;895.0696;null;;1.1;
Congo [Africa];null;null;2019;Male;663.8326;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2001;Female;522.4691;null;;1.2;
Togo [Africa];null;null;2013;Male;841.355;null;33;1.0;
Cuba [Americas];null;null;2010;Both sexes;446.9096;null;;1.2;
Mauritania [Africa];null;null;2002;Male;452.9392;null;;1.1;
Latvia [Europe];null;null;2017;Male;807.8622;null;;1.3;
Romania [Europe];null;null;2002;Both sexes;771.93;null;;1.4;
Togo [Africa];null;null;2003;Both sexes;748.5441;null;;1.1;
Kyrgyzstan [Europe];null;null;2012;Female;627.4283;null;;1.2;
Thailand [South-East Asia];null;null;2004;Female;392.6934;null;;1.3;
Hungary [Europe];null;null;2010;Female;475.2196;null;;1.5;
Panama [Americas];null;null;2010;Female;301.3542;null;;1.0;
Viet Nam [Western Pacific];null;null;2001;Both sexes;590.2299;null;;1.1;
Comoros [Africa];null;null;2006;Female;592.6603;null;;1.1;
Singapore [Western Pacific];null;null;2007;Female;260.6943;null;;1.4;
Mongolia [Western Pacific];null;null;2012;Both sexes;1034.115;null;;1.4;
Saudi Arabia [Eastern Mediterranean];null;null;2005;Female;641.6554;null;;1.3;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2002;Both sexes;565.5089;null;;1.1;
Myanmar [South-East Asia];null;null;2006;Female;715.4382;null;;1.1;
Mexico [Americas];null;null;2015;Female;404.9899;null;;1.1;
Netherlands [Europe];null;null;2006;Male;490.1133;null;;1.2;
Democratic Republic of the Congo [Africa];null;null;2018;Both sexes;656.0077;null;;1.1;
Spain [Europe];null;null;2008;Male;457.2487;null;;1.3;
Nicaragua [Americas];null;null;2006;Both sexes;539.6817;null;;1.0;
Saint Vincent and the Grenadines [Americas];null;null;2005;Female;553.7698;null;;1.2;
Cambodia [Western Pacific];null;null;2010;Female;582.6925;null;;1.1;
Lithuania [Europe];null;null;2000;Female;483.5644;null;;1.5;
Benin [Africa];null;null;2018;Both sexes;642.0223;null;;1.1;
Democratic People's Republic of Korea [South-East Asia];null;null;2011;Male;847.376;null;;1.2;
El Salvador [Americas];null;null;2001;Male;510.4438;null;;1.0;
Seychelles [Africa];null;null;2003;Both sexes;646.7938;null;;1.4;
Syrian Arab Republic [Eastern Mediterranean];null;null;2011;Both sexes;630.6203;null;;1.2;
Sweden [Europe];null;null;2001;Male;490.0399;null;;1.2;
Tajikistan [Europe];null;null;2018;Male;1033.946;null;;1.0;
Bahamas [Americas];null;null;2010;Male;645.787;null;;1.2;
Cuba [Americas];null;null;2000;Both sexes;451.303;null;;1.2;
Dominican Republic [Americas];null;null;2013;Male;596.5767;null;;1.2;
Nicaragua [Americas];null;null;2018;Female;460.4642;null;;1.0;
Gabon [Africa];null;null;2007;Female;642.7368;null;;1.2;
null;Eastern Mediterranean;null;2015;Male;731.5852;null;;1.1;
Brazil [Americas];null;null;2016;Male;547.8062;null;;1.1;
Portugal [Europe];null;null;2018;Male;429.9829;null;;1.2;
Sao Tome and Principe [Africa];null;null;2002;Male;668.234;null;;1.0;
Kenya [Africa];null;null;2004;Both sexes;587.5858;null;;1.1;
Croatia [Europe];null;null;2012;Both sexes;503.7298;null;;1.5;
Montenegro [Europe];null;null;2009;Both sexes;654.7148;null;;1.4;
null;Americas;null;2000;Female;420.5401;null;;1.3;
Syrian Arab Republic [Eastern Mediterranean];null;null;2006;Female;637.4505;null;;1.2;
Nepal [South-East Asia];null;null;2008;Both sexes;534.7344;null;;1.1;
United Arab Emirates [Eastern Mediterranean];null;null;2014;Male;600.2248;null;;1.1;
United Republic of Tanzania [Africa];null;null;2014;Male;538.7026;null;;1.0;
Italy [Europe];null;null;2005;Male;479.3317;null;;1.3;
Egypt [Eastern Mediterranean];null;null;2005;Both sexes;760.7203;null;;1.0;
Eswatini [Africa];null;null;2012;Both sexes;1153.438;null;;1.2;
Rwanda [Africa];null;null;2017;Female;524.1582;null;66;1.0;
null;Americas;null;2007;Male;526.4372;null;;1.1;
Solomon Islands [Western Pacific];null;null;2013;Female;799.3555;null;;1.1;
Panama [Americas];null;null;2008;Both sexes;348.4614;null;;1.0;
Serbia [Europe];null;null;2015;Female;526.8418;null;;1.6;
Barbados [Americas];null;null;2005;Male;555.89;null;;1.0;
Republic of Moldova [Europe];null;null;2004;Female;770.736;null;;1.4;
Slovakia [Europe];null;null;2006;Male;832.495;null;;1.3;
Bosnia and Herzegovina [Europe];null;null;2005;Female;528.4435;null;;1.4;
Guinea-Bissau [Africa];null;null;2016;Male;812.2544;null;;1.0;
Togo [Africa];null;null;2001;Both sexes;733.8608;null;;1.1;
Namibia [Africa];null;null;2013;Both sexes;640.4745;null;;1.2;
Bosnia and Herzegovina [Europe];null;null;2010;Male;674.2953;null;;1.2;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Both sexes;597.0314;null;;;
Zambia [Africa];null;null;2008;Female;635.8727;null;;1.1;
Ukraine [Europe];null;null;2011;Both sexes;744.1383;null;;1.4;
Republic of Korea [Western Pacific];null;null;2010;Both sexes;324.5832;null;;1.3;
Gambia [Africa];null;null;2016;Both sexes;607.6424;null;;1.1;
Afghanistan [Eastern Mediterranean];null;null;2019;Both sexes;881.2331;null;;;
Bhutan [South-East Asia];null;null;2016;Male;570.1272;null;;1.1;
Denmark [Europe];null;null;2017;Male;418.417;null;;1.3;
Uzbekistan [Europe];null;null;2007;Female;726.512;null;;1.2;
Suriname [Americas];null;null;2000;Both sexes;612.285;null;;1.1;
Kazakhstan [Europe];null;null;2014;Female;561.1115;null;;1.3;
Burundi [Africa];null;null;2008;Male;834.144;null;;1.0;
Kenya [Africa];null;null;2019;Female;530.2897;null;;;
Jordan [Eastern Mediterranean];null;null;2016;Male;441.4225;null;;1.0;
Philippines [Western Pacific];null;null;2013;Female;523.6474;null;;1.1;
Brunei Darussalam [Western Pacific];null;null;2009;Male;649.4122;null;;1.1;
Ecuador [Americas];null;null;2001;Female;384.2524;null;;1.2;
Ecuador [Americas];null;null;2003;Female;399.4566;null;;1.2;
Fiji [Western Pacific];null;null;2007;Both sexes;993.3234;null;;1.1;
Maldives [South-East Asia];null;null;2002;Male;649.5623;null;;1.1;
Iraq [Eastern Mediterranean];null;null;2006;Male;736.7793;null;;1.1;
France [Europe];null;null;2015;Male;397.2237;null;;1.3;
Maldives [South-East Asia];null;null;2003;Male;655.7357;null;;1.1;
Portugal [Europe];null;null;2018;Both sexes;330.6813;null;;1.4;
Belarus [Europe];null;null;2015;Both sexes;646.6246;null;;1.4;
India [South-East Asia];null;null;2018;Both sexes;563.1912;null;;1.0;
Denmark [Europe];null;null;2004;Male;584.254;null;;1.3;
North Macedonia [Europe];null;null;2018;Both sexes;742.6261;null;;1.4;
Slovakia [Europe];null;null;2000;Male;896.8167;null;;1.3;
Nepal [South-East Asia];null;null;2014;Both sexes;595.5375;null;;1.1;
Indonesia [South-East Asia];null;null;2016;Female;600.7676;null;;1.3;
Myanmar [South-East Asia];null;null;2015;Male;841.1849;null;;1.1;
India [South-East Asia];null;null;2015;Both sexes;575.5431;null;;1.0;
null;null;High-income;2017;Female;281.4525;null;;1.6;
Cyprus [Europe];null;null;2007;Both sexes;386.5593;null;;1.4;
Suriname [Americas];null;null;2008;Female;488.695;null;;1.2;
Guinea [Africa];null;null;2003;Female;605.7658;null;;1.1;
Niger [Africa];null;null;2002;Male;637.0318;null;;1.0;
Zambia [Africa];null;null;2008;Male;941.4091;null;;1.0;
Ecuador [Americas];null;null;2004;Both sexes;463.1761;null;;1.2;
Morocco [Eastern Mediterranean];null;null;2002;Female;649.2472;null;;1.2;
Guinea-Bissau [Africa];null;null;2002;Female;665.0663;null;;1.1;
Cambodia [Western Pacific];null;null;2011;Female;580.1625;null;;1.1;
Uruguay [Americas];null;null;2004;Male;700.352;null;;1.1;
Netherlands [Europe];null;null;2014;Female;288.7645;null;;1.6;
South Africa [Africa];null;null;2012;Female;634.4899;null;;1.3;
Equatorial Guinea [Africa];null;null;2019;Female;640.158;null;;;
Benin [Africa];null;null;2003;Both sexes;703.9888;null;;1.1;
Nigeria [Africa];null;null;2019;Male;549.8797;null;;;
Comoros [Africa];null;null;2003;Both sexes;642.8845;null;;1.1;
Peru [Americas];null;null;2011;Both sexes;350.7505;null;;1.1;
Brazil [Americas];null;null;2016;Both sexes;446.726;null;;1.2;
Djibouti [Eastern Mediterranean];null;null;2012;Both sexes;618.7251;null;;1.1;
Somalia [Eastern Mediterranean];null;null;2011;Male;933.9818;null;;1.0;
Switzerland [Europe];null;null;2011;Both sexes;302.551;null;;1.4;
Kyrgyzstan [Europe];null;null;2013;Both sexes;735.8795;null;;1.1;
Botswana [Africa];null;null;2006;Both sexes;932.6203;null;;1.2;
Sudan [Eastern Mediterranean];null;null;2011;Male;706.1908;null;;0.9;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Female;630.4016;null;;1.2;
Azerbaijan [Europe];null;null;2015;Male;1048.989;null;;1.1;
Guinea-Bissau [Africa];null;null;2017;Male;806.8425;null;;1.0;
Saint Lucia [Americas];null;null;2000;Male;682.0323;null;;1.2;
Niger [Africa];null;null;2000;Female;608.3943;null;;1.1;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Male;634.4219;null;;1.1;
Spain [Europe];null;null;2012;Female;242.2352;null;;1.5;
C\u00f4te d'Ivoire [Africa];null;null;2019;Male;703.0725;null;;;
Lao People's Democratic Republic [Western Pacific];null;null;2013;Both sexes;704.5832;null;;1.0;
Barbados [Americas];null;null;2000;Both sexes;498.2933;null;;1.1;
Mauritius [Africa];null;null;2008;Both sexes;667.0787;null;;1.3;
Bulgaria [Europe];null;null;2009;Both sexes;678.8722;null;;1.4;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Male;382.3432;null;;;
El Salvador [Americas];null;null;2013;Female;354.4372;null;;1.0;
Germany [Europe];null;null;2013;Both sexes;381.3582;null;;1.5;
Saint Vincent and the Grenadines [Americas];null;null;2003;Both sexes;631.8359;null;;1.2;
Georgia [Europe];null;null;2001;Female;651.2489;null;;1.1;
Mauritania [Africa];null;null;2003;Male;445.4858;null;;1.1;
Czechia [Europe];null;null;2001;Male;763.5358;null;;1.3;
Argentina [Americas];null;null;2009;Male;618.6371;null;;1.1;
Cabo Verde [Africa];null;null;2003;Both sexes;469.6175;null;;1.1;
Brazil [Americas];null;null;2004;Both sexes;548.9987;null;;1.2;
Micronesia (Federated States of) [Western Pacific];null;null;2006;Both sexes;1140.977;null;;1.0;
Sao Tome and Principe [Africa];null;null;2018;Both sexes;617.101;null;;1.1;
Portugal [Europe];null;null;2015;Male;441.9058;null;;1.2;
Morocco [Eastern Mediterranean];null;null;2015;Female;629.0778;null;;1.2;
Niger [Africa];null;null;2005;Both sexes;627.2313;null;;1.1;
Kenya [Africa];null;null;2013;Male;687.6159;null;;1.0;
Russian Federation [Europe];null;null;2009;Female;601.8327;null;;1.4;
null;Global;null;2014;Male;610.7881;null;;1.1;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2018;Female;287.7021;null;;1.7;
Honduras [Americas];null;null;2014;Both sexes;685.0273;null;;1.1;
Malawi [Africa];null;null;2002;Both sexes;774.4934;null;;0.9;
Republic of Moldova [Europe];null;null;2013;Both sexes;731.1924;null;;1.3;
Philippines [Western Pacific];null;null;2002;Both sexes;680.0169;null;;1.1;
Brazil [Americas];null;null;2019;Both sexes;424.4876;null;;;
Cyprus [Europe];null;null;2017;Male;372.7333;null;;1.2;
Cyprus [Europe];null;null;2013;Both sexes;332.5227;null;;1.4;
Kiribati [Western Pacific];null;null;2016;Both sexes;1297.591;null;;0.8;
Panama [Americas];null;null;2004;Both sexes;382.4737;null;;1.0;
Spain [Europe];null;null;2003;Male;529.2486;null;;1.3;
France [Europe];null;null;2007;Both sexes;337.7484;null;;1.5;
Papua New Guinea [Western Pacific];null;null;2014;Male;976.0587;null;;1.0;
United Arab Emirates [Eastern Mediterranean];null;null;2007;Both sexes;586.6578;null;;1.1;
France [Europe];null;null;2009;Male;437.3061;null;;1.3;
Angola [Africa];null;null;2007;Female;612.0382;null;;1.2;
Chile [Americas];null;null;2018;Female;270.2826;null;;1.3;
Argentina [Americas];null;null;2011;Male;615.6847;null;;1.1;
Costa Rica [Americas];null;null;2014;Both sexes;323.7229;null;;1.0;
Montenegro [Europe];null;null;2004;Female;545.7945;null;;1.5;
Chad [Africa];null;null;2018;Both sexes;637.9879;null;;1.0;
India [South-East Asia];null;null;2012;Female;490.0551;null;;1.1;
Mali [Africa];null;null;2013;Male;640.7454;null;;1.0;
Cyprus [Europe];null;null;2003;Both sexes;429.1366;null;;1.4;
Kuwait [Eastern Mediterranean];null;null;2012;Male;344.5226;null;;1.1;
Panama [Americas];null;null;2008;Female;298.9773;null;;1.0;
Gambia [Africa];null;null;2013;Female;574.5341;null;41;1.2;
Costa Rica [Americas];null;null;2018;Male;365.3387;null;;0.9;
Djibouti [Eastern Mediterranean];null;null;2011;Both sexes;619.3559;null;;1.1;
Sweden [Europe];null;null;2004;Both sexes;376.6507;null;;1.4;
Viet Nam [Western Pacific];null;null;2001;Female;452.1562;null;;1.1;
Viet Nam [Western Pacific];null;null;2018;Male;784.176;null;;1.0;
null;Europe;null;2019;Male;540.8325;null;;;
Republic of Moldova [Europe];null;null;2002;Male;1198.737;null;;1.3;
Azerbaijan [Europe];null;null;2003;Female;762.145;null;;1.2;
Democratic People's Republic of Korea [South-East Asia];null;null;2009;Female;574.2632;null;;1.4;
Venezuela (Bolivarian Republic of) [Americas];null;null;2013;Male;519.0881;null;;1.0;
Chile [Americas];null;null;2013;Female;299.4459;null;;1.3;
Guinea [Africa];null;null;2010;Female;651.2394;null;;1.1;
null;Americas;null;2011;Both sexes;428.9384;null;;1.2;
Czechia [Europe];null;null;2011;Female;374.0937;null;;1.6;
Malawi [Africa];null;null;2000;Female;710.0264;null;;1.0;
France [Europe];null;null;2015;Female;230.9748;null;;1.6;
Zambia [Africa];null;null;2006;Male;993.3083;null;;1.0;
Hungary [Europe];null;null;2004;Both sexes;695.1255;null;;1.4;
Cambodia [Western Pacific];null;null;2007;Female;609.1415;null;;1.1;
Bahamas [Americas];null;null;2012;Female;456.1829;null;;1.3;
Fiji [Western Pacific];null;null;2003;Female;859.3445;null;;1.1;
Brazil [Americas];null;null;2006;Male;628.7788;null;;1.2;
Belgium [Europe];null;null;2010;Both sexes;369.449;null;;1.4;
Bhutan [South-East Asia];null;null;2004;Male;623.0157;null;;1.1;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2002;Female;377.9033;null;;1.5;
Suriname [Americas];null;null;2016;Male;723.6172;null;;1.1;
Portugal [Europe];null;null;2004;Both sexes;430.2889;null;;1.4;
Chile [Americas];null;null;2019;Female;270.8527;null;;;
Grenada [Americas];null;null;2014;Male;716.6946;null;;1.1;
Hungary [Europe];null;null;2016;Both sexes;564.5885;null;;1.4;
Uganda [Africa];null;null;2004;Female;618.174;null;;1.1;
Sudan [Eastern Mediterranean];null;null;2014;Both sexes;640.0354;null;;1.0;
Guinea [Africa];null;null;2019;Both sexes;660.1686;null;;;
Zimbabwe [Africa];null;null;2005;Both sexes;685.7761;null;;1.3;
Poland [Europe];null;null;2008;Both sexes;552.5503;null;;1.4;
Burkina Faso [Africa];null;null;2000;Both sexes;705.0036;null;;1.0;
Namibia [Africa];null;null;2003;Both sexes;801.6702;null;;1.2;
Kuwait [Eastern Mediterranean];null;null;2016;Male;353.3561;null;;1.1;
Norway [Europe];null;null;2007;Both sexes;368.1544;null;;1.4;
Portugal [Europe];null;null;2006;Female;312.4144;null;;1.5;
null;null;Low-income;2005;Both sexes;715.5901;null;;1.1;
Myanmar [South-East Asia];null;null;2010;Male;874.052;null;;1.1;
Niger [Africa];null;null;2007;Both sexes;623.4272;null;;1.1;
Samoa [Western Pacific];null;null;2007;Both sexes;804.071;null;;1.1;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Both sexes;648.7793;null;;1.3;
Tajikistan [Europe];null;null;2008;Female;779.7233;null;;1.2;
null;Eastern Mediterranean;null;2018;Female;603.9287;null;;1.2;
Albania [Europe];null;null;2009;Female;455.9638;null;;1.5;
Central African Republic [Africa];null;null;2017;Female;803.6008;null;;1.2;
Cuba [Americas];null;null;2016;Female;346.7461;null;;1.3;
Hungary [Europe];null;null;2012;Male;799.3142;null;;1.3;
Mauritius [Africa];null;null;2010;Male;785.4015;null;;1.2;
Somalia [Eastern Mediterranean];null;null;2015;Female;663.0293;null;;1.1;
Kiribati [Western Pacific];null;null;2010;Female;1141.44;null;;0.9;
Poland [Europe];null;null;2003;Both sexes;606.4289;null;;1.5;
Seychelles [Africa];null;null;2014;Both sexes;566.722;null;;1.2;
Saint Lucia [Americas];null;null;2001;Male;691.5557;null;;1.2;
Angola [Africa];null;null;2009;Both sexes;672.6966;null;;1.1;
Bolivia (Plurinational State of) [Americas];null;null;2013;Male;587.4405;null;;1.0;
Iceland [Europe];null;null;2002;Both sexes;372.1268;null;;1.4;
Malaysia [Western Pacific];null;null;2006;Female;502.1376;null;;1.4;
Austria [Europe];null;null;2018;Male;412.795;null;;1.3;
India [South-East Asia];null;null;2005;Both sexes;620.9997;null;;1.0;
Canada [Americas];null;null;2004;Both sexes;376.5039;null;;1.3;
Finland [Europe];null;null;2008;Male;509.1627;null;;1.3;
Uzbekistan [Europe];null;null;2013;Female;643.1351;null;;1.2;
Myanmar [South-East Asia];null;null;2007;Both sexes;789.6461;null;;1.1;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2008;Both sexes;394.6809;null;;1.5;
France [Europe];null;null;2000;Male;533.5681;null;;1.3;
Republic of Korea [Western Pacific];null;null;2006;Both sexes;380.3652;null;;1.3;
North Macedonia [Europe];null;null;2012;Both sexes;813.4299;null;;1.4;
Poland [Europe];null;null;2019;Male;589.7883;null;;;
Bangladesh [South-East Asia];null;null;2017;Both sexes;471.4548;null;;1.1;
Trinidad and Tobago [Americas];null;null;2018;Male;568.6984;null;;1.1;
Grenada [Americas];null;null;2006;Male;957.7714;null;;1.1;
Ireland [Europe];null;null;2011;Female;307.5063;null;;1.6;
Viet Nam [Western Pacific];null;null;2013;Both sexes;592.168;null;;1.1;
Slovakia [Europe];null;null;2015;Female;382.9717;null;;1.5;
Micronesia (Federated States of) [Western Pacific];null;null;2002;Both sexes;1132.951;null;;1.1;
