Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);Infant mortality rate (deaths per 1000 live births);
Malaysia [Western Pacific];null;null;2019;Female;77.07645;null;6.72697;;
null;null;Africa;2019;Male;62.36873;null;55.5266;;
Albania [Europe];null;null;2015;Female;79.68682;null;7.56588;;
Armenia [Europe];null;null;2000;Both sexes;71.88136;null;26.95707;;
Philippines [Western Pacific];null;null;2000;Both sexes;69.02835;null;28.67383;;
null;null;Africa;2000;Female;54.30957;null;83.04307;;
Lebanon [Eastern Mediterranean];null;null;2010;Female;78.12386;null;8.32518;;
Iraq [Eastern Mediterranean];null;null;2019;Male;69.92992;null;24.12653;;
Singapore [Western Pacific];null;null;2015;Male;80.71653;null;2.40279;;
Jamaica [Americas];null;null;2010;Female;78.51085;null;13.48729;;
null;null;Eastern Mediterranean;2015;Both sexes;68.38928;null;40.26976;;
null;null;Global;2000;Female;69.27016;null;49.68897;;
Greece [Europe];null;null;2010;Male;77.52268;null;3.70204;;
Sudan [Eastern Mediterranean];null;null;2000;Male;60.36473;null;73.99316;;
null;Lower-middle-income;null;2000;Female;63.77431;null;;;
null;Low-income;null;2010;Male;58.18198;null;;;
Uzbekistan [Europe];null;null;2000;Female;68.23325;null;43.78286;;
Malawi [Africa];null;null;2010;Male;54.3807;null;57.74801;81.37066;
Thailand [South-East Asia];null;null;2010;Male;73.23504;null;12.98478;;
Sri Lanka [South-East Asia];null;null;2000;Female;76.29864;null;12.80601;;
Latvia [Europe];null;null;2019;Female;79.83988;null;3.25691;;
Angola [Africa];null;null;2015;Female;64.49519;null;51.75436;43.29645;
Yemen [Eastern Mediterranean];null;null;2019;Female;68.92004;null;42.23072;;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Both sexes;71.75806;null;16.0;;
Jamaica [Americas];null;null;2015;Male;74.10396;null;14.91353;;
Niger [Africa];null;null;2019;Both sexes;63.28761;null;46.71315;;
Poland [Europe];null;null;2000;Male;69.5091;null;8.79952;;
Seychelles [Africa];null;null;2010;Both sexes;73.01305;null;12.13057;;
Slovenia [Europe];null;null;2010;Female;82.73488;null;2.42733;;
Azerbaijan [Europe];null;null;2010;Female;71.82773;null;29.39024;;
Ethiopia [Africa];null;null;2019;Female;70.52014;null;31.30184;;
Bolivia (Plurinational State of) [Americas];null;null;2000;Both sexes;66.01998;null;55.85306;;
Benin [Africa];null;null;2010;Male;58.03378;null;75.51576;;
Tonga [Western Pacific];null;null;2010;Both sexes;72.22119;null;11.33584;;
Madagascar [Africa];null;null;2010;Male;61.43193;null;51.768;;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Both sexes;74.86285;null;7.41239;;
Morocco [Eastern Mediterranean];null;null;2015;Both sexes;72.46462;null;20.16963;;
Denmark [Europe];null;null;2015;Male;78.7998;null;3.83396;;
Maldives [South-East Asia];null;null;2015;Male;77.56042;null;9.19498;;
Philippines [Western Pacific];null;null;2019;Male;67.40279;null;23.87014;;
Japan [Western Pacific];null;null;2019;Both sexes;84.26138;null;1.8494;;
Albania [Europe];null;null;2000;Male;70.65347;null;27.53893;;
Cameroon [Africa];null;null;2015;Both sexes;59.11311;null;57.01113;;
Kenya [Africa];null;null;2019;Both sexes;66.08511;null;31.95494;;
