Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Estimate of current tobacco smoking prevalence (%) (age-standardized rate);
Argentina [Americas];null;null;2018;Male;557.5246;null;30.3;
Canada [Americas];null;null;2009;Male;402.869;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2017;Male;515.8196;null;;
Luxembourg [Europe];null;null;2007;Female;307.495;null;;
Brunei Darussalam [Western Pacific];null;null;2011;Female;555.4817;null;;
Canada [Americas];null;null;2013;Both sexes;314.5137;null;;
Chile [Americas];null;null;2012;Female;312.9459;null;;
United States of America [Americas];null;null;2016;Male;473.8817;null;;
Iceland [Europe];null;null;2008;Male;401.0329;null;;
Malaysia [Western Pacific];null;null;2012;Both sexes;497.354;null;;
Eritrea [Africa];null;null;2006;Male;936.3163;null;;
Bosnia and Herzegovina [Europe];null;null;2016;Male;663.3816;null;;
Nepal [South-East Asia];null;null;2016;Female;540.9318;null;;
New Zealand [Western Pacific];null;null;2015;Both sexes;331.7032;null;16.5;
Jordan [Eastern Mediterranean];null;null;2018;Both sexes;439.8459;null;34.1;
Ghana [Africa];null;null;2001;Female;620.0689;null;;
Bhutan [South-East Asia];null;null;2007;Male;610.4374;null;;
El Salvador [Americas];null;null;2007;Male;510.7053;null;;
Yemen [Eastern Mediterranean];null;null;2017;Female;647.6375;null;;
Jordan [Eastern Mediterranean];null;null;2004;Female;689.1752;null;;
Serbia [Europe];null;null;2010;Both sexes;677.9091;null;42.3;
Nepal [South-East Asia];null;null;2007;Male;553.0588;null;;
Lithuania [Europe];null;null;2001;Female;492.2774;null;;
Gambia [Africa];null;null;2015;Female;567.6746;null;0.5;
Benin [Africa];null;null;2007;Both sexes;686.6649;null;;
Portugal [Europe];null;null;2008;Both sexes;394.4748;null;;
United Republic of Tanzania [Africa];null;null;2003;Male;641.9013;null;;
Antigua and Barbuda [Americas];null;null;2005;Female;455.7812;null;;
Cambodia [Western Pacific];null;null;2000;Male;883.573;null;58.1;
Israel [Europe];null;null;2018;Both sexes;284.0275;null;22.2;
North Macedonia [Europe];null;null;2016;Female;652.3046;null;;
Belarus [Europe];null;null;2001;Female;645.0466;null;;
Slovakia [Europe];null;null;2002;Female;503.7597;null;;
null;Global;null;2016;Male;596.6373;null;;
Guinea-Bissau [Africa];null;null;2012;Female;642.1361;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2016;Both sexes;352.0923;null;;
Tonga [Western Pacific];null;null;2019;Both sexes;624.7742;null;31.1;
El Salvador [Americas];null;null;2011;Male;516.8909;null;;
Kenya [Africa];null;null;2006;Female;535.427;null;;
Cabo Verde [Africa];null;null;2018;Female;409.6005;null;2.9;
null;Western Pacific;null;2017;Male;591.0698;null;;
Gambia [Africa];null;null;2017;Both sexes;604.2066;null;;
Sierra Leone [Africa];null;null;2000;Male;701.3082;null;64.4;
Burundi [Africa];null;null;2007;Female;706.5527;null;;
Singapore [Western Pacific];null;null;2012;Female;217.5174;null;;
Denmark [Europe];null;null;2010;Male;504.5489;null;26.8;
Myanmar [South-East Asia];null;null;2000;Male;913.8989;null;58.3;
Paraguay [Americas];null;null;2000;Both sexes;426.8902;null;29.1;
South Africa [Africa];null;null;2012;Both sexes;731.3497;null;;
Tonga [Western Pacific];null;null;2004;Female;501.5768;null;;
null;null;Lower-middle-income;2002;Male;796.5883;null;;
Belize [Americas];null;null;2000;Both sexes;611.4111;null;15.0;
null;Africa;null;2015;Both sexes;615.8798;null;;
Malta [Europe];null;null;2019;Both sexes;314.681;null;24.5;
null;Global;null;2001;Both sexes;607.1977;null;;
null;Africa;null;2010;Both sexes;654.2022;null;;
Bosnia and Herzegovina [Europe];null;null;2011;Male;678.3927;null;;
Bhutan [South-East Asia];null;null;2017;Female;519.8601;null;;
Serbia [Europe];null;null;2003;Female;676.2997;null;;
Bulgaria [Europe];null;null;2013;Male;808.8707;null;;
Poland [Europe];null;null;2016;Female;342.7486;null;;
United Republic of Tanzania [Africa];null;null;2018;Female;465.4314;null;1.6;
Cabo Verde [Africa];null;null;2017;Both sexes;454.0309;null;;
Philippines [Western Pacific];null;null;2016;Both sexes;682.8842;null;;
Cambodia [Western Pacific];null;null;2006;Both sexes;716.2349;null;;
Argentina [Americas];null;null;2016;Female;370.6597;null;;
Panama [Americas];null;null;2019;Male;392.8928;null;8.2;
Brunei Darussalam [Western Pacific];null;null;2005;Female;634.103;null;4.0;
Spain [Europe];null;null;2014;Female;227.8389;null;;
Equatorial Guinea [Africa];null;null;2005;Female;622.7815;null;;
Haiti [Americas];null;null;2000;Male;878.3413;null;18.3;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Male;746.5342;null;22.0;
Timor-Leste [South-East Asia];null;null;2006;Both sexes;529.5721;null;;
Ethiopia [Africa];null;null;2019;Female;480.4034;null;0.9;
Bhutan [South-East Asia];null;null;2003;Male;629.7534;null;;
Italy [Europe];null;null;2001;Both sexes;400.6919;null;;
Bahamas [Americas];null;null;2005;Male;632.457;null;17.6;
Indonesia [South-East Asia];null;null;2010;Female;632.7832;null;3.7;
Romania [Europe];null;null;2008;Male;828.265;null;;
Sudan [Eastern Mediterranean];null;null;2003;Female;624.6461;null;;
Solomon Islands [Western Pacific];null;null;2015;Male;1054.376;null;54.9;
Afghanistan [Eastern Mediterranean];null;null;2019;Female;909.6638;null;2.4;
Sudan [Eastern Mediterranean];null;null;2006;Both sexes;655.8845;null;;
null;South-East Asia;null;2005;Female;547.5355;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2014;Both sexes;699.8789;null;;
Lebanon [Eastern Mediterranean];null;null;2010;Female;461.5401;null;28.2;
Angola [Africa];null;null;2017;Both sexes;617.9132;null;;
Ukraine [Europe];null;null;2012;Female;553.7921;null;;
Georgia [Europe];null;null;2003;Both sexes;877.5052;null;;
Kyrgyzstan [Europe];null;null;2001;Female;667.3693;null;;
Russian Federation [Europe];null;null;2016;Male;942.9078;null;;
Paraguay [Americas];null;null;2001;Both sexes;418.0908;null;;
Chile [Americas];null;null;2017;Female;281.2211;null;;
Equatorial Guinea [Africa];null;null;2003;Male;748.0675;null;;
Rwanda [Africa];null;null;2005;Male;843.4808;null;26.2;
Pakistan [Eastern Mediterranean];null;null;2004;Female;783.4079;null;;
Democratic Republic of the Congo [Africa];null;null;2007;Male;808.7559;null;;
Eswatini [Africa];null;null;2007;Female;1090.779;null;;
Lithuania [Europe];null;null;2002;Male;914.0746;null;;
Brunei Darussalam [Western Pacific];null;null;2019;Male;645.4334;null;30.0;
Central African Republic [Africa];null;null;2004;Male;1183.583;null;;
Trinidad and Tobago [Americas];null;null;2000;Male;879.8376;null;;
Chile [Americas];null;null;2000;Female;368.6718;null;42.4;
Barbados [Americas];null;null;2016;Both sexes;458.7537;null;;
Canada [Americas];null;null;2009;Female;281.0172;null;;
France [Europe];null;null;2014;Female;224.3061;null;;
Sierra Leone [Africa];null;null;2004;Both sexes;667.0498;null;;
Djibouti [Eastern Mediterranean];null;null;2008;Female;548.67;null;;
Lithuania [Europe];null;null;2014;Male;799.3803;null;;
Libya [Eastern Mediterranean];null;null;2007;Both sexes;487.9558;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2002;Male;1291.743;null;;
Madagascar [Africa];null;null;2002;Both sexes;742.9445;null;;
Sierra Leone [Africa];null;null;2014;Both sexes;644.6782;null;;
Hungary [Europe];null;null;2011;Male;810.6131;null;;
Cuba [Americas];null;null;2013;Male;489.0684;null;;
Equatorial Guinea [Africa];null;null;2008;Female;645.7128;null;;
Malawi [Africa];null;null;2016;Both sexes;624.5359;null;;
Russian Federation [Europe];null;null;2004;Female;706.2465;null;;
Chad [Africa];null;null;2003;Female;595.6179;null;;
Antigua and Barbuda [Americas];null;null;2008;Female;435.0726;null;;
Sierra Leone [Africa];null;null;2012;Female;670.3922;null;;
Eritrea [Africa];null;null;2004;Female;660.7241;null;;
null;Eastern Mediterranean;null;2008;Female;643.9994;null;;
Russian Federation [Europe];null;null;2012;Male;1013.205;null;;
Mauritius [Africa];null;null;2017;Both sexes;577.2082;null;;
Egypt [Eastern Mediterranean];null;null;2003;Female;659.6017;null;;
Peru [Americas];null;null;2005;Male;350.9156;null;37.2;
Sweden [Europe];null;null;2016;Female;271.2195;null;;
Libya [Eastern Mediterranean];null;null;2014;Female;442.228;null;;
Eswatini [Africa];null;null;2001;Female;896.2411;null;;
null;Africa;null;2016;Female;554.8727;null;;
Colombia [Americas];null;null;2017;Female;301.7835;null;;
Sweden [Europe];null;null;2008;Female;297.4446;null;;
Italy [Europe];null;null;2002;Both sexes;389.3319;null;;
Russian Federation [Europe];null;null;2001;Male;1303.32;null;;
null;null;Lower-middle-income;2014;Female;531.52;null;;
Uzbekistan [Europe];null;null;2006;Female;754.8881;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2016;Both sexes;458.7975;null;;
Armenia [Europe];null;null;2007;Both sexes;666.1693;null;;
Brazil [Americas];null;null;2010;Male;603.3128;null;21.8;
Egypt [Eastern Mediterranean];null;null;2002;Male;902.1899;null;;
Argentina [Americas];null;null;2017;Male;566.5944;null;;
Sao Tome and Principe [Africa];null;null;2019;Both sexes;613.2271;null;4.8;
Uzbekistan [Europe];null;null;2005;Both sexes;937.174;null;14.4;
Malta [Europe];null;null;2002;Both sexes;442.9948;null;;
Namibia [Africa];null;null;2007;Female;605.3131;null;;
Slovenia [Europe];null;null;2010;Male;520.6738;null;25.7;
Bahrain [Eastern Mediterranean];null;null;2006;Female;703.5064;null;;
Qatar [Eastern Mediterranean];null;null;2015;Both sexes;695.574;null;10.5;
Mexico [Americas];null;null;2019;Female;399.3739;null;6.4;
Haiti [Americas];null;null;2012;Female;918.8472;null;;
Lithuania [Europe];null;null;2008;Male;937.3807;null;;
Suriname [Americas];null;null;2004;Female;524.8953;null;;
Burkina Faso [Africa];null;null;2018;Female;570.4525;null;2.5;
Kazakhstan [Europe];null;null;2017;Male;863.1558;null;;
Morocco [Eastern Mediterranean];null;null;2006;Both sexes;648.8399;null;;
Yemen [Eastern Mediterranean];null;null;2011;Both sexes;713.3403;null;;
Mauritius [Africa];null;null;2009;Male;816.8698;null;;
null;Africa;null;2014;Male;689.1964;null;;
Somalia [Eastern Mediterranean];null;null;2003;Female;660.0321;null;;
Mauritius [Africa];null;null;2011;Both sexes;611.5919;null;;
Guinea [Africa];null;null;2009;Both sexes;679.2254;null;;
Djibouti [Eastern Mediterranean];null;null;2010;Both sexes;618.7687;null;;
Fiji [Western Pacific];null;null;2007;Male;1177.662;null;;
null;null;High-income;2011;Female;293.9345;null;;
Sudan [Eastern Mediterranean];null;null;2019;Male;662.8645;null;;
Solomon Islands [Western Pacific];null;null;2000;Female;668.4225;null;26.7;
Thailand [South-East Asia];null;null;2014;Both sexes;362.195;null;;
Bosnia and Herzegovina [Europe];null;null;2014;Male;668.6526;null;;
Finland [Europe];null;null;2004;Female;313.9966;null;;
Guyana [Americas];null;null;2014;Male;903.6943;null;;
null;null;Upper-middle-income;2009;Male;727.0797;null;;
null;Americas;null;2001;Male;579.9915;null;;
null;Eastern Mediterranean;null;2001;Both sexes;736.3611;null;;
Bangladesh [South-East Asia];null;null;2015;Both sexes;454.5895;null;20.9;
Sudan [Eastern Mediterranean];null;null;2017;Male;672.0596;null;;
Sao Tome and Principe [Africa];null;null;2019;Female;587.082;null;0.7;
Belize [Americas];null;null;2004;Both sexes;521.975;null;;
Spain [Europe];null;null;2012;Both sexes;323.8132;null;;
Norway [Europe];null;null;2000;Both sexes;428.679;null;44.0;
United Arab Emirates [Eastern Mediterranean];null;null;2011;Female;464.0233;null;;
Dominican Republic [Americas];null;null;2003;Female;351.986;null;;
Myanmar [South-East Asia];null;null;2018;Male;827.6519;null;39.1;
Uzbekistan [Europe];null;null;2006;Both sexes;866.7787;null;;
Poland [Europe];null;null;2015;Male;647.9495;null;31.6;
United Republic of Tanzania [Africa];null;null;2013;Female;492.2034;null;;
Kuwait [Eastern Mediterranean];null;null;2000;Male;464.5166;null;35.8;
Grenada [Americas];null;null;2010;Female;538.5289;null;;
Kuwait [Eastern Mediterranean];null;null;2009;Male;423.0811;null;;
Gambia [Africa];null;null;2006;Female;576.3333;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Both sexes;809.9764;null;43.7;
null;null;Low-income;2007;Female;643.4765;null;;
Honduras [Americas];null;null;2008;Both sexes;565.5911;null;;
Latvia [Europe];null;null;2001;Male;1053.694;null;;
Turkmenistan [Europe];null;null;2005;Both sexes;1037.396;null;9.9;
Timor-Leste [South-East Asia];null;null;2005;Both sexes;554.7252;null;39.8;
Algeria [Africa];null;null;2017;Female;415.7468;null;;
Iraq [Eastern Mediterranean];null;null;2001;Female;613.6517;null;;
Portugal [Europe];null;null;2012;Both sexes;360.2042;null;;
Kyrgyzstan [Europe];null;null;2010;Female;640.1355;null;4.0;
Russian Federation [Europe];null;null;2006;Male;1257.123;null;;
Ukraine [Europe];null;null;2017;Both sexes;644.0109;null;;
null;null;Low-income;2008;Both sexes;702.0482;null;;
Mauritania [Africa];null;null;2014;Female;505.5614;null;;
Austria [Europe];null;null;2014;Male;427.4056;null;;
Croatia [Europe];null;null;2018;Male;592.3602;null;38.0;
Seychelles [Africa];null;null;2002;Female;491.9291;null;;
Uruguay [Americas];null;null;2005;Female;391.2014;null;26.0;
Luxembourg [Europe];null;null;2019;Female;253.1759;null;20.1;
Philippines [Western Pacific];null;null;2008;Female;521.9534;null;;
Haiti [Americas];null;null;2017;Both sexes;848.5998;null;;
Djibouti [Eastern Mediterranean];null;null;2013;Female;559.0751;null;;
Timor-Leste [South-East Asia];null;null;2018;Both sexes;561.3124;null;32.9;
Guinea [Africa];null;null;2003;Male;670.3678;null;;
Argentina [Americas];null;null;2015;Female;360.3211;null;21.5;
Indonesia [South-East Asia];null;null;2003;Female;643.9327;null;;
Vanuatu [Western Pacific];null;null;2007;Both sexes;1002.58;null;;
Namibia [Africa];null;null;2002;Both sexes;814.439;null;;
Honduras [Americas];null;null;2015;Female;655.1036;null;;
Madagascar [Africa];null;null;2003;Male;798.6923;null;;
Cabo Verde [Africa];null;null;2016;Male;479.6006;null;;
Sweden [Europe];null;null;2000;Female;332.3284;null;33.7;
Republic of Korea [Western Pacific];null;null;2002;Female;354.5082;null;;
Uruguay [Americas];null;null;2013;Male;602.8227;null;;
Panama [Americas];null;null;2014;Male;396.7029;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2007;Female;354.5198;null;;
null;null;Upper-middle-income;2004;Both sexes;660.8268;null;;
Central African Republic [Africa];null;null;2016;Both sexes;948.9767;null;;
Malta [Europe];null;null;2004;Both sexes;430.2291;null;;
Denmark [Europe];null;null;2017;Both sexes;355.086;null;;
Eswatini [Africa];null;null;2011;Female;930.3203;null;;
Rwanda [Africa];null;null;2002;Male;1028.978;null;;
Spain [Europe];null;null;2001;Both sexes;402.5581;null;;
Honduras [Americas];null;null;2010;Both sexes;574.1995;null;;
Myanmar [South-East Asia];null;null;2014;Both sexes;700.8567;null;;
null;null;High-income;2010;Both sexes;373.7258;null;;
Colombia [Americas];null;null;2002;Female;377.1688;null;;
Philippines [Western Pacific];null;null;2016;Male;870.4218;null;;
Ukraine [Europe];null;null;2009;Male;1108.125;null;;
Zimbabwe [Africa];null;null;2005;Female;645.2037;null;2.1;
null;null;Lower-middle-income;2013;Female;532.9003;null;;
Rwanda [Africa];null;null;2014;Female;535.8615;null;;
Belgium [Europe];null;null;2009;Male;464.6126;null;;
Central African Republic [Africa];null;null;2006;Male;1189.667;null;;
Nigeria [Africa];null;null;2003;Female;592.6229;null;;
Suriname [Americas];null;null;2003;Female;535.0386;null;;
Azerbaijan [Europe];null;null;2002;Both sexes;863.722;null;;
Greece [Europe];null;null;2017;Female;272.6115;null;;
Mauritania [Africa];null;null;2019;Female;500.0702;null;1.4;
Dominican Republic [Americas];null;null;2007;Both sexes;455.9575;null;;
Iraq [Eastern Mediterranean];null;null;2007;Both sexes;662.9008;null;;
Central African Republic [Africa];null;null;2011;Male;1169.338;null;;
Serbia [Europe];null;null;2001;Female;660.0964;null;;
Kuwait [Eastern Mediterranean];null;null;2011;Both sexes;327.4836;null;;
Armenia [Europe];null;null;2011;Female;514.0267;null;;
Ecuador [Americas];null;null;2011;Male;499.467;null;;
Spain [Europe];null;null;2006;Male;472.3027;null;;
Thailand [South-East Asia];null;null;2019;Female;298.1189;null;1.6;
Nigeria [Africa];null;null;2002;Male;686.3148;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2014;Both sexes;457.0787;null;;
Eswatini [Africa];null;null;2006;Both sexes;1257.001;null;;
Seychelles [Africa];null;null;2006;Female;483.4373;null;;
Slovakia [Europe];null;null;2019;Female;340.8918;null;25.4;
Republic of Korea [Western Pacific];null;null;2016;Both sexes;264.7215;null;;
Jamaica [Americas];null;null;2010;Female;381.5643;null;5.5;
Haiti [Americas];null;null;2005;Female;964.4337;null;5.3;
Democratic People's Republic of Korea [South-East Asia];null;null;2016;Both sexes;638.2346;null;;
Costa Rica [Americas];null;null;2010;Male;417.883;null;18.4;
Austria [Europe];null;null;2012;Both sexes;363.9361;null;;
Singapore [Western Pacific];null;null;2006;Female;255.3877;null;;
Brunei Darussalam [Western Pacific];null;null;2019;Both sexes;629.4689;null;16.2;
Cuba [Americas];null;null;2001;Male;517.4287;null;;
Eritrea [Africa];null;null;2009;Female;672.3738;null;;
Finland [Europe];null;null;2018;Female;267.8066;null;17.0;
Tonga [Western Pacific];null;null;2002;Male;921.6699;null;;
Armenia [Europe];null;null;2001;Both sexes;649.6638;null;;
Colombia [Americas];null;null;2012;Female;310.8322;null;;
Argentina [Americas];null;null;2016;Male;601.5679;null;;
Spain [Europe];null;null;2000;Male;543.0934;null;44.5;
Bulgaria [Europe];null;null;2019;Both sexes;616.4898;null;39.4;
Estonia [Europe];null;null;2011;Female;367.1609;null;;
Mali [Africa];null;null;2006;Both sexes;662.1044;null;;
Portugal [Europe];null;null;2013;Both sexes;350.9625;null;;
null;Americas;null;2017;Female;353.4366;null;;
