Country;WHO region;Year;Number of maternal deaths;Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;UHC Service Coverage Index (SDG 3.8.1);Nursing and midwifery personnel density (per 1000 population);
Ecuador [Americas];null;2004;300.0;null;;;;;;
Belgium [Europe];null;2006;8.0;null;;;;;;
Eswatini [Africa];null;2013;130.0;null;;;;;;
Argentina [Americas];null;2003;470.0;null;;;;;;
Burkina Faso [Africa];null;2016;2400.0;null;;;;;;
Honduras [Americas];null;2006;170.0;null;;;;;;
Bahamas [Americas];null;2009;4.0;null;;;;;;
Kenya [Africa];null;2005;8700.0;null;;55.70207;31.36517;36.86228;;
Fiji [Western Pacific];null;2016;7.0;null;;;;;;
null;Global;2005;399000.0;null;;70.42954;66.333;50.42404;;
Philippines [Western Pacific];null;2010;3400.0;null;;64.74049;31.29407;42.90363;;
Luxembourg [Europe];null;2006;0.0;null;;;;;;
Bahamas [Americas];null;2017;4.0;null;;84.48366;62.3501;68.63021;;
Senegal [Africa];null;2006;2300.0;null;;;;;;
Haiti [Americas];null;2007;1300.0;null;;;;;;
Honduras [Americas];null;2014;140.0;null;;;;;;
Australia [Western Pacific];null;2014;20.0;null;;;;;12.297;
Botswana [Africa];null;2007;110.0;null;193;;;;;
Brazil [Americas];null;2010;1900.0;null;;78.90023;95.46403;73.61505;7.282;
Pakistan [Eastern Mediterranean];null;2005;12000.0;null;;47.67875;36.36501;31.64293;;
Kiribati [Western Pacific];null;2006;3.0;null;;;;;;
Colombia [Americas];null;2008;650.0;null;;;;;0.632;
Vanuatu [Western Pacific];null;2015;6.0;null;;64.54797;40.71495;49.22597;;
Uruguay [Americas];null;2012;8.0;null;;;;;;
Djibouti [Eastern Mediterranean];null;2001;110.0;null;;;;;;
Lao People's Democratic Republic [Western Pacific];null;2012;420.0;null;;;;;0.862;
Poland [Europe];null;2000;26.0;null;;76.29635;87.06588;63.1331;;
Peru [Americas];null;2013;560.0;null;;;;;;
Trinidad and Tobago [Americas];null;2002;14.0;null;;;;;2.986;
Azerbaijan [Europe];null;2011;51.0;null;;;;;7.53;
Croatia [Europe];null;2006;4.0;null;;;;;;
Somalia [Eastern Mediterranean];null;2014;5000.0;null;;;;;0.078;
Argentina [Americas];null;2012;350.0;null;;;;;;
Uruguay [Americas];null;2016;9.0;null;;;;;;
null;Americas;2011;9400.0;null;;;;;;
Saint Lucia [Americas];null;2009;2.0;null;;;;;;
Libya [Eastern Mediterranean];null;2000;81.0;null;;62.56415;55.14429;52.78156;;
Bangladesh [South-East Asia];null;2011;7700.0;null;;;;;0.198;
Togo [Africa];null;2015;1000.0;null;;51.51887;17.27966;40.02919;;
Malaysia [Western Pacific];null;2012;150.0;null;;;;;;
Cyprus [Europe];null;2015;1.0;null;;82.78982;90.45042;76.63195;;
Nigeria [Africa];null;2006;63000.0;null;;;;;1.495;
null;Global;2006;386000.0;null;;;;;;
Nigeria [Africa];null;2004;65000.0;null;;;;;;
Serbia [Europe];null;2011;11.0;null;;;;;5.382;
Thailand [South-East Asia];null;2015;280.0;null;;89.9163;76.56037;75.10859;2.294;
null;Western Pacific;2000;19000.0;null;;76.33178;89.96615;51.26151;;
Lithuania [Europe];null;2009;3.0;null;;;;;;
Bhutan [South-East Asia];null;2017;24.0;null;;83.24864;57.26489;59.70328;;
Finland [Europe];null;2000;3.0;null;;92.80347;97.95861;74.75387;;
Malta [Europe];null;2007;0.0;null;0;;;;;
Switzerland [Europe];null;2004;5.0;null;;;;;;
Gambia [Africa];null;2003;510.0;null;;;;;1.393;
Zambia [Africa];null;2004;2200.0;null;;;;;;
Mauritius [Africa];null;2004;10.0;null;;;;;3.787;
Morocco [Eastern Mediterranean];null;2007;740.0;null;;;;;;
Burundi [Africa];null;2002;2700.0;null;;;;;;
Timor-Leste [South-East Asia];null;2013;60.0;null;;;;;;
Tajikistan [Europe];null;2003;68.0;null;;;;;;
Jamaica [Americas];null;2017;38.0;null;;86.23635;74.75712;68.8582;;
Lebanon [Eastern Mediterranean];null;2010;20.0;null;;73.50563;83.39551;65.88491;2.027;
Cambodia [Western Pacific];null;2000;1700.0;null;;37.18696;34.07154;19.37306;0.912;
Paraguay [Americas];null;2012;140.0;null;;;;;1.049;
Sierra Leone [Africa];null;2000;5200.0;null;;35.63626;10.61797;17.44114;;
Yemen [Eastern Mediterranean];null;2007;1700.0;null;;;;;;
Saint Vincent and the Grenadines [Americas];null;2014;1.0;null;;;;;;
Iceland [Europe];null;2009;0.0;null;;;;;16.291;
United Arab Emirates [Eastern Mediterranean];null;2006;3.0;null;;;;;3.14;
Peru [Americas];null;2005;730.0;null;;72.39781;72.76323;60.22093;;
Niger [Africa];null;2016;5200.0;null;;;;;;
Democratic Republic of the Congo [Africa];null;2004;16000.0;null;;;;;;
Ecuador [Americas];null;2010;250.0;null;;80.21524;85.4899;72.81763;;
Mauritania [Africa];null;2005;930.0;null;;40.60381;17.16999;25.66625;;
null;Africa;2001;229000.0;null;;;;;;
Seychelles [Africa];null;2003;1.0;null;;;;;;
Libya [Eastern Mediterranean];null;2007;68.0;null;27;;;;;
Tonga [Western Pacific];null;2008;2.0;null;;;;;3.54;
Micronesia (Federated States of) [Western Pacific];null;2007;3.0;null;;;;;;
null;Western Pacific;2015;11000.0;null;;85.43563;91.1455;75.17028;;
Panama [Americas];null;2005;65.0;null;;84.58165;86.71342;68.49228;2.011;
Ethiopia [Africa];null;2002;29000.0;null;;;;;;
Nepal [South-East Asia];null;2011;1700.0;null;;;;;;
Afghanistan [Eastern Mediterranean];null;2009;12000.0;null;;;;;0.634;
Eritrea [Africa];null;2017;510.0;null;;50.2972;34.86727;48.44627;;
Georgia [Europe];null;2010;18.0;null;;71.17811;87.06588;62.96625;4.024;
Qatar [Eastern Mediterranean];null;2005;2.0;null;;79.26482;81.27798;51.65019;5.831;
Dominican Republic [Americas];null;2013;200.0;null;;;;;;
Turkmenistan [Europe];null;2002;26.0;null;;;;;9.426;
France [Europe];null;2007;72.0;null;8;;;;8.083;
Bolivia (Plurinational State of) [Americas];null;2005;690.0;null;;59.70247;71.03549;48.84038;;
Ecuador [Americas];null;2008;260.0;null;95;;;;;
Georgia [Europe];null;2015;16.0;null;;73.79412;87.06588;65.36811;;
Latvia [Europe];null;2015;5.0;null;;86.49198;90.85603;65.62621;4.903;
Sudan [Eastern Mediterranean];null;2007;5700.0;null;;;;;0.966;
Zambia [Africa];null;2011;1600.0;null;;;;;;
Chile [Americas];null;2000;79.0;null;;85.06873;90.36181;62.92966;;
Guinea-Bissau [Africa];null;2017;440.0;null;;59.07648;16.38042;37.91968;;
Grenada [Americas];null;2010;1.0;null;;76.22085;73.40427;65.34625;;
Romania [Europe];null;2003;92.0;null;;;;;;
Gabon [Africa];null;2002;150.0;null;;;;;;
Spain [Europe];null;2016;15.0;null;;;;;;
Rwanda [Africa];null;2002;3000.0;null;;;;;;
Benin [Africa];null;2012;1700.0;null;;;;;0.659;
Cambodia [Western Pacific];null;2006;1100.0;null;;;;;;
Greece [Europe];null;2017;2.0;null;;84.33063;82.91344;76.50886;;
Cuba [Americas];null;2001;62.0;null;;;;;;
Latvia [Europe];null;2009;6.0;null;;;;;4.407;
Canada [Americas];null;2016;40.0;null;;;;;;
Malawi [Africa];null;2012;2400.0;null;;;;;;
Pakistan [Eastern Mediterranean];null;2017;8300.0;null;;60.31088;35.63137;43.13189;;
Bahrain [Eastern Mediterranean];null;2016;3.0;null;;;;;;
Zambia [Africa];null;2007;2100.0;null;591;;;;;
Kuwait [Eastern Mediterranean];null;2006;5.0;null;;;;;4.126;
Myanmar [South-East Asia];null;2011;2600.0;null;;;;;0.901;
Iraq [Eastern Mediterranean];null;2014;1000.0;null;;;;;1.81;
Thailand [South-East Asia];null;2006;350.0;null;;;;;1.536;
null;Western Pacific;2008;14000.0;null;;;;;;
Poland [Europe];null;2017;8.0;null;;84.25746;87.06588;73.69898;;
Lesotho [Africa];null;2017;310.0;null;;74.58246;22.4247;48.31028;;
C\u00f4te d'Ivoire [Africa];null;2006;5100.0;null;;;;;;
Eswatini [Africa];null;2017;130.0;null;;75.66837;34.47286;56.86726;;
Jordan [Eastern Mediterranean];null;2010;110.0;null;;80.51498;56.96075;60.58809;3.937;
Timor-Leste [South-East Asia];null;2003;220.0;null;;;;;;
Pakistan [Eastern Mediterranean];null;2012;9600.0;null;;;;;;
Switzerland [Europe];null;2000;5.0;null;;90.89339;94.35388;76.84069;;
Belarus [Europe];null;2008;7.0;null;;;;;;
Serbia [Europe];null;2002;15.0;null;;;;;;
Czechia [Europe];null;2009;5.0;null;;;;;;
Grenada [Americas];null;2012;1.0;null;;;;;;
Grenada [Americas];null;2006;1.0;null;;;;;3.854;
null;Eastern Mediterranean;2005;42000.0;null;;59.32977;51.88986;41.88102;;
Bangladesh [South-East Asia];null;2002;14000.0;null;380;;;;;
Central African Republic [Africa];null;2007;1900.0;null;;;;;;
Antigua and Barbuda [Americas];null;2016;1.0;null;;;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2009;330.0;null;;;;;;
Egypt [Eastern Mediterranean];null;2002;1100.0;null;;;;;;
Mongolia [Western Pacific];null;2003;54.0;null;;;;;;
Turkmenistan [Europe];null;2015;12.0;null;;77.58587;87.5034;69.26582;;
Norway [Europe];null;2003;3.0;null;;;;;;
Georgia [Europe];null;2017;14.0;null;;70.88148;87.06588;65.2258;;
Portugal [Europe];null;2017;6.0;null;;90.25698;91.65656;83.86004;;
Italy [Europe];null;2003;17.0;null;;;;;;
Bolivia (Plurinational State of) [Americas];null;2004;720.0;null;;;;;;
Guyana [Americas];null;2008;31.0;null;;;;;;
Syrian Arab Republic [Eastern Mediterranean];null;2006;150.0;null;;;;;;
China [Western Pacific];null;2008;6900.0;null;34;;;;1.258;
Cabo Verde [Africa];null;2017;6.0;null;;82.64243;63.63823;67.72763;;
Malta [Europe];null;2008;0.0;null;;;;;;
Barbados [Americas];null;2005;2.0;null;;82.50822;80.49856;67.7754;4.784;
null;Western Pacific;2009;13000.0;null;;;;;;
Republic of Korea [Western Pacific];null;2004;72.0;null;;;;;4.451;
Canada [Americas];null;2003;35.0;null;;;;;;
Azerbaijan [Europe];null;2013;50.0;null;;;;;7.131;
Kuwait [Eastern Mediterranean];null;2009;6.0;null;;;;;4.704;
New Zealand [Western Pacific];null;2013;5.0;null;;;;;10.644;
Oman [Eastern Mediterranean];null;2003;11.0;null;;;;;;
Cambodia [Western Pacific];null;2001;1500.0;null;;;;;;
Uganda [Africa];null;2013;6100.0;null;;;;;;
Samoa [Western Pacific];null;2003;4.0;null;;;;;1.745;
Czechia [Europe];null;2006;5.0;null;;;;;;
Guatemala [Americas];null;2017;400.0;null;;70.64895;31.32738;56.00731;;
Papua New Guinea [Western Pacific];null;2005;420.0;null;;56.58968;26.80474;28.8418;;
Algeria [Africa];null;2006;890.0;null;93;;;;;
Yemen [Eastern Mediterranean];null;2010;1500.0;null;;41.41231;30.54431;41.17257;0.703;
Netherlands [Europe];null;2015;10.0;null;;92.8071;96.19002;84.71157;;
Costa Rica [Americas];null;2008;21.0;null;;;;;;
Central African Republic [Africa];null;2015;1500.0;null;;36.24073;12.88242;29.79952;;
Benin [Africa];null;2002;1600.0;null;;;;;;
Israel [Europe];null;2014;6.0;null;;;;;5.034;
Bulgaria [Europe];null;2015;7.0;null;;79.8625;86.17739;65.90308;;
Bosnia and Herzegovina [Europe];null;2016;3.0;null;;;;;;
Mauritius [Africa];null;2006;10.0;null;;;;;;
Chad [Africa];null;2015;7100.0;null;;28.00231;11.40053;28.15469;;
Djibouti [Eastern Mediterranean];null;2005;87.0;null;;37.19079;36.39485;32.06835;0.578;
Saudi Arabia [Eastern Mediterranean];null;2004;130.0;null;;;;;;
Saint Lucia [Americas];null;2015;3.0;null;;83.26908;75.59964;71.07982;;
Montenegro [Europe];null;2007;1.0;null;;;;;;
Papua New Guinea [Western Pacific];null;2011;370.0;null;;;;;;
Guyana [Americas];null;2006;37.0;null;;;;;;
Jordan [Eastern Mediterranean];null;2011;110.0;null;;;;;;
Republic of Korea [Western Pacific];null;2003;78.0;null;;;;;;
Serbia [Europe];null;2014;11.0;null;;;;;5.333;
Spain [Europe];null;2010;20.0;null;;91.20514;94.35388;81.54567;5.147;
Trinidad and Tobago [Americas];null;2005;15.0;null;;77.47199;75.50122;64.31748;;
Saint Vincent and the Grenadines [Americas];null;2016;1.0;null;;;;;;
Eritrea [Africa];null;2006;750.0;null;;;;;;
Croatia [Europe];null;2001;4.0;null;;;;;;
Israel [Europe];null;2007;7.0;null;7;;;;;
Kyrgyzstan [Europe];null;2004;85.0;null;;;;;;
Malta [Europe];null;2005;0.0;null;;84.89011;84.34327;71.99885;;
Brazil [Americas];null;2002;2300.0;null;;;;;3.349;
Ghana [Africa];null;2015;2700.0;null;;65.54928;19.717;41.31663;;
Turkey [Europe];null;2007;370.0;null;21;;;;2.04;
Venezuela (Bolivarian Republic of) [Americas];null;2014;650.0;null;;;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2012;250.0;null;;;;;;
Afghanistan [Eastern Mediterranean];null;2007;13000.0;null;;;;;0.519;
Philippines [Western Pacific];null;2002;3800.0;null;;;;;5.916;
Burkina Faso [Africa];null;2005;2600.0;null;;38.28283;16.83155;25.96431;;
New Zealand [Western Pacific];null;2014;6.0;null;;;;;10.718;
Jamaica [Americas];null;2012;39.0;null;;;;;1.555;
Saint Vincent and the Grenadines [Americas];null;2009;1.0;null;;;;;;
Morocco [Eastern Mediterranean];null;2013;550.0;null;;;;;;
Brunei Darussalam [Western Pacific];null;2008;2.0;null;;;;;5.097;
Papua New Guinea [Western Pacific];null;2015;340.0;null;;51.6151;19.8527;38.16942;;
Japan [Western Pacific];null;2001;95.0;null;;;;;;
Pakistan [Eastern Mediterranean];null;2001;14000.0;null;;;;;0.444;
Armenia [Europe];null;2003;15.0;null;;;;;;
Venezuela (Bolivarian Republic of) [Americas];null;2002;780.0;null;;;;;;
Liberia [Africa];null;2014;1000.0;null;;;;;;
null;Americas;2008;10000.0;null;;;;;;
Botswana [Africa];null;2006;120.0;null;;;;;2.641;
Bahrain [Eastern Mediterranean];null;2013;4.0;null;;;;;2.44;
Armenia [Europe];null;2009;14.0;null;;;;;;
Mexico [Americas];null;2016;770.0;null;;;;;;
Peru [Americas];null;2014;550.0;null;;;;;;
Armenia [Europe];null;2007;14.0;null;15;;;;;
Bosnia and Herzegovina [Europe];null;2008;4.0;null;;;;;;
Ghana [Africa];null;2009;2700.0;null;;;;;1.053;
Uganda [Africa];null;2009;6300.0;null;;;;;;
Timor-Leste [South-East Asia];null;2017;52.0;null;;67.76657;38.5371;50.25867;;
United States of America [Americas];null;2015;680.0;null;;88.39355;96.90521;81.41339;;
Belgium [Europe];null;2014;7.0;null;;;;;11.008;
Kenya [Africa];null;2006;8300.0;null;;;;;;
Thailand [South-East Asia];null;2007;350.0;null;;;;;1.524;
Russian Federation [Europe];null;2008;490.0;null;;;;;;
Micronesia (Federated States of) [Western Pacific];null;2001;5.0;null;;;;;;
Kazakhstan [Europe];null;2004;130.0;null;;;;;;
Kazakhstan [Europe];null;2006;130.0;null;;;;;;
New Zealand [Western Pacific];null;2011;6.0;null;;;;;10.651;
Sudan [Eastern Mediterranean];null;2003;6800.0;null;;;;;;
Republic of Moldova [Europe];null;2015;10.0;null;;79.68508;84.34327;63.57431;4.508;
Guyana [Americas];null;2003;40.0;null;;;;;;
Italy [Europe];null;2009;13.0;null;;;;;;
Zimbabwe [Africa];null;2010;2800.0;null;;67.57375;32.16717;46.89234;1.219;
Cabo Verde [Africa];null;2015;7.0;null;;80.9967;69.3635;66.91813;1.256;
Bolivia (Plurinational State of) [Americas];null;2002;790.0;null;;;;;;
Russian Federation [Europe];null;2017;320.0;null;;85.56078;100.0;73.5622;;
Suriname [Americas];null;2016;13.0;null;;;;;;
Dominican Republic [Americas];null;2007;190.0;null;;;;;;
Eritrea [Africa];null;2010;650.0;null;;47.26715;32.34898;43.56534;;
Kazakhstan [Europe];null;2013;56.0;null;;;;;8.542;
Trinidad and Tobago [Americas];null;2003;14.0;null;;;;;3.1;
Philippines [Western Pacific];null;2008;3500.0;null;;;;;;
Zambia [Africa];null;2009;1800.0;null;;;;;0.703;
North Macedonia [Europe];null;2017;2.0;null;;66.21054;85.72619;67.31559;;
Democratic People's Republic of Korea [South-East Asia];null;2001;520.0;null;;;;;;
null;Western Pacific;2004;15000.0;null;;;;;;
Pakistan [Eastern Mediterranean];null;2011;9900.0;null;;;;;0.447;
Montenegro [Europe];null;2009;1.0;null;;;;;;
Venezuela (Bolivarian Republic of) [Americas];null;2013;670.0;null;;;;;;
Solomon Islands [Western Pacific];null;2002;34.0;null;;;;;;
Croatia [Europe];null;2000;5.0;null;;71.66468;90.04113;66.75558;;
Suriname [Americas];null;2014;13.0;null;;;;;;
North Macedonia [Europe];null;2008;2.0;null;;;;;;
Iceland [Europe];null;2006;0.0;null;0;;;;14.647;
Lao People's Democratic Republic [Western Pacific];null;2015;350.0;null;;61.67812;25.33577;45.48617;;
Luxembourg [Europe];null;2001;1.0;null;;;;;;
Malta [Europe];null;2009;0.0;null;;;;;;
Slovenia [Europe];null;2008;2.0;null;;;;;;
Greece [Europe];null;2012;3.0;null;;;;;3.561;
Timor-Leste [South-East Asia];null;2001;260.0;null;;;;;;
Mauritania [Africa];null;2015;1100.0;null;;46.72439;19.09777;34.14049;;
null;Americas;2014;8900.0;null;;;;;;
Yemen [Eastern Mediterranean];null;2000;2100.0;null;;31.83023;28.46228;30.61051;;
Sri Lanka [South-East Asia];null;2012;130.0;null;;;;;;
Lao People's Democratic Republic [Western Pacific];null;2009;530.0;null;;;;;0.865;
Republic of Moldova [Europe];null;2009;13.0;null;;;;;;
Barbados [Americas];null;2010;1.0;null;;81.45481;80.49856;70.47026;;
Japan [Western Pacific];null;2008;70.0;null;;;;;10.395;
Bolivia (Plurinational State of) [Americas];null;2015;420.0;null;;71.21932;67.68253;65.11317;;
Nepal [South-East Asia];null;2013;1400.0;null;;;;;1.811;
Cameroon [Africa];null;2005;5000.0;null;;47.80353;22.32512;30.31218;0.37;
Cambodia [Western Pacific];null;2008;1000.0;null;461;;;;0.842;
Papua New Guinea [Western Pacific];null;2017;340.0;null;;48.05323;17.31407;36.49476;;
Antigua and Barbuda [Americas];null;2004;1.0;null;;;;;;
Guatemala [Americas];null;2003;570.0;null;;;;;;
Micronesia (Federated States of) [Western Pacific];null;2008;3.0;null;;;;;2.68;
Kazakhstan [Europe];null;2014;49.0;null;;;;;;
Mexico [Americas];null;2005;1200.0;null;;85.12122;73.20728;64.96208;;
Madagascar [Africa];null;2006;3600.0;null;;;;;0.303;
null;Africa;2010;203000.0;null;;50.5856;26.19671;38.59238;;
Netherlands [Europe];null;2016;10.0;null;;;;;;
North Macedonia [Europe];null;2000;3.0;null;;59.83437;85.72619;57.13608;;
Lebanon [Eastern Mediterranean];null;2008;18.0;null;23;;;;;
Hungary [Europe];null;2000;16.0;null;;84.84725;87.5034;66.94478;;
Mauritius [Africa];null;2005;10.0;null;;73.81694;78.94806;51.84871;;
Norway [Europe];null;2006;3.0;null;9;;;;;
Djibouti [Eastern Mediterranean];null;2007;73.0;null;;;;;;
Philippines [Western Pacific];null;2009;3500.0;null;;;;;;
Sweden [Europe];null;2017;5.0;null;;93.09884;97.25888;86.05288;;
France [Europe];null;2016;60.0;null;;;;;;
Kiribati [Western Pacific];null;2009;3.0;null;;;;;;
Bahrain [Eastern Mediterranean];null;2008;3.0;null;;;;;2.56;
France [Europe];null;2009;76.0;null;;;;;;
Bosnia and Herzegovina [Europe];null;2002;5.0;null;;;;;;
Lithuania [Europe];null;2005;4.0;null;;79.84492;93.59902;53.29728;;
Barbados [Americas];null;2016;1.0;null;;;;;;
Democratic Republic of the Congo [Africa];null;2017;16000.0;null;;37.60238;17.75118;36.7846;;
Dominican Republic [Americas];null;2010;200.0;null;;83.25483;56.8011;59.85341;;
Democratic Republic of the Congo [Africa];null;2012;16000.0;null;;;;;;
Hungary [Europe];null;2006;13.0;null;;;;;;
Israel [Europe];null;2012;6.0;null;;;;;4.956;
Sri Lanka [South-East Asia];null;2001;180.0;null;;;;;0.835;
Costa Rica [Americas];null;2002;28.0;null;;;;;;
Ghana [Africa];null;2008;2700.0;null;;;;;0.988;
Montenegro [Europe];null;2006;1.0;null;;;;;;
India [South-East Asia];null;2007;69000.0;null;;;;;1.333;
Benin [Africa];null;2000;1500.0;null;;38.62493;19.01943;22.97544;;
Suriname [Americas];null;2009;17.0;null;;;;;;
Paraguay [Americas];null;2008;170.0;null;;;;;;
Equatorial Guinea [Africa];null;2013;120.0;null;;;;;;
Grenada [Americas];null;2007;1.0;null;;;;;;
Mauritius [Africa];null;2013;8.0;null;;;;;3.136;
Uzbekistan [Europe];null;2008;210.0;null;;;;;;
Saint Lucia [Americas];null;2008;2.0;null;;;;;;
Tonga [Western Pacific];null;2005;2.0;null;;70.02263;64.24472;46.81703;;
Qatar [Eastern Mediterranean];null;2016;2.0;null;;;;;;
Syrian Arab Republic [Eastern Mediterranean];null;2001;130.0;null;;;;;;
Liberia [Africa];null;2005;1100.0;null;;48.11123;18.03148;24.44251;;
Japan [Western Pacific];null;2003;85.0;null;;;;;;
Montenegro [Europe];null;2013;0.0;null;;;;;5.805;
Bahrain [Eastern Mediterranean];null;2017;3.0;null;;82.60234;86.27974;71.92318;;
Comoros [Africa];null;2016;73.0;null;;;;;;
Canada [Americas];null;2002;33.0;null;;;;;9.48;
Brunei Darussalam [Western Pacific];null;2002;2.0;null;;;;;6.174;
Bahamas [Americas];null;2016;4.0;null;;;;;;
Belarus [Europe];null;2011;5.0;null;;;;;11.04;
Seychelles [Africa];null;2001;1.0;null;;;;;;
Nepal [South-East Asia];null;2006;2500.0;null;;;;;;
Kenya [Africa];null;2012;5500.0;null;;;;;1.452;
Trinidad and Tobago [Americas];null;2016;13.0;null;;;;;;
Costa Rica [Americas];null;2013;21.0;null;;;;;0.796;
Liberia [Africa];null;2008;1000.0;null;;;;;0.266;
Namibia [Africa];null;2016;140.0;null;;;;;;
Tonga [Western Pacific];null;2015;1.0;null;;73.01631;65.75397;53.78867;;
Estonia [Europe];null;2013;1.0;null;;;;;5.87;
Guinea [Africa];null;2005;3500.0;null;980;38.7259;13.04557;21.66978;;
Ghana [Africa];null;2012;2800.0;null;;;;;;
Tunisia [Eastern Mediterranean];null;2011;92.0;null;;;;;;
Belgium [Europe];null;2005;8.0;null;;92.46165;92.83178;79.16588;;
Iraq [Eastern Mediterranean];null;2017;870.0;null;;62.13038;63.44218;53.21225;;
Chad [Africa];null;2017;7300.0;null;;28.26066;11.22024;29.04152;;
Myanmar [South-East Asia];null;2001;3800.0;null;;;;;;
Somalia [Eastern Mediterranean];null;2004;5100.0;null;;;;;;
Democratic Republic of the Congo [Africa];null;2006;15000.0;null;;;;;;
Nepal [South-East Asia];null;2008;2100.0;null;;;;;;
Maldives [South-East Asia];null;2011;5.0;null;;;;;;
Czechia [Europe];null;2007;5.0;null;;;;;;
Belize [Americas];null;2009;4.0;null;;;;;1.816;
Nicaragua [Americas];null;2006;170.0;null;;;;;1.171;
Cameroon [Africa];null;2010;4800.0;null;;46.93248;22.13573;34.2126;0.52;
Pakistan [Eastern Mediterranean];null;2003;13000.0;null;;;;;;
C\u00f4te d'Ivoire [Africa];null;2017;5400.0;null;;51.1358;22.95757;44.91544;;
Maldives [South-East Asia];null;2017;4.0;null;;65.17925;75.47842;70.8783;;
Malawi [Africa];null;2004;3500.0;null;;;;;0.585;
