Country;WHO region;Year;Number of maternal deaths;Comments;World Bank income group;New cases: extrapulmonary;Availability of activities of daily living support services in community for dementia;
Germany [Europe];null;2005;42.0;null;null;1211.0;;
Venezuela (Bolivarian Republic of) [Americas];null;2010;690.0;null;null;1077.0;;
Cuba [Americas];null;2005;53.0;null;null;103.0;;
Angola [Africa];null;2001;6300.0;null;null;1801.0;;
null;Western Pacific;2006;14000.0;null;null;86135.0;;
Congo [Africa];null;2008;830.0;null;null;2345.0;;
Burundi [Africa];null;2012;2400.0;null;null;1887.0;;
United States of America [Americas];null;2011;610.0;null;null;2189.0;;
Uruguay [Americas];null;2013;9.0;null;null;78.0;;
Chile [Americas];null;2015;34.0;null;null;492.0;;
Turkey [Europe];null;2002;530.0;null;null;;;
Oman [Eastern Mediterranean];null;2017;17.0;null;null;73.0;Yes;
United States of America [Americas];null;2000;470.0;null;null;3211.0;;
Benin [Africa];null;2000;1500.0;null;null;199.0;;
New Zealand [Western Pacific];null;2016;6.0;null;null;127.0;;
null;South-East Asia;2011;74000.0;null;null;333993.0;;
Pakistan [Eastern Mediterranean];null;2002;13000.0;null;null;7940.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2012;67.0;null;null;3676.0;;
null;South-East Asia;2017;53000.0;null;null;420543.0;;
Mozambique [Africa];null;2016;3200.0;null;null;6526.0;;
null;Western Pacific;2000;19000.0;null;null;29842.0;;
Ethiopia [Africa];null;2003;29000.0;null;null;40883.0;;
Morocco [Eastern Mediterranean];null;2006;790.0;null;null;11764.0;;
Croatia [Europe];null;2005;4.0;null;null;103.0;;
Greece [Europe];null;2004;3.0;null;null;83.0;;
Romania [Europe];null;2009;62.0;null;null;3171.0;;
Hungary [Europe];null;2004;14.0;null;null;134.0;;
Togo [Africa];null;2005;1100.0;null;null;484.0;;
Samoa [Western Pacific];null;2004;4.0;null;null;10.0;;
Montenegro [Europe];null;2003;1.0;null;null;;;
Liberia [Africa];null;2010;1000.0;null;null;1363.0;;
Turkmenistan [Europe];null;2004;22.0;null;null;743.0;;
null;Americas;2010;9700.0;null;null;32226.0;;
Russian Federation [Europe];null;2017;320.0;null;null;6353.0;;
Namibia [Africa];null;2013;160.0;null;null;1846.0;;
Tajikistan [Europe];null;2003;68.0;null;null;;;
Switzerland [Europe];null;2008;5.0;null;null;99.0;;
Syrian Arab Republic [Eastern Mediterranean];null;2006;150.0;null;null;1950.0;;
Bolivia (Plurinational State of) [Americas];null;2004;720.0;null;null;1657.0;;
Russian Federation [Europe];null;2004;660.0;null;null;4420.0;;
Bahrain [Eastern Mediterranean];null;2004;3.0;null;null;117.0;;
Venezuela (Bolivarian Republic of) [Americas];null;2011;680.0;null;null;1196.0;;
Uruguay [Americas];null;2000;14.0;null;null;77.0;;
Zimbabwe [Africa];null;2005;2800.0;null;null;6721.0;;
Portugal [Europe];null;2012;8.0;null;null;670.0;;
Estonia [Europe];null;2008;2.0;null;null;30.0;;
Bolivia (Plurinational State of) [Americas];null;2010;530.0;null;null;1694.0;;
Belgium [Europe];null;2006;8.0;null;null;330.0;;
Tajikistan [Europe];null;2008;57.0;null;null;1774.0;;
Luxembourg [Europe];null;2006;0.0;null;null;1.0;;
Democratic Republic of the Congo [Africa];null;2016;16000.0;null;null;22354.0;;
Luxembourg [Europe];null;2001;1.0;null;null;7.0;;
Ethiopia [Africa];null;2013;16000.0;null;null;42353.0;;
Syrian Arab Republic [Eastern Mediterranean];null;2005;150.0;null;null;2103.0;;
Antigua and Barbuda [Americas];null;2008;1.0;null;null;0.0;;
Botswana [Africa];null;2008;110.0;null;null;1679.0;;
Cuba [Americas];null;2017;42.0;null;null;87.0;;
Argentina [Americas];null;2008;390.0;null;null;1493.0;;
Romania [Europe];null;2016;40.0;null;null;1980.0;;
Senegal [Africa];null;2011;2100.0;null;null;1315.0;;
Lebanon [Eastern Mediterranean];null;2011;23.0;null;null;206.0;;
Malawi [Africa];null;2005;3300.0;null;null;5823.0;;
Dominican Republic [Americas];null;2013;200.0;null;null;559.0;;
Guinea [Africa];null;2001;3900.0;null;null;1094.0;;
United States of America [Americas];null;2009;600.0;null;null;2383.0;;
Colombia [Americas];null;2010;640.0;null;null;1985.0;;
Estonia [Europe];null;2009;2.0;null;null;21.0;;
Portugal [Europe];null;2016;7.0;null;null;487.0;;
Pakistan [Eastern Mediterranean];null;2006;11000.0;null;null;25797.0;;
Libya [Eastern Mediterranean];null;2006;69.0;null;null;804.0;;
Jordan [Eastern Mediterranean];null;2012;110.0;null;null;172.0;;
Bolivia (Plurinational State of) [Americas];null;2003;760.0;null;null;1589.0;;
Botswana [Africa];null;2009;100.0;null;null;1429.0;;
Cyprus [Europe];null;2006;1.0;null;null;6.0;;
Czechia [Europe];null;2004;5.0;null;null;233.0;;
Argentina [Americas];null;2017;290.0;null;null;1615.0;;
Malta [Europe];null;2002;0.0;null;null;5.0;;
Burundi [Africa];null;2006;2600.0;null;null;1900.0;;
Gambia [Africa];null;2010;490.0;null;null;143.0;;
Zambia [Africa];null;2004;2200.0;null;null;9701.0;;
Fiji [Western Pacific];null;2003;9.0;null;null;53.0;;
Congo [Africa];null;2003;1000.0;null;null;2075.0;;
Pakistan [Eastern Mediterranean];null;2001;14000.0;null;null;2867.0;;
Maldives [South-East Asia];null;2011;5.0;null;null;28.0;;
Egypt [Eastern Mediterranean];null;2011;990.0;null;null;3074.0;;
Montenegro [Europe];null;2000;1.0;null;null;;;
Cameroon [Africa];null;2004;5200.0;null;null;2067.0;;
Timor-Leste [South-East Asia];null;2013;60.0;null;null;414.0;;
Cuba [Americas];null;2004;53.0;null;null;110.0;;
Turkey [Europe];null;2006;400.0;null;null;5609.0;;
India [South-East Asia];null;2011;50000.0;null;null;226965.0;;
Guinea [Africa];null;2011;3100.0;null;null;2284.0;;
Spain [Europe];null;2013;17.0;null;null;1483.0;;
Brunei Darussalam [Western Pacific];null;2001;2.0;null;null;27.0;;
Netherlands [Europe];null;2009;14.0;null;null;496.0;;
Tonga [Western Pacific];null;2014;1.0;null;null;0.0;;
Central African Republic [Africa];null;2010;1700.0;null;null;1079.0;;
Chile [Americas];null;2017;29.0;null;null;494.0;Yes;
Iceland [Europe];null;2011;0.0;null;null;5.0;;
Myanmar [South-East Asia];null;2014;2400.0;null;null;16108.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2006;400.0;null;null;2386.0;;
Portugal [Europe];null;2000;11.0;null;null;1178.0;;
Kiribati [Western Pacific];null;2011;3.0;null;null;87.0;;
Gambia [Africa];null;2002;520.0;null;null;80.0;;
Kyrgyzstan [Europe];null;2009;110.0;null;null;1558.0;;
Lesotho [Africa];null;2001;390.0;null;null;1843.0;;
Estonia [Europe];null;2006;2.0;null;null;31.0;;
Philippines [Western Pacific];null;2010;3400.0;null;null;1610.0;;
Oman [Eastern Mediterranean];null;2008;11.0;null;null;129.0;;
Congo [Africa];null;2014;720.0;null;null;2466.0;;
Eritrea [Africa];null;2008;680.0;null;null;880.0;;
Czechia [Europe];null;2002;6.0;null;null;271.0;;
Venezuela (Bolivarian Republic of) [Americas];null;2009;710.0;null;null;1112.0;;
Gabon [Africa];null;2010;170.0;null;null;379.0;;
Honduras [Americas];null;2009;160.0;null;null;331.0;;
Bahamas [Americas];null;2017;4.0;null;null;1.0;;
Greece [Europe];null;2013;3.0;null;null;65.0;;
Botswana [Africa];null;2007;110.0;null;null;1371.0;;
Israel [Europe];null;2017;5.0;null;null;63.0;Yes;
Norway [Europe];null;2004;3.0;null;null;96.0;;
Latvia [Europe];null;2001;7.0;null;null;312.0;;
Burundi [Africa];null;2003;2700.0;null;null;2242.0;;
Qatar [Eastern Mediterranean];null;2007;2.0;null;null;208.0;;
Kuwait [Eastern Mediterranean];null;2000;5.0;null;null;244.0;;
Republic of Korea [Western Pacific];null;2011;65.0;null;null;9457.0;;
Oman [Eastern Mediterranean];null;2000;11.0;null;null;112.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2016;250.0;null;null;2578.0;;
United Arab Emirates [Eastern Mediterranean];null;2014;3.0;null;null;16.0;;
United States of America [Americas];null;2007;570.0;null;null;2697.0;;
North Macedonia [Europe];null;2005;2.0;null;null;141.0;;
Bhutan [South-East Asia];null;2015;26.0;null;null;467.0;;
Kyrgyzstan [Europe];null;2004;85.0;null;null;1876.0;;
Saudi Arabia [Eastern Mediterranean];null;2009;120.0;null;null;1170.0;;
Paraguay [Americas];null;2011;140.0;null;null;205.0;;
Lesotho [Africa];null;2000;380.0;null;null;2520.0;;
France [Europe];null;2007;72.0;null;null;1289.0;;
Tunisia [Eastern Mediterranean];null;2013;96.0;null;null;1766.0;;
Micronesia (Federated States of) [Western Pacific];null;2005;4.0;null;null;19.0;;
Bangladesh [South-East Asia];null;2006;10000.0;null;null;14436.0;;
null;Eastern Mediterranean;2012;34000.0;null;null;89258.0;;
Turkey [Europe];null;2003;500.0;null;null;;;
Gambia [Africa];null;2006;470.0;null;null;102.0;;
Guatemala [Americas];null;2015;430.0;null;null;221.0;;
New Zealand [Western Pacific];null;2003;7.0;null;null;136.0;;
Cyprus [Europe];null;2005;2.0;null;null;12.0;;
Lithuania [Europe];null;2008;4.0;null;null;264.0;;
Benin [Africa];null;2005;1600.0;null;null;285.0;;
Gabon [Africa];null;2008;170.0;null;null;419.0;;
Bahrain [Eastern Mediterranean];null;2015;3.0;null;null;;;
Bulgaria [Europe];null;2003;11.0;null;null;424.0;;
null;South-East Asia;2007;98000.0;null;null;295866.0;;
Gabon [Africa];null;2016;170.0;null;null;467.0;;
Antigua and Barbuda [Americas];null;2006;1.0;null;null;0.0;;
Lao People's Democratic Republic [Western Pacific];null;2001;870.0;null;null;231.0;;
Sao Tome and Principe [Africa];null;2016;9.0;null;null;17.0;;
Kazakhstan [Europe];null;2016;41.0;null;null;1203.0;;
Azerbaijan [Europe];null;2006;50.0;null;null;697.0;;
Sudan [Eastern Mediterranean];null;2013;4400.0;null;null;4902.0;;
Samoa [Western Pacific];null;2002;4.0;null;null;5.0;;
Timor-Leste [South-East Asia];null;2010;74.0;null;null;;;
Cuba [Americas];null;2001;62.0;null;null;127.0;;
Turkey [Europe];null;2000;580.0;null;null;4371.0;;
Mali [Africa];null;2010;4600.0;null;null;926.0;;
Cuba [Americas];null;2000;67.0;null;null;201.0;;
France [Europe];null;2000;73.0;null;null;1665.0;;
Bhutan [South-East Asia];null;2001;60.0;null;null;312.0;;
Congo [Africa];null;2016;670.0;null;null;2736.0;;
Afghanistan [Eastern Mediterranean];null;2007;13000.0;null;null;6227.0;;
France [Europe];null;2001;73.0;null;null;1540.0;;
Liberia [Africa];null;2012;1000.0;null;null;1749.0;;
Kiribati [Western Pacific];null;2006;3.0;null;null;124.0;;
Bulgaria [Europe];null;2010;9.0;null;null;747.0;;
Kazakhstan [Europe];null;2017;37.0;null;null;1284.0;;
Argentina [Americas];null;2004;440.0;null;null;1677.0;;
Luxembourg [Europe];null;2009;0.0;null;null;0.0;;
Colombia [Americas];null;2014;630.0;null;null;2317.0;;
Nicaragua [Americas];null;2012;150.0;null;null;339.0;;
Israel [Europe];null;2013;6.0;null;null;81.0;;
Nepal [South-East Asia];null;2003;3300.0;null;null;5619.0;;
Mongolia [Western Pacific];null;2016;35.0;null;null;1914.0;;
Sudan [Eastern Mediterranean];null;2007;5700.0;null;null;5171.0;;
Malta [Europe];null;2007;0.0;null;null;11.0;;
Hungary [Europe];null;2010;12.0;null;null;70.0;;
Tonga [Western Pacific];null;2011;2.0;null;null;0.0;;
Finland [Europe];null;2002;3.0;null;null;167.0;;
Bolivia (Plurinational State of) [Americas];null;2006;660.0;null;null;1654.0;;
Mali [Africa];null;2006;4300.0;null;null;580.0;;
Kyrgyzstan [Europe];null;2012;120.0;null;null;1809.0;;
Lao People's Democratic Republic [Western Pacific];null;2002;820.0;null;null;287.0;;
Mexico [Americas];null;2001;1300.0;null;null;2548.0;;
null;Africa;2005;219000.0;null;null;208979.0;;
Timor-Leste [South-East Asia];null;2014;58.0;null;null;519.0;;
Montenegro [Europe];null;2013;0.0;null;null;8.0;;
Jordan [Eastern Mediterranean];null;2015;110.0;null;null;153.0;;
Serbia [Europe];null;2006;12.0;null;null;543.0;;
Israel [Europe];null;2010;6.0;null;null;74.0;;
Cabo Verde [Africa];null;2015;7.0;null;null;27.0;;
null;South-East Asia;2012;70000.0;null;null;338303.0;;
Colombia [Americas];null;2006;660.0;null;null;1700.0;;
Congo [Africa];null;2010;800.0;null;null;2692.0;;
Papua New Guinea [Western Pacific];null;2010;370.0;null;null;5798.0;;
Spain [Europe];null;2001;19.0;null;null;75.0;;
Venezuela (Bolivarian Republic of) [Americas];null;2015;640.0;null;null;1110.0;;
Paraguay [Americas];null;2002;220.0;null;null;226.0;;
Mauritania [Africa];null;2011;1100.0;null;null;458.0;;
Sweden [Europe];null;2005;5.0;null;null;197.0;;
Ukraine [Europe];null;2008;160.0;null;null;3660.0;;
Italy [Europe];null;2002;17.0;null;null;951.0;;
C\u00f4te d'Ivoire [Africa];null;2004;5000.0;null;null;4596.0;;
Solomon Islands [Western Pacific];null;2005;30.0;null;null;62.0;;
Democratic People's Republic of Korea [South-East Asia];null;2010;370.0;null;null;13715.0;;
Armenia [Europe];null;2012;13.0;null;null;255.0;;
Belarus [Europe];null;2013;4.0;null;null;330.0;;
Poland [Europe];null;2005;17.0;null;null;789.0;;
Bulgaria [Europe];null;2004;11.0;null;null;345.0;;
Malaysia [Western Pacific];null;2017;150.0;null;null;3683.0;Yes;
Syrian Arab Republic [Eastern Mediterranean];null;2010;150.0;null;null;1948.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2007;82.0;null;null;3505.0;;
Greece [Europe];null;2000;4.0;null;null;81.0;;
Lebanon [Eastern Mediterranean];null;2004;19.0;null;null;155.0;;
Vanuatu [Western Pacific];null;2012;7.0;null;null;51.0;;
China [Western Pacific];null;2011;6000.0;null;null;6540.0;;
Senegal [Africa];null;2007;2300.0;null;null;1109.0;;
Vanuatu [Western Pacific];null;2003;8.0;null;null;18.0;;
Kuwait [Eastern Mediterranean];null;2003;5.0;null;null;288.0;;
South Africa [Africa];null;2010;2000.0;null;null;52095.0;;
Benin [Africa];null;2013;1700.0;null;null;293.0;;
Jamaica [Americas];null;2016;38.0;null;null;0.0;;
Solomon Islands [Western Pacific];null;2007;29.0;null;null;99.0;;
Spain [Europe];null;2017;14.0;null;null;1220.0;;
United Republic of Tanzania [Africa];null;2008;11000.0;null;null;12784.0;;
Cabo Verde [Africa];null;2016;6.0;null;null;25.0;;
Mongolia [Western Pacific];null;2009;47.0;null;null;1683.0;;
Lebanon [Eastern Mediterranean];null;2016;33.0;null;null;258.0;;
Greece [Europe];null;2007;3.0;null;null;81.0;;
null;Africa;2009;205000.0;null;null;244806.0;;
Namibia [Africa];null;2006;190.0;null;null;2450.0;;
Australia [Western Pacific];null;2008;15.0;null;null;473.0;;
Bhutan [South-East Asia];null;2017;24.0;null;null;347.0;;
Panama [Americas];null;2011;59.0;null;null;234.0;;
Trinidad and Tobago [Americas];null;2011;14.0;null;null;19.0;;
Tajikistan [Europe];null;2014;50.0;null;null;1423.0;;
Comoros [Africa];null;2013;77.0;null;null;32.0;;
Portugal [Europe];null;2007;9.0;null;null;735.0;;
Belize [Americas];null;2009;4.0;null;null;;;
United Republic of Tanzania [Africa];null;2004;12000.0;null;null;13320.0;;
Timor-Leste [South-East Asia];null;2000;270.0;null;null;;;
Philippines [Western Pacific];null;2015;2900.0;null;null;6816.0;;
Kyrgyzstan [Europe];null;2007;100.0;null;null;1727.0;;
Georgia [Europe];null;2004;19.0;null;null;1055.0;;
South Sudan [Africa];null;2004;4700.0;null;null;;;
Gabon [Africa];null;2004;160.0;null;null;285.0;;
Norway [Europe];null;2003;3.0;null;null;119.0;;
Cabo Verde [Africa];null;2010;8.0;null;null;54.0;;
Kiribati [Western Pacific];null;2010;3.0;null;null;71.0;;
Fiji [Western Pacific];null;2016;7.0;null;null;91.0;;
Timor-Leste [South-East Asia];null;2001;260.0;null;null;;;
Armenia [Europe];null;2010;14.0;null;null;351.0;;
Benin [Africa];null;2015;1700.0;null;null;367.0;;
Indonesia [South-East Asia];null;2017;8600.0;null;null;42532.0;;
Lithuania [Europe];null;2000;5.0;null;null;503.0;;
Malawi [Africa];null;2000;3600.0;null;null;5734.0;;
Egypt [Eastern Mediterranean];null;2005;970.0;null;null;3163.0;;
Serbia [Europe];null;2017;10.0;null;null;299.0;;
Viet Nam [Western Pacific];null;2013;730.0;null;null;18326.0;;
Serbia [Europe];null;2003;14.0;null;null;;;
Saint Lucia [Americas];null;2016;3.0;null;null;0.0;;
Fiji [Western Pacific];null;2006;8.0;null;null;18.0;;
Micronesia (Federated States of) [Western Pacific];null;2004;4.0;null;null;26.0;;
Brunei Darussalam [Western Pacific];null;2010;2.0;null;null;43.0;;
Malaysia [Western Pacific];null;2005;140.0;null;null;1702.0;;
Luxembourg [Europe];null;2004;0.0;null;null;2.0;;
Belize [Americas];null;2011;4.0;null;null;0.0;;
Burundi [Africa];null;2000;2800.0;null;null;1568.0;;
Benin [Africa];null;2016;1600.0;null;null;402.0;;
South Africa [Africa];null;2001;1700.0;null;null;23133.0;;
Antigua and Barbuda [Americas];null;2007;1.0;null;null;0.0;;
Belize [Americas];null;2006;5.0;null;null;0.0;;
Armenia [Europe];null;2011;13.0;null;null;289.0;;
Jordan [Eastern Mediterranean];null;2000;110.0;null;null;145.0;;
Slovenia [Europe];null;2002;2.0;null;null;51.0;;
Guinea [Africa];null;2005;3500.0;null;null;629.0;;
Cameroon [Africa];null;2013;4800.0;null;null;3884.0;;
Maldives [South-East Asia];null;2008;5.0;null;null;35.0;;
Malawi [Africa];null;2017;2100.0;null;null;4493.0;;
Tajikistan [Europe];null;2010;55.0;null;null;1631.0;;
Turkmenistan [Europe];null;2013;13.0;null;null;526.0;;
Mali [Africa];null;2017;4400.0;null;null;1189.0;;
Bulgaria [Europe];null;2006;11.0;null;null;327.0;;
Romania [Europe];null;2011;50.0;null;null;2627.0;;
Vanuatu [Western Pacific];null;2011;7.0;null;null;46.0;;
Seychelles [Africa];null;2012;1.0;null;null;2.0;;
Greece [Europe];null;2009;3.0;null;null;69.0;;
Switzerland [Europe];null;2011;5.0;null;null;119.0;;
Central African Republic [Africa];null;2016;1500.0;null;null;1890.0;;
Afghanistan [Eastern Mediterranean];null;2016;8100.0;null;null;10738.0;;
Kyrgyzstan [Europe];null;2001;79.0;null;null;;;
Madagascar [Africa];null;2010;3400.0;null;null;4545.0;;
Paraguay [Americas];null;2008;170.0;null;null;200.0;;
Barbados [Americas];null;2007;1.0;null;null;8.0;;
Mongolia [Western Pacific];null;2002;58.0;null;null;1166.0;;
Rwanda [Africa];null;2015;1000.0;null;null;780.0;;
Barbados [Americas];null;2005;2.0;null;null;;;
Guyana [Americas];null;2015;27.0;null;null;42.0;;
Antigua and Barbuda [Americas];null;2001;1.0;null;null;0.0;;
Estonia [Europe];null;2016;1.0;null;null;12.0;;
Nigeria [Africa];null;2017;67000.0;null;null;4546.0;;
Rwanda [Africa];null;2008;1500.0;null;null;1743.0;;
Namibia [Africa];null;2001;190.0;null;null;1522.0;;
Dominican Republic [Americas];null;2016;200.0;null;null;486.0;;
Spain [Europe];null;2012;18.0;null;null;1508.0;;
Saint Vincent and the Grenadines [Americas];null;2001;2.0;null;null;0.0;;
New Zealand [Western Pacific];null;2004;7.0;null;null;137.0;;
Bahamas [Americas];null;2009;4.0;null;null;5.0;;
Samoa [Western Pacific];null;2009;3.0;null;null;3.0;;
France [Europe];null;2010;74.0;null;null;765.0;;
Israel [Europe];null;2006;7.0;null;null;49.0;;
Malawi [Africa];null;2016;2200.0;null;null;4093.0;;
Trinidad and Tobago [Americas];null;2003;14.0;null;null;6.0;;
Hungary [Europe];null;2009;12.0;null;null;65.0;;
Iraq [Eastern Mediterranean];null;2008;860.0;null;null;2718.0;;
Montenegro [Europe];null;2004;1.0;null;null;;;
United Republic of Tanzania [Africa];null;2012;11000.0;null;null;14657.0;;
United Arab Emirates [Eastern Mediterranean];null;2017;3.0;null;null;17.0;;
Angola [Africa];null;2004;5200.0;null;null;2734.0;;
Papua New Guinea [Western Pacific];null;2011;370.0;null;null;6373.0;;
Madagascar [Africa];null;2000;3600.0;null;null;;;
Nigeria [Africa];null;2000;64000.0;null;null;1069.0;;
Hungary [Europe];null;2015;11.0;null;null;22.0;;
Myanmar [South-East Asia];null;2007;3100.0;null;null;40002.0;;
United Republic of Tanzania [Africa];null;2006;12000.0;null;null;12621.0;;
Grenada [Americas];null;2013;0.0;null;null;;;
Haiti [Americas];null;2015;1300.0;null;null;1563.0;;
Antigua and Barbuda [Americas];null;2012;1.0;null;null;1.0;;
Brunei Darussalam [Western Pacific];null;2014;2.0;null;null;35.0;;
Saudi Arabia [Eastern Mediterranean];null;2001;130.0;null;null;953.0;;
Jordan [Eastern Mediterranean];null;2014;110.0;null;null;161.0;;
Bosnia and Herzegovina [Europe];null;2015;3.0;null;null;110.0;;
Mozambique [Africa];null;2010;4000.0;null;null;5621.0;;
Republic of Moldova [Europe];null;2007;14.0;null;null;513.0;;
Sao Tome and Principe [Africa];null;2017;9.0;null;null;24.0;;
Democratic Republic of the Congo [Africa];null;2017;16000.0;null;null;24959.0;;
