Country;WHO region;Year;Number of maternal deaths;Comments;World Bank income group;New cases: extrapulmonary;
Zambia [Africa];null;2005;2200.0;null;null;8587.0;
South Sudan [Africa];null;2006;4500.0;null;null;;
Chad [Africa];null;2013;7000.0;null;null;1212.0;
Seychelles [Africa];null;2003;1.0;null;null;1.0;
Serbia [Europe];null;2015;11.0;null;null;312.0;
India [South-East Asia];null;2013;44000.0;null;null;226557.0;
Antigua and Barbuda [Americas];null;2006;1.0;null;null;0.0;
Guyana [Americas];null;2013;28.0;null;null;59.0;
Uzbekistan [Europe];null;2006;210.0;null;null;5600.0;
Solomon Islands [Western Pacific];null;2007;29.0;null;null;99.0;
Rwanda [Africa];null;2004;2500.0;null;null;1260.0;
Japan [Western Pacific];null;2003;85.0;null;null;6160.0;
France [Europe];null;2004;71.0;null;null;1380.0;
Republic of Moldova [Europe];null;2012;10.0;null;null;396.0;
Mexico [Americas];null;2000;1300.0;null;null;2081.0;
Republic of Korea [Western Pacific];null;2017;43.0;null;null;5952.0;
null;Global;2000;451000.0;null;null;399677.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2013;250.0;null;null;3113.0;
Botswana [Africa];null;2011;98.0;null;null;1213.0;
Bahrain [Eastern Mediterranean];null;2013;4.0;null;null;56.0;
Niger [Africa];null;2016;5200.0;null;null;1337.0;
Lithuania [Europe];null;2005;4.0;null;null;357.0;
Sri Lanka [South-East Asia];null;2007;160.0;null;null;1984.0;
Albania [Europe];null;2010;7.0;null;null;165.0;
Turkey [Europe];null;2008;350.0;null;null;5442.0;
Yemen [Eastern Mediterranean];null;2010;1500.0;null;null;2715.0;
Lao People's Democratic Republic [Western Pacific];null;2007;600.0;null;null;266.0;
Republic of Korea [Western Pacific];null;2012;59.0;null;null;8470.0;
Micronesia (Federated States of) [Western Pacific];null;2001;5.0;null;null;21.0;
Liberia [Africa];null;2011;1000.0;null;null;1612.0;
null;Western Pacific;2016;10000.0;null;null;102307.0;
South Sudan [Africa];null;2005;4600.0;null;null;;
Senegal [Africa];null;2017;1700.0;null;null;1757.0;
Brunei Darussalam [Western Pacific];null;2007;2.0;null;null;51.0;
Bahamas [Americas];null;2013;4.0;null;null;0.0;
Sweden [Europe];null;2017;5.0;null;null;184.0;
Ghana [Africa];null;2009;2700.0;null;null;1437.0;
Morocco [Eastern Mediterranean];null;2005;850.0;null;null;11370.0;
Ghana [Africa];null;2006;2700.0;null;null;1049.0;
United Arab Emirates [Eastern Mediterranean];null;2001;3.0;null;null;0.0;
Peru [Americas];null;2013;560.0;null;null;5588.0;
Uzbekistan [Europe];null;2013;220.0;null;null;4459.0;
Italy [Europe];null;2004;16.0;null;null;1140.0;
France [Europe];null;2007;72.0;null;null;1289.0;
Tajikistan [Europe];null;2009;60.0;null;null;1684.0;
Panama [Americas];null;2000;64.0;null;null;74.0;
Sierra Leone [Africa];null;2015;3000.0;null;null;584.0;
Mozambique [Africa];null;2000;6400.0;null;null;2262.0;
Malawi [Africa];null;2002;3600.0;null;null;5378.0;
Belize [Americas];null;2010;4.0;null;null;0.0;
Afghanistan [Eastern Mediterranean];null;2004;13000.0;null;null;3800.0;
Sudan [Eastern Mediterranean];null;2001;7100.0;null;null;4014.0;
Mongolia [Western Pacific];null;2015;36.0;null;null;1909.0;
Mali [Africa];null;2013;4900.0;null;null;1312.0;
null;Americas;2010;9700.0;null;null;32226.0;
Congo [Africa];null;2013;740.0;null;null;2850.0;
India [South-East Asia];null;2000;103000.0;null;null;98006.0;
Chad [Africa];null;2000;6100.0;null;null;;
Saint Vincent and the Grenadines [Americas];null;2001;2.0;null;null;0.0;
Democratic People's Republic of Korea [South-East Asia];null;2015;320.0;null;null;20758.0;
Equatorial Guinea [Africa];null;2013;120.0;null;null;;
Canada [Americas];null;2017;40.0;null;null;523.0;
Spain [Europe];null;2017;14.0;null;null;1220.0;
Latvia [Europe];null;2012;5.0;null;null;100.0;
Guinea-Bissau [Africa];null;2013;450.0;null;null;87.0;
Guatemala [Americas];null;2006;560.0;null;null;238.0;
Sudan [Eastern Mediterranean];null;2008;5500.0;null;null;4715.0;
Bhutan [South-East Asia];null;2016;25.0;null;null;560.0;
Afghanistan [Eastern Mediterranean];null;2006;13000.0;null;null;5066.0;
Guinea [Africa];null;2009;3000.0;null;null;1611.0;
Solomon Islands [Western Pacific];null;2000;36.0;null;null;65.0;
Qatar [Eastern Mediterranean];null;2011;2.0;null;null;236.0;
Sudan [Eastern Mediterranean];null;2010;5000.0;null;null;6217.0;
Sudan [Eastern Mediterranean];null;2016;4100.0;null;null;4949.0;
El Salvador [Americas];null;2000;110.0;null;null;108.0;
Slovakia [Europe];null;2017;3.0;null;null;38.0;
null;Europe;2005;2300.0;null;null;49747.0;
Tajikistan [Europe];null;2005;64.0;null;null;1417.0;
Nicaragua [Americas];null;2001;210.0;null;null;247.0;
Germany [Europe];null;2013;37.0;null;null;947.0;
null;Eastern Mediterranean;2008;39000.0;null;null;77247.0;
Gambia [Africa];null;2011;500.0;null;null;199.0;
Finland [Europe];null;2001;3.0;null;null;168.0;
Cuba [Americas];null;2017;42.0;null;null;87.0;
Mauritania [Africa];null;2014;1100.0;null;null;588.0;
Ecuador [Americas];null;2017;200.0;null;null;1025.0;
null;South-East Asia;2016;55000.0;null;null;414528.0;
Malawi [Africa];null;2001;3700.0;null;null;6145.0;
Brazil [Americas];null;2014;1800.0;null;null;9504.0;
Thailand [South-East Asia];null;2013;300.0;null;null;9293.0;
Sierra Leone [Africa];null;2009;3600.0;null;null;776.0;
Georgia [Europe];null;2008;22.0;null;null;1217.0;
Philippines [Western Pacific];null;2003;3700.0;null;null;1693.0;
Gabon [Africa];null;2016;170.0;null;null;467.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2011;260.0;null;null;3076.0;
Poland [Europe];null;2011;11.0;null;null;584.0;
Romania [Europe];null;2006;71.0;null;null;3665.0;
Pakistan [Eastern Mediterranean];null;2017;8300.0;null;null;69729.0;
Pakistan [Eastern Mediterranean];null;2009;11000.0;null;null;43416.0;
Kiribati [Western Pacific];null;2002;3.0;null;null;77.0;
Bhutan [South-East Asia];null;2013;29.0;null;null;471.0;
Uzbekistan [Europe];null;2008;210.0;null;null;4214.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2017;250.0;null;null;2431.0;
Cabo Verde [Africa];null;2015;7.0;null;null;27.0;
Botswana [Africa];null;2001;130.0;null;null;1343.0;
Bangladesh [South-East Asia];null;2006;10000.0;null;null;14436.0;
Lebanon [Eastern Mediterranean];null;2003;20.0;null;null;157.0;
Zimbabwe [Africa];null;2016;2100.0;null;null;2915.0;
null;Western Pacific;2000;19000.0;null;null;29842.0;
Malaysia [Western Pacific];null;2006;140.0;null;null;1920.0;
Ecuador [Americas];null;2012;230.0;null;null;856.0;
Sweden [Europe];null;2001;5.0;null;null;134.0;
Cambodia [Western Pacific];null;2009;960.0;null;null;12529.0;
Togo [Africa];null;2002;1000.0;null;null;276.0;
Liberia [Africa];null;2009;1000.0;null;null;1023.0;
Libya [Eastern Mediterranean];null;2010;72.0;null;null;;
Timor-Leste [South-East Asia];null;2007;100.0;null;null;433.0;
Comoros [Africa];null;2002;91.0;null;null;27.0;
Sudan [Eastern Mediterranean];null;2005;6200.0;null;null;5434.0;
Sri Lanka [South-East Asia];null;2010;140.0;null;null;2548.0;
Panama [Americas];null;2001;62.0;null;null;133.0;
Romania [Europe];null;2002;100.0;null;null;3991.0;
Republic of Korea [Western Pacific];null;2000;94.0;null;null;;
Bhutan [South-East Asia];null;2006;42.0;null;null;326.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2007;82.0;null;null;3505.0;
Brunei Darussalam [Western Pacific];null;2004;2.0;null;null;38.0;
Malta [Europe];null;2004;0.0;null;null;4.0;
Jamaica [Americas];null;2015;38.0;null;null;2.0;
Armenia [Europe];null;2011;13.0;null;null;289.0;
Mongolia [Western Pacific];null;2007;49.0;null;null;1832.0;
Cameroon [Africa];null;2010;4800.0;null;null;3157.0;
Nepal [South-East Asia];null;2003;3300.0;null;null;5619.0;
Eswatini [Africa];null;2005;180.0;null;null;1458.0;
South Africa [Africa];null;2005;2200.0;null;null;39739.0;
Kenya [Africa];null;2009;6900.0;null;null;17438.0;
Niger [Africa];null;2014;5300.0;null;null;1710.0;
Solomon Islands [Western Pacific];null;2005;30.0;null;null;62.0;
Uzbekistan [Europe];null;2016;200.0;null;null;5336.0;
Viet Nam [Western Pacific];null;2016;710.0;null;null;19396.0;
Brazil [Americas];null;2012;1800.0;null;null;10158.0;
Timor-Leste [South-East Asia];null;2017;52.0;null;null;595.0;
Zimbabwe [Africa];null;2017;2100.0;null;null;2657.0;
Austria [Europe];null;2012;4.0;null;null;97.0;
Netherlands [Europe];null;2003;24.0;null;null;441.0;
Nepal [South-East Asia];null;2004;3100.0;null;null;6287.0;
Panama [Americas];null;2012;58.0;null;null;248.0;
Congo [Africa];null;2000;890.0;null;null;2810.0;
Tunisia [Eastern Mediterranean];null;2004;90.0;null;null;779.0;
South Africa [Africa];null;2012;1700.0;null;null;42467.0;
Turkey [Europe];null;2000;580.0;null;null;4371.0;
Libya [Eastern Mediterranean];null;2006;69.0;null;null;804.0;
Kenya [Africa];null;2015;5200.0;null;null;13690.0;
Slovenia [Europe];null;2013;2.0;null;null;30.0;
Estonia [Europe];null;2005;3.0;null;null;46.0;
Finland [Europe];null;2003;3.0;null;null;120.0;
Rwanda [Africa];null;2003;2800.0;null;null;1194.0;
Czechia [Europe];null;2008;5.0;null;null;126.0;
Gabon [Africa];null;2002;150.0;null;null;137.0;
Philippines [Western Pacific];null;2008;3500.0;null;null;2085.0;
Japan [Western Pacific];null;2000;100.0;null;null;7046.0;
Mali [Africa];null;2001;4400.0;null;null;;
Libya [Eastern Mediterranean];null;2007;68.0;null;null;824.0;
Argentina [Americas];null;2010;380.0;null;null;854.0;
Lebanon [Eastern Mediterranean];null;2000;23.0;null;null;214.0;
Finland [Europe];null;2005;3.0;null;null;95.0;
Tajikistan [Europe];null;2012;52.0;null;null;1532.0;
Ghana [Africa];null;2010;2700.0;null;null;1400.0;
Guinea [Africa];null;2014;3300.0;null;null;2478.0;
Uganda [Africa];null;2017;6000.0;null;null;3289.0;
Cabo Verde [Africa];null;2013;7.0;null;null;41.0;
United Arab Emirates [Eastern Mediterranean];null;2011;4.0;null;null;30.0;
C\u00f4te d'Ivoire [Africa];null;2011;5500.0;null;null;4729.0;
Grenada [Americas];null;2013;0.0;null;null;;
Estonia [Europe];null;2012;2.0;null;null;19.0;
Dominican Republic [Americas];null;2008;190.0;null;null;580.0;
Mozambique [Africa];null;2006;4900.0;null;null;4929.0;
Congo [Africa];null;2010;800.0;null;null;2692.0;
Lesotho [Africa];null;2011;340.0;null;null;2095.0;
South Sudan [Africa];null;2004;4700.0;null;null;;
Congo [Africa];null;2008;830.0;null;null;2345.0;
Kazakhstan [Europe];null;2016;41.0;null;null;1203.0;
Uruguay [Americas];null;2006;10.0;null;null;70.0;
Oman [Eastern Mediterranean];null;2001;11.0;null;null;104.0;
Oman [Eastern Mediterranean];null;2011;13.0;null;null;122.0;
Tunisia [Eastern Mediterranean];null;2006;83.0;null;null;912.0;
Honduras [Americas];null;2016;130.0;null;null;340.0;
Eswatini [Africa];null;2010;150.0;null;null;1631.0;
Bahamas [Americas];null;2012;4.0;null;null;0.0;
Namibia [Africa];null;2007;180.0;null;null;2687.0;
Saint Lucia [Americas];null;2006;2.0;null;null;0.0;
Dominican Republic [Americas];null;2003;160.0;null;null;551.0;
Iceland [Europe];null;2004;0.0;null;null;6.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2005;80.0;null;null;3600.0;
Bhutan [South-East Asia];null;2001;60.0;null;null;312.0;
Ethiopia [Africa];null;2007;22000.0;null;null;45269.0;
Denmark [Europe];null;2005;4.0;null;null;121.0;
Kuwait [Eastern Mediterranean];null;2012;6.0;null;null;269.0;
Australia [Western Pacific];null;2001;15.0;null;null;372.0;
Tonga [Western Pacific];null;2005;2.0;null;null;4.0;
Estonia [Europe];null;2016;1.0;null;null;12.0;
Viet Nam [Western Pacific];null;2014;720.0;null;null;18118.0;
Tajikistan [Europe];null;2007;59.0;null;null;1733.0;
Saint Vincent and the Grenadines [Americas];null;2002;1.0;null;null;0.0;
Lesotho [Africa];null;2003;420.0;null;null;2402.0;
Gambia [Africa];null;2001;520.0;null;null;89.0;
India [South-East Asia];null;2003;89000.0;null;null;132253.0;
Myanmar [South-East Asia];null;2014;2400.0;null;null;16108.0;
Mongolia [Western Pacific];null;2017;35.0;null;null;1699.0;
Peru [Americas];null;2007;690.0;null;null;5312.0;
Cameroon [Africa];null;2013;4800.0;null;null;3884.0;
Bahrain [Eastern Mediterranean];null;2000;4.0;null;null;8.0;
Fiji [Western Pacific];null;2014;7.0;null;null;109.0;
Djibouti [Eastern Mediterranean];null;2001;110.0;null;null;1267.0;
Yemen [Eastern Mediterranean];null;2000;2100.0;null;null;3470.0;
Afghanistan [Eastern Mediterranean];null;2013;9600.0;null;null;7056.0;
Vanuatu [Western Pacific];null;2015;6.0;null;null;73.0;
Togo [Africa];null;2015;1000.0;null;null;330.0;
Mali [Africa];null;2008;4400.0;null;null;660.0;
Kiribati [Western Pacific];null;2011;3.0;null;null;87.0;
Indonesia [South-East Asia];null;2009;12000.0;null;null;11215.0;
Zimbabwe [Africa];null;2005;2800.0;null;null;6721.0;
Romania [Europe];null;2008;63.0;null;null;3170.0;
Guinea [Africa];null;2002;4100.0;null;null;1142.0;
Nepal [South-East Asia];null;2006;2500.0;null;null;7089.0;
Montenegro [Europe];null;2004;1.0;null;null;;
Central African Republic [Africa];null;2010;1700.0;null;null;1079.0;
Switzerland [Europe];null;2016;5.0;null;null;171.0;
United Arab Emirates [Eastern Mediterranean];null;2013;3.0;null;null;13.0;
Iceland [Europe];null;2008;0.0;null;null;3.0;
Malaysia [Western Pacific];null;2004;150.0;null;null;1543.0;
Lao People's Democratic Republic [Western Pacific];null;2003;770.0;null;null;318.0;
Turkey [Europe];null;2001;560.0;null;null;0.0;
Panama [Americas];null;2010;61.0;null;null;302.0;
Hungary [Europe];null;2005;14.0;null;null;117.0;
Guinea-Bissau [Africa];null;2002;600.0;null;null;55.0;
Gabon [Africa];null;2015;170.0;null;null;439.0;
Pakistan [Eastern Mediterranean];null;2010;10000.0;null;null;45443.0;
Kyrgyzstan [Europe];null;2014;110.0;null;null;1624.0;
Malta [Europe];null;2015;0.0;null;null;12.0;
Netherlands [Europe];null;2017;9.0;null;null;319.0;
Greece [Europe];null;2014;3.0;null;null;79.0;
Poland [Europe];null;2002;20.0;null;null;162.0;
Spain [Europe];null;2011;19.0;null;null;1668.0;
Czechia [Europe];null;2015;4.0;null;null;64.0;
Bahrain [Eastern Mediterranean];null;2001;3.0;null;null;19.0;
Poland [Europe];null;2010;11.0;null;null;501.0;
Eritrea [Africa];null;2011;630.0;null;null;888.0;
Zambia [Africa];null;2006;2100.0;null;null;9841.0;
Honduras [Americas];null;2006;170.0;null;null;350.0;
Gabon [Africa];null;2008;170.0;null;null;419.0;
Uganda [Africa];null;2010;6300.0;null;null;4571.0;
Congo [Africa];null;2004;980.0;null;null;2511.0;
Bangladesh [South-East Asia];null;2014;6500.0;null;null;37406.0;
Libya [Eastern Mediterranean];null;2011;76.0;null;null;462.0;
Paraguay [Americas];null;2004;200.0;null;null;204.0;
Comoros [Africa];null;2001;91.0;null;null;25.0;
Armenia [Europe];null;2006;16.0;null;null;324.0;
Vanuatu [Western Pacific];null;2000;9.0;null;null;28.0;
United Republic of Tanzania [Africa];null;2014;11000.0;null;null;13600.0;
Sao Tome and Principe [Africa];null;2014;9.0;null;null;20.0;
Seychelles [Africa];null;2001;1.0;null;null;1.0;
Madagascar [Africa];null;2002;3700.0;null;null;2877.0;
Myanmar [South-East Asia];null;2012;2500.0;null;null;20661.0;
Greece [Europe];null;2011;3.0;null;null;57.0;
Guyana [Americas];null;2008;31.0;null;null;61.0;
Namibia [Africa];null;2016;140.0;null;null;1448.0;
Madagascar [Africa];null;2007;3600.0;null;null;3973.0;
Niger [Africa];null;2006;5400.0;null;null;1275.0;
Antigua and Barbuda [Americas];null;2007;1.0;null;null;0.0;
Bangladesh [South-East Asia];null;2001;15000.0;null;null;5778.0;
Yemen [Eastern Mediterranean];null;2016;1400.0;null;null;3263.0;
null;Global;2010;343000.0;null;null;806901.0;
Romania [Europe];null;2000;120.0;null;null;3474.0;
Ghana [Africa];null;2017;2700.0;null;null;1180.0;
Kenya [Africa];null;2000;9100.0;null;null;9118.0;
Fiji [Western Pacific];null;2015;7.0;null;null;126.0;
Cameroon [Africa];null;2002;5400.0;null;null;873.0;
Uruguay [Americas];null;2017;8.0;null;null;89.0;
Tonga [Western Pacific];null;2001;2.0;null;null;1.0;
Seychelles [Africa];null;2016;1.0;null;null;2.0;
Gabon [Africa];null;2001;150.0;null;null;160.0;
Venezuela (Bolivarian Republic of) [Americas];null;2016;660.0;null;null;1181.0;
Solomon Islands [Western Pacific];null;2010;26.0;null;null;105.0;
Lesotho [Africa];null;2017;310.0;null;null;712.0;
Nigeria [Africa];null;2014;66000.0;null;null;4764.0;
Democratic People's Republic of Korea [South-East Asia];null;2007;420.0;null;null;7579.0;
Mongolia [Western Pacific];null;2005;50.0;null;null;1620.0;
Azerbaijan [Europe];null;2005;57.0;null;null;651.0;
North Macedonia [Europe];null;2000;3.0;null;null;150.0;
Liberia [Africa];null;2002;1200.0;null;null;579.0;
Zimbabwe [Africa];null;2009;2900.0;null;null;6683.0;
Djibouti [Eastern Mediterranean];null;2014;54.0;null;null;986.0;
Estonia [Europe];null;2004;3.0;null;null;50.0;
Norway [Europe];null;2013;2.0;null;null;134.0;
Mozambique [Africa];null;2015;3300.0;null;null;6368.0;
Central African Republic [Africa];null;2009;1800.0;null;null;1394.0;
Lesotho [Africa];null;2010;350.0;null;null;2222.0;
Libya [Eastern Mediterranean];null;2009;71.0;null;null;696.0;
Finland [Europe];null;2011;2.0;null;null;90.0;
Iraq [Eastern Mediterranean];null;2008;860.0;null;null;2718.0;
Hungary [Europe];null;2004;14.0;null;null;134.0;
Peru [Americas];null;2009;650.0;null;null;5380.0;
China [Western Pacific];null;2003;8300.0;null;null;30768.0;
Mexico [Americas];null;2015;810.0;null;null;4099.0;
Azerbaijan [Europe];null;2014;49.0;null;null;829.0;
Hungary [Europe];null;2001;15.0;null;null;203.0;
United States of America [Americas];null;2002;520.0;null;null;3148.0;
Togo [Africa];null;2004;1100.0;null;null;526.0;
Singapore [Western Pacific];null;2011;5.0;null;null;224.0;
Seychelles [Africa];null;2000;1.0;null;null;2.0;
Ireland [Europe];null;2006;4.0;null;null;99.0;
Dominican Republic [Americas];null;2013;200.0;null;null;559.0;
Mauritius [Africa];null;2005;10.0;null;null;8.0;
Belize [Americas];null;2015;3.0;null;null;7.0;
Angola [Africa];null;2014;3000.0;null;null;3562.0;
Iraq [Eastern Mediterranean];null;2011;700.0;null;null;2957.0;
Montenegro [Europe];null;2014;0.0;null;null;13.0;
Hungary [Europe];null;2003;14.0;null;null;176.0;
Tajikistan [Europe];null;2017;46.0;null;null;1623.0;
Democratic Republic of the Congo [Africa];null;2008;16000.0;null;null;19654.0;
Cabo Verde [Africa];null;2005;10.0;null;null;43.0;
Dominican Republic [Americas];null;2004;170.0;null;null;581.0;
Eritrea [Africa];null;2013;600.0;null;null;928.0;
Kenya [Africa];null;2008;7500.0;null;null;16881.0;
Nigeria [Africa];null;2000;64000.0;null;null;1069.0;
Costa Rica [Americas];null;2000;30.0;null;null;98.0;
Philippines [Western Pacific];null;2015;2900.0;null;null;6816.0;
Cabo Verde [Africa];null;2003;11.0;null;null;21.0;
Argentina [Americas];null;2014;320.0;null;null;1255.0;
Uruguay [Americas];null;2001;13.0;null;null;91.0;
Barbados [Americas];null;2003;2.0;null;null;;
Liberia [Africa];null;2015;1100.0;null;null;1295.0;
Eritrea [Africa];null;2009;660.0;null;null;890.0;
null;Africa;2016;194000.0;null;null;204086.0;
Sweden [Europe];null;2015;5.0;null;null;292.0;
Brazil [Americas];null;2004;2300.0;null;null;11781.0;
Sao Tome and Principe [Africa];null;2012;9.0;null;null;16.0;
Lao People's Democratic Republic [Western Pacific];null;2013;400.0;null;null;392.0;
Republic of Moldova [Europe];null;2011;10.0;null;null;424.0;
Kyrgyzstan [Europe];null;2017;95.0;null;null;1485.0;
Albania [Europe];null;2002;10.0;null;null;193.0;
Sierra Leone [Africa];null;2010;3400.0;null;null;831.0;
Belize [Americas];null;2005;5.0;null;null;3.0;
Gabon [Africa];null;2005;160.0;null;null;241.0;
