Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);Under-five mortality rate (deaths per 1000 live births);Children aged < 5 years with pneumonia symptoms taken to a health facility (%);Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years);
Uruguay [Americas];null;null;2015;Both sexes;77.03117;null;;;;1.81929;
null;null;Global;2000;Male;64.41902;null;;;;;
Luxembourg [Europe];null;null;2015;Male;80.2582;null;;3;;;
Eswatini [Africa];null;null;2015;Male;50.25138;null;;64;;;
Gabon [Africa];null;null;2019;Female;69.73158;null;;38;;;
Lesotho [Africa];null;null;2019;Both sexes;50.74881;null;;;;8.61006;
United Republic of Tanzania [Africa];null;null;2019;Both sexes;67.34418;null;;;;11.45547;
Pakistan [Eastern Mediterranean];null;null;2000;Female;60.98538;null;5;103;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Both sexes;71.45632;null;;;;6.08401;
Gambia [Africa];null;null;2010;Female;64.46643;null;5;67;67.89864;;
Libya [Eastern Mediterranean];null;null;2019;Female;77.3446;null;;10;;;
Malaysia [Western Pacific];null;null;2000;Male;70.55416;null;5;11;;;
Barbados [Americas];null;null;2000;Both sexes;74.49873;null;;;;2.51807;
Poland [Europe];null;null;2015;Both sexes;77.2867;null;;;;1.14787;
Belize [Americas];null;null;2015;Female;77.29343;null;;15;69.40567;;
Zimbabwe [Africa];null;null;2010;Female;53.21167;null;5;68;55.22795;;
Somalia [Eastern Mediterranean];null;null;2010;Female;54.90852;null;5;149;;;
Lao People's Democratic Republic [Western Pacific];null;null;2019;Female;70.94746;null;;41;;;
null;null;Europe;2019;Female;81.29292;null;;;;;
null;High-income;null;2015;Both sexes;80.32959;null;;;;1.13571;
Myanmar [South-East Asia];null;null;2010;Male;61.62328;null;5;69;;;
null;null;Global;2000;Both sexes;66.7943;null;;;;10.93625;
France [Europe];null;null;2000;Male;75.23779;null;5;6;;;
Israel [Europe];null;null;2019;Female;84.35995;null;;3;;;
Maldives [South-East Asia];null;null;2000;Male;70.42198;null;5;42;;;
Benin [Africa];null;null;2015;Both sexes;61.96257;null;;;;21.82784;
Brunei Darussalam [Western Pacific];null;null;2000;Both sexes;72.20396;null;;;;3.44442;
Burundi [Africa];null;null;2015;Female;64.26167;null;;62;;;
Zambia [Africa];null;null;2019;Both sexes;62.4529;null;;;;10.97275;
China [Western Pacific];null;null;2019;Male;74.72757;null;;8;;;
Albania [Europe];null;null;2010;Female;78.31106;null;5;12;;;
Tonga [Western Pacific];null;null;2019;Both sexes;72.57066;null;;;;2.37078;
Zimbabwe [Africa];null;null;2019;Both sexes;60.68252;null;;;;11.85089;
Malawi [Africa];null;null;2015;Male;59.67438;null;;85;72.71368;;
United Arab Emirates [Eastern Mediterranean];null;null;2019;Male;75.09794;null;;8;;;
Austria [Europe];null;null;2019;Male;79.44242;null;;4;;;
Timor-Leste [South-East Asia];null;null;2015;Both sexes;68.86667;null;;;;9.26972;
Bulgaria [Europe];null;null;2019;Male;71.64895;null;;7;;;
Argentina [Americas];null;null;2019;Female;79.50281;null;;8;;;
Maldives [South-East Asia];null;null;2010;Male;76.01637;null;5;15;;;
C\u00f4te d'Ivoire [Africa];null;null;2015;Male;57.98104;null;;;;;
Singapore [Western Pacific];null;null;2010;Female;84.01149;null;5;3;;;
Mozambique [Africa];null;null;2010;Female;56.28635;null;4;100;;;
Burundi [Africa];null;null;2015;Both sexes;62.04675;null;;;;22.54392;
null;Lower-middle-income;null;2000;Female;63.77431;null;;;;;
India [South-East Asia];null;null;2000;Both sexes;62.10872;null;;;;14.72446;
Malaysia [Western Pacific];null;null;2000;Female;75.30944;null;5;9;;;
Denmark [Europe];null;null;2015;Male;78.7998;null;;5;;;
null;Low-income;null;2010;Male;58.18198;null;;;;;
Albania [Europe];null;null;2019;Both sexes;78.00018;null;;;;2.00512;
Austria [Europe];null;null;2000;Both sexes;78.16925;null;;;;1.29499;
Afghanistan [Eastern Mediterranean];null;null;2015;Male;61.03658;null;;66;62.2769;;
Bangladesh [South-East Asia];null;null;2000;Male;64.0705;null;5;90;;;
C\u00f4te d'Ivoire [Africa];null;null;2010;Both sexes;56.61696;null;;;;25.65322;
Czechia [Europe];null;null;2019;Female;81.93262;null;;3;;;
Kenya [Africa];null;null;2000;Female;54.91045;null;5;93;;;
Argentina [Americas];null;null;2015;Both sexes;76.16682;null;;;;2.15906;
South Sudan [Africa];null;null;2000;Male;52.05416;null;;186;;;
Canada [Americas];null;null;2019;Female;84.05355;null;;4;;;
Morocco [Eastern Mediterranean];null;null;2019;Both sexes;72.98804;null;;;;2.58929;
Israel [Europe];null;null;2019;Both sexes;82.62151;null;;;;0.86561;
Solomon Islands [Western Pacific];null;null;2019;Female;67.86839;null;;18;;;
Equatorial Guinea [Africa];null;null;2010;Both sexes;59.65091;null;;;;22.00941;
Cuba [Americas];null;null;2015;Female;80.18662;null;;5;;;
Pakistan [Eastern Mediterranean];null;null;2010;Both sexes;62.64254;null;;;;9.95272;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Female;77.87621;null;5;19;;;
Papua New Guinea [Western Pacific];null;null;2010;Both sexes;63.42075;null;;;;10.23264;
Timor-Leste [South-East Asia];null;null;2019;Both sexes;69.62458;null;;;;8.3042;
Congo [Africa];null;null;2000;Both sexes;52.11573;null;;;;19.18332;
Saint Lucia [Americas];null;null;2000;Female;76.31937;null;5;17;;;
Ecuador [Americas];null;null;2000;Both sexes;74.53304;null;;;;5.08175;
Guatemala [Americas];null;null;2019;Male;68.95307;null;;27;;;
Cuba [Americas];null;null;2010;Both sexes;77.65455;null;;;;1.98181;
Djibouti [Eastern Mediterranean];null;null;2000;Both sexes;59.84435;null;;;;22.0221;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Female;74.78136;null;;19;;;
