Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Tuberculosis - new and relapse cases;Population;New or unknown treatment history cases: Pulmonary bacteriologically confirmed;Number of incident tuberculosis cases;
null;Global;null;2015;142.0;null;6160127.0;;2692501.0;10500000.0;
Nicaragua [Americas];null;null;2015;50.0;null;2465.0;;1558.0;3100.0;
Mali [Africa];null;null;2007;66.0;null;5166.0;;;9100.0;
Bahamas [Americas];null;null;2014;16.0;null;50.0;;25.0;58.0;
Togo [Africa];null;null;2010;76.0;null;2791.0;6027798.0;;4900.0;
Mongolia [Western Pacific];null;null;2009;428.0;null;4481.0;;;11000.0;
Japan [Western Pacific];null;null;2001;32.0;null;35489.0;;;41000.0;
Suriname [Americas];null;null;2020;29.0;null;103.0;;67.0;170.0;
Sri Lanka [South-East Asia];null;null;2003;66.0;null;8998.0;;;13000.0;
Chad [Africa];null;null;2020;144.0;null;12809.0;;6866.0;24000.0;
Belize [Americas];null;null;2000;49.0;null;106.0;;;120.0;
Malawi [Africa];null;null;2018;153.0;null;15632.0;;5761.0;28000.0;
Ethiopia [Africa];null;null;2019;140.0;null;111039.0;;44851.0;157000.0;
Marshall Islands [Western Pacific];null;null;2002;122.0;null;51.0;;;64.0;
Fiji [Western Pacific];null;null;2009;21.0;null;144.0;;;180.0;
null;Africa;null;2002;349.0;null;1004452.0;;;2400000.0;
Guyana [Americas];null;null;2001;71.0;null;422.0;;;530.0;
Georgia [Europe];null;null;2011;122.0;null;4547.0;;2501.0;5000.0;
Andorra [Europe];null;null;2001;17.0;null;10.0;;;12.0;
Mozambique [Africa];null;null;2002;339.0;null;25544.0;;;64000.0;
Tajikistan [Europe];null;null;2006;183.0;null;5362.0;;2051.0;13000.0;
North Macedonia [Europe];null;null;2015;17.0;null;282.0;;176.0;350.0;
Micronesia (Federated States of) [Western Pacific];null;null;2019;100.0;null;91.0;;27.0;110.0;
Timor-Leste [South-East Asia];null;null;2011;498.0;null;4386.0;;;5500.0;
Papua New Guinea [Western Pacific];null;null;2004;432.0;null;12743.0;;;27000.0;
Eswatini [Africa];null;null;2002;1110.0;null;6748.0;;;11000.0;
Myanmar [South-East Asia];null;null;2018;338.0;null;137972.0;;48968.0;181000.0;
Malaysia [Western Pacific];null;null;2017;94.0;null;25464.0;;14912.0;29000.0;
Suriname [Americas];null;null;2015;32.0;null;144.0;;89.0;180.0;
Monaco [Europe];null;null;2009;0.83;null;;;;0.0;
Somalia [Eastern Mediterranean];null;null;2017;266.0;null;16485.0;;7448.0;39000.0;
Bangladesh [South-East Asia];null;null;2005;221.0;null;123118.0;;;308000.0;
Cook Islands [Western Pacific];null;null;2014;13.0;null;2.0;;1.0;2.0;
Senegal [Africa];null;null;2010;132.0;null;11061.0;12433728.0;;17000.0;
Mauritania [Africa];null;null;2003;206.0;null;;;;5900.0;
Cambodia [Western Pacific];null;null;2017;329.0;null;34238.0;;11483.0;53000.0;
Bolivia (Plurinational State of) [Americas];null;null;2017;111.0;null;7576.0;;4978.0;12000.0;
Cuba [Americas];null;null;2000;12.0;null;1183.0;;;1400.0;
Bhutan [South-East Asia];null;null;2011;223.0;null;1235.0;;;1500.0;
Saint Lucia [Americas];null;null;2007;13.0;null;19.0;;;22.0;
United States of America [Americas];null;null;2009;4.3;null;11545.0;;;13000.0;
Bangladesh [South-East Asia];null;null;2009;221.0;null;160875.0;;;323000.0;
null;Global;null;2018;133.0;null;6883924.0;;2906752.0;10100000.0;
India [South-East Asia];null;null;2017;204.0;null;1649694.0;;868769.0;2740000.0;
Lithuania [Europe];null;null;2007;79.0;null;2235.0;;1218.0;2600.0;
Comoros [Africa];null;null;2002;37.0;null;111.0;;;210.0;
Mozambique [Africa];null;null;2004;341.0;null;31150.0;;;68000.0;
Mauritania [Africa];null;null;2004;193.0;null;3326.0;;;5700.0;
Peru [Americas];null;null;2017;119.0;null;29840.0;;17868.0;37000.0;
Mali [Africa];null;null;2012;61.0;null;5446.0;;;9700.0;
Niger [Africa];null;null;2002;168.0;null;5185.0;;;21000.0;
Cuba [Americas];null;null;2016;6.9;null;682.0;;442.0;780.0;
Barbados [Americas];null;null;2003;3.7;null;;;;10.0;
Malaysia [Western Pacific];null;null;2007;69.0;null;16129.0;;;19000.0;
Luxembourg [Europe];null;null;2001;8.1;null;31.0;;;36.0;
Dominica [Americas];null;null;2016;8.1;null;5.0;;3.0;6.0;
Japan [Western Pacific];null;null;2018;14.0;null;15590.0;;9902.0;18000.0;
Tonga [Western Pacific];null;null;2008;14.0;null;13.0;;;15.0;
Finland [Europe];null;null;2006;6.1;null;280.0;;187.0;320.0;
Philippines [Western Pacific];null;null;2014;546.0;null;243379.0;;92991.0;549000.0;
India [South-East Asia];null;null;2015;217.0;null;1667136.0;;750598.0;2840000.0;
Congo [Africa];null;null;2009;393.0;null;9765.0;;;16000.0;
Benin [Africa];null;null;2006;71.0;null;3608.0;;;5900.0;
Colombia [Americas];null;null;2014;31.0;null;11637.0;;7287.0;15000.0;
Eswatini [Africa];null;null;2011;1300.0;null;8337.0;;;14000.0;
Thailand [South-East Asia];null;null;2004;232.0;null;55306.0;;;151000.0;
Bahrain [Eastern Mediterranean];null;null;2014;16.0;null;;;;220.0;
Latvia [Europe];null;null;2009;51.0;null;951.0;;605.0;1100.0;
null;Africa;null;2017;243.0;null;1317346.0;;683093.0;2520000.0;
Trinidad and Tobago [Americas];null;null;2001;19.0;null;206.0;;;240.0;
Brunei Darussalam [Western Pacific];null;null;2001;73.0;null;216.0;;;250.0;
Canada [Americas];null;null;2015;5.2;null;1640.0;;860.0;1900.0;
Brazil [Americas];null;null;2005;50.0;null;80209.0;;;93000.0;
Sierra Leone [Africa];null;null;2009;318.0;null;11524.0;;;20000.0;
Bolivia (Plurinational State of) [Americas];null;null;2018;108.0;null;7597.0;;5303.0;12000.0;
Malta [Europe];null;null;2014;12.0;null;45.0;;20.0;52.0;
Turkmenistan [Europe];null;null;2018;46.0;null;2157.0;;606.0;2700.0;
North Macedonia [Europe];null;null;2007;32.0;null;526.0;;247.0;660.0;
Montenegro [Europe];null;null;2019;15.0;null;80.0;;62.0;92.0;
Turkey [Europe];null;null;2012;22.0;null;14139.0;;6373.0;16000.0;
Nepal [South-East Asia];null;null;2020;235.0;null;27282.0;;13598.0;69000.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2009;15.0;null;7008.0;;2709.0;9100.0;
Tonga [Western Pacific];null;null;2005;21.0;null;18.0;;;21.0;
Malaysia [Western Pacific];null;null;2001;72.0;null;14830.0;;;17000.0;
Benin [Africa];null;null;2004;75.0;null;3116.0;;;5800.0;
Maldives [South-East Asia];null;null;2011;29.0;null;87.0;;;110.0;
Mauritius [Africa];null;null;2008;11.0;null;107.0;;;130.0;
Egypt [Eastern Mediterranean];null;null;2019;12.0;null;8046.0;;3678.0;12000.0;
Sierra Leone [Africa];null;null;2011;316.0;null;12734.0;;;21000.0;
India [South-East Asia];null;null;2001;288.0;null;1085075.0;;;3100000.0;
Bhutan [South-East Asia];null;null;2000;241.0;null;1140.0;;;1400.0;
Gambia [Africa];null;null;2003;191.0;null;1945.0;;;2800.0;
null;Africa;null;2018;234.0;null;1373957.0;;709281.0;2490000.0;
Zambia [Africa];null;null;2006;577.0;null;47790.0;;;70000.0;
Republic of Korea [Western Pacific];null;null;2020;49.0;null;23514.0;;12197.0;25000.0;
Slovenia [Europe];null;null;2007;12.0;null;212.0;;148.0;250.0;
Cyprus [Europe];null;null;2015;6.2;null;63.0;;43.0;72.0;
Egypt [Eastern Mediterranean];null;null;2014;15.0;null;7177.0;;3697.0;13000.0;
Algeria [Africa];null;null;2003;76.0;null;19730.0;;;25000.0;
Togo [Africa];null;null;2001;53.0;null;;;;2700.0;
Monaco [Europe];null;null;2004;0.46;null;;;;0.0;
Japan [Western Pacific];null;null;2008;22.0;null;24181.0;;;28000.0;
null;null;Upper-middle-income;2018;71.0;null;1480028.0;;614078.0;1800000.0;
Trinidad and Tobago [Americas];null;null;2015;16.0;null;196.0;;123.0;230.0;
Turkey [Europe];null;null;2014;20.0;null;13108.0;;5799.0;15000.0;
Georgia [Europe];null;null;2017;86.0;null;2597.0;;1466.0;3400.0;
Tunisia [Eastern Mediterranean];null;null;2009;26.0;null;2155.0;;;2700.0;
Suriname [Americas];null;null;2011;29.0;null;124.0;;;160.0;
Congo [Africa];null;null;2012;382.0;null;11303.0;;;17000.0;
Chad [Africa];null;null;2008;149.0;null;6912.0;;;17000.0;
Austria [Europe];null;null;2016;8.1;null;619.0;;387.0;710.0;
Argentina [Americas];null;null;2015;26.0;null;9601.0;;5393.0;11000.0;
Zambia [Africa];null;null;2005;602.0;null;49576.0;;;71000.0;
Eritrea [Africa];null;null;2019;86.0;null;1828.0;;741.0;3000.0;
Mongolia [Western Pacific];null;null;2014;428.0;null;4483.0;;1791.0;13000.0;
null;Global;null;2006;169.0;null;5403266.0;;141075.0;11200000.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;513.0;null;95722.0;;30496.0;132000.0;
Azerbaijan [Europe];null;null;2017;66.0;null;5231.0;;2023.0;6500.0;
Rwanda [Africa];null;null;2019;57.0;null;5766.0;;3767.0;7200.0;
Kazakhstan [Europe];null;null;2019;68.0;null;12501.0;;5789.0;13000.0;
Zimbabwe [Africa];null;null;2012;355.0;null;35760.0;;;47000.0;
Oman [Eastern Mediterranean];null;null;2019;8.5;null;368.0;;299.0;420.0;
Mauritius [Africa];null;null;2004;14.0;null;137.0;;;170.0;
South Africa [Africa];null;null;2007;1270.0;null;315315.0;;;625000.0;
Kazakhstan [Europe];null;null;2004;195.0;null;26349.0;;8854.0;30000.0;
Yemen [Eastern Mediterranean];null;null;2006;73.0;null;8468.0;;;15000.0;
Angola [Africa];null;null;2020;350.0;null;63147.0;;31268.0;115000.0;
Bhutan [South-East Asia];null;null;2010;239.0;null;1311.0;725940.0;;1600.0;
Niger [Africa];null;null;2005;143.0;null;7873.0;;;19000.0;
Guatemala [Americas];null;null;2013;27.0;null;3311.0;;2849.0;4100.0;
Slovakia [Europe];null;null;2015;6.5;null;308.0;;159.0;350.0;
Haiti [Americas];null;null;2012;213.0;null;16571.0;;;22000.0;
Somalia [Eastern Mediterranean];null;null;2000;285.0;null;5686.0;;;25000.0;
null;null;Upper-middle-income;2019;68.0;null;1392448.0;;656465.0;1730000.0;
Brunei Darussalam [Western Pacific];null;null;2018;68.0;null;252.0;;197.0;290.0;
Ecuador [Americas];null;null;2003;64.0;null;6442.0;;;8500.0;
Slovenia [Europe];null;null;2008;12.0;null;208.0;;158.0;240.0;
Malta [Europe];null;null;2010;8.1;null;20.0;416515.0;5.0;33.0;
Botswana [Africa];null;null;2014;385.0;null;6019.0;;2218.0;8000.0;
Marshall Islands [Western Pacific];null;null;2001;136.0;null;56.0;;;70.0;
Uruguay [Americas];null;null;2013;30.0;null;881.0;;542.0;1000.0;
Djibouti [Eastern Mediterranean];null;null;2002;534.0;null;3191.0;;;4000.0;
Pakistan [Eastern Mediterranean];null;null;2020;259.0;null;272990.0;;103204.0;573000.0;
Finland [Europe];null;null;2000;12.0;null;527.0;;;610.0;
Dominican Republic [Americas];null;null;2002;58.0;null;4040.0;;;5100.0;
Romania [Europe];null;null;2008;120.0;null;21724.0;;10079.0;25000.0;
Lebanon [Eastern Mediterranean];null;null;2011;11.0;null;496.0;;;570.0;
Costa Rica [Americas];null;null;2002;17.0;null;543.0;;;680.0;
Myanmar [South-East Asia];null;null;2012;453.0;null;141170.0;;;233000.0;
null;Western Pacific;null;2018;96.0;null;1416248.0;;482336.0;1840000.0;
Sao Tome and Principe [Africa];null;null;2001;117.0;null;97.0;;;170.0;
Rwanda [Africa];null;null;2018;59.0;null;5822.0;;3860.0;7300.0;
Lao People's Democratic Republic [Western Pacific];null;null;2002;305.0;null;2621.0;;;17000.0;
Sao Tome and Principe [Africa];null;null;2012;107.0;null;115.0;;;200.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2020;6.9;null;4185.0;;1809.0;4700.0;
United Republic of Tanzania [Africa];null;null;2020;222.0;null;84791.0;;28760.0;133000.0;
Bhutan [South-East Asia];null;null;2018;149.0;null;898.0;;397.0;1100.0;
Palau [Western Pacific];null;null;2011;78.0;null;12.0;;;14.0;
Jordan [Eastern Mediterranean];null;null;2002;7.3;null;312.0;;;390.0;
Malaysia [Western Pacific];null;null;2003;73.0;null;15671.0;;;18000.0;
Lebanon [Eastern Mediterranean];null;null;2019;13.0;null;757.0;;437.0;870.0;
Russian Federation [Europe];null;null;2013;73.0;null;106053.0;;37779.0;106000.0;
Mexico [Americas];null;null;2018;23.0;null;23271.0;;14486.0;29000.0;
Andorra [Europe];null;null;2018;3.0;null;2.0;;2.0;2.0;
Monaco [Europe];null;null;2008;0.76;null;;;;0.0;
Yemen [Eastern Mediterranean];null;null;2005;80.0;null;9063.0;;;16000.0;
New Zealand [Western Pacific];null;null;2016;7.3;null;295.0;;141.0;340.0;
Uganda [Africa];null;null;2017;201.0;null;45794.0;;25520.0;83000.0;
Botswana [Africa];null;null;2002;855.0;null;10204.0;;;15000.0;
Latvia [Europe];null;null;2020;23.0;null;;;;430.0;
Comoros [Africa];null;null;2000;39.0;null;120.0;;;210.0;
Republic of Moldova [Europe];null;null;2020;74.0;null;1767.0;;881.0;3000.0;
Andorra [Europe];null;null;2003;17.0;null;10.0;;7.0;13.0;
Chile [Americas];null;null;2009;16.0;null;2398.0;;;2800.0;
Colombia [Americas];null;null;2000;37.0;null;11630.0;;;15000.0;
Argentina [Americas];null;null;2020;31.0;null;9322.0;;6321.0;14000.0;
Haiti [Americas];null;null;2001;274.0;null;10224.0;;;24000.0;
Comoros [Africa];null;null;2019;35.0;null;;;;300.0;
Honduras [Americas];null;null;2004;62.0;null;3594.0;;;4500.0;
null;South-East Asia;null;2011;259.0;null;2138688.0;;;4760000.0;
Seychelles [Africa];null;null;2016;14.0;null;12.0;;5.0;14.0;
Papua New Guinea [Western Pacific];null;null;2018;432.0;null;27887.0;;4405.0;37000.0;
Poland [Europe];null;null;2018;16.0;null;5196.0;;3559.0;6000.0;
Antigua and Barbuda [Americas];null;null;2019;0.0;null;0.0;;0.0;0.0;
Uzbekistan [Europe];null;null;2020;66.0;null;12111.0;;3946.0;22000.0;
Luxembourg [Europe];null;null;2012;9.7;null;45.0;;0.0;52.0;
Kazakhstan [Europe];null;null;2013;106.0;null;18958.0;;7942.0;18000.0;
Sweden [Europe];null;null;2015;9.2;null;782.0;;436.0;900.0;
Kenya [Africa];null;null;2011;506.0;null;97320.0;;;219000.0;
Azerbaijan [Europe];null;null;2001;75.0;null;4898.0;;;6100.0;
Tuvalu [Western Pacific];null;null;2009;199.0;null;18.0;;;21.0;
Latvia [Europe];null;null;2002;89.0;null;1803.0;;950.0;2100.0;
United States of America [Americas];null;null;2005;5.5;null;14080.0;;;16000.0;
Belgium [Europe];null;null;2020;7.7;null;778.0;;482.0;890.0;
Angola [Africa];null;null;2013;376.0;null;58607.0;;21661.0;98000.0;
Indonesia [South-East Asia];null;null;2020;301.0;null;384025.0;;175040.0;824000.0;
San Marino [Europe];null;null;2011;0.0;null;;;;0.0;
Papua New Guinea [Western Pacific];null;null;2015;432.0;null;26347.0;;4092.0;35000.0;
Eswatini [Africa];null;null;2005;1420.0;null;8062.0;;;15000.0;
Georgia [Europe];null;null;2020;70.0;null;1669.0;;1066.0;2800.0;
Andorra [Europe];null;null;2010;9.5;null;7.0;84865.0;4.0;8.0;
Rwanda [Africa];null;null;2012;72.0;null;6091.0;;;7600.0;
Kazakhstan [Europe];null;null;2017;69.0;null;12449.0;;6881.0;12000.0;
Chad [Africa];null;null;2007;149.0;null;5879.0;;;16000.0;
Croatia [Europe];null;null;2012;14.0;null;539.0;;245.0;620.0;
Suriname [Americas];null;null;2010;46.0;null;194.0;524636.0;;240.0;
Cyprus [Europe];null;null;2012;6.4;null;63.0;;38.0;72.0;
Ethiopia [Africa];null;null;2012;239.0;null;145323.0;;;221000.0;
Kyrgyzstan [Europe];null;null;2007;135.0;null;6098.0;;1720.0;7000.0;
Cuba [Americas];null;null;2014;7.4;null;729.0;;467.0;840.0;
Belize [Americas];null;null;2006;34.0;null;85.0;;;98.0;
Ukraine [Europe];null;null;2001;119.0;null;36784.0;;;58000.0;
Sao Tome and Principe [Africa];null;null;2017;117.0;null;138.0;;46.0;240.0;
Kyrgyzstan [Europe];null;null;2010;120.0;null;5652.0;5334223.0;1645.0;6500.0;
Kazakhstan [Europe];null;null;2007;164.0;null;24752.0;;7184.0;26000.0;
null;South-East Asia;null;2013;248.0;null;2098170.0;;1054316.0;4660000.0;
Guinea-Bissau [Africa];null;null;2019;361.0;null;2407.0;;1973.0;6900.0;
Peru [Americas];null;null;2014;125.0;null;30008.0;;17823.0;38000.0;
Senegal [Africa];null;null;2006;139.0;null;10133.0;;;16000.0;
Ukraine [Europe];null;null;2007;123.0;null;37517.0;;11028.0;57000.0;
Malaysia [Western Pacific];null;null;2012;86.0;null;21851.0;;;25000.0;
Hungary [Europe];null;null;2005;21.0;null;1808.0;;716.0;2100.0;
Kiribati [Western Pacific];null;null;2006;501.0;null;378.0;;;470.0;
Gambia [Africa];null;null;2006;188.0;null;1795.0;;;3000.0;
Dominican Republic [Americas];null;null;2009;56.0;null;4256.0;;;5300.0;
Qatar [Eastern Mediterranean];null;null;2006;38.0;null;339.0;;;390.0;
Equatorial Guinea [Africa];null;null;2013;248.0;null;;;;2700.0;
San Marino [Europe];null;null;2015;0.0;null;;;;0.0;
Papua New Guinea [Western Pacific];null;null;2014;432.0;null;26170.0;;3840.0;34000.0;
Eritrea [Africa];null;null;2013;144.0;null;2860.0;;772.0;4700.0;
null;null;Upper-middle-income;2016;76.0;null;1464616.0;;568674.0;1900000.0;
null;Eastern Mediterranean;null;2005;126.0;null;287158.0;;;683000.0;
Spain [Europe];null;null;2000;23.0;null;7993.0;;;9200.0;
Ghana [Africa];null;null;2008;191.0;null;14149.0;;;45000.0;
Mozambique [Africa];null;null;2020;368.0;null;96203.0;;30359.0;115000.0;
Viet Nam [Western Pacific];null;null;2004;272.0;null;98173.0;;;226000.0;
Israel [Europe];null;null;2001;9.7;null;512.0;;313.0;590.0;
Kenya [Africa];null;null;2020;259.0;null;71646.0;;38602.0;139000.0;
Uzbekistan [Europe];null;null;2009;101.0;null;17540.0;;4959.0;28000.0;
null;Africa;null;2005;358.0;null;1186801.0;;;2660000.0;
Canada [Americas];null;null;2002;6.1;null;1602.0;;;1900.0;
Saint Lucia [Americas];null;null;2017;7.0;null;11.0;;11.0;13.0;
Serbia [Europe];null;null;2014;23.0;null;1818.0;;902.0;2100.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;45.0;null;10293.0;;6534.0;13000.0;
Samoa [Western Pacific];null;null;2010;8.7;null;14.0;183081.0;;16.0;
Qatar [Eastern Mediterranean];null;null;2003;47.0;null;276.0;;;320.0;
Uzbekistan [Europe];null;null;2010;97.0;null;16883.0;27444702.0;4711.0;28000.0;
Poland [Europe];null;null;2005;25.0;null;8203.0;;4514.0;9400.0;
Dominica [Americas];null;null;2008;21.0;null;13.0;;;15.0;
Romania [Europe];null;null;2012;92.0;null;16107.0;;8812.0;19000.0;
Equatorial Guinea [Africa];null;null;2004;187.0;null;536.0;;;1300.0;
Nicaragua [Americas];null;null;2005;44.0;null;1907.0;;;2400.0;
Malawi [Africa];null;null;2002;401.0;null;24595.0;;;47000.0;
null;null;Low-income;2015;203.0;null;698533.0;;330533.0;1190000.0;
Algeria [Africa];null;null;2013;68.0;null;20701.0;;7489.0;26000.0;
Republic of Korea [Western Pacific];null;null;2010;95.0;null;41889.0;48183586.0;;47000.0;
Belgium [Europe];null;null;2013;9.3;null;906.0;;548.0;1000.0;
Afghanistan [Eastern Mediterranean];null;null;2009;189.0;null;25417.0;;;54000.0;
Austria [Europe];null;null;2012;8.4;null;620.0;;244.0;710.0;
Norway [Europe];null;null;2020;3.1;null;144.0;;82.0;170.0;
Bahrain [Eastern Mediterranean];null;null;2013;18.0;null;209.0;;140.0;240.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2018;48.0;null;11017.0;;6974.0;14000.0;
null;null;Lower-middle-income;2005;277.0;null;2213024.0;;11553.0;7380000.0;
Bosnia and Herzegovina [Europe];null;null;2012;49.0;null;1409.0;;1123.0;1800.0;
Albania [Europe];null;null;2020;15.0;null;240.0;;134.0;430.0;
Singapore [Western Pacific];null;null;2006;35.0;null;1313.0;;;1500.0;
Ghana [Africa];null;null;2002;212.0;null;11723.0;;;43000.0;
Bahrain [Eastern Mediterranean];null;null;2012;20.0;null;225.0;;;260.0;
Zimbabwe [Africa];null;null;2000;605.0;null;50855.0;;;72000.0;
Bolivia (Plurinational State of) [Americas];null;null;2009;139.0;null;8847.0;;;14000.0;
Nicaragua [Americas];null;null;2017;44.0;null;2255.0;;1591.0;2800.0;
null;null;Upper-middle-income;2015;82.0;null;1536251.0;;589531.0;2020000.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2013;17.0;null;2735.0;;805.0;3400.0;
Belarus [Europe];null;null;2003;77.0;null;5106.0;;2239.0;7500.0;
Slovenia [Europe];null;null;2015;7.2;null;129.0;;88.0;150.0;
Oman [Eastern Mediterranean];null;null;2000;16.0;null;321.0;;;370.0;
Iceland [Europe];null;null;2003;2.0;null;5.0;;2.0;6.0;
Paraguay [Americas];null;null;2014;39.0;null;2248.0;;1361.0;2600.0;
Greece [Europe];null;null;2009;5.7;null;465.0;;293.0;620.0;
Croatia [Europe];null;null;2014;13.0;null;496.0;;346.0;570.0;
Colombia [Americas];null;null;2004;33.0;null;11242.0;;;14000.0;
Bangladesh [South-East Asia];null;null;2006;221.0;null;145186.0;;;312000.0;
null;null;Low-income;2008;232.0;null;1148460.0;;;1130000.0;
Bosnia and Herzegovina [Europe];null;null;2010;45.0;null;1321.0;3760149.0;600.0;1700.0;
Burkina Faso [Africa];null;null;2013;54.0;null;5326.0;;3616.0;9200.0;
Botswana [Africa];null;null;2018;275.0;null;4654.0;;937.0;6200.0;
Haiti [Americas];null;null;2005;272.0;null;14311.0;;;25000.0;
null;Eastern Mediterranean;null;2002;128.0;null;187326.0;;;649000.0;
Togo [Africa];null;null;2013;64.0;null;2600.0;;1934.0;4500.0;
Portugal [Europe];null;null;2018;21.0;null;1856.0;;1108.0;2100.0;
Turkmenistan [Europe];null;null;2015;49.0;null;2191.0;;928.0;2700.0;
Cameroon [Africa];null;null;2001;317.0;null;11307.0;;;51000.0;
North Macedonia [Europe];null;null;2010;23.0;null;384.0;2060563.0;141.0;480.0;
Liberia [Africa];null;null;2000;240.0;null;1500.0;;;6800.0;
Chad [Africa];null;null;2016;144.0;null;10777.0;;4247.0;21000.0;
Bhutan [South-East Asia];null;null;2016;193.0;null;1139.0;;410.0;1400.0;
Libya [Eastern Mediterranean];null;null;2011;40.0;null;1518.0;;;2500.0;
Peru [Americas];null;null;2013;125.0;null;29731.0;;17435.0;37000.0;
Switzerland [Europe];null;null;2010;7.5;null;322.0;7664318.0;209.0;580.0;
Colombia [Americas];null;null;2018;33.0;null;13140.0;;8569.0;16000.0;
Belize [Americas];null;null;2014;23.0;null;72.0;;33.0;83.0;
Mauritius [Africa];null;null;2012;13.0;null;128.0;;;160.0;
Vanuatu [Western Pacific];null;null;2015;63.0;null;136.0;;33.0;170.0;
