WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);TB incidence rate per 100000 population;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);Under-five mortality rate (probability of dying by age 5 per 1000 live births);
null;Samoa [Western Pacific];1994;Male;80.0;null;;;6;28.63633;
null;Sao Tome and Principe [Africa];2008;Both sexes;268.0;null;4.67575;;;42.85059;
null;Sao Tome and Principe [Africa];1979;Both sexes;331.0;null;;;;89.88127;
null;Guinea [Africa];2014;Male;24263.0;null;;169;5;115.56679;
null;Hungary [Europe];1993;Female;751.0;null;;;5;12.87357;
null;Greece [Europe];2008;Female;197.0;null;;3;5;3.67586;
null;Tonga [Western Pacific];2007;Both sexes;40.0;null;2.48757;;;13.97887;
Europe;null;1991;Female;163033.0;null;;;;27.05953;
null;Italy [Europe];1989;Male;3190.0;null;;;5;10.95163;
null;Solomon Islands [Western Pacific];1970;Both sexes;673.0;null;;;;98.8032;
null;Malta [Europe];2010;Male;14.0;null;;11;5;7.20364;
null;Andorra [Europe];2015;Both sexes;2.0;null;0.40521;;;3.33845;
null;Dominica [Americas];1993;Female;11.0;null;;;5;14.61479;
null;Jordan [Eastern Mediterranean];2011;Both sexes;4096.0;null;1.82971;;;19.51004;
null;Ireland [Europe];1961;Male;1160.0;null;;;;37.78268;
null;Lao People's Democratic Republic [Western Pacific];2009;Female;5304.0;null;;151;5;65.40245;
null;Samoa [Western Pacific];1966;Both sexes;483.0;null;;;;85.41149;
null;C\u00f4te d'Ivoire [Africa];1979;Both sexes;62095.0;null;;;;174.49691;
null;Cameroon [Africa];1971;Both sexes;57897.0;null;;;;204.66061;
null;Malta [Europe];2006;Both sexes;27.0;null;0.46615;;;6.87653;
null;Samoa [Western Pacific];1984;Both sexes;210.0;null;;;;36.98433;
null;New Zealand [Western Pacific];1971;Both sexes;1266.0;null;;;;20.31507;
null;Serbia [Europe];2005;Both sexes;955.0;null;0.86925;;;8.93736;
null;Greece [Europe];1960;Both sexes;7503.0;null;;;;45.84383;
null;Azerbaijan [Europe];1989;Female;8812.0;null;;;5;89.40423;
null;Republic of Korea [Western Pacific];1962;Male;56909.0;null;;;;105.79862;
null;Oman [Eastern Mediterranean];1998;Both sexes;1141.0;null;1.93341;;;19.01669;
null;Greece [Europe];1988;Female;594.0;null;;;5;10.77275;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1971;Female;7334.0;null;;;;17.96471;
null;Ireland [Europe];1966;Both sexes;1637.0;null;;;;27.05883;
null;Niue [Western Pacific];1961;Both sexes;21.0;null;;;;93.60739;
null;Uruguay [Americas];1984;Male;909.0;null;;;5;32.64816;
null;Egypt [Eastern Mediterranean];2004;Female;31372.0;null;;18;5;35.70613;
null;Iceland [Europe];1994;Both sexes;24.0;null;1.07597;;;5.49404;
null;Ukraine [Europe];2003;Male;3664.0;null;;163;5;17.48476;
null;Uganda [Africa];2008;Both sexes;116411.0;null;11.77692;;;86.75889;
null;Gabon [Africa];1981;Male;1711.0;null;;;5;123.24203;
null;Serbia [Europe];2019;Female;206.0;null;;12;;5.13029;
null;Angola [Africa];2013;Both sexes;107928.0;null;13.72017;;;98.53291;
null;Yemen [Eastern Mediterranean];2007;Both sexes;48594.0;null;5.26306;;;65.56842;
null;Pakistan [Eastern Mediterranean];2019;Male;221813.0;null;;292;;71.73699;
null;Bangladesh [South-East Asia];1990;Male;272892.0;null;;;5;149.62397;
null;Sri Lanka [South-East Asia];1991;Both sexes;7993.0;null;3.1837;;;22.44798;
null;Liberia [Africa];1992;Both sexes;24381.0;null;19.0491;;;265.643;
null;South Sudan [Africa];2008;Both sexes;38617.0;null;16.8785;;;119.9211;
null;Maldives [South-East Asia];2006;Female;52.0;null;;20;5;17.16943;
null;Estonia [Europe];2020;Male;17.0;null;;;;2.32166;
null;Samoa [Western Pacific];1971;Male;220.0;null;;;;72.87126;
null;Republic of Moldova [Europe];2020;Male;329.0;null;;;;16.04983;
null;Bangladesh [South-East Asia];2006;Female;93234.0;null;;196;6;57.68714;
null;Burkina Faso [Africa];1992;Female;39011.0;null;;;5;191.03649;
null;Colombia [Americas];2012;Female;5561.0;null;;20;5;15.18281;
null;Kuwait [Eastern Mediterranean];1988;Female;443.0;null;;;5;17.23089;
null;Bhutan [South-East Asia];2007;Male;394.0;null;;163;6;54.39394;
null;Yemen [Eastern Mediterranean];2018;Both sexes;52799.0;null;4.27273;;;61.56234;
null;Australia [Western Pacific];1962;Female;2317.0;null;;;;20.9179;
null;Uganda [Africa];1985;Male;72085.0;null;;;4;209.17364;
null;Equatorial Guinea [Africa];2002;Male;2004.0;null;;67;5;155.1884;
null;Mauritius [Africa];2019;Both sexes;205.0;null;0.82098;;;15.98304;
null;Thailand [South-East Asia];1996;Female;11626.0;null;;;5;23.84171;
null;Eswatini [Africa];1959;Male;1683.0;null;;;;221.88318;
null;Bulgaria [Europe];2019;Both sexes;412.0;null;0.73776;;;6.56466;
null;Lesotho [Africa];1983;Female;2812.0;null;;;5;99.13986;
null;Samoa [Western Pacific];2017;Both sexes;88.0;null;1.47976;;;18.11903;
null;Rwanda [Africa];1989;Both sexes;47207.0;null;;;;146.4093;
null;Montenegro [Europe];1997;Male;75.0;null;;;5;16.03384;
null;Cuba [Americas];1965;Both sexes;11902.0;null;;;;44.72917;
null;Bosnia and Herzegovina [Europe];2019;Female;69.0;null;;21;;5.2646;
null;Dominican Republic [Americas];2019;Female;3140.0;null;;22;;31.20061;
null;Bosnia and Herzegovina [Europe];2008;Male;156.0;null;;70;5;8.7619;
null;Croatia [Europe];2019;Female;74.0;null;;6;;4.16633;
null;Eswatini [Africa];1977;Both sexes;3321.0;null;;;;130.41344;
null;Poland [Europe];1977;Male;9748.0;null;;;;29.80142;
null;Antigua and Barbuda [Americas];2000;Male;13.0;null;;0;5;16.90423;
null;Sudan [Eastern Mediterranean];1977;Both sexes;86303.0;null;;;;150.18193;
null;Qatar [Eastern Mediterranean];1986;Both sexes;278.0;null;;;;26.84175;
null;Democratic People's Republic of Korea [South-East Asia];1994;Female;13195.0;null;;;5;62.63539;
null;Nepal [South-East Asia];1956;Female;69405.0;null;;;;334.24306;
null;Haiti [Americas];2006;Male;12963.0;null;;204;5;93.72876;
null;United Republic of Tanzania [Africa];1956;Female;48946.0;null;;;;238.70183;
null;Thailand [South-East Asia];2018;Male;3873.0;null;;198;;10.38814;
null;Iceland [Europe];2006;Female;6.0;null;;4;5;2.85867;
null;Norway [Europe];1968;Female;484.0;null;;;;15.11217;
null;Belgium [Europe];2009;Male;324.0;null;;13;5;5.05419;
null;Niger [Africa];1984;Both sexes;118402.0;null;;;;331.32385;
null;Belgium [Europe];1978;Male;1125.0;null;;;;17.96485;
null;Turkmenistan [Europe];2009;Male;3083.0;null;;77;6;50.26346;
null;Greece [Europe];1974;Both sexes;4132.0;null;;;;27.08795;
null;Thailand [South-East Asia];1969;Both sexes;141299.0;null;;;;103.48488;
null;Azerbaijan [Europe];2007;Male;3742.0;null;;100;6;49.20933;
null;Uganda [Africa];2004;Male;76470.0;null;;151;5;124.02013;
null;Costa Rica [Americas];1967;Both sexes;5325.0;null;;;;84.91734;
Europe;null;1999;Female;101798.0;null;;;;20.11766;
null;Ghana [Africa];1972;Male;43221.0;null;;;;208.79976;
null;Lebanon [Eastern Mediterranean];1977;Both sexes;4252.0;null;;;;54.83097;
null;Zimbabwe [Africa];1997;Male;19840.0;null;;;5;106.07176;
null;Sweden [Europe];1996;Both sexes;473.0;null;0.59136;;;4.54174;
null;Algeria [Africa];1969;Male;79485.0;null;;;;244.24037;
null;Israel [Europe];1977;Male;1095.0;null;;;;23.71289;
null;Vanuatu [Western Pacific];1997;Female;76.0;null;;;5;26.94475;
null;Turkey [Europe];1981;Both sexes;182503.0;null;;;;121.83333;
null;Benin [Africa];1993;Both sexes;38134.0;null;26.16521;;;160.87173;
null;United States of America [Americas];2020;Female;11038.0;null;;;;5.73713;
null;Portugal [Europe];1984;Both sexes;3033.0;null;;;;21.54822;
null;Honduras [Americas];2016;Both sexes;3810.0;null;2.26617;;;18.62094;
null;Singapore [Western Pacific];1971;Both sexes;1250.0;null;;;;25.68341;
null;Panama [Americas];2014;Male;777.0;null;;56;6;19.39141;
null;Greece [Europe];1977;Male;2073.0;null;;;;26.12165;
null;Haiti [Americas];1965;Male;25076.0;null;;;;280.94185;
null;Republic of Korea [Western Pacific];2009;Both sexes;1972.0;null;0.65313;;;4.3052;
null;Kiribati [Western Pacific];1975;Female;102.0;null;;;;117.49471;
null;Marshall Islands [Western Pacific];1972;Female;33.0;null;;;;67.73532;
null;Brazil [Americas];1991;Both sexes;221807.0;null;1.89405;;;60.37526;
null;Kuwait [Eastern Mediterranean];2018;Both sexes;507.0;null;0.91261;;;8.71226;
null;Cameroon [Africa];2004;Female;40787.0;null;;150;5;122.09103;
null;Eswatini [Africa];1975;Female;1581.0;null;;;;133.54693;
null;Estonia [Europe];2014;Female;21.0;null;;11;5;2.94933;
null;United Arab Emirates [Eastern Mediterranean];1966;Male;464.0;null;;;;144.98277;
null;Mauritius [Africa];1956;Female;1274.0;null;;;;109.02782;
null;Luxembourg [Europe];1998;Male;16.0;null;;;5;5.63431;
null;Malta [Europe];1984;Female;35.0;null;;;5;13.03353;
null;Bangladesh [South-East Asia];1984;Male;331544.0;null;;;5;186.02949;
null;Australia [Western Pacific];1963;Male;3042.0;null;;;;25.77831;
null;Morocco [Eastern Mediterranean];1977;Both sexes;109453.0;null;;;;155.34924;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2004;Both sexes;3273.0;null;2.24528;;;26.79266;
null;Liberia [Africa];1992;Female;11233.0;null;;;5;250.80765;
null;Argentina [Americas];1994;Male;10317.0;null;;;5;27.83537;
null;Sri Lanka [South-East Asia];2004;Male;5497.0;null;;91;5;30.16943;
null;Egypt [Eastern Mediterranean];1961;Male;189216.0;null;;;;304.13061;
null;Iraq [Eastern Mediterranean];1978;Male;22023.0;null;;;;83.76828;
null;El Salvador [Americas];1993;Both sexes;8298.0;null;2.43554;;;50.67533;
null;Lebanon [Eastern Mediterranean];1989;Both sexes;2580.0;null;;;;34.00695;
null;Oman [Eastern Mediterranean];1987;Both sexes;3660.0;null;;;;53.03756;
null;Marshall Islands [Western Pacific];1970;Both sexes;71.0;null;;;;78.90291;
null;Gabon [Africa];1993;Female;1474.0;null;;;6;82.01523;
null;India [South-East Asia];2003;Male;1115350.0;null;;320;5;76.6309;
null;Ghana [Africa];1984;Both sexes;79589.0;null;;;;158.88377;
null;United Arab Emirates [Eastern Mediterranean];1986;Female;378.0;null;;;5;18.53934;
null;Guatemala [Americas];2002;Male;10997.0;null;;33;5;52.1487;
null;Vanuatu [Western Pacific];1966;Female;194.0;null;;;;121.11519;
null;Netherlands [Europe];1978;Both sexes;2097.0;null;;;;11.62827;
null;Yemen [Eastern Mediterranean];1970;Male;57197.0;null;;;;340.45476;
null;Morocco [Eastern Mediterranean];2006;Male;14197.0;null;;118;5;42.83149;
null;Mozambique [Africa];1986;Both sexes;142918.0;null;;;;257.31077;
null;Panama [Americas];2013;Male;798.0;null;;52;6;20.01111;
null;Argentina [Americas];1998;Female;6624.0;null;;;5;18.78803;
null;Bulgaria [Europe];1997;Male;804.0;null;;;5;21.36032;
null;Jamaica [Americas];1996;Male;862.0;null;;;5;28.1528;
null;Japan [Western Pacific];2013;Both sexes;3143.0;null;0.42301;;;2.91426;
null;Italy [Europe];1963;Male;23518.0;null;;;;49.36059;
null;Panama [Americas];1963;Female;1851.0;null;;;;77.81076;
null;Finland [Europe];1983;Female;213.0;null;;;5;6.78115;
null;Dominican Republic [Americas];2014;Male;4047.0;null;;53;5;38.00992;
null;Malawi [Africa];2006;Male;30120.0;null;;138;5;111.69126;
null;Qatar [Eastern Mediterranean];1986;Female;124.0;null;;;6;24.48469;
null;Sweden [Europe];1981;Female;332.0;null;;;5;7.28144;
null;Haiti [Americas];1978;Female;19252.0;null;;;;189.52272;
null;Chad [Africa];2013;Both sexes;77466.0;null;17.0821;;;135.94792;
null;Honduras [Americas];1998;Male;7476.0;null;;;5;67.49343;
null;Afghanistan [Eastern Mediterranean];1968;Male;86005.0;null;;;;320.27403;
null;India [South-East Asia];1963;Male;2218122.0;null;;;;227.07421;
null;Mexico [Americas];1956;Male;146030.0;null;;;;193.12218;
null;Mauritius [Africa];2007;Both sexes;261.0;null;1.08401;;;15.2018;
null;Tuvalu [Western Pacific];2012;Male;4.0;null;;;6;31.82756;
null;Canada [Americas];2020;Male;1065.0;null;;;;5.37483;
null;Iraq [Eastern Mediterranean];1973;Male;24853.0;null;;;;104.18374;
null;Lebanon [Eastern Mediterranean];2018;Male;462.0;null;;8;;7.81553;
null;Zambia [Africa];1963;Male;16239.0;null;;;;202.22518;
null;Lebanon [Eastern Mediterranean];1985;Both sexes;3003.0;null;;;;41.17238;
null;Bolivia (Plurinational State of) [Americas];1991;Both sexes;27960.0;null;7.07698;;;116.91965;
null;Colombia [Americas];1976;Male;32032.0;null;;;;79.7849;
null;Uganda [Africa];2020;Female;31217.0;null;;;;38.66828;
null;Tunisia [Eastern Mediterranean];1988;Female;6168.0;null;;;5;56.86837;
null;Bolivia (Plurinational State of) [Americas];2015;Male;4338.0;null;;137;;34.20565;
null;Saint Kitts and Nevis [Americas];1987;Female;14.0;null;;;5;30.45693;
null;Malta [Europe];1966;Both sexes;192.0;null;;;;32.81951;
null;Bolivia (Plurinational State of) [Americas];1978;Female;17204.0;null;;;;170.02983;
null;Finland [Europe];1971;Female;426.0;null;;;;13.30583;
null;Angola [Africa];2002;Female;70868.0;null;;227;5;180.18532;
null;Turkey [Europe];2004;Male;20234.0;null;;36;5;29.60208;
null;Burkina Faso [Africa];1991;Both sexes;80917.0;null;28.37703;;;198.44909;
null;Djibouti [Eastern Mediterranean];1998;Female;1083.0;null;;;5;97.79201;
Eastern Mediterranean;null;2018;Female;376351.0;null;;;;43.91241;
null;Kiribati [Western Pacific];2020;Female;70.0;null;;;;45.0081;
null;Nepal [South-East Asia];2002;Male;27455.0;null;;505;5;72.79729;
null;Turkey [Europe];2001;Male;25772.0;null;;38;5;36.97201;
Americas;null;2016;Female;97329.0;null;;;;13.41878;
null;Niger [Africa];2000;Female;60743.0;null;;121;5;220.56318;
null;Japan [Western Pacific];1977;Both sexes;21965.0;null;;;;11.78351;
null;China [Western Pacific];2014;Both sexes;202801.0;null;1.10209;;;11.5594;
null;United Republic of Tanzania [Africa];1995;Female;87969.0;null;;;5;149.54359;
null;Romania [Europe];1973;Both sexes;19394.0;null;;;;45.3611;
null;Niue [Western Pacific];1968;Both sexes;14.0;null;;;;64.75054;
null;El Salvador [Americas];2010;Both sexes;2370.0;null;1.24697;;;19.38075;
null;Finland [Europe];1985;Both sexes;467.0;null;;;;7.34031;
null;Bolivia (Plurinational State of) [Americas];2020;Both sexes;6253.0;null;2.0863;;;25.36866;
null;New Zealand [Western Pacific];1993;Female;237.0;null;;;5;8.41363;
null;Antigua and Barbuda [Americas];1964;Both sexes;109.0;null;;;;60.76454;
null;Viet Nam [Western Pacific];1974;Male;74368.0;null;;;;89.31835;
null;Hungary [Europe];1982;Male;1863.0;null;;;5;24.62539;
null;Gambia [Africa];1978;Male;3385.0;null;;;;253.07652;
null;Yemen [Eastern Mediterranean];1993;Male;40097.0;null;;;5;121.48903;
null;Papua New Guinea [Western Pacific];1971;Female;7173.0;null;;;;132.22442;
null;Papua New Guinea [Western Pacific];2018;Both sexes;10755.0;null;5.07492;;;46.77647;
null;Uzbekistan [Europe];2009;Male;11331.0;null;;107;5;35.37698;
null;Peru [Americas];1974;Male;45434.0;null;;;;153.04964;
null;Austria [Europe];2009;Both sexes;345.0;null;0.45333;;;4.45366;
null;United Arab Emirates [Eastern Mediterranean];1999;Male;328.0;null;;;6;12.74864;
null;Australia [Western Pacific];1994;Male;1067.0;null;;;5;8.12778;
null;Libya [Eastern Mediterranean];2012;Female;881.0;null;;29;6;13.42251;
null;Grenada [Americas];2005;Female;12.0;null;;0;5;13.49405;
null;Japan [Western Pacific];1995;Male;3876.0;null;;;5;6.17341;
null;Ukraine [Europe];1988;Both sexes;14107.0;null;;;;19.96206;
null;Eritrea [Africa];2001;Female;2712.0;null;;134;5;72.38522;
null;Turkey [Europe];2008;Female;12641.0;null;;23;5;19.82032;
null;Guinea [Africa];2007;Female;22512.0;null;;116;5;119.31143;
null;Pakistan [Eastern Mediterranean];1999;Both sexes;533238.0;null;6.79371;;;110.89313;
null;Cuba [Americas];1976;Female;2394.0;null;;;;24.14012;
null;Uruguay [Americas];1992;Both sexes;1238.0;null;1.4821;;;21.71321;
null;Solomon Islands [Western Pacific];2008;Both sexes;466.0;null;3.13491;;;27.7609;
null;Ukraine [Europe];1985;Both sexes;16472.0;null;;;;22.08677;
null;Malta [Europe];2017;Male;16.0;null;;17;;7.07674;
null;Japan [Western Pacific];1958;Both sexes;78935.0;null;;;;46.77696;
null;Grenada [Americas];1978;Both sexes;114.0;null;;;;41.99585;
null;Iraq [Eastern Mediterranean];1995;Male;19725.0;null;;;5;52.76177;
null;Malta [Europe];1974;Both sexes;122.0;null;;;;22.60966;
null;Democratic People's Republic of Korea [South-East Asia];1992;Both sexes;23276.0;null;5.87362;;;54.8;
null;Austria [Europe];1995;Both sexes;604.0;null;0.7522;;;6.80298;
Global;null;1994;Male;6110466.0;null;;;;90.6333;
null;Mongolia [Western Pacific];1988;Female;3735.0;null;;;5;104.56536;
null;Singapore [Western Pacific];1994;Both sexes;301.0;null;0.82062;;;5.3215;
null;Niger [Africa];2017;Male;44514.0;null;;111;;90.52518;
null;Bolivia (Plurinational State of) [Americas];1996;Both sexes;23220.0;null;5.57774;;;93.83322;
null;Bulgaria [Europe];2008;Male;480.0;null;;63;5;12.57573;
null;Bulgaria [Europe];1979;Female;1449.0;null;;;;21.79911;
null;Philippines [Western Pacific];1992;Male;58202.0;null;;;5;55.20274;
null;San Marino [Europe];1992;Both sexes;3.0;null;1.20601;;;11.46231;
null;Togo [Africa];2008;Male;11476.0;null;;70;5;100.74877;
null;Cook Islands [Western Pacific];1987;Both sexes;13.0;null;;;;24.39777;
null;Antigua and Barbuda [Americas];1959;Male;84.0;null;;;;95.45388;
null;Andorra [Europe];2016;Male;1.0;null;;;;3.52126;
null;Norway [Europe];1970;Female;445.0;null;;;;13.90274;
null;Marshall Islands [Western Pacific];2003;Both sexes;76.0;null;4.55945;;;41.65279;
null;Belgium [Europe];1987;Both sexes;1304.0;null;;;;11.01616;
null;Finland [Europe];1968;Female;547.0;null;;;;15.29342;
null;Finland [Europe];2009;Both sexes;188.0;null;0.49542;;;3.16035;
null;Gabon [Africa];1979;Female;1460.0;null;;;;114.7112;
null;United Arab Emirates [Eastern Mediterranean];1993;Male;391.0;null;;;6;15.83796;
null;Norway [Europe];1999;Male;168.0;null;;;6;5.52536;
null;Egypt [Eastern Mediterranean];1986;Male;102821.0;null;;;5;109.25596;
null;Mali [Africa];2019;Male;39932.0;null;;58;;99.53384;
null;Congo [Africa];1993;Both sexes;9150.0;null;17.53589;;;98.06904;
null;Cambodia [Western Pacific];2011;Female;6355.0;null;;295;5;35.99228;
null;Brazil [Americas];2009;Female;25503.0;null;;24;5;17.16801;
null;Albania [Europe];1988;Female;1580.0;null;;;5;41.13105;
null;Zambia [Africa];1977;Female;17770.0;null;;;;147.20481;
null;Spain [Europe];1984;Both sexes;5871.0;null;;;;11.66217;
null;Antigua and Barbuda [Americas];1974;Female;16.0;null;;;;21.53407;
null;Botswana [Africa];1991;Male;1247.0;null;;;5;55.17454;
null;Comoros [Africa];2008;Male;1116.0;null;;42;5;95.4726;
null;Italy [Europe];2001;Male;1564.0;null;;10;5;5.67257;
null;Namibia [Africa];2012;Female;1495.0;null;;291;6;45.85939;
null;Saint Vincent and the Grenadines [Americas];2003;Female;20.0;null;;0;5;19.87101;
null;Oman [Eastern Mediterranean];1969;Female;3659.0;null;;;;235.41484;
null;Lebanon [Eastern Mediterranean];1962;Male;2679.0;null;;;;74.92618;
null;Sri Lanka [South-East Asia];2013;Female;1532.0;null;;40;5;8.80669;
null;Armenia [Europe];1981;Female;2304.0;null;;;5;64.37996;
null;Peru [Americas];1995;Male;20400.0;null;;;5;61.20918;
null;Costa Rica [Americas];2011;Male;408.0;null;;18;5;11.08036;
null;Cameroon [Africa];1988;Both sexes;66017.0;null;;;;137.08021;
null;Mali [Africa];1979;Both sexes;102430.0;null;;;;309.82442;
null;Palau [Western Pacific];1993;Both sexes;12.0;null;3.72511;;;33.46376;
null;Kuwait [Eastern Mediterranean];1978;Female;896.0;null;;;;39.21361;
null;Mauritius [Africa];1989;Female;233.0;null;;;6;21.95459;
null;Syrian Arab Republic [Eastern Mediterranean];1960;Male;18387.0;null;;;;169.90567;
null;Kazakhstan [Europe];2003;Male;5153.0;null;;248;6;39.90741;
null;Philippines [Western Pacific];1968;Male;61958.0;null;;;;91.4513;
null;Mongolia [Western Pacific];2004;Male;1219.0;null;;603;6;50.40902;
null;Italy [Europe];1979;Male;6948.0;null;;;;18.89059;
null;Benin [Africa];1980;Male;18974.0;null;;;5;222.89591;
null;Zimbabwe [Africa];1961;Male;14050.0;null;;;;155.98872;
null;Iran (Islamic Republic of) [Eastern Mediterranean];1981;Female;83480.0;null;;;5;101.11314;
null;Togo [Africa];1999;Male;12024.0;null;;;5;131.76181;
null;Saint Kitts and Nevis [Americas];2005;Female;6.0;null;;;6;17.1095;
null;Vanuatu [Western Pacific];2001;Male;98.0;null;;0;5;30.4694;
null;Pakistan [Eastern Mediterranean];1956;Both sexes;495848.0;null;;;;293.87672;
null;Estonia [Europe];1997;Both sexes;189.0;null;1.891;;;13.76027;
null;Democratic Republic of the Congo [Africa];2003;Male;177358.0;null;;294;5;154.66241;
